sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312483-s,Contig_67_664.917,4671,0.9668437,0.4878148,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_68_475.147,34441,0.49706647,0.9578674,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_69_401.468,104127,0.49706557,0.98141074,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_6_610.22,13767,0.9532869,0.48779556,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_70_117.505,307,0.49706557,0.5282296,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_71_1761.53,1026,0.9439929,0.49217305,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_72_329.621,616174,0.49706557,0.9823668,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_73_288.334,366871,0.49706557,0.9792378,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_74_384.588,58730,0.49706557,0.96253276,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_75_696.156,721,0.49706557,0.97792464,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973,65198,0.49706557,0.94003135,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_77_1080.64,11641,0.97142625,0.48784602,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_78_94.765,2020,0.49706557,0.52872545,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33,486,0.49711475,0.9931803,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_7_483.626,39876,0.4970676,0.95256305,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_80_458.493,12870,0.80571413,0.48829743,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_81_1388.94,1234,0.49711522,0.9131241,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_82_416.771,777,0.49706557,0.7355286,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_83_1420.75,1317,0.49706718,0.97372913,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_84_400.476,3417,0.83296394,0.489309,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_85_604.175,2769,0.94065964,0.4878785,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_86_537.314,14002,0.6139107,0.48794323,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_87_421.316,157107,0.49706563,0.96289384,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_88_580.254,9863,0.49752817,0.61160225,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_89_582.536,5053,0.8942771,0.48798653,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_8_170.467,1186,0.49706557,0.7147212,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_90_364.697,26389,0.49706858,0.92951334,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_91_860.373,2238,0.9175396,0.48784423,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_92_4250.11,453,0.49735072,0.9876455,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_93_384.482,348809,0.49707475,0.9695374,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_94_797.231,659,0.4970666,0.9402982,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_95_378.773,4506,0.49706635,0.87217426,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_96_556.879,2765,0.9017314,0.4885324,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_97_979.051,398,0.49706557,0.985361,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_98_644.905,5918,0.94712925,0.48806065,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_99_405.906,1538,0.49706557,0.68757105,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_9_1097.02,2619,0.98813534,0.48776162,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:3,490,0.9957328,0.58681136,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:9,321,0.9899543,0.5140648,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:10,321,0.9866288,0.49565592,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:13,100,0.4971079,0.94647014,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:18,297,0.96456265,0.48875466,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:35,566,0.9647229,0.8377621,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:38,242,0.4974857,0.78787774,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:17,347,0.9875877,0.48778218,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:18,230,0.98924917,0.48782992,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:30,143,0.9805365,0.48783475,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:58,597,0.97905225,0.48840097,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:61,362,0.4970919,0.8960619,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:62,362,0.49706557,0.976161,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:63,765,0.51006216,0.56140536,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:65,584,0.98029935,0.48831677,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:67,1166,0.49728546,0.7206232,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:68,1179,0.49706557,0.9839866,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:69,541,0.50659513,0.5724111,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:77,230,0.9884956,0.48801845,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:82,161,0.9873177,0.57009757,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:87,249,0.9449477,0.5037488,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:88,445,0.98160994,0.5074643,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:91,469,0.9489087,0.49253413,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_103_382.384:5p:1:13,346,0.4974134,0.99346554,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:13,309,0.98553646,0.48888353,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:14,267,0.9905094,0.505488,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:15,241,0.9888857,0.48898807,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:16,110,0.9860822,0.4965629,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:18,402,0.9654771,0.4929263,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:22,378,0.9897856,0.4899207,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:27,205,0.9866438,0.48837906,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:32,370,0.99092853,0.5239774,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:33,179,0.97429645,0.49125025,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098:3p:1:7,151,0.9968005,0.48769858,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098:3p:1:10,226,0.9919163,0.48768127,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:3,239,0.4977018,0.9700887,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:6,100,0.4973418,0.9958792,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:13,147,0.49743176,0.9896409,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:16,100,0.4977088,0.99579906,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:12,327,0.49706918,0.99751496,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:14,145,0.49706563,0.9979472,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:16,146,0.4970657,0.9977733,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:17,273,0.49706563,0.9980598,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:18,291,0.49706918,0.9933449,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:19,327,0.497067,0.9972552,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32:5p:1:3,356,0.9277006,0.487674,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32:5p:1:4,356,0.92848533,0.48767376,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364:5p:1:3,468,0.49706557,0.9694462,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364:5p:1:4,467,0.49706557,0.96774924,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693:5p:1:3,163,0.49750194,0.74721134,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693:5p:1:4,163,0.49737424,0.7631179,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973:3p:1:2,279,0.49706557,0.92703396,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973:3p:1:4,158,0.49706557,0.99284136,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:2,325,0.4971605,0.99486315,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:4,109,0.49742472,0.9797505,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:6,325,0.4971621,0.9950603,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:7,314,0.4971205,0.99560785,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:8,109,0.49738467,0.99324644,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:11,339,0.49800548,0.98503685,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:12,342,0.49778718,0.9796715,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:4,137,0.49734223,0.99475265,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:8,124,0.5068925,0.9705324,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:10,253,0.49734715,0.993628,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:12,124,0.5657952,0.974424,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:13,212,0.5011767,0.97991705,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:14,162,0.49934706,0.98962474,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:15,637,0.4970711,0.99429524,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:17,331,0.52599347,0.9051348,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:18,425,0.497066,0.9982433,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:19,445,0.49706984,0.99608374,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:20,129,0.497066,0.99315226,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:21,127,0.497066,0.9976624,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:24,320,0.4972723,0.85033303,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:25,267,0.49711838,0.9407942,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:26,304,0.4972304,0.8554261,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:28,284,0.5020364,0.77114534,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:29,139,0.49950302,0.7859888,chromosome
robertson-benchmark_kpne-SAMN07312483-u,1,673854,0.49706557,0.94130766,chromosome
robertson-benchmark_kpne-SAMN07312483-u,2,615274,0.49706557,0.98346114,chromosome
robertson-benchmark_kpne-SAMN07312483-u,3,436650,0.49706557,0.982653,chromosome
robertson-benchmark_kpne-SAMN07312483-u,4,412202,0.49706972,0.9846176,chromosome
robertson-benchmark_kpne-SAMN07312483-u,5,357986,0.49706683,0.9882444,chromosome
robertson-benchmark_kpne-SAMN07312483-u,6,348812,0.49706557,0.98073584,chromosome
robertson-benchmark_kpne-SAMN07312483-u,7,297939,0.49706557,0.9853722,chromosome
robertson-benchmark_kpne-SAMN07312483-u,8,245453,0.49706557,0.9793412,chromosome
robertson-benchmark_kpne-SAMN07312483-u,9,214402,0.49706557,0.98019266,chromosome
robertson-benchmark_kpne-SAMN07312483-u,10,193849,0.49707836,0.97396284,chromosome
robertson-benchmark_kpne-SAMN07312483-u,11,158741,0.49706557,0.9851825,chromosome
robertson-benchmark_kpne-SAMN07312483-u,12,157107,0.49706563,0.97177064,chromosome
robertson-benchmark_kpne-SAMN07312483-u,13,150969,0.49706557,0.97841537,chromosome
robertson-benchmark_kpne-SAMN07312483-u,14,129482,0.49706563,0.9718324,chromosome
robertson-benchmark_kpne-SAMN07312483-u,15,118036,0.4970783,0.97167397,chromosome
robertson-benchmark_kpne-SAMN07312483-u,16,103227,0.4970658,0.9716182,chromosome
robertson-benchmark_kpne-SAMN07312483-u,17,99245,0.49706557,0.9739882,chromosome
robertson-benchmark_kpne-SAMN07312483-u,18,86447,0.49706563,0.9812116,chromosome
robertson-benchmark_kpne-SAMN07312483-u,19,80439,0.50086755,0.5530646,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,20,77046,0.49706623,0.962512,chromosome
robertson-benchmark_kpne-SAMN07312483-u,21,73451,0.49706623,0.97605634,chromosome
robertson-benchmark_kpne-SAMN07312483-u,22,58735,0.49706563,0.96480274,chromosome
robertson-benchmark_kpne-SAMN07312483-u,23,54897,0.49706954,0.9471294,chromosome
robertson-benchmark_kpne-SAMN07312483-u,24,45767,0.53435874,0.5004926,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,25,39804,0.49706593,0.95953304,chromosome
robertson-benchmark_kpne-SAMN07312483-u,26,34243,0.49706557,0.9607912,chromosome
robertson-benchmark_kpne-SAMN07312483-u,27,30028,0.5697211,0.494172,plasmid
robertson-benchmark_kpne-SAMN07312483-u,28,27441,0.7837738,0.48883784,plasmid
robertson-benchmark_kpne-SAMN07312483-u,29,26390,0.49706784,0.89392406,chromosome
robertson-benchmark_kpne-SAMN07312483-u,30,26296,0.7505212,0.5049202,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,31,26059,0.49706557,0.9363611,chromosome
robertson-benchmark_kpne-SAMN07312483-u,32,24021,0.5789115,0.49198353,plasmid
robertson-benchmark_kpne-SAMN07312483-u,33,13770,0.53625,0.49651784,plasmid
robertson-benchmark_kpne-SAMN07312483-u,34,12872,0.49830347,0.58903,chromosome
robertson-benchmark_kpne-SAMN07312483-u,35,11032,0.9067539,0.4882057,plasmid
robertson-benchmark_kpne-SAMN07312483-u,36,9938,0.49893168,0.56517786,chromosome
robertson-benchmark_kpne-SAMN07312483-u,37,9799,0.8501439,0.4918778,plasmid
robertson-benchmark_kpne-SAMN07312483-u,38,8441,0.49885,0.6823465,chromosome
robertson-benchmark_kpne-SAMN07312483-u,39,7150,0.5066374,0.50589156,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,40,6662,0.828188,0.48780534,plasmid
robertson-benchmark_kpne-SAMN07312483-u,41,6085,0.8541132,0.48807675,plasmid
robertson-benchmark_kpne-SAMN07312483-u,42,5991,0.8617489,0.488235,plasmid
robertson-benchmark_kpne-SAMN07312483-u,43,5980,0.49710461,0.84420675,chromosome
robertson-benchmark_kpne-SAMN07312483-u,44,5945,0.4970657,0.96866417,chromosome
robertson-benchmark_kpne-SAMN07312483-u,45,5386,0.4970658,0.8809655,chromosome
robertson-benchmark_kpne-SAMN07312483-u,46,5056,0.6373192,0.5261588,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,47,4401,0.68527675,0.49031752,plasmid
robertson-benchmark_kpne-SAMN07312483-u,48,4312,0.5088116,0.4966623,plasmid
robertson-benchmark_kpne-SAMN07312483-u,49,4254,0.49706623,0.8980036,chromosome
robertson-benchmark_kpne-SAMN07312483-u,50,4233,0.5469103,0.5030582,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,51,4215,0.49706557,0.9774946,chromosome
robertson-benchmark_kpne-SAMN07312483-u,52,4212,0.5164766,0.5083779,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,53,3874,0.63807267,0.49157557,plasmid
robertson-benchmark_kpne-SAMN07312483-u,54,3808,0.9973464,0.4876758,plasmid
robertson-benchmark_kpne-SAMN07312483-u,55,3718,0.49835432,0.57539356,chromosome
robertson-benchmark_kpne-SAMN07312483-u,56,3418,0.5080216,0.52013016,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,57,3272,0.49706557,0.9800551,chromosome
robertson-benchmark_kpne-SAMN07312483-u,58,3173,0.9970505,0.48766616,plasmid
robertson-benchmark_kpne-SAMN07312483-u,59,2721,0.4974803,0.6330308,chromosome
robertson-benchmark_kpne-SAMN07312483-u,60,2668,0.58038807,0.49418497,plasmid
robertson-benchmark_kpne-SAMN07312483-u,61,2621,0.49927863,0.65366155,chromosome
robertson-benchmark_kpne-SAMN07312483-u,62,2607,0.49706575,0.9410378,chromosome
robertson-benchmark_kpne-SAMN07312483-u,63,2413,0.69704777,0.4897189,plasmid
robertson-benchmark_kpne-SAMN07312483-u,64,2186,0.50519073,0.5073483,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,65,1851,0.5240551,0.980862,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,66,1635,0.7721697,0.48794195,plasmid
robertson-benchmark_kpne-SAMN07312483-u,67,1448,0.82529175,0.4878456,plasmid
robertson-benchmark_kpne-SAMN07312483-u,68,1442,0.49722806,0.95967567,chromosome
robertson-benchmark_kpne-SAMN07312483-u,69,1328,0.49706617,0.9009628,chromosome
robertson-benchmark_kpne-SAMN07312483-u,70,1326,0.5966968,0.49277714,plasmid
robertson-benchmark_kpne-SAMN07312483-u,71,1317,0.49706575,0.9883286,chromosome
robertson-benchmark_kpne-SAMN07312483-u,72,1104,0.49748823,0.8503343,chromosome
robertson-benchmark_kpne-SAMN07312483-u,73,1046,0.4993067,0.5501579,chromosome
robertson-benchmark_kpne-SAMN07312483-u,74,1028,0.54005474,0.75607294,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,75,988,0.5163618,0.49882558,plasmid
robertson-benchmark_kpne-SAMN07312483-u,76,938,0.918662,0.73065245,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,77,905,0.49706557,0.7789357,chromosome
robertson-benchmark_kpne-SAMN07312483-u,78,878,0.4971813,0.8073238,chromosome
robertson-benchmark_kpne-SAMN07312483-u,79,705,0.49706557,0.99305266,chromosome
robertson-benchmark_kpne-SAMN07312483-u,80,693,0.4976184,0.78488463,chromosome
robertson-benchmark_kpne-SAMN07312483-u,81,660,0.49706557,0.9968128,chromosome
robertson-benchmark_kpne-SAMN07312483-u,82,659,0.49706557,0.9864892,chromosome
robertson-benchmark_kpne-SAMN07312483-u,83,607,0.51622355,0.9910072,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,84,592,0.49706557,0.9929782,chromosome
robertson-benchmark_kpne-SAMN07312483-u,85,558,0.49713278,0.9234271,chromosome
robertson-benchmark_kpne-SAMN07312483-u,86,523,0.49958917,0.92964965,chromosome
robertson-benchmark_kpne-SAMN07312483-u,87,508,0.5140461,0.641809,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,88,507,0.49972767,0.5787383,chromosome
robertson-benchmark_kpne-SAMN07312483-u,89,493,0.50232214,0.5278647,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,90,446,0.99113536,0.6323807,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,91,440,0.49706557,0.9903325,chromosome
robertson-benchmark_kpne-SAMN07312483-u,92,431,0.49706557,0.99414074,chromosome
robertson-benchmark_kpne-SAMN07312483-u,93,426,0.49706575,0.9983712,chromosome
robertson-benchmark_kpne-SAMN07312483-u,94,409,0.8644899,0.9876479,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,95,407,0.5011623,0.7083682,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,96,398,0.49706557,0.9899622,chromosome
robertson-benchmark_kpne-SAMN07312483-u,97,389,0.49706557,0.9898995,chromosome
robertson-benchmark_kpne-SAMN07312483-u,98,375,0.49706563,0.9499311,chromosome
robertson-benchmark_kpne-SAMN07312483-u,99,370,0.49706563,0.9744692,chromosome
robertson-benchmark_kpne-SAMN07312483-u,100,346,0.51142025,0.60137093,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,101,346,0.49706557,0.9020674,chromosome
robertson-benchmark_kpne-SAMN07312483-u,102,338,0.49706557,0.9938588,chromosome
robertson-benchmark_kpne-SAMN07312483-u,103,329,0.49706557,0.9910071,chromosome
robertson-benchmark_kpne-SAMN07312483-u,104,326,0.49706557,0.99278224,chromosome
robertson-benchmark_kpne-SAMN07312483-u,105,318,0.49745613,0.8263675,chromosome
robertson-benchmark_kpne-SAMN07312483-u,106,299,0.49706557,0.9907516,chromosome
robertson-benchmark_kpne-SAMN07312483-u,107,298,0.49706876,0.9748734,chromosome
robertson-benchmark_kpne-SAMN07312483-u,108,298,0.57764065,0.50883234,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,109,293,0.49743277,0.9315018,chromosome
robertson-benchmark_kpne-SAMN07312483-u,110,292,0.79336,0.4995354,plasmid
robertson-benchmark_kpne-SAMN07312483-u,111,287,0.5312354,0.8140943,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,112,283,0.72191525,0.95403624,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,113,274,0.49706557,0.9817972,chromosome
robertson-benchmark_kpne-SAMN07312483-u,114,273,0.49706557,0.9971863,chromosome
robertson-benchmark_kpne-SAMN07312483-u,115,267,0.84062254,0.98306596,ambiguous
