sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312483-s,Contig_61_509.475,6081,0.97750914,0.022166314,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_62_297.402,371864,0.97809654,0.02173534,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_63_656.593,389,0.9779181,0.02188221,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_64_522.428,26257,0.9775374,0.02214782,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_65_2040.02,598,0.97743046,0.022218715,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_66_407.954,5979,0.9775029,0.022170799,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_67_664.917,4671,0.977456,0.022201687,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_68_475.147,34441,0.9775374,0.02214782,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_69_401.468,104127,0.97781634,0.02195809,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_6_610.22,13767,0.9775474,0.02214699,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_70_117.505,307,0.020376453,0.99168396,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_71_1761.53,1026,0.97749734,0.022174088,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_72_329.621,616174,0.9778789,0.021914126,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_73_288.334,366871,0.9777354,0.022045339,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_74_384.588,58730,0.9776521,0.02207031,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_75_696.156,721,0.9780991,0.021748692,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973,65198,0.97801334,0.021797886,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_77_1080.64,11641,0.97751,0.02216707,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_78_94.765,2020,0.017572688,0.99383414,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33,486,0.9774317,0.02221783,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_7_483.626,39876,0.9775325,0.022151109,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_80_458.493,12870,0.97750163,0.02217122,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_81_1388.94,1234,0.97763455,0.02208366,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_82_416.771,777,0.97802746,0.021824598,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_83_1420.75,1317,0.97770834,0.022032503,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_84_400.476,3417,0.9775295,0.022153284,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_85_604.175,2769,0.9774759,0.022188671,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_86_537.314,14002,0.9774666,0.022194682,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_87_421.316,157107,0.9775467,0.022141641,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_88_580.254,9863,0.9775168,0.02216129,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_89_582.536,5053,0.9776376,0.022079814,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_8_170.467,1186,0.30139652,0.88317466,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_90_364.697,26389,0.9777102,0.022030985,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_91_860.373,2238,0.9774579,0.022200476,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_92_4250.11,453,0.9775151,0.022162588,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_93_384.482,348809,0.97763073,0.022084754,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_94_797.231,659,0.9775021,0.022170363,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_95_378.773,4506,0.9775079,0.022166744,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_96_556.879,2765,0.97750056,0.022171902,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_97_979.051,398,0.97751343,0.022163931,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_98_644.905,5918,0.9774735,0.022190176,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_99_405.906,1538,0.9780748,0.021793684,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_9_1097.02,2619,0.9775033,0.022170495,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:3,490,0.9775556,0.022135448,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:9,321,0.97754014,0.022147475,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:10,321,0.97752273,0.022158938,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:13,100,0.97756076,0.022132168,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:18,297,0.9775243,0.022156222,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:35,566,0.977566,0.022129018,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:38,242,0.9776207,0.022093125,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:17,347,0.97746736,0.022194177,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:18,230,0.97746253,0.022197358,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:30,143,0.9774608,0.022198612,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:58,597,0.97747815,0.022187283,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:61,362,0.9774957,0.022174636,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:62,362,0.97748756,0.022180604,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:63,765,0.97752166,0.022156818,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:65,584,0.9774957,0.022176877,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:67,1166,0.97781307,0.021947246,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:68,1179,0.9779365,0.021858169,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:69,541,0.97759247,0.022107119,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:77,230,0.97746015,0.022198966,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:82,161,0.97752154,0.022157734,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:87,249,0.97756165,0.02213096,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:88,445,0.97746617,0.022194741,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:91,469,0.97746885,0.02219331,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_103_382.384:5p:1:13,346,0.9775233,0.022156965,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:13,309,0.9774678,0.022193877,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:14,267,0.9774938,0.022176806,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:15,241,0.9774644,0.022196041,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:16,110,0.977467,0.022194397,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:18,402,0.9774728,0.022190543,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:22,378,0.97746825,0.022193527,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:27,205,0.9774623,0.022197554,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:32,370,0.97748905,0.022179537,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:33,179,0.97745496,0.022202315,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098:3p:1:7,151,0.97745913,0.022199705,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098:3p:1:10,226,0.97745913,0.022199705,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:3,239,0.9775239,0.022156859,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:6,100,0.9775286,0.022153735,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:13,147,0.9775293,0.022153277,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:16,100,0.9775293,0.022153277,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:12,327,0.9775331,0.02215069,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:14,145,0.9774642,0.022196468,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:16,146,0.9774698,0.022192713,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:17,273,0.97749794,0.022174055,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:18,291,0.97749686,0.022174824,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:19,327,0.97753716,0.022148004,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32:5p:1:3,356,0.9774393,0.022212854,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32:5p:1:4,356,0.9774393,0.022212844,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364:5p:1:3,468,0.97770375,0.022025574,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364:5p:1:4,467,0.97770375,0.022025565,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693:5p:1:3,163,0.97765607,0.022068566,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693:5p:1:4,163,0.9776565,0.022068208,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973:3p:1:2,279,0.97819424,0.02163966,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973:3p:1:4,158,0.9781436,0.02168892,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:2,325,0.9774356,0.022215227,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:4,109,0.9774475,0.022207351,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:6,325,0.9774356,0.022215227,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:7,314,0.97743785,0.022213737,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:8,109,0.97744596,0.022208367,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:11,339,0.97744596,0.022208367,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:12,342,0.97744596,0.022208367,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:4,137,0.97743046,0.022218687,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:8,124,0.97743034,0.022218758,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:10,253,0.97743046,0.02221867,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:12,124,0.97743034,0.022218755,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:13,212,0.97743034,0.022218755,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:14,162,0.97743034,0.02221877,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:15,637,0.9774305,0.022218661,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:17,331,0.97743034,0.02221877,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:18,425,0.9774308,0.022218509,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:19,445,0.9774306,0.022218604,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:20,129,0.97743434,0.022216123,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:21,127,0.9774326,0.022217276,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:24,320,0.97743034,0.022218764,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:25,267,0.97743034,0.022218755,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:26,304,0.97743034,0.022218755,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:28,284,0.97743034,0.02221877,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:29,139,0.97743034,0.02221877,plasmid
robertson-benchmark_kpne-SAMN07312483-u,1,673854,0.70592403,0.6857145,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,2,615274,0.09041852,0.9741143,chromosome
robertson-benchmark_kpne-SAMN07312483-u,3,436650,0.14596757,0.94170165,chromosome
robertson-benchmark_kpne-SAMN07312483-u,4,412202,0.62317467,0.7571209,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,5,357986,0.6643078,0.64587915,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,6,348812,0.112378746,0.9557272,chromosome
robertson-benchmark_kpne-SAMN07312483-u,7,297939,0.7584312,0.6138546,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,8,245453,0.08070328,0.97097576,chromosome
robertson-benchmark_kpne-SAMN07312483-u,9,214402,0.084022224,0.9702966,chromosome
robertson-benchmark_kpne-SAMN07312483-u,10,193849,0.6129672,0.7897328,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,11,158741,0.32500136,0.8787453,chromosome
robertson-benchmark_kpne-SAMN07312483-u,12,157107,0.5241054,0.8236629,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,13,150969,0.3365209,0.87694466,chromosome
robertson-benchmark_kpne-SAMN07312483-u,14,129482,0.14012715,0.94805205,chromosome
robertson-benchmark_kpne-SAMN07312483-u,15,118036,0.8188779,0.45957822,plasmid
robertson-benchmark_kpne-SAMN07312483-u,16,103227,0.52614677,0.8618994,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,17,99245,0.15117127,0.93930864,chromosome
robertson-benchmark_kpne-SAMN07312483-u,18,86447,0.2760432,0.89403707,chromosome
robertson-benchmark_kpne-SAMN07312483-u,19,80439,0.5886599,0.69763494,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,20,77046,0.27785945,0.90579695,chromosome
robertson-benchmark_kpne-SAMN07312483-u,21,73451,0.73636127,0.7180358,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,22,58735,0.11245228,0.9556736,chromosome
robertson-benchmark_kpne-SAMN07312483-u,23,54897,0.60454273,0.74745846,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,24,45767,0.7881839,0.41961077,plasmid
robertson-benchmark_kpne-SAMN07312483-u,25,39804,0.28623074,0.9094086,chromosome
robertson-benchmark_kpne-SAMN07312483-u,26,34243,0.07559137,0.97312605,chromosome
robertson-benchmark_kpne-SAMN07312483-u,27,30028,0.7863041,0.42164713,plasmid
robertson-benchmark_kpne-SAMN07312483-u,28,27441,0.8891127,0.5113114,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,29,26390,0.41662148,0.8233232,chromosome
robertson-benchmark_kpne-SAMN07312483-u,30,26296,0.8393644,0.7468047,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,31,26059,0.07559137,0.97312605,chromosome
robertson-benchmark_kpne-SAMN07312483-u,32,24021,0.87648195,0.2976623,plasmid
robertson-benchmark_kpne-SAMN07312483-u,33,13770,0.7887521,0.4214896,plasmid
robertson-benchmark_kpne-SAMN07312483-u,34,12872,0.79594123,0.42078674,plasmid
robertson-benchmark_kpne-SAMN07312483-u,35,11032,0.83967865,0.4206915,plasmid
robertson-benchmark_kpne-SAMN07312483-u,36,9938,0.6883041,0.5798318,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,37,9799,0.70011294,0.56431395,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,38,8441,0.85731566,0.46526504,plasmid
robertson-benchmark_kpne-SAMN07312483-u,39,7150,0.92410934,0.24161924,plasmid
robertson-benchmark_kpne-SAMN07312483-u,40,6662,0.90679044,0.32046387,plasmid
robertson-benchmark_kpne-SAMN07312483-u,41,6085,0.8706793,0.45365524,plasmid
robertson-benchmark_kpne-SAMN07312483-u,42,5991,0.8453487,0.41629052,plasmid
robertson-benchmark_kpne-SAMN07312483-u,43,5980,0.7980576,0.42936534,plasmid
robertson-benchmark_kpne-SAMN07312483-u,44,5945,0.73368907,0.48901686,plasmid
robertson-benchmark_kpne-SAMN07312483-u,45,5386,0.757842,0.4653707,plasmid
robertson-benchmark_kpne-SAMN07312483-u,46,5056,0.6171001,0.7468007,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,47,4401,0.78695893,0.4321447,plasmid
robertson-benchmark_kpne-SAMN07312483-u,48,4312,0.83720636,0.3470229,plasmid
robertson-benchmark_kpne-SAMN07312483-u,49,4254,0.3824075,0.8399432,chromosome
robertson-benchmark_kpne-SAMN07312483-u,50,4233,0.8236133,0.35552877,plasmid
robertson-benchmark_kpne-SAMN07312483-u,51,4215,0.57532126,0.6612148,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,52,4212,0.7784184,0.42373702,plasmid
robertson-benchmark_kpne-SAMN07312483-u,53,3874,0.8075557,0.40911058,plasmid
robertson-benchmark_kpne-SAMN07312483-u,54,3808,0.0806664,0.9427655,chromosome
robertson-benchmark_kpne-SAMN07312483-u,55,3718,0.82288754,0.72518903,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,56,3418,0.78704596,0.4380151,plasmid
robertson-benchmark_kpne-SAMN07312483-u,57,3272,0.20275235,0.92796826,chromosome
robertson-benchmark_kpne-SAMN07312483-u,58,3173,0.50245667,0.70531654,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,59,2721,0.800073,0.41765603,plasmid
robertson-benchmark_kpne-SAMN07312483-u,60,2668,0.7868128,0.43607065,plasmid
robertson-benchmark_kpne-SAMN07312483-u,61,2621,0.7979326,0.43276578,plasmid
robertson-benchmark_kpne-SAMN07312483-u,62,2607,0.7318143,0.47733268,plasmid
robertson-benchmark_kpne-SAMN07312483-u,63,2413,0.7843337,0.44293448,plasmid
robertson-benchmark_kpne-SAMN07312483-u,64,2186,0.796525,0.42100054,plasmid
robertson-benchmark_kpne-SAMN07312483-u,65,1851,0.019186433,0.9941363,chromosome
robertson-benchmark_kpne-SAMN07312483-u,66,1635,0.8984303,0.34232956,plasmid
robertson-benchmark_kpne-SAMN07312483-u,67,1448,0.9083415,0.31806585,plasmid
robertson-benchmark_kpne-SAMN07312483-u,68,1442,0.39283508,0.9232134,chromosome
robertson-benchmark_kpne-SAMN07312483-u,69,1328,0.7313303,0.49355406,plasmid
robertson-benchmark_kpne-SAMN07312483-u,70,1326,0.67830396,0.5399157,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,71,1317,0.3429455,0.8907097,chromosome
robertson-benchmark_kpne-SAMN07312483-u,72,1104,0.76295996,0.6182271,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,73,1046,0.796525,0.4210005,plasmid
robertson-benchmark_kpne-SAMN07312483-u,74,1028,0.7899308,0.42156553,plasmid
robertson-benchmark_kpne-SAMN07312483-u,75,988,0.84531176,0.3180704,plasmid
robertson-benchmark_kpne-SAMN07312483-u,76,938,0.80597603,0.5984743,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,77,905,0.080911785,0.9724041,chromosome
robertson-benchmark_kpne-SAMN07312483-u,78,878,0.8218063,0.38212353,plasmid
robertson-benchmark_kpne-SAMN07312483-u,79,705,0.43904892,0.8411287,chromosome
robertson-benchmark_kpne-SAMN07312483-u,80,693,0.879562,0.26289257,plasmid
robertson-benchmark_kpne-SAMN07312483-u,81,660,0.0010948126,0.9997406,chromosome
robertson-benchmark_kpne-SAMN07312483-u,82,659,0.6901269,0.5469128,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,83,607,0.17526628,0.932021,chromosome
robertson-benchmark_kpne-SAMN07312483-u,84,592,0.22989237,0.91491556,chromosome
robertson-benchmark_kpne-SAMN07312483-u,85,558,0.6038202,0.7106941,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,86,523,0.8057116,0.40802854,plasmid
robertson-benchmark_kpne-SAMN07312483-u,87,508,0.8959594,0.25676578,plasmid
robertson-benchmark_kpne-SAMN07312483-u,88,507,0.82168424,0.36855406,plasmid
robertson-benchmark_kpne-SAMN07312483-u,89,493,0.79448354,0.5778851,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,90,446,0.9052438,0.4081082,plasmid
robertson-benchmark_kpne-SAMN07312483-u,91,440,0.33437067,0.8871324,chromosome
robertson-benchmark_kpne-SAMN07312483-u,92,431,0.094250195,0.9779205,chromosome
robertson-benchmark_kpne-SAMN07312483-u,93,426,0.00072230253,0.9998165,chromosome
robertson-benchmark_kpne-SAMN07312483-u,94,409,0.78927886,0.4217007,plasmid
robertson-benchmark_kpne-SAMN07312483-u,95,407,0.90200686,0.32797137,plasmid
robertson-benchmark_kpne-SAMN07312483-u,96,398,0.59999156,0.74145937,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,97,389,0.057734963,0.9879763,chromosome
robertson-benchmark_kpne-SAMN07312483-u,98,375,0.7077466,0.70504725,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,99,370,0.79619765,0.49011096,plasmid
robertson-benchmark_kpne-SAMN07312483-u,100,346,0.78567946,0.45929262,plasmid
robertson-benchmark_kpne-SAMN07312483-u,101,346,0.788195,0.5644415,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,102,338,0.0790691,0.98273396,chromosome
robertson-benchmark_kpne-SAMN07312483-u,103,329,0.529078,0.8120464,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,104,326,0.047646165,0.98931277,chromosome
robertson-benchmark_kpne-SAMN07312483-u,105,318,0.7701897,0.4767995,plasmid
robertson-benchmark_kpne-SAMN07312483-u,106,299,0.04889097,0.9887587,chromosome
robertson-benchmark_kpne-SAMN07312483-u,107,298,0.0018123077,0.99953586,chromosome
robertson-benchmark_kpne-SAMN07312483-u,108,298,0.6908503,0.55311483,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,109,293,0.80678326,0.4055196,plasmid
robertson-benchmark_kpne-SAMN07312483-u,110,292,0.78333104,0.4401811,plasmid
