sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357080-u,150,174,0.0015449513,0.9997479,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,151,173,0.0003854421,0.9999885,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,152,166,0.12523475,0.9704769,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,153,161,0.000312026,0.99999,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,154,160,0.0036489093,0.99928904,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,155,159,0.914991,0.6063366,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,156,153,0.9817807,0.103919014,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,157,151,0.0003997386,0.9999766,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,158,151,0.5295534,0.6926486,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,159,147,0.24975781,0.9968797,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,160,141,0.99788344,0.022701824,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,161,138,0.9978682,0.012542141,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,162,136,0.66538304,0.9303436,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,163,130,0.00042508406,0.9999739,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,164,127,0.95236576,0.96229565,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,165,126,0.9745218,0.9619804,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,166,125,0.9229254,0.31821764,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,167,124,0.8202408,0.36416653,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,168,124,0.0045841914,0.9990284,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,169,124,0.004585615,0.99902797,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,170,118,0.9757717,0.07542895,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,171,115,0.8202408,0.36416653,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,172,115,0.00031686877,0.9999881,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,173,112,0.88128793,0.44563225,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,174,106,0.8855301,0.50798255,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,175,106,0.0003997386,0.9999766,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,176,105,0.98884714,0.82481575,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05,1883,0.86398935,0.9523616,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_11_123.626,1053,0.010858185,0.99648774,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569,7581,0.7835281,0.61047155,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_13_298.019,2539,0.88295645,0.44769952,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_14_133.755,2183,0.28066272,0.932727,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_15_111.908,41695,0.35690168,0.84471786,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_16_113.938,35944,0.012472985,0.994476,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_17_112.502,1474,0.004695281,0.99898803,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_18_114.059,117846,0.12622,0.9526221,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_19_104.852,27726,0.0054923943,0.99782765,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_1_1201.44_Circ,3514,0.9997756,0.00065818935,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_20_129.928,8792,0.1608354,0.96075976,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089,1088,0.060909335,0.9807664,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_22_1409.43,759,0.08084646,0.986793,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_23_103.547,57470,0.11422512,0.9582011,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_24_129.054,13477,0.27413812,0.9384403,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_25_1408.6,518,0.86398935,0.9523616,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_26_273.802,886,0.64536107,0.6749437,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_27_115.127,30494,0.23734663,0.9497834,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_28_2610.84,754,0.7854121,0.9700313,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_29_130.691,58169,0.27721447,0.9459573,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_2_2411.28_Circ,2723,0.9999598,0.00013709188,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_30_120.735,19616,0.39003122,0.79192835,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_31_395.04,1341,0.084571145,0.988551,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_32_103.6,94305,0.03707309,0.99540716,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_33_333.163,889,0.19126207,0.9562238,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_34_861.924,1551,0.00035907235,0.99998885,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_35_129.377,584,0.27875936,0.9436766,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_36_182.653,1796,0.38483286,0.8983928,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_37_116.368,22036,0.105311036,0.9702239,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_38_107.127,24484,0.002921102,0.9990376,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_39_106.831,23423,0.002542592,0.99921936,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_3_1198.6_Circ,3223,0.99973226,0.00072318054,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65,75360,0.060094472,0.9688159,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_41_120.668,2605,0.08124166,0.96831477,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_42_102.677,392212,0.008791235,0.9964168,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_43_290.272,1274,0.69098717,0.86265165,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_44_148.443,51796,0.6346025,0.79137915,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_45_116.545,86559,0.00029145132,0.9999882,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_46_116.821,142441,0.038249195,0.990594,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_47_126.543,4384,0.18957467,0.95698035,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_48_121.603,334975,0.010383259,0.99652684,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_49_114.349,7315,0.009311509,0.9972324,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_4_99.7796,782215,0.072910495,0.97824585,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_50_101.222,119790,0.009921169,0.99683654,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_51_119.565,26328,0.018857518,0.99085313,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_52_277.408,1998,0.35737422,0.80441874,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872,1989,0.36731407,0.7957094,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_54_148.606,4890,0.611622,0.8331505,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_55_145.257,8730,0.25770694,0.92372346,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_56_248.472,2058,0.060909335,0.9807664,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_57_113.773,10427,0.11422512,0.9582011,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_58_114.66,376167,0.00029094436,0.9999882,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_59_121.489,34522,0.017232267,0.9918948,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_5_529.603_Circ,588,0.002446382,0.99928975,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_60_126.788,3594,0.23647974,0.9673504,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_61_207.591,1381,0.35872823,0.8022543,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_62_167.451,45194,0.90871155,0.5696711,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754,1381,0.36971244,0.7932433,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_64_305.856,3841,0.8792465,0.4793821,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_65_109.897,191052,0.003039545,0.99899673,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_66_113.821,247353,0.009280251,0.99665815,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_67_113.329,70904,0.82326937,0.50974387,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_68_105.294,128841,0.78908753,0.63975495,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_69_111.071,204588,0.025924549,0.9866444,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_6_118.122,55110,0.0010815127,0.9998722,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_70_152.515,6286,0.75283146,0.85950124,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_71_206.629,9413,0.8506175,0.69482756,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_72_144.101,6724,0.25089982,0.9433484,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_73_108.832,132793,0.0040761223,0.9986359,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_74_135.24,3254,0.20282765,0.96478486,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_75_128.303,21674,0.09584834,0.971362,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_76_105.981,58341,0.058726963,0.983677,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_77_103.558,72731,0.007649019,0.99683094,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_78_301.078,1377,0.8951814,0.37123245,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_79_105.472,432967,0.002542592,0.99921936,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_7_709.201,6531,0.9999522,0.0002834891,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_80_435.049,1056,0.51248944,0.95749044,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_81_109.442,304355,0.010613044,0.9959974,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405,164835,0.42216325,0.8874277,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_83_117.223,94183,0.0003095432,0.9999861,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_84_125.631,21268,0.05098845,0.9887969,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_85_195.072,2444,0.88074636,0.9514111,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_86_178.589,816,0.16558336,0.97025853,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_87_109.42,57341,0.13971986,0.9525552,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_88_112.531,121379,0.00048225909,0.9999763,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_89_167.652,6853,0.83101493,0.41755223,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_8_864.04,5783,0.9998609,0.00048145707,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396,6854,0.83207023,0.39212036,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_91_137.915,11090,0.08630599,0.9462507,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_9_139.559,5171,0.00043995818,0.9999757,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:8,754,0.5230848,0.96843207,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:10,272,0.78909385,0.96646667,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:11,272,0.78909385,0.96646667,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:13,111,0.24193193,0.9573455,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:18,491,0.0532397,0.98699194,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:19,140,0.59931976,0.9023386,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:28,566,0.18078643,0.9714211,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:32,677,0.11635395,0.98536533,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:40,335,0.20037366,0.9705373,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:11,184,0.024121625,0.9932956,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:12,120,0.0007887488,0.9999202,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:13,129,0.00036545534,0.9999897,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:14,108,0.00080183917,0.99991745,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:15,129,0.000367368,0.9999896,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:52,1063,0.00036818287,0.99998903,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:53,441,0.0004997315,0.99997425,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:55,562,0.289596,0.92613,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:62,119,0.00037426822,0.9999882,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:63,120,0.00037426822,0.9999882,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:68,296,0.008605305,0.99865764,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:70,113,0.008605309,0.99865764,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:73,180,0.00040673523,0.9999861,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:74,130,0.0004122945,0.9999859,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:80,131,0.00030185888,0.99998903,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:82,120,0.0004122945,0.9999859,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:86,109,0.0003528554,0.9999889,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:93,151,0.0006070128,0.9999584,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:95,158,0.00043682696,0.99997604,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:97,168,0.0003095432,0.9999861,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:101,113,0.00030738325,0.99998844,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_36_182.653:3p:1:2,246,0.9156383,0.55084395,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_37_116.368:3p:1:5,144,0.35886225,0.91382265,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:9,250,0.15708654,0.94320434,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:10,103,0.35160926,0.8932773,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:12,388,0.1427082,0.9513242,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:15,216,0.0029692214,0.99902964,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_51_119.565:5p:1:3,249,0.00095132156,0.9999057,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:2,134,0.88648206,0.33401573,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:3,256,0.38879633,0.7780031,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:6,866,0.7535208,0.5249511,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:7,866,0.7535069,0.52496225,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:2,274,0.40844032,0.7592671,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:3,823,0.36655256,0.7946622,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:4,823,0.3665516,0.79466295,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_66_113.821:5p:1:7,132,0.012472985,0.994476,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_69_111.071:3p:1:2,167,0.028979432,0.985553,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_78_301.078:3p:1:2,161,0.87766516,0.5903494,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_81_109.442:3p:1:4,122,0.0066793063,0.99705863,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:7,180,0.8346088,0.41655043,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:8,180,0.83612317,0.49075186,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:9,159,0.7429149,0.5900688,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:10,159,0.83868665,0.5287153,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_88_112.531:5p:1:2,116,0.00071514637,0.9999367,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396:5p:1:3,339,0.8285419,0.41893807,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396:5p:1:4,339,0.8285419,0.41893807,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,1,837582,0.49191037,0.67992294,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,2,782218,0.0043003717,0.99943006,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,3,498109,0.0047484622,0.9992386,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,4,392212,0.17676099,0.8929384,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,5,376128,0.00026581145,0.9999889,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,6,334939,0.006867651,0.9984505,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,7,334113,0.0012144506,0.99981356,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,8,306755,0.0037221187,0.9994014,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,9,231127,0.00030333662,0.9999863,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,10,222810,0.0009634501,0.99986994,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,11,142444,0.00080915296,0.9999037,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,12,140093,0.41411388,0.8149605,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,13,119792,0.4589476,0.7172628,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,14,94250,0.0065611918,0.9984518,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,15,93970,0.0013047284,0.9997958,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,16,86526,0.00032777875,0.99998343,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,17,66411,0.00053350517,0.999961,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,18,58170,0.14728995,0.98075867,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,19,54947,0.0009909732,0.9998621,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,20,51288,0.9151904,0.33811688,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,21,44195,0.99007833,0.046505015,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,22,39565,0.00025495703,0.99998975,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,23,30494,0.93002415,0.43445936,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,24,21676,0.04962841,0.98515713,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,25,21319,0.49191037,0.67992294,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,26,19616,0.73853254,0.4813165,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,27,17996,0.64133894,0.5595086,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,28,13480,0.0047575254,0.99946177,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,29,10430,0.0006705142,0.9999322,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,30,9702,0.46164733,0.798741,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,31,8792,0.024003481,0.9955317,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,32,7386,0.07321316,0.991766,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,33,7384,0.49191037,0.67992294,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,34,6960,0.93108296,0.402236,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,35,6727,0.0047575207,0.99946177,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,36,6573,0.99993974,0.00032838993,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,37,5466,0.968535,0.14234388,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,38,4777,0.09010315,0.9873853,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,39,4388,0.016178392,0.99546534,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,40,3514,0.9997735,0.0006615866,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,41,3262,0.16348484,0.9303512,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,42,3223,0.99974144,0.0007231382,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,43,3073,0.9843086,0.09642151,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,44,2723,0.99995935,0.00013749655,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,45,2670,0.026109818,0.9944439,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,46,2606,0.94231415,0.6216239,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,47,2539,0.9882512,0.046999983,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,48,2454,0.94650745,0.4257316,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,49,2186,0.0066576162,0.9992466,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,50,2061,0.031329866,0.9952313,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,51,1643,0.980871,0.09601858,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,52,1504,0.947032,0.617851,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,53,1475,0.015149407,0.9955198,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,54,1377,0.9992868,0.0032738766,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,55,1341,0.88918465,0.45092604,plasmid
