sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-u,214,821,0.9990851,0.0059940615,plasmid
robertson-benchmark_abau-SAMN10163233-u,215,820,0.98988736,0.09227764,plasmid
robertson-benchmark_abau-SAMN10163233-u,216,819,0.99851215,0.01041517,plasmid
robertson-benchmark_abau-SAMN10163233-u,217,802,0.85927594,0.18277054,plasmid
robertson-benchmark_abau-SAMN10163233-u,218,800,0.9996357,0.002680298,plasmid
robertson-benchmark_abau-SAMN10163233-u,219,793,0.9645617,0.08581327,plasmid
robertson-benchmark_abau-SAMN10163233-u,220,770,0.99697244,0.015912224,plasmid
robertson-benchmark_abau-SAMN10163233-u,221,769,0.9990181,0.0082039,plasmid
robertson-benchmark_abau-SAMN10163233-u,222,761,0.99983954,0.0010764049,plasmid
robertson-benchmark_abau-SAMN10163233-u,223,747,0.0005880721,0.9998324,chromosome
robertson-benchmark_abau-SAMN10163233-u,224,747,0.00058885606,0.9998322,chromosome
robertson-benchmark_abau-SAMN10163233-u,225,727,0.32146847,0.75167423,chromosome
robertson-benchmark_abau-SAMN10163233-u,226,727,0.32152855,0.75163317,chromosome
robertson-benchmark_abau-SAMN10163233-u,227,724,0.0006907448,0.99980104,chromosome
robertson-benchmark_abau-SAMN10163233-u,228,724,0.00069039164,0.99980116,chromosome
robertson-benchmark_abau-SAMN10163233-u,229,718,0.75548935,0.79286504,ambiguous
robertson-benchmark_abau-SAMN10163233-u,230,662,0.96530443,0.0827705,plasmid
robertson-benchmark_abau-SAMN10163233-u,231,660,0.9990331,0.008175765,plasmid
robertson-benchmark_abau-SAMN10163233-u,232,658,0.9990386,0.008121096,plasmid
robertson-benchmark_abau-SAMN10163233-u,233,632,0.00028764564,0.9999231,chromosome
robertson-benchmark_abau-SAMN10163233-u,234,617,0.03676281,0.9863305,chromosome
robertson-benchmark_abau-SAMN10163233-u,235,611,0.5275008,0.58208615,ambiguous
robertson-benchmark_abau-SAMN10163233-u,236,601,0.0035418312,0.9985875,chromosome
robertson-benchmark_abau-SAMN10163233-u,237,601,0.0035365652,0.9985895,chromosome
robertson-benchmark_abau-SAMN10163233-u,238,598,0.99819624,0.01516718,plasmid
robertson-benchmark_abau-SAMN10163233-u,239,587,0.85717165,0.194428,plasmid
robertson-benchmark_abau-SAMN10163233-u,240,585,0.00589789,0.9980097,chromosome
robertson-benchmark_abau-SAMN10163233-u,241,584,0.017847631,0.9908056,chromosome
robertson-benchmark_abau-SAMN10163233-u,242,575,0.9975338,0.014290317,plasmid
robertson-benchmark_abau-SAMN10163233-u,243,549,0.9991679,0.0059107775,plasmid
robertson-benchmark_abau-SAMN10163233-u,244,542,0.9989123,0.007156544,plasmid
robertson-benchmark_abau-SAMN10163233-u,245,540,0.9984219,0.009580831,plasmid
robertson-benchmark_abau-SAMN10163233-u,246,536,0.9998559,0.00078807917,plasmid
robertson-benchmark_abau-SAMN10163233-u,247,513,0.0004937616,0.9998497,chromosome
robertson-benchmark_abau-SAMN10163233-u,248,513,0.0004937623,0.9998497,chromosome
robertson-benchmark_abau-SAMN10163233-u,249,509,0.00011471692,0.9999678,chromosome
robertson-benchmark_abau-SAMN10163233-u,250,509,0.00011471856,0.9999678,chromosome
robertson-benchmark_abau-SAMN10163233-u,251,506,0.00028640594,0.999923,chromosome
robertson-benchmark_abau-SAMN10163233-u,252,500,0.9939115,0.06294634,plasmid
robertson-benchmark_abau-SAMN10163233-u,253,485,0.9998471,0.0008371205,plasmid
robertson-benchmark_abau-SAMN10163233-u,254,481,0.0009723559,0.9996327,chromosome
robertson-benchmark_abau-SAMN10163233-u,255,481,0.00096949673,0.9996339,chromosome
robertson-benchmark_abau-SAMN10163233-u,256,471,0.330297,0.77348053,chromosome
robertson-benchmark_abau-SAMN10163233-u,257,471,0.33030444,0.77348673,chromosome
robertson-benchmark_abau-SAMN10163233-u,258,457,0.23967344,0.8104322,chromosome
robertson-benchmark_abau-SAMN10163233-u,259,457,0.23982126,0.8103219,chromosome
robertson-benchmark_abau-SAMN10163233-u,260,451,0.8587583,0.18466894,plasmid
robertson-benchmark_abau-SAMN10163233-u,261,447,0.9989649,0.00741765,plasmid
robertson-benchmark_abau-SAMN10163233-u,262,445,0.027935833,0.99164164,chromosome
robertson-benchmark_abau-SAMN10163233-u,263,436,0.45473418,0.949924,chromosome
robertson-benchmark_abau-SAMN10163233-u,264,364,0.9987573,0.009272974,plasmid
robertson-benchmark_abau-SAMN10163233-u,265,362,0.9997201,0.0018805519,plasmid
robertson-benchmark_abau-SAMN10163233-u,266,353,0.004627266,0.99864566,chromosome
robertson-benchmark_abau-SAMN10163233-u,267,352,0.10347814,0.934482,chromosome
robertson-benchmark_abau-SAMN10163233-u,268,344,0.96006286,0.09523493,plasmid
robertson-benchmark_abau-SAMN10163233-u,269,332,0.022596797,0.98942983,chromosome
robertson-benchmark_abau-SAMN10163233-u,270,329,0.16489357,0.8704122,chromosome
robertson-benchmark_abau-SAMN10163233-u,271,328,0.99910975,0.0067405542,plasmid
robertson-benchmark_abau-SAMN10163233-u,272,327,0.032934133,0.9868859,chromosome
robertson-benchmark_abau-SAMN10163233-u,273,322,0.9997932,0.00172223,plasmid
robertson-benchmark_abau-SAMN10163233-u,274,317,0.004523361,0.9989592,chromosome
robertson-benchmark_abau-SAMN10163233-u,275,307,0.9991729,0.00602129,plasmid
robertson-benchmark_abau-SAMN10163233-u,276,307,0.87490994,0.17137964,plasmid
robertson-benchmark_abau-SAMN10163233-u,277,298,0.08559148,0.98304605,chromosome
robertson-benchmark_abau-SAMN10163233-u,278,298,0.08584045,0.98301464,chromosome
robertson-benchmark_abau-SAMN10163233-u,279,291,0.9992361,0.0058683804,plasmid
robertson-benchmark_abau-SAMN10163233-u,280,283,0.022596786,0.98942983,chromosome
robertson-benchmark_abau-SAMN10163233-u,281,279,0.9992633,0.0057799458,plasmid
robertson-benchmark_abau-SAMN10163233-u,282,256,0.060846366,0.9828291,chromosome
robertson-benchmark_abau-SAMN10163233-u,283,251,0.99905217,0.0068906834,plasmid
robertson-benchmark_abau-SAMN10163233-u,284,251,0.99921656,0.0060846256,plasmid
robertson-benchmark_abau-SAMN10163233-u,285,250,0.9998671,0.0008846596,plasmid
robertson-benchmark_abau-SAMN10163233-u,286,245,0.94783443,0.11197952,plasmid
robertson-benchmark_abau-SAMN10163233-u,287,240,0.9946078,0.03134037,plasmid
robertson-benchmark_abau-SAMN10163233-u,288,227,0.19952387,0.8751569,chromosome
robertson-benchmark_abau-SAMN10163233-u,289,225,0.99814075,0.014486354,plasmid
robertson-benchmark_abau-SAMN10163233-u,290,224,0.9986092,0.010150346,plasmid
robertson-benchmark_abau-SAMN10163233-u,291,221,0.0001158034,0.9999675,chromosome
robertson-benchmark_abau-SAMN10163233-u,292,221,0.07129652,0.9846933,chromosome
robertson-benchmark_abau-SAMN10163233-u,293,220,0.9984679,0.008936184,plasmid
robertson-benchmark_abau-SAMN10163233-u,294,219,0.99987376,0.00080378127,plasmid
robertson-benchmark_abau-SAMN10163233-u,295,218,0.98660135,0.056241136,plasmid
robertson-benchmark_abau-SAMN10163233-u,296,212,0.0011494107,0.9995558,chromosome
robertson-benchmark_abau-SAMN10163233-u,297,211,0.9928252,0.034355883,plasmid
robertson-benchmark_abau-SAMN10163233-u,298,210,0.99928445,0.0048950054,plasmid
robertson-benchmark_abau-SAMN10163233-u,299,206,0.03061803,0.9875923,chromosome
robertson-benchmark_abau-SAMN10163233-u,300,204,0.9788194,0.065480985,plasmid
robertson-benchmark_abau-SAMN10163233-u,301,203,0.99878013,0.008538715,plasmid
robertson-benchmark_abau-SAMN10163233-u,302,203,0.06329611,0.9774799,chromosome
robertson-benchmark_abau-SAMN10163233-u,303,202,0.00047740893,0.99985784,chromosome
robertson-benchmark_abau-SAMN10163233-u,304,199,0.012652879,0.9928572,chromosome
robertson-benchmark_abau-SAMN10163233-u,305,198,0.9989545,0.007518135,plasmid
robertson-benchmark_abau-SAMN10163233-u,306,197,0.1024137,0.97044843,chromosome
robertson-benchmark_abau-SAMN10163233-u,307,194,0.7740649,0.30160388,plasmid
robertson-benchmark_abau-SAMN10163233-u,308,189,0.021863548,0.9914508,chromosome
robertson-benchmark_abau-SAMN10163233-u,309,182,0.0008046145,0.9997735,chromosome
robertson-benchmark_abau-SAMN10163233-u,310,181,0.0025985923,0.99940246,chromosome
robertson-benchmark_abau-SAMN10163233-u,311,180,0.94792986,0.11188884,plasmid
robertson-benchmark_abau-SAMN10163233-u,312,179,0.0008281135,0.9996953,chromosome
robertson-benchmark_abau-SAMN10163233-u,313,179,0.40466908,0.71277684,chromosome
robertson-benchmark_abau-SAMN10163233-u,314,177,0.9991008,0.0069422573,plasmid
robertson-benchmark_abau-SAMN10163233-u,315,173,0.0005098146,0.99985063,chromosome
robertson-benchmark_abau-SAMN10163233-u,316,173,0.9952799,0.02220219,plasmid
robertson-benchmark_abau-SAMN10163233-u,317,171,0.0008615125,0.99975806,chromosome
robertson-benchmark_abau-SAMN10163233-u,318,170,0.00042659466,0.99988914,chromosome
robertson-benchmark_abau-SAMN10163233-u,319,169,0.019153014,0.9887753,chromosome
robertson-benchmark_abau-SAMN10163233-u,320,168,0.00089292356,0.9997687,chromosome
robertson-benchmark_abau-SAMN10163233-u,321,160,0.9814879,0.060376972,plasmid
robertson-benchmark_abau-SAMN10163233-u,322,155,0.99896044,0.0075224442,plasmid
robertson-benchmark_abau-SAMN10163233-u,323,154,0.99987376,0.00080378127,plasmid
robertson-benchmark_abau-SAMN10163233-u,324,154,0.9632517,0.08783248,plasmid
robertson-benchmark_abau-SAMN10163233-u,325,153,0.99983525,0.0011168496,plasmid
robertson-benchmark_abau-SAMN10163233-u,326,152,0.28252986,0.7786872,chromosome
robertson-benchmark_abau-SAMN10163233-u,327,151,0.031462494,0.9870889,chromosome
robertson-benchmark_abau-SAMN10163233-u,328,149,0.03399938,0.9782349,chromosome
robertson-benchmark_abau-SAMN10163233-u,329,149,0.99910355,0.006738446,plasmid
robertson-benchmark_abau-SAMN10163233-u,330,148,0.9998817,0.0008095669,plasmid
robertson-benchmark_abau-SAMN10163233-u,331,144,0.99876773,0.012141523,plasmid
robertson-benchmark_abau-SAMN10163233-u,332,141,0.9975895,0.013308351,plasmid
robertson-benchmark_abau-SAMN10163233-u,333,140,0.99805415,0.014321122,plasmid
robertson-benchmark_abau-SAMN10163233-u,334,139,0.15796936,0.9683188,chromosome
robertson-benchmark_abau-SAMN10163233-u,335,138,0.99991447,0.00054216624,plasmid
robertson-benchmark_abau-SAMN10163233-u,336,138,0.9993121,0.0054366863,plasmid
robertson-benchmark_abau-SAMN10163233-u,337,137,0.99988157,0.00081059046,plasmid
robertson-benchmark_abau-SAMN10163233-u,338,136,0.998616,0.010128137,plasmid
robertson-benchmark_abau-SAMN10163233-u,339,134,0.9996066,0.0037828402,plasmid
robertson-benchmark_abau-SAMN10163233-u,340,133,0.99934274,0.0051376466,plasmid
robertson-benchmark_abau-SAMN10163233-u,341,131,0.9993167,0.0053983624,plasmid
robertson-benchmark_abau-SAMN10163233-u,342,131,0.13287959,0.974113,chromosome
robertson-benchmark_abau-SAMN10163233-u,343,131,0.9989347,0.009113591,plasmid
robertson-benchmark_abau-SAMN10163233-u,344,131,0.132891,0.9741113,chromosome
robertson-benchmark_abau-SAMN10163233-u,345,131,0.999261,0.0057438384,plasmid
robertson-benchmark_abau-SAMN10163233-u,346,131,0.99965036,0.0026520295,plasmid
robertson-benchmark_abau-SAMN10163233-u,347,129,0.9516892,0.42946592,plasmid
robertson-benchmark_abau-SAMN10163233-u,348,129,0.9989837,0.009594397,plasmid
robertson-benchmark_abau-SAMN10163233-u,349,128,0.00011095597,0.9999688,chromosome
robertson-benchmark_abau-SAMN10163233-u,350,127,0.00011001408,0.9999691,chromosome
robertson-benchmark_abau-SAMN10163233-u,351,127,0.000109991524,0.9999691,chromosome
robertson-benchmark_abau-SAMN10163233-u,352,127,0.011291325,0.997009,chromosome
robertson-benchmark_abau-SAMN10163233-u,353,124,0.0021329273,0.99932927,chromosome
robertson-benchmark_abau-SAMN10163233-u,354,122,0.9986247,0.010071728,plasmid
robertson-benchmark_abau-SAMN10163233-u,355,118,0.0050100433,0.99845845,chromosome
robertson-benchmark_abau-SAMN10163233-u,356,118,0.0050048963,0.9984596,chromosome
robertson-benchmark_abau-SAMN10163233-u,357,108,0.99918014,0.0058604106,plasmid
robertson-benchmark_abau-SAMN10163233-u,358,106,0.9990872,0.0066426517,plasmid
robertson-benchmark_abau-SAMN10163233-u,359,106,0.99872124,0.008221052,plasmid
robertson-benchmark_abau-SAMN10163233-u,360,105,0.99889314,0.0081074005,plasmid
robertson-benchmark_abau-SAMN10163233-u,361,101,0.99917376,0.0060019023,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_10_545.131,307087,0.9999387,0.000150195,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_11_518.251,36208,0.9999387,0.00015022879,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_12_461.25,470760,0.9999387,0.0001502474,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_13_1609.39,2253,0.9999387,0.00015023108,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_14_576.157,3363,0.9999387,0.00015018541,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_15_2795.48,2727,0.9999387,0.00015017953,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_16_426.776,4419,0.9999388,0.00015010637,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_17_896.471,3232,0.9999388,0.00015012726,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_18_590.322,29982,0.9999387,0.00015022722,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_19_1102.93,346,0.9999386,0.00015026376,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_1_3960.44_Circ,8731,0.9999387,0.00015017137,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281,169169,0.9999387,0.00015020458,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_21_2483.66,1538,0.9999387,0.00015024054,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_22_747.236,841,0.9999387,0.00015021676,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_23_460.6,4468,0.9999388,0.00015012582,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_24_484.05,412117,0.9999387,0.00015023224,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_25_569.998,87966,0.9999387,0.0001501867,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_26_942.52,623,0.9999387,0.00015021747,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_27_967.452,1083,0.9999387,0.00015021734,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_28_6687.79,363,0.9999387,0.00015022923,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_29_982.003,380,0.9999387,0.00015020987,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_2_653.039,44375,0.9999387,0.0001501718,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_30_549.616,36417,0.9999387,0.00015018397,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_31_836.992,1790,0.9999387,0.00015016823,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_32_559.432,16563,0.9999387,0.00015017795,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_33_1534.74,1145,0.9999387,0.00015018426,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_34_945.811,1165,0.9999387,0.00015022865,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_35_545.251,94813,0.9999387,0.00015019256,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_36_1173.83,1041,0.9999387,0.00015018585,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_37_1076.74,1023,0.9999387,0.00015021734,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_38_557.505,75300,0.9999387,0.0001501814,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_39_483.617,299749,0.9999387,0.00015021075,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_3_500.623,38245,0.9999387,0.00015020544,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_40_644.621,1304,0.9999387,0.00015023966,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_41_622.965,977,0.9999387,0.00015018026,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_42_831.96,1597,0.9999388,0.00015010909,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_43_1057.11,467,0.9999387,0.00015017681,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_44_524.552,65978,0.9999387,0.00015019829,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_45_477.758,3568,0.9999387,0.00015017367,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_46_1042.17,828,0.9999387,0.00015018813,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_47_576.029,60949,0.9999387,0.00015015189,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_48_1143.67,410,0.9999387,0.00015020744,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_49_1522.07,321,0.9999387,0.00015018713,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_4_1056.7,372,0.9999387,0.00015019844,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_50_454.019,18339,0.9999388,0.00015012683,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_51_497.149,242582,0.9999387,0.00015022865,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_52_1032.14,4127,0.9999387,0.00015023668,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_53_512.407,1269,0.9999387,0.00015021031,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_54_899.354,962,0.9999387,0.00015023281,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_55_473.281,328067,0.9999387,0.00015023853,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_56_504.655,162864,0.9999387,0.00015019356,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_57_534.295,6575,0.9999387,0.00015021361,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_58_531.017,190726,0.9999387,0.00015019212,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_59_527.899,26387,0.9999387,0.00015018985,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_5_401.021,2166,0.9999388,0.0001501058,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_60_524.714,16959,0.9999387,0.00015017795,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_61_558.7,114837,0.9999387,0.00015023409,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_62_995.286,2445,0.9999387,0.00015025385,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_63_1063.36,655,0.9999387,0.00015018311,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_64_1259.71,458,0.9999387,0.00015016951,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_65_535.307,33598,0.9999387,0.00015018828,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_66_1171.62,625,0.9999387,0.00015023838,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_67_1658.84,638,0.9999387,0.00015024311,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_68_994.2,1929,0.9999387,0.00015019714,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_69_541.222,43432,0.9999387,0.00015022536,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_6_966.98,428,0.9999387,0.00015018426,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_7_2936.42,472,0.9999387,0.00015018297,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_8_541.681,462443,0.9999387,0.00015018469,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_9_2860.67,1381,0.9999387,0.00015017625,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_14_576.157:5p:1:2,258,0.9999387,0.00015018799,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_15_2795.48:3p:1:13,159,0.9999387,0.00015018397,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_15_2795.48:3p:1:15,125,0.9999387,0.00015018083,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:2,405,0.9999387,0.0001502212,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:3,250,0.9999387,0.00015021977,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:5,155,0.9999387,0.0001502189,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:8,250,0.9999387,0.00015022163,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:9,299,0.9999387,0.00015021561,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:13,155,0.9999387,0.0001502182,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:24,256,0.9999387,0.00015022379,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_23_460.6:3p:1:3,175,0.9999387,0.00015015232,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_23_460.6:3p:1:5,175,0.9999387,0.00015015274,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_23_460.6:3p:1:10,155,0.9999387,0.0001501635,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_23_460.6:3p:1:11,155,0.9999387,0.0001501635,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_28_6687.79:3p:1:12,112,0.9999387,0.00015024784,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_30_549.616:5p:1:2,186,0.9999387,0.00015018412,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_43_1057.11:5p:1:5,270,0.9999387,0.00015018026,plasmid
