sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN10163190-s,Contig_6_122.691,925,0.45992252,0.8030667,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_70_121.089,706,0.5495291,0.7447753,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_71_615.918,28403,0.74187374,0.59262615,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43,858,0.03361754,0.9867823,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_73_53.4122,1245,0.700743,0.6337647,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_74_419.279,47583,0.02269391,0.99120766,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_75_195.196,1133,0.6015866,0.7055966,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_76_435.744,105354,0.18492354,0.9243438,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_77_81.7351,439,0.5175926,0.76759696,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_78_623.015,834,0.18761866,0.9232878,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_79_362.832,187046,0.015004833,0.99429584,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_7_331.967,278695,0.031638455,0.98758936,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_80_640.685,975,0.05531062,0.9775976,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_81_480.847,7832,0.14534158,0.94091594,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_82_427.314,20788,0.016470067,0.99370503,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_83_779.101,6938,0.86445105,0.3894624,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_84_562.04,1631,0.81027204,0.50677574,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_85_419.26,38284,0.03668527,0.98552763,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_86_611.244,9798,0.5320552,0.75761914,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_87_64.9153,693,0.6319734,0.6851985,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_88_4210.41,1056,0.04649466,0.98140955,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_89_348.336,335255,0.18761866,0.9232878,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_8_60.702,530,0.6613562,0.6645725,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_90_416.56,81518,0.019050924,0.9926734,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_91_348.05,175089,0.106644005,0.95668113,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_92_349.934,71114,0.017245047,0.99339515,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_93_530.637,1703,0.028355498,0.9889126,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_94_367.043,249639,0.031275347,0.98772955,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337,9794,0.09412568,0.9617698,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_96_81.5255,1630,0.58445394,0.7184664,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_97_578.623,836,0.18455258,0.9249264,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_98_396.294,94808,0.017275248,0.99338305,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253,66537,0.04608609,0.9815695,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_9_565.068,23851,0.8497764,0.42317265,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:2,146,0.021842683,0.9915571,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:4,303,0.017457612,0.99331236,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:6,291,0.024645533,0.990422,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:8,460,0.025812842,0.9899469,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:10,210,0.02199062,0.9914975,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:14,291,0.021130947,0.99184316,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:17,247,0.01753779,0.9932812,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:21,222,0.019710494,0.99241316,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:23,210,0.02101485,0.99188995,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87:3p:1:8,287,0.82058555,0.48728654,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87:3p:1:9,491,0.84165704,0.4409475,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85:3p:1:8,199,0.010085587,0.9962785,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85:3p:1:10,108,0.0141766565,0.9946304,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_32_576.631:3p:1:5,1057,0.67644274,0.6524306,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223:3p:1:11,262,0.5170922,0.76815176,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223:3p:1:12,227,0.49968633,0.7840607,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14:3p:1:10,294,0.016510468,0.99368894,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14:3p:1:12,302,0.011437676,0.99573773,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:3,267,0.04141329,0.98358285,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:5,264,0.04141329,0.98358285,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:7,109,0.040247947,0.9840647,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:8,110,0.040247947,0.9840647,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:2,137,0.017950043,0.9931178,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:4,255,0.020419333,0.99212885,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:5,213,0.027011989,0.98945665,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:7,201,0.026135158,0.9898144,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:8,691,0.024027882,0.99067247,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:9,637,0.023201948,0.9910073,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:10,583,0.02165145,0.99163353,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:13,432,0.017966187,0.9931112,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:16,668,0.023522604,0.9908761,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:18,163,0.01773868,0.993202,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_76_435.744:3p:1:11,145,0.21901697,0.9101696,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_89_348.336:3p:1:4,665,0.15910986,0.93513095,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_90_416.56:5p:1:3,111,0.035160445,0.98616034,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:1,309,0.039454613,0.9843896,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:3,551,0.046477515,0.9814005,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:4,551,0.05418537,0.9780518,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253:5p:1:3,297,0.04244502,0.9831364,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253:5p:1:4,297,0.04244502,0.9831364,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_9_565.068:3p:1:2,237,0.8325324,0.46090865,plasmid
robertson-benchmark_kpne-SAMN10163190-u,1,535101,0.021417834,0.99171996,chromosome
robertson-benchmark_kpne-SAMN10163190-u,2,436688,0.049656086,0.9800363,chromosome
robertson-benchmark_kpne-SAMN10163190-u,3,375467,0.009094218,0.99667144,chromosome
robertson-benchmark_kpne-SAMN10163190-u,4,370154,0.01568575,0.9940206,chromosome
robertson-benchmark_kpne-SAMN10163190-u,5,360279,0.016417323,0.9937241,chromosome
robertson-benchmark_kpne-SAMN10163190-u,6,279004,0.17442624,0.93016946,chromosome
robertson-benchmark_kpne-SAMN10163190-u,7,263979,0.045802582,0.98170424,chromosome
robertson-benchmark_kpne-SAMN10163190-u,8,262565,0.010145446,0.9962535,chromosome
robertson-benchmark_kpne-SAMN10163190-u,9,259596,0.016135558,0.9938376,chromosome
robertson-benchmark_kpne-SAMN10163190-u,10,253487,0.61696726,0.6953963,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,11,215724,0.062073123,0.97472614,chromosome
robertson-benchmark_kpne-SAMN10163190-u,12,147213,0.15112934,0.9388544,chromosome
robertson-benchmark_kpne-SAMN10163190-u,13,142457,0.08309533,0.96620244,chromosome
robertson-benchmark_kpne-SAMN10163190-u,14,132354,0.026187187,0.9897932,chromosome
robertson-benchmark_kpne-SAMN10163190-u,15,116714,0.720327,0.6148443,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,16,100083,0.051943026,0.979037,chromosome
robertson-benchmark_kpne-SAMN10163190-u,17,99392,0.015025481,0.9942876,chromosome
robertson-benchmark_kpne-SAMN10163190-u,18,95225,0.01928962,0.99257916,chromosome
robertson-benchmark_kpne-SAMN10163190-u,19,94811,0.0125525,0.99528575,chromosome
robertson-benchmark_kpne-SAMN10163190-u,20,86235,0.03256963,0.9872029,chromosome
robertson-benchmark_kpne-SAMN10163190-u,21,80864,0.028931612,0.988682,chromosome
robertson-benchmark_kpne-SAMN10163190-u,22,71191,0.030968243,0.9878582,chromosome
robertson-benchmark_kpne-SAMN10163190-u,23,65995,0.025376474,0.9901166,chromosome
robertson-benchmark_kpne-SAMN10163190-u,24,62453,0.7222992,0.6127785,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,25,61996,0.04956124,0.9800772,chromosome
robertson-benchmark_kpne-SAMN10163190-u,26,47298,0.017640851,0.9932369,chromosome
robertson-benchmark_kpne-SAMN10163190-u,27,39970,0.1852228,0.92512065,chromosome
robertson-benchmark_kpne-SAMN10163190-u,28,39744,0.01737534,0.99334425,chromosome
robertson-benchmark_kpne-SAMN10163190-u,29,38675,0.6975453,0.6356554,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,30,38285,0.051955115,0.9790379,chromosome
robertson-benchmark_kpne-SAMN10163190-u,31,29654,0.012631365,0.99525434,chromosome
robertson-benchmark_kpne-SAMN10163190-u,32,28041,0.6102451,0.7002343,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,33,27888,0.927317,0.22413689,plasmid
robertson-benchmark_kpne-SAMN10163190-u,34,26916,0.06735095,0.97257495,chromosome
robertson-benchmark_kpne-SAMN10163190-u,35,23851,0.91970485,0.24576585,plasmid
robertson-benchmark_kpne-SAMN10163190-u,36,23140,0.37355787,0.844109,chromosome
robertson-benchmark_kpne-SAMN10163190-u,37,19947,0.024867348,0.9903283,chromosome
robertson-benchmark_kpne-SAMN10163190-u,38,19410,0.012197603,0.99543047,chromosome
robertson-benchmark_kpne-SAMN10163190-u,39,15623,0.012602429,0.9952661,chromosome
robertson-benchmark_kpne-SAMN10163190-u,40,15221,0.8130725,0.50207186,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,41,14429,0.0095444,0.9964931,chromosome
robertson-benchmark_kpne-SAMN10163190-u,42,12688,0.907662,0.2791621,plasmid
robertson-benchmark_kpne-SAMN10163190-u,43,12303,0.8958889,0.31038946,plasmid
robertson-benchmark_kpne-SAMN10163190-u,44,10846,0.8796599,0.35139722,plasmid
robertson-benchmark_kpne-SAMN10163190-u,45,8630,0.6081424,0.7018857,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,46,8607,0.92850363,0.2207286,plasmid
robertson-benchmark_kpne-SAMN10163190-u,47,8460,0.86006767,0.4000496,plasmid
robertson-benchmark_kpne-SAMN10163190-u,48,7327,0.8871602,0.33293235,plasmid
robertson-benchmark_kpne-SAMN10163190-u,49,6712,0.92850363,0.2207286,plasmid
robertson-benchmark_kpne-SAMN10163190-u,50,5471,0.087766476,0.96431136,chromosome
robertson-benchmark_kpne-SAMN10163190-u,51,5386,0.7823211,0.5453819,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,52,4258,0.84761304,0.4275596,plasmid
robertson-benchmark_kpne-SAMN10163190-u,53,3548,0.9635998,0.116159625,plasmid
robertson-benchmark_kpne-SAMN10163190-u,54,2687,0.42102692,0.8224527,chromosome
robertson-benchmark_kpne-SAMN10163190-u,55,2527,0.76005155,0.5719446,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,56,2115,0.4594765,0.8044809,chromosome
robertson-benchmark_kpne-SAMN10163190-u,57,2012,0.8999536,0.29976526,plasmid
robertson-benchmark_kpne-SAMN10163190-u,58,1631,0.925939,0.2280597,plasmid
robertson-benchmark_kpne-SAMN10163190-u,59,1590,0.012489971,0.99531317,chromosome
robertson-benchmark_kpne-SAMN10163190-u,60,1447,0.926846,0.22546159,plasmid
robertson-benchmark_kpne-SAMN10163190-u,61,1445,0.016437156,0.99372005,chromosome
robertson-benchmark_kpne-SAMN10163190-u,62,1443,0.54390764,0.74788904,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,63,1222,0.91197634,0.26737592,plasmid
robertson-benchmark_kpne-SAMN10163190-u,64,1172,0.062073123,0.97472614,chromosome
robertson-benchmark_kpne-SAMN10163190-u,65,978,0.08324271,0.9662047,chromosome
robertson-benchmark_kpne-SAMN10163190-u,66,846,0.8290362,0.46920148,plasmid
robertson-benchmark_kpne-SAMN10163190-u,67,725,0.012961884,0.9951217,chromosome
robertson-benchmark_kpne-SAMN10163190-u,68,661,0.019213537,0.99261105,chromosome
robertson-benchmark_kpne-SAMN10163190-u,69,637,0.016336061,0.99375916,chromosome
robertson-benchmark_kpne-SAMN10163190-u,70,605,0.013259065,0.99500066,chromosome
robertson-benchmark_kpne-SAMN10163190-u,71,581,0.06716027,0.97261703,chromosome
robertson-benchmark_kpne-SAMN10163190-u,72,508,0.06281637,0.9744344,chromosome
robertson-benchmark_kpne-SAMN10163190-u,73,500,0.040318586,0.9840524,chromosome
robertson-benchmark_kpne-SAMN10163190-u,74,490,0.76388156,0.5700127,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,75,486,0.7680612,0.56372845,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,76,484,0.067477725,0.9724895,chromosome
robertson-benchmark_kpne-SAMN10163190-u,77,438,0.92642426,0.22669211,plasmid
robertson-benchmark_kpne-SAMN10163190-u,78,430,0.013627886,0.99485236,chromosome
robertson-benchmark_kpne-SAMN10163190-u,79,402,0.062073123,0.97472614,chromosome
robertson-benchmark_kpne-SAMN10163190-u,80,382,0.061407607,0.9749925,chromosome
robertson-benchmark_kpne-SAMN10163190-u,81,382,0.06138496,0.97500193,chromosome
robertson-benchmark_kpne-SAMN10163190-u,82,331,0.9282397,0.22147883,plasmid
robertson-benchmark_kpne-SAMN10163190-u,83,326,0.024123041,0.9906287,chromosome
robertson-benchmark_kpne-SAMN10163190-u,84,312,0.49405226,0.7876191,chromosome
robertson-benchmark_kpne-SAMN10163190-u,85,312,0.4957748,0.7867843,chromosome
robertson-benchmark_kpne-SAMN10163190-u,86,311,0.7281438,0.6057533,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,87,305,0.06984405,0.9715711,chromosome
robertson-benchmark_kpne-SAMN10163190-u,88,297,0.030349547,0.9881035,chromosome
robertson-benchmark_kpne-SAMN10163190-u,89,285,0.82914203,0.4678291,plasmid
robertson-benchmark_kpne-SAMN10163190-u,90,275,0.70369756,0.6295533,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,91,274,0.8336738,0.4582068,plasmid
robertson-benchmark_kpne-SAMN10163190-u,92,244,0.08460554,0.9655985,chromosome
robertson-benchmark_kpne-SAMN10163190-u,93,243,0.180321,0.92641246,chromosome
robertson-benchmark_kpne-SAMN10163190-u,94,237,0.86509216,0.3878572,plasmid
robertson-benchmark_kpne-SAMN10163190-u,95,225,0.14300224,0.94210863,chromosome
robertson-benchmark_kpne-SAMN10163190-u,96,224,0.0539653,0.9781562,chromosome
robertson-benchmark_kpne-SAMN10163190-u,97,223,0.067144506,0.972615,chromosome
robertson-benchmark_kpne-SAMN10163190-u,98,212,0.7281438,0.6057533,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,99,209,0.022603376,0.99124795,chromosome
robertson-benchmark_kpne-SAMN10163190-u,100,197,0.038235523,0.98489237,chromosome
robertson-benchmark_kpne-SAMN10163190-u,101,192,0.62016714,0.69305134,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,102,191,0.68050444,0.6499208,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,103,185,0.012450167,0.9953293,chromosome
robertson-benchmark_kpne-SAMN10163190-u,104,182,0.051422853,0.97926915,chromosome
robertson-benchmark_kpne-SAMN10163190-u,105,180,0.036288016,0.9856927,chromosome
robertson-benchmark_kpne-SAMN10163190-u,106,168,0.016834669,0.99355793,chromosome
robertson-benchmark_kpne-SAMN10163190-u,107,161,0.8041416,0.51658094,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,108,160,0.860203,0.4007543,plasmid
robertson-benchmark_kpne-SAMN10163190-u,109,144,0.7172563,0.61808985,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,110,141,0.012406313,0.99534714,chromosome
robertson-benchmark_kpne-SAMN10163190-u,111,141,0.8895897,0.32723126,plasmid
robertson-benchmark_kpne-SAMN10163190-u,112,140,0.07888786,0.9679508,chromosome
robertson-benchmark_kpne-SAMN10163190-u,113,138,0.8086933,0.50951177,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,114,138,0.012048055,0.9954922,chromosome
robertson-benchmark_kpne-SAMN10163190-u,115,134,0.020493733,0.9920951,chromosome
robertson-benchmark_kpne-SAMN10163190-u,116,131,0.012406313,0.99534714,chromosome
robertson-benchmark_kpne-SAMN10163190-u,117,130,0.11659004,0.9526649,chromosome
robertson-benchmark_kpne-SAMN10163190-u,118,130,0.012524026,0.9952977,chromosome
robertson-benchmark_kpne-SAMN10163190-u,119,127,0.91598654,0.25633234,plasmid
robertson-benchmark_kpne-SAMN10163190-u,120,124,0.11008636,0.95542645,chromosome
robertson-benchmark_kpne-SAMN10163190-u,121,118,0.067658305,0.9724083,chromosome
robertson-benchmark_kpne-SAMN10163190-u,122,112,0.06709098,0.97264767,chromosome
robertson-benchmark_kpne-SAMN10163190-u,123,109,0.012757029,0.9952047,chromosome
robertson-benchmark_kpne-SAMN10163190-u,124,108,0.012720651,0.9952194,chromosome
robertson-benchmark_kpne-SAMN10163190-u,125,105,0.89832413,0.30461127,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_10_971.284,2482,0.898085,0.30463827,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_11_437.252,285272,0.038438436,0.98479664,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281,74597,0.019381091,0.99254274,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_13_583.538,1720,0.7071502,0.6267822,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_14_998.207,7509,0.8358281,0.45440036,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_15_1005.84,5922,0.8496246,0.42359224,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_16_1059.56,1022,0.15994489,0.93634367,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_17_2205.36,2581,0.68406266,0.6462983,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_18_611.93,15377,0.62326276,0.69070977,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71,759,0.85783845,0.4055542,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_1_2886.34_Circ,7819,0.96360695,0.11613869,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_20_584.879,338275,0.16101332,0.93496114,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_21_396.653,107242,0.049654372,0.9800174,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_22_1472.86,1074,0.84946203,0.42388985,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_23_1029.24,1331,0.06784587,0.9723329,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_24_580.326,120074,0.02975792,0.98834217,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_25_464.437,34655,0.08493246,0.9654512,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_26_469.702,52829,0.080381155,0.9672868,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_27_384.682,167693,5.937496e-05,0.99998,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_28_487.693,279459,1.1886371e-05,0.9999963,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_29_1063.93,4085,0.9057058,0.28442076,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_2_709.356_Circ,109938,0.06424172,0.9737973,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_30_653.188,3609,0.74128056,0.5927238,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_31_1542.24,594,0.050802033,0.97951937,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_32_1182.64,1334,0.44929522,0.8094342,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_33_935.682,17849,0.843546,0.43812844,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_34_521.344,33063,0.8144944,0.49903592,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_35_637.416,27700,0.62539417,0.6893677,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_36_1051.69,2402,0.893865,0.31576878,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16,652,0.025043126,0.99025273,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_38_589.26,34194,0.05673457,0.97694063,chromosome
