sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357043-u,36,883,0.68400294,0.51268053,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,37,839,0.40955687,0.8991436,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,38,699,0.5161244,0.8424739,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,39,635,0.49951872,0.86973727,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,40,551,0.39757922,0.902901,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,41,533,0.4559889,0.88418293,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,42,429,0.5211162,0.83383894,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,43,404,0.69205385,0.4993117,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,44,404,0.6919838,0.49943975,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,45,398,0.55568296,0.7696756,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,46,326,0.44195557,0.88876885,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,47,304,0.69184035,0.49970096,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,48,304,0.69176096,0.49984622,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,49,286,0.34031528,0.92045534,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,50,286,0.3402968,0.9204608,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,51,273,0.4244705,0.89440525,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,52,260,0.693319,0.49703264,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,53,222,0.41026288,0.898929,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,54,222,0.41029137,0.89892,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,55,220,0.6912663,0.50081426,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,56,216,0.59887314,0.683192,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,57,212,0.5554901,0.7700479,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,58,201,0.53303325,0.81242865,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,59,201,0.56609225,0.74937457,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,60,191,0.6632128,0.5505384,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,61,185,0.5724351,0.7368204,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,62,184,0.47671068,0.8773681,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,63,182,0.4133181,0.89795923,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,64,181,0.52457094,0.82772505,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,65,172,0.5019344,0.8663804,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,66,170,0.66520375,0.54650563,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,67,170,0.6650048,0.54690534,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,68,165,0.46716943,0.88053024,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,69,164,0.41953263,0.89598274,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,70,158,0.66490424,0.54710984,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,71,149,0.6773838,0.52347165,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,72,149,0.6772945,0.5236338,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,73,149,0.6928203,0.49791375,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,74,146,0.44782925,0.8868636,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,75,144,0.53303325,0.81242865,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,76,143,0.38021705,0.90832335,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,77,143,0.4222019,0.89513123,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,78,142,0.6880958,0.50637853,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,79,142,0.56270826,0.75601596,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,80,138,0.57183236,0.73801863,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,81,134,0.5076194,0.8569288,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,82,130,0.51604337,0.8426151,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,83,129,0.5071778,0.85766697,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,84,125,0.3379263,0.92116845,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,85,122,0.6365043,0.60514206,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,86,116,0.5143069,0.8455825,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395,5561,0.55384487,0.7732146,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_101_161.719,5035,0.5500959,0.7803991,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_102_140.147,44266,0.5557253,0.76959085,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956,547,0.5443169,0.7913655,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_104_92.8226,79170,0.5480972,0.78420687,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_105_230.408,704,0.5555522,0.7699249,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_106_145.854,12240,0.553946,0.7730199,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_107_88.1761,13651,0.55262804,0.7755524,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_108_82.7686,57497,0.5493936,0.7817388,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_109_384.008,2046,0.5520436,0.7766732,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_10_276.641,4648,0.55598795,0.7690835,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_110_89.2421,350156,0.5520299,0.7766995,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_111_182.166,10602,0.55040765,0.77980375,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_112_138.227,6277,0.55419236,0.77254593,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_113_87.2058,90464,0.5443256,0.7913492,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_114_91.4759,1472,0.55091876,0.77882683,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_115_90.9222,20830,0.54627705,0.78766084,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_116_317.956,1097,0.5520168,0.7767247,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_117_144.546,11456,0.54840714,0.7836175,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_118_94.6131,101169,0.5455198,0.7890938,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508,86416,0.55484045,0.7712975,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_11_182.721,1904,0.5549418,0.7711023,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_120_91.7562,118399,0.5455991,0.788944,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_12_206.469,5707,0.54999816,0.78058565,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_13_175.442,2289,0.5541185,0.77268803,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_14_89.8688,68641,0.5486084,0.7832345,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_15_89.9867,58530,0.5443466,0.7913096,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_16_90.7781,245114,0.5444024,0.79120415,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_17_98.7678,849,0.55474925,0.7714734,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_18_296.427,1315,0.5509933,0.778684,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_19_84.3287,297970,0.55089605,0.77887017,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_1_1156.02_Circ,4660,0.55901784,0.76321375,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_20_94.7012,99389,0.54998004,0.78062004,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_21_89.7401,514250,0.54961747,0.78131187,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_22_91.6844,72582,0.5500959,0.7803991,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_23_92.3073,62112,0.5444158,0.79117894,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_24_101.961,9334,0.55043,0.779761,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_25_91.2285,95787,0.5495195,0.7814988,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_26_131.602,1587,0.5554077,0.7702036,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_27_172.077,5470,0.5563456,0.76839244,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_28_160.292,4852,0.55379534,0.7733097,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_29_85.493,115427,0.54672647,0.7868093,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_2_759.834_Circ,4510,0.55901784,0.76321375,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_30_217.646,898,0.5489428,0.7825978,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_31_107.267,26802,0.5490838,0.7823292,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_32_170.604,8938,0.5580617,0.76506966,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_33_88.1968,447134,0.5336211,0.8113341,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_34_209.044,8541,0.55519575,0.7706126,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_35_92.7119,35335,0.5557519,0.76953936,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_36_422.109,833,0.55278105,0.7752587,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_37_230.813,2333,0.55901766,0.76321423,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_38_83.6031,142761,0.5445944,0.79084194,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_39_205.672,6417,0.55386925,0.7731676,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_3_1228.56_Circ,3825,0.55901784,0.76321375,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_40_163.798,2130,0.55088216,0.7788968,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_41_86.1807,95842,0.5464054,0.787418,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_42_91.4308,67413,0.5507704,0.7791103,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_43_339.355,3312,0.55296427,0.774907,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_44_231.86,3076,0.5570665,0.76699793,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_45_139.174,50741,0.55497134,0.7710453,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_46_177.638,5615,0.54909736,0.78230333,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_47_170.687,6071,0.54723066,0.785853,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_48_646.527,665,0.5445341,0.79095566,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_49_168.588,5997,0.55254924,0.77570355,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_4_230.197,4471,0.5540268,0.7728645,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_50_94.5754,143861,0.5443169,0.7913655,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_51_278.67,3006,0.5534312,0.77400994,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_52_286.739,4082,0.5557562,0.7695311,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_53_747.73,981,0.54847795,0.7834827,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_54_89.1864,11821,0.5443169,0.7913655,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_55_379.298,1367,0.55425143,0.7724321,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_56_102.702,12082,0.55690306,0.7673143,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_57_83.6836,129963,0.5449064,0.79025304,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_58_80.2424,645,0.55578375,0.76947784,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_59_85.2157,62341,0.54506874,0.7899463,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_5_223.453,849,0.5576089,0.76594746,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_60_87.593,24272,0.54439485,0.7912185,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_61_222.441,5058,0.5527872,0.7752471,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_62_150.309,4908,0.55367345,0.77354413,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_63_157.148,1705,0.5574471,0.76626104,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_64_183.113,8561,0.55403376,0.7728511,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_65_162.912,1024,0.54686576,0.7865452,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_66_83.6638,91077,0.5446054,0.7908212,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_67_166.432,10119,0.5526136,0.77558017,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_68_765.31,909,0.5480972,0.78420687,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_69_93.2124,61167,0.55215347,0.7764627,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_6_222.09,11971,0.5568321,0.76745164,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_70_92.7987,22302,0.549302,0.78191346,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_71_194.064,1626,0.553986,0.7729429,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_72_1306.25,1303,0.54956144,0.7814188,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_73_93.7994,32089,0.54799,0.7844108,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235,14644,0.5484812,0.7834765,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_75_90.811,197671,0.5514328,0.77784324,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_76_281.359,6356,0.55388147,0.7731441,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_77_92.511,42271,0.5520772,0.7766088,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_78_107.082,4557,0.5553966,0.77022505,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_79_238.108,8846,0.5505686,0.7794961,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_7_89.428,316756,0.54545414,0.78921807,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_80_146.187,3230,0.55427676,0.77238345,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_81_103.436,16833,0.5467252,0.7868116,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_82_90.4378,23453,0.5454032,0.7893143,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_83_419.655,880,0.55662733,0.76784766,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_84_91.8779,138416,0.5484355,0.7835635,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_85_97.5391,26011,0.5504128,0.77979386,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_86_91.8919,5693,0.5453376,0.78943837,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_87_705.771,1830,0.55307364,0.77469695,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_88_92.4327,67342,0.5519116,0.7769261,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_89_90.9863,3023,0.5440228,0.79192,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_8_89.5452,67094,0.5532194,0.77441704,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_90_224.177,2763,0.55475134,0.77146924,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_91_96.0836,23273,0.5444024,0.79120415,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_92_92.3284,188439,0.5525797,0.77564514,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_93_175.775,28444,0.54995584,0.7806666,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_94_146.521,2788,0.55650085,0.7680923,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_95_87.3054,62529,0.54365265,0.7926173,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_96_546.387,1221,0.55443096,0.77208644,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_97_154.101,12827,0.548303,0.7838156,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_98_910.198,1656,0.55026317,0.7800796,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_99_168.179,54996,0.5499554,0.78066707,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_9_89.188,27922,0.54465675,0.7907244,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:30,659,0.5525733,0.77565753,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:33,820,0.55306935,0.7747052,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:35,104,0.55461323,0.7717354,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:39,788,0.5534185,0.77403426,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:48,235,0.555243,0.7705214,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:51,233,0.5522923,0.7761965,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:55,231,0.5553216,0.7703699,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:20,454,0.55769235,0.7657859,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:29,668,0.55404025,0.7728386,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:32,199,0.55422294,0.7724869,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:33,131,0.55781966,0.76553905,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:34,559,0.55661607,0.76786953,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:35,105,0.5565751,0.7679486,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:36,641,0.554401,0.7721442,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:40,519,0.5540563,0.7728076,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:41,563,0.5539116,0.77308613,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:44,689,0.55335844,0.7741498,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:48,105,0.5549677,0.7710523,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:49,569,0.5537031,0.7734871,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:50,598,0.55406,0.7728006,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:23,330,0.5443169,0.7913655,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:39,223,0.5443169,0.7913655,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:55,233,0.5443169,0.7913655,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:61,418,0.5451822,0.7897321,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:69,330,0.5443169,0.7913655,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:90,223,0.5443169,0.7913655,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:109,330,0.5443169,0.7913655,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:130,330,0.5443169,0.7913655,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:140,419,0.5477464,0.7848736,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:151,233,0.5443169,0.7913655,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:159,196,0.5443169,0.7913655,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:165,104,0.5443562,0.79129136,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:168,105,0.54588556,0.78840196,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:171,362,0.546402,0.7874243,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:185,330,0.5443169,0.7913655,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:211,362,0.54667133,0.78691375,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:215,131,0.5444392,0.79113483,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_105_230.408:5p:1:10,123,0.55686325,0.7673913,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_112_138.227:3p:1:4,236,0.55529743,0.7704164,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_112_138.227:3p:1:8,1952,0.5527001,0.7754141,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_113_87.2058:3p:1:5,107,0.54407984,0.79181254,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_113_87.2058:3p:1:7,115,0.5442194,0.7915493,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_113_87.2058:3p:1:10,119,0.5442194,0.7915493,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:2,154,0.5547078,0.77155304,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:15,154,0.5543605,0.77222216,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:20,125,0.55504006,0.77091277,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:26,607,0.5533299,0.77420473,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:39,150,0.5514337,0.77784157,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:40,109,0.5546069,0.7717475,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:41,108,0.551902,0.7769445,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:47,125,0.55526996,0.7704694,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:50,109,0.55492145,0.7711414,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:53,526,0.55317247,0.77450716,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:56,150,0.5519116,0.7769261,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:58,108,0.5522348,0.7763065,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_120_91.7562:5p:1:5,373,0.5469704,0.7863468,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_34_209.044:3p:1:7,788,0.55667156,0.7677622,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:2,147,0.55224216,0.7762927,ambiguous
