sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357077-u,129,290,0.70216817,0.49123913,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,130,288,0.17684464,0.95435995,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,131,288,0.17676264,0.9543838,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,132,283,0.70199627,0.49191839,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,133,273,0.07198479,0.98326015,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,134,268,0.08326382,0.9803267,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,135,262,0.6587854,0.5939462,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,136,259,0.70187366,0.49239,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,137,258,0.09613644,0.97691536,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,138,248,0.10200105,0.97534335,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,139,246,0.6923344,0.5167858,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,140,237,0.67010194,0.56954426,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,141,236,0.7017702,0.49271798,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,142,235,0.70189285,0.4922728,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,143,231,0.70042855,0.496606,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,144,228,0.7019942,0.49191037,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,145,211,0.6587854,0.5939462,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,146,198,0.12547104,0.96894336,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,147,184,0.70194346,0.49204352,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,148,180,0.57050014,0.74284184,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,149,179,0.68124765,0.5444764,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,150,174,0.06789046,0.98431194,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,151,173,0.10200105,0.97534335,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,152,170,0.50239563,0.84663063,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,153,166,0.16947573,0.95650107,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,154,161,0.1432857,0.9639657,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,155,160,0.549321,0.775805,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,156,159,0.6989406,0.500446,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,157,153,0.7019676,0.49202666,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,158,151,0.12645872,0.9686668,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,159,151,0.68551254,0.53245354,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,160,147,0.08374375,0.9802006,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,161,142,0.24774846,0.93317413,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,162,141,0.64385945,0.62227213,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,163,138,0.54638994,0.7802132,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,164,136,0.11258175,0.9724781,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,165,130,0.09813444,0.97638196,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,166,127,0.65928257,0.59283155,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,167,125,0.70093894,0.49524102,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,168,118,0.70192116,0.49212164,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,169,115,0.13709044,0.96570855,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,170,115,0.4674796,0.8611354,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,171,110,0.62197804,0.6610292,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,172,110,0.0938689,0.97752047,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,173,110,0.4722668,0.8594631,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,174,109,0.5030974,0.84532905,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,175,108,0.14573696,0.9632736,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,176,107,0.7001307,0.49729538,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,177,106,0.70080525,0.49564278,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,178,105,0.675217,0.55747855,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,179,105,0.11737419,0.971169,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,180,104,0.6822375,0.5418742,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,181,101,0.701218,0.49456745,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,182,100,0.6968645,0.5058844,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_100_146.375,3417,0.5497635,0.77492607,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_101_92.1155,62530,0.2841803,0.9218643,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_102_553.69,1221,0.43946722,0.87080204,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_103_158.135,12826,0.50542414,0.8419118,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_104_931.972,1656,0.3377338,0.9047612,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_105_173.251,54996,0.3813059,0.8904228,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179,5561,0.42749935,0.874886,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_107_164.371,5035,0.49716082,0.8507763,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396,547,0.5248517,0.8131046,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_109_96.5533,79170,0.50760984,0.83871967,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_10_93.7225,27922,0.5202079,0.8200816,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_110_195.595,2187,0.53252614,0.80149066,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_111_218.752,704,0.50654435,0.84027517,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_112_155.471,12240,0.42708403,0.8750273,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_113_93.877,13650,0.28095987,0.92287403,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_114_88.5809,57497,0.3636366,0.8962742,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_115_395.041,1985,0.37308326,0.89315337,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_116_142.292,6288,0.5135442,0.829988,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727,90465,0.47131488,0.8598172,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_118_96.3752,1472,0.5112201,0.8334188,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_119_95.7496,21225,0.5150402,0.82777524,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_11_93.3527,349630,0.3539766,0.8994553,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_120_324.257,1097,0.4920647,0.8525841,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_121_152.302,11456,0.50691843,0.8397306,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_122_97.7057,118399,0.5027166,0.84584767,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579,4619,0.40154037,0.88366425,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_13_285.115,4648,0.47767195,0.8576016,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_14_199.648,1904,0.47946152,0.8569768,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_15_210.094,5707,0.5112201,0.8334188,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_16_94.5578,68641,0.50127554,0.84793544,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_17_95.4748,58530,0.5236312,0.81494343,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_18_96.0379,245053,0.52461463,0.81346196,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_19_98.8295,1103,0.5147356,0.8282237,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_1_860.439_Circ,4660,0.22292379,0.940723,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_20_294.774,1315,0.32169956,0.9099387,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_21_89.7318,297971,0.3394023,0.90421605,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_22_750.324,965,0.2683083,0.926823,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_23_95.6809,72582,0.49716082,0.8507763,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_24_97.6476,62112,0.52419645,0.8140923,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_25_106.287,9334,0.42267925,0.87652665,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_26_95.5969,95804,0.36100486,0.8971412,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_27_134.921,1525,0.533,0.80084795,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_28_89.7458,91099,0.52056277,0.81955034,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_29_176.901,5470,0.4310813,0.8736659,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_2_546.777_Circ,4510,0.23679765,0.9365206,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_30_165.157,4852,0.4336603,0.87278634,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_31_90.9762,115427,0.51285744,0.8310292,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_32_216.565,898,0.39416686,0.88613784,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_33_100.938,26383,0.3939664,0.88620305,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_34_175.809,8952,0.30238438,0.9161078,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_35_93.1575,459464,0.32683972,0.9082853,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_36_258.405,2315,0.51564044,0.8268815,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_37_210.635,8541,0.48384973,0.85544384,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_38_99.9614,35192,0.41870666,0.8778738,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_39_427.73,1066,0.5122422,0.8319114,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_3_936.416_Circ,3825,0.2224839,0.94085556,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_40_238.461,2333,0.31612808,0.9117211,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_41_88.8549,142761,0.5318509,0.8025139,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_42_217.833,6415,0.5109901,0.8337569,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_43_101.439,99713,0.31241778,0.91291213,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_44_94.6074,514268,0.27250984,0.9255178,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_45_165.789,2130,0.4779888,0.85749215,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_46_91.493,95840,0.519811,0.82067215,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_47_96.6442,66375,0.36913577,0.89446044,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_48_349.511,3312,0.5134637,0.83011323,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_49_234.856,2988,0.5244317,0.8137549,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_4_139.268,43699,0.5406167,0.7891488,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_50_143.194,50680,0.5299957,0.8053397,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_51_170.401,8178,0.5228243,0.81617904,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_52_176.966,5615,0.36329192,0.8963876,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_53_176.795,5629,0.5122819,0.8318527,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_54_687.952,665,0.5206783,0.8193765,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_55_177.612,28385,0.36813244,0.8947917,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_56_173.94,5990,0.5104953,0.83448493,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_57_285.552,1414,0.5134853,0.830075,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_58_282.266,4082,0.4556229,0.865249,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_59_789.701,981,0.50744873,0.8389552,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_5_224.538,4474,0.5132111,0.8304806,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_60_94.1381,11869,0.5248517,0.8131046,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_61_103.405,26512,0.50355726,0.8446277,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_62_407.906,1367,0.44908375,0.8675016,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_63_88.3982,129930,0.52077276,0.8192351,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_64_97.0851,645,0.50569916,0.84150827,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_65_91.2241,62341,0.5015452,0.8475446,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_66_93.1249,24271,0.40974504,0.88090265,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_67_98.5746,86591,0.41550526,0.8789563,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_68_100.434,101739,0.5195811,0.821014,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_69_226.813,5058,0.50745064,0.83895093,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_6_225.476,937,0.5048229,0.8427901,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_70_155.985,4901,0.4515618,0.8666489,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_71_152.694,1850,0.49337253,0.85210687,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_72_187.913,8560,0.48302057,0.85573494,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_73_172.368,1024,0.51590544,0.826492,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_74_172.03,10119,0.5100927,0.8350773,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_75_780.169,909,0.50760984,0.83871967,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_76_97.6884,61167,0.46028805,0.8636396,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_77_99.529,22302,0.35841408,0.8979937,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_78_203.722,1626,0.5132395,0.8304385,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_79_1383.97,1303,0.42437914,0.87594914,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_7_219.928,11971,0.444557,0.8690563,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_80_99.7589,91878,0.51644117,0.8256944,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214,14644,0.5235787,0.8151091,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_82_96.275,197671,0.27914503,0.9234418,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_83_284.89,6356,0.5118113,0.8325469,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_84_97.6654,42271,0.3900087,0.88752437,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_85_242.418,8846,0.34268793,0.9031457,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_86_152.993,3230,0.51356936,0.8299508,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_87_105.998,16438,0.5160332,0.82630134,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_88_95.5227,23051,0.5244686,0.8136821,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_89_92.8783,31671,0.5066129,0.84017706,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_8_94.4316,316756,0.5196074,0.8209778,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_90_428.771,880,0.518229,0.8230334,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_91_98.2279,138416,0.3685768,0.8946425,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_92_177.617,2299,0.5135442,0.829988,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_93_96.0619,5693,0.5202083,0.8200798,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_94_97.3703,67351,0.36964288,0.8942913,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_95_95.1853,3023,0.53165585,0.8028691,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_96_738.159,1567,0.3040077,0.9155941,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_97_97.4597,51919,0.52426255,0.8139926,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_98_101.61,23212,0.52461463,0.81346196,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_99_96.3569,188438,0.49716082,0.8507763,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_9_94.976,67094,0.42113468,0.8770498,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_102_553.69:3p:1:11,788,0.44806394,0.867852,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:20,788,0.5098271,0.8354676,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:22,104,0.43838236,0.87117445,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:38,659,0.5135903,0.8299198,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:43,820,0.5106937,0.834193,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:45,788,0.5116818,0.8327379,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:53,820,0.5117124,0.83269274,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:54,474,0.5163551,0.82581973,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:60,706,0.5132395,0.8304385,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:66,231,0.50822276,0.8378202,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:67,235,0.51420027,0.8290167,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:15,454,0.37584484,0.8922349,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:16,131,0.3252522,0.90879285,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:17,559,0.35694164,0.89847744,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:23,668,0.43237114,0.87322617,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:30,199,0.43141958,0.87355053,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:31,105,0.38298374,0.8898642,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:37,519,0.4268038,0.87512267,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:38,569,0.4092604,0.8810643,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:42,105,0.38817358,0.88813543,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:44,105,0.41560778,0.8789207,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:45,569,0.4258659,0.8754419,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:46,598,0.42454448,0.87589073,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:27,330,0.5248517,0.8131046,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:33,197,0.5248517,0.8131046,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:54,330,0.5248517,0.8131046,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:60,197,0.5248517,0.8131046,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:74,330,0.5248517,0.8131046,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:76,197,0.5248517,0.8131046,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:109,330,0.5248517,0.8131046,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:111,197,0.5248517,0.8131046,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:119,105,0.39842272,0.8847099,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:122,780,0.4677124,0.861068,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:138,196,0.5248517,0.8131046,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:139,330,0.5248517,0.8131046,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:177,197,0.5248517,0.8131046,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:180,780,0.49624693,0.8510996,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:183,131,0.52142346,0.81826043,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_116_142.292:3p:1:3,225,0.5163172,0.8258888,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:3p:1:5,107,0.51045597,0.83456653,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:3p:1:7,115,0.53779274,0.79348445,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:3p:1:10,119,0.53779274,0.79348445,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:5p:1:4,304,0.42156282,0.8769072,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:5p:1:5,186,0.37982786,0.8909184,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_122_97.7057:5p:1:7,372,0.51024455,0.8348549,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_122_97.7057:5p:1:8,685,0.3734582,0.893029,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:10,150,0.37482995,0.8925717,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:11,109,0.33422086,0.90589833,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:16,109,0.33832455,0.90456575,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:19,154,0.37990215,0.8908905,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:22,154,0.40652606,0.88198733,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:24,125,0.35157296,0.90024066,chromosome
