sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN11056344-u,60,1059,0.67208815,0.5014523,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,61,1011,0.6720903,0.50144553,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,62,1003,0.6435877,0.55999076,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,63,932,0.078440815,0.9689884,chromosome
robertson-benchmark_kpne-SAMN11056344-u,64,904,0.6720338,0.5016306,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,65,903,0.6720996,0.5014156,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,66,894,0.6688159,0.5117639,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,67,759,0.66712594,0.5160537,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,68,652,0.09138957,0.96361184,chromosome
robertson-benchmark_kpne-SAMN11056344-u,69,645,0.65517676,0.54076755,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,70,643,0.020840043,0.9927579,chromosome
robertson-benchmark_kpne-SAMN11056344-u,71,494,0.20455818,0.9147489,chromosome
robertson-benchmark_kpne-SAMN11056344-u,72,467,0.67251337,0.50008327,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,73,326,0.07114893,0.9719756,chromosome
robertson-benchmark_kpne-SAMN11056344-u,74,324,0.6709692,0.50523454,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,75,312,0.09412031,0.96247405,chromosome
robertson-benchmark_kpne-SAMN11056344-u,76,307,0.022727849,0.99201095,chromosome
robertson-benchmark_kpne-SAMN11056344-u,77,289,0.67200005,0.5017363,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,78,281,0.06500525,0.97445685,chromosome
robertson-benchmark_kpne-SAMN11056344-u,79,272,0.1238532,0.9499657,chromosome
robertson-benchmark_kpne-SAMN11056344-u,80,257,0.67289037,0.49895823,plasmid
robertson-benchmark_kpne-SAMN11056344-u,81,248,0.63850874,0.56906587,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,82,239,0.6716922,0.5028402,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,83,234,0.67238647,0.5004854,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,84,228,0.67203665,0.5017108,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,85,219,0.6417244,0.56368685,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,86,212,0.050436005,0.9803799,chromosome
robertson-benchmark_kpne-SAMN11056344-u,87,211,0.63850874,0.56906587,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,88,207,0.6020977,0.6287278,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,89,199,0.6720461,0.5015903,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,90,198,0.02819526,0.98980296,chromosome
robertson-benchmark_kpne-SAMN11056344-u,91,197,0.089284346,0.964484,chromosome
robertson-benchmark_kpne-SAMN11056344-u,92,190,0.587939,0.6512171,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,93,188,0.37489006,0.8372502,chromosome
robertson-benchmark_kpne-SAMN11056344-u,94,187,0.6727474,0.4993906,plasmid
robertson-benchmark_kpne-SAMN11056344-u,95,187,0.6727473,0.49939078,plasmid
robertson-benchmark_kpne-SAMN11056344-u,96,180,0.6626414,0.5259382,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,97,176,0.008030715,0.9975328,chromosome
robertson-benchmark_kpne-SAMN11056344-u,98,164,0.099693425,0.96015275,chromosome
robertson-benchmark_kpne-SAMN11056344-u,99,164,0.6720407,0.50160754,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,100,161,0.25303346,0.8933234,chromosome
robertson-benchmark_kpne-SAMN11056344-u,101,157,0.6664262,0.5183372,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,102,153,0.010733008,0.99657786,chromosome
robertson-benchmark_kpne-SAMN11056344-u,103,146,0.29934558,0.8722714,chromosome
robertson-benchmark_kpne-SAMN11056344-u,104,143,0.061039336,0.9760802,chromosome
robertson-benchmark_kpne-SAMN11056344-u,105,142,0.6721322,0.5013106,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,106,140,0.02641646,0.9905288,chromosome
robertson-benchmark_kpne-SAMN11056344-u,107,140,0.009013311,0.99718976,chromosome
robertson-benchmark_kpne-SAMN11056344-u,108,134,0.10067713,0.9597249,chromosome
robertson-benchmark_kpne-SAMN11056344-u,109,130,0.6721592,0.5012228,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,110,130,0.118126534,0.95240116,chromosome
robertson-benchmark_kpne-SAMN11056344-u,111,129,0.009920482,0.9968687,chromosome
robertson-benchmark_kpne-SAMN11056344-u,112,128,0.6465998,0.55418736,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,113,104,0.25303346,0.8933234,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679,33546,0.6723883,0.50048196,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_11_341.161,79448,0.11259602,0.95472074,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_12_408.855,2687,0.07750508,0.96937,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_13_500.417,494,0.67170006,0.5027791,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_14_357.058,205528,0.14882356,0.9392297,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49,99574,0.026551602,0.99047387,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_16_347.353,178221,0.023163851,0.9918379,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_17_1255.73,21709,0.13942197,0.94329596,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_18_577.334,15737,0.6720421,0.5016007,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_19_373.697,49409,0.00974373,0.99693155,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_1_678.335_Circ,77529,0.078191794,0.9690943,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_20_1075.61,372,0.6717977,0.5024635,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_21_343.296,148511,0.026447648,0.99051607,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_22_356.984,693042,0.08277421,0.9671879,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_23_665.466,2582,0.671916,0.502031,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_24_446.73,4493,0.026503695,0.9904933,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567,367,0.6711338,0.5047084,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_26_340.696,253256,0.015270963,0.99490416,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_27_516.682,1018,0.6720735,0.501497,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_28_2770.77,567,0.55441135,0.69954264,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_29_724.387,1324,0.6718194,0.50232536,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_2_10353.3_Circ,3808,0.66688764,0.5173833,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_30_646.813,14377,0.56073016,0.69182444,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_31_364.537,52692,0.022220211,0.99221313,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_32_557.884,8606,0.6723616,0.5005672,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_33_540.198,1447,0.67236835,0.50054556,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_34_346.505,59731,0.03013476,0.98900485,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_35_733.436,7111,0.6721525,0.50124043,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_36_345.573,104276,0.027785063,0.98997104,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_37_302.654,8833,0.05149921,0.97995114,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_38_341.795,29323,0.022607477,0.99205935,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_39_669.595,11365,0.6722666,0.5008714,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_3_26196.3_Circ,4167,0.6728682,0.49902537,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_40_280.189,7744,0.13029957,0.94721043,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_41_716.439,61878,0.6712979,0.50412875,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_42_818.64,2545,0.67239165,0.5004718,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_43_517.692,13968,0.6722584,0.50089467,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_44_354.863,16737,0.022056943,0.99227786,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_45_686.037,440,0.0399552,0.9848579,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_46_346.574,138444,0.020775652,0.9927833,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_47_365.398,77340,0.025244765,0.99100304,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_48_349.024,268659,0.00974373,0.99693155,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_49_349.473,55518,0.022691282,0.99202603,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_4_14207_Circ,3223,0.6701883,0.5080783,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_50_1098.97,1287,0.66975117,0.50916034,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_51_363.658,26256,0.045469582,0.98248553,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_52_362.468,246799,0.022691282,0.99202603,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_53_359.395,34440,0.04432648,0.9829724,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_54_342.406,57796,0.018482612,0.9936773,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_55_149.111,784,0.041244425,0.98430175,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_56_339.891,297013,0.0031432698,0.99914265,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_57_353.88,313520,0.0030395745,0.9991745,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_58_333.883,7725,0.13622111,0.94467115,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_59_344.603,119600,0.008884987,0.9972348,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_5_582.98_Circ,5386,0.65989137,0.5326765,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_60_668.53,721,0.078353025,0.9690224,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_61_407.397,21866,0.6694272,0.5106999,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_62_1055.68,8154,0.021525655,0.9924879,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_63_1421.88,387,0.66293854,0.5250695,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_64_346.722,10094,0.10699363,0.95709455,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_65_269.433,935,0.3139189,0.86590195,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03,465,0.67243177,0.50034434,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_67_862.888,9380,0.5324803,0.7311095,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_68_547.916,3176,0.6199948,0.6001056,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_69_361.031,35772,0.5958209,0.63988495,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_6_326.512,23790,0.03196492,0.9882446,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_70_341.081,223500,0.004534694,0.9987045,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_71_779.197,6970,0.6723883,0.50048196,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_72_919.403,2238,0.672391,0.50047386,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_73_2646.96,441,0.12680764,0.9486152,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_74_359.691,69839,0.025864752,0.99075246,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_75_3099,790,0.17606166,0.92739,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_76_977.882,896,0.5687531,0.6804235,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_77_1211.04,659,0.62009335,0.59991676,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_78_718.711,1778,0.6718971,0.5020942,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_79_710.943,398,0.027557703,0.99006397,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_7_587.191,6199,0.6633221,0.5241607,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_80_842.541,5993,0.6709863,0.5052656,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_81_526.54,4639,0.111190185,0.95529926,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_82_624.795,5365,0.6723558,0.50058603,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_83_347.157,167806,0.06762048,0.9733887,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_84_678.749,2232,0.6718942,0.50209874,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_85_345.596,3956,0.66967666,0.50986046,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_86_343.61,175855,0.06667107,0.97378385,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_87_549.345,8578,0.67160463,0.5030566,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_88_578.518,3272,0.029081317,0.98943913,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_89_3060.28,865,0.32838574,0.8585805,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_8_364.785,39951,0.02671976,0.99040556,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_90_1175.71,393,0.6693188,0.5104974,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035,274565,0.043924708,0.9831431,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_92_783.391,3778,0.18577896,0.92311513,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_93_3444.38,370,0.67137027,0.503931,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_94_526.038,3936,0.6716892,0.5028387,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_9_345.157,499201,0.015270963,0.99490416,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:10,118,0.6723932,0.5004668,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:12,205,0.6723872,0.50048566,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:13,316,0.67238533,0.500492,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:19,316,0.6723895,0.50047845,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:20,126,0.6723827,0.50050026,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:21,315,0.67238903,0.5004801,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:22,282,0.6723908,0.50047386,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:26,111,0.6723838,0.5004965,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:30,309,0.67235816,0.5005781,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:31,179,0.67239183,0.5004711,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:35,182,0.67237014,0.5005401,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:40,308,0.6723626,0.5005645,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_11_341.161:3p:1:5,768,0.19623049,0.918445,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49:3p:1:10,106,0.033712905,0.98751295,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49:3p:1:13,144,0.026843583,0.99035513,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49:3p:1:17,148,0.029109914,0.9894277,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567:5p:1:6,462,0.661432,0.5279508,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567:5p:1:8,445,0.658605,0.53317755,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567:5p:1:13,363,0.6711583,0.50462866,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:2,426,0.6583867,0.5336911,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:4,325,0.67241186,0.50040805,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:6,109,0.65837526,0.5337165,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:7,109,0.66420937,0.52241236,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:8,325,0.67213297,0.5013503,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:9,267,0.67219466,0.50112003,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:10,267,0.6719517,0.5019495,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_75_3099:5p:1:11,351,0.5047255,0.7691745,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_85_345.596:3p:1:2,101,0.66955155,0.5102818,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035:3p:1:2,279,0.053851925,0.97899055,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035:3p:1:4,158,0.049502376,0.9807644,chromosome
robertson-benchmark_kpne-SAMN11056345-u,1,1094046,0.10761426,0.9568021,chromosome
robertson-benchmark_kpne-SAMN11056345-u,2,896618,0.015976435,0.99463737,chromosome
robertson-benchmark_kpne-SAMN11056345-u,3,693044,0.11892211,0.9520319,chromosome
robertson-benchmark_kpne-SAMN11056345-u,4,519409,0.110927045,0.9553325,chromosome
robertson-benchmark_kpne-SAMN11056345-u,5,491781,0.023862038,0.9915588,chromosome
robertson-benchmark_kpne-SAMN11056345-u,6,245450,0.014831085,0.9950697,chromosome
robertson-benchmark_kpne-SAMN11056345-u,7,214402,0.016818715,0.9943168,chromosome
robertson-benchmark_kpne-SAMN11056345-u,8,205532,0.6699556,0.5086792,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,9,148520,0.05544964,0.9783343,chromosome
robertson-benchmark_kpne-SAMN11056345-u,10,141383,0.019063285,0.99345225,chromosome
robertson-benchmark_kpne-SAMN11056345-u,11,105269,0.018615762,0.9936258,chromosome
robertson-benchmark_kpne-SAMN11056345-u,12,99245,0.021924369,0.9923303,chromosome
robertson-benchmark_kpne-SAMN11056345-u,13,77529,0.07729047,0.9694629,chromosome
robertson-benchmark_kpne-SAMN11056345-u,14,77045,0.026754456,0.99039125,chromosome
robertson-benchmark_kpne-SAMN11056345-u,15,69712,0.029554928,0.9892441,chromosome
robertson-benchmark_kpne-SAMN11056345-u,16,61381,0.6726079,0.4997935,plasmid
robertson-benchmark_kpne-SAMN11056345-u,17,39804,0.035917416,0.9865828,chromosome
robertson-benchmark_kpne-SAMN11056345-u,18,35773,0.40884557,0.8203919,chromosome
robertson-benchmark_kpne-SAMN11056345-u,19,34243,0.015929222,0.99465525,chromosome
robertson-benchmark_kpne-SAMN11056345-u,20,33610,0.672472,0.50021285,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,21,26059,0.015929222,0.99465525,chromosome
robertson-benchmark_kpne-SAMN11056345-u,22,24553,0.01983499,0.9931518,chromosome
robertson-benchmark_kpne-SAMN11056345-u,23,20322,0.67233765,0.5006771,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,24,16738,0.019812679,0.9931605,chromosome
robertson-benchmark_kpne-SAMN11056345-u,25,15659,0.672843,0.49910307,plasmid
robertson-benchmark_kpne-SAMN11056345-u,26,15341,0.6719689,0.5018684,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,27,13969,0.67268443,0.4995751,plasmid
robertson-benchmark_kpne-SAMN11056345-u,28,10931,0.62309486,0.59469384,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,29,9040,0.624169,0.59285825,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,30,8609,0.67242664,0.5003573,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,31,8501,0.6631066,0.5246995,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,32,8154,0.023526538,0.9916929,chromosome
robertson-benchmark_kpne-SAMN11056345-u,33,6662,0.6724002,0.50044185,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,34,6615,0.6725679,0.49991015,plasmid
robertson-benchmark_kpne-SAMN11056345-u,35,5433,0.6142073,0.6094035,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,36,5401,0.6724714,0.50021535,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,37,5386,0.6557065,0.54022866,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,38,4643,0.58740515,0.6532409,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,39,4312,0.672827,0.4991501,plasmid
robertson-benchmark_kpne-SAMN11056345-u,40,4298,0.04945653,0.98078257,chromosome
robertson-benchmark_kpne-SAMN11056345-u,41,4167,0.6728848,0.498975,plasmid
robertson-benchmark_kpne-SAMN11056345-u,42,3936,0.6723386,0.50063986,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,43,3780,0.65648836,0.5382499,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,44,3272,0.036616325,0.98628587,chromosome
robertson-benchmark_kpne-SAMN11056345-u,45,3223,0.67084515,0.50574005,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,46,3003,0.6724761,0.5001992,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,47,2584,0.67299736,0.49863377,plasmid
robertson-benchmark_kpne-SAMN11056345-u,48,2330,0.6696771,0.50925136,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,49,2104,0.50467247,0.76810116,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,50,1739,0.62533,0.5909427,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,51,1635,0.6724273,0.50035536,ambiguous
