sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_exxx-SAMN03996308-s,Contig_27_227.142,617474,0.5317358,0.79753935,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_28_222.322,22344,0.050302792,0.9870266,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_2_240.45,10715,0.10825724,0.965671,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_3_404.4,1045,0.46201202,0.8419455,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_4_1133.52,820,0.0014872678,0.9996839,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_5_454.002,457,0.11798652,0.9671099,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_6_1052.58,488,0.014547413,0.99680823,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_7_519.549,724,0.3081517,0.9087632,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_8_208.164,228788,0.026663357,0.9932331,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_9_181.153,561367,0.0463446,0.98854303,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334:3p:1:10,235,0.08441712,0.9764642,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334:3p:1:11,195,0.08441712,0.9764642,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334:3p:1:15,250,0.1393938,0.95946443,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_19_231.678:3p:1:4,128,0.028067717,0.9916009,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_21_268.335:5p:1:2,128,0.043321937,0.98708963,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_21_268.335:5p:1:3,205,0.02583361,0.9920658,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:4,474,0.017246647,0.9958071,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:6,241,0.016452685,0.995873,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:7,233,0.0039241575,0.9989842,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:8,187,0.0024739536,0.9993737,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:9,133,0.003591326,0.999128,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:13,234,0.0042674947,0.99887997,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:17,479,0.0017119579,0.9996053,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_25_184.904:3p:1:4,199,0.12183938,0.96759903,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_25_184.904:5p:1:2,147,0.05021616,0.98773456,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_2_240.45:5p:1:2,143,0.1554418,0.9485799,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_2_240.45:5p:1:3,160,0.2062236,0.92727005,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_4_1133.52:3p:1:3,104,0.0014784995,0.99969614,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_8_208.164:5p:1:3,249,0.042652708,0.9869058,chromosome
robertson-benchmark_exxx-SAMN03996308-u,1,1740152,0.41547453,0.9407021,chromosome
robertson-benchmark_exxx-SAMN03996308-u,2,725964,0.0042077014,0.99884415,chromosome
robertson-benchmark_exxx-SAMN03996308-u,3,561168,0.00794924,0.9980546,chromosome
robertson-benchmark_exxx-SAMN03996308-u,4,376517,0.008803047,0.9979011,chromosome
robertson-benchmark_exxx-SAMN03996308-u,5,300520,0.0111213755,0.9973213,chromosome
robertson-benchmark_exxx-SAMN03996308-u,6,77635,0.07184413,0.9799423,chromosome
robertson-benchmark_exxx-SAMN03996308-u,7,8073,0.07222127,0.9798422,chromosome
robertson-benchmark_exxx-SAMN03996308-u,8,5386,0.9996879,0.002182568,plasmid
robertson-benchmark_exxx-SAMN03996308-u,9,1711,0.006502755,0.9987649,chromosome
robertson-benchmark_exxx-SAMN03996308-u,10,1133,0.0019443956,0.99963003,chromosome
robertson-benchmark_exxx-SAMN03996308-u,11,820,0.001459901,0.99973,chromosome
robertson-benchmark_exxx-SAMN03996308-u,12,612,0.069994725,0.9831406,chromosome
robertson-benchmark_exxx-SAMN03996308-u,13,582,0.86392725,0.3853371,plasmid
robertson-benchmark_exxx-SAMN03996308-u,14,561,0.003875478,0.9991596,chromosome
robertson-benchmark_exxx-SAMN03996308-u,15,548,0.0017941331,0.9996643,chromosome
robertson-benchmark_exxx-SAMN03996308-u,16,439,0.0590784,0.98446786,chromosome
robertson-benchmark_exxx-SAMN03996308-u,17,439,0.0590943,0.9844651,chromosome
robertson-benchmark_exxx-SAMN03996308-u,18,384,0.41533375,0.9171579,chromosome
robertson-benchmark_exxx-SAMN03996308-u,19,230,0.07992985,0.9775436,chromosome
robertson-benchmark_exxx-SAMN03996308-u,20,208,0.07076235,0.9809625,chromosome
robertson-benchmark_exxx-SAMN03996308-u,21,194,0.06433506,0.98315334,chromosome
robertson-benchmark_exxx-SAMN03996308-u,22,160,0.031570807,0.9935936,chromosome
robertson-benchmark_exxx-SAMN03996308-u,23,136,0.067995586,0.98164725,chromosome
robertson-benchmark_exxx-SAMN03996308-u,24,129,0.69180286,0.7465201,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,25,113,0.0046367147,0.99882674,chromosome
robertson-benchmark_exxx-SAMN03996308-u,26,104,0.0015455423,0.99971414,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_10_247.087,3296,0.967,0.121667,plasmid
robertson-benchmark_kpne-SAMEA3357010-s,Contig_11_277.14,5323,0.967,0.121667,plasmid
robertson-benchmark_kpne-SAMEA3357010-s,Contig_12_349.303,587,0.9733335,0.09728669,plasmid
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507,1085,0.03781835,0.9881189,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_14_105.168,78645,0.079705365,0.97801286,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_15_93.8622,142516,0.011851117,0.99701023,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_16_102.674,23946,0.05101887,0.98480916,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_17_101.703,47292,0.039653867,0.98824906,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_18_359.648,6329,0.8871392,0.48090595,plasmid
robertson-benchmark_kpne-SAMEA3357010-s,Contig_19_149.289,9617,0.8898206,0.48343197,plasmid
robertson-benchmark_kpne-SAMEA3357010-s,Contig_1_183.431,551,0.005439859,0.9983959,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_20_100.013,80406,0.25515658,0.93566406,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_21_118.16,4427,0.046386108,0.986683,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_22_97.5117,348716,0.37695637,0.87809503,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_23_93.1106,27358,0.022428527,0.99347067,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_24_91.4264,407454,0.1268469,0.967943,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_25_97.3319,25185,0.029241579,0.9916595,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_26_95.7861,285212,0.16224796,0.95424926,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_27_90.7357,73898,0.0144640505,0.9962861,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_28_102.967,86689,0.05229564,0.9844575,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_29_105.219,100962,0.004903242,0.9985264,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_2_99.8017,133112,0.039198548,0.9897518,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_30_105.578,26263,0.018204713,0.9941818,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_31_105.404,34429,0.018024044,0.99424875,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_32_492.088,1445,0.050486606,0.98621416,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_33_119.401,2665,0.25841364,0.92825294,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_34_97.1579,15424,0.30117136,0.9065122,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_35_96.3958,146257,0.18254787,0.956677,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_36_93.1981,183144,0.35250217,0.8949176,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_37_103.699,20826,0.004903242,0.9985264,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_38_106.073,244339,0.008820471,0.997492,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_39_101.637,266466,0.0067657037,0.9980352,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_3_100.766,253120,0.024895012,0.99268794,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_40_102.228,142545,0.04928945,0.9857501,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_41_88.7051,133441,0.026148241,0.99257904,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964,547,0.036156785,0.9861413,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_43_101.539,123318,0.021038353,0.99414235,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_44_133.66,14607,0.7968411,0.6165121,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_45_228.999,53155,0.9342078,0.22457077,plasmid
robertson-benchmark_kpne-SAMEA3357010-s,Contig_46_213.952,839,0.02203931,0.9933902,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_47_348.724,4264,0.8829098,0.4891249,plasmid
robertson-benchmark_kpne-SAMEA3357010-s,Contig_48_98.5491,95542,0.00853697,0.9973726,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_49_91.3376,670122,0.02331242,0.9936774,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_4_142.02,69629,0.8589819,0.41377077,plasmid
robertson-benchmark_kpne-SAMEA3357010-s,Contig_50_660.93,1057,0.7199312,0.74829817,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_51_95.9646,519265,0.037682634,0.99042046,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_52_98.2577,225109,0.19132848,0.94596064,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_5_104.688,25053,0.022633294,0.99344456,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_6_103.483,10793,0.06948107,0.98372114,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_7_103.513,106176,0.011307911,0.9967004,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_8_93.22,124415,0.022943722,0.9932387,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_9_101.721,44344,0.087373115,0.9786068,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:2,100,0.04782746,0.9862385,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:5,176,0.052376844,0.9844796,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:6,100,0.051321447,0.9846552,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:21,104,0.05229564,0.9844575,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:23,293,0.052926183,0.98426735,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:28,134,0.04527581,0.98672485,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:32,148,0.052556552,0.9843577,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_18_359.648:3p:1:18,746,0.71577436,0.7376833,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_18_359.648:3p:1:19,738,0.78545517,0.6273437,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_25_97.3319:3p:1:3,123,0.06374723,0.9824343,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_41_88.7051:5p:1:2,119,0.07288558,0.98187876,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:2,264,0.020092245,0.9926772,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:3,371,0.02684913,0.9899973,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:6,248,0.02233826,0.9921909,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:7,249,0.02233826,0.9921909,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:10,267,0.020092245,0.9926772,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_48_98.5491:5p:1:2,168,0.012881476,0.99613017,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_4_142.02:3p:1:2,122,0.86515486,0.47450253,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,1,1011254,0.020524412,0.9950025,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,2,676001,0.03063736,0.99351513,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,3,535548,0.05744639,0.9860086,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,4,474403,0.019552963,0.99503434,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,5,400705,0.035990894,0.9925368,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,6,348966,0.017263379,0.9957812,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,7,348718,0.030934224,0.992505,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,8,326168,0.040637173,0.9907445,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,9,265894,0.017805621,0.9953547,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,10,225111,0.044126153,0.9902656,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,11,182821,0.15128633,0.96349514,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,12,123336,0.011005,0.9974128,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,13,86426,0.015883332,0.9960643,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,14,84361,0.6958158,0.8298272,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,15,78565,0.016307326,0.99636364,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,16,70870,0.01515434,0.9964129,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,17,52925,0.84888446,0.5079305,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,18,34232,0.020151699,0.99477834,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,19,27358,0.029839372,0.9928023,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,20,26057,0.020151699,0.99477834,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,21,25058,0.016553238,0.99594927,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,22,9387,0.6964289,0.83030343,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,23,6330,0.37742433,0.91483855,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,24,4264,0.7785476,0.634322,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,25,4209,0.017529888,0.9960716,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,26,3547,0.8255863,0.56988883,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,27,3500,0.30622932,0.8966837,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,28,1625,0.35737684,0.8902837,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,29,1520,0.8253604,0.5699539,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,30,1445,0.023600914,0.9944557,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,31,1085,0.009420253,0.99797285,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,32,1057,0.13714994,0.97124445,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,33,905,0.19170243,0.93898904,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,34,839,0.022718621,0.9943948,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,35,699,0.09511723,0.9761869,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,36,635,0.03979366,0.99072915,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,37,587,0.9557197,0.14689206,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,38,533,0.016753634,0.9964546,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,39,429,0.015085502,0.9958966,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,40,404,0.9216416,0.23685698,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,41,404,0.92174566,0.23660661,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,42,398,0.16612262,0.9600997,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,43,326,0.015976863,0.99606943,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,44,304,0.86144704,0.37929085,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,45,304,0.8615994,0.3789256,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,46,273,0.009481759,0.9978642,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,47,260,0.851566,0.40230882,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,48,253,0.93571514,0.2032896,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,49,222,0.47708347,0.85476756,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,50,222,0.47705734,0.85477036,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,51,220,0.8706571,0.50527084,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,52,216,0.18312293,0.9542464,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,53,212,0.28084576,0.91603875,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,54,202,0.009028947,0.9980819,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,55,201,0.3165378,0.90267485,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,56,191,0.62307924,0.8425429,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,57,185,0.3297665,0.9019507,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,58,184,0.51109076,0.83076125,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,59,182,0.02434169,0.99353576,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,60,181,0.013234198,0.9965799,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,61,172,0.14494725,0.9591942,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,62,170,0.89222145,0.32938623,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,63,170,0.8923081,0.32919616,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,64,165,0.6166919,0.73282623,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,65,164,0.25612366,0.93178964,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,66,158,0.6889092,0.76831234,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,67,149,0.89718187,0.29515138,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,68,149,0.8120266,0.5736238,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,69,149,0.8120272,0.5736222,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,70,146,0.6395639,0.7241399,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,71,144,0.009028947,0.9980819,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,72,143,0.54880065,0.81619596,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,73,142,0.702986,0.7196569,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,74,142,0.26540324,0.91897416,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,75,138,0.37876323,0.87104625,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,76,134,0.013209364,0.996925,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,77,130,0.013076648,0.9971447,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,78,129,0.013630448,0.99692357,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,79,122,0.83275867,0.5819558,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,80,116,0.050039984,0.9896946,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_10_274.011,5323,0.9561424,0.16451181,plasmid
robertson-benchmark_kpne-SAMEA3357043-s,Contig_11_975.661,572,0.49157727,0.74290407,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_12_358.621,587,0.9714748,0.10266146,plasmid
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58,25013,0.4201208,0.8544078,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_14_126.666,78796,0.09905085,0.97204006,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_15_118.041,47390,0.16048922,0.9498941,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_16_375.419,6329,0.88247657,0.5058653,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_17_161.054,9617,0.8879153,0.48995218,plasmid
robertson-benchmark_kpne-SAMEA3357043-s,Contig_18_136.667,3382,0.42027977,0.86263907,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_19_104.799,262391,0.35421145,0.8888601,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_1_218.693,551,0.003737611,0.9988585,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_20_116.703,13773,0.22892377,0.93694985,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_21_119.391,15794,0.2746065,0.91499436,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_22_112.76,348716,0.34388387,0.89072657,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_23_111.317,27358,0.058351975,0.98238933,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_24_101.421,144054,0.22671309,0.93358564,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_25_111.13,25185,0.053998426,0.9835708,chromosome
