sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401,27706,0.05351019,0.9600748,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_33_839.222,137072,0.00499671,0.9960772,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_34_1664.85,548,0.20948894,0.9655156,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_35_829.434,225440,0.0033740893,0.996783,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_36_2331.38,554,0.7685776,0.40366745,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_37_848.44,76562,0.017305786,0.9862942,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_38_1152.88,3291,0.7771454,0.26149172,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_39_6438.93,937,0.019503605,0.99857587,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_3_42598.6_Circ,4781,0.9999981,0.0055678785,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_40_824.902,161719,0.0066420357,0.99459743,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_41_802.864,161464,0.013829024,0.9893999,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_42_886.943,97767,0.01140053,0.99048316,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_43_1455.03,21995,0.79210544,0.22000316,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_44_842.423,6632,0.27348718,0.782472,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_45_825.608,68853,0.013862613,0.98873717,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_46_1005.4,21022,0.0930174,0.9131149,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_47_7771.06,683,0.55696374,0.98079664,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_48_4378.32,482,0.16515598,0.99236584,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_49_812.742,115337,0.007029433,0.9939102,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_4_38809.3_Circ,3875,0.99999446,0.007008715,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_50_856.189,12770,0.013828003,0.98767257,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_51_820.687,339494,0.018680954,0.98686874,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_52_816.236,214450,0.0055070166,0.9953807,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_53_991.429,28068,0.5984663,0.43764862,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_54_988.284,7723,0.7536441,0.26744696,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_55_3572.51,53055,0.9812315,0.03001725,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_56_1190.57,19509,0.12701231,0.88361025,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_57_896.162,26256,0.059994753,0.9431124,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_58_1754.25,2256,0.22449788,0.91327226,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_59_819.853,157169,0.0061333417,0.9952616,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_5_9549.32_Circ,12064,0.99994147,0.007612782,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_60_1235.85,1423,0.7285487,0.34419897,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_61_1163.23,4878,0.20659414,0.8174301,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_62_991.372,60083,0.5496592,0.54938936,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_63_817.17,164283,0.08874947,0.9362516,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_64_1562.29,10616,0.8989227,0.1263695,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_65_21573,6812,0.9999954,0.0044017434,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_66_1652.16,6783,0.89945537,0.14310606,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_67_1592.96,27906,0.8494359,0.17429146,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31,570,0.0020059636,0.9998527,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_69_1923.34,1214,0.685146,0.7131812,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_6_11382.7,454,0.7798425,0.97419226,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_70_1835.25,932,0.0946918,0.9852998,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77,606,0.50611883,0.97300255,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_72_812.027,161334,0.00593608,0.9952827,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_73_5171.86,2278,0.79300404,0.85573745,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_74_5678.04,1337,0.72289,0.8739796,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_75_1050.65,18197,0.6284492,0.37800574,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_76_1637.65,2437,0.84875274,0.31431112,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_77_864.859,404,0.0378059,0.9774175,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55,425,0.003253927,0.9997445,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_79_5223.84,653,0.8814615,0.5166911,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_7_840.834,368108,0.005488818,0.9957249,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_80_4370.66,14155,0.9464483,0.28124827,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_81_870.575,146382,0.01044841,0.9917447,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_82_961.543,29994,0.016102513,0.984284,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_83_825.59,54965,0.0076927873,0.99333274,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_8_815.067,279256,0.007172013,0.99493814,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_9_1467.38,660,0.68224436,0.49312156,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:6,274,0.065351285,0.9975244,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:7,273,0.04740188,0.9982016,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:3,115,0.005786945,0.99959254,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:4,127,0.0075211846,0.99944603,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:7,223,0.60360867,0.932643,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:9,110,0.3947186,0.9932151,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:10,139,0.3976019,0.9840989,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:15,115,0.006479593,0.9992192,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:16,223,0.53771555,0.9375839,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:18,113,0.42296404,0.98417985,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:21,825,0.07697929,0.995869,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:23,139,0.24786665,0.99137247,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08:3p:1:5,487,0.8875365,0.38107395,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:18,240,0.04589435,0.9972921,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:22,701,0.12113071,0.9933852,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:23,704,0.16132572,0.99188215,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:27,401,0.070644386,0.9667449,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:7,361,0.6214592,0.97696674,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:8,272,0.4236783,0.98850155,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:13,352,0.55881345,0.95129937,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:14,304,0.64217365,0.9867435,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31:3p:1:3,558,0.0055649276,0.99873877,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31:3p:1:6,558,0.0026545944,0.999843,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77:3p:1:3,283,0.5801507,0.9467584,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77:3p:1:4,283,0.58052075,0.94653976,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:5,160,0.003287265,0.99968195,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:6,521,0.0035779532,0.9993266,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:9,183,0.007297406,0.9982415,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:10,304,0.019238869,0.9934691,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:12,126,0.014633717,0.995169,chromosome
robertson-benchmark_erog-SAMN10163217-u,1,649131,0.00797846,0.99490494,chromosome
robertson-benchmark_erog-SAMN10163217-u,2,396828,0.015797384,0.9891898,chromosome
robertson-benchmark_erog-SAMN10163217-u,3,339495,0.011063344,0.9921972,chromosome
robertson-benchmark_erog-SAMN10163217-u,4,279261,0.0074661328,0.99436647,chromosome
robertson-benchmark_erog-SAMN10163217-u,5,257510,0.005057029,0.99581456,chromosome
robertson-benchmark_erog-SAMN10163217-u,6,249473,0.05252876,0.96545964,chromosome
robertson-benchmark_erog-SAMN10163217-u,7,224004,0.0042980937,0.9963,chromosome
robertson-benchmark_erog-SAMN10163217-u,8,214413,0.0050043054,0.99583435,chromosome
robertson-benchmark_erog-SAMN10163217-u,9,164287,0.18346451,0.8662799,chromosome
robertson-benchmark_erog-SAMN10163217-u,10,161720,0.00900075,0.99271107,chromosome
robertson-benchmark_erog-SAMN10163217-u,11,161468,0.025838185,0.98192465,chromosome
robertson-benchmark_erog-SAMN10163217-u,12,161397,0.008191957,0.99311614,chromosome
robertson-benchmark_erog-SAMN10163217-u,13,157227,0.008743162,0.99341923,chromosome
robertson-benchmark_erog-SAMN10163217-u,14,146115,0.005848737,0.9952522,chromosome
robertson-benchmark_erog-SAMN10163217-u,15,137029,0.004996122,0.99605453,chromosome
robertson-benchmark_erog-SAMN10163217-u,16,115298,0.009627807,0.9916202,chromosome
robertson-benchmark_erog-SAMN10163217-u,17,113799,0.113882005,0.911311,chromosome
robertson-benchmark_erog-SAMN10163217-u,18,105616,0.14083667,0.8829287,chromosome
robertson-benchmark_erog-SAMN10163217-u,19,97489,0.020062897,0.98376715,chromosome
robertson-benchmark_erog-SAMN10163217-u,20,81049,0.014703606,0.98757744,chromosome
robertson-benchmark_erog-SAMN10163217-u,21,76563,0.0141099775,0.9881028,chromosome
robertson-benchmark_erog-SAMN10163217-u,22,68855,0.012222001,0.989867,chromosome
robertson-benchmark_erog-SAMN10163217-u,23,60083,0.5681685,0.51689655,ambiguous
robertson-benchmark_erog-SAMN10163217-u,24,54965,0.009422228,0.9915598,chromosome
robertson-benchmark_erog-SAMN10163217-u,25,53630,0.042788424,0.9591281,chromosome
robertson-benchmark_erog-SAMN10163217-u,26,53056,0.9926623,0.011864492,plasmid
robertson-benchmark_erog-SAMN10163217-u,27,48861,0.9386341,0.06367477,plasmid
robertson-benchmark_erog-SAMN10163217-u,28,29635,0.032723222,0.9724376,chromosome
robertson-benchmark_erog-SAMN10163217-u,29,28883,0.019691017,0.98170555,chromosome
robertson-benchmark_erog-SAMN10163217-u,30,28068,0.7255684,0.28856447,plasmid
robertson-benchmark_erog-SAMN10163217-u,31,27911,0.9544403,0.05313982,plasmid
robertson-benchmark_erog-SAMN10163217-u,32,26963,0.0132709695,0.989506,chromosome
robertson-benchmark_erog-SAMN10163217-u,33,26025,0.043887865,0.9577203,chromosome
robertson-benchmark_erog-SAMN10163217-u,34,21996,0.5430259,0.5315354,ambiguous
robertson-benchmark_erog-SAMN10163217-u,35,21087,0.38415417,0.6460394,chromosome
robertson-benchmark_erog-SAMN10163217-u,36,19571,0.35333905,0.6755178,chromosome
robertson-benchmark_erog-SAMN10163217-u,37,18616,0.9148284,0.10211049,plasmid
robertson-benchmark_erog-SAMN10163217-u,38,18200,0.61407596,0.39738962,plasmid
robertson-benchmark_erog-SAMN10163217-u,39,14155,0.9814851,0.1611677,plasmid
robertson-benchmark_erog-SAMN10163217-u,40,12773,0.014987579,0.9859779,chromosome
robertson-benchmark_erog-SAMN10163217-u,41,12064,0.9999413,0.00760461,plasmid
robertson-benchmark_erog-SAMN10163217-u,42,10616,0.935879,0.08247126,plasmid
robertson-benchmark_erog-SAMN10163217-u,43,10268,0.04868129,0.95580465,chromosome
robertson-benchmark_erog-SAMN10163217-u,44,9430,0.92664325,0.09109851,plasmid
robertson-benchmark_erog-SAMN10163217-u,45,9002,0.87497187,0.13923848,plasmid
robertson-benchmark_erog-SAMN10163217-u,46,8592,0.62770575,0.41744056,plasmid
robertson-benchmark_erog-SAMN10163217-u,47,7723,0.8101804,0.20846212,plasmid
robertson-benchmark_erog-SAMN10163217-u,48,6620,0.2554226,0.7976261,chromosome
robertson-benchmark_erog-SAMN10163217-u,49,6543,0.88215935,0.13998555,plasmid
robertson-benchmark_erog-SAMN10163217-u,50,5064,0.9999925,0.006062505,plasmid
robertson-benchmark_erog-SAMN10163217-u,51,5056,0.92425275,0.104803994,plasmid
robertson-benchmark_erog-SAMN10163217-u,52,4878,0.8300587,0.19326189,plasmid
robertson-benchmark_erog-SAMN10163217-u,53,4525,0.9999199,0.018996375,plasmid
robertson-benchmark_erog-SAMN10163217-u,54,3875,0.9999981,0.0054238597,plasmid
robertson-benchmark_erog-SAMN10163217-u,55,3173,0.79593956,0.20686013,plasmid
robertson-benchmark_erog-SAMN10163217-u,56,2745,0.9999273,0.032311004,plasmid
robertson-benchmark_erog-SAMN10163217-u,57,2538,0.93101656,0.09376597,plasmid
robertson-benchmark_erog-SAMN10163217-u,58,2437,0.8747516,0.27734268,plasmid
robertson-benchmark_erog-SAMN10163217-u,59,2217,0.8671664,0.84938604,ambiguous
robertson-benchmark_erog-SAMN10163217-u,60,2217,0.2231645,0.9942805,chromosome
robertson-benchmark_erog-SAMN10163217-u,61,2019,0.72352445,0.355101,plasmid
robertson-benchmark_erog-SAMN10163217-u,62,1835,0.99996257,0.018291604,plasmid
robertson-benchmark_erog-SAMN10163217-u,63,1690,0.77342916,0.2852913,plasmid
robertson-benchmark_erog-SAMN10163217-u,64,1529,5.325534e-05,0.99999714,chromosome
robertson-benchmark_erog-SAMN10163217-u,65,1424,0.86515534,0.17731237,plasmid
robertson-benchmark_erog-SAMN10163217-u,66,1337,0.93082917,0.6564448,ambiguous
robertson-benchmark_erog-SAMN10163217-u,67,1330,0.9421665,0.09566208,plasmid
robertson-benchmark_erog-SAMN10163217-u,68,1292,0.0013868856,0.999897,chromosome
robertson-benchmark_erog-SAMN10163217-u,69,1214,0.812643,0.57040834,ambiguous
robertson-benchmark_erog-SAMN10163217-u,70,1173,0.999995,0.012975958,plasmid
robertson-benchmark_erog-SAMN10163217-u,71,1160,0.24860889,0.99879295,chromosome
robertson-benchmark_erog-SAMN10163217-u,72,1099,0.043313477,0.97575194,chromosome
robertson-benchmark_erog-SAMN10163217-u,73,1072,0.04443122,0.9756913,chromosome
robertson-benchmark_erog-SAMN10163217-u,74,932,0.20623258,0.9706985,chromosome
robertson-benchmark_erog-SAMN10163217-u,75,871,0.99965274,0.045755222,plasmid
robertson-benchmark_erog-SAMN10163217-u,76,865,0.9996793,0.05194542,plasmid
robertson-benchmark_erog-SAMN10163217-u,77,663,0.92068565,0.13179375,plasmid
robertson-benchmark_erog-SAMN10163217-u,78,658,0.0058580115,0.9995326,chromosome
robertson-benchmark_erog-SAMN10163217-u,79,653,0.96965057,0.42557362,plasmid
robertson-benchmark_erog-SAMN10163217-u,80,548,0.04210936,0.9938725,chromosome
robertson-benchmark_erog-SAMN10163217-u,81,538,0.38747218,0.99036896,chromosome
robertson-benchmark_erog-SAMN10163217-u,82,474,0.95397156,0.9553807,ambiguous
robertson-benchmark_erog-SAMN10163217-u,83,452,9.702247e-05,0.99999714,chromosome
robertson-benchmark_erog-SAMN10163217-u,84,438,0.92591333,0.12272448,plasmid
robertson-benchmark_erog-SAMN10163217-u,85,431,0.070053935,0.9926686,chromosome
robertson-benchmark_erog-SAMN10163217-u,86,404,0.066743694,0.96349144,chromosome
robertson-benchmark_erog-SAMN10163217-u,87,395,0.040828254,0.9723954,chromosome
robertson-benchmark_erog-SAMN10163217-u,88,371,0.06952739,0.96364653,chromosome
robertson-benchmark_erog-SAMN10163217-u,89,365,0.05037774,0.9942844,chromosome
robertson-benchmark_erog-SAMN10163217-u,90,336,0.00018783906,0.99997306,chromosome
robertson-benchmark_erog-SAMN10163217-u,91,325,0.9360249,0.12642066,plasmid
robertson-benchmark_erog-SAMN10163217-u,92,325,0.9346496,0.1286789,plasmid
robertson-benchmark_erog-SAMN10163217-u,93,314,0.48962998,0.9864373,chromosome
robertson-benchmark_erog-SAMN10163217-u,94,271,0.058004312,0.99806964,chromosome
robertson-benchmark_erog-SAMN10163217-u,95,271,0.9999685,0.03693828,plasmid
robertson-benchmark_erog-SAMN10163217-u,96,266,0.9765214,0.13402629,plasmid
robertson-benchmark_erog-SAMN10163217-u,97,257,0.044628978,0.97733426,chromosome
robertson-benchmark_erog-SAMN10163217-u,98,244,0.00027305,0.9999497,chromosome
robertson-benchmark_erog-SAMN10163217-u,99,221,0.97684306,0.19087014,plasmid
robertson-benchmark_erog-SAMN10163217-u,100,193,0.053529788,0.998585,chromosome
robertson-benchmark_erog-SAMN10163217-u,101,188,0.19144133,0.9932667,chromosome
robertson-benchmark_erog-SAMN10163217-u,102,188,0.15402752,0.9535403,chromosome
robertson-benchmark_erog-SAMN10163217-u,103,187,0.5718641,0.996364,ambiguous
robertson-benchmark_erog-SAMN10163217-u,104,184,0.2956614,0.9862186,chromosome
robertson-benchmark_erog-SAMN10163217-u,105,182,0.99995637,0.082435034,plasmid
robertson-benchmark_erog-SAMN10163217-u,106,181,0.9591651,0.21941897,plasmid
robertson-benchmark_erog-SAMN10163217-u,107,178,0.025992818,0.98606837,chromosome
robertson-benchmark_erog-SAMN10163217-u,108,178,0.99997604,0.068390094,plasmid
robertson-benchmark_erog-SAMN10163217-u,109,171,0.99999,0.041362967,plasmid
robertson-benchmark_erog-SAMN10163217-u,110,161,0.9999759,0.038296156,plasmid
robertson-benchmark_erog-SAMN10163217-u,111,160,0.9533387,0.9351957,ambiguous
robertson-benchmark_erog-SAMN10163217-u,112,156,0.14201458,0.99184155,chromosome
robertson-benchmark_erog-SAMN10163217-u,113,141,0.6210474,0.9920256,ambiguous
robertson-benchmark_erog-SAMN10163217-u,114,140,0.9999809,0.054411206,plasmid
robertson-benchmark_erog-SAMN10163217-u,115,136,0.094892785,0.98489046,chromosome
robertson-benchmark_erog-SAMN10163217-u,116,136,0.99998903,0.049998526,plasmid
robertson-benchmark_erog-SAMN10163217-u,117,130,0.99999416,0.0419779,plasmid
robertson-benchmark_erog-SAMN10163217-u,118,120,0.96047026,0.20329575,plasmid
robertson-benchmark_erog-SAMN10163217-u,119,112,0.9376926,0.8029682,ambiguous
robertson-benchmark_erog-SAMN10163217-u,120,112,0.92008525,0.5528913,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_10_6955.38,531,0.0035638362,0.9996946,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093,886217,0.0018845522,0.99878794,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_12_894.55,125512,0.003821016,0.9969243,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37,758,1.189147e-08,1.0,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_14_1781.73,476,0.3991954,0.7842579,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_15_825.498,2063,0.047766883,0.96167725,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_16_587.1,2990,0.7316113,0.24646531,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888,26211,0.042021777,0.96543384,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_18_845.431,122436,0.005743486,0.9952826,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_19_1695.81,1309,0.07535125,0.9844626,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_1_798.29,185157,0.005060534,0.9962648,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_20_660.439,4476,3.37084e-07,0.9999999,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_21_1283.29,1050,0.538945,0.6686646,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_22_933.02,35156,0.011371578,0.9897603,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667,28887,0.13533911,0.8910834,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_24_866.848,2380,0.12184579,0.88804126,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_25_937.138,147236,0.00868302,0.9929155,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_26_887.235,222087,0.0053891023,0.9959928,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_27_650.148,4443,0.75392854,0.26982796,plasmid
