sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:20,105,0.3410688,0.8519191,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_26_467.373:5p:1:3,105,0.34101534,0.85195315,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_26_467.373:5p:1:5,325,0.34102148,0.85194933,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_26_467.373:5p:1:9,169,0.34102497,0.85194695,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74:3p:1:23,201,0.34099275,0.8519676,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74:3p:1:25,201,0.34104648,0.85193336,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74:5p:1:23,224,0.34103394,0.85194135,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74:5p:1:25,224,0.34105185,0.8519299,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:5,180,0.34100616,0.85195893,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:25,118,0.34100518,0.8519596,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:31,101,0.34100518,0.8519596,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:32,101,0.34100518,0.8519596,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:40,147,0.34100616,0.85195893,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:44,116,0.34100518,0.8519596,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_38_1971.01:5p:1:11,483,0.34103686,0.85193944,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_53_2698.19:5p:1:3,216,0.34107193,0.8519172,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_53_2698.19:5p:1:4,216,0.34107193,0.8519172,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_61_470.029:5p:1:2,290,0.34090558,0.85202265,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_61_470.029:5p:1:3,286,0.34089074,0.8520321,chromosome
robertson-benchmark_abau-SAMN16357502-u,1,310702,0.041046135,0.98825395,chromosome
robertson-benchmark_abau-SAMN16357502-u,2,301532,0.030826945,0.98889124,chromosome
robertson-benchmark_abau-SAMN16357502-u,3,270449,0.021484695,0.9930551,chromosome
robertson-benchmark_abau-SAMN16357502-u,4,268459,0.05140462,0.9866739,chromosome
robertson-benchmark_abau-SAMN16357502-u,5,260385,0.03229161,0.98861116,chromosome
robertson-benchmark_abau-SAMN16357502-u,6,207985,0.030727798,0.98910433,chromosome
robertson-benchmark_abau-SAMN16357502-u,7,193356,0.06253116,0.9859774,chromosome
robertson-benchmark_abau-SAMN16357502-u,8,191772,0.028923435,0.9907796,chromosome
robertson-benchmark_abau-SAMN16357502-u,9,154042,0.028741427,0.99093527,chromosome
robertson-benchmark_abau-SAMN16357502-u,10,140387,0.03741769,0.9886576,chromosome
robertson-benchmark_abau-SAMN16357502-u,11,125560,0.028747432,0.9909302,chromosome
robertson-benchmark_abau-SAMN16357502-u,12,115197,0.029306676,0.9903506,chromosome
robertson-benchmark_abau-SAMN16357502-u,13,111253,0.052464265,0.9871194,chromosome
robertson-benchmark_abau-SAMN16357502-u,14,91126,0.08268971,0.97097147,chromosome
robertson-benchmark_abau-SAMN16357502-u,15,86618,0.029312965,0.99034274,chromosome
robertson-benchmark_abau-SAMN16357502-u,16,86540,0.05908472,0.985574,chromosome
robertson-benchmark_abau-SAMN16357502-u,17,84624,0.03067707,0.98902357,chromosome
robertson-benchmark_abau-SAMN16357502-u,18,71723,0.05908472,0.985574,chromosome
robertson-benchmark_abau-SAMN16357502-u,19,71094,0.029623603,0.9892998,chromosome
robertson-benchmark_abau-SAMN16357502-u,20,65030,0.022570724,0.99253637,chromosome
robertson-benchmark_abau-SAMN16357502-u,21,61517,0.02835683,0.98979414,chromosome
robertson-benchmark_abau-SAMN16357502-u,22,59509,0.024215631,0.9916469,chromosome
robertson-benchmark_abau-SAMN16357502-u,23,59188,0.21810724,0.9619197,chromosome
robertson-benchmark_abau-SAMN16357502-u,24,58785,0.05337742,0.9854295,chromosome
robertson-benchmark_abau-SAMN16357502-u,25,53709,0.062369585,0.9861615,chromosome
robertson-benchmark_abau-SAMN16357502-u,26,51887,0.028771646,0.99090946,chromosome
robertson-benchmark_abau-SAMN16357502-u,27,50395,0.060205992,0.98459125,chromosome
robertson-benchmark_abau-SAMN16357502-u,28,50228,0.030182732,0.98915553,chromosome
robertson-benchmark_abau-SAMN16357502-u,29,43344,0.10211918,0.98018026,chromosome
robertson-benchmark_abau-SAMN16357502-u,30,40092,0.10239214,0.9799107,chromosome
robertson-benchmark_abau-SAMN16357502-u,31,30039,0.063919686,0.977023,chromosome
robertson-benchmark_abau-SAMN16357502-u,32,26039,0.054033924,0.9867735,chromosome
robertson-benchmark_abau-SAMN16357502-u,33,25111,0.021484695,0.9930551,chromosome
robertson-benchmark_abau-SAMN16357502-u,34,18300,0.04586912,0.985321,chromosome
robertson-benchmark_abau-SAMN16357502-u,35,17435,0.037619043,0.9881803,chromosome
robertson-benchmark_abau-SAMN16357502-u,36,13764,0.08938841,0.9702003,chromosome
robertson-benchmark_abau-SAMN16357502-u,37,13623,0.030350652,0.9896458,chromosome
robertson-benchmark_abau-SAMN16357502-u,38,13080,0.041021567,0.9882417,chromosome
robertson-benchmark_abau-SAMN16357502-u,39,11896,0.96505475,0.7400633,ambiguous
robertson-benchmark_abau-SAMN16357502-u,40,8242,0.16241156,0.9733504,chromosome
robertson-benchmark_abau-SAMN16357502-u,41,7242,0.075662486,0.97626793,chromosome
robertson-benchmark_abau-SAMN16357502-u,42,6678,0.029503563,0.98960745,chromosome
robertson-benchmark_abau-SAMN16357502-u,43,6173,0.06814392,0.98592544,chromosome
robertson-benchmark_abau-SAMN16357502-u,44,6054,0.6199079,0.6620156,ambiguous
robertson-benchmark_abau-SAMN16357502-u,45,5068,0.055732902,0.9886808,chromosome
robertson-benchmark_abau-SAMN16357502-u,46,4657,0.27322552,0.96218055,chromosome
robertson-benchmark_abau-SAMN16357502-u,47,4370,0.025241258,0.9911526,chromosome
robertson-benchmark_abau-SAMN16357502-u,48,4316,0.96385074,0.14778736,plasmid
robertson-benchmark_abau-SAMN16357502-u,49,4136,0.19980423,0.9688611,chromosome
robertson-benchmark_abau-SAMN16357502-u,50,3011,0.042171244,0.98740405,chromosome
robertson-benchmark_abau-SAMN16357502-u,51,2995,0.09729126,0.97541785,chromosome
robertson-benchmark_abau-SAMN16357502-u,52,2443,0.10681815,0.9584937,chromosome
robertson-benchmark_abau-SAMN16357502-u,53,1761,0.10024011,0.97110474,chromosome
robertson-benchmark_abau-SAMN16357502-u,54,1614,0.63456625,0.9120867,ambiguous
robertson-benchmark_abau-SAMN16357502-u,55,1309,0.060972318,0.98896384,chromosome
robertson-benchmark_abau-SAMN16357502-u,56,1115,0.07613534,0.9792943,chromosome
robertson-benchmark_abau-SAMN16357502-u,57,1087,0.48875034,0.9297209,chromosome
robertson-benchmark_abau-SAMN16357502-u,58,1039,0.031832196,0.9900454,chromosome
robertson-benchmark_abau-SAMN16357502-u,59,963,0.5156687,0.9062692,ambiguous
robertson-benchmark_abau-SAMN16357502-u,60,906,0.09795196,0.98162794,chromosome
robertson-benchmark_abau-SAMN16357502-u,61,637,0.52974147,0.80879724,ambiguous
robertson-benchmark_abau-SAMN16357502-u,62,614,0.097047105,0.98251426,chromosome
robertson-benchmark_abau-SAMN16357502-u,63,608,0.42536896,0.8774508,chromosome
robertson-benchmark_abau-SAMN16357502-u,64,539,0.034913942,0.990769,chromosome
robertson-benchmark_abau-SAMN16357502-u,65,526,0.059603848,0.98479795,chromosome
robertson-benchmark_abau-SAMN16357502-u,66,496,0.07775523,0.9743002,chromosome
robertson-benchmark_abau-SAMN16357502-u,67,462,0.06703154,0.98066545,chromosome
robertson-benchmark_abau-SAMN16357502-u,68,457,0.057792086,0.98445344,chromosome
robertson-benchmark_abau-SAMN16357502-u,69,456,0.030913573,0.9889434,chromosome
robertson-benchmark_abau-SAMN16357502-u,70,355,0.10115781,0.97682905,chromosome
robertson-benchmark_abau-SAMN16357502-u,71,343,0.618135,0.8472035,ambiguous
robertson-benchmark_abau-SAMN16357502-u,72,300,0.9527905,0.63374037,ambiguous
robertson-benchmark_abau-SAMN16357502-u,73,294,0.9676728,0.1967035,plasmid
robertson-benchmark_abau-SAMN16357502-u,74,290,0.0545086,0.9855382,chromosome
robertson-benchmark_abau-SAMN16357502-u,75,286,0.03836537,0.98576117,chromosome
robertson-benchmark_abau-SAMN16357502-u,76,224,0.10133696,0.980459,chromosome
robertson-benchmark_abau-SAMN16357502-u,77,224,0.071507,0.9874134,chromosome
robertson-benchmark_abau-SAMN16357502-u,78,214,0.10528385,0.9666136,chromosome
robertson-benchmark_abau-SAMN16357502-u,79,206,0.10045896,0.9624262,chromosome
robertson-benchmark_abau-SAMN16357502-u,80,180,0.2699546,0.9607244,chromosome
robertson-benchmark_abau-SAMN16357502-u,81,176,0.059429422,0.9833608,chromosome
robertson-benchmark_abau-SAMN16357502-u,82,171,0.65471774,0.64105237,ambiguous
robertson-benchmark_abau-SAMN16357502-u,83,170,0.65471774,0.64105237,ambiguous
robertson-benchmark_abau-SAMN16357502-u,84,164,0.37262014,0.93066907,chromosome
robertson-benchmark_abau-SAMN16357502-u,85,164,0.64099896,0.6593853,ambiguous
robertson-benchmark_abau-SAMN16357502-u,86,161,0.6173704,0.66305393,ambiguous
robertson-benchmark_abau-SAMN16357502-u,87,158,0.5204914,0.80993956,ambiguous
robertson-benchmark_abau-SAMN16357502-u,88,156,0.7247632,0.65651053,ambiguous
robertson-benchmark_abau-SAMN16357502-u,89,155,0.057420753,0.9845127,chromosome
robertson-benchmark_abau-SAMN16357502-u,90,153,0.085346766,0.9707625,chromosome
robertson-benchmark_abau-SAMN16357502-u,91,147,0.08157954,0.9730011,chromosome
robertson-benchmark_abau-SAMN16357502-u,92,143,0.65471774,0.64105237,ambiguous
robertson-benchmark_abau-SAMN16357502-u,93,137,0.11231122,0.96615386,chromosome
robertson-benchmark_abau-SAMN16357502-u,94,133,0.039523598,0.98829734,chromosome
robertson-benchmark_abau-SAMN16357502-u,95,131,0.52624696,0.91955334,ambiguous
robertson-benchmark_abau-SAMN16357502-u,96,129,0.9647089,0.20921321,plasmid
robertson-benchmark_abau-SAMN16357502-u,97,128,0.09070268,0.96555823,chromosome
robertson-benchmark_abau-SAMN16357502-u,98,128,0.6194918,0.7425709,ambiguous
robertson-benchmark_abau-SAMN16357502-u,99,128,0.3912205,0.9077418,chromosome
robertson-benchmark_abau-SAMN16357502-u,100,126,0.42545277,0.8774235,chromosome
robertson-benchmark_abau-SAMN16357502-u,101,126,0.054617174,0.985095,chromosome
robertson-benchmark_abau-SAMN16357502-u,102,125,0.054617174,0.985095,chromosome
robertson-benchmark_abau-SAMN16357502-u,103,121,0.55131036,0.7317815,ambiguous
robertson-benchmark_abau-SAMN16357502-u,104,121,0.55178577,0.73131466,ambiguous
robertson-benchmark_abau-SAMN16357502-u,105,114,0.112311244,0.96615386,chromosome
robertson-benchmark_abau-SAMN16357502-u,106,114,0.11231122,0.96615386,chromosome
robertson-benchmark_abau-SAMN16357502-u,107,114,0.517556,0.92938924,ambiguous
robertson-benchmark_abau-SAMN16357502-u,108,110,0.08985144,0.9657749,chromosome
robertson-benchmark_abau-SAMN16357502-u,109,107,0.065043986,0.98117673,chromosome
robertson-benchmark_abau-SAMN16357502-u,110,106,0.11231122,0.96615386,chromosome
robertson-benchmark_abau-SAMN16357502-u,111,106,0.0650439,0.98117673,chromosome
robertson-benchmark_abau-SAMN16357502-u,112,100,0.112311244,0.96615386,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469,100285,0.34100342,0.85196114,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_11_3704.35,1085,0.3411049,0.8518963,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_12_1124.58,3656,0.34112108,0.85188586,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_13_1850.16,524,0.3411118,0.85189176,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_14_2331.89,1062,0.34112072,0.85188615,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589,292174,0.34097058,0.85198253,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_16_529.575,195741,0.34098423,0.85197353,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_17_545.769,165482,0.3410916,0.85190463,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_18_522.402,168260,0.34100896,0.8519577,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_19_588.335,83116,0.3411113,0.85189223,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_1_11609.8_Circ,3223,0.34112576,0.8518829,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_20_528.1,319162,0.34094816,0.85199666,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_21_1114.2,22086,0.34111413,0.85189027,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_22_701.294,21370,0.34110278,0.8518975,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_23_1194.51,3807,0.34112242,0.851885,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_24_1170.93,6261,0.34112027,0.8518864,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_25_2170.17,728,0.3410423,0.8519362,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_26_1159.3,2396,0.34111166,0.8518918,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_27_1283.31,790,0.3411133,0.8518908,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_28_991.442,3537,0.34111485,0.85188985,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_29_576.149,30945,0.34090477,0.8520247,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_2_2250.34,1088,0.34112185,0.8518854,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_30_2360.57,418,0.3411205,0.8518863,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_31_532.603,446898,0.34100237,0.8519618,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_32_1088.36,1192,0.34111872,0.8518874,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_33_1072.3,5402,0.34111565,0.8518893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_34_499.491,1373988,0.34106427,0.8519221,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_35_795.678,1371,0.34107938,0.8519124,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_36_543.314,127038,0.34107664,0.85191417,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_37_540.844,33836,0.34105682,0.8519268,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_38_1152.32,1998,0.34112176,0.85188544,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_39_922.664,691,0.34111536,0.85188955,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_3_1124.35,3357,0.3411211,0.85188586,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_40_890.089,2943,0.3409317,0.85200727,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_41_764.006,2296,0.34087092,0.8520465,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_42_1195.76,1315,0.3410592,0.8519255,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_43_5287.54,409,0.34111863,0.8518874,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_44_721.998,3386,0.3410959,0.8519019,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_45_635.422,39043,0.3410905,0.8519054,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_46_2131.52,505,0.34098354,0.8519741,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_47_2637.67,1122,0.3411207,0.85188615,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_48_510.83,580096,0.3410656,0.85192126,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_49_1209.32,9840,0.34111527,0.8518896,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_4_1189.98,4730,0.34111944,0.8518869,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_50_528.748,57204,0.34106416,0.85192215,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_51_4937.86,378,0.34111607,0.851889,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3,623,0.34112367,0.85188425,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_53_540.069,199506,0.34107676,0.8519141,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_54_664.094,27231,0.34108984,0.8519058,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_5_1716.38,744,0.3411121,0.8518915,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_6_801.92,15328,0.34111568,0.8518893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_7_486.235,330292,0.3410656,0.85192126,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_8_542.989,108133,0.3409854,0.85197264,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_9_505.094,31604,0.34096435,0.8519861,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:7,440,0.34107935,0.8519126,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:14,115,0.3410211,0.85195005,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:20,328,0.34102145,0.8519497,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:21,272,0.3410656,0.85192144,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:22,280,0.34107822,0.8519133,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:28,252,0.34101057,0.8519565,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589:3p:1:6,498,0.34088346,0.8520384,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589:3p:1:7,498,0.34088343,0.8520385,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_30_2360.57:5p:1:18,1311,0.34111637,0.85188884,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:3,295,0.3411223,0.8518851,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:6,312,0.34112227,0.8518851,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:7,112,0.34112158,0.85188556,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:8,112,0.34112096,0.8518859,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:9,389,0.34112012,0.8518865,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:10,274,0.34111962,0.8518868,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:11,276,0.34111962,0.8518868,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:15,423,0.3411223,0.8518851,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:2,402,0.34112462,0.85188365,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:4,196,0.34112433,0.85188377,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:6,190,0.34112507,0.8518833,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:7,255,0.3411239,0.8518841,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:8,255,0.34112406,0.851884,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:9,210,0.34112135,0.8518857,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:10,445,0.34112462,0.85188365,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:11,510,0.34112042,0.8518863,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:12,185,0.3411213,0.8518858,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:14,302,0.34111974,0.85188675,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_53_540.069:5p:1:2,164,0.34107664,0.8519141,chromosome
robertson-benchmark_easb-SAMN16357574-u,1,2284406,0.02394541,0.99265504,chromosome
robertson-benchmark_easb-SAMN16357574-u,2,446760,0.01945335,0.9932265,chromosome
robertson-benchmark_easb-SAMN16357574-u,3,319060,0.022163372,0.99221134,chromosome
robertson-benchmark_easb-SAMN16357574-u,4,288190,0.026133137,0.9912573,chromosome
robertson-benchmark_easb-SAMN16357574-u,5,199503,0.018379038,0.99358046,chromosome
robertson-benchmark_easb-SAMN16357574-u,6,195602,0.021038948,0.99271166,chromosome
robertson-benchmark_easb-SAMN16357574-u,7,168260,0.020605596,0.99287283,chromosome
robertson-benchmark_easb-SAMN16357574-u,8,165077,0.017652905,0.993893,chromosome
