sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312490-u,100,347,0.68490016,0.65363705,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,101,339,0.4576942,0.84176517,chromosome
robertson-benchmark_kpne-SAMN07312490-u,102,328,0.85986257,0.35337055,plasmid
robertson-benchmark_kpne-SAMN07312490-u,103,328,0.8597874,0.35355324,plasmid
robertson-benchmark_kpne-SAMN07312490-u,104,326,0.066864416,0.97160727,chromosome
robertson-benchmark_kpne-SAMN07312490-u,105,310,0.812001,0.46275017,plasmid
robertson-benchmark_kpne-SAMN07312490-u,106,305,0.83059573,0.42470303,plasmid
robertson-benchmark_kpne-SAMN07312490-u,107,296,0.76705635,0.54362035,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,108,296,0.04916671,0.9783745,chromosome
robertson-benchmark_kpne-SAMN07312490-u,109,282,0.48883164,0.8314043,chromosome
robertson-benchmark_kpne-SAMN07312490-u,110,280,0.82099247,0.44218695,plasmid
robertson-benchmark_kpne-SAMN07312490-u,111,278,0.13783993,0.9466423,chromosome
robertson-benchmark_kpne-SAMN07312490-u,112,277,0.12330412,0.9515692,chromosome
robertson-benchmark_kpne-SAMN07312490-u,113,268,0.14720088,0.9434718,chromosome
robertson-benchmark_kpne-SAMN07312490-u,114,249,0.6613621,0.6773258,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,115,243,0.7908098,0.50261456,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,116,224,0.77367127,0.53257835,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,117,192,0.03436576,0.98415166,chromosome
robertson-benchmark_kpne-SAMN07312490-u,118,189,0.026929906,0.9872051,chromosome
robertson-benchmark_kpne-SAMN07312490-u,119,182,0.09949989,0.9598415,chromosome
robertson-benchmark_kpne-SAMN07312490-u,120,180,0.84007585,0.40008205,plasmid
robertson-benchmark_kpne-SAMN07312490-u,121,174,0.06814992,0.97121143,chromosome
robertson-benchmark_kpne-SAMN07312490-u,122,173,0.78501403,0.51446325,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,123,173,0.04916671,0.9783745,chromosome
robertson-benchmark_kpne-SAMN07312490-u,124,166,0.8123077,0.4621026,plasmid
robertson-benchmark_kpne-SAMN07312490-u,125,166,0.81320375,0.46019387,plasmid
robertson-benchmark_kpne-SAMN07312490-u,126,157,0.773957,0.5322133,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,127,150,0.87210405,0.3235074,plasmid
robertson-benchmark_kpne-SAMN07312490-u,128,150,0.80210793,0.48294806,plasmid
robertson-benchmark_kpne-SAMN07312490-u,129,148,0.8016838,0.4830683,plasmid
robertson-benchmark_kpne-SAMN07312490-u,130,147,0.30376688,0.89243007,chromosome
robertson-benchmark_kpne-SAMN07312490-u,131,141,0.8008547,0.48581886,plasmid
robertson-benchmark_kpne-SAMN07312490-u,132,138,0.116670296,0.9538997,chromosome
robertson-benchmark_kpne-SAMN07312490-u,133,136,0.14213452,0.9451771,chromosome
robertson-benchmark_kpne-SAMN07312490-u,134,130,0.7273106,0.60570306,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,135,130,0.04964405,0.9781282,chromosome
robertson-benchmark_kpne-SAMN07312490-u,136,119,0.71826386,0.6166601,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,137,115,0.034337994,0.984191,chromosome
robertson-benchmark_kpne-SAMN07312490-u,138,108,0.8227619,0.44019538,plasmid
robertson-benchmark_kpne-SAMN07312490-u,139,108,0.823439,0.43871716,plasmid
robertson-benchmark_kpne-SAMN07312490-u,140,107,0.82200754,0.44055763,plasmid
robertson-benchmark_kpne-SAMN07312490-u,141,100,0.37834215,0.8687886,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_10_31.7997,714,0.5148045,0.81483835,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_11_495.399,2008,0.33445194,0.88214564,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248,26165,0.04007828,0.9818605,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_13_463.55,34827,0.0407717,0.98158467,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_14_388.623,304222,0.11795296,0.95348793,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_15_3654.97,515,0.029093454,0.9863082,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_16_467.666,99667,0.015787557,0.9924686,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_17_72.4652,1961,0.5274725,0.8037796,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_18_100.082,1574,0.52899534,0.8024377,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_19_107.478,657,0.25024524,0.90958697,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_1_524.684_Circ,5386,0.65620196,0.68229103,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_20_495.612,24453,0.19671334,0.92712593,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_21_419.505,116713,0.31309864,0.88910484,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_22_140.416,933,0.09957183,0.959833,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_23_339.316,143793,0.040828343,0.98169565,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87,9892,0.7464977,0.5768096,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_25_411.219,354988,0.020169305,0.9903856,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_26_378.577,374734,0.014599477,0.9929816,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_27_336.791,42722,0.12891428,0.9496943,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_28_80.1923,795,0.5126274,0.8167801,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_29_1444.84,637,0.029227322,0.9862907,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_2_8721.16_Circ,3548,0.97145146,0.053218354,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_30_486.241,4327,0.33568949,0.8817321,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85,1224,0.02990798,0.98598826,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_32_576.631,8906,0.80225897,0.4811867,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_33_66.3384,1074,0.25024524,0.90958697,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_34_552.528,56482,0.2700007,0.90310067,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_35_876.185,15885,0.48464978,0.8334621,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_36_373.217,253484,0.14768647,0.94331217,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_37_509.951,12303,0.45435673,0.84284663,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_38_462.744,86741,0.015218513,0.9927138,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_39_370.887,19409,0.018963898,0.99096525,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_3_934.263,500,0.024679806,0.9882278,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_40_342.198,15623,0.019537602,0.99068165,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223,2623,0.35239825,0.87659,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_42_496.07,7327,0.6236821,0.714062,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_43_388.739,5471,0.049525514,0.9783236,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_44_402.302,262563,0.026016768,0.9876323,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_45_328.95,88889,0.05412802,0.97657096,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_46_416.402,14448,0.018588554,0.991138,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_47_585.357,15220,0.2810373,0.8998513,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_48_437.012,368915,0.03141556,0.9853642,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_49_350.448,63086,0.03716774,0.98306036,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_4_146.61,523,0.51666504,0.8131676,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_50_601.696,12688,0.3653888,0.8720945,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_51_467.766,100993,0.017169189,0.9918281,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_52_925.959,455,0.06229194,0.9733614,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_53_389.715,62856,0.050843794,0.9778201,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_54_72.0771,746,0.5238607,0.8069484,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_55_109.374,536,0.5010331,0.8267673,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14,1151,0.018496431,0.9911855,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_57_1860.47,1443,0.21104045,0.92241067,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_58_589.28,30931,0.3178113,0.88756245,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_59_122.811,1064,0.14768647,0.94331217,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_5_672.355,5094,0.032715354,0.9848322,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_60_356.515,61993,0.057963178,0.9750391,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_61_1045.66,821,0.33037674,0.8834743,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_62_1160.02,1222,0.5567195,0.7780366,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_63_459.913,230627,0.021047032,0.98995304,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_64_440.583,147213,0.08438823,0.9654757,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_65_521.561,33442,0.5415285,0.7914938,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_66_443.099,129502,0.013448875,0.9934799,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_67_480.029,29648,0.016313504,0.9922273,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_68_84.0675,657,0.5091577,0.81978405,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_69_3420.82,846,0.409986,0.8575557,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_6_122.691,925,0.09957183,0.959833,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_70_121.089,706,0.50605714,0.8224193,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_71_615.918,28403,0.76095533,0.5534891,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43,858,0.06102015,0.973851,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_73_53.4122,1245,0.5246283,0.80631465,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_74_419.279,47583,0.023321897,0.9888514,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_75_195.196,1133,0.5177645,0.8123058,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_76_435.744,105354,0.16162705,0.93874097,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_77_81.7351,439,0.50700045,0.8215672,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_78_623.015,834,0.059748333,0.97438085,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_79_362.832,187046,0.031326964,0.985451,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_7_331.967,278695,0.08667276,0.9646102,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_80_640.685,975,0.15595965,0.9405719,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_81_480.847,7832,0.22312237,0.918376,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_82_427.314,20788,0.01760995,0.9916196,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_83_779.101,6938,0.83908105,0.401142,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_84_562.04,1631,0.81632566,0.4521074,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_85_419.26,38284,0.13455409,0.9477494,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_86_611.244,9798,0.5848213,0.7515637,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_87_64.9153,693,0.5152612,0.814487,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_88_4210.41,1056,0.15222763,0.9418927,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_89_348.336,335255,0.059748333,0.97438085,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_8_60.702,530,0.5266082,0.8044671,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_90_416.56,81518,0.037405487,0.98297834,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_91_348.05,175089,0.224776,0.91786003,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_92_349.934,71114,0.023254894,0.98889077,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_93_530.637,1703,0.08581605,0.96478343,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_94_367.043,249639,0.10187953,0.9591597,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337,9794,0.06317205,0.97303927,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_96_81.5255,1630,0.5210071,0.8094671,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_97_578.623,836,0.4069358,0.8590077,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_98_396.294,94808,0.033072725,0.9847222,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253,66537,0.08583997,0.9646827,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_9_565.068,23851,0.83639103,0.40719423,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:2,146,0.023915192,0.9885729,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:4,303,0.017807843,0.9915285,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:6,291,0.024431273,0.98833656,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:8,460,0.023384528,0.9888291,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:10,210,0.023077551,0.9889812,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:14,291,0.023225056,0.98890686,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:17,247,0.018582959,0.9911568,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:21,222,0.019675927,0.99063206,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:23,210,0.021140637,0.98992413,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87:3p:1:8,287,0.8177879,0.4490641,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87:3p:1:9,491,0.8253677,0.4324213,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85:3p:1:8,199,0.0146149555,0.9929842,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85:3p:1:10,108,0.015802842,0.99247015,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_32_576.631:3p:1:5,1057,0.7553586,0.56254965,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223:3p:1:11,262,0.5598105,0.7748014,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223:3p:1:12,227,0.5642305,0.77083135,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14:3p:1:10,294,0.024848575,0.9881536,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14:3p:1:12,302,0.016785556,0.9920019,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:3,267,0.059886754,0.9742687,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:5,264,0.059886754,0.9742687,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:7,109,0.050271664,0.97792494,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:8,110,0.050271664,0.97792494,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:2,137,0.02940464,0.98618644,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:4,255,0.035397314,0.9837601,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:5,213,0.051932544,0.97730076,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:7,201,0.048534278,0.9786043,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:8,691,0.040358774,0.9817864,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:9,637,0.039044365,0.9823063,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:10,583,0.035008896,0.9839125,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:13,432,0.02820279,0.9866792,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:16,668,0.04609495,0.97954714,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:18,163,0.030841071,0.9856005,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_76_435.744:3p:1:11,145,0.20012206,0.92591137,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_89_348.336:3p:1:4,665,0.060582276,0.9740529,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_90_416.56:5p:1:3,111,0.08566565,0.9649359,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:1,309,0.049790002,0.9780884,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:3,551,0.07111544,0.9700306,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:4,551,0.06748542,0.97139037,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253:5p:1:3,297,0.099850275,0.95969963,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253:5p:1:4,297,0.099850275,0.95969963,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_9_565.068:3p:1:2,237,0.8318745,0.41750443,plasmid
robertson-benchmark_kpne-SAMN10163190-u,1,535101,0.043186493,0.9807179,chromosome
robertson-benchmark_kpne-SAMN10163190-u,2,436688,0.16166444,0.9387209,chromosome
robertson-benchmark_kpne-SAMN10163190-u,3,375467,0.037668563,0.9828483,chromosome
robertson-benchmark_kpne-SAMN10163190-u,4,370154,0.061750878,0.97352314,chromosome
robertson-benchmark_kpne-SAMN10163190-u,5,360279,0.05658426,0.9754585,chromosome
robertson-benchmark_kpne-SAMN10163190-u,6,279004,0.52605444,0.8062506,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,7,263979,0.14822114,0.9432565,chromosome
robertson-benchmark_kpne-SAMN10163190-u,8,262565,0.037445977,0.9829526,chromosome
robertson-benchmark_kpne-SAMN10163190-u,9,259596,0.052072737,0.977232,chromosome
robertson-benchmark_kpne-SAMN10163190-u,10,253487,0.70699805,0.63022304,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,11,215724,0.1874999,0.9300695,chromosome
robertson-benchmark_kpne-SAMN10163190-u,12,147213,0.36619765,0.8724081,chromosome
robertson-benchmark_kpne-SAMN10163190-u,13,142457,0.07708562,0.96790236,chromosome
robertson-benchmark_kpne-SAMN10163190-u,14,132354,0.071212836,0.9699789,chromosome
robertson-benchmark_kpne-SAMN10163190-u,15,116714,0.7471711,0.5752618,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,16,100083,0.07303621,0.9692912,chromosome
robertson-benchmark_kpne-SAMN10163190-u,17,99392,0.058591515,0.97469866,chromosome
robertson-benchmark_kpne-SAMN10163190-u,18,95225,0.06459737,0.97245765,chromosome
robertson-benchmark_kpne-SAMN10163190-u,19,94811,0.037976187,0.98274946,chromosome
robertson-benchmark_kpne-SAMN10163190-u,20,86235,0.056438994,0.9755076,chromosome
robertson-benchmark_kpne-SAMN10163190-u,21,80864,0.06523123,0.9722706,chromosome
robertson-benchmark_kpne-SAMN10163190-u,22,71191,0.061074246,0.9738035,chromosome
robertson-benchmark_kpne-SAMN10163190-u,23,65995,0.08655049,0.96445113,chromosome
robertson-benchmark_kpne-SAMN10163190-u,24,62453,0.748164,0.5737049,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,25,61996,0.16146597,0.9387928,chromosome
robertson-benchmark_kpne-SAMN10163190-u,26,47298,0.042417154,0.98095775,chromosome
robertson-benchmark_kpne-SAMN10163190-u,27,39970,0.50440466,0.8246659,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,28,39744,0.06300673,0.97303665,chromosome
robertson-benchmark_kpne-SAMN10163190-u,29,38675,0.7510611,0.56927466,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,30,38285,0.16785559,0.9366008,chromosome
robertson-benchmark_kpne-SAMN10163190-u,31,29654,0.036907293,0.9831706,chromosome
robertson-benchmark_kpne-SAMN10163190-u,32,28041,0.7086252,0.62870526,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,33,27888,0.83443236,0.41131052,plasmid
robertson-benchmark_kpne-SAMN10163190-u,34,26916,0.06728501,0.9715303,chromosome
robertson-benchmark_kpne-SAMN10163190-u,35,23851,0.8118775,0.4602771,plasmid
robertson-benchmark_kpne-SAMN10163190-u,36,23140,0.552216,0.7822149,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,37,19947,0.07165896,0.9698124,chromosome
robertson-benchmark_kpne-SAMN10163190-u,38,19410,0.035910316,0.98357165,chromosome
robertson-benchmark_kpne-SAMN10163190-u,39,15623,0.036835983,0.983204,chromosome
robertson-benchmark_kpne-SAMN10163190-u,40,15221,0.80737317,0.47107026,plasmid
robertson-benchmark_kpne-SAMN10163190-u,41,14429,0.03847667,0.9825232,chromosome
robertson-benchmark_kpne-SAMN10163190-u,42,12688,0.82744503,0.42722324,plasmid
