sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014855-u,121,186,0.737455,0.70690274,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,122,184,0.46951067,0.9026811,chromosome
robertson-benchmark_ecol-SAMN04014855-u,123,184,0.7578854,0.69219273,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,124,175,0.0065280832,0.9986333,chromosome
robertson-benchmark_ecol-SAMN04014855-u,125,171,0.006147146,0.9986645,chromosome
robertson-benchmark_ecol-SAMN04014855-u,126,168,0.19773164,0.9664875,chromosome
robertson-benchmark_ecol-SAMN04014855-u,127,166,0.047859948,0.98822105,chromosome
robertson-benchmark_ecol-SAMN04014855-u,128,160,0.9449569,0.49663636,plasmid
robertson-benchmark_ecol-SAMN04014855-u,129,155,0.0009675533,0.9997928,chromosome
robertson-benchmark_ecol-SAMN04014855-u,130,153,0.75788534,0.69219273,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,131,152,0.048972502,0.9875501,chromosome
robertson-benchmark_ecol-SAMN04014855-u,132,149,0.9745924,0.19498512,plasmid
robertson-benchmark_ecol-SAMN04014855-u,133,147,0.95857406,0.31405336,plasmid
robertson-benchmark_ecol-SAMN04014855-u,134,138,0.57266265,0.800138,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,135,136,0.12924556,0.9717978,chromosome
robertson-benchmark_ecol-SAMN04014855-u,136,134,0.024430515,0.99348545,chromosome
robertson-benchmark_ecol-SAMN04014855-u,137,133,0.00045024598,0.9998916,chromosome
robertson-benchmark_ecol-SAMN04014855-u,138,130,0.0025205608,0.9996285,chromosome
robertson-benchmark_ecol-SAMN04014855-u,139,123,0.55469906,0.8107898,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,140,123,0.060936015,0.98747617,chromosome
robertson-benchmark_ecol-SAMN04014855-u,141,123,0.14180967,0.9427905,chromosome
robertson-benchmark_ecol-SAMN04014855-u,142,115,0.80040383,0.6927461,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,143,112,0.0001329213,0.9999492,chromosome
robertson-benchmark_ecol-SAMN04014855-u,144,109,0.0015211242,0.999762,chromosome
robertson-benchmark_ecol-SAMN04014855-u,145,108,0.0015211242,0.999762,chromosome
robertson-benchmark_ecol-SAMN04014855-u,146,105,0.13921173,0.9707222,chromosome
robertson-benchmark_ecol-SAMN04014855-u,147,105,0.13921173,0.9707222,chromosome
robertson-benchmark_ecol-SAMN04014855-u,148,105,0.24721579,0.9513485,chromosome
robertson-benchmark_ecol-SAMN04014855-u,149,102,0.7935197,0.72502506,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,150,100,0.00014811258,0.99994564,chromosome
robertson-benchmark_ecol-SAMN04014855-u,151,100,0.0017781414,0.9997265,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005,2176,0.0036492918,0.99894893,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_101_62.826,262613,0.15387163,0.92677724,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_102_85.4932,5092,0.24202581,0.888545,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_103_88.2633,3317,0.043336917,0.9899117,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_104_68.3325,229232,0.20257695,0.9165971,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_105_130.659,572,0.38744318,0.8528286,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_106_61.9005,6878,0.028566403,0.99102175,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_107_71.0824,26136,0.19284089,0.9170892,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_108_77.3963,87477,0.7487527,0.68722963,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_109_167.595,4001,0.7096709,0.6792658,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845,354911,0.6184737,0.88145816,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_110_120.647,1176,0.013324272,0.9961912,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_111_64.6715,20926,0.33984423,0.851727,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_112_83.7965,63095,0.0017209364,0.99972665,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908,1329,0.8951622,0.29392004,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_114_69.728,81903,0.08653464,0.9664577,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_115_115.153,2128,0.04126583,0.9898666,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_116_87.1388,6104,0.46925688,0.76633525,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992,701,0.08863713,0.98083186,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_118_64.8788,23294,0.08432519,0.97205126,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_119_71.8141,12847,0.06451922,0.9773279,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_11_64.9922,8991,0.35261333,0.8613182,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_120_67.3667,39300,0.7786306,0.46394262,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_121_98.0937,21604,0.0036178972,0.9989623,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_122_70.6965,33595,0.60504836,0.78580564,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_123_70.131,3197,0.5019916,0.79371667,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_124_68.9729,160307,0.07686361,0.98290265,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_125_68.7952,145413,0.07945962,0.98432136,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_126_76.152,4176,0.0732186,0.9862989,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_127_63.7581,13105,0.25964916,0.86795163,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_128_72.3693,27028,0.048846457,0.98084486,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_129_64.4649,38249,0.8698401,0.32604194,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_12_85.1043,6485,0.7044481,0.8674395,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_130_124.774,633,0.17305058,0.9690068,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_131_93.1777,5507,0.06690605,0.9663142,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_132_58.8545,42935,0.032236196,0.9899658,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_133_79.6895,30164,0.012011157,0.9960509,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_134_64.6709,5980,0.7904179,0.5307404,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_135_89.949,1714,0.043615103,0.98983747,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_136_88.3865,2595,0.04331393,0.9897422,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_137_124.458,5882,0.1291077,0.95218486,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_138_83.1813,4197,0.002557502,0.9992034,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_139_87.5842,3158,0.47963414,0.9034312,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258,3312,0.64633775,0.57710034,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_140_66.839,95597,0.26833794,0.87678194,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_141_163.781,4332,0.03947973,0.9874881,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_142_64.6685,102861,0.5712439,0.6760065,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_143_66.006,27972,0.7394906,0.8299711,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_144_68.9856,43296,0.109763734,0.94565266,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_145_71.3122,51295,0.540489,0.6944371,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_146_88.5415,2621,0.571753,0.6743384,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_147_65.8973,43043,0.06195642,0.9751234,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_148_77.2428,4742,0.7463744,0.5965311,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_149_76.9859,16797,0.33575773,0.80077994,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_14_63.6487,43530,0.060514394,0.9756006,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_150_74.4137,53788,0.03808593,0.9901378,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_151_149.638,2255,0.21793354,0.89792717,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_152_72.2018,33305,0.073165044,0.9712336,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_153_87.2609,48398,0.80505455,0.62079155,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_15_63.8492,21953,0.42410082,0.7690726,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_16_83.2515,2185,0.089356296,0.98392296,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_17_174.625,808,0.34740222,0.82224023,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_18_69.8544,44417,0.048973996,0.9797224,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_19_74.2547,17297,0.09559137,0.9836534,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_1_83.0506_Circ,48511,0.38857457,0.81781334,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_20_107.4,4021,0.06874253,0.96427226,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_21_85.8502,7662,0.17249554,0.9370186,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_22_110.565,1007,0.03929577,0.9907672,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_23_96.4817,2787,0.039640743,0.9906939,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_24_66.2419,43563,0.0019912352,0.9995043,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_25_88.4806,17312,0.013844759,0.99337983,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_26_77.858,116974,0.107474275,0.9511513,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_27_131.621,3942,0.0013451584,0.9996495,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_28_64.0245,1730,0.012023561,0.99460936,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_29_69.7434,59176,0.7786307,0.4639425,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_2_64.0158,88999,0.023859736,0.98578155,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_30_124.913,2118,0.010817427,0.9966046,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_31_89.2611,650,0.11049665,0.9749161,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_32_85.4572,650,0.11000763,0.97500235,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_33_77.1751,20701,0.037143547,0.99009275,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_34_78.017,16085,0.91173285,0.60316294,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_35_70.1076,22352,0.011600452,0.9948535,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_36_80.9575,105238,0.6390968,0.59138954,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_37_87.4154,1524,0.0030802395,0.9991429,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_38_62.0759,4381,0.1017959,0.98241514,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_39_77.5932,6668,0.004490531,0.9986874,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_3_76.9225,16362,0.0031452584,0.9990947,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_40_84.8836,2322,0.6267543,0.84670347,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_41_71.1993,162718,0.05496257,0.9807428,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_42_74.7092,177509,0.046123147,0.98946846,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_43_67.5532,80379,0.04343181,0.9787233,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_44_74.5754,8164,0.5677645,0.6799053,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_45_69.1446,3457,0.19493552,0.9044241,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_46_71.0302,24120,0.9012867,0.6220213,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_47_73.9215,12184,0.76090145,0.60058695,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_48_78.4746,13147,0.75391185,0.57435256,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_49_70.6459,68902,0.8676132,0.72179544,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_4_90.614,4542,0.07987601,0.98166215,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_50_62.792,103164,0.83457166,0.6834379,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_51_120.51,672,0.24850057,0.90900767,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_52_72.0113,19671,0.83007646,0.57713306,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_53_69.1977,24994,0.29076913,0.8834573,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_54_83.1153,917,0.8216975,0.76679987,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_55_67.2121,57435,0.3878793,0.9007683,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_56_63.6062,16130,0.023859736,0.98578155,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_57_70.3135,64546,0.06369721,0.9684025,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_58_100.706,1756,0.06874253,0.96427226,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_59_73.5316,72953,0.43943232,0.74760294,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_5_98.3495,3880,0.07987601,0.98166215,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_60_73.8251,101305,0.0018853038,0.9995301,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_61_90.9215,7711,0.37907714,0.8462875,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_62_76.3457,79368,0.25410947,0.874259,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_63_102.94,1007,0.27970988,0.9471786,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_64_101.226,6262,0.074675746,0.9625484,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_65_67.8738,10531,0.46889213,0.8319967,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_66_131.679,1259,0.048458107,0.98389053,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_67_63.434,74502,0.088132806,0.9551437,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_68_100.796,1007,0.31558946,0.94006515,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_69_70.8669,2616,0.15053645,0.96364194,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_6_63.8124,179743,0.0118153365,0.99472946,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_70_135.391,1043,0.002357319,0.99928105,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_71_66.6605,85678,0.04945496,0.9809281,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_72_91.0672,6326,0.049322776,0.9788574,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223,3201,0.112583354,0.9877964,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_74_68.2768,27926,0.08727584,0.9720339,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_75_86.6273,3950,0.004951781,0.99842495,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_76_82.425,1961,0.04815252,0.9727214,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_77_99.6412,1267,0.0030045481,0.9991863,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_78_89.7963,5257,0.5909176,0.9037917,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_79_69.5817,46079,0.09950836,0.96108645,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_7_67.9063,64830,0.24116795,0.9087175,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_80_62.5449,18503,0.06884844,0.97341454,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_81_78.5048,50605,0.07310531,0.96969837,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_82_90.1091,4086,0.31433085,0.95502776,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_83_196.928,1032,0.0075267344,0.99784243,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_84_467.938,955,0.0815133,0.9826189,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_85_177.704,1443,0.008128568,0.9987022,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_86_65.3063,16878,0.06742296,0.9731651,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_87_72.4885,56002,0.42806795,0.84366477,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_88_61.634,655,0.03845574,0.9879939,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_89_66.5531,64564,0.26758847,0.8623427,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_8_73.8392,131465,0.8908018,0.32186228,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_90_92.1574,2279,0.04331393,0.9897422,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_91_449.444,965,0.084936835,0.9550172,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_92_70.3972,1114,0.22628938,0.938679,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_93_66.4037,26923,0.7181647,0.7479961,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_94_67.8534,31022,0.19256432,0.9176787,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_95_78.0384,67965,0.05376435,0.97702044,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_96_62.6391,16438,0.5783917,0.75581837,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_97_87.0594,11459,0.26371264,0.9013079,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_98_72.9989,43133,0.08216503,0.9666686,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_99_76.3756,2618,0.17943192,0.9334396,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_9_59.9878,4123,0.00911767,0.99741083,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:21,206,0.03977995,0.992117,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:22,153,0.016585665,0.99546444,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:24,458,0.007159106,0.9980104,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:29,393,0.019027403,0.9954941,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:33,458,0.0030599777,0.9990667,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:34,153,0.0057865446,0.99811083,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:35,206,0.0067669135,0.99749756,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:40,390,0.003759252,0.9988713,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:42,654,0.0020987103,0.9993701,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:43,241,0.0017207176,0.9995079,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:45,1346,0.012041712,0.9963883,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:49,458,0.0031256329,0.99903524,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:50,153,0.0042011524,0.99858046,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:51,206,0.007951009,0.9970399,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:56,390,0.0036923296,0.9989364,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:61,458,0.0031256345,0.99903524,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:62,153,0.004201154,0.99858046,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:63,206,0.007951009,0.9970399,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:68,390,0.0036923282,0.9989364,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:73,458,0.0032013503,0.99901056,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:74,153,0.0045326343,0.9984329,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:75,206,0.008589503,0.99674517,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:80,390,0.0036331466,0.99895597,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:84,458,0.003201347,0.99901056,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:85,153,0.0045326343,0.9984329,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:86,206,0.008589496,0.99674517,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:91,390,0.0036331434,0.99895597,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:94,206,0.07109324,0.98855263,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:95,153,0.30437014,0.93933845,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:96,458,0.003317947,0.9992452,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:102,393,0.101303466,0.9821744,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:107,458,0.003253464,0.9990337,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:108,153,0.003846057,0.99901456,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:109,206,0.0048658187,0.9987158,chromosome
