sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN01057614-u,44,19992,0.07250548,0.9703942,chromosome
robertson-benchmark_kpne-SAMN01057614-u,45,16275,0.08252627,0.96693677,chromosome
robertson-benchmark_kpne-SAMN01057614-u,46,15117,0.30901402,0.90461636,chromosome
robertson-benchmark_kpne-SAMN01057614-u,47,15097,0.9030373,0.29123703,plasmid
robertson-benchmark_kpne-SAMN01057614-u,48,14756,0.09218226,0.96374834,chromosome
robertson-benchmark_kpne-SAMN01057614-u,49,13872,0.06388286,0.9735421,chromosome
robertson-benchmark_kpne-SAMN01057614-u,50,12562,0.8603971,0.41631332,plasmid
robertson-benchmark_kpne-SAMN01057614-u,51,11343,0.08129325,0.96727836,chromosome
robertson-benchmark_kpne-SAMN01057614-u,52,10523,0.07943072,0.96791685,chromosome
robertson-benchmark_kpne-SAMN01057614-u,53,8973,0.56557906,0.81398374,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,54,8573,0.5840582,0.7991681,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,55,8422,0.84352493,0.4444889,plasmid
robertson-benchmark_kpne-SAMN01057614-u,56,7556,0.5497057,0.8259052,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,57,7337,0.8849467,0.3359019,plasmid
robertson-benchmark_kpne-SAMN01057614-u,58,7314,0.19679432,0.93462384,chromosome
robertson-benchmark_kpne-SAMN01057614-u,59,6206,0.8897444,0.32630408,plasmid
robertson-benchmark_kpne-SAMN01057614-u,60,5786,0.9053627,0.284218,plasmid
robertson-benchmark_kpne-SAMN01057614-u,61,5679,0.07178327,0.9706583,chromosome
robertson-benchmark_kpne-SAMN01057614-u,62,5586,0.7631181,0.5873678,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,63,5531,0.88831663,0.33025324,plasmid
robertson-benchmark_kpne-SAMN01057614-u,64,5270,0.88543653,0.33456665,plasmid
robertson-benchmark_kpne-SAMN01057614-u,65,4718,0.5793216,0.8001149,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,66,4477,0.20350082,0.9324467,chromosome
robertson-benchmark_kpne-SAMN01057614-u,67,4448,0.094066665,0.96296006,chromosome
robertson-benchmark_kpne-SAMN01057614-u,68,4149,0.14509922,0.9477503,chromosome
robertson-benchmark_kpne-SAMN01057614-u,69,3903,0.8650874,0.39137474,plasmid
robertson-benchmark_kpne-SAMN01057614-u,70,3479,0.115497,0.95630336,chromosome
robertson-benchmark_kpne-SAMN01057614-u,71,3290,0.92179894,0.23542769,plasmid
robertson-benchmark_kpne-SAMN01057614-u,72,3232,0.85016334,0.42870653,plasmid
robertson-benchmark_kpne-SAMN01057614-u,73,3208,0.9205892,0.23925048,plasmid
robertson-benchmark_kpne-SAMN01057614-u,74,3055,0.07883507,0.9681616,chromosome
robertson-benchmark_kpne-SAMN01057614-u,75,2234,0.82264006,0.4899011,plasmid
robertson-benchmark_kpne-SAMN01057614-u,76,1914,0.12864351,0.9531852,chromosome
robertson-benchmark_kpne-SAMN01057614-u,77,1836,0.12123836,0.9551507,chromosome
robertson-benchmark_kpne-SAMN01057614-u,78,1804,0.53161657,0.8390511,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,79,1745,0.839642,0.45163807,plasmid
robertson-benchmark_kpne-SAMN01057614-u,80,1699,0.6309116,0.74503666,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,81,1468,0.6775658,0.69909364,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,82,1401,0.07283897,0.97028065,chromosome
robertson-benchmark_kpne-SAMN01057614-u,83,1378,0.9514327,0.14312991,plasmid
robertson-benchmark_kpne-SAMN01057614-u,84,1332,0.86987567,0.37831363,plasmid
robertson-benchmark_kpne-SAMN01057614-u,85,1304,0.08108355,0.96734333,chromosome
robertson-benchmark_kpne-SAMN01057614-u,86,1234,0.046879545,0.9802504,chromosome
robertson-benchmark_kpne-SAMN01057614-u,87,1227,0.93633366,0.19067912,plasmid
robertson-benchmark_kpne-SAMN01057614-u,88,1202,0.08928554,0.96522355,chromosome
robertson-benchmark_kpne-SAMN01057614-u,89,1196,0.09661789,0.9625767,chromosome
robertson-benchmark_kpne-SAMN01057614-u,90,1190,0.86095023,0.41100433,plasmid
robertson-benchmark_kpne-SAMN01057614-u,91,1097,0.39906672,0.8835764,chromosome
robertson-benchmark_kpne-SAMN01057614-u,92,1040,0.8664643,0.38752577,plasmid
robertson-benchmark_kpne-SAMN01057614-u,93,1003,0.86335033,0.39513654,plasmid
robertson-benchmark_kpne-SAMN01057614-u,94,992,0.18771392,0.936522,chromosome
robertson-benchmark_kpne-SAMN01057614-u,95,980,0.87319016,0.37185428,plasmid
robertson-benchmark_kpne-SAMN01057614-u,96,938,0.8237849,0.4886167,plasmid
robertson-benchmark_kpne-SAMN01057614-u,97,917,0.831755,0.46986774,plasmid
robertson-benchmark_kpne-SAMN01057614-u,98,874,0.87033546,0.37862408,plasmid
robertson-benchmark_kpne-SAMN01057614-u,99,871,0.8924593,0.31868017,plasmid
robertson-benchmark_kpne-SAMN01057614-u,100,871,0.8912508,0.32204184,plasmid
robertson-benchmark_kpne-SAMN01057614-u,101,777,0.87515455,0.36603305,plasmid
robertson-benchmark_kpne-SAMN01057614-u,102,764,0.51198924,0.85078424,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,103,669,0.86118805,0.4143749,plasmid
robertson-benchmark_kpne-SAMN01057614-u,104,645,0.8388494,0.45349506,plasmid
robertson-benchmark_kpne-SAMN01057614-u,105,645,0.40281254,0.8826471,chromosome
robertson-benchmark_kpne-SAMN01057614-u,106,630,0.8349364,0.46310735,plasmid
robertson-benchmark_kpne-SAMN01057614-u,107,630,0.83548343,0.46183968,plasmid
robertson-benchmark_kpne-SAMN01057614-u,108,622,0.8085265,0.5171797,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,109,622,0.80823517,0.5176249,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,110,580,0.9323525,0.20531179,plasmid
robertson-benchmark_kpne-SAMN01057614-u,111,566,0.87193805,0.3751989,plasmid
robertson-benchmark_kpne-SAMN01057614-u,112,566,0.30305827,0.907192,chromosome
robertson-benchmark_kpne-SAMN01057614-u,113,557,0.91436714,0.25766566,plasmid
robertson-benchmark_kpne-SAMN01057614-u,114,547,0.095480435,0.96239424,chromosome
robertson-benchmark_kpne-SAMN01057614-u,115,542,0.03314226,0.9855633,chromosome
robertson-benchmark_kpne-SAMN01057614-u,116,536,0.0837366,0.96646,chromosome
robertson-benchmark_kpne-SAMN01057614-u,117,536,0.82456005,0.49463308,plasmid
robertson-benchmark_kpne-SAMN01057614-u,118,536,0.8273139,0.48841396,plasmid
robertson-benchmark_kpne-SAMN01057614-u,119,533,0.03761763,0.98370886,chromosome
robertson-benchmark_kpne-SAMN01057614-u,120,520,0.7597153,0.5905037,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,121,520,0.86802495,0.39427745,plasmid
robertson-benchmark_kpne-SAMN01057614-u,122,503,0.83537745,0.46283168,plasmid
robertson-benchmark_kpne-SAMN01057614-u,123,503,0.8357841,0.4618897,plasmid
robertson-benchmark_kpne-SAMN01057614-u,124,494,0.8793281,0.3514846,plasmid
robertson-benchmark_kpne-SAMN01057614-u,125,493,0.83108824,0.47329503,plasmid
robertson-benchmark_kpne-SAMN01057614-u,126,493,0.8313637,0.47267407,plasmid
robertson-benchmark_kpne-SAMN01057614-u,127,460,0.0672469,0.972292,chromosome
robertson-benchmark_kpne-SAMN01057614-u,128,448,0.9277112,0.21738489,plasmid
robertson-benchmark_kpne-SAMN01057614-u,129,448,0.9269186,0.2201012,plasmid
robertson-benchmark_kpne-SAMN01057614-u,130,422,0.8926883,0.31864253,plasmid
robertson-benchmark_kpne-SAMN01057614-u,131,399,0.91548914,0.25437942,plasmid
robertson-benchmark_kpne-SAMN01057614-u,132,388,0.9134995,0.26006097,plasmid
robertson-benchmark_kpne-SAMN01057614-u,133,383,0.84400547,0.44669598,plasmid
robertson-benchmark_kpne-SAMN01057614-u,134,382,0.103473246,0.95998275,chromosome
robertson-benchmark_kpne-SAMN01057614-u,135,382,0.10351892,0.9599694,chromosome
robertson-benchmark_kpne-SAMN01057614-u,136,379,0.9508444,0.14519225,plasmid
robertson-benchmark_kpne-SAMN01057614-u,137,379,0.95068437,0.14563958,plasmid
robertson-benchmark_kpne-SAMN01057614-u,138,377,0.6110461,0.768069,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,139,377,0.8586785,0.4055783,plasmid
robertson-benchmark_kpne-SAMN01057614-u,140,377,0.8584034,0.40628192,plasmid
robertson-benchmark_kpne-SAMN01057614-u,141,372,0.6625393,0.71097344,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,142,349,0.46272892,0.86863464,chromosome
robertson-benchmark_kpne-SAMN01057614-u,143,335,0.095480435,0.96239424,chromosome
robertson-benchmark_kpne-SAMN01057614-u,144,332,0.8761997,0.35959175,plasmid
robertson-benchmark_kpne-SAMN01057614-u,145,331,0.59055734,0.78893316,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,146,330,0.86496353,0.39242336,plasmid
robertson-benchmark_kpne-SAMN01057614-u,147,329,0.11883161,0.9555071,chromosome
robertson-benchmark_kpne-SAMN01057614-u,148,326,0.06756562,0.9721815,chromosome
robertson-benchmark_kpne-SAMN01057614-u,149,324,0.91522324,0.25804302,plasmid
robertson-benchmark_kpne-SAMN01057614-u,150,324,0.91431975,0.2606236,plasmid
robertson-benchmark_kpne-SAMN01057614-u,151,323,0.08074934,0.9674996,chromosome
robertson-benchmark_kpne-SAMN01057614-u,152,320,0.8624095,0.40558967,plasmid
robertson-benchmark_kpne-SAMN01057614-u,153,320,0.85196424,0.43317607,plasmid
robertson-benchmark_kpne-SAMN01057614-u,154,314,0.85844153,0.41091797,plasmid
robertson-benchmark_kpne-SAMN01057614-u,155,295,0.032564815,0.98581326,chromosome
robertson-benchmark_kpne-SAMN01057614-u,156,278,0.08661469,0.96545684,chromosome
robertson-benchmark_kpne-SAMN01057614-u,157,277,0.038775917,0.9832995,chromosome
robertson-benchmark_kpne-SAMN01057614-u,158,276,0.7902219,0.54475677,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,159,273,0.047592077,0.97972274,chromosome
robertson-benchmark_kpne-SAMN01057614-u,160,268,0.021553574,0.99042505,chromosome
robertson-benchmark_kpne-SAMN01057614-u,161,268,0.3868136,0.88608754,chromosome
robertson-benchmark_kpne-SAMN01057614-u,162,250,0.8904886,0.32719484,plasmid
robertson-benchmark_kpne-SAMN01057614-u,163,240,0.8881326,0.33058435,plasmid
robertson-benchmark_kpne-SAMN01057614-u,164,239,0.82071054,0.49714446,plasmid
robertson-benchmark_kpne-SAMN01057614-u,165,231,0.8636651,0.39831355,plasmid
robertson-benchmark_kpne-SAMN01057614-u,166,231,0.8629143,0.40026605,plasmid
robertson-benchmark_kpne-SAMN01057614-u,167,230,0.9034967,0.29093307,plasmid
robertson-benchmark_kpne-SAMN01057614-u,168,227,0.7597597,0.591151,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,169,213,0.09445059,0.96276546,chromosome
robertson-benchmark_kpne-SAMN01057614-u,170,212,0.031415984,0.98626524,chromosome
robertson-benchmark_kpne-SAMN01057614-u,171,209,0.8328167,0.46844915,plasmid
robertson-benchmark_kpne-SAMN01057614-u,172,198,0.82677144,0.480945,plasmid
robertson-benchmark_kpne-SAMN01057614-u,173,184,0.12674971,0.9532164,chromosome
robertson-benchmark_kpne-SAMN01057614-u,174,184,0.1267715,0.95321023,chromosome
robertson-benchmark_kpne-SAMN01057614-u,175,182,0.9395888,0.17769194,plasmid
robertson-benchmark_kpne-SAMN01057614-u,176,182,0.07897934,0.96809304,chromosome
robertson-benchmark_kpne-SAMN01057614-u,177,182,0.9179356,0.25042692,plasmid
robertson-benchmark_kpne-SAMN01057614-u,178,176,0.84115386,0.44832525,plasmid
robertson-benchmark_kpne-SAMN01057614-u,179,174,0.06459079,0.97326803,chromosome
robertson-benchmark_kpne-SAMN01057614-u,180,173,0.032564815,0.98581326,chromosome
robertson-benchmark_kpne-SAMN01057614-u,181,172,0.9075297,0.27681816,plasmid
robertson-benchmark_kpne-SAMN01057614-u,182,170,0.74701416,0.607937,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,183,164,0.89049625,0.32855898,plasmid
robertson-benchmark_kpne-SAMN01057614-u,184,164,0.43783805,0.87374794,chromosome
robertson-benchmark_kpne-SAMN01057614-u,185,162,0.914274,0.25824565,plasmid
robertson-benchmark_kpne-SAMN01057614-u,186,158,0.9543394,0.13523285,plasmid
robertson-benchmark_kpne-SAMN01057614-u,187,158,0.031711366,0.9861618,chromosome
robertson-benchmark_kpne-SAMN01057614-u,188,155,0.9055438,0.2823215,plasmid
robertson-benchmark_kpne-SAMN01057614-u,189,153,0.7470215,0.6055117,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,190,150,0.12956943,0.95290005,chromosome
robertson-benchmark_kpne-SAMN01057614-u,191,149,0.8329699,0.46880034,plasmid
robertson-benchmark_kpne-SAMN01057614-u,192,149,0.119938664,0.9550919,chromosome
robertson-benchmark_kpne-SAMN01057614-u,193,147,0.02362564,0.9895427,chromosome
robertson-benchmark_kpne-SAMN01057614-u,194,146,0.94420016,0.1647507,plasmid
robertson-benchmark_kpne-SAMN01057614-u,195,144,0.8915694,0.32680973,plasmid
robertson-benchmark_kpne-SAMN01057614-u,196,138,0.06173272,0.97437704,chromosome
robertson-benchmark_kpne-SAMN01057614-u,197,137,0.506473,0.8541298,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,198,136,0.024749186,0.9890685,chromosome
robertson-benchmark_kpne-SAMN01057614-u,199,134,0.7360755,0.62304616,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,200,132,0.79160565,0.54291093,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,201,132,0.7912533,0.5434196,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,202,131,0.8187102,0.5018759,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,203,131,0.6158137,0.76521325,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,204,131,0.41867813,0.87829924,chromosome
robertson-benchmark_kpne-SAMN01057614-u,205,130,0.21817861,0.9287958,chromosome
robertson-benchmark_kpne-SAMN01057614-u,206,130,0.099650815,0.9612565,chromosome
robertson-benchmark_kpne-SAMN01057614-u,207,128,0.08598229,0.9657525,chromosome
robertson-benchmark_kpne-SAMN01057614-u,208,123,0.9222193,0.23623258,plasmid
robertson-benchmark_kpne-SAMN01057614-u,209,118,0.11981043,0.95584,chromosome
robertson-benchmark_kpne-SAMN01057614-u,210,116,0.5253625,0.8421251,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,211,109,0.11981039,0.95584005,chromosome
robertson-benchmark_kpne-SAMN01057614-u,212,103,0.084858775,0.9661002,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_10_95.2819,18569,0.07100414,0.97095394,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_11_102.377,99291,0.07506801,0.9694878,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542,145477,0.07075608,0.97105426,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_13_102.134,129316,0.049021356,0.97913337,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_14_661.117,971,0.059214856,0.9752883,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_15_98.0221,40232,0.06187873,0.9743018,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_16_108.725,7311,0.06301574,0.9738791,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_17_92.6429,33545,0.10602609,0.9590263,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_18_104.801,34458,0.08431836,0.96619725,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_19_72.8004,143251,0.07449356,0.96971285,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_1_116.566,16618,0.054634407,0.97700566,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_20_116.771,4241,0.07859822,0.9682263,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_21_94.1709,95805,0.054670416,0.97698057,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_22_977.34,1202,0.04584538,0.98040044,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_23_91.7762,219733,0.07629962,0.96904814,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_24_225.954,629,0.08009108,0.967762,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_25_78.9925,164205,0.097520046,0.96172404,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_26_99.396,11342,0.06406224,0.97348034,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_27_102.105,44029,0.032807544,0.9856782,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_28_101.648,124832,0.06089476,0.97465646,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_29_86.0325,13757,0.057554003,0.97590744,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_2_123.726,4489,0.07937782,0.96794724,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_30_76.2321,135602,0.034813326,0.98487294,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_31_111.773,23723,0.059857402,0.9750507,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_32_168.465,1057,0.06801973,0.97203445,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_33_74.2126,5482,0.0524266,0.97785103,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_34_72.9504,6330,0.08824375,0.96495754,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_35_98.1332,203668,0.060661282,0.9747453,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_36_110.955,26255,0.084913775,0.9659898,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_37_200.968,815,0.07929565,0.96796656,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_38_71.0823,97999,0.058954995,0.97538936,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_39_1127.19,1196,0.059191883,0.9753078,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_3_88.2626,126794,0.123885944,0.95383555,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_40_95.2872,17429,0.07659673,0.96896696,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_41_92.3584,45496,0.048859686,0.9792407,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_42_91.5459,74006,0.0490988,0.9791262,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_43_102.649,135141,0.08332557,0.96665305,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_44_87.9286,149272,0.057305235,0.9760065,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_45_76.3107,161449,0.0490988,0.9791262,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_46_73.1444,130394,0.046389453,0.9802109,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_47_96.5904,271580,0.052144285,0.9779312,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_48_77.2304,155774,0.057298746,0.9760015,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_49_72.1755,46963,0.0490988,0.9791262,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_4_162.918,35539,0.9040065,0.28202826,plasmid
robertson-benchmark_kpne-SAMN02786856-s,Contig_50_317.701,2599,0.9082075,0.27133197,plasmid
robertson-benchmark_kpne-SAMN02786856-s,Contig_51_892.485,1101,0.037532993,0.98371327,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_52_69.8011,157433,0.058954995,0.97538936,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_53_163.491,1858,0.11310165,0.9570082,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_54_84.7462,175470,0.066472456,0.9726057,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_55_89.877,95332,0.054554697,0.97704965,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_56_149.396,3386,0.8973043,0.2998707,plasmid
robertson-benchmark_kpne-SAMN02786856-s,Contig_57_88.6431,3054,0.11437244,0.95662904,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_58_354.869,547,0.08275955,0.9668449,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_59_95.3321,3499,0.09095848,0.9639256,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_5_102.76,25227,0.0490988,0.9791262,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_60_78.6925,31716,0.07944032,0.9679621,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_61_98.3239,429317,0.04085641,0.98235536,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_62_65.5397,2654,0.0610091,0.9746064,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_63_86.9477,201577,0.057554003,0.97590744,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_64_91.7531,73897,0.0063191513,0.99707067,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_65_91.3995,20305,0.073310226,0.9701308,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_66_393.151,1634,0.1132634,0.95690024,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_67_105.535,44642,0.03567207,0.98449445,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_68_89.5685,28151,0.057305235,0.9760065,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_69_84.6512,41660,0.06498772,0.9731544,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_6_98.1289,45103,0.056704428,0.97622216,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_70_408.045,13021,0.91957414,0.24003246,plasmid
robertson-benchmark_kpne-SAMN02786856-s,Contig_71_86.447,440066,0.04657934,0.98008585,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_72_192.005,8681,0.89298844,0.31208402,plasmid
robertson-benchmark_kpne-SAMN02786856-s,Contig_73_87.9544,42066,0.079697765,0.96786124,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_7_81.3164,191322,0.073310226,0.9701308,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_8_165.169,62614,0.89872324,0.29748538,plasmid
robertson-benchmark_kpne-SAMN02786856-s,Contig_9_85.3905,11672,0.06584241,0.9728259,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_11_102.377:3p:1:3,130,0.04997503,0.9787688,chromosome
