sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMD00056131-s,Contig_185_66.0164,28989,0.046041317,0.98359704,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_18_92.7191,46381,0.03350904,0.9881659,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_19_66.61,6286,0.21568295,0.92671996,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_1_619.493,529,0.23325348,0.9202428,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_20_65.6756,112009,0.00803559,0.9973405,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_21_124.313,5239,0.30574855,0.8957144,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_22_69.8855,35556,0.04366187,0.9844284,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_23_68.4883,6908,0.597614,0.73110735,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_24_77.3259,40623,0.050983224,0.98199743,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_25_70.8482,9958,0.09476819,0.96675706,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_26_85.4661,45137,0.049198255,0.98258793,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_27_85.2115,41382,0.03350904,0.9881659,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_28_90.2965,5618,0.061516143,0.9784155,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_29_62.2965,10607,0.1061398,0.9628973,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_2_83,3362,0.20283373,0.931017,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_30_63.1886,14418,0.09716967,0.96594274,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_31_75.035,21650,0.054001708,0.9808278,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_32_77.3111,15615,0.043205686,0.9846709,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_33_37.4607,5687,0.18449035,0.9362814,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_34_55.4592,18937,0.07599308,0.973178,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_35_182.776,3574,0.41081014,0.8578956,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_36_75.0607,4866,0.4030225,0.8604833,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_37_67.434,19585,0.06552015,0.9768215,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288,1068,0.015882738,0.994632,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_39_96.9199,46904,0.27401635,0.9067302,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_3_75.3103,79595,0.01429005,0.99512476,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_40_84.9662,43637,0.060175266,0.97881913,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_41_87.6762,44465,0.05214133,0.98147976,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_42_68.8535,12921,0.089425564,0.9685718,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_43_230.607,1144,0.61742723,0.7110346,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_44_106.723,24105,0.057519216,0.97960615,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_45_72.2615,11078,0.13843808,0.95265466,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_46_60.6313,5655,0.32129925,0.890334,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_47_89.2901,658,0.33607185,0.8850963,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_48_78.4332,41991,0.054812256,0.98061615,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_49_52.5487,30282,0.048564315,0.9827157,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_4_535.276,334,0.23325348,0.9202428,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_50_12.0428,2285,0.29724458,0.8985629,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_51_34.2516,1689,0.3196344,0.89086163,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_52_62.9515,32270,0.042425215,0.98485816,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_53_141.867,8197,0.14840952,0.948604,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_54_62.4968,41925,0.034933817,0.98753536,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_55_77.0059,216221,0.02445027,0.99144566,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_56_68.6611,25238,0.057285257,0.9796838,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_57_74.8172,16691,0.0814994,0.97127193,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_58_155.541,461,0.22213711,0.9244566,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_59_70.3981,57995,0.02315031,0.9918934,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_5_108.572,7708,0.1474064,0.94894636,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_60_80.3768,99092,0.050985057,0.98188215,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_61_476.68,745,0.83895713,0.43181777,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_62_58.7378,2054,0.83997536,0.4304792,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_63_24.1745,1871,0.3094445,0.8943459,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_64_67.0657,394,0.051560212,0.981682,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_65_95.5317,1592,0.38759565,0.86645585,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_66_146.997,2048,0.50864416,0.8158875,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_67_62.6892,29961,0.07747859,0.9728178,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_68_92.8465,19496,0.0507843,0.9820901,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_69_85.5356,5890,0.18024229,0.93802774,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_6_40.7854,1801,0.31308004,0.8932296,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_70_69.2196,74685,0.19586481,0.93338925,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_71_341.188,652,0.5178006,0.80721366,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_72_80.9974,11836,0.051089544,0.98193514,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_73_74.9421,81981,0.015850324,0.99456215,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_74_90.5784,515,0.17577118,0.94013125,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_75_85.2347,8057,0.042698957,0.98484445,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_76_30.4559,2981,0.24719109,0.91573,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_77_83.7938,113803,0.06870453,0.9758788,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_78_63.0869,12293,0.2763848,0.90596193,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_79_90.8417,11561,0.048684925,0.9827577,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_7_78.3236,86462,0.09184327,0.9677253,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_80_45.2673,18088,0.08302223,0.9707416,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_81_58.4688,11943,0.113278866,0.9604755,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_82_76.6981,879,0.29483062,0.89960015,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_83_76.4447,35243,0.038685996,0.98617053,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_84_98.9516,26676,0.050574977,0.9821744,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_85_69.0757,39388,0.15503764,0.94646835,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_86_71.423,233881,0.0017223284,0.99947256,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_87_76.9083,12106,0.043205686,0.9846709,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_88_73.7261,36711,0.036272973,0.98703647,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_89_84.7058,15312,0.056444794,0.98005223,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_8_123.806,11721,0.48456427,0.83063483,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_90_72.6538,23353,0.13079216,0.95515084,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_91_271.871,16354,0.5581024,0.76957476,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_92_74.7865,35880,0.15629351,0.9460607,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_93_168.67,566,0.4467353,0.8440738,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_94_430.898,2422,0.8458539,0.41990885,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_95_81.6065,161940,0.004632188,0.9985094,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_96_362.982,19376,0.7987388,0.5182721,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_97_17.6976,778,0.32785127,0.8879338,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_98_147.042,10625,0.50253654,0.8221256,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_99_143.407,3035,0.66963094,0.6597084,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_9_74.06,9624,0.042698957,0.98484445,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_106_81.1774:5p:1:12,506,0.037269622,0.9867407,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:5,145,0.15702415,0.9463568,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:6,242,0.24171767,0.91784775,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:11,145,0.29694125,0.8986428,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:13,461,0.22230983,0.9243982,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:2,190,0.085228294,0.9705087,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:3,546,0.035552546,0.98741424,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:7,239,0.03826847,0.9864441,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:10,104,0.032468125,0.988551,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:11,125,0.036821812,0.9869337,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_114_219.598:3p:1:10,565,0.84180796,0.4268957,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_115_245.866:3p:1:4,257,0.08130987,0.97150123,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:14,442,0.845754,0.4200037,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:16,203,0.8457696,0.42045516,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:17,202,0.8457916,0.42044878,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:18,176,0.8458569,0.41990936,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:20,442,0.84578305,0.41997516,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695:3p:1:8,146,0.14572495,0.9502164,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695:3p:1:10,243,0.17996535,0.938756,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:3,308,0.28447285,0.9024725,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:4,138,0.55280995,0.77414656,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:5,139,0.5568027,0.770399,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:8,266,0.5261306,0.79921186,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:11,173,0.16646256,0.94296265,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:12,173,0.16644673,0.94296765,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:13,138,0.5580774,0.76917994,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:14,265,0.51851046,0.8061049,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532:5p:1:1,125,0.82991624,0.44784376,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532:5p:1:3,529,0.6067722,0.7251934,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:3,414,0.4161699,0.8554529,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:6,288,0.4779621,0.8319224,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:7,287,0.3957811,0.8630659,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:9,415,0.33083108,0.8866267,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:5,535,0.319054,0.8901917,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:7,329,0.4154228,0.85456187,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:8,283,0.32222384,0.88913894,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:9,620,0.19745652,0.9327234,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:10,190,0.29524234,0.8988888,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:11,337,0.48656115,0.82737166,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:12,574,0.4432682,0.8440281,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:15,243,0.3132023,0.89236987,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:16,381,0.3132023,0.89236987,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913:5p:1:5,179,0.34909585,0.8802062,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913:5p:1:7,444,0.5100725,0.8149389,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:2,145,0.1877246,0.93609846,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:3,323,0.17351936,0.94086564,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:4,323,0.17343573,0.940892,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:2,244,0.57184166,0.75706106,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:3,252,0.62005794,0.70816004,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:4,252,0.6201352,0.70807767,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:1,133,0.23325348,0.9202428,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:5,131,0.23322703,0.92025197,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:6,130,0.23322703,0.92025197,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:7,132,0.23325348,0.9202428,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:12,131,0.23322703,0.92025197,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:13,131,0.23322703,0.92025197,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:5,193,0.048158675,0.98298466,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:9,125,0.0073453435,0.9976018,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:11,115,0.03309151,0.9883201,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:4,144,0.021541253,0.9926131,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:5,228,0.021483596,0.9926338,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:6,329,0.027909072,0.99030495,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:7,333,0.030326575,0.98941785,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:9,414,0.030415906,0.9893849,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_6_40.7854:5p:1:2,125,0.30344954,0.8965864,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_77_83.7938:5p:1:1,125,0.06266741,0.97797805,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_89_84.7058:5p:1:2,328,0.055623658,0.9803359,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_92_74.7865:5p:1:3,145,0.27519682,0.9062989,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_99_143.407:5p:1:2,125,0.6478843,0.6823858,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,1,531370,0.020144226,0.99303126,chromosome
robertson-benchmark_ecol-SAMD00056131-u,2,274551,0.02739634,0.9903531,chromosome
robertson-benchmark_ecol-SAMD00056131-u,3,273386,0.32904115,0.88667285,chromosome
robertson-benchmark_ecol-SAMD00056131-u,4,234625,0.036654063,0.9869176,chromosome
robertson-benchmark_ecol-SAMD00056131-u,5,234325,0.03742784,0.98667645,chromosome
robertson-benchmark_ecol-SAMD00056131-u,6,225988,0.17123877,0.9418621,chromosome
robertson-benchmark_ecol-SAMD00056131-u,7,218706,0.0020153092,0.99937797,chromosome
robertson-benchmark_ecol-SAMD00056131-u,8,162579,0.047004372,0.98334193,chromosome
robertson-benchmark_ecol-SAMD00056131-u,9,154572,0.02945234,0.9896337,chromosome
robertson-benchmark_ecol-SAMD00056131-u,10,145008,0.005655144,0.99816173,chromosome
robertson-benchmark_ecol-SAMD00056131-u,11,142675,0.84441906,0.42212063,plasmid
robertson-benchmark_ecol-SAMD00056131-u,12,130063,0.047595896,0.9831368,chromosome
robertson-benchmark_ecol-SAMD00056131-u,13,120881,0.2047029,0.92916095,chromosome
robertson-benchmark_ecol-SAMD00056131-u,14,108733,0.04197438,0.9850863,chromosome
robertson-benchmark_ecol-SAMD00056131-u,15,99795,0.026336854,0.9907448,chromosome
robertson-benchmark_ecol-SAMD00056131-u,16,93239,0.03534436,0.98744136,chromosome
robertson-benchmark_ecol-SAMD00056131-u,17,86529,0.03821943,0.986375,chromosome
robertson-benchmark_ecol-SAMD00056131-u,18,76585,0.53043485,0.79584116,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,19,74685,0.096368946,0.96630204,chromosome
robertson-benchmark_ecol-SAMD00056131-u,20,74409,0.028742898,0.9898645,chromosome
robertson-benchmark_ecol-SAMD00056131-u,21,67012,0.10717649,0.9629537,chromosome
robertson-benchmark_ecol-SAMD00056131-u,22,66295,0.17239092,0.9413009,chromosome
robertson-benchmark_ecol-SAMD00056131-u,23,63266,0.54520017,0.782371,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,24,61482,0.08645552,0.9696231,chromosome
robertson-benchmark_ecol-SAMD00056131-u,25,60486,0.03330606,0.98818046,chromosome
robertson-benchmark_ecol-SAMD00056131-u,26,58459,0.049443267,0.9824977,chromosome
robertson-benchmark_ecol-SAMD00056131-u,27,48241,0.049709674,0.9824052,chromosome
robertson-benchmark_ecol-SAMD00056131-u,28,45910,0.049105994,0.9825829,chromosome
robertson-benchmark_ecol-SAMD00056131-u,29,43424,0.05173774,0.9816848,chromosome
robertson-benchmark_ecol-SAMD00056131-u,30,43291,0.049105994,0.9825829,chromosome
robertson-benchmark_ecol-SAMD00056131-u,31,42267,0.03458529,0.98766553,chromosome
robertson-benchmark_ecol-SAMD00056131-u,32,41291,0.051257033,0.9818958,chromosome
robertson-benchmark_ecol-SAMD00056131-u,33,41226,0.026336854,0.9907448,chromosome
robertson-benchmark_ecol-SAMD00056131-u,34,40790,0.030709712,0.98917174,chromosome
robertson-benchmark_ecol-SAMD00056131-u,35,39463,0.0672634,0.97630525,chromosome
robertson-benchmark_ecol-SAMD00056131-u,36,39396,0.076046176,0.9734319,chromosome
robertson-benchmark_ecol-SAMD00056131-u,37,35341,0.043718345,0.98440886,chromosome
robertson-benchmark_ecol-SAMD00056131-u,38,35135,0.043840766,0.9843676,chromosome
robertson-benchmark_ecol-SAMD00056131-u,39,35098,0.8459693,0.41979235,plasmid
robertson-benchmark_ecol-SAMD00056131-u,40,34827,0.21555302,0.92544067,chromosome
robertson-benchmark_ecol-SAMD00056131-u,41,30217,0.067735285,0.97614205,chromosome
robertson-benchmark_ecol-SAMD00056131-u,42,27888,0.26284668,0.9098352,chromosome
robertson-benchmark_ecol-SAMD00056131-u,43,27677,0.06803942,0.97603726,chromosome
robertson-benchmark_ecol-SAMD00056131-u,44,25757,0.026336854,0.9907448,chromosome
robertson-benchmark_ecol-SAMD00056131-u,45,25217,0.8294728,0.45138496,plasmid
robertson-benchmark_ecol-SAMD00056131-u,46,23737,0.08973254,0.96851,chromosome
robertson-benchmark_ecol-SAMD00056131-u,47,22307,0.089145534,0.96870863,chromosome
robertson-benchmark_ecol-SAMD00056131-u,48,21864,0.065216705,0.97692156,chromosome
robertson-benchmark_ecol-SAMD00056131-u,49,19771,0.07367477,0.97398305,chromosome
