sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN03339922-u,96,735,0.23531021,0.9183044,chromosome
robertson-benchmark_efae-SAMN03339922-u,97,692,0.94869936,0.74014246,ambiguous
robertson-benchmark_efae-SAMN03339922-u,98,664,0.95625496,0.72167015,ambiguous
robertson-benchmark_efae-SAMN03339922-u,99,656,0.15211594,0.96798503,chromosome
robertson-benchmark_efae-SAMN03339922-u,100,625,0.5320529,0.788525,ambiguous
robertson-benchmark_efae-SAMN03339922-u,101,611,0.093872234,0.9799365,chromosome
robertson-benchmark_efae-SAMN03339922-u,102,588,0.5395441,0.7811662,ambiguous
robertson-benchmark_efae-SAMN03339922-u,103,569,0.5086838,0.7591888,ambiguous
robertson-benchmark_efae-SAMN03339922-u,104,569,0.6616758,0.59904456,ambiguous
robertson-benchmark_efae-SAMN03339922-u,105,529,0.35626423,0.9270255,chromosome
robertson-benchmark_efae-SAMN03339922-u,106,510,0.2988938,0.836892,chromosome
robertson-benchmark_efae-SAMN03339922-u,107,498,0.29771438,0.83758646,chromosome
robertson-benchmark_efae-SAMN03339922-u,108,463,0.14645347,0.963601,chromosome
robertson-benchmark_efae-SAMN03339922-u,109,462,0.113755964,0.95397115,chromosome
robertson-benchmark_efae-SAMN03339922-u,110,435,0.09308276,0.98095226,chromosome
robertson-benchmark_efae-SAMN03339922-u,111,383,0.13615718,0.95920813,chromosome
robertson-benchmark_efae-SAMN03339922-u,112,371,0.5330387,0.7327102,ambiguous
robertson-benchmark_efae-SAMN03339922-u,113,361,0.52329195,0.78172225,ambiguous
robertson-benchmark_efae-SAMN03339922-u,114,327,0.5330387,0.7327102,ambiguous
robertson-benchmark_efae-SAMN03339922-u,115,315,0.045731746,0.99247015,chromosome
robertson-benchmark_efae-SAMN03339922-u,116,315,0.04564246,0.99248666,chromosome
robertson-benchmark_efae-SAMN03339922-u,117,291,0.2080644,0.9486257,chromosome
robertson-benchmark_efae-SAMN03339922-u,118,289,0.02406532,0.996269,chromosome
robertson-benchmark_efae-SAMN03339922-u,119,279,0.85586596,0.63901186,ambiguous
robertson-benchmark_efae-SAMN03339922-u,120,279,0.12193469,0.966185,chromosome
robertson-benchmark_efae-SAMN03339922-u,121,278,0.33180487,0.92918676,chromosome
robertson-benchmark_efae-SAMN03339922-u,122,262,0.091246605,0.9810076,chromosome
robertson-benchmark_efae-SAMN03339922-u,123,248,0.2313335,0.94231594,chromosome
robertson-benchmark_efae-SAMN03339922-u,124,240,0.017523153,0.99686384,chromosome
robertson-benchmark_efae-SAMN03339922-u,125,240,0.38210392,0.882522,chromosome
robertson-benchmark_efae-SAMN03339922-u,126,235,0.7568763,0.74468154,ambiguous
robertson-benchmark_efae-SAMN03339922-u,127,227,0.5836754,0.69583285,ambiguous
robertson-benchmark_efae-SAMN03339922-u,128,194,0.11753477,0.9604142,chromosome
robertson-benchmark_efae-SAMN03339922-u,129,187,0.33645442,0.8757572,chromosome
robertson-benchmark_efae-SAMN03339922-u,130,164,0.10510152,0.9800545,chromosome
robertson-benchmark_efae-SAMN03339922-u,131,137,0.6818396,0.5654287,ambiguous
robertson-benchmark_efae-SAMN03339922-u,132,134,0.032230493,0.995201,chromosome
robertson-benchmark_efae-SAMN03339922-u,133,131,0.48680034,0.80967385,chromosome
robertson-benchmark_efae-SAMN03339922-u,134,130,0.29808474,0.83744323,chromosome
robertson-benchmark_efae-SAMN03339922-u,135,121,0.05766989,0.9879484,chromosome
robertson-benchmark_efae-SAMN03339922-u,136,120,0.7379208,0.48657513,plasmid
robertson-benchmark_efae-SAMN03339922-u,137,116,0.06777698,0.98578745,chromosome
robertson-benchmark_efae-SAMN03339922-u,138,115,0.068534076,0.9855923,chromosome
robertson-benchmark_efae-SAMN03339922-u,139,104,0.2981807,0.8374535,chromosome
robertson-benchmark_efae-SAMN03339922-u,140,104,0.2982454,0.8374299,chromosome
robertson-benchmark_efae-SAMN03339922-u,141,102,0.12262991,0.96438754,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_10_448.065,43853,0.10914094,0.9402245,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_11_295.472,39940,0.12077766,0.9412285,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_12_268.95,23126,0.113416575,0.93814236,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_13_264.395,22304,0.11389918,0.94078326,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156,15015,0.04523619,0.98524684,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_15_307.925,32818,0.045231506,0.9852338,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_16_3121.84,1062,0.11216925,0.9484472,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_17_289.004,15274,0.11040879,0.95068836,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_18_430.642,97179,0.11720828,0.9345702,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75,666,0.08401046,0.9673882,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_1_419.687,23818,0.11244348,0.9442495,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_20_341.893,2519,0.12319414,0.9463947,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_21_291.461,1040,0.11440685,0.94861203,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_22_1886.17,1115,0.0018827816,0.999658,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_23_410.556,42932,0.10875847,0.93842846,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882,232173,0.10621336,0.94495666,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487,2670,0.12562469,0.9387809,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_26_421.782,27793,0.10661358,0.94102716,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_27_306.145,80266,0.045167748,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701,35462,0.13411024,0.9369683,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_29_422.884,102611,0.1100019,0.9399172,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_2_325.541,112216,0.113103025,0.93946207,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_30_387.728,86638,0.04527344,0.9851402,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_31_454.774,13642,0.109920025,0.94473875,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_32_278.483,5200,0.113782525,0.9432001,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_33_278.532,5876,0.112228386,0.945398,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_34_324.955,19731,0.10773136,0.94019496,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177,36479,0.004135385,0.99913144,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_36_360.894,18221,0.045209467,0.98669803,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_37_476.759,1563,0.1194993,0.93540066,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_38_360.005,19928,0.109815225,0.93784726,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_39_324.523,815,0.113790326,0.9383354,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_3_4848.29,463,0.111935616,0.9418701,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_40_445.091,1766,0.113483906,0.94137335,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_41_319.83,16120,0.12171234,0.94456124,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112,703,0.015548789,0.9941207,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_43_311.031,21399,0.08897793,0.95400417,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_44_4710.63,820,0.11283928,0.95160633,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_45_1264.91,563,0.11155187,0.952896,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_46_326.419,14069,0.12825735,0.93064666,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675,79125,0.11499376,0.9477244,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_48_425.793,53285,0.045109004,0.9854462,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_49_317.574,14843,0.12238601,0.93951,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_4_357.546,12905,0.107721955,0.94298804,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_50_289.008,37413,0.121035926,0.9386241,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_51_439.566,59753,0.10634931,0.94086075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_52_623.974,6380,0.109959,0.93817925,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327,475,0.11418206,0.9404142,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_54_302.194,110730,0.045231506,0.9852338,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_55_393.782,24058,0.044825926,0.98583883,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_56_326.359,32864,0.13404839,0.93409336,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_57_316.127,4447,0.120640226,0.9398716,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_58_1640.74,1466,0.11738564,0.9498217,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_59_445.703,26646,0.11206315,0.93717444,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_5_336.163,13362,0.11296569,0.94683653,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_60_1419.9,1066,0.110871196,0.9428028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_61_414.952,95081,0.10785316,0.9549031,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_62_381.575,5958,0.04461923,0.9861035,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_63_347.737,5101,0.13349551,0.925713,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_64_299.93,15982,0.045116678,0.98664594,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_65_343.143,246308,0.11374167,0.9516793,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_66_311.057,70876,0.112736404,0.9478893,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_67_455.698,16044,0.09843012,0.94690436,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_68_278.942,124814,0.11933429,0.9334078,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_69_563.504,383,0.099236205,0.94647646,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_6_351.538,27884,0.111661635,0.94630253,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_70_329.092,456,0.113660835,0.9391736,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_71_307.2,54315,0.12372828,0.9382147,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_72_317.028,28385,0.11608158,0.93952376,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_73_469.63,15858,0.113178946,0.94006747,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_74_1794.43,1697,0.0045048418,0.998873,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_75_413.494,17513,0.11294987,0.9547098,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_76_377.476,13937,0.045149595,0.985055,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058,42592,0.11691943,0.956357,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_78_395.473,45427,0.044991277,0.98577255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_7_335.176,2635,0.12737004,0.9369699,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_8_385.72,72368,0.016476102,0.99367905,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_9_282.593,33464,0.11403865,0.94491005,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:21,185,0.11018063,0.9392139,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:44,112,0.045167785,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:53,291,0.045167748,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:54,126,0.045167748,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:58,110,0.045167785,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:63,102,0.045167748,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:65,932,0.045167785,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:76,113,0.10992965,0.93773603,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:92,120,0.10992965,0.93773603,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:94,166,0.10992965,0.93773603,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:100,1759,0.10998996,0.9377959,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:101,534,0.04515138,0.9850518,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:125,119,0.04516676,0.9850209,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:127,112,0.045167785,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:134,110,0.045167785,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:141,291,0.045167748,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:142,126,0.045167748,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:146,932,0.045167785,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:172,101,0.045167748,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:173,112,0.045167785,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:180,110,0.045167785,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:183,291,0.045167748,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:184,126,0.045167748,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:190,102,0.045167748,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:192,932,0.045167785,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:222,107,0.045173135,0.9850049,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:226,112,0.045167785,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:231,291,0.045167748,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:232,126,0.045167748,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:236,110,0.045167785,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:243,102,0.045167748,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:245,932,0.045167785,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:251,132,0.10992965,0.93773603,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:262,118,0.11069611,0.9385803,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:263,216,0.10992965,0.93773603,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:266,120,0.10992965,0.93773603,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:299,112,0.045167785,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:302,291,0.045167748,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:303,126,0.045167785,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:311,110,0.045167785,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:313,102,0.045167748,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:315,932,0.045167785,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:325,1379,0.045100328,0.98517144,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:352,112,0.045167785,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:361,110,0.045167785,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:364,291,0.045167748,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:365,126,0.045167748,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:371,102,0.045167748,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:373,932,0.045167785,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:420,1428,0.10992965,0.93773603,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:421,112,0.045167785,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:424,137,0.10992965,0.93773603,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:429,100,0.10992965,0.93773603,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:431,292,0.10992965,0.93773603,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:433,106,0.10992965,0.93773603,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:435,979,0.10992965,0.93773603,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:443,110,0.045167785,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:444,161,0.045167748,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:450,130,0.045173112,0.98500496,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:452,117,0.10992965,0.93773603,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:453,119,0.10992965,0.93773603,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:454,513,0.10981527,0.937847,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:499,112,0.045167785,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:504,291,0.045167748,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:505,126,0.045167748,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:512,1305,0.045167785,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:520,102,0.045167748,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:522,932,0.045167785,0.98499686,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:527,122,0.10983753,0.9379735,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:529,485,0.04517974,0.9850062,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:4,316,0.07871772,0.96803963,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:5,190,0.079114646,0.9703355,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:14,176,0.1088671,0.95021486,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:15,333,0.12358668,0.9385432,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:16,140,0.092608295,0.9614502,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:7,193,0.10687339,0.94044673,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:10,124,0.10688978,0.9402168,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:14,156,0.10688978,0.9402168,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:19,172,0.01621059,0.99377584,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487:3p:1:4,193,0.12387232,0.9375728,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701:3p:1:3,283,0.115900286,0.9494158,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:2,416,0.002472733,0.9994321,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:4,219,0.0024061003,0.99934286,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:5,196,0.0010838094,0.99984306,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:6,157,0.0010856853,0.9998443,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:7,158,0.0011341615,0.99983716,chromosome
