sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014858-u,252,107,0.020147279,0.9890473,chromosome
robertson-benchmark_ecol-SAMN04014858-u,253,106,0.59893644,0.8565365,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,254,105,0.17260803,0.9150733,chromosome
robertson-benchmark_ecol-SAMN04014858-u,255,104,0.043554775,0.9831947,chromosome
robertson-benchmark_ecol-SAMN04014858-u,256,104,0.019238787,0.9908913,chromosome
robertson-benchmark_ecol-SAMN04014858-u,257,104,0.019234965,0.9908919,chromosome
robertson-benchmark_ecol-SAMN04014858-u,258,104,0.12754942,0.94139206,chromosome
robertson-benchmark_ecol-SAMN04014858-u,259,103,0.01992916,0.98906416,chromosome
robertson-benchmark_ecol-SAMN04014858-u,260,102,0.019545307,0.9892484,chromosome
robertson-benchmark_ecol-SAMN04014858-u,261,102,0.08593654,0.96422017,chromosome
robertson-benchmark_ecol-SAMN04014858-u,262,101,0.6441903,0.84318733,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,263,101,0.029617537,0.9816015,chromosome
robertson-benchmark_ecol-SAMN04014858-u,264,100,0.12651324,0.9464536,chromosome
robertson-benchmark_ecol-SAMN04014858-u,265,100,0.019616118,0.9894061,chromosome
robertson-benchmark_ecol-SAMN04014858-u,266,100,0.020720763,0.99021536,chromosome
robertson-benchmark_ecol-SAMN04014858-u,267,100,0.020703023,0.99021953,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_10_89.1265,24514,0.025817951,0.988765,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_11_247.862,1667,0.13014601,0.9358796,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793,1400,0.70869386,0.69808257,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343,83980,0.029958265,0.9890851,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_14_82.8122,905,0.07033626,0.9690156,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_15_91.6237,8683,0.17461848,0.9141366,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193,161390,0.081615634,0.95982623,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_17_84.7509,109801,0.059421677,0.9734816,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_18_90.5031,15739,0.039150022,0.9818389,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_19_81.9586,161956,0.076604635,0.96103394,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_1_84.3898,74888,0.026936552,0.98838305,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_20_177.274,32053,0.7872254,0.32506484,plasmid
robertson-benchmark_ecol-SAMN04014860-s,Contig_21_90.1574,11178,0.052567694,0.97667813,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_22_83.4655,19790,0.055257898,0.97537386,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_23_84.6881,42030,0.081284925,0.9663292,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_24_89.898,2111,0.53211266,0.7157091,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_25_89.4231,19333,0.029201658,0.9865413,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_26_84.853,90287,0.059767667,0.9733189,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_27_82.4718,20778,0.034775995,0.98382187,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_28_187.456,5192,0.7883861,0.32242832,plasmid
robertson-benchmark_ecol-SAMN04014860-s,Contig_29_85.0091,299838,0.06436479,0.9696572,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_2_85.603,218989,0.05369608,0.9758005,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_30_89.7856,12227,0.05809759,0.9738669,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_31_113.285,3027,0.25857565,0.86401796,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_32_94.391,18658,0.026197733,0.9892069,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_33_87.7918,30387,0.186345,0.96227324,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_34_90.7292,7589,0.53211266,0.7157091,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_35_85.5874,19592,0.06304616,0.9723953,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_36_91.2569,51155,0.028744366,0.9865647,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618,1406,0.01842912,0.9888761,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_38_84.1732,168366,0.07535647,0.96388906,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_39_108.664,21165,0.051524315,0.976115,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_3_91.1736,74103,0.02621267,0.9892156,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_40_163.838,1287,0.3677503,0.8472115,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_41_91.767,127659,0.052567694,0.97667813,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992,44552,0.071605004,0.9650814,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_43_83.1736,47585,0.028072385,0.98552984,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_44_86.6418,26750,0.033093534,0.98852706,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_45_86.0589,31496,0.036635637,0.98794585,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_46_93.6623,11178,0.1408471,0.92591834,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_47_536.556,2070,0.063662976,0.97864527,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_48_84.3401,3874,0.0600985,0.97249484,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426,16171,0.079011045,0.9613853,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_4_435.558,1196,0.057885714,0.97540116,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_50_87.0324,279392,0.027203111,0.9889666,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_51_88.3417,98230,0.16256699,0.9076749,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_52_276.259,1443,0.08486701,0.9592371,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_53_83.5261,23017,0.04617579,0.9784808,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_54_92.746,4075,0.06436093,0.9721066,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_55_89.0081,64737,0.023753008,0.9876026,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451,811,0.6951263,0.7036703,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_57_335.501,1954,0.047250703,0.97792894,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_58_87.4842,55193,0.02799666,0.9885256,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_59_88.4112,4247,0.045633376,0.98004556,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_5_86.6082,30314,0.040694367,0.980307,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_60_86.6049,262950,0.060966287,0.9714788,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_61_89.0657,95670,0.086240925,0.961213,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_62_90.9238,10341,0.050841626,0.9798074,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_63_84.52,43599,0.59347963,0.82464063,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_64_580.566,815,0.02301821,0.98613346,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_65_85.9746,119213,0.02491853,0.9870807,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_66_89.1604,112704,0.08100834,0.97577393,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_67_289.465,1057,0.06783882,0.9676328,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_68_87.4678,124964,0.03520349,0.98468995,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_69_84.3852,23324,0.31971803,0.83732957,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_6_92.9106,23107,0.051979367,0.97675467,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_70_451.248,669,0.030731443,0.9862783,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_71_85.4105,10990,0.1415276,0.9287566,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_72_90.7878,35440,0.025596391,0.9892905,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_73_89.1161,169715,0.049866043,0.97780514,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_74_504.126,1342,0.033078637,0.98436904,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_75_707.864,958,0.04447847,0.9802904,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_76_81.5925,6754,0.08613464,0.96359986,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_77_147.904,1645,0.5158746,0.85569423,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_78_217.605,485,0.16256699,0.9076749,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_79_89.291,39609,0.23387094,0.9222299,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_7_87.1289,53367,0.028671226,0.9865819,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_80_86.4667,15183,0.20422424,0.8962718,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_81_86.9561,146257,0.0273028,0.98597276,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_82_88.8185,50810,0.053948544,0.97621167,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_83_223.999,964,0.25726083,0.9174299,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_84_88.5499,99354,0.061548978,0.9704666,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_85_95.6473,10034,0.026420677,0.98698795,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_86_90.4738,25921,0.05369608,0.9758005,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_87_121.52,2428,0.19097479,0.8968649,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_88_84.23,69401,0.0600985,0.97249484,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_89_81.495,22716,0.055637684,0.9740106,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_8_84.5505,67207,0.03538413,0.9833344,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_90_85.3319,1701,0.04923768,0.97804,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_91_183.302,38894,0.7883861,0.32242832,plasmid
robertson-benchmark_ecol-SAMN04014860-s,Contig_92_85.5053,92130,0.041560717,0.9871132,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_93_89.4074,40017,0.0793469,0.9614835,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_94_88.2879,62841,0.026691407,0.9862366,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_95_270.507,43498,0.70680535,0.6843325,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_9_301.98,883,0.7452462,0.62974036,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_10_89.1265:3p:1:4,100,0.030878415,0.9864813,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:9,100,0.72919637,0.66697884,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:10,192,0.7626581,0.578557,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:12,127,0.72919637,0.66697884,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:3p:1:14,497,0.03697657,0.98396635,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:3p:1:27,248,0.027169265,0.9885248,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:10,285,0.35202065,0.9267357,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:16,225,0.25204116,0.94937515,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:17,135,0.1761086,0.96290517,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:18,236,0.122173406,0.9753481,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:21,135,0.1761086,0.96290517,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:22,236,0.090649,0.9798637,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193:5p:1:8,699,0.50743234,0.7518536,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193:5p:1:9,699,0.50743234,0.7518536,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_17_84.7509:3p:1:2,1010,0.07079353,0.9676435,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_34_90.7292:3p:1:4,768,0.40416723,0.8167969,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:15,122,0.038789857,0.9837952,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:16,354,0.020160792,0.9907576,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:17,113,0.051979367,0.97675467,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:19,113,0.029713409,0.9887352,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:21,143,0.03237052,0.988298,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:22,114,0.030608403,0.9885391,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:4,772,0.06641831,0.9684696,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:7,223,0.19439314,0.94673806,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:8,772,0.0714063,0.9709016,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:9,168,0.32118878,0.9236752,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:11,112,0.32118878,0.9236752,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:16,403,0.124496534,0.9517566,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_44_86.6418:5p:1:1,244,0.028498048,0.9891206,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426:3p:1:2,124,0.08594595,0.9577595,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426:3p:1:3,411,0.10269338,0.947932,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_52_276.259:3p:1:13,241,0.03232487,0.98465765,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_53_83.5261:3p:1:3,106,0.052455455,0.9761102,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451:3p:1:11,780,0.706252,0.66979814,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451:3p:1:12,256,0.75133264,0.5986029,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_91_183.302:3p:1:3,176,0.787939,0.32345134,plasmid
robertson-benchmark_ecol-SAMN04014860-u,1,354878,0.06233594,0.97058165,chromosome
robertson-benchmark_ecol-SAMN04014860-u,2,299580,0.12634972,0.93627024,chromosome
robertson-benchmark_ecol-SAMN04014860-u,3,279403,0.060409267,0.97375333,chromosome
robertson-benchmark_ecol-SAMN04014860-u,4,278141,0.07129584,0.9661171,chromosome
robertson-benchmark_ecol-SAMN04014860-u,5,192210,0.12106726,0.94092643,chromosome
robertson-benchmark_ecol-SAMN04014860-u,6,184539,0.11995249,0.94147575,chromosome
robertson-benchmark_ecol-SAMN04014860-u,7,169725,0.08714483,0.9574771,chromosome
robertson-benchmark_ecol-SAMN04014860-u,8,163595,0.080449596,0.9612944,chromosome
robertson-benchmark_ecol-SAMN04014860-u,9,146261,0.08565717,0.9594507,chromosome
robertson-benchmark_ecol-SAMN04014860-u,10,124866,0.08521283,0.95865655,chromosome
robertson-benchmark_ecol-SAMN04014860-u,11,112495,0.091088116,0.9596116,chromosome
robertson-benchmark_ecol-SAMN04014860-u,12,110465,0.088312745,0.9562207,chromosome
robertson-benchmark_ecol-SAMN04014860-u,13,109739,0.1069215,0.9483634,chromosome
robertson-benchmark_ecol-SAMN04014860-u,14,99356,0.08339115,0.9599278,chromosome
robertson-benchmark_ecol-SAMN04014860-u,15,96259,0.083389394,0.9608372,chromosome
robertson-benchmark_ecol-SAMN04014860-u,16,95142,0.08370083,0.9598836,chromosome
robertson-benchmark_ecol-SAMN04014860-u,17,91770,0.07802013,0.9663079,chromosome
robertson-benchmark_ecol-SAMN04014860-u,18,87781,0.08514318,0.9591708,chromosome
robertson-benchmark_ecol-SAMN04014860-u,19,83904,0.062237214,0.9721271,chromosome
robertson-benchmark_ecol-SAMN04014860-u,20,82176,0.08188208,0.9606092,chromosome
robertson-benchmark_ecol-SAMN04014860-u,21,76664,0.7235069,0.3951865,plasmid
robertson-benchmark_ecol-SAMN04014860-u,22,74892,0.07431679,0.96584046,chromosome
robertson-benchmark_ecol-SAMN04014860-u,23,69402,0.13695021,0.92819846,chromosome
robertson-benchmark_ecol-SAMN04014860-u,24,66557,0.090778746,0.9553299,chromosome
robertson-benchmark_ecol-SAMN04014860-u,25,64610,0.08117912,0.9615135,chromosome
robertson-benchmark_ecol-SAMN04014860-u,26,62576,0.10520593,0.9478692,chromosome
robertson-benchmark_ecol-SAMN04014860-u,27,55610,0.072487935,0.96542776,chromosome
robertson-benchmark_ecol-SAMN04014860-u,28,54000,0.109498695,0.9524466,chromosome
robertson-benchmark_ecol-SAMN04014860-u,29,53277,0.09325543,0.9548155,chromosome
robertson-benchmark_ecol-SAMN04014860-u,30,50988,0.08587466,0.9591564,chromosome
robertson-benchmark_ecol-SAMN04014860-u,31,50566,0.103686824,0.9488789,chromosome
robertson-benchmark_ecol-SAMN04014860-u,32,47259,0.09286738,0.9541321,chromosome
robertson-benchmark_ecol-SAMN04014860-u,33,43806,0.27831462,0.86832446,chromosome
robertson-benchmark_ecol-SAMN04014860-u,34,43355,0.331391,0.86717373,chromosome
robertson-benchmark_ecol-SAMN04014860-u,35,39935,0.08891031,0.9585163,chromosome
robertson-benchmark_ecol-SAMN04014860-u,36,39609,0.43086645,0.82313347,chromosome
robertson-benchmark_ecol-SAMN04014860-u,37,38813,0.08415948,0.95966923,chromosome
robertson-benchmark_ecol-SAMN04014860-u,38,38614,0.0844448,0.9588533,chromosome
robertson-benchmark_ecol-SAMN04014860-u,39,35886,0.061893303,0.97291815,chromosome
robertson-benchmark_ecol-SAMN04014860-u,40,30555,0.7028386,0.506693,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,41,30495,0.08175675,0.9606734,chromosome
robertson-benchmark_ecol-SAMN04014860-u,42,30314,0.1373794,0.9280415,chromosome
robertson-benchmark_ecol-SAMN04014860-u,43,30001,0.12819548,0.9412348,chromosome
robertson-benchmark_ecol-SAMN04014860-u,44,26445,0.094811566,0.95940024,chromosome
robertson-benchmark_ecol-SAMN04014860-u,45,26246,0.12460449,0.93774146,chromosome
robertson-benchmark_ecol-SAMN04014860-u,46,25823,0.061438758,0.97286177,chromosome
robertson-benchmark_ecol-SAMN04014860-u,47,24534,0.088786446,0.95656437,chromosome
robertson-benchmark_ecol-SAMN04014860-u,48,23133,0.08761378,0.957361,chromosome
robertson-benchmark_ecol-SAMN04014860-u,49,22907,0.1389424,0.92761016,chromosome
robertson-benchmark_ecol-SAMN04014860-u,50,22716,0.07853456,0.96265763,chromosome
robertson-benchmark_ecol-SAMN04014860-u,51,20780,0.08557819,0.9593333,chromosome
robertson-benchmark_ecol-SAMN04014860-u,52,19592,0.08885987,0.95635605,chromosome
robertson-benchmark_ecol-SAMN04014860-u,53,19204,0.09121025,0.9550575,chromosome
robertson-benchmark_ecol-SAMN04014860-u,54,12485,0.61166686,0.65257174,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,55,12227,0.08018609,0.961277,chromosome
robertson-benchmark_ecol-SAMN04014860-u,56,11184,0.08885987,0.95635605,chromosome
robertson-benchmark_ecol-SAMN04014860-u,57,11041,0.13467872,0.94035685,chromosome
robertson-benchmark_ecol-SAMN04014860-u,58,9788,0.07471733,0.9656801,chromosome
robertson-benchmark_ecol-SAMN04014860-u,59,7488,0.13556512,0.93198717,chromosome
robertson-benchmark_ecol-SAMN04014860-u,60,3875,0.13695021,0.92819846,chromosome
robertson-benchmark_ecol-SAMN04014860-u,61,2223,0.060669765,0.97899926,chromosome
robertson-benchmark_ecol-SAMN04014860-u,62,2112,0.25808293,0.8793454,chromosome
robertson-benchmark_ecol-SAMN04014860-u,63,1954,0.100402854,0.95042837,chromosome
robertson-benchmark_ecol-SAMN04014860-u,64,1702,0.08681115,0.95862854,chromosome
robertson-benchmark_ecol-SAMN04014860-u,65,1443,0.10848132,0.9486481,chromosome
robertson-benchmark_ecol-SAMN04014860-u,66,1342,0.086029164,0.96024805,chromosome
robertson-benchmark_ecol-SAMN04014860-u,67,1279,0.04303285,0.98549426,chromosome
robertson-benchmark_ecol-SAMN04014860-u,68,1210,0.08136704,0.96180665,chromosome
robertson-benchmark_ecol-SAMN04014860-u,69,1143,0.09376747,0.95317364,chromosome
robertson-benchmark_ecol-SAMN04014860-u,70,944,0.15314156,0.9235014,chromosome
robertson-benchmark_ecol-SAMN04014860-u,71,915,0.58235615,0.7089528,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,72,906,0.14370959,0.9308578,chromosome
robertson-benchmark_ecol-SAMN04014860-u,73,891,0.11508468,0.94777375,chromosome
robertson-benchmark_ecol-SAMN04014860-u,74,763,0.57921016,0.69792795,ambiguous
