sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN02934530-s,Contig_81_34.5899:3p:1:7,157,0.08325948,0.9647676,chromosome
robertson-benchmark_eclo-SAMN02934530-u,1,324251,0.3187102,0.88103247,chromosome
robertson-benchmark_eclo-SAMN02934530-u,2,233694,0.09859211,0.95857894,chromosome
robertson-benchmark_eclo-SAMN02934530-u,3,232289,0.33767143,0.8745994,chromosome
robertson-benchmark_eclo-SAMN02934530-u,4,202677,0.33346078,0.8792299,chromosome
robertson-benchmark_eclo-SAMN02934530-u,5,199171,0.13005272,0.9467257,chromosome
robertson-benchmark_eclo-SAMN02934530-u,6,172889,0.34378025,0.87436664,chromosome
robertson-benchmark_eclo-SAMN02934530-u,7,172007,0.1332567,0.94545466,chromosome
robertson-benchmark_eclo-SAMN02934530-u,8,169670,0.10141294,0.95744956,chromosome
robertson-benchmark_eclo-SAMN02934530-u,9,168104,0.33193967,0.87655866,chromosome
robertson-benchmark_eclo-SAMN02934530-u,10,152594,0.19694518,0.9229368,chromosome
robertson-benchmark_eclo-SAMN02934530-u,11,149645,0.27988815,0.8957142,chromosome
robertson-benchmark_eclo-SAMN02934530-u,12,128445,0.14704455,0.94041985,chromosome
robertson-benchmark_eclo-SAMN02934530-u,13,128039,0.14515084,0.94108355,chromosome
robertson-benchmark_eclo-SAMN02934530-u,14,119430,0.07177482,0.96948403,chromosome
robertson-benchmark_eclo-SAMN02934530-u,15,115019,0.13518277,0.94508135,chromosome
robertson-benchmark_eclo-SAMN02934530-u,16,113272,0.15647358,0.93726623,chromosome
robertson-benchmark_eclo-SAMN02934530-u,17,106784,0.16750363,0.93327856,chromosome
robertson-benchmark_eclo-SAMN02934530-u,18,103085,0.13146149,0.9461877,chromosome
robertson-benchmark_eclo-SAMN02934530-u,19,101169,0.13935293,0.943953,chromosome
robertson-benchmark_eclo-SAMN02934530-u,20,96508,0.22983602,0.9128187,chromosome
robertson-benchmark_eclo-SAMN02934530-u,21,93568,0.13611673,0.94463944,chromosome
robertson-benchmark_eclo-SAMN02934530-u,22,82631,0.1385459,0.94369566,chromosome
robertson-benchmark_eclo-SAMN02934530-u,23,81482,0.13504073,0.944988,chromosome
robertson-benchmark_eclo-SAMN02934530-u,24,78783,0.18824708,0.9258561,chromosome
robertson-benchmark_eclo-SAMN02934530-u,25,73702,0.36668363,0.86698467,chromosome
robertson-benchmark_eclo-SAMN02934530-u,26,73555,0.13120039,0.94605786,chromosome
robertson-benchmark_eclo-SAMN02934530-u,27,70876,0.017158302,0.99299705,chromosome
robertson-benchmark_eclo-SAMN02934530-u,28,69499,0.094365105,0.9602736,chromosome
robertson-benchmark_eclo-SAMN02934530-u,29,62957,0.1637322,0.93438876,chromosome
robertson-benchmark_eclo-SAMN02934530-u,30,59159,0.15075539,0.9391914,chromosome
robertson-benchmark_eclo-SAMN02934530-u,31,56179,0.30572075,0.88547367,chromosome
robertson-benchmark_eclo-SAMN02934530-u,32,51662,0.39593524,0.85626864,chromosome
robertson-benchmark_eclo-SAMN02934530-u,33,50809,0.2540417,0.9034226,chromosome
robertson-benchmark_eclo-SAMN02934530-u,34,49473,0.3284432,0.87773705,chromosome
robertson-benchmark_eclo-SAMN02934530-u,35,46332,0.10915287,0.95445454,chromosome
robertson-benchmark_eclo-SAMN02934530-u,36,45717,0.33193967,0.87655866,chromosome
robertson-benchmark_eclo-SAMN02934530-u,37,44141,0.41041127,0.85192204,chromosome
robertson-benchmark_eclo-SAMN02934530-u,38,43209,0.21869825,0.9151025,chromosome
robertson-benchmark_eclo-SAMN02934530-u,39,38180,0.19439755,0.9236988,chromosome
robertson-benchmark_eclo-SAMN02934530-u,40,37597,0.1216826,0.95014596,chromosome
robertson-benchmark_eclo-SAMN02934530-u,41,36800,0.30361283,0.88635373,chromosome
robertson-benchmark_eclo-SAMN02934530-u,42,33412,0.17807876,0.9295318,chromosome
robertson-benchmark_eclo-SAMN02934530-u,43,30707,0.21971451,0.9147488,chromosome
robertson-benchmark_eclo-SAMN02934530-u,44,29356,0.13195083,0.9460034,chromosome
robertson-benchmark_eclo-SAMN02934530-u,45,22912,0.34076783,0.87467897,chromosome
robertson-benchmark_eclo-SAMN02934530-u,46,17893,0.24421394,0.90723586,chromosome
robertson-benchmark_eclo-SAMN02934530-u,47,16326,0.14858185,0.9398277,chromosome
robertson-benchmark_eclo-SAMN02934530-u,48,13524,0.13338223,0.9452343,chromosome
robertson-benchmark_eclo-SAMN02934530-u,49,13010,0.33729145,0.87472653,chromosome
robertson-benchmark_eclo-SAMN02934530-u,50,11765,0.15646331,0.9372699,chromosome
robertson-benchmark_eclo-SAMN02934530-u,51,10804,0.55711883,0.7700896,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,52,9596,0.14965296,0.93976885,chromosome
robertson-benchmark_eclo-SAMN02934530-u,53,9218,0.7254175,0.6557115,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,54,8195,0.47524875,0.8295203,chromosome
robertson-benchmark_eclo-SAMN02934530-u,55,7978,0.14732538,0.9403377,chromosome
robertson-benchmark_eclo-SAMN02934530-u,56,7311,0.36532742,0.8661255,chromosome
robertson-benchmark_eclo-SAMN02934530-u,57,5793,0.33018896,0.8771834,chromosome
robertson-benchmark_eclo-SAMN02934530-u,58,5433,0.21291801,0.91684395,chromosome
robertson-benchmark_eclo-SAMN02934530-u,59,5242,0.33193967,0.87655866,chromosome
robertson-benchmark_eclo-SAMN02934530-u,60,5148,0.76121646,0.5625806,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,61,4825,0.13362128,0.94514406,chromosome
robertson-benchmark_eclo-SAMN02934530-u,62,4387,0.23321411,0.9102032,chromosome
robertson-benchmark_eclo-SAMN02934530-u,63,3966,0.99294287,0.028799385,plasmid
robertson-benchmark_eclo-SAMN02934530-u,64,3921,0.14026833,0.9430926,chromosome
robertson-benchmark_eclo-SAMN02934530-u,65,3742,0.34750503,0.8751468,chromosome
robertson-benchmark_eclo-SAMN02934530-u,66,3698,0.99294287,0.028799405,plasmid
robertson-benchmark_eclo-SAMN02934530-u,67,3356,0.3198204,0.88069594,chromosome
robertson-benchmark_eclo-SAMN02934530-u,68,3017,0.762781,0.5566634,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,69,2421,0.33193967,0.87655866,chromosome
robertson-benchmark_eclo-SAMN02934530-u,70,2393,0.6580705,0.73134786,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,71,2339,0.46314088,0.8336742,chromosome
robertson-benchmark_eclo-SAMN02934530-u,72,1708,0.17218836,0.93461186,chromosome
robertson-benchmark_eclo-SAMN02934530-u,73,1694,0.33018896,0.8771834,chromosome
robertson-benchmark_eclo-SAMN02934530-u,74,1656,0.50260717,0.81923217,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,75,1613,0.13160296,0.953161,chromosome
robertson-benchmark_eclo-SAMN02934530-u,76,1566,0.09146577,0.96145064,chromosome
robertson-benchmark_eclo-SAMN02934530-u,77,1443,0.13489763,0.9447084,chromosome
robertson-benchmark_eclo-SAMN02934530-u,78,1355,0.69932675,0.68111515,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,79,1280,0.73694116,0.6612387,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,80,1276,0.6116255,0.7540451,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,81,1230,0.22409791,0.91388,chromosome
robertson-benchmark_eclo-SAMN02934530-u,82,1183,0.17136964,0.9316072,chromosome
robertson-benchmark_eclo-SAMN02934530-u,83,1089,0.15698114,0.9376,chromosome
robertson-benchmark_eclo-SAMN02934530-u,84,1071,0.8553321,0.4547861,plasmid
robertson-benchmark_eclo-SAMN02934530-u,85,1014,0.2809107,0.89491993,chromosome
robertson-benchmark_eclo-SAMN02934530-u,86,998,0.12686661,0.94769704,chromosome
robertson-benchmark_eclo-SAMN02934530-u,87,973,0.05041748,0.97889346,chromosome
robertson-benchmark_eclo-SAMN02934530-u,88,960,0.55115336,0.7760675,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,89,927,0.42768556,0.85230017,chromosome
robertson-benchmark_eclo-SAMN02934530-u,90,789,0.39096808,0.8592799,chromosome
robertson-benchmark_eclo-SAMN02934530-u,91,746,0.47755867,0.8350675,chromosome
robertson-benchmark_eclo-SAMN02934530-u,92,716,0.13198873,0.9470165,chromosome
robertson-benchmark_eclo-SAMN02934530-u,93,707,0.7581115,0.6361358,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,94,672,0.15635744,0.93730795,chromosome
robertson-benchmark_eclo-SAMN02934530-u,95,668,0.34349284,0.8762136,chromosome
robertson-benchmark_eclo-SAMN02934530-u,96,616,0.14446129,0.9477575,chromosome
robertson-benchmark_eclo-SAMN02934530-u,97,613,0.7307567,0.6625313,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,98,578,0.32333812,0.8795719,chromosome
robertson-benchmark_eclo-SAMN02934530-u,99,492,0.12686661,0.94769704,chromosome
robertson-benchmark_eclo-SAMN02934530-u,100,487,0.5893807,0.7447028,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,101,468,0.17136964,0.9316072,chromosome
robertson-benchmark_eclo-SAMN02934530-u,102,461,0.87683296,0.328945,plasmid
robertson-benchmark_eclo-SAMN02934530-u,103,437,0.28457102,0.8943898,chromosome
robertson-benchmark_eclo-SAMN02934530-u,104,436,0.17034337,0.933373,chromosome
robertson-benchmark_eclo-SAMN02934530-u,105,381,0.99203837,0.034313653,plasmid
robertson-benchmark_eclo-SAMN02934530-u,106,379,0.99203837,0.034313653,plasmid
robertson-benchmark_eclo-SAMN02934530-u,107,354,0.9286053,0.23824826,plasmid
robertson-benchmark_eclo-SAMN02934530-u,108,354,0.3575603,0.8701154,chromosome
robertson-benchmark_eclo-SAMN02934530-u,109,351,0.26572967,0.8998971,chromosome
robertson-benchmark_eclo-SAMN02934530-u,110,344,0.38175562,0.8684398,chromosome
robertson-benchmark_eclo-SAMN02934530-u,111,343,0.27165326,0.89799905,chromosome
robertson-benchmark_eclo-SAMN02934530-u,112,334,0.56268513,0.7659014,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,113,333,0.02720074,0.98866194,chromosome
robertson-benchmark_eclo-SAMN02934530-u,114,325,0.12879252,0.94696796,chromosome
robertson-benchmark_eclo-SAMN02934530-u,115,306,0.8454027,0.38226193,plasmid
robertson-benchmark_eclo-SAMN02934530-u,116,306,0.8454027,0.38226193,plasmid
robertson-benchmark_eclo-SAMN02934530-u,117,286,0.48576716,0.82515895,chromosome
robertson-benchmark_eclo-SAMN02934530-u,118,277,0.5031958,0.8168649,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,119,262,0.5108669,0.8123708,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,120,248,0.9484711,0.16961294,plasmid
robertson-benchmark_eclo-SAMN02934530-u,121,233,0.3198856,0.883507,chromosome
robertson-benchmark_eclo-SAMN02934530-u,122,230,0.48344204,0.82567275,chromosome
robertson-benchmark_eclo-SAMN02934530-u,123,226,0.38265404,0.86046684,chromosome
robertson-benchmark_eclo-SAMN02934530-u,124,217,0.5628289,0.7662754,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,125,216,0.19738881,0.9308181,chromosome
robertson-benchmark_eclo-SAMN02934530-u,126,183,0.5007051,0.82784116,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,127,181,0.44346336,0.84040475,chromosome
robertson-benchmark_eclo-SAMN02934530-u,128,171,0.282102,0.897001,chromosome
robertson-benchmark_eclo-SAMN02934530-u,129,168,0.9929823,0.028612364,plasmid
robertson-benchmark_eclo-SAMN02934530-u,130,167,0.13170965,0.9459373,chromosome
robertson-benchmark_eclo-SAMN02934530-u,131,166,0.3274836,0.8787229,chromosome
robertson-benchmark_eclo-SAMN02934530-u,132,159,0.16239473,0.94193935,chromosome
robertson-benchmark_eclo-SAMN02934530-u,133,159,0.13120039,0.94605786,chromosome
robertson-benchmark_eclo-SAMN02934530-u,134,158,0.32546556,0.87937593,chromosome
robertson-benchmark_eclo-SAMN02934530-u,135,155,0.13155806,0.9461741,chromosome
robertson-benchmark_eclo-SAMN02934530-u,136,151,0.8155172,0.44708067,plasmid
robertson-benchmark_eclo-SAMN02934530-u,137,151,0.8155172,0.44708067,plasmid
robertson-benchmark_eclo-SAMN02934530-u,138,147,0.05559215,0.9768001,chromosome
robertson-benchmark_eclo-SAMN02934530-u,139,143,0.1557317,0.93730897,chromosome
robertson-benchmark_eclo-SAMN02934530-u,140,141,0.13448511,0.9448297,chromosome
robertson-benchmark_eclo-SAMN02934530-u,141,138,0.17180897,0.93976873,chromosome
robertson-benchmark_eclo-SAMN02934530-u,142,136,0.46564707,0.8302665,chromosome
robertson-benchmark_eclo-SAMN02934530-u,143,136,0.1411621,0.9503304,chromosome
robertson-benchmark_eclo-SAMN02934530-u,144,134,0.46817377,0.8306588,chromosome
robertson-benchmark_eclo-SAMN02934530-u,145,134,0.9926421,0.030393936,plasmid
robertson-benchmark_eclo-SAMN02934530-u,146,131,0.2700111,0.8985797,chromosome
robertson-benchmark_eclo-SAMN02934530-u,147,126,0.13448511,0.9448297,chromosome
robertson-benchmark_eclo-SAMN02934530-u,148,120,0.9537648,0.15572396,plasmid
robertson-benchmark_eclo-SAMN02934530-u,149,116,0.91870916,0.24666208,plasmid
robertson-benchmark_eclo-SAMN02934530-u,150,116,0.22174336,0.91387045,chromosome
robertson-benchmark_eclo-SAMN02934530-u,151,105,0.99236,0.032229945,plasmid
robertson-benchmark_eclo-SAMN02934530-u,152,103,0.569562,0.76197886,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,153,101,0.17870241,0.9375938,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313,53593,0.12409967,0.94874656,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294,36251,0.21745749,0.91579443,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_102_5457.41,1141,4.65643e-05,0.999991,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76,512,0.14577168,0.9406098,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448,284045,0.097464144,0.96214145,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_105_641.581,15824,0.14187253,0.9419888,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_106_1164.38,566,0.1288019,0.9469689,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_107_1189.84,1913,0.527453,0.7960098,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_108_618.138,60689,0.12487044,0.94846034,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_109_741.221,16920,0.15786935,0.936098,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_10_701.38,8085,0.14141731,0.9422444,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_110_825.346,27775,0.17088373,0.95889884,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_111_628.855,8263,0.12858771,0.9472184,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45,584,0.012020837,0.9957769,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_113_1528.63,459,0.17113599,0.9315901,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_114_785.54,1403,0.12474432,0.9485071,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_115_648.247,411,0.12487032,0.94845957,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_116_561.527,1523,0.12399406,0.9487864,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_117_670.246,12898,0.122363634,0.9494093,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607,213505,0.13921632,0.94301397,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388,26667,0.046084482,0.9805832,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_11_666.693,2543,0.18625887,0.926265,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_120_653.534,86703,0.106773876,0.95536023,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_121_737.652,191669,0.12310534,0.94935334,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_122_750.927,110639,0.100909136,0.9610878,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_123_732.282,22964,0.22338866,0.9213613,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_124_753.355,111689,0.12204967,0.95011055,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_125_562.034,3549,0.14626996,0.9403594,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_126_477.106,3442,0.17947868,0.92845494,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_127_1180.99,862,0.37102026,0.86584646,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_128_696.202,43737,0.12455683,0.94857407,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994,94866,0.16377358,0.9340483,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04,909,0.00043015264,0.99991953,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_130_717.129,26278,0.18889329,0.93832684,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_131_625.375,32851,0.15356511,0.9376776,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_132_756.081,29059,0.10250313,0.96030486,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_133_710.495,80263,0.123471335,0.9489832,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_134_779.095,105633,0.50424576,0.8230541,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_135_472.625,720,0.15644701,0.93667066,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_136_760.515,10170,0.14417654,0.941162,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_137_992.299,6795,0.14417654,0.941162,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_138_709.347,4262,0.12584145,0.9481143,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_139_975.006,13769,0.12684242,0.9477134,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_13_746.827,81978,0.12649722,0.9485414,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_140_772.273,25792,0.15241183,0.93872136,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_141_1267.49,459,0.13634631,0.9441202,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_142_745.345,78668,0.14553678,0.94064987,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_143_679.488,55929,0.14504717,0.94079447,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_144_617.305,5356,0.14090589,0.9424574,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_145_656.111,75569,0.14133668,0.9422557,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_146_644.352,2042,0.14282252,0.9416659,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_147_714.125,250472,0.12452109,0.94989765,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_148_12927.5,1051,0.12629698,0.9479376,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_149_790.496,2829,0.17830294,0.92884827,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_14_698.602,109984,0.15273562,0.93799376,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_15_727.914,40549,0.19235554,0.9247732,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_16_639.265,43783,0.12402445,0.94877505,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_17_637.274,79858,0.12321859,0.9490839,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_18_544.47,85023,0.070046395,0.9701424,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_19_726.184,9955,0.12969908,0.9466274,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_1_747.515,8996,0.13499059,0.9446301,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_20_680.66,2669,0.15391248,0.93754876,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_21_736.445,35207,0.22364564,0.91391814,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_22_647.786,46080,0.12409967,0.94874656,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_23_649.261,167556,0.12929751,0.9468312,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_24_724.828,22380,0.16457585,0.9337976,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_25_726.913,1847,0.14279434,0.94167674,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_26_518.151,977,0.098128036,0.95869386,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_27_1300.67,1569,0.15026587,0.9388983,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_28_7997.86,1014,0.1580701,0.936306,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_29_728.411,189975,0.12455683,0.94857407,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_2_561.215,632,0.14337608,0.94142383,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_30_805.046,15573,0.053622212,0.97988415,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27,7028,0.1329265,0.94540995,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_32_732.046,145791,0.1126945,0.95321155,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_33_1191.87,816,0.35640442,0.8704951,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_34_1779.1,789,0.15043978,0.9388439,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_35_711.585,102525,0.13066067,0.94696605,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_36_711.92,30825,0.041936643,0.9823132,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_37_1239.15,406,0.12636474,0.94788754,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_38_1317.17,768,0.15180081,0.9384066,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_39_634.903,3215,0.15398413,0.93758965,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_3_676.041,64556,0.15399003,0.93752074,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_40_569.733,3728,0.15786935,0.936098,chromosome
