sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN02934530-u,23,81482,0.13566773,0.9566792,chromosome
robertson-benchmark_eclo-SAMN02934530-u,24,78783,0.3567273,0.87886953,chromosome
robertson-benchmark_eclo-SAMN02934530-u,25,73702,0.47317615,0.7645669,chromosome
robertson-benchmark_eclo-SAMN02934530-u,26,73555,0.043654807,0.985116,chromosome
robertson-benchmark_eclo-SAMN02934530-u,27,70876,0.29653144,0.88854253,chromosome
robertson-benchmark_eclo-SAMN02934530-u,28,69499,0.28277147,0.872728,chromosome
robertson-benchmark_eclo-SAMN02934530-u,29,62957,0.037661433,0.9837905,chromosome
robertson-benchmark_eclo-SAMN02934530-u,30,59159,0.25119576,0.91010875,chromosome
robertson-benchmark_eclo-SAMN02934530-u,31,56179,0.042342626,0.98593944,chromosome
robertson-benchmark_eclo-SAMN02934530-u,32,51662,0.027532782,0.99025315,chromosome
robertson-benchmark_eclo-SAMN02934530-u,33,50809,0.05459046,0.9829949,chromosome
robertson-benchmark_eclo-SAMN02934530-u,34,49473,0.047748335,0.9829185,chromosome
robertson-benchmark_eclo-SAMN02934530-u,35,46332,0.55111694,0.7570622,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,36,45717,0.0519702,0.98014915,chromosome
robertson-benchmark_eclo-SAMN02934530-u,37,44141,0.5375425,0.82688296,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,38,43209,0.05446171,0.9821931,chromosome
robertson-benchmark_eclo-SAMN02934530-u,39,38180,0.35698658,0.87880075,chromosome
robertson-benchmark_eclo-SAMN02934530-u,40,37597,0.024590766,0.9923425,chromosome
robertson-benchmark_eclo-SAMN02934530-u,41,36800,0.026584873,0.9908837,chromosome
robertson-benchmark_eclo-SAMN02934530-u,42,33412,0.279533,0.9093604,chromosome
robertson-benchmark_eclo-SAMN02934530-u,43,30707,0.054364134,0.9821879,chromosome
robertson-benchmark_eclo-SAMN02934530-u,44,29356,0.13791995,0.95528257,chromosome
robertson-benchmark_eclo-SAMN02934530-u,45,22912,0.6503632,0.69039077,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,46,17893,0.17025635,0.94224554,chromosome
robertson-benchmark_eclo-SAMN02934530-u,47,16326,0.034899347,0.98676467,chromosome
robertson-benchmark_eclo-SAMN02934530-u,48,13524,0.27411333,0.8951256,chromosome
robertson-benchmark_eclo-SAMN02934530-u,49,13010,0.052512847,0.983168,chromosome
robertson-benchmark_eclo-SAMN02934530-u,50,11765,0.5078498,0.8048701,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,51,10804,0.71287423,0.6019464,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,52,9596,0.07431869,0.97714293,chromosome
robertson-benchmark_eclo-SAMN02934530-u,53,9218,0.5467566,0.8008374,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,54,8195,0.6089273,0.743045,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,55,7978,0.48190963,0.76688457,chromosome
robertson-benchmark_eclo-SAMN02934530-u,56,7311,0.049888413,0.9846447,chromosome
robertson-benchmark_eclo-SAMN02934530-u,57,5793,0.04851369,0.9848746,chromosome
robertson-benchmark_eclo-SAMN02934530-u,58,5433,0.43187526,0.7432376,chromosome
robertson-benchmark_eclo-SAMN02934530-u,59,5242,0.0519702,0.98014915,chromosome
robertson-benchmark_eclo-SAMN02934530-u,60,5148,0.4946875,0.84382224,chromosome
robertson-benchmark_eclo-SAMN02934530-u,61,4825,0.2771022,0.89419615,chromosome
robertson-benchmark_eclo-SAMN02934530-u,62,4387,0.3448727,0.86886,chromosome
robertson-benchmark_eclo-SAMN02934530-u,63,3966,0.76614296,0.5890311,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,64,3921,0.13039556,0.96277535,chromosome
robertson-benchmark_eclo-SAMN02934530-u,65,3742,0.53929573,0.8114319,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,66,3698,0.76639384,0.5886987,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,67,3356,0.26221308,0.9051062,chromosome
robertson-benchmark_eclo-SAMN02934530-u,68,3017,0.4303085,0.8690883,chromosome
robertson-benchmark_eclo-SAMN02934530-u,69,2421,0.0519702,0.98014915,chromosome
robertson-benchmark_eclo-SAMN02934530-u,70,2393,0.5314077,0.8301688,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,71,2339,0.69938016,0.6147393,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,72,1708,0.20124266,0.95514613,chromosome
robertson-benchmark_eclo-SAMN02934530-u,73,1694,0.04851369,0.9848746,chromosome
robertson-benchmark_eclo-SAMN02934530-u,74,1656,0.21056326,0.959084,chromosome
robertson-benchmark_eclo-SAMN02934530-u,75,1613,0.5882576,0.7421583,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,76,1566,0.023564067,0.9927325,chromosome
robertson-benchmark_eclo-SAMN02934530-u,77,1443,0.2428645,0.90817475,chromosome
robertson-benchmark_eclo-SAMN02934530-u,78,1355,0.53341186,0.80363595,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,79,1280,0.5268134,0.81045246,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,80,1276,0.7866798,0.46714553,plasmid
robertson-benchmark_eclo-SAMN02934530-u,81,1230,0.033632666,0.9884051,chromosome
robertson-benchmark_eclo-SAMN02934530-u,82,1183,0.03864726,0.9879586,chromosome
robertson-benchmark_eclo-SAMN02934530-u,83,1089,0.26285544,0.94173825,chromosome
robertson-benchmark_eclo-SAMN02934530-u,84,1071,0.72441846,0.55775535,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,85,1014,0.49235645,0.9291535,chromosome
robertson-benchmark_eclo-SAMN02934530-u,86,998,0.037785973,0.98829687,chromosome
robertson-benchmark_eclo-SAMN02934530-u,87,973,0.45856664,0.8102535,chromosome
robertson-benchmark_eclo-SAMN02934530-u,88,960,0.7275039,0.7045123,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,89,927,0.7733135,0.49341798,plasmid
robertson-benchmark_eclo-SAMN02934530-u,90,789,0.10731629,0.97556996,chromosome
robertson-benchmark_eclo-SAMN02934530-u,91,746,0.70736665,0.59764236,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,92,716,0.111393854,0.96265817,chromosome
robertson-benchmark_eclo-SAMN02934530-u,93,707,0.6005847,0.73629254,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,94,672,0.50766796,0.80560374,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,95,668,0.37238503,0.885625,chromosome
robertson-benchmark_eclo-SAMN02934530-u,96,616,0.45268396,0.83375907,chromosome
robertson-benchmark_eclo-SAMN02934530-u,97,613,0.7348418,0.56175685,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,98,578,0.23726335,0.90206,chromosome
robertson-benchmark_eclo-SAMN02934530-u,99,492,0.037785973,0.98829687,chromosome
robertson-benchmark_eclo-SAMN02934530-u,100,487,0.3195656,0.9382227,chromosome
robertson-benchmark_eclo-SAMN02934530-u,101,468,0.03864726,0.9879586,chromosome
robertson-benchmark_eclo-SAMN02934530-u,102,461,0.6027176,0.7570943,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,103,437,0.14547998,0.9615637,chromosome
robertson-benchmark_eclo-SAMN02934530-u,104,436,0.34570107,0.86928755,chromosome
robertson-benchmark_eclo-SAMN02934530-u,105,381,0.7287035,0.63523716,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,106,379,0.7287035,0.63523716,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,107,354,0.9093291,0.18146063,plasmid
robertson-benchmark_eclo-SAMN02934530-u,108,354,0.67227614,0.6437041,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,109,351,0.5323802,0.8257543,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,110,344,0.6364843,0.75178874,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,111,343,0.5382,0.82234144,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,112,334,0.7935023,0.60778046,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,113,333,0.33454785,0.87236285,chromosome
robertson-benchmark_eclo-SAMN02934530-u,114,325,0.038966514,0.9884124,chromosome
robertson-benchmark_eclo-SAMN02934530-u,115,306,0.5776857,0.78257227,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,116,306,0.5776857,0.78257227,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,117,286,0.55605763,0.79669285,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,118,277,0.7523345,0.53125286,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,119,262,0.098083936,0.97895026,chromosome
robertson-benchmark_eclo-SAMN02934530-u,120,248,0.6163989,0.722607,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,121,233,0.106508635,0.963253,chromosome
robertson-benchmark_eclo-SAMN02934530-u,122,230,0.028235031,0.9898839,chromosome
robertson-benchmark_eclo-SAMN02934530-u,123,226,0.73057103,0.56874686,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,124,217,0.7003548,0.59997714,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,125,216,0.3383695,0.8954617,chromosome
robertson-benchmark_eclo-SAMN02934530-u,126,183,0.7103368,0.7030458,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,127,181,0.03257039,0.98863846,chromosome
robertson-benchmark_eclo-SAMN02934530-u,128,171,0.33422452,0.8978016,chromosome
robertson-benchmark_eclo-SAMN02934530-u,129,168,0.7648524,0.59060365,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,130,167,0.037052486,0.98831725,chromosome
robertson-benchmark_eclo-SAMN02934530-u,131,166,0.75215185,0.5331174,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,132,159,0.24731568,0.92189115,chromosome
robertson-benchmark_eclo-SAMN02934530-u,133,159,0.043654807,0.985116,chromosome
robertson-benchmark_eclo-SAMN02934530-u,134,158,0.58765095,0.7841867,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,135,155,0.1078083,0.9638574,chromosome
robertson-benchmark_eclo-SAMN02934530-u,136,151,0.5452957,0.80753064,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,137,151,0.5452957,0.80753064,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,138,147,0.35643408,0.8626358,chromosome
robertson-benchmark_eclo-SAMN02934530-u,139,143,0.037351016,0.9881762,chromosome
robertson-benchmark_eclo-SAMN02934530-u,140,141,0.014132573,0.9952681,chromosome
robertson-benchmark_eclo-SAMN02934530-u,141,138,0.38912684,0.88017625,chromosome
robertson-benchmark_eclo-SAMN02934530-u,142,136,0.5579429,0.7828012,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,143,136,0.55945814,0.7732314,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,144,134,0.028253961,0.9898367,chromosome
robertson-benchmark_eclo-SAMN02934530-u,145,134,0.74932456,0.61036587,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,146,131,0.24592374,0.9417503,chromosome
robertson-benchmark_eclo-SAMN02934530-u,147,126,0.014132573,0.9952681,chromosome
robertson-benchmark_eclo-SAMN02934530-u,148,120,0.9506378,0.09552295,plasmid
robertson-benchmark_eclo-SAMN02934530-u,149,116,0.60448647,0.7513926,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,150,116,0.03899727,0.9847019,chromosome
robertson-benchmark_eclo-SAMN02934530-u,151,105,0.73627657,0.6262096,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,152,103,0.5324442,0.81226116,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,153,101,0.54228705,0.7885997,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313,53593,0.02022479,0.9935931,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294,36251,0.028132457,0.98962903,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_102_5457.41,1141,0.051208917,0.97566044,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76,512,0.0088808155,0.9979779,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448,284045,0.067472994,0.97377896,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_105_641.581,15824,0.20731208,0.9350197,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_106_1164.38,566,0.050419316,0.98179185,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_107_1189.84,1913,0.4447362,0.85628223,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_108_618.138,60689,0.0033211778,0.99896646,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_109_741.221,16920,0.044085592,0.98383176,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_10_701.38,8085,0.056959935,0.9798819,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_110_825.346,27775,0.021087874,0.99236524,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_111_628.855,8263,0.017719213,0.99462533,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45,584,0.021972403,0.99343675,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_113_1528.63,459,0.5795485,0.74248904,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_114_785.54,1403,0.0033177247,0.9989449,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_115_648.247,411,0.003304803,0.99894416,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_116_561.527,1523,0.019256862,0.9936931,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_117_670.246,12898,0.019977419,0.99367404,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607,213505,0.57040447,0.7907871,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388,26667,0.08636517,0.9774149,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_11_666.693,2543,0.6033905,0.71764,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_120_653.534,86703,0.19127373,0.9531738,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_121_737.652,191669,0.028656457,0.99216044,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_122_750.927,110639,0.025193583,0.99186677,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_123_732.282,22964,0.024874516,0.99149877,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_124_753.355,111689,0.028301053,0.9920573,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_125_562.034,3549,0.02929685,0.99023694,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_126_477.106,3442,0.16877314,0.93483424,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_127_1180.99,862,0.38661745,0.87786,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_128_696.202,43737,0.019443529,0.99367046,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994,94866,0.115299135,0.971926,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04,909,0.038116,0.98369294,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_130_717.129,26278,0.031137152,0.9857433,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_131_625.375,32851,0.50867426,0.8275733,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_132_756.081,29059,0.031881124,0.98940825,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_133_710.495,80263,0.027397523,0.9927428,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_134_779.095,105633,0.50947785,0.8119354,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_135_472.625,720,0.73375285,0.533134,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_136_760.515,10170,0.026950171,0.98938954,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_137_992.299,6795,0.026950171,0.98938954,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_138_709.347,4262,0.021258537,0.99333525,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_139_975.006,13769,0.0037761305,0.9988137,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_13_746.827,81978,0.028387459,0.99203867,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_140_772.273,25792,0.03530905,0.9906665,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_141_1267.49,459,0.028505867,0.98897254,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_142_745.345,78668,0.032898583,0.98855275,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_143_679.488,55929,0.014094079,0.9950092,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_144_617.305,5356,0.009227879,0.99647105,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_145_656.111,75569,0.07004012,0.9838207,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_146_644.352,2042,0.038378384,0.98477656,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_147_714.125,250472,0.018573128,0.9937193,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_148_12927.5,1051,0.015990064,0.99517035,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_149_790.496,2829,0.042811804,0.98370236,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_14_698.602,109984,0.16106762,0.94887304,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_15_727.914,40549,0.03305997,0.9886073,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_16_639.265,43783,0.022977034,0.99263,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_17_637.274,79858,0.0033296992,0.9989348,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_18_544.47,85023,0.004754182,0.9990473,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_19_726.184,9955,0.015567779,0.99469185,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_1_747.515,8996,0.015092052,0.9946518,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_20_680.66,2669,0.55457145,0.79424644,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_21_736.445,35207,0.025484,0.99054295,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_22_647.786,46080,0.02022479,0.9935931,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_23_649.261,167556,0.042540323,0.9873945,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_24_724.828,22380,0.13680656,0.95594156,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_25_726.913,1847,0.038387015,0.98477286,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_26_518.151,977,0.010129101,0.9964094,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_27_1300.67,1569,0.034734413,0.9881041,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_28_7997.86,1014,0.32392272,0.8908074,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_29_728.411,189975,0.019443529,0.99367046,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_2_561.215,632,0.500356,0.86669946,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_30_805.046,15573,0.021262089,0.99379516,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27,7028,0.017170334,0.99386096,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_32_732.046,145791,0.06464987,0.98677,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_33_1191.87,816,0.60151273,0.7647607,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_34_1779.1,789,0.00948411,0.9979052,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_35_711.585,102525,0.029225623,0.99201727,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_36_711.92,30825,0.02270901,0.9925089,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_37_1239.15,406,0.01715271,0.9943457,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_38_1317.17,768,0.5888636,0.7368272,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_39_634.903,3215,0.087795205,0.96394455,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_3_676.041,64556,0.48568496,0.8354809,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_40_569.733,3728,0.044085592,0.98383176,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_41_692.579,43795,0.020987181,0.9933506,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_42_602.443,2003,0.032081116,0.9893098,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_43_655.737,79703,0.049870763,0.98248273,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_44_7994.94,1335,0.038326174,0.9863279,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_45_662.567,98267,0.019144464,0.9932347,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_46_936.491,4254,0.030833565,0.99049294,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_47_685.17,130296,0.023585994,0.99196583,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_48_699.411,115281,0.32319656,0.89879,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_49_627.366,110843,0.025330322,0.9917859,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_4_533.625,45412,0.031749118,0.9896103,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_50_1218.77,904,0.034925845,0.98652756,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_51_4933.54,1249,0.008592619,0.9968122,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_52_746.98,73846,0.24593103,0.90775096,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_53_721.929,5430,0.12755558,0.96274185,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_54_634.551,257648,0.020987181,0.9933506,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_55_1187.05,410,0.023783825,0.99051476,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_56_567.384,3331,0.3922724,0.87350935,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_57_2283.52,1339,0.027593315,0.99144995,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_58_651.247,2891,0.1178408,0.96797264,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_59_637.341,44244,0.013736463,0.9953071,chromosome
