sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN16357573-s,Contig_143_679.488,55929,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_144_617.305,5356,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_145_656.111,75569,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_146_644.352,2042,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_147_714.125,250472,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_148_12927.5,1051,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_149_790.496,2829,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_14_698.602,109984,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_15_727.914,40549,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_16_639.265,43783,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_17_637.274,79858,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_18_544.47,85023,0.5065803,0.6195107,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_19_726.184,9955,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_1_747.515,8996,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_20_680.66,2669,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_21_736.445,35207,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_22_647.786,46080,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_23_649.261,167556,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_24_724.828,22380,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_25_726.913,1847,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_26_518.151,977,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_27_1300.67,1569,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_28_7997.86,1014,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_29_728.411,189975,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_2_561.215,632,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_30_805.046,15573,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27,7028,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_32_732.046,145791,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_33_1191.87,816,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_34_1779.1,789,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_35_711.585,102525,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_36_711.92,30825,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_37_1239.15,406,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_38_1317.17,768,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_39_634.903,3215,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_3_676.041,64556,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_40_569.733,3728,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_41_692.579,43795,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_42_602.443,2003,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_43_655.737,79703,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_44_7994.94,1335,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_45_662.567,98267,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_46_936.491,4254,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_47_685.17,130296,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_48_699.411,115281,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_49_627.366,110843,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_4_533.625,45412,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_50_1218.77,904,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_51_4933.54,1249,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_52_746.98,73846,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_53_721.929,5430,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_54_634.551,257648,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_55_1187.05,410,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_56_567.384,3331,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_57_2283.52,1339,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_58_651.247,2891,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_59_637.341,44244,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_5_496.315,1595,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_60_712.51,18748,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_61_569.625,1295,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_62_1367.07,998,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_63_493.621,22654,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09,590,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_65_924.224,2039,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_66_510.067,42182,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_67_582.549,1364,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_68_1272.09,8345,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_69_547.762,3024,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_6_957.557,1542,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_70_659.224,119160,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_71_528.732,1866,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_72_613.867,1505,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_73_499.873,7279,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_74_1307.25,505,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_75_684.657,13043,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_76_1363.11,551,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_77_634.908,39298,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_78_750.333,74073,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_79_647.638,655,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_7_1125.69,420,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_80_661.499,466,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_81_1355.33,515,0.5395589,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_82_827.617,801,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_83_661.076,1909,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_84_1198.88,1305,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_85_1190.55,911,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_86_619.4,6102,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_87_701.469,14386,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72,996,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_89_747.286,52554,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_8_792.417,50022,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_90_706.528,471,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_91_1148.84,845,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_92_2450.66,1258,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_93_692.132,3384,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_94_705.626,193736,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_95_644.275,57084,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_96_630.751,15152,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_97_491.924,985,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_98_602.584,16516,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_99_544.395,7638,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_9_642.16,68589,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:26,637,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:64,201,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:65,832,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:3,171,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:6,301,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:9,444,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:18,108,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:19,184,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:20,143,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:23,104,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:24,301,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:25,108,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:28,129,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:30,315,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:31,494,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:34,173,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:38,174,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:4,135,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:5,262,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:6,127,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:2,181,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:3,180,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:5,288,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:6,212,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:9,207,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:12,181,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:15,158,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:16,208,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:17,239,0.5395589,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:18,232,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:19,253,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:6,101,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:7,108,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:14,103,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:15,127,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:19,194,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:4,294,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:7,367,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:8,293,0.5395589,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:9,275,0.5395589,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:13,149,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:14,149,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:10,207,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:20,112,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:23,207,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:28,1378,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:10,196,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:11,206,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:15,196,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:16,206,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:18,198,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:24,196,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_11_666.693:3p:1:4,361,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_126_477.106:5p:1:5,1229,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:43,352,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:49,877,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:52,246,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:1,139,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:2,216,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:5,298,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:8,269,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:10,168,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:11,107,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:12,102,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:13,168,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_18_544.47:5p:1:9,113,0.5065803,0.6195107,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27:3p:1:2,225,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27:3p:1:4,225,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09:5p:1:3,209,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09:5p:1:4,209,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72:3p:1:3,196,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72:3p:1:4,196,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-u,1,283867,0.48948812,0.65192187,chromosome
robertson-benchmark_eclo-SAMN16357573-u,2,257650,0.4761519,0.6638555,chromosome
robertson-benchmark_eclo-SAMN16357573-u,3,250376,0.478427,0.661826,chromosome
robertson-benchmark_eclo-SAMN16357573-u,4,213506,0.49697718,0.64517915,chromosome
robertson-benchmark_eclo-SAMN16357573-u,5,210563,0.49662504,0.6454967,chromosome
robertson-benchmark_eclo-SAMN16357573-u,6,193737,0.4925848,0.6491372,chromosome
robertson-benchmark_eclo-SAMN16357573-u,7,191586,0.47724196,0.66288364,chromosome
robertson-benchmark_eclo-SAMN16357573-u,8,190144,0.47583926,0.6641344,chromosome
robertson-benchmark_eclo-SAMN16357573-u,9,167560,0.49324346,0.6485445,chromosome
robertson-benchmark_eclo-SAMN16357573-u,10,166566,0.49467587,0.6472543,chromosome
robertson-benchmark_eclo-SAMN16357573-u,11,145797,0.49467632,0.64725375,chromosome
robertson-benchmark_eclo-SAMN16357573-u,12,119161,0.49775162,0.6444801,chromosome
robertson-benchmark_eclo-SAMN16357573-u,13,115288,0.4977518,0.6444801,chromosome
robertson-benchmark_eclo-SAMN16357573-u,14,111551,0.48959786,0.6518231,chromosome
robertson-benchmark_eclo-SAMN16357573-u,15,110845,0.4761519,0.6638555,chromosome
robertson-benchmark_eclo-SAMN16357573-u,16,110457,0.49298906,0.64877343,chromosome
robertson-benchmark_eclo-SAMN16357573-u,17,104993,0.48941344,0.65198874,chromosome
robertson-benchmark_eclo-SAMN16357573-u,18,102269,0.4870251,0.65413296,chromosome
robertson-benchmark_eclo-SAMN16357573-u,19,98268,0.49892816,0.6434179,chromosome
robertson-benchmark_eclo-SAMN16357573-u,20,94868,0.50016385,0.641882,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,21,84777,0.46045792,0.677777,chromosome
robertson-benchmark_eclo-SAMN16357573-u,22,81919,0.48209494,0.6585493,chromosome
robertson-benchmark_eclo-SAMN16357573-u,23,80668,0.49452478,0.64739037,chromosome
robertson-benchmark_eclo-SAMN16357573-u,24,79706,0.49518573,0.64679456,chromosome
robertson-benchmark_eclo-SAMN16357573-u,25,78671,0.49198782,0.6496746,chromosome
robertson-benchmark_eclo-SAMN16357573-u,26,75573,0.5004094,0.6410316,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,27,74075,0.4761519,0.6638555,chromosome
robertson-benchmark_eclo-SAMN16357573-u,28,73474,0.49789593,0.64434993,chromosome
robertson-benchmark_eclo-SAMN16357573-u,29,72910,0.4930296,0.648737,chromosome
robertson-benchmark_eclo-SAMN16357573-u,30,68492,0.4956313,0.6463929,chromosome
robertson-benchmark_eclo-SAMN16357573-u,31,64558,0.4970973,0.6450707,chromosome
robertson-benchmark_eclo-SAMN16357573-u,32,64214,0.47581205,0.6641587,chromosome
robertson-benchmark_eclo-SAMN16357573-u,33,60695,0.49329805,0.6484953,chromosome
robertson-benchmark_eclo-SAMN16357573-u,34,58200,0.4929723,0.6487886,chromosome
robertson-benchmark_eclo-SAMN16357573-u,35,56117,0.47581205,0.6641587,chromosome
robertson-benchmark_eclo-SAMN16357573-u,36,55932,0.49893075,0.64341533,chromosome
robertson-benchmark_eclo-SAMN16357573-u,37,52557,0.4828469,0.65787625,chromosome
robertson-benchmark_eclo-SAMN16357573-u,38,49441,0.47583926,0.6641344,chromosome
robertson-benchmark_eclo-SAMN16357573-u,39,45413,0.4947562,0.64718175,chromosome
robertson-benchmark_eclo-SAMN16357573-u,40,45047,0.49303854,0.64872885,chromosome
robertson-benchmark_eclo-SAMN16357573-u,41,44406,0.4777673,0.6624152,chromosome
robertson-benchmark_eclo-SAMN16357573-u,42,43799,0.4761519,0.6638555,chromosome
robertson-benchmark_eclo-SAMN16357573-u,43,43784,0.47599402,0.66399646,chromosome
robertson-benchmark_eclo-SAMN16357573-u,44,43727,0.47626314,0.6637565,chromosome
robertson-benchmark_eclo-SAMN16357573-u,45,40419,0.48873463,0.6525984,chromosome
robertson-benchmark_eclo-SAMN16357573-u,46,39304,0.49833602,0.6439525,chromosome
robertson-benchmark_eclo-SAMN16357573-u,47,36206,0.48719472,0.65398073,chromosome
robertson-benchmark_eclo-SAMN16357573-u,48,34412,0.4853865,0.655602,chromosome
