sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN11056346-u,29,4382,0.5042318,0.7590706,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,30,4236,0.046037044,0.97734714,chromosome
robertson-benchmark_kpne-SAMN11056346-u,31,2741,0.09982821,0.9514402,chromosome
robertson-benchmark_kpne-SAMN11056346-u,32,2231,0.761803,0.46135646,plasmid
robertson-benchmark_kpne-SAMN11056346-u,33,1375,0.055940982,0.9733944,chromosome
robertson-benchmark_kpne-SAMN11056346-u,34,1224,0.043930005,0.9787042,chromosome
robertson-benchmark_kpne-SAMN11056346-u,35,1201,0.74306846,0.49490348,plasmid
robertson-benchmark_kpne-SAMN11056346-u,36,1061,0.0102700265,0.9954259,chromosome
robertson-benchmark_kpne-SAMN11056346-u,37,952,0.021032637,0.99017763,chromosome
robertson-benchmark_kpne-SAMN11056346-u,38,952,0.05583023,0.97299993,chromosome
robertson-benchmark_kpne-SAMN11056346-u,39,832,0.014369692,0.9934486,chromosome
robertson-benchmark_kpne-SAMN11056346-u,40,826,0.014371659,0.9934478,chromosome
robertson-benchmark_kpne-SAMN11056346-u,41,767,0.67290556,0.585089,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,42,651,0.025908219,0.98773444,chromosome
robertson-benchmark_kpne-SAMN11056346-u,43,591,0.057032637,0.9715018,chromosome
robertson-benchmark_kpne-SAMN11056346-u,44,524,0.021062328,0.99016285,chromosome
robertson-benchmark_kpne-SAMN11056346-u,45,444,0.091056906,0.9576278,chromosome
robertson-benchmark_kpne-SAMN11056346-u,46,440,0.048251998,0.976164,chromosome
robertson-benchmark_kpne-SAMN11056346-u,47,424,0.010456604,0.9953424,chromosome
robertson-benchmark_kpne-SAMN11056346-u,48,398,0.046244733,0.97723186,chromosome
robertson-benchmark_kpne-SAMN11056346-u,49,388,0.022138141,0.9896251,chromosome
robertson-benchmark_kpne-SAMN11056346-u,50,388,0.022133792,0.98962724,chromosome
robertson-benchmark_kpne-SAMN11056346-u,51,361,0.05856361,0.97090936,chromosome
robertson-benchmark_kpne-SAMN11056346-u,52,335,0.020136034,0.99062604,chromosome
robertson-benchmark_kpne-SAMN11056346-u,53,334,0.05818942,0.9710048,chromosome
robertson-benchmark_kpne-SAMN11056346-u,54,326,0.03890308,0.9810952,chromosome
robertson-benchmark_kpne-SAMN11056346-u,55,315,0.054699797,0.9726455,chromosome
robertson-benchmark_kpne-SAMN11056346-u,56,314,0.017306242,0.9920187,chromosome
robertson-benchmark_kpne-SAMN11056346-u,57,314,0.017311737,0.9920159,chromosome
robertson-benchmark_kpne-SAMN11056346-u,58,313,0.028109083,0.9866066,chromosome
robertson-benchmark_kpne-SAMN11056346-u,59,311,0.016428186,0.99245524,chromosome
robertson-benchmark_kpne-SAMN11056346-u,60,256,0.004602705,0.99805915,chromosome
robertson-benchmark_kpne-SAMN11056346-u,61,252,0.0043240516,0.99818355,chromosome
robertson-benchmark_kpne-SAMN11056346-u,62,243,0.010126913,0.995505,chromosome
robertson-benchmark_kpne-SAMN11056346-u,63,230,0.16808662,0.9201671,chromosome
robertson-benchmark_kpne-SAMN11056346-u,64,222,0.003753048,0.99843836,chromosome
robertson-benchmark_kpne-SAMN11056346-u,65,217,0.011427818,0.99486923,chromosome
robertson-benchmark_kpne-SAMN11056346-u,66,217,0.0114445295,0.99486125,chromosome
robertson-benchmark_kpne-SAMN11056346-u,67,212,0.17934519,0.9149105,chromosome
robertson-benchmark_kpne-SAMN11056346-u,68,212,0.053614292,0.9733353,chromosome
robertson-benchmark_kpne-SAMN11056346-u,69,212,0.08761884,0.9593177,chromosome
robertson-benchmark_kpne-SAMN11056346-u,70,206,0.012021132,0.99458367,chromosome
robertson-benchmark_kpne-SAMN11056346-u,71,204,0.0039240513,0.9983624,chromosome
robertson-benchmark_kpne-SAMN11056346-u,72,202,0.023947043,0.98872197,chromosome
robertson-benchmark_kpne-SAMN11056346-u,73,202,0.023954742,0.98871803,chromosome
robertson-benchmark_kpne-SAMN11056346-u,74,201,0.10754653,0.9503714,chromosome
robertson-benchmark_kpne-SAMN11056346-u,75,200,0.012799297,0.9942132,chromosome
robertson-benchmark_kpne-SAMN11056346-u,76,194,0.032318547,0.9844653,chromosome
robertson-benchmark_kpne-SAMN11056346-u,77,187,0.07889256,0.9613145,chromosome
robertson-benchmark_kpne-SAMN11056346-u,78,185,0.027804067,0.9867761,chromosome
robertson-benchmark_kpne-SAMN11056346-u,79,182,0.04320334,0.9788293,chromosome
robertson-benchmark_kpne-SAMN11056346-u,80,180,0.10110141,0.9532411,chromosome
robertson-benchmark_kpne-SAMN11056346-u,81,174,0.01893808,0.9912417,chromosome
robertson-benchmark_kpne-SAMN11056346-u,82,165,0.006907896,0.99700475,chromosome
robertson-benchmark_kpne-SAMN11056346-u,83,161,0.010385615,0.9953748,chromosome
robertson-benchmark_kpne-SAMN11056346-u,84,158,0.017718574,0.9918134,chromosome
robertson-benchmark_kpne-SAMN11056346-u,85,158,0.027915683,0.98672324,chromosome
robertson-benchmark_kpne-SAMN11056346-u,86,155,0.049044505,0.97570336,chromosome
robertson-benchmark_kpne-SAMN11056346-u,87,154,0.009907121,0.9956081,chromosome
robertson-benchmark_kpne-SAMN11056346-u,88,152,0.084696494,0.9584807,chromosome
robertson-benchmark_kpne-SAMN11056346-u,89,152,0.18058099,0.9146614,chromosome
robertson-benchmark_kpne-SAMN11056346-u,90,150,0.0053998055,0.99769914,chromosome
robertson-benchmark_kpne-SAMN11056346-u,91,145,0.03442909,0.9834111,chromosome
robertson-benchmark_kpne-SAMN11056346-u,92,143,0.022166053,0.98961484,chromosome
robertson-benchmark_kpne-SAMN11056346-u,93,143,0.054604575,0.9727569,chromosome
robertson-benchmark_kpne-SAMN11056346-u,94,140,0.04719846,0.97687703,chromosome
robertson-benchmark_kpne-SAMN11056346-u,95,138,0.06614199,0.9672301,chromosome
robertson-benchmark_kpne-SAMN11056346-u,96,138,0.10754644,0.9504539,chromosome
robertson-benchmark_kpne-SAMN11056346-u,97,135,0.0060963705,0.99738115,chromosome
robertson-benchmark_kpne-SAMN11056346-u,98,134,0.030880908,0.98524415,chromosome
robertson-benchmark_kpne-SAMN11056346-u,99,134,0.02805207,0.9866433,chromosome
robertson-benchmark_kpne-SAMN11056346-u,100,132,0.00956001,0.9957615,chromosome
robertson-benchmark_kpne-SAMN11056346-u,101,130,0.10754653,0.9503714,chromosome
robertson-benchmark_kpne-SAMN11056346-u,102,130,0.051537033,0.97463506,chromosome
robertson-benchmark_kpne-SAMN11056346-u,103,128,0.7480479,0.48617312,plasmid
robertson-benchmark_kpne-SAMN11056346-u,104,120,0.010499716,0.99531436,chromosome
robertson-benchmark_kpne-SAMN11056346-u,105,120,0.0039726165,0.998341,chromosome
robertson-benchmark_kpne-SAMN11056346-u,106,118,0.04629111,0.9773644,chromosome
robertson-benchmark_kpne-SAMN11056346-u,107,113,0.046303824,0.97735834,chromosome
robertson-benchmark_kpne-SAMN11056346-u,108,101,0.0049993135,0.99788076,chromosome
robertson-benchmark_kpne-SAMN11056346-u,109,101,0.011859867,0.9946791,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_10_1154.05,13026,0.14464323,0.9328561,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_11_1091.09,40202,0.14464335,0.9328561,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_12_616.583,13557,0.14917399,0.93083394,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_13_4154.03,1322,0.1482777,0.9312339,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_14_446.187,167492,0.14810203,0.93131226,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_15_469.502,4881,0.14730182,0.9316694,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_16_3445.95,477,0.14590411,0.9322933,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_17_638.517,8965,0.14810845,0.93130946,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_18_418.986,272353,0.14929627,0.93077934,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_19_407.386,161840,0.1486597,0.9310634,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_1_44094_Circ,13285,0.14464226,0.93285656,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_20_427.876,250110,0.14827141,0.93123674,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_21_3061.54,1067,0.14805697,0.93133247,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_22_411.314,138030,0.1491432,0.93084764,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_23_431.131,18757,0.14810197,0.9313123,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_24_442.59,86781,0.14718194,0.93172294,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_25_435.374,480424,0.14815755,0.9312874,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_26_533.298,2777,0.14901818,0.93090355,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_27_436.867,99462,0.14793712,0.9313859,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_28_436.567,90261,0.14932221,0.9307678,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_29_411.673,211637,0.1492159,0.9308152,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_2_597.785_Circ,5386,0.14699562,0.93180597,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_30_861.793,10018,0.14804569,0.9313375,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_31_647.655,11914,0.14865328,0.93106633,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_32_2134.45,536,0.14920072,0.930822,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_33_3446.75,569,0.14559215,0.93243253,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_34_2060.49,761,0.14833187,0.93120974,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_35_447.018,7350,0.14810397,0.9313114,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_36_411.174,139464,0.14918403,0.9308294,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_37_435.75,34404,0.14822683,0.93125653,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_38_416.373,128120,0.14838178,0.9311874,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_39_2429.86,11092,0.14849573,0.93113667,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_3_441.338,137028,0.14801066,0.93135303,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_40_2040.32,1315,0.1446433,0.9328561,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_41_413.03,33923,0.14901155,0.9309064,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_42_412.737,133030,0.14802133,0.9313483,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_43_466.85,37593,0.1481973,0.93126976,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_44_537.299,3783,0.1492715,0.9307904,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_45_426.009,31453,0.14880498,0.93099856,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_46_442.824,69145,0.1476732,0.93150365,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_47_417.185,186581,0.14918427,0.9308293,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_48_1426.56,753,0.14918932,0.930827,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_49_437.797,63234,0.14895146,0.9309331,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_4_437.35,275260,0.14779988,0.93144715,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_50_499.167,34201,0.14902493,0.9309004,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_51_796.361,826,0.14897545,0.93092245,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_52_1672.44,2561,0.1446434,0.932856,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_53_1349.14,12593,0.1446433,0.9328561,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_54_408.036,392918,0.1477194,0.93148303,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_55_435.106,4435,0.14904113,0.9308931,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_56_428.002,349883,0.14808072,0.9313218,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_57_2473.08,29385,0.14798327,0.9313653,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_58_1136.68,14282,0.1446434,0.9328561,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_59_445.402,47324,0.14810386,0.9313115,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_5_1245.48,2206,0.14464328,0.9328561,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_60_3443.52,707,0.14483878,0.9327688,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_61_466.093,54389,0.14806093,0.9313306,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_62_3419.58,716,0.1469441,0.9318291,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_63_1101.22,15816,0.14464344,0.932856,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_64_3425.49,709,0.14520527,0.93260527,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_65_639.106,44951,0.1474516,0.9316026,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_66_471.987,21032,0.14776465,0.9314629,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_67_714.764,1101,0.14719485,0.93171716,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_68_887.199,784,0.14904118,0.9308931,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_69_442.75,69658,0.14917395,0.93083394,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_6_476.563,4353,0.14766248,0.9315084,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_70_436.188,478640,0.14788464,0.9314093,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_71_496.204,573,0.1498546,0.93053025,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_7_898.737,643,0.14709292,0.9317627,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_8_453.357,26294,0.14820807,0.9312649,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_9_419.373,484522,0.14717765,0.9317249,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_13_4154.03:3p:1:10,143,0.14861582,0.93108296,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_14_446.187:3p:1:9,134,0.14807767,0.9313232,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_14_446.187:3p:1:13,143,0.14807536,0.9313242,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_14_446.187:3p:1:18,132,0.14803398,0.93134266,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_14_446.187:3p:1:19,132,0.14798434,0.9313648,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_14_446.187:3p:1:26,143,0.14808954,0.93131787,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_17_638.517:3p:1:5,573,0.14848346,0.9311421,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_17_638.517:3p:1:10,197,0.14773594,0.9314757,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_17_638.517:3p:1:11,195,0.14781614,0.9314399,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_18_418.986:3p:1:3,123,0.14965297,0.93062013,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_18_418.986:3p:1:4,123,0.14972256,0.9305891,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_23_431.131:3p:1:11,274,0.1466,0.9319827,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_23_431.131:3p:1:13,249,0.14687411,0.9318604,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_23_431.131:3p:1:15,248,0.14787012,0.9314158,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_23_431.131:3p:1:16,326,0.14754339,0.93156165,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_23_431.131:3p:1:21,274,0.14653504,0.9320117,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_25_435.374:3p:1:2,359,0.14816609,0.9312836,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_25_435.374:3p:1:3,457,0.14831474,0.9312173,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_25_435.374:3p:1:4,457,0.14831474,0.9312173,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_27_436.867:5p:1:5,144,0.14720134,0.9317143,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_27_436.867:5p:1:9,147,0.14724937,0.9316928,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_27_436.867:5p:1:15,151,0.14755005,0.9315586,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_27_436.867:5p:1:18,130,0.14716463,0.9317306,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_27_436.867:5p:1:20,130,0.14772241,0.9314817,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_27_436.867:5p:1:21,113,0.14731698,0.9316627,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_30_861.793:3p:1:11,423,0.14735925,0.93164384,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_30_861.793:3p:1:12,400,0.14735925,0.93164384,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_30_861.793:5p:1:7,368,0.14809005,0.9313176,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_30_861.793:5p:1:9,1086,0.14897694,0.9309218,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_30_861.793:5p:1:11,400,0.1483413,0.9312055,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_60_3443.52:5p:1:6,156,0.14466749,0.9328453,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_60_3443.52:5p:1:8,141,0.14465024,0.932853,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_60_3443.52:5p:1:9,195,0.14465024,0.932853,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_60_3443.52:5p:1:10,831,0.14496455,0.93271273,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_60_3443.52:5p:1:11,511,0.14484385,0.93276656,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_60_3443.52:5p:1:16,202,0.14466855,0.9328449,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_60_3443.52:5p:1:17,154,0.14467487,0.932842,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_60_3443.52:5p:1:18,208,0.14467031,0.93284404,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_69_442.75:5p:1:3,317,0.14904113,0.9308931,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_69_442.75:5p:1:4,317,0.14904113,0.9308931,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_70_436.188:3p:1:3,871,0.14810896,0.9313092,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_70_436.188:3p:1:4,871,0.14814527,0.931293,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_9_419.373:3p:1:2,101,0.14758068,0.93154496,chromosome
robertson-benchmark_kpne-SAMN11056490-u,1,538697,0.051520895,0.9745734,chromosome
robertson-benchmark_kpne-SAMN11056490-u,2,534567,0.21139193,0.900301,chromosome
robertson-benchmark_kpne-SAMN11056490-u,3,507448,0.048699185,0.97592497,chromosome
robertson-benchmark_kpne-SAMN11056490-u,4,459280,0.104542784,0.94953704,chromosome
robertson-benchmark_kpne-SAMN11056490-u,5,392916,0.45115432,0.78607553,chromosome
robertson-benchmark_kpne-SAMN11056490-u,6,349560,0.036249604,0.98246527,chromosome
robertson-benchmark_kpne-SAMN11056490-u,7,304757,0.21730696,0.89900446,chromosome
robertson-benchmark_kpne-SAMN11056490-u,8,275262,0.1397299,0.9334566,chromosome
robertson-benchmark_kpne-SAMN11056490-u,9,262098,0.1316957,0.93728423,chromosome
robertson-benchmark_kpne-SAMN11056490-u,10,250110,0.1162382,0.94443417,chromosome
robertson-benchmark_kpne-SAMN11056490-u,11,245626,0.2931003,0.8635514,chromosome
robertson-benchmark_kpne-SAMN11056490-u,12,161442,0.15459105,0.9259662,chromosome
robertson-benchmark_kpne-SAMN11056490-u,13,139213,0.2508939,0.8827646,chromosome
robertson-benchmark_kpne-SAMN11056490-u,14,138030,0.10213229,0.95056903,chromosome
robertson-benchmark_kpne-SAMN11056490-u,15,99142,0.046926033,0.9768667,chromosome
robertson-benchmark_kpne-SAMN11056490-u,16,90261,0.11940447,0.94243026,chromosome
robertson-benchmark_kpne-SAMN11056490-u,17,86460,0.051754225,0.97442794,chromosome
robertson-benchmark_kpne-SAMN11056490-u,18,69605,0.1400919,0.9327352,chromosome
robertson-benchmark_kpne-SAMN11056490-u,19,69013,0.21445422,0.89884883,chromosome
robertson-benchmark_kpne-SAMN11056490-u,20,63234,0.15194464,0.92706895,chromosome
robertson-benchmark_kpne-SAMN11056490-u,21,58289,0.7630084,0.45766172,plasmid
robertson-benchmark_kpne-SAMN11056490-u,22,43117,0.35510665,0.8326576,chromosome
robertson-benchmark_kpne-SAMN11056490-u,23,39566,0.06645591,0.9673898,chromosome
robertson-benchmark_kpne-SAMN11056490-u,24,37594,0.069981016,0.9657361,chromosome
robertson-benchmark_kpne-SAMN11056490-u,25,34201,0.12125952,0.9413825,chromosome
robertson-benchmark_kpne-SAMN11056490-u,26,31161,0.39784837,0.8126109,chromosome
robertson-benchmark_kpne-SAMN11056490-u,27,29386,0.28752437,0.8668221,chromosome
robertson-benchmark_kpne-SAMN11056490-u,28,25931,0.55748564,0.7065146,ambiguous
robertson-benchmark_kpne-SAMN11056490-u,29,24858,0.69589335,0.55820996,ambiguous
robertson-benchmark_kpne-SAMN11056490-u,30,20974,0.60823536,0.65422624,ambiguous
robertson-benchmark_kpne-SAMN11056490-u,31,18757,0.046674408,0.9769997,chromosome
robertson-benchmark_kpne-SAMN11056490-u,32,13857,0.76256025,0.45779407,plasmid
robertson-benchmark_kpne-SAMN11056490-u,33,11093,0.57269907,0.69135106,ambiguous
robertson-benchmark_kpne-SAMN11056490-u,34,10960,0.76261914,0.45781437,plasmid
robertson-benchmark_kpne-SAMN11056490-u,35,8968,0.22194535,0.8955355,chromosome
robertson-benchmark_kpne-SAMN11056490-u,36,6966,0.49506122,0.7609793,chromosome
