sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312483-u,105,318,0.5746709,0.7665317,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,106,299,0.00043817543,0.999912,chromosome
robertson-benchmark_kpne-SAMN07312483-u,107,298,4.882094e-05,0.9999912,chromosome
robertson-benchmark_kpne-SAMN07312483-u,108,298,0.6397318,0.7049375,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,109,293,0.08736267,0.9946172,chromosome
robertson-benchmark_kpne-SAMN07312483-u,110,292,0.66360795,0.68046635,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,111,287,0.38704684,0.91767764,chromosome
robertson-benchmark_kpne-SAMN07312483-u,112,283,0.46328217,0.90762794,chromosome
robertson-benchmark_kpne-SAMN07312483-u,113,274,0.00014921241,0.9999732,chromosome
robertson-benchmark_kpne-SAMN07312483-u,114,273,2.8261704e-05,0.9999951,chromosome
robertson-benchmark_kpne-SAMN07312483-u,115,267,0.021732152,0.99814844,chromosome
robertson-benchmark_kpne-SAMN07312483-u,116,265,0.019188082,0.9983249,chromosome
robertson-benchmark_kpne-SAMN07312483-u,117,263,0.0029777242,0.99977726,chromosome
robertson-benchmark_kpne-SAMN07312483-u,118,261,0.00014919718,0.9999732,chromosome
robertson-benchmark_kpne-SAMN07312483-u,119,256,0.0020999624,0.99972105,chromosome
robertson-benchmark_kpne-SAMN07312483-u,120,256,0.15034391,0.95809686,chromosome
robertson-benchmark_kpne-SAMN07312483-u,121,255,0.0013516392,0.9997238,chromosome
robertson-benchmark_kpne-SAMN07312483-u,122,252,5.6422312e-05,0.99998987,chromosome
robertson-benchmark_kpne-SAMN07312483-u,123,241,0.93243176,0.21152145,plasmid
robertson-benchmark_kpne-SAMN07312483-u,124,233,0.00018028043,0.99996763,chromosome
robertson-benchmark_kpne-SAMN07312483-u,125,231,0.76660085,0.5628104,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,126,231,0.8556626,0.41634223,plasmid
robertson-benchmark_kpne-SAMN07312483-u,127,226,0.7465647,0.71744174,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,128,223,0.03352016,0.9974729,chromosome
robertson-benchmark_kpne-SAMN07312483-u,129,221,0.006775049,0.99817944,chromosome
robertson-benchmark_kpne-SAMN07312483-u,130,215,0.077870496,0.97352016,chromosome
robertson-benchmark_kpne-SAMN07312483-u,131,214,0.0014922626,0.9997872,chromosome
robertson-benchmark_kpne-SAMN07312483-u,132,212,0.011853314,0.9965981,chromosome
robertson-benchmark_kpne-SAMN07312483-u,133,212,0.69417113,0.7762995,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,134,205,0.92429703,0.23428366,plasmid
robertson-benchmark_kpne-SAMN07312483-u,135,200,0.69959325,0.6423582,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,136,193,3.689126e-05,0.9999937,chromosome
robertson-benchmark_kpne-SAMN07312483-u,137,186,0.65479726,0.8213919,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,138,186,0.72617084,0.74940497,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,139,183,0.0008554557,0.99991596,chromosome
robertson-benchmark_kpne-SAMN07312483-u,140,182,0.0008555487,0.99991584,chromosome
robertson-benchmark_kpne-SAMN07312483-u,141,182,0.087971054,0.9703002,chromosome
robertson-benchmark_kpne-SAMN07312483-u,142,177,0.90162516,0.3025642,plasmid
robertson-benchmark_kpne-SAMN07312483-u,143,173,0.6382987,0.8327842,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,144,172,0.59244937,0.7502462,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,145,165,0.9845288,0.08043885,plasmid
robertson-benchmark_kpne-SAMN07312483-u,146,163,0.078293435,0.99509966,chromosome
robertson-benchmark_kpne-SAMN07312483-u,147,163,0.29895085,0.90091515,chromosome
robertson-benchmark_kpne-SAMN07312483-u,148,163,0.29904467,0.9008838,chromosome
robertson-benchmark_kpne-SAMN07312483-u,149,160,0.89351803,0.3211708,plasmid
robertson-benchmark_kpne-SAMN07312483-u,150,158,0.0065402873,0.9982275,chromosome
robertson-benchmark_kpne-SAMN07312483-u,151,154,0.55482715,0.8664292,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,152,153,0.7575747,0.7200241,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,153,150,0.047420528,0.99658966,chromosome
robertson-benchmark_kpne-SAMN07312483-u,154,150,0.91167307,0.27221274,plasmid
robertson-benchmark_kpne-SAMN07312483-u,155,150,0.018296633,0.998386,chromosome
robertson-benchmark_kpne-SAMN07312483-u,156,145,0.9490359,0.16409871,plasmid
robertson-benchmark_kpne-SAMN07312483-u,157,142,4.882094e-05,0.9999912,chromosome
robertson-benchmark_kpne-SAMN07312483-u,158,137,0.009914755,0.99905896,chromosome
robertson-benchmark_kpne-SAMN07312483-u,159,137,0.7972193,0.67409545,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,160,134,0.006437952,0.9982593,chromosome
robertson-benchmark_kpne-SAMN07312483-u,161,133,0.0010305301,0.9998687,chromosome
robertson-benchmark_kpne-SAMN07312483-u,162,130,0.4446958,0.90732384,chromosome
robertson-benchmark_kpne-SAMN07312483-u,163,130,0.7285279,0.60913587,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,164,130,0.09130358,0.96911633,chromosome
robertson-benchmark_kpne-SAMN07312483-u,165,130,0.593124,0.7497902,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,166,125,0.1076272,0.9638659,chromosome
robertson-benchmark_kpne-SAMN07312483-u,167,124,0.83398503,0.4598068,plasmid
robertson-benchmark_kpne-SAMN07312483-u,168,124,0.8325465,0.46252802,plasmid
robertson-benchmark_kpne-SAMN07312483-u,169,118,0.5943227,0.7486299,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,170,115,0.7793805,0.55071425,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,171,114,0.22141132,0.94583213,chromosome
robertson-benchmark_kpne-SAMN07312483-u,172,112,0.90803486,0.2835526,plasmid
robertson-benchmark_kpne-SAMN07312483-u,173,112,0.8389449,0.4515634,plasmid
robertson-benchmark_kpne-SAMN07312483-u,174,111,0.20785372,0.95469487,chromosome
robertson-benchmark_kpne-SAMN07312483-u,175,106,0.5266189,0.8862308,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,176,103,5.1781393e-05,0.9999906,chromosome
robertson-benchmark_kpne-SAMN07312483-u,177,102,5.1781393e-05,0.9999906,chromosome
robertson-benchmark_kpne-SAMN07312483-u,178,102,4.882094e-05,0.9999912,chromosome
robertson-benchmark_kpne-SAMN07312483-u,179,100,0.5294013,0.8070219,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_100_680.856,1554,0.88630676,0.3376705,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621,151637,0.00072593667,0.9998764,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_102_944.456,3805,0.16748819,0.98338014,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_103_338.241,80397,0.005246726,0.9994989,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439,5987,0.0005087727,0.9999,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_105_1220.33,1097,0.016751967,0.9983407,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_106_346.671,26203,0.010481619,0.99917245,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29,658,0.018134851,0.99903464,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_108_76.651,1255,0.8327972,0.46278152,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_109_408.794,20050,0.00049116195,0.99990386,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_10_550.902,15106,0.035680283,0.991845,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_110_433.368,53214,0.00052909093,0.99989593,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_111_882.941,13795,0.9018587,0.30286714,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_112_501.502,6268,0.018175364,0.99853075,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_113_671.717,862,0.87833285,0.3586862,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_114_449.946,6885,0.0012310658,0.9998708,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_115_889.818,34844,0.023624161,0.9981866,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_116_369.431,1466,0.0055281944,0.999462,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_117_3810.06,663,0.76951045,0.56425565,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_118_790.848,3922,0.01117128,0.9990869,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_119_460.611,37950,0.000776166,0.9998938,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_11_833.244,745,0.10330685,0.96528864,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_120_413.062,54997,0.027842099,0.99101055,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_121_1081.43,8423,0.010230715,0.9991491,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_12_425.989,21443,0.018493393,0.9959383,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_13_876.052,13667,0.9192083,0.25373515,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483,905,0.71623594,0.8457935,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_15_930.218,1965,0.5113602,0.9488905,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_16_423.05,51738,0.0005051713,0.99990034,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_17_135.117,842,0.76876825,0.5622019,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_18_843.001,981,0.3392922,0.9818019,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_19_367.072,395950,0.002047796,0.99977076,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_1_6832.04_Circ,5596,0.9989883,0.013909151,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_20_448.207,3463,0.005206869,0.99914074,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_21_1450.85,2753,0.709601,0.8510522,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_22_301.159,58280,0.004691746,0.9991918,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_23_437.356,129621,0.0025779402,0.99974287,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_24_7520.99,1465,0.99963844,0.0064341757,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_25_307.402,110326,0.005061796,0.9995245,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_26_471.704,99671,0.016780064,0.9990895,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_27_342.999,358674,0.002659624,0.99970645,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_28_283.082,145747,0.00062416424,0.9998802,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_29_648.011,73211,0.0012310658,0.9998708,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_2_2064.03_Circ,10060,0.9983314,0.017846249,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_30_11729.7,820,0.029934838,0.99794775,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_31_686.342,8720,0.50168437,0.9717661,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065,142761,0.00071313005,0.9998597,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_33_283.58,353680,0.00047238593,0.9999059,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_34_423.156,51161,0.0014012008,0.9997899,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_35_731.642,4890,0.92181265,0.24580763,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_36_358.543,100217,0.010887771,0.99912775,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_37_644.902,4659,0.14989048,0.9618253,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_38_749.397,1529,0.0024345731,0.9997392,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_39_370.319,102147,0.0013190986,0.9998739,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_3_1509.4_Circ,5386,0.9986516,0.015757717,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_40_593.067,5907,0.033315595,0.9978224,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_41_106.809,2078,0.80574524,0.50890285,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_42_343.893,69745,0.0012077445,0.99984205,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_43_590.164,588,0.77510226,0.55328333,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_44_3795.21,1893,0.0034046387,0.99964356,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_45_112.662,855,0.7393602,0.5967341,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_46_632.632,1593,0.9342456,0.20677958,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_47_629.587,3488,0.30916688,0.8977806,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_48_343.077,15442,0.001088186,0.9998654,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_49_2292.24,1334,0.14237423,0.9871975,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_4_145.48,1554,0.4466416,0.85036755,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_50_1530.59,586,0.77392817,0.72042704,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_51_477.151,109175,0.022387534,0.99710774,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_52_272.475,1597,0.23181747,0.9232975,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_53_428.051,58442,0.011587836,0.9990537,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_54_3050.62,665,0.0022795636,0.9997568,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_55_452.043,86811,0.032306034,0.9895121,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_56_479.47,60803,0.0028089392,0.9996965,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_57_771.412,1474,0.28892195,0.9856465,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_58_655.666,3028,0.16715525,0.98338455,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_59_862.209,8939,0.035544172,0.9977103,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_5_714.419,1059,0.0028818354,0.9995694,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_60_417.523,204041,0.089393,0.9719548,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_61_696.98,4607,0.023084862,0.99821746,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_62_150.375,2069,0.84363014,0.44368958,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_63_1064.84,2169,0.2803017,0.9567413,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_64_469.515,1077,0.22674675,0.9776231,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_65_950.909,536,0.046259493,0.98452073,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_66_536.449,10249,0.0010760983,0.9998406,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_67_51.2018,673,0.76951045,0.56425565,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_68_1288.12,7785,0.505441,0.95042205,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_69_1027.59,13611,0.010230715,0.9991491,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_6_405.135,24988,0.0011653255,0.9998494,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_70_330.558,265517,0.76555413,0.56534135,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_71_320.899,31671,0.007448506,0.9993252,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_72_413.176,61636,0.010046203,0.99938554,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_73_464.328,34764,0.03068057,0.99001276,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_74_763.9,2621,0.003462501,0.99961424,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_75_498.306,1272,0.028457709,0.99807894,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_76_1183.1,2592,0.26750672,0.9581684,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_77_1030.02,1510,0.04270418,0.9971863,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_78_453.555,117898,0.007585034,0.9980356,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_79_4130.01,1757,0.038590305,0.98729426,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_7_328.017,3787,0.0012134226,0.999847,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_80_282.872,1146,0.055159517,0.98121727,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_81_236.43,1151,0.5740921,0.76691675,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_82_278.601,556,0.81164396,0.501688,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_83_517.359,26458,0.03068057,0.99001276,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_84_400.278,367505,0.046369232,0.98449177,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_85_640.249,45274,0.24751075,0.9745581,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_86_1408.32,4754,0.02920793,0.99606705,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_87_440.443,220183,0.023330292,0.99877423,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_88_444.973,71222,0.0013449304,0.9998013,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_89_1095.14,848,0.8854741,0.34699997,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_8_377.86,175908,0.0010591801,0.99987406,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_90_69.3043,1331,0.8855486,0.3495679,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_91_1403.32,768,0.7420946,0.5953602,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_92_690.413,5339,0.02854564,0.99807495,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_93_340.214,267388,0.0012091963,0.9997895,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_94_1615.73,1384,0.015591212,0.9988138,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_95_124.245,730,0.35989803,0.8803856,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_96_340.641,328543,0.0011730224,0.9998517,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_97_297.574,187295,0.00054297684,0.99989337,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_98_785.818,19043,0.13032377,0.99274635,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_99_288.857,13425,0.00417063,0.9995949,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_9_954.681,1631,0.022148373,0.9982814,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:7,304,0.015492902,0.998914,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:8,475,0.001991141,0.99966717,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:11,475,0.0073568304,0.99902904,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:12,309,0.056408715,0.9885358,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:14,254,0.022280741,0.99862754,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:16,305,0.014761198,0.9989712,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:19,476,0.017611602,0.9956926,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:23,304,0.0030439745,0.99968815,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:11,172,0.00053757057,0.9998978,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:13,253,0.00082675385,0.9998768,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:14,110,0.0023667947,0.99969524,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:16,109,0.0019836542,0.9997251,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:17,141,0.0024724326,0.999688,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:18,202,0.00065615587,0.9999124,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:37,172,0.00053539017,0.9998979,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:39,253,0.000816168,0.99987835,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:40,110,0.0023036357,0.9997033,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:42,109,0.0019277507,0.99973243,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:43,141,0.0023913502,0.99969697,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:44,245,0.0014302193,0.99986005,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:62,172,0.00053472235,0.99989784,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:64,253,0.000830116,0.99987674,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:65,110,0.0012258607,0.9998177,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:67,109,0.0013046138,0.9998069,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:68,141,0.003219178,0.9993918,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:69,245,0.0007486748,0.99986,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:87,172,0.00053745264,0.9998978,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:89,253,0.0008407872,0.9998752,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:90,110,0.001295299,0.9998127,chromosome
