sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357272-s,Contig_14_286.699,1315,0.2554246,0.90417176,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_15_91.6439,21435,0.26650104,0.8998971,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_16_372.322,2089,0.2539733,0.9047648,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_17_90.22,62112,0.2600025,0.90287817,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324,9335,0.70705223,0.5848381,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_19_90.1521,95804,0.35383844,0.8566385,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_1_1604.39_Circ,4660,0.15940683,0.93715745,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_20_136.31,48641,0.2481353,0.90717304,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_21_82.8156,187460,0.2577207,0.90368026,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_22_190.838,16442,0.2502782,0.906392,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_23_83.3954,115427,0.29574296,0.88583684,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213,5562,0.24317795,0.9088006,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_25_217.985,898,0.25380206,0.90509355,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_26_155.521,8952,0.1754281,0.93141425,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_27_94.48,27111,0.2542459,0.90472925,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418,8543,0.22750902,0.9138267,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_29_92.1322,35335,0.5268195,0.75589585,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_2_988.361_Circ,4510,0.15948047,0.9371288,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_30_191.312,2598,0.16294971,0.9356674,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_31_83.8825,142761,0.25687835,0.9040369,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_32_88.4388,271695,0.22640215,0.915683,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_33_212.017,6416,0.22416914,0.91498625,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_34_86.6765,95842,0.25627118,0.9042625,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_35_107.483,4557,0.50795573,0.7883817,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_36_90.0307,66313,0.25528863,0.90426135,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_37_582.381,1173,0.21494053,0.91807336,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_38_334.027,3312,0.24338998,0.90902585,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_39_239.407,3985,0.22891778,0.9138962,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_3_1860.19_Circ,3825,0.15940662,0.9371575,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_40_133.015,49915,0.2743811,0.89901674,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_41_148.064,6012,0.2305515,0.9127605,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_42_662.58,665,0.25904742,0.90314245,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_43_153.454,5990,0.24293064,0.90910393,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_44_92.9579,143862,0.2631072,0.9021622,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_45_222.154,2182,0.21928959,0.91660786,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_46_286.433,4082,0.22108884,0.91622066,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_47_733.158,981,0.29101467,0.8883165,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_48_92.7055,32114,0.29309052,0.88717484,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_49_92.6673,11852,0.2578211,0.90364707,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_4_230.344,4474,0.22104102,0.91600007,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_50_311.783,1168,0.23900916,0.91046715,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_51_150.348,20772,0.26971978,0.90095687,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_52_80.6875,62342,0.2607321,0.90241647,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_53_87.5981,24272,0.25877053,0.9032571,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_54_223.567,5058,0.25021067,0.90735006,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_55_135.061,4901,0.23017609,0.91310525,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_56_100.534,24217,0.258651,0.903319,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_57_149.626,11066,0.33410293,0.8693025,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_58_730.434,909,0.29511833,0.8861527,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_59_91.8677,61106,0.29640603,0.8884206,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_5_219.989,12263,0.24478742,0.90831375,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_60_92.9426,22304,0.35144144,0.85789347,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_61_197.384,1625,0.24444456,0.90834683,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_62_698.229,1303,0.6300558,0.7992213,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_63_81.78,192564,0.25589675,0.90407324,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677,14644,0.29134423,0.88811266,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_65_90.2441,197671,0.26044503,0.9021981,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_66_254.45,6355,0.24997215,0.9064195,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_67_96.7437,26384,0.28867793,0.89170426,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_68_91.2494,42271,0.23822744,0.91068864,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_69_77.5057,90917,0.25647783,0.9041862,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_6_87.8437,316756,0.26908022,0.8989501,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_70_100.375,16833,0.2617974,0.9020886,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_71_92.3157,23453,0.25751343,0.9037787,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_72_91.3486,117273,0.33318985,0.8684059,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_73_93.122,5693,0.26374087,0.9018525,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_74_661.348,1830,0.28323576,0.89505386,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_75_91.9819,67555,0.7153981,0.5407294,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_76_88.989,2970,0.29955012,0.88393533,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_77_91.6623,188442,0.28565565,0.89397085,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_78_87.308,62530,0.24938466,0.9065795,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_79_506.379,1221,0.25257814,0.9081751,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_7_89.6114,67094,0.2533624,0.9053861,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_80_155.064,28444,0.23152016,0.9124054,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_81_90.2939,72583,0.29550898,0.8885892,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_82_145.945,12827,0.29918754,0.8843718,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_83_1014.23,1656,0.25647596,0.9040098,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_84_207.235,830,0.22601573,0.91471183,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_85_319.297,547,0.2578211,0.90364707,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_86_95.637,79170,0.29511833,0.8861527,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_87_84.3936,454188,0.24017622,0.9095458,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_88_404.044,1097,0.2781073,0.89597833,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_89_133.321,12241,0.23966873,0.90994155,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_8_176.252,2502,0.21879946,0.9168844,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_90_88.3614,13651,0.24410202,0.9086381,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_91_88.2668,27919,0.25770694,0.90366304,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_92_88.5986,350156,0.27744615,0.8975601,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_93_172.468,10602,0.30936548,0.8797163,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_94_152.021,43935,0.24659187,0.9076816,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_95_132.565,6513,0.24744502,0.90743136,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_96_79.6514,105407,0.25562593,0.9040869,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_97_86.0503,90465,0.2866826,0.8903786,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_98_89.4248,1472,0.27876633,0.8944354,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_99_91.5591,20830,0.2556124,0.9045836,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_9_197.556,5707,0.2800642,0.89387155,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_106_88.0883:5p:1:5,373,0.30260104,0.8834722,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:8,826,0.23287824,0.91237485,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:9,890,0.22540478,0.91439366,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:13,135,0.23584165,0.91098845,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:15,103,0.23292372,0.91192335,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:16,100,0.23549409,0.9112067,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:17,199,0.23584165,0.91098845,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:18,252,0.23382579,0.91162443,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:21,826,0.25833136,0.90294117,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:22,126,0.25373194,0.9050206,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:25,100,0.23549409,0.9112067,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:30,443,0.23805375,0.9103539,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:22,330,0.2578211,0.90364707,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:24,197,0.2578211,0.90364707,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:43,444,0.25532365,0.9045229,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:60,330,0.2578211,0.90364707,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:62,197,0.2578211,0.90364707,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:91,197,0.2578211,0.90364707,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:95,780,0.26299614,0.9014798,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:111,330,0.2578211,0.90364707,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:117,197,0.2578211,0.90364707,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:135,196,0.2578211,0.90364707,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:137,330,0.2578211,0.90364707,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:162,330,0.2578211,0.90364707,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:168,197,0.2578211,0.90364707,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:174,337,0.2691563,0.8988952,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:175,131,0.2575189,0.9037657,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:8,150,0.7153981,0.5407294,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:16,150,0.44687045,0.8130115,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:17,108,0.59965277,0.7470749,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:18,108,0.70262814,0.60894555,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:21,154,0.30428475,0.88412297,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:24,154,0.41146708,0.84186876,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:31,125,0.27584532,0.8952967,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:37,131,0.29534963,0.88752687,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:49,150,0.2664371,0.8996589,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:52,585,0.5907327,0.80124533,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:61,634,0.27816036,0.8962156,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_23_83.3954:3p:1:4,115,0.29968682,0.8838712,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_23_83.3954:3p:1:6,119,0.29968682,0.8838712,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_23_83.3954:3p:1:12,107,0.2974214,0.8849704,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:11,585,0.18511117,0.92834044,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:12,105,0.20863949,0.92050004,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:19,120,0.21942595,0.9165824,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:23,642,0.23544489,0.9117853,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:24,569,0.22531524,0.9148654,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:25,105,0.2150511,0.91815734,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:18,496,0.23421073,0.9119014,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:30,470,0.22046421,0.9163573,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:37,469,0.2265036,0.9144515,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:38,496,0.21547744,0.9180132,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:47,324,0.23857014,0.9104805,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:2,147,0.22745584,0.9138492,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:5,138,0.24486192,0.90847015,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:8,119,0.22120894,0.9155343,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:9,119,0.2218489,0.91531503,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:11,268,0.22085516,0.91566396,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:12,135,0.22897848,0.9129685,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:13,135,0.22597839,0.9139887,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:14,107,0.22428854,0.91457975,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,1,514126,0.067653604,0.97475946,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,2,454115,0.09263866,0.97478783,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,3,349173,0.06191052,0.9759975,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,4,330785,0.03292046,0.9925244,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,5,328760,0.6046592,0.88098866,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,6,244516,0.89155483,0.69651973,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,7,209599,0.59478056,0.91916317,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,8,197502,0.074744545,0.97170734,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,9,192571,0.08494192,0.9685916,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,10,188443,0.21200834,0.9232042,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,11,168302,0.11026058,0.96480083,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,12,130558,0.12752905,0.9557506,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,13,117418,0.5260661,0.8250775,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,14,117274,0.34184396,0.8821261,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,15,105408,0.09706391,0.9692838,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,16,99275,0.054999836,0.97862303,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,17,95903,0.90867174,0.5882147,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,18,95563,0.07512862,0.9729507,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,19,93426,0.067653604,0.97475946,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,20,90640,0.0556588,0.9783339,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,21,86418,0.061038967,0.97595054,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,22,83011,0.11445683,0.95586205,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,23,79177,0.21904053,0.9206138,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,24,73213,0.6048887,0.8690246,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,25,72585,0.55082095,0.8695918,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,26,68649,0.1657926,0.94081295,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,27,67152,0.051550623,0.98039234,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,28,67098,0.21683551,0.9256623,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,29,62531,0.07238159,0.9737247,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,30,62343,0.2257263,0.956056,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,31,62113,0.37348515,0.87019646,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,32,61168,0.058560066,0.9771372,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,33,48642,0.54494464,0.82625365,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,34,43936,0.7607095,0.6542039,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,35,42271,0.27809966,0.95189893,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,36,39722,0.06060972,0.9766954,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,37,37664,0.05756971,0.9780487,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,38,34667,0.92725414,0.38868743,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,39,31656,0.14246777,0.948303,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,40,27939,0.23545575,0.94420314,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,41,26385,0.14221253,0.94848835,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,42,22307,0.2041737,0.9300279,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,43,21425,0.32073882,0.9261295,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,44,20775,0.9598248,0.15091133,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,45,14651,0.18121232,0.9359515,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,46,14202,0.9082225,0.3949666,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,47,13656,0.28828314,0.9412449,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,48,12246,0.2275717,0.91900885,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,49,11942,0.96026397,0.19477022,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,50,11460,0.35156715,0.87122905,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,51,11067,0.8089067,0.64516896,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,52,9205,0.13456671,0.95235884,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,53,8545,0.9082837,0.4791751,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,54,7023,0.5400849,0.825837,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,55,6418,0.9607286,0.14367543,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,56,6358,0.9598566,0.14967254,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,57,5562,0.2544609,0.91962016,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,58,5058,0.9417729,0.24138182,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,59,4718,0.9670429,0.08289654,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,60,4595,0.84623563,0.5113396,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,61,4477,0.96026397,0.19477023,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,62,4414,0.07250087,0.9724689,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,63,4327,0.4610236,0.86276495,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,64,4264,0.07244601,0.9724884,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,65,3825,0.032459926,0.98788154,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,66,3653,0.35876504,0.8953156,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,67,3313,0.7944349,0.7512206,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,68,2953,0.8063214,0.5680206,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,69,2600,0.96026397,0.19477022,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,70,2280,0.9625437,0.13892825,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,71,2246,0.8627895,0.67877805,ambiguous
