sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014860-s,Contig_40_163.838,1287,0.017891945,0.9949558,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_41_91.767,127659,4.6514448e-05,0.9999737,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992,44552,0.041261632,0.98326993,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_43_83.1736,47585,0.021500677,0.9867624,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_44_86.6418,26750,0.0067861504,0.9982665,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_45_86.0589,31496,0.007033663,0.9982237,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_46_93.6623,11178,0.005156978,0.9974512,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_47_536.556,2070,0.09365939,0.96354306,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_48_84.3401,3874,0.006540323,0.99751055,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426,16171,0.04295102,0.98043805,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_4_435.558,1196,0.011153582,0.9971949,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_50_87.0324,279392,0.019898502,0.99578905,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_51_88.3417,98230,0.0360366,0.9803426,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_52_276.259,1443,0.07180701,0.9903041,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_53_83.5261,23017,0.004542452,0.9980877,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_54_92.746,4075,0.006174462,0.99805325,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_55_89.0081,64737,0.01635434,0.9899042,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451,811,0.22792144,0.9546547,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_57_335.501,1954,0.13926284,0.97845674,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_58_87.4842,55193,0.055382326,0.98043334,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_59_88.4112,4247,0.016208224,0.9933783,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_5_86.6082,30314,0.0077004232,0.9971795,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_60_86.6049,262950,0.010937093,0.99511516,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_61_89.0657,95670,0.03197694,0.991346,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_62_90.9238,10341,0.049638942,0.99118394,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_63_84.52,43599,0.18215357,0.96590924,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_64_580.566,815,0.12559807,0.9512121,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_65_85.9746,119213,0.009122954,0.99636793,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_66_89.1604,112704,0.051386703,0.99017346,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_67_289.465,1057,0.0072453395,0.9964777,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_68_87.4678,124964,0.03236,0.9947681,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_69_84.3852,23324,0.12540479,0.9779402,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_6_92.9106,23107,0.013245737,0.9943861,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_70_451.248,669,0.037849754,0.98718,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_71_85.4105,10990,0.014104859,0.9930866,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_72_90.7878,35440,0.0026882475,0.9990022,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_73_89.1161,169715,0.00029748466,0.9998744,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_74_504.126,1342,0.0047593685,0.99851346,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_75_707.864,958,0.00036991236,0.9998489,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_76_81.5925,6754,0.51618886,0.90005004,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_77_147.904,1645,0.47616497,0.8889079,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_78_217.605,485,0.0360366,0.9803426,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_79_89.291,39609,0.6571214,0.805023,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_7_87.1289,53367,0.0040882584,0.9983691,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_80_86.4667,15183,0.020240841,0.9930481,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_81_86.9561,146257,0.008574497,0.9965281,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_82_88.8185,50810,0.0006111519,0.99976456,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_83_223.999,964,0.08418044,0.9826672,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_84_88.5499,99354,0.007611874,0.9962621,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_85_95.6473,10034,0.061571773,0.9909292,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_86_90.4738,25921,0.012916001,0.99450403,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_87_121.52,2428,0.004320145,0.9978235,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_88_84.23,69401,0.006540323,0.99751055,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_89_81.495,22716,0.0069875005,0.9967215,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_8_84.5505,67207,0.0044564684,0.99815464,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_90_85.3319,1701,0.00047474215,0.9997819,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_91_183.302,38894,0.25985417,0.8542117,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_92_85.5053,92130,0.3783538,0.8663746,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_93_89.4074,40017,0.027396403,0.9918625,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_94_88.2879,62841,0.0077275867,0.99693745,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_95_270.507,43498,0.285004,0.9457587,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_9_301.98,883,0.2579854,0.9501462,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_10_89.1265:3p:1:4,100,0.81873524,0.56723285,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:9,100,0.26383123,0.94832593,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:10,192,0.26111585,0.92457,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:12,127,0.26383123,0.94832593,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:3p:1:14,497,0.0004967184,0.99981296,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:3p:1:27,248,0.011528843,0.99759007,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:10,285,0.049736742,0.978153,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:16,225,0.050863616,0.9778503,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:17,135,0.053928938,0.9768604,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:18,236,0.01786679,0.9961821,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:21,135,0.053928938,0.9768604,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:22,236,0.010718177,0.9973897,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193:5p:1:8,699,0.022968967,0.9942057,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193:5p:1:9,699,0.022968967,0.9942057,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_17_84.7509:3p:1:2,1010,0.054035444,0.990224,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_34_90.7292:3p:1:4,768,0.1456991,0.9796303,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:15,122,0.012161668,0.9947119,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:16,354,0.12016729,0.955073,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:17,113,0.013245737,0.9943861,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:19,113,0.47496763,0.8271359,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:21,143,0.4941053,0.81545144,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:22,114,0.49573073,0.8111974,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:4,772,0.019933453,0.99189967,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:7,223,0.43220696,0.90209466,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:8,772,0.047982514,0.98539716,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:9,168,0.4827418,0.88711697,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:11,112,0.4827418,0.88711697,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:16,403,0.03794684,0.99069965,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_44_86.6418:5p:1:1,244,0.099998444,0.9643327,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426:3p:1:2,124,0.052265566,0.9769205,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426:3p:1:3,411,0.06916365,0.96897155,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_52_276.259:3p:1:13,241,0.005148281,0.9981973,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_53_83.5261:3p:1:3,106,0.004753565,0.997918,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451:3p:1:11,780,0.47233832,0.8819864,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451:3p:1:12,256,0.3059113,0.93807137,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_91_183.302:3p:1:3,176,0.26097628,0.85371244,chromosome
robertson-benchmark_ecol-SAMN04014860-u,1,354878,0.26520136,0.8740181,chromosome
robertson-benchmark_ecol-SAMN04014860-u,2,299580,0.82397974,0.27899465,plasmid
robertson-benchmark_ecol-SAMN04014860-u,3,279403,0.017510781,0.9929426,chromosome
robertson-benchmark_ecol-SAMN04014860-u,4,278141,0.05380517,0.9751768,chromosome
robertson-benchmark_ecol-SAMN04014860-u,5,192210,0.01644729,0.9963616,chromosome
robertson-benchmark_ecol-SAMN04014860-u,6,184539,0.4318593,0.77418864,chromosome
robertson-benchmark_ecol-SAMN04014860-u,7,169725,0.013356266,0.9956167,chromosome
robertson-benchmark_ecol-SAMN04014860-u,8,163595,0.05998115,0.9689922,chromosome
robertson-benchmark_ecol-SAMN04014860-u,9,146261,0.14347519,0.9356277,chromosome
robertson-benchmark_ecol-SAMN04014860-u,10,124866,0.014603984,0.99526334,chromosome
robertson-benchmark_ecol-SAMN04014860-u,11,112495,0.0039992356,0.99876416,chromosome
robertson-benchmark_ecol-SAMN04014860-u,12,110465,0.058186658,0.9732536,chromosome
robertson-benchmark_ecol-SAMN04014860-u,13,109739,0.0057961587,0.997953,chromosome
robertson-benchmark_ecol-SAMN04014860-u,14,99356,0.01290529,0.9951978,chromosome
robertson-benchmark_ecol-SAMN04014860-u,15,96259,0.017574675,0.9937314,chromosome
robertson-benchmark_ecol-SAMN04014860-u,16,95142,0.15279897,0.9248533,chromosome
robertson-benchmark_ecol-SAMN04014860-u,17,91770,0.004126494,0.9987384,chromosome
robertson-benchmark_ecol-SAMN04014860-u,18,87781,0.1831179,0.91031885,chromosome
robertson-benchmark_ecol-SAMN04014860-u,19,83904,0.005531745,0.9980593,chromosome
robertson-benchmark_ecol-SAMN04014860-u,20,82176,0.0040578768,0.9984588,chromosome
robertson-benchmark_ecol-SAMN04014860-u,21,76664,0.035470825,0.98178244,chromosome
robertson-benchmark_ecol-SAMN04014860-u,22,74892,0.16423121,0.92206115,chromosome
robertson-benchmark_ecol-SAMN04014860-u,23,69402,0.017858377,0.99450153,chromosome
robertson-benchmark_ecol-SAMN04014860-u,24,66557,0.0046074437,0.99807054,chromosome
robertson-benchmark_ecol-SAMN04014860-u,25,64610,0.017023643,0.99388933,chromosome
robertson-benchmark_ecol-SAMN04014860-u,26,62576,0.19067632,0.9085331,chromosome
robertson-benchmark_ecol-SAMN04014860-u,27,55610,0.060110822,0.9681535,chromosome
robertson-benchmark_ecol-SAMN04014860-u,28,54000,0.2031118,0.9027189,chromosome
robertson-benchmark_ecol-SAMN04014860-u,29,53277,0.020084562,0.99314153,chromosome
robertson-benchmark_ecol-SAMN04014860-u,30,50988,0.019043338,0.99347436,chromosome
robertson-benchmark_ecol-SAMN04014860-u,31,50566,0.018655302,0.9959899,chromosome
robertson-benchmark_ecol-SAMN04014860-u,32,47259,0.003988451,0.9982971,chromosome
robertson-benchmark_ecol-SAMN04014860-u,33,43806,0.0039101327,0.998812,chromosome
robertson-benchmark_ecol-SAMN04014860-u,34,43355,0.0029494308,0.999123,chromosome
robertson-benchmark_ecol-SAMN04014860-u,35,39935,0.17493159,0.91277635,chromosome
robertson-benchmark_ecol-SAMN04014860-u,36,39609,0.049927887,0.9819293,chromosome
robertson-benchmark_ecol-SAMN04014860-u,37,38813,0.017219556,0.9938154,chromosome
robertson-benchmark_ecol-SAMN04014860-u,38,38614,0.012042899,0.99598855,chromosome
robertson-benchmark_ecol-SAMN04014860-u,39,35886,0.0048165903,0.9983186,chromosome
robertson-benchmark_ecol-SAMN04014860-u,40,30555,0.5104891,0.8817623,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,41,30495,0.10107122,0.94774264,chromosome
robertson-benchmark_ecol-SAMN04014860-u,42,30314,0.017431343,0.99459845,chromosome
robertson-benchmark_ecol-SAMN04014860-u,43,30001,0.0033391789,0.9989195,chromosome
robertson-benchmark_ecol-SAMN04014860-u,44,26445,0.0076593887,0.997525,chromosome
robertson-benchmark_ecol-SAMN04014860-u,45,26246,0.020015033,0.99558663,chromosome
robertson-benchmark_ecol-SAMN04014860-u,46,25823,0.0056697647,0.9980873,chromosome
robertson-benchmark_ecol-SAMN04014860-u,47,24534,0.0050347736,0.9979137,chromosome
robertson-benchmark_ecol-SAMN04014860-u,48,23133,0.00360073,0.9984466,chromosome
robertson-benchmark_ecol-SAMN04014860-u,49,22907,0.022037076,0.993426,chromosome
robertson-benchmark_ecol-SAMN04014860-u,50,22716,0.078771956,0.9666364,chromosome
robertson-benchmark_ecol-SAMN04014860-u,51,20780,0.08133102,0.96551216,chromosome
robertson-benchmark_ecol-SAMN04014860-u,52,19592,0.0053919437,0.9978789,chromosome
robertson-benchmark_ecol-SAMN04014860-u,53,19204,0.0037008962,0.9984046,chromosome
robertson-benchmark_ecol-SAMN04014860-u,54,12485,0.04013141,0.9910843,chromosome
robertson-benchmark_ecol-SAMN04014860-u,55,12227,0.017101834,0.9945806,chromosome
robertson-benchmark_ecol-SAMN04014860-u,56,11184,0.0053919437,0.9978789,chromosome
robertson-benchmark_ecol-SAMN04014860-u,57,11041,0.284329,0.859313,chromosome
robertson-benchmark_ecol-SAMN04014860-u,58,9788,0.16420218,0.92207825,chromosome
robertson-benchmark_ecol-SAMN04014860-u,59,7488,0.021992208,0.99263537,chromosome
robertson-benchmark_ecol-SAMN04014860-u,60,3875,0.017858377,0.99450153,chromosome
robertson-benchmark_ecol-SAMN04014860-u,61,2223,0.005450343,0.99761647,chromosome
robertson-benchmark_ecol-SAMN04014860-u,62,2112,0.41526204,0.7785492,chromosome
robertson-benchmark_ecol-SAMN04014860-u,63,1954,0.32029265,0.83732724,chromosome
robertson-benchmark_ecol-SAMN04014860-u,64,1702,0.014908711,0.99455947,chromosome
robertson-benchmark_ecol-SAMN04014860-u,65,1443,0.24161065,0.8815485,chromosome
robertson-benchmark_ecol-SAMN04014860-u,66,1342,0.028826954,0.99040115,chromosome
robertson-benchmark_ecol-SAMN04014860-u,67,1279,0.004441878,0.9983208,chromosome
robertson-benchmark_ecol-SAMN04014860-u,68,1210,0.015306786,0.99499047,chromosome
robertson-benchmark_ecol-SAMN04014860-u,69,1143,0.07964397,0.96633726,chromosome
robertson-benchmark_ecol-SAMN04014860-u,70,944,0.005015529,0.9981813,chromosome
robertson-benchmark_ecol-SAMN04014860-u,71,915,0.012753884,0.99707484,chromosome
robertson-benchmark_ecol-SAMN04014860-u,72,906,0.0036825947,0.99860644,chromosome
robertson-benchmark_ecol-SAMN04014860-u,73,891,0.025737667,0.9902004,chromosome
robertson-benchmark_ecol-SAMN04014860-u,74,763,0.0073562935,0.9980384,chromosome
robertson-benchmark_ecol-SAMN04014860-u,75,697,0.053125907,0.97860837,chromosome
robertson-benchmark_ecol-SAMN04014860-u,76,677,0.019013248,0.992736,chromosome
robertson-benchmark_ecol-SAMN04014860-u,77,572,0.19561523,0.95269465,chromosome
robertson-benchmark_ecol-SAMN04014860-u,78,521,0.24319683,0.8996463,chromosome
robertson-benchmark_ecol-SAMN04014860-u,79,500,0.06035934,0.9688813,chromosome
robertson-benchmark_ecol-SAMN04014860-u,80,471,0.7182485,0.4763474,plasmid
robertson-benchmark_ecol-SAMN04014860-u,81,441,0.19090278,0.9351672,chromosome
robertson-benchmark_ecol-SAMN04014860-u,82,432,0.015707651,0.9933152,chromosome
robertson-benchmark_ecol-SAMN04014860-u,83,395,0.003707463,0.99884117,chromosome
robertson-benchmark_ecol-SAMN04014860-u,84,380,0.052242044,0.97157454,chromosome
robertson-benchmark_ecol-SAMN04014860-u,85,362,0.5214391,0.7650948,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,86,362,0.50572336,0.78298277,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,87,360,0.0050347736,0.9979137,chromosome
robertson-benchmark_ecol-SAMN04014860-u,88,354,0.014862022,0.99339974,chromosome
robertson-benchmark_ecol-SAMN04014860-u,89,341,0.010359655,0.9965034,chromosome
robertson-benchmark_ecol-SAMN04014860-u,90,333,0.0045377812,0.9979985,chromosome
robertson-benchmark_ecol-SAMN04014860-u,91,315,0.0036272388,0.9984321,chromosome
robertson-benchmark_ecol-SAMN04014860-u,92,305,0.00909692,0.99700636,chromosome
robertson-benchmark_ecol-SAMN04014860-u,93,294,0.17587553,0.9284148,chromosome
robertson-benchmark_ecol-SAMN04014860-u,94,244,0.24764872,0.87873983,chromosome
robertson-benchmark_ecol-SAMN04014860-u,95,242,0.12073136,0.9534333,chromosome
robertson-benchmark_ecol-SAMN04014860-u,96,241,0.11997222,0.95372736,chromosome
robertson-benchmark_ecol-SAMN04014860-u,97,239,0.34249637,0.88288736,chromosome
robertson-benchmark_ecol-SAMN04014860-u,98,239,0.341788,0.8831444,chromosome
robertson-benchmark_ecol-SAMN04014860-u,99,235,0.06481082,0.98425066,chromosome
robertson-benchmark_ecol-SAMN04014860-u,100,214,0.32865983,0.8314005,chromosome
robertson-benchmark_ecol-SAMN04014860-u,101,207,0.57116234,0.8437207,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,102,191,0.4745454,0.8109827,chromosome
robertson-benchmark_ecol-SAMN04014860-u,103,190,0.21573363,0.9470843,chromosome
robertson-benchmark_ecol-SAMN04014860-u,104,190,0.21573363,0.9470843,chromosome
robertson-benchmark_ecol-SAMN04014860-u,105,188,0.003400281,0.99869394,chromosome
robertson-benchmark_ecol-SAMN04014860-u,106,186,0.8786975,0.20094083,plasmid
robertson-benchmark_ecol-SAMN04014860-u,107,185,0.8786975,0.20094083,plasmid
robertson-benchmark_ecol-SAMN04014860-u,108,184,0.078361444,0.96909773,chromosome
robertson-benchmark_ecol-SAMN04014860-u,109,177,0.03513216,0.9871537,chromosome
robertson-benchmark_ecol-SAMN04014860-u,110,177,0.03513216,0.9871537,chromosome
robertson-benchmark_ecol-SAMN04014860-u,111,154,0.8786975,0.20094083,plasmid
robertson-benchmark_ecol-SAMN04014860-u,112,149,0.017662207,0.9960151,chromosome
robertson-benchmark_ecol-SAMN04014860-u,113,148,0.050454378,0.97209764,chromosome
robertson-benchmark_ecol-SAMN04014860-u,114,147,0.26792118,0.9469375,chromosome
robertson-benchmark_ecol-SAMN04014860-u,115,146,0.017662207,0.9960151,chromosome
robertson-benchmark_ecol-SAMN04014860-u,116,146,0.04577273,0.9911486,chromosome
robertson-benchmark_ecol-SAMN04014860-u,117,145,0.39626217,0.8505498,chromosome
robertson-benchmark_ecol-SAMN04014860-u,118,145,0.39993513,0.8489469,chromosome
robertson-benchmark_ecol-SAMN04014860-u,119,145,0.5903791,0.8223032,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,120,144,0.008471143,0.9978327,chromosome
robertson-benchmark_ecol-SAMN04014860-u,121,135,0.017662214,0.9960151,chromosome
robertson-benchmark_ecol-SAMN04014860-u,122,135,0.19319646,0.9082737,chromosome
robertson-benchmark_ecol-SAMN04014860-u,123,134,0.010248833,0.99617344,chromosome
robertson-benchmark_ecol-SAMN04014860-u,124,132,0.011594857,0.9950956,chromosome
robertson-benchmark_ecol-SAMN04014860-u,125,127,0.0045377812,0.9979985,chromosome
robertson-benchmark_ecol-SAMN04014860-u,126,124,0.81488484,0.29124406,plasmid
robertson-benchmark_ecol-SAMN04014860-u,127,116,0.111222096,0.94212955,chromosome
