sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN16357573-s,Contig_127_1180.99,862,0.68745047,0.5312961,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_128_696.202,43737,0.82872665,0.31690872,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994,94866,0.8305216,0.3128896,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04,909,0.89280486,0.20708857,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_130_717.129,26278,0.8334408,0.3091788,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_131_625.375,32851,0.8336973,0.30715623,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_132_756.081,29059,0.83172846,0.31125188,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_133_710.495,80263,0.8288832,0.31657934,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_134_779.095,105633,0.7119981,0.5039107,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_135_472.625,720,0.59383714,0.63730264,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_136_760.515,10170,0.42707613,0.7760997,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_137_992.299,6795,0.42707613,0.7760997,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_138_709.347,4262,0.82894444,0.31649897,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_139_975.006,13769,0.8272588,0.3196611,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_13_746.827,81978,0.8213098,0.33245268,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_140_772.273,25792,0.8100968,0.35798845,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_141_1267.49,459,0.6391277,0.58786565,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_142_745.345,78668,0.82834965,0.31747645,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_143_679.488,55929,0.8287492,0.31656745,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_144_617.305,5356,0.82511336,0.32453236,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_145_656.111,75569,0.8283596,0.31734025,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_146_644.352,2042,0.73411006,0.47919917,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_147_714.125,250472,0.829244,0.31586772,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_148_12927.5,1051,0.8285336,0.31723404,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_149_790.496,2829,0.72490644,0.4914069,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_14_698.602,109984,0.82969135,0.3146189,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_15_727.914,40549,0.7440855,0.46704575,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_16_639.265,43783,0.8288256,0.31668803,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_17_637.274,79858,0.827458,0.31929168,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_18_544.47,85023,0.82959664,0.31575766,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_19_726.184,9955,0.7002792,0.5197104,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_1_747.515,8996,0.5659335,0.66793364,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_20_680.66,2669,0.8321606,0.30974784,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_21_736.445,35207,0.6269453,0.60061526,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_22_647.786,46080,0.8286984,0.31698948,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_23_649.261,167556,0.8294328,0.31548408,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_24_724.828,22380,0.83137846,0.3111392,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_25_726.913,1847,0.7365623,0.47649196,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_26_518.151,977,0.83218074,0.30962342,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_27_1300.67,1569,0.8258677,0.32295614,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_28_7997.86,1014,0.8311738,0.31181887,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_29_728.411,189975,0.82872665,0.31690872,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_2_561.215,632,0.82976353,0.3146524,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_30_805.046,15573,0.82693624,0.32110634,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27,7028,0.5416018,0.6916529,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_32_732.046,145791,0.8186509,0.33793044,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_33_1191.87,816,0.8419515,0.29308358,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_34_1779.1,789,0.62759185,0.598303,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_35_711.585,102525,0.8334073,0.31233156,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_36_711.92,30825,0.47430778,0.74788415,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_37_1239.15,406,0.78118324,0.41167507,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_38_1317.17,768,0.80455256,0.3691572,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_39_634.903,3215,0.8294716,0.31503722,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_3_676.041,64556,0.8329718,0.30847716,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_40_569.733,3728,0.8299148,0.31433964,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_41_692.579,43795,0.8288564,0.31661665,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_42_602.443,2003,0.8288057,0.31652638,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_43_655.737,79703,0.82877934,0.31657165,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_44_7994.94,1335,0.829026,0.31613597,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_45_662.567,98267,0.82842374,0.31720698,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_46_936.491,4254,0.8108897,0.3556865,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_47_685.17,130296,0.82821834,0.3176342,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_48_699.411,115281,0.830307,0.31340766,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_49_627.366,110843,0.8286489,0.31698024,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_4_533.625,45412,0.83040303,0.31338853,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_50_1218.77,904,0.6268356,0.5980319,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_51_4933.54,1249,0.8277432,0.31884485,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_52_746.98,73846,0.835741,0.31060612,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_53_721.929,5430,0.83807135,0.3045408,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_54_634.551,257648,0.8288564,0.31661665,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_55_1187.05,410,0.3547691,0.8144977,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_56_567.384,3331,0.8109926,0.36089224,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_57_2283.52,1339,0.83168423,0.3185221,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_58_651.247,2891,0.8308551,0.312212,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_59_637.341,44244,0.8306357,0.31268433,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_5_496.315,1595,0.8304665,0.31300738,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_60_712.51,18748,0.82765096,0.31924376,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_61_569.625,1295,0.83121145,0.31146368,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_62_1367.07,998,0.8280045,0.3183184,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_63_493.621,22654,0.8374902,0.30332857,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09,590,0.8716167,0.24323243,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_65_924.224,2039,0.8094467,0.357981,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_66_510.067,42182,0.83280426,0.30861187,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_67_582.549,1364,0.8153875,0.35548374,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_68_1272.09,8345,0.8218099,0.34235874,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_69_547.762,3024,0.8334626,0.30702633,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_6_957.557,1542,0.6848429,0.53713584,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_70_659.224,119160,0.8301102,0.31375062,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_71_528.732,1866,0.5064404,0.72963953,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_72_613.867,1505,0.8288187,0.31670657,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_73_499.873,7279,0.7465128,0.46598807,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_74_1307.25,505,0.82191896,0.33309063,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_75_684.657,13043,0.8305682,0.3133624,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_76_1363.11,551,0.82891345,0.3163651,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_77_634.908,39298,0.8274456,0.31926864,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_78_750.333,74073,0.8286489,0.31698024,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_79_647.638,655,0.83078194,0.3123852,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_7_1125.69,420,0.83055484,0.31304204,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_80_661.499,466,0.33243954,0.82652557,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_81_1355.33,515,0.8049203,0.3700332,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_82_827.617,801,0.8260672,0.32240048,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_83_661.076,1909,0.8297356,0.31466922,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_84_1198.88,1305,0.8307036,0.3126029,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_85_1190.55,911,0.79601276,0.3875938,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_86_619.4,6102,0.82894826,0.31641072,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_87_701.469,14386,0.8215339,0.33174708,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72,996,0.83184075,0.3137148,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_89_747.286,52554,0.83056414,0.31297642,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_8_792.417,50022,0.8249556,0.32487363,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_90_706.528,471,0.33243954,0.82652557,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_91_1148.84,845,0.5256619,0.70374596,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_92_2450.66,1258,0.8175714,0.3407338,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_93_692.132,3384,0.8286221,0.31677285,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_94_705.626,193736,0.82833624,0.31750748,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_95_644.275,57084,0.83266497,0.30933282,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_96_630.751,15152,0.82759094,0.31908336,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_97_491.924,985,0.8284222,0.31732017,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_98_602.584,16516,0.8301668,0.3137902,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_99_544.395,7638,0.8212124,0.33402485,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_9_642.16,68589,0.82805324,0.3180221,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:26,637,0.82913023,0.31613228,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:64,201,0.8279208,0.31837434,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:65,832,0.8384348,0.29915237,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:3,171,0.6233846,0.6039535,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:6,301,0.5517565,0.68276155,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:9,444,0.70042586,0.5203536,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:18,108,0.6095519,0.61974186,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:19,184,0.6104338,0.6191539,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:20,143,0.63725656,0.5894268,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:23,104,0.6192405,0.6059514,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:24,301,0.703257,0.5162191,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:25,108,0.6815933,0.5389794,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:28,129,0.7701954,0.42990908,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:30,315,0.6857324,0.53510684,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:31,494,0.6564482,0.56573385,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:34,173,0.6159309,0.61236405,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:38,174,0.8010626,0.37380585,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:4,135,0.72281337,0.4926253,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:5,262,0.64318573,0.5822242,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:6,127,0.64911443,0.5758486,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:2,181,0.87058675,0.24572241,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:3,180,0.83915967,0.3010566,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:5,288,0.83878547,0.2979992,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:6,212,0.8291521,0.3157638,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:9,207,0.8140321,0.35278222,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:12,181,0.8611811,0.26344532,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:15,158,0.83276296,0.30884007,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:16,208,0.8006432,0.37812772,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:17,239,0.80854166,0.36035082,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:18,232,0.83137596,0.31144553,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:19,253,0.8333321,0.30738494,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:6,101,0.8321917,0.30973125,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:7,108,0.8321917,0.30973125,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:14,103,0.8313049,0.31138662,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:15,127,0.8312005,0.3116069,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:19,194,0.8324914,0.30924034,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:4,294,0.8810459,0.22720703,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:7,367,0.89889485,0.19549818,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:8,293,0.88546765,0.21944872,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:9,275,0.9022782,0.18937966,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:13,149,0.9069955,0.1808583,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:14,149,0.9069955,0.1808583,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:10,207,0.8146438,0.34861502,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:20,112,0.83096874,0.31251493,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:23,207,0.8304653,0.3131683,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:28,1378,0.83090293,0.31208947,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:10,196,0.33243954,0.82652557,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:11,206,0.33243954,0.82652557,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:15,196,0.33243945,0.82652557,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:16,206,0.33243954,0.82652557,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:18,198,0.33243954,0.82652557,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:24,196,0.33243954,0.82652557,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_11_666.693:3p:1:4,361,0.59463465,0.63619715,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_126_477.106:5p:1:5,1229,0.8293987,0.31519556,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:43,352,0.83013177,0.31369957,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:49,877,0.82895553,0.31613088,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:52,246,0.8284027,0.3173561,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:1,139,0.9098368,0.17552586,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:2,216,0.907602,0.17980066,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:5,298,0.9083166,0.17832468,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:8,269,0.9074613,0.1800094,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:10,168,0.9097637,0.17569128,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:11,107,0.9089191,0.17742251,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:12,102,0.9075206,0.17996688,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:13,168,0.9102441,0.1747792,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_18_544.47:5p:1:9,113,0.82959664,0.31575766,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27:3p:1:2,225,0.48660174,0.74316186,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27:3p:1:4,225,0.48660174,0.74316186,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09:5p:1:3,209,0.877902,0.23352912,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09:5p:1:4,209,0.8779018,0.23352952,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72:3p:1:3,196,0.8112347,0.36136967,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72:3p:1:4,196,0.81123435,0.3613706,plasmid
robertson-benchmark_eclo-SAMN16357573-u,1,283867,0.036409117,0.9819119,chromosome
robertson-benchmark_eclo-SAMN16357573-u,2,257650,0.030217566,0.9849396,chromosome
robertson-benchmark_eclo-SAMN16357573-u,3,250376,0.035016444,0.98250556,chromosome
robertson-benchmark_eclo-SAMN16357573-u,4,213506,0.05808151,0.97108185,chromosome
robertson-benchmark_eclo-SAMN16357573-u,5,210563,0.054919284,0.9732042,chromosome
robertson-benchmark_eclo-SAMN16357573-u,6,193737,0.050308596,0.975631,chromosome
robertson-benchmark_eclo-SAMN16357573-u,7,191586,0.02772852,0.98619294,chromosome
robertson-benchmark_eclo-SAMN16357573-u,8,190144,0.027848596,0.9861312,chromosome
robertson-benchmark_eclo-SAMN16357573-u,9,167560,0.05063389,0.9747654,chromosome
robertson-benchmark_eclo-SAMN16357573-u,10,166566,0.056316834,0.9717567,chromosome
robertson-benchmark_eclo-SAMN16357573-u,11,145797,0.05625614,0.9717879,chromosome
robertson-benchmark_eclo-SAMN16357573-u,12,119161,0.070501275,0.9646763,chromosome
robertson-benchmark_eclo-SAMN16357573-u,13,115288,0.070429035,0.9647128,chromosome
robertson-benchmark_eclo-SAMN16357573-u,14,111551,0.039906863,0.98003626,chromosome
robertson-benchmark_eclo-SAMN16357573-u,15,110845,0.030217566,0.9849396,chromosome
robertson-benchmark_eclo-SAMN16357573-u,16,110457,0.04926616,0.97536,chromosome
robertson-benchmark_eclo-SAMN16357573-u,17,104993,0.03425896,0.9836706,chromosome
robertson-benchmark_eclo-SAMN16357573-u,18,102269,0.055487998,0.97226924,chromosome
robertson-benchmark_eclo-SAMN16357573-u,19,98268,0.05672077,0.9724277,chromosome
robertson-benchmark_eclo-SAMN16357573-u,20,94868,0.069290586,0.96585846,chromosome
robertson-benchmark_eclo-SAMN16357573-u,21,84777,0.014552943,0.9930682,chromosome
robertson-benchmark_eclo-SAMN16357573-u,22,81919,0.030823093,0.9846368,chromosome
robertson-benchmark_eclo-SAMN16357573-u,23,80668,0.015725106,0.9928099,chromosome
