sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN02991226-u,193,724,0.32623684,0.9058093,chromosome
robertson-benchmark_ecol-SAMN02991226-u,194,722,0.23503676,0.93246996,chromosome
robertson-benchmark_ecol-SAMN02991226-u,195,719,0.23506851,0.9324608,chromosome
robertson-benchmark_ecol-SAMN02991226-u,196,713,0.06190252,0.9817687,chromosome
robertson-benchmark_ecol-SAMN02991226-u,197,706,0.29552713,0.9148574,chromosome
robertson-benchmark_ecol-SAMN02991226-u,198,691,0.15416878,0.9556408,chromosome
robertson-benchmark_ecol-SAMN02991226-u,199,691,0.15406823,0.9556694,chromosome
robertson-benchmark_ecol-SAMN02991226-u,200,690,0.19982372,0.94260895,chromosome
robertson-benchmark_ecol-SAMN02991226-u,201,685,0.60777855,0.75447786,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,202,679,0.030571802,0.9907831,chromosome
robertson-benchmark_ecol-SAMN02991226-u,203,666,0.02589454,0.9921425,chromosome
robertson-benchmark_ecol-SAMN02991226-u,204,656,0.019841615,0.9939162,chromosome
robertson-benchmark_ecol-SAMN02991226-u,205,647,0.6083877,0.7532054,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,206,640,0.6244602,0.7386235,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,207,621,0.53742903,0.8200835,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,208,611,0.43001178,0.8744343,chromosome
robertson-benchmark_ecol-SAMN02991226-u,209,611,0.54924375,0.80945444,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,210,596,0.03267599,0.99017173,chromosome
robertson-benchmark_ecol-SAMN02991226-u,211,589,0.41257894,0.8797933,chromosome
robertson-benchmark_ecol-SAMN02991226-u,212,586,0.19052604,0.94527566,chromosome
robertson-benchmark_ecol-SAMN02991226-u,213,580,0.10176124,0.9704895,chromosome
robertson-benchmark_ecol-SAMN02991226-u,214,550,0.6108605,0.7515423,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,215,523,0.60149944,0.7603715,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,216,513,0.03148552,0.99051845,chromosome
robertson-benchmark_ecol-SAMN02991226-u,217,513,0.031475525,0.9905213,chromosome
robertson-benchmark_ecol-SAMN02991226-u,218,505,0.39242885,0.8859401,chromosome
robertson-benchmark_ecol-SAMN02991226-u,219,489,0.53459984,0.8227259,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,220,486,0.37169942,0.8921991,chromosome
robertson-benchmark_ecol-SAMN02991226-u,221,486,0.37128982,0.8923226,chromosome
robertson-benchmark_ecol-SAMN02991226-u,222,481,0.13919696,0.95988345,chromosome
robertson-benchmark_ecol-SAMN02991226-u,223,476,0.26266044,0.9244604,chromosome
robertson-benchmark_ecol-SAMN02991226-u,224,470,0.6246534,0.7384343,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,225,467,0.051412273,0.98478127,chromosome
robertson-benchmark_ecol-SAMN02991226-u,226,467,0.57041436,0.79002404,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,227,458,0.30011088,0.9135077,chromosome
robertson-benchmark_ecol-SAMN02991226-u,228,457,0.17892002,0.9485916,chromosome
robertson-benchmark_ecol-SAMN02991226-u,229,452,0.18954423,0.945557,chromosome
robertson-benchmark_ecol-SAMN02991226-u,230,451,0.18940233,0.9455975,chromosome
robertson-benchmark_ecol-SAMN02991226-u,231,433,0.06642435,0.98050207,chromosome
robertson-benchmark_ecol-SAMN02991226-u,232,432,0.027097804,0.9917936,chromosome
robertson-benchmark_ecol-SAMN02991226-u,233,431,0.26288477,0.9244062,chromosome
robertson-benchmark_ecol-SAMN02991226-u,234,425,0.16735467,0.95188546,chromosome
robertson-benchmark_ecol-SAMN02991226-u,235,418,0.50716573,0.8466154,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,236,415,0.5533043,0.805845,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,237,415,0.2730082,0.9214376,chromosome
robertson-benchmark_ecol-SAMN02991226-u,238,407,0.29344293,0.91547525,chromosome
robertson-benchmark_ecol-SAMN02991226-u,239,389,0.5718686,0.788743,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,240,384,0.026116496,0.9920794,chromosome
robertson-benchmark_ecol-SAMN02991226-u,241,375,0.5013358,0.85150886,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,242,372,0.54706156,0.8115083,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,243,372,0.3766323,0.89072007,chromosome
robertson-benchmark_ecol-SAMN02991226-u,244,368,0.20163566,0.94209015,chromosome
robertson-benchmark_ecol-SAMN02991226-u,245,350,0.6057707,0.75626427,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,246,348,0.4533767,0.86719084,chromosome
robertson-benchmark_ecol-SAMN02991226-u,247,347,0.18179418,0.9477725,chromosome
robertson-benchmark_ecol-SAMN02991226-u,248,337,0.031987555,0.99037284,chromosome
robertson-benchmark_ecol-SAMN02991226-u,249,335,0.094032824,0.97268045,chromosome
robertson-benchmark_ecol-SAMN02991226-u,250,335,0.7026806,0.6592396,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,251,333,0.59714264,0.7642836,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,252,333,0.3510359,0.8984171,chromosome
robertson-benchmark_ecol-SAMN02991226-u,253,332,0.16885245,0.95146346,chromosome
robertson-benchmark_ecol-SAMN02991226-u,254,331,0.23292445,0.9330859,chromosome
robertson-benchmark_ecol-SAMN02991226-u,255,331,0.23268892,0.93315405,chromosome
robertson-benchmark_ecol-SAMN02991226-u,256,328,0.56664217,0.7936238,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,257,327,0.1985902,0.9429667,chromosome
robertson-benchmark_ecol-SAMN02991226-u,258,326,0.2771515,0.9202413,chromosome
robertson-benchmark_ecol-SAMN02991226-u,259,323,0.038816527,0.98839885,chromosome
robertson-benchmark_ecol-SAMN02991226-u,260,319,0.03412022,0.989755,chromosome
robertson-benchmark_ecol-SAMN02991226-u,261,316,0.51258075,0.84199655,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,262,309,0.16311128,0.9530967,chromosome
robertson-benchmark_ecol-SAMN02991226-u,263,300,0.65786064,0.7040608,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,264,298,0.11432459,0.9669398,chromosome
robertson-benchmark_ecol-SAMN02991226-u,265,296,0.023197934,0.99293244,chromosome
robertson-benchmark_ecol-SAMN02991226-u,266,295,0.5124344,0.8421221,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,267,295,0.44379315,0.8701652,chromosome
robertson-benchmark_ecol-SAMN02991226-u,268,291,0.5889976,0.7723214,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,269,290,0.16826582,0.9516302,chromosome
robertson-benchmark_ecol-SAMN02991226-u,270,290,0.02470913,0.9924885,chromosome
robertson-benchmark_ecol-SAMN02991226-u,271,287,0.32618383,0.905825,chromosome
robertson-benchmark_ecol-SAMN02991226-u,272,285,0.17410049,0.94996846,chromosome
robertson-benchmark_ecol-SAMN02991226-u,273,285,0.17406392,0.9499788,chromosome
robertson-benchmark_ecol-SAMN02991226-u,274,280,0.017508082,0.994605,chromosome
robertson-benchmark_ecol-SAMN02991226-u,275,275,0.058451604,0.98277146,chromosome
robertson-benchmark_ecol-SAMN02991226-u,276,273,0.22990464,0.93395436,chromosome
robertson-benchmark_ecol-SAMN02991226-u,277,266,0.10528352,0.9694973,chromosome
robertson-benchmark_ecol-SAMN02991226-u,278,265,0.5903557,0.7712109,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,279,263,0.031279545,0.9905782,chromosome
robertson-benchmark_ecol-SAMN02991226-u,280,263,0.031232502,0.99059176,chromosome
robertson-benchmark_ecol-SAMN02991226-u,281,263,0.24581267,0.9293431,chromosome
robertson-benchmark_ecol-SAMN02991226-u,282,258,0.31784308,0.9082794,chromosome
robertson-benchmark_ecol-SAMN02991226-u,283,257,0.5518018,0.8072709,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,284,257,0.23596221,0.9322058,chromosome
robertson-benchmark_ecol-SAMN02991226-u,285,254,0.66845715,0.6938911,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,286,254,0.38265148,0.88890874,chromosome
robertson-benchmark_ecol-SAMN02991226-u,287,252,0.34792572,0.8993478,chromosome
robertson-benchmark_ecol-SAMN02991226-u,288,250,0.28568953,0.9177425,chromosome
robertson-benchmark_ecol-SAMN02991226-u,289,249,0.4076524,0.8813084,chromosome
robertson-benchmark_ecol-SAMN02991226-u,290,248,0.34094203,0.9014329,chromosome
robertson-benchmark_ecol-SAMN02991226-u,291,248,0.34094927,0.90143067,chromosome
robertson-benchmark_ecol-SAMN02991226-u,292,245,0.026506614,0.9919659,chromosome
robertson-benchmark_ecol-SAMN02991226-u,293,245,0.02653443,0.9919578,chromosome
robertson-benchmark_ecol-SAMN02991226-u,294,245,0.62112933,0.7418233,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,295,244,0.6168293,0.7459426,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,296,244,0.58986044,0.7716868,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,297,243,0.41945615,0.87769246,chromosome
robertson-benchmark_ecol-SAMN02991226-u,298,234,0.5696296,0.790817,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,299,228,0.023306299,0.99290067,chromosome
robertson-benchmark_ecol-SAMN02991226-u,300,228,0.02323622,0.9929211,chromosome
robertson-benchmark_ecol-SAMN02991226-u,301,227,0.17198552,0.9505708,chromosome
robertson-benchmark_ecol-SAMN02991226-u,302,227,0.66142976,0.7008314,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,303,225,0.558848,0.8008328,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,304,224,0.08193662,0.976096,chromosome
robertson-benchmark_ecol-SAMN02991226-u,305,221,0.7136059,0.64702296,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,306,219,0.034622706,0.9896096,chromosome
robertson-benchmark_ecol-SAMN02991226-u,307,219,0.034609143,0.98961353,chromosome
robertson-benchmark_ecol-SAMN02991226-u,308,215,0.2012264,0.9422115,chromosome
robertson-benchmark_ecol-SAMN02991226-u,309,213,0.14970544,0.9569102,chromosome
robertson-benchmark_ecol-SAMN02991226-u,310,211,0.08681456,0.9747247,chromosome
robertson-benchmark_ecol-SAMN02991226-u,311,211,0.08680124,0.97472847,chromosome
robertson-benchmark_ecol-SAMN02991226-u,312,211,0.59464353,0.76705873,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,313,211,0.52886766,0.82779956,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,314,209,0.44576684,0.86958593,chromosome
robertson-benchmark_ecol-SAMN02991226-u,315,199,0.66153014,0.70144916,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,316,196,0.20416717,0.9413668,chromosome
robertson-benchmark_ecol-SAMN02991226-u,317,194,0.4262324,0.87561345,chromosome
robertson-benchmark_ecol-SAMN02991226-u,318,190,0.275575,0.9206898,chromosome
robertson-benchmark_ecol-SAMN02991226-u,319,189,0.4337129,0.873301,chromosome
robertson-benchmark_ecol-SAMN02991226-u,320,189,0.40152797,0.8831717,chromosome
robertson-benchmark_ecol-SAMN02991226-u,321,188,0.01745339,0.99462116,chromosome
robertson-benchmark_ecol-SAMN02991226-u,322,187,0.6059442,0.75576866,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,323,186,0.03208775,0.99034405,chromosome
robertson-benchmark_ecol-SAMN02991226-u,324,182,0.15821488,0.9544927,chromosome
robertson-benchmark_ecol-SAMN02991226-u,325,182,0.8325815,0.4699721,plasmid
robertson-benchmark_ecol-SAMN02991226-u,326,176,0.24261938,0.9302796,chromosome
robertson-benchmark_ecol-SAMN02991226-u,327,176,0.24288319,0.9302032,chromosome
robertson-benchmark_ecol-SAMN02991226-u,328,175,0.5632663,0.7967646,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,329,175,0.56364244,0.79641646,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,330,175,0.69252324,0.6696319,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,331,175,0.39242885,0.8859401,chromosome
robertson-benchmark_ecol-SAMN02991226-u,332,171,0.5796535,0.7810552,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,333,168,0.6497376,0.7127389,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,334,167,0.22699925,0.93479735,chromosome
robertson-benchmark_ecol-SAMN02991226-u,335,166,0.52913696,0.8274745,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,336,165,0.27087796,0.9220679,chromosome
robertson-benchmark_ecol-SAMN02991226-u,337,162,0.026714455,0.99190384,chromosome
robertson-benchmark_ecol-SAMN02991226-u,338,157,0.3151891,0.90907913,chromosome
robertson-benchmark_ecol-SAMN02991226-u,339,155,0.20970663,0.9397749,chromosome
robertson-benchmark_ecol-SAMN02991226-u,340,154,0.20687144,0.9405881,chromosome
robertson-benchmark_ecol-SAMN02991226-u,341,153,0.54350936,0.81462216,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,342,151,0.74216527,0.61039186,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,343,149,0.6187349,0.7439982,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,344,148,0.047211144,0.98598146,chromosome
robertson-benchmark_ecol-SAMN02991226-u,345,146,0.11785767,0.96593684,chromosome
robertson-benchmark_ecol-SAMN02991226-u,346,146,0.11800027,0.9658965,chromosome
robertson-benchmark_ecol-SAMN02991226-u,347,144,0.21779554,0.9374448,chromosome
robertson-benchmark_ecol-SAMN02991226-u,348,143,0.026628144,0.99193037,chromosome
robertson-benchmark_ecol-SAMN02991226-u,349,143,0.54722166,0.8114036,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,350,143,0.2431599,0.9301233,chromosome
robertson-benchmark_ecol-SAMN02991226-u,351,143,0.39242885,0.8859401,chromosome
robertson-benchmark_ecol-SAMN02991226-u,352,142,0.5163886,0.83870494,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,353,142,0.51645213,0.83865005,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,354,140,0.4540547,0.86698925,chromosome
robertson-benchmark_ecol-SAMN02991226-u,355,140,0.20068352,0.94236624,chromosome
robertson-benchmark_ecol-SAMN02991226-u,356,140,0.40848714,0.881018,chromosome
robertson-benchmark_ecol-SAMN02991226-u,357,138,0.39848667,0.88409555,chromosome
robertson-benchmark_ecol-SAMN02991226-u,358,137,0.509073,0.84499866,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,359,136,0.19079356,0.94519615,chromosome
robertson-benchmark_ecol-SAMN02991226-u,360,135,0.5714476,0.7890403,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,361,135,0.5765347,0.784201,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,362,133,0.22874652,0.93429303,chromosome
robertson-benchmark_ecol-SAMN02991226-u,363,131,0.26799518,0.9229034,chromosome
robertson-benchmark_ecol-SAMN02991226-u,364,131,0.18121237,0.94793004,chromosome
robertson-benchmark_ecol-SAMN02991226-u,365,131,0.8176247,0.50457615,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,366,130,0.018595822,0.99428475,chromosome
robertson-benchmark_ecol-SAMN02991226-u,367,130,0.018604273,0.9942822,chromosome
robertson-benchmark_ecol-SAMN02991226-u,368,130,0.45498028,0.86669135,chromosome
robertson-benchmark_ecol-SAMN02991226-u,369,129,0.089857236,0.9738587,chromosome
robertson-benchmark_ecol-SAMN02991226-u,370,128,0.0479398,0.9857756,chromosome
robertson-benchmark_ecol-SAMN02991226-u,371,128,0.20239274,0.941876,chromosome
robertson-benchmark_ecol-SAMN02991226-u,372,128,0.18624923,0.9464966,chromosome
robertson-benchmark_ecol-SAMN02991226-u,373,126,0.31597438,0.9088475,chromosome
robertson-benchmark_ecol-SAMN02991226-u,374,126,0.16684464,0.9520353,chromosome
robertson-benchmark_ecol-SAMN02991226-u,375,126,0.19198674,0.9448577,chromosome
robertson-benchmark_ecol-SAMN02991226-u,376,126,0.16681263,0.95204437,chromosome
robertson-benchmark_ecol-SAMN02991226-u,377,126,0.08260404,0.97591734,chromosome
robertson-benchmark_ecol-SAMN02991226-u,378,124,0.27728972,0.92020714,chromosome
robertson-benchmark_ecol-SAMN02991226-u,379,124,0.27705252,0.92027634,chromosome
robertson-benchmark_ecol-SAMN02991226-u,380,124,0.65440154,0.70855784,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,381,124,0.09121563,0.9734694,chromosome
robertson-benchmark_ecol-SAMN02991226-u,382,123,0.103539735,0.96999085,chromosome
robertson-benchmark_ecol-SAMN02991226-u,383,123,0.38590765,0.8879192,chromosome
robertson-benchmark_ecol-SAMN02991226-u,384,122,0.36851755,0.8931724,chromosome
robertson-benchmark_ecol-SAMN02991226-u,385,122,0.08931684,0.9740125,chromosome
robertson-benchmark_ecol-SAMN02991226-u,386,122,0.5754353,0.785375,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,387,122,0.45485342,0.866767,chromosome
robertson-benchmark_ecol-SAMN02991226-u,388,121,0.64549595,0.71693593,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,389,120,0.45590678,0.8664387,chromosome
robertson-benchmark_ecol-SAMN02991226-u,390,120,0.2431678,0.9301181,chromosome
robertson-benchmark_ecol-SAMN02991226-u,391,119,0.13933586,0.9598507,chromosome
robertson-benchmark_ecol-SAMN02991226-u,392,117,0.16770898,0.9517672,chromosome
robertson-benchmark_ecol-SAMN02991226-u,393,117,0.24386922,0.92991245,chromosome
robertson-benchmark_ecol-SAMN02991226-u,394,117,0.64622414,0.71687835,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,395,117,0.68737215,0.6752703,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,396,117,0.5148984,0.839949,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,397,116,0.20532541,0.9410348,chromosome
robertson-benchmark_ecol-SAMN02991226-u,398,116,0.060617417,0.9821569,chromosome
robertson-benchmark_ecol-SAMN02991226-u,399,116,0.28071454,0.9192034,chromosome
robertson-benchmark_ecol-SAMN02991226-u,400,115,0.5378395,0.81966805,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,401,113,0.036453295,0.989081,chromosome
robertson-benchmark_ecol-SAMN02991226-u,402,112,0.21354194,0.9386736,chromosome
robertson-benchmark_ecol-SAMN02991226-u,403,112,0.21370593,0.93862647,chromosome
robertson-benchmark_ecol-SAMN02991226-u,404,112,0.18405546,0.9471201,chromosome
robertson-benchmark_ecol-SAMN02991226-u,405,111,0.39242885,0.8859401,chromosome
robertson-benchmark_ecol-SAMN02991226-u,406,110,0.59463817,0.76703024,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,407,109,0.29918393,0.9137555,chromosome
robertson-benchmark_ecol-SAMN02991226-u,408,109,0.44854787,0.86874056,chromosome
robertson-benchmark_ecol-SAMN02991226-u,409,107,0.18395302,0.9471555,chromosome
robertson-benchmark_ecol-SAMN02991226-u,410,107,0.45047557,0.86812276,chromosome
robertson-benchmark_ecol-SAMN02991226-u,411,107,0.31063074,0.91041875,chromosome
robertson-benchmark_ecol-SAMN02991226-u,412,107,0.63235664,0.73067975,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,413,106,0.19334942,0.9444675,chromosome
robertson-benchmark_ecol-SAMN02991226-u,414,106,0.1933605,0.94446427,chromosome
robertson-benchmark_ecol-SAMN02991226-u,415,105,0.39242885,0.8859401,chromosome
robertson-benchmark_ecol-SAMN02991226-u,416,105,0.040992696,0.98776686,chromosome
robertson-benchmark_ecol-SAMN02991226-u,417,105,0.04104981,0.98775035,chromosome
robertson-benchmark_ecol-SAMN02991226-u,418,105,0.07597096,0.97777104,chromosome
robertson-benchmark_ecol-SAMN02991226-u,419,104,0.4533767,0.86719084,chromosome
robertson-benchmark_ecol-SAMN02991226-u,420,104,0.513522,0.841185,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,421,103,0.13361904,0.9614627,chromosome
robertson-benchmark_ecol-SAMN02991226-u,422,103,0.05791517,0.982918,chromosome
robertson-benchmark_ecol-SAMN02991226-u,423,103,0.54407156,0.8141472,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,424,103,0.54428947,0.8139509,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,425,102,0.24066524,0.93084425,chromosome
robertson-benchmark_ecol-SAMN02991226-u,426,102,0.27747276,0.920135,chromosome
robertson-benchmark_ecol-SAMN02991226-u,427,102,0.39703783,0.8845383,chromosome
robertson-benchmark_ecol-SAMN02991226-u,428,101,0.5278049,0.8287017,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,429,101,0.16180602,0.95346904,chromosome
robertson-benchmark_ecol-SAMN02991226-u,430,100,0.59508765,0.766626,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,431,100,0.5210088,0.8346784,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_100_119.146,56687,0.35327712,0.8977518,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_101_106.054,31041,0.50608236,0.8475443,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_102_107.479,16487,0.6799887,0.6835096,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259,15407,0.3587745,0.8961051,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_104_132.011,5193,0.4860873,0.85698056,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403,1840,0.6281313,0.7350625,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_106_120.061,68067,0.6281313,0.7350625,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_107_169.894,3354,0.31865725,0.90806663,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_108_193.344,612,0.36844957,0.8932063,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_109_106.023,10687,0.57190746,0.7887372,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_10_157.055,2224,0.35892886,0.8960684,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_110_137.582,6914,0.34700167,0.8996394,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756,211109,0.50148773,0.85138786,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_112_199.018,572,0.51870185,0.8367062,ambiguous
