sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN02991226-s,Contig_128_31.4193,4843,0.049730778,0.9695727,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_129_20.0217,7038,0.2184154,0.8785254,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_12_60.0291,1246,0.045007464,0.9733454,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_130_33.4671,5352,0.023585254,0.9864752,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_131_35.216,34416,0.023585254,0.9864752,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_132_24.9049,2605,0.10477068,0.936185,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_133_31.3073,1478,0.076159306,0.9514538,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_134_58.7297,3021,0.004328042,0.9977521,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_135_34.7578,53329,0.021290395,0.9883473,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_136_31.9447,4266,0.38500896,0.77277875,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_137_41.5648,13429,0.029466197,0.9825735,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_138_51.2083,25834,0.12928729,0.9238863,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_139_31.178,33724,0.040168095,0.97548383,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_13_34.8814,48232,0.02780472,0.9839518,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_140_21.7912,2960,0.38861585,0.7704381,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_141_130.828,1135,0.10865625,0.9380437,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_142_35.0463,31802,0.040223163,0.9753974,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_143_52.3046,6807,0.6810577,0.54060787,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_144_58.7915,1197,0.7195848,0.5086727,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_145_71.973,539,0.3120959,0.82312804,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_146_14.3765,4974,0.90939,0.2006489,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_147_31.2457,510,0.13042155,0.9267287,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_148_39.4077,2664,0.18052931,0.8966912,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_149_12.2338,1611,0.45760635,0.7190976,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_14_333.621,1230,0.18240783,0.9004333,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_150_50.6966,23798,0.016565146,0.99141943,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_151_17.2536,13504,0.8021833,0.44068146,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_152_28.7919,7333,0.33129236,0.81023,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_153_90.744,6315,0.91674066,0.16660337,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_154_16.5829,11227,0.8988134,0.2384374,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_155_18.7525,11866,0.9557204,0.07910607,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_156_34.3382,3602,0.92526436,0.14079744,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_157_32.1541,3361,0.05223932,0.96771574,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_158_32.7136,4468,0.20292726,0.88586354,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_159_32.4032,7859,0.36760908,0.785299,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_15_37.235,38727,0.024736542,0.9860699,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_160_35.9129,71614,0.026867276,0.98466635,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_161_23.5273,1176,0.32820928,0.81363857,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_162_35.8461,120381,0.0319442,0.981171,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_163_29.0908,13968,0.48617172,0.69888234,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_164_38.6994,2499,0.116273396,0.93220544,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_165_26.2313,1184,0.059756946,0.9628593,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_166_36.2645,29910,0.03775783,0.9774102,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_167_44.0405,5409,0.24543603,0.8651214,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_168_20.2962,1853,0.4819848,0.70168704,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_169_20.8588,12708,0.099858515,0.9381045,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_16_17.9015,1727,0.11909417,0.9282917,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_170_33.7703,43196,0.024663486,0.9860524,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_171_31.5366,8467,0.067936994,0.9567454,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_172_34.7849,27518,0.023585254,0.9864752,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_173_36.6643,4260,0.12928729,0.9238863,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_174_48.453,814,0.004428002,0.99770284,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_175_35.2384,15396,0.04393209,0.97308314,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_176_39.1205,864,0.13073608,0.92619824,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_177_40.1748,1757,0.04203402,0.9743488,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_178_21.906,1371,0.46344036,0.71463186,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_179_38.2628,1290,0.5420019,0.6524383,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_17_44.5565,4491,0.24238221,0.8669794,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_180_41.4761,16343,0.030381765,0.984187,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_181_52.5799,10299,0.041620094,0.9787123,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_182_5.81058,606,0.36985344,0.78384364,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_183_25.8634,4435,0.19651157,0.88893604,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_184_37.9179,1490,0.06197729,0.9610107,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_185_34.7406,23782,0.03137984,0.9811238,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_186_14.9505,1090,0.38016504,0.77648664,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_187_30.0433,6551,0.18760177,0.8934555,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_188_34.8412,4857,0.15468138,0.9097596,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_189_31.4548,2399,0.08086989,0.9485234,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_18_20.6962,2624,0.48458803,0.6998186,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_190_39.8568,1834,0.033999443,0.979304,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_191_36.6583,18593,0.033396266,0.97982824,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_192_36.8755,97437,0.024207884,0.986015,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_193_32.249,21020,0.023585254,0.9864752,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_194_35.6697,13298,0.028975585,0.98301053,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_195_34.5173,16505,0.029838864,0.98212385,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_196_18.8529,4299,0.8056543,0.43754193,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_197_10.7345,2630,0.57742727,0.6242995,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_198_32.3576,2285,0.06809907,0.9566335,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_199_45.1946,567,0.0045944965,0.9975947,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_19_36.1669,1656,0.053753637,0.9670671,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_1_79.8312_Circ,8122,0.99822164,0.0042888275,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_200_36.4689,4377,0.2941633,0.83479017,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_201_41.3941,35267,0.035383776,0.97865474,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_202_28.531,6111,0.075393625,0.952221,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_203_8.48703,714,0.7772889,0.46178523,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_204_12.9478,1475,0.440581,0.731978,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_205_28.0589,18902,0.13762482,0.91833854,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_206_36.7841,11004,0.036531653,0.97777367,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_207_52.1078,3026,0.16081111,0.9066489,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_208_29.7052,7495,0.39729732,0.7641423,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_209_22.7273,2427,0.07281438,0.9552936,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_20_20.9107,3046,0.04638128,0.9715555,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_210_35.4405,61196,0.021115765,0.98853725,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_211_42.8312,21979,0.023640063,0.98681015,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_212_84.1615,4704,0.32118824,0.8241923,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_213_16.7086,1667,0.14427114,0.91504806,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_214_36.8203,39826,0.03380819,0.97957945,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_215_41.3445,1127,0.15311243,0.9165217,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_216_19.2172,1164,0.15184954,0.9135467,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_217_36.3262,7395,0.7574824,0.47827777,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_218_42.4248,6643,0.2589363,0.8579794,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_219_61.3538,10348,0.9158945,0.17424098,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_21_39.6107,6863,0.35349998,0.79513776,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_220_45.1964,27929,0.42088342,0.7537906,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_221_44.5238,1345,0.33246344,0.8094288,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_222_34.3587,43082,0.092108846,0.9430378,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_223_51.21,5427,0.9559199,0.078824945,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_224_35.6096,12578,0.021312313,0.9882645,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_225_22.3788,1340,0.34348676,0.8029042,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_226_34.2398,13980,0.06809907,0.9566335,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_227_38.6444,38725,0.054426536,0.9678913,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_228_8.77136,1577,0.44968793,0.7251152,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_229_38.5988,16666,0.07359304,0.9541729,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_22_17.0685,2119,0.95058215,0.08831659,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_230_45.9151,34638,0.02648871,0.98485917,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_231_9.57818,570,0.39300445,0.76726043,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_232_34.8382,64872,0.0207296,0.98874086,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_233_24.5532,904,0.01952472,0.98862684,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_234_36.203,55662,0.019010538,0.98988694,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_235_36.6962,81464,0.018791277,0.99006873,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_236_26.3577,1762,0.020340739,0.98836815,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_237_20.4138,1325,0.40848356,0.7559645,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_238_20.1921,3154,0.41422057,0.7516965,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_239_75.1236,847,0.6991541,0.5261646,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_23_18.7169,829,0.45762828,0.7190809,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_240_33.5647,49075,0.026434073,0.9848714,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_241_16.8776,690,0.367541,0.7854712,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_242_37.7226,53653,0.026867276,0.98466635,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_243_11.8771,6507,0.79309225,0.44855675,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_244_32.1854,14957,0.03450106,0.97911036,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_245_14.1356,2380,0.4743989,0.70692456,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_246_27.8169,812,0.5788824,0.6231936,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_247_38.5536,29930,0.040223163,0.9753974,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_248_19.9534,3974,0.073143095,0.9541136,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_249_21.98,3729,0.48660582,0.69836724,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_24_34.7899,11041,0.029561132,0.9823055,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_250_36.4727,48210,0.102038495,0.93941975,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_251_36.2429,96632,0.020803066,0.98802817,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_252_36.0562,72886,0.018442672,0.9902904,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_253_39.2432,2120,0.039904963,0.97569776,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_254_25.4617,544,0.032828163,0.9816121,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_255_22.6943,8142,0.05412454,0.9665508,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_256_34.3239,8331,0.024071876,0.98581076,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_257_35.2214,39659,0.029942129,0.9820719,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_258_28.4425,3956,0.04958184,0.96966666,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_259_73.0973,5387,0.24616946,0.8658705,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_25_35.8826,70748,0.019443914,0.9896567,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_260_14.7285,867,0.36770573,0.7853557,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_261_35.5775,138556,0.016884016,0.9912393,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_262_113.369,1708,0.50749457,0.6819347,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_263_34.0628,15544,0.06358409,0.95985633,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_264_34.349,1461,0.04942488,0.9697654,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_265_175.305,1071,0.7836888,0.45698145,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_266_330.105,1310,0.26206458,0.86100423,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_267_35.9526,3084,0.041518502,0.97466356,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_268_28.0805,1835,0.57332474,0.6294426,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_269_35.4683,104787,0.018245898,0.99040866,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_26_38.0313,11217,0.027691942,0.983917,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_270_75.0419,706,0.47255817,0.71484876,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_271_42.9603,28308,0.12999843,0.9224354,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_272_36.4378,35754,0.060988333,0.963104,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_273_45.0818,4631,0.23640071,0.87004185,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_274_7.92472,1096,0.40065205,0.76169485,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_275_17.7269,2528,0.48270902,0.70116776,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_276_22.2583,2029,0.44988248,0.72496784,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_277_41.2595,5354,0.022336625,0.9869904,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_278_36.4602,22648,0.34479025,0.8010303,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_279_14.7578,1333,0.39651248,0.7647134,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_27_31.9795,46785,0.029500086,0.982597,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_280_23.8867,1121,0.123489514,0.92558944,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_281_70.7434,1806,0.43134004,0.7425958,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_282_40.3852,26463,0.04165393,0.97449017,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_283_34.3646,55003,0.019933885,0.9886081,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_284_38.7357,15753,0.023102826,0.9873231,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_285_37.239,163061,0.0145936925,0.9926161,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_286_37.1528,15693,0.022336625,0.9869904,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_287_14.9091,3421,0.4879308,0.6974126,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_288_9.4708,1407,0.7335111,0.49621496,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_289_36.7302,15103,0.051518347,0.9699744,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_28_39.8365,66543,0.040847354,0.97506475,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_290_29.147,11363,0.38547856,0.7727328,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_291_34.2505,121783,0.022336625,0.9869904,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_292_29.6842,33846,0.019933885,0.9886081,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_293_32.2958,616,0.5249591,0.66568995,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_294_42.011,17624,0.033999443,0.979304,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_29_35.1297,8853,0.037678614,0.9770223,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_2_72.0214_Circ,7769,0.9679289,0.17558733,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_30_10.4755,1059,0.51475143,0.67491496,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_31_38.4582,35505,0.02780007,0.98397565,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_32_7.23109,1236,0.45573068,0.7205275,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_33_30.0586,3690,0.48617172,0.69888234,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_34_31.0745,2168,0.04408304,0.9729212,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_35_27.7924,2602,0.30583036,0.8272716,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_36_37.9467,70090,0.017568013,0.9908588,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_37_33.5876,108537,0.022002777,0.987873,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_38_35.8923,13742,0.022336625,0.9869904,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_39_36.7648,22405,0.1282707,0.92428845,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_3_78.4603_Circ,4671,0.9276191,0.21723701,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_40_33.6597,108511,0.12709533,0.92507094,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_41_46.9912,3728,0.104437865,0.93568516,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_42_42.0364,2408,0.019610172,0.9885719,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_43_36.4663,45838,0.036978453,0.9779972,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_44_17.651,1410,0.61180925,0.5957287,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_45_33.6184,84520,0.023101736,0.9864543,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_46_38.5264,555,0.019566167,0.9886002,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_47_36.5434,51376,0.03380819,0.97957945,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_48_35.198,8470,0.3683483,0.7846118,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_49_335.434,809,0.040847354,0.97506475,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_4_35.6791,50508,0.022435458,0.9876412,chromosome
