sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN11056345-u,56,1281,0.58099127,0.5716961,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,57,1018,0.90537935,0.1537439,plasmid
robertson-benchmark_kpne-SAMN11056345-u,58,938,0.8655159,0.28954804,plasmid
robertson-benchmark_kpne-SAMN11056345-u,59,901,0.8536624,0.22047117,plasmid
robertson-benchmark_kpne-SAMN11056345-u,60,898,0.41955245,0.7607456,chromosome
robertson-benchmark_kpne-SAMN11056345-u,61,790,0.80516946,0.43457526,plasmid
robertson-benchmark_kpne-SAMN11056345-u,62,659,0.92991024,0.12241219,plasmid
robertson-benchmark_kpne-SAMN11056345-u,63,607,0.061441906,0.96701133,chromosome
robertson-benchmark_kpne-SAMN11056345-u,64,557,0.79714286,0.423565,plasmid
robertson-benchmark_kpne-SAMN11056345-u,65,545,0.85601854,0.30989876,plasmid
robertson-benchmark_kpne-SAMN11056345-u,66,515,0.0042942003,0.997858,chromosome
robertson-benchmark_kpne-SAMN11056345-u,67,494,0.90703523,0.15542747,plasmid
robertson-benchmark_kpne-SAMN11056345-u,68,481,0.81131434,0.2738909,plasmid
robertson-benchmark_kpne-SAMN11056345-u,69,440,0.03854845,0.97911143,chromosome
robertson-benchmark_kpne-SAMN11056345-u,70,426,0.0047889813,0.997609,chromosome
robertson-benchmark_kpne-SAMN11056345-u,71,398,0.039244838,0.9787841,chromosome
robertson-benchmark_kpne-SAMN11056345-u,72,393,0.9169214,0.16936164,plasmid
robertson-benchmark_kpne-SAMN11056345-u,73,393,0.8241365,0.25870904,plasmid
robertson-benchmark_kpne-SAMN11056345-u,74,387,0.93678916,0.118803665,plasmid
robertson-benchmark_kpne-SAMN11056345-u,75,372,0.8554543,0.21824098,plasmid
robertson-benchmark_kpne-SAMN11056345-u,76,367,0.5712087,0.56626886,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,77,348,0.005944091,0.9970186,chromosome
robertson-benchmark_kpne-SAMN11056345-u,78,326,0.576254,0.5763638,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,79,320,0.8692909,0.27897945,plasmid
robertson-benchmark_kpne-SAMN11056345-u,80,297,0.9059205,0.19340643,plasmid
robertson-benchmark_kpne-SAMN11056345-u,81,288,0.9214575,0.14140548,plasmid
robertson-benchmark_kpne-SAMN11056345-u,82,273,0.0047377353,0.99764097,chromosome
robertson-benchmark_kpne-SAMN11056345-u,83,256,0.9182284,0.16635013,plasmid
robertson-benchmark_kpne-SAMN11056345-u,84,215,0.34610385,0.81739044,chromosome
robertson-benchmark_kpne-SAMN11056345-u,85,212,0.9406431,0.10914074,plasmid
robertson-benchmark_kpne-SAMN11056345-u,86,211,0.867195,0.28503326,plasmid
robertson-benchmark_kpne-SAMN11056345-u,87,205,0.840119,0.23711377,plasmid
robertson-benchmark_kpne-SAMN11056345-u,88,193,0.009098393,0.9955276,chromosome
robertson-benchmark_kpne-SAMN11056345-u,89,187,0.58275205,0.5656625,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,90,186,0.58149004,0.6032267,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,91,182,0.032260627,0.9824666,chromosome
robertson-benchmark_kpne-SAMN11056345-u,92,178,0.8769765,0.2563049,plasmid
robertson-benchmark_kpne-SAMN11056345-u,93,174,0.017385157,0.9910573,chromosome
robertson-benchmark_kpne-SAMN11056345-u,94,173,0.9200883,0.13874674,plasmid
robertson-benchmark_kpne-SAMN11056345-u,95,169,0.0070568863,0.9964466,chromosome
robertson-benchmark_kpne-SAMN11056345-u,96,153,0.9397689,0.10683942,plasmid
robertson-benchmark_kpne-SAMN11056345-u,97,145,0.6159465,0.5543385,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,98,144,0.004303967,0.9978534,chromosome
robertson-benchmark_kpne-SAMN11056345-u,99,133,0.011129052,0.9942595,chromosome
robertson-benchmark_kpne-SAMN11056345-u,100,130,0.28287756,0.8522479,chromosome
robertson-benchmark_kpne-SAMN11056345-u,101,125,0.05752243,0.96921,chromosome
robertson-benchmark_kpne-SAMN11056345-u,102,121,0.0060219835,0.99697614,chromosome
robertson-benchmark_kpne-SAMN11056345-u,103,118,0.7700731,0.47750634,plasmid
robertson-benchmark_kpne-SAMN11056345-u,104,114,0.916402,0.16625838,plasmid
robertson-benchmark_kpne-SAMN11056345-u,105,112,0.91706693,0.14346138,plasmid
robertson-benchmark_kpne-SAMN11056345-u,106,110,0.8511462,0.22578484,plasmid
robertson-benchmark_kpne-SAMN11056345-u,107,101,0.008570653,0.9956671,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_10_4080.63,1085,0.9067246,0.18579027,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_11_3298.38,768,0.9062237,0.16923417,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796,481732,0.9091243,0.17343375,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_13_2293.56,1191,0.9078356,0.16683431,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_14_582.423,6444,0.90458155,0.17493424,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_15_529.912,93125,0.9003574,0.19737682,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_16_517.127,469453,0.91848207,0.14226337,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_17_450.601,6312,0.9147636,0.15614562,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_18_993.011,440,0.90600884,0.18236399,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64,32703,0.90837014,0.16650945,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_1_477.682_Circ,114663,0.61465555,0.65329206,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_20_534.448,135862,0.90760803,0.17946458,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_21_4049.75,546,0.90392494,0.18178552,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_22_529.413,71455,0.91014063,0.16283241,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_23_528.871,26265,0.9076517,0.16336231,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_24_479.144,158626,0.91624147,0.15095791,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_25_3758.1,1381,0.91833806,0.13932334,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18,1851,0.90785956,0.17153484,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_27_517.39,113925,0.90881616,0.1656381,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_28_519.836,274420,0.9048234,0.19137219,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_29_641.511,1509,0.90405357,0.18001439,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_2_1515.15_Circ,5386,0.8993785,0.20012516,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_30_552.202,66637,0.9095582,0.16397178,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_31_457.368,207660,0.9150785,0.15489976,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_32_973.336,651,0.90539455,0.17138033,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_33_466.623,452551,0.9079083,0.16175196,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_34_427.598,30186,0.90922374,0.1646832,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_35_1113.83,40526,0.9080402,0.16641712,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_36_4038.97,486,0.8994256,0.1993663,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_37_569.196,4236,0.9025295,0.19839695,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_38_526.905,60186,0.88531375,0.23251024,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_39_517.83,242478,0.89617395,0.20633812,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_3_525.312,94556,0.90190935,0.1886813,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_40_543.005,40872,0.9013358,0.1964364,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_41_519.042,4370,0.9046312,0.17739357,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_42_492.671,419066,0.87599444,0.25303644,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_43_522.762,262331,0.9139178,0.15923701,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_44_1064.48,398,0.9099198,0.18159239,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_45_506.947,95688,0.90336096,0.17476998,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_46_994.227,524,0.9142183,0.15013191,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_47_496.99,461911,0.9077021,0.16739672,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_48_438.049,91894,0.91118515,0.16079253,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73,425,0.8991736,0.19911566,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_4_1082.57,16628,0.9080366,0.16642478,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_50_559.398,19045,0.90560484,0.17097041,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_51_525.781,90725,0.90536225,0.18350586,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_52_428.432,442159,0.91217536,0.15884767,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_53_1891.2,1299,0.90425277,0.17890026,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06,635,0.9034132,0.1935215,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_55_531.377,34526,0.904616,0.17080875,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_5_442.044,216753,0.91430235,0.15579845,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_6_1984.17,467,0.91014063,0.16283241,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_7_497.358,6140,0.87599444,0.25303644,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_8_479.495,16839,0.9137745,0.15317217,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_9_1242.26,2355,0.90632886,0.16842823,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_10_4080.63:3p:1:9,113,0.900836,0.19690399,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_10_4080.63:3p:1:14,118,0.9012389,0.1957124,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_10_4080.63:3p:1:15,138,0.90228915,0.19573946,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:3,273,0.90740716,0.16664767,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:10,378,0.9054819,0.17048799,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:11,241,0.9104128,0.15911514,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:14,290,0.9031012,0.17767031,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:16,226,0.9071928,0.16665968,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:24,377,0.90753317,0.16514549,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:19,117,0.8942001,0.1973483,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:21,276,0.9109763,0.16129752,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:22,488,0.9056909,0.17204529,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:23,253,0.9036297,0.17661053,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:24,107,0.9036297,0.17661053,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:33,291,0.90742224,0.16811782,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:41,117,0.8916828,0.20308417,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:42,122,0.9043827,0.17502609,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:43,488,0.9043827,0.17502609,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:44,154,0.90231,0.17960319,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:45,154,0.91049206,0.16233039,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:46,253,0.90231,0.17960319,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:55,205,0.9088617,0.16532105,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:62,216,0.90807176,0.1669805,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:63,122,0.9071107,0.16889225,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:69,116,0.9084251,0.16621375,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:70,167,0.90823126,0.16656612,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:78,117,0.90169305,0.1795037,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:81,276,0.911093,0.16094755,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:82,154,0.9068122,0.16931722,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:83,253,0.9068122,0.16931722,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:98,117,0.9100088,0.16264473,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:99,488,0.91217536,0.15884767,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:100,154,0.9119425,0.15926978,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:101,199,0.91217536,0.15884767,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:102,224,0.91217536,0.15884767,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:103,253,0.9119425,0.15926978,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:115,117,0.9100088,0.16264473,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:116,243,0.91217536,0.15884767,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:118,488,0.91217536,0.15884767,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:119,154,0.9119425,0.15926978,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:120,199,0.91217536,0.15884767,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:123,253,0.9119425,0.15926978,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:134,117,0.9100088,0.16264473,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:135,488,0.91217536,0.15884767,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:136,154,0.9119425,0.15926978,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:137,199,0.91217536,0.15884767,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:138,253,0.9119425,0.15926978,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:145,386,0.91217536,0.15884767,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:4,104,0.9039273,0.17915809,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:7,168,0.9036877,0.18064265,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:11,120,0.9042506,0.17943312,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:16,708,0.9053173,0.17181025,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:17,150,0.9051837,0.17862795,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:18,235,0.9036877,0.18064265,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_45_506.947:5p:1:2,152,0.90604955,0.18361948,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:7,419,0.8993492,0.19983354,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:9,261,0.89941835,0.19979034,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:10,252,0.8989227,0.2001838,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:11,734,0.8993546,0.19983952,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:12,386,0.8989439,0.200195,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:18,261,0.8994156,0.19979072,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:19,398,0.8994156,0.19979072,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:21,142,0.8989011,0.20017342,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_51_525.781:3p:1:2,152,0.9059216,0.18272166,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06:3p:1:4,109,0.90452754,0.19187026,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06:3p:1:5,239,0.9030504,0.19166367,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06:3p:1:6,129,0.9042503,0.18962955,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06:3p:1:7,242,0.9043957,0.19006188,plasmid
robertson-benchmark_kpne-SAMN11056346-u,1,1015966,0.01914861,0.9897498,chromosome
robertson-benchmark_kpne-SAMN11056346-u,2,851123,0.0053514536,0.9971887,chromosome
robertson-benchmark_kpne-SAMN11056346-u,3,729362,0.025734965,0.98680353,chromosome
robertson-benchmark_kpne-SAMN11056346-u,4,481710,0.024894545,0.9863887,chromosome
robertson-benchmark_kpne-SAMN11056346-u,5,435956,0.27278876,0.8536347,chromosome
robertson-benchmark_kpne-SAMN11056346-u,6,370271,0.020792872,0.9887366,chromosome
robertson-benchmark_kpne-SAMN11056346-u,7,206655,0.040402472,0.9783945,chromosome
robertson-benchmark_kpne-SAMN11056346-u,8,157468,0.0010216446,0.9994681,chromosome
robertson-benchmark_kpne-SAMN11056346-u,9,143340,0.04805777,0.9746439,chromosome
robertson-benchmark_kpne-SAMN11056346-u,10,137559,0.025734965,0.98680353,chromosome
robertson-benchmark_kpne-SAMN11056346-u,11,135629,0.032199945,0.98251706,chromosome
robertson-benchmark_kpne-SAMN11056346-u,12,114663,0.0132625485,0.99292934,chromosome
robertson-benchmark_kpne-SAMN11056346-u,13,94205,0.028269945,0.9845741,chromosome
robertson-benchmark_kpne-SAMN11056346-u,14,92708,0.020926798,0.9884716,chromosome
robertson-benchmark_kpne-SAMN11056346-u,15,90725,0.28303212,0.848269,chromosome
robertson-benchmark_kpne-SAMN11056346-u,16,70374,0.054693602,0.9708975,chromosome
robertson-benchmark_kpne-SAMN11056346-u,17,40526,0.5871216,0.6466372,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,18,39897,0.057512093,0.9693671,chromosome
robertson-benchmark_kpne-SAMN11056346-u,19,34364,0.019030841,0.98969436,chromosome
robertson-benchmark_kpne-SAMN11056346-u,20,31593,0.07220762,0.9610019,chromosome
robertson-benchmark_kpne-SAMN11056346-u,21,28313,0.04120326,0.97757936,chromosome
robertson-benchmark_kpne-SAMN11056346-u,22,26067,0.019030841,0.98969436,chromosome
robertson-benchmark_kpne-SAMN11056346-u,23,18267,0.2318886,0.8769038,chromosome
robertson-benchmark_kpne-SAMN11056346-u,24,16630,0.58816594,0.6457799,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,25,6312,0.04213709,0.9774249,chromosome
robertson-benchmark_kpne-SAMN11056346-u,26,6140,0.08134319,0.9560913,chromosome
robertson-benchmark_kpne-SAMN11056346-u,27,5386,0.3936496,0.8035363,chromosome
robertson-benchmark_kpne-SAMN11056346-u,28,4741,0.04600828,0.97588295,chromosome
robertson-benchmark_kpne-SAMN11056346-u,29,4382,0.26645985,0.8575461,chromosome
robertson-benchmark_kpne-SAMN11056346-u,30,4236,0.028553406,0.9844115,chromosome
robertson-benchmark_kpne-SAMN11056346-u,31,2741,0.103417635,0.9452273,chromosome
robertson-benchmark_kpne-SAMN11056346-u,32,2231,0.86728156,0.27889663,plasmid
robertson-benchmark_kpne-SAMN11056346-u,33,1375,0.017535662,0.9903434,chromosome
robertson-benchmark_kpne-SAMN11056346-u,34,1224,0.022961898,0.9873767,chromosome
robertson-benchmark_kpne-SAMN11056346-u,35,1201,0.6726937,0.58137053,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,36,1061,0.00026147452,0.99986124,chromosome
robertson-benchmark_kpne-SAMN11056346-u,37,952,0.00067617005,0.99964654,chromosome
robertson-benchmark_kpne-SAMN11056346-u,38,952,0.018721271,0.9896061,chromosome
robertson-benchmark_kpne-SAMN11056346-u,39,832,0.03298883,0.9840026,chromosome
robertson-benchmark_kpne-SAMN11056346-u,40,826,0.03298521,0.98400426,chromosome
robertson-benchmark_kpne-SAMN11056346-u,41,767,0.5533756,0.67220515,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,42,651,0.035096414,0.9817299,chromosome
robertson-benchmark_kpne-SAMN11056346-u,43,591,0.029964603,0.9844503,chromosome
robertson-benchmark_kpne-SAMN11056346-u,44,524,0.0006712048,0.99964917,chromosome
robertson-benchmark_kpne-SAMN11056346-u,45,444,0.019604867,0.9891008,chromosome
robertson-benchmark_kpne-SAMN11056346-u,46,440,0.028823346,0.9842999,chromosome
robertson-benchmark_kpne-SAMN11056346-u,47,424,0.0004585921,0.9997586,chromosome
robertson-benchmark_kpne-SAMN11056346-u,48,398,0.028431637,0.9845096,chromosome
robertson-benchmark_kpne-SAMN11056346-u,49,388,0.030668646,0.98504186,chromosome
robertson-benchmark_kpne-SAMN11056346-u,50,388,0.030668704,0.98504174,chromosome
robertson-benchmark_kpne-SAMN11056346-u,51,361,0.03876843,0.9794098,chromosome
robertson-benchmark_kpne-SAMN11056346-u,52,335,0.028036192,0.9848589,chromosome
robertson-benchmark_kpne-SAMN11056346-u,53,334,0.009831332,0.9949206,chromosome
robertson-benchmark_kpne-SAMN11056346-u,54,326,0.019166438,0.9895889,chromosome
robertson-benchmark_kpne-SAMN11056346-u,55,315,0.043840844,0.9770026,chromosome
robertson-benchmark_kpne-SAMN11056346-u,56,314,0.073952444,0.96352136,chromosome
robertson-benchmark_kpne-SAMN11056346-u,57,314,0.07395185,0.9635217,chromosome
robertson-benchmark_kpne-SAMN11056346-u,58,313,0.074291304,0.9632447,chromosome
robertson-benchmark_kpne-SAMN11056346-u,59,311,0.0006033028,0.9996842,chromosome
