sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014847-s,Contig_128_210.997,1086,0.685353,0.57384974,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_129_110.103,23293,0.24053591,0.9035387,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_12_109.247,143429,0.0005249471,0.9998211,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_130_240.931,765,0.572488,0.72554797,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_131_108.179,33595,0.5740486,0.72352195,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_132_101.973,3199,0.7677898,0.49654418,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_133_110.444,18099,0.5610883,0.73761815,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_134_183.76,1256,0.71210563,0.53615767,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_135_115.531,28015,0.7267661,0.5430038,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_136_168.881,1603,0.8316909,0.48219225,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_137_106.919,90960,0.2114021,0.91561,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_138_114.058,4169,0.32708085,0.8680568,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_139_141.12,22833,0.59093875,0.70365065,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_13_173.247,7031,0.3273459,0.867975,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_140_162.549,7888,0.6843657,0.5974921,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_141_153.727,3375,0.14011051,0.94412214,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_142_170.015,4303,0.5585543,0.74012643,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_143_171.37,4307,0.5587907,0.7398772,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_144_228.48,796,0.07627435,0.97007346,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_145_105.678,2798,0.6316172,0.65452623,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_146_101.123,3071,0.6479874,0.63389903,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_147_115.695,50674,0.100847974,0.9600224,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_148_220.037,581,0.70919085,0.5754944,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_149_175.464,3479,0.81955093,0.49383935,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_14_181.373,7202,0.6655086,0.63567847,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_150_130.631,12639,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_151_362.934,2699,0.24033798,0.9036196,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_152_368.32,1433,0.646496,0.6964675,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_153_98.688,43122,0.6324345,0.66143894,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_154_149.221,1502,0.6421672,0.64133716,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_155_172.517,43989,0.6021435,0.70201266,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_156_113.832,22184,0.41374078,0.8322133,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_157_112.397,96355,0.090470225,0.96426964,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_158_107.884,143482,0.20346129,0.91881907,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_159_244.285,689,0.195409,0.9219433,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_15_111.784,336656,0.2523866,0.89850646,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_160_174.849,3571,0.71210563,0.53615767,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552,43342,0.052749615,0.979548,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_162_111.699,51296,0.21119215,0.91564214,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_163_141.573,2572,0.36539435,0.85235596,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_164_128.292,4078,0.65970707,0.61844164,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_165_111.828,116087,0.08106399,0.96814466,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_166_114.988,16797,0.6509754,0.6742357,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_167_108.636,160305,0.31625685,0.8724359,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_168_197.427,6618,0.7468181,0.50993675,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_169_331.674,2669,0.7455692,0.558803,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_16_120.986,5128,0.31803983,0.8716868,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_170_215.529,4227,0.42354718,0.82801425,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_171_109.894,42276,0.18462442,0.9265387,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_17_161.183,2739,0.71345985,0.6067975,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_18_109.418,43579,0.028416932,0.9892138,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_19_105.363,22837,0.20175265,0.9195488,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_1_108.681,88999,0.25738373,0.8964426,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_20_165.5,35719,0.6008824,0.71742487,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_21_280.43,595,0.69042724,0.63059497,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_22_158.256,18542,0.7615628,0.55043447,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_23_276.399,1802,0.16686039,0.9335438,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_24_113.742,35915,0.034309626,0.98687136,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_25_109.525,15851,0.47136232,0.80697954,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_26_153.604,5888,0.17467059,0.9303893,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_27_220.742,6215,0.49529052,0.79626054,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_28_111.868,98678,0.14089009,0.94390786,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_29_129.208,15893,0.39882532,0.8383221,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_2_226.127,1506,0.25189808,0.8988389,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_30_171.15,2480,0.6605499,0.61607456,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_31_116.448,21998,0.3738006,0.84885025,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_32_114.539,80746,0.12139053,0.95159006,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_33_608.261,820,0.78640044,0.5067197,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_34_110.936,162918,0.2011469,0.91976595,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_35_140.465,7072,0.58327204,0.7117556,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_36_113.733,8434,0.069264084,0.97291434,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_37_107.588,32039,0.32702908,0.8680205,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_38_152.76,2233,0.7650677,0.46989045,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_39_153.581,2233,0.7650677,0.46989045,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484,1506,0.25173172,0.8989078,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_40_108.419,80784,0.0210688,0.9921106,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_41_110.972,16896,0.1895932,0.9243774,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_42_111.382,43564,0.028018404,0.9893817,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_43_122.055,12184,0.59360653,0.70091176,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_44_122.366,13047,0.65100956,0.629391,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_45_119.021,43136,0.17413346,0.93060714,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_46_112.917,69432,0.45242518,0.81526303,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_47_107.19,103633,0.45150453,0.8156499,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_48_109.187,19671,0.33511692,0.86463755,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_49_187.266,11314,0.82283306,0.4825057,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_4_147.567,4542,0.75256073,0.49653956,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_50_297.488,839,0.8233288,0.4802873,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_51_218.816,4089,0.5607149,0.7369364,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_52_109.543,24995,0.5732364,0.7244062,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_53_135.115,2617,0.1923856,0.9232319,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_54_143.569,3202,0.76346016,0.46811512,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_55_175.845,4730,0.42874926,0.8257261,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_56_112.558,49121,0.04648286,0.9820476,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_57_109.999,64694,0.04892313,0.9810406,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_58_112.603,27748,0.24225032,0.90283984,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_59_110.046,72944,0.44657317,0.81817114,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_5_155.68,3880,0.75256073,0.49653956,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_60_141.93,7255,0.14841715,0.9409147,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_61_678.948,1198,0.4739937,0.8060785,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_62_114.367,93402,0.14081955,0.94390875,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_63_116.655,23329,0.17134596,0.931652,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_64_170.701,1228,0.6094492,0.6827266,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_65_108.199,11374,0.5381423,0.76045847,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_66_226.289,1259,0.41103372,0.83357155,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_67_169.507,1228,0.6094492,0.6827266,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_68_108.049,85629,0.23115663,0.90746737,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_69_211.884,602,0.19653393,0.9215623,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_6_115.933,105748,0.096421674,0.96184725,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_70_463.88,2344,0.72226524,0.5876834,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_71_171.958,2172,0.8808907,0.41469547,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_72_217.84,5879,0.49394685,0.7969001,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_73_180.379,6690,0.75326765,0.5401497,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_74_312.526,661,0.8303944,0.47888014,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816,26991,0.03974856,0.9847048,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_76_125.696,2029,0.6284311,0.6584296,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_77_167.316,2210,0.5784562,0.7170713,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_78_107.262,18504,0.67711604,0.6251186,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_79_114.623,50605,0.1400801,0.94422245,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_7_124.968,1384,0.19452015,0.9224285,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_80_153.111,2503,0.5659314,0.73240554,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_81_156.26,2503,0.5638267,0.7347171,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_82_140.066,5229,0.19788048,0.92100006,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_83_189.574,937,0.6079793,0.68393034,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_84_191.04,936,0.553368,0.7445177,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_85_108.414,43989,0.24277723,0.90262556,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_86_706.002,1081,0.42289427,0.82805026,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_87_145.981,2405,0.7739613,0.49627012,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_88_116.03,49164,0.13241515,0.94718254,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_89_299.476,745,0.58817315,0.7058313,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_8_232.294,1766,0.2907244,0.8827437,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_90_108.115,379894,0.123967946,0.95053405,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_91_230.74,485,0.572488,0.72554797,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_92_110.713,16540,0.13926679,0.9446022,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_93_108.251,56177,0.5528124,0.746624,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_94_123.398,842,0.6097853,0.6903993,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_95_401.459,1158,0.8559247,0.45109987,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764,64564,0.13074255,0.947904,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_97_147.542,2408,0.76346016,0.46811512,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_98_156.085,6979,0.5266334,0.77088875,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_99_688.968,887,0.06262678,0.97559154,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_9_109.661,63630,0.26596645,0.89294183,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_100_119.146:3p:1:8,768,0.11081844,0.95587176,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:13,501,0.572488,0.72554797,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:18,555,0.572488,0.72554797,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:24,480,0.572488,0.72554797,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:29,501,0.572488,0.72554797,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:30,506,0.572488,0.72554797,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:13,146,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:16,108,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:20,214,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:21,187,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:24,319,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:26,152,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:28,192,0.6439481,0.6403662,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:30,184,0.64418525,0.64004195,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:33,310,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:34,252,0.64418525,0.64004195,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:35,282,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:37,275,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:38,134,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:55,275,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:56,324,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:59,282,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:61,319,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:65,214,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:66,152,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:70,195,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:71,116,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:72,201,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:73,189,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:74,131,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:76,152,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:77,144,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:12,148,0.043383285,0.98326826,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:14,222,0.056755584,0.97794616,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:16,120,0.36429033,0.8534647,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:19,120,0.07535444,0.9704429,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:21,150,0.08303925,0.96731424,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:22,150,0.063988574,0.9750436,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:2,185,0.57537097,0.7212876,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:9,150,0.39196,0.8413371,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:13,444,0.20862174,0.916664,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:15,219,0.20817642,0.9168101,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:17,174,0.41262776,0.8327483,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:18,174,0.4786894,0.80377424,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:19,443,0.23234025,0.90697896,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:20,106,0.23795792,0.9046031,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:7,118,0.43360627,0.823501,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:16,103,0.4399829,0.820789,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:19,127,0.43353066,0.8235045,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:22,253,0.404833,0.8357799,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:23,251,0.404833,0.8357799,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:26,377,0.46509528,0.8096607,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:28,103,0.55477184,0.7443286,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:29,211,0.5707838,0.7272148,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:33,132,0.5757288,0.7219845,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:38,140,0.5232636,0.773805,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:39,140,0.53366154,0.764517,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:42,408,0.45188683,0.81561863,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:43,486,0.26839405,0.89201945,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:47,1004,0.44575578,0.8182956,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:48,248,0.2937734,0.88155866,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:53,290,0.512398,0.78320354,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:3p:1:6,159,0.039215147,0.98492074,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:3p:1:10,140,0.07068252,0.972355,chromosome
