sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357043-u,52,260,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,53,222,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,54,222,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,55,220,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,56,216,0.5000007,0.5000195,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,57,212,0.4999983,0.50002784,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,58,201,0.5000008,0.500019,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,59,201,0.49999842,0.5000274,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,60,191,0.50000054,0.5000211,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,61,185,0.49999872,0.50002694,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,62,184,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,63,182,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,64,181,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,65,172,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,66,170,0.50000095,0.5000179,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,67,170,0.50000095,0.5000179,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,68,165,0.5000008,0.500019,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,69,164,0.50000095,0.5000179,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,70,158,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,71,149,0.5000007,0.5000195,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,72,149,0.5000007,0.5000195,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,73,149,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,74,146,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,75,144,0.5000008,0.500019,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,76,143,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,77,143,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,78,142,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,79,142,0.49999842,0.5000274,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,80,138,0.4999986,0.5000272,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,81,134,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,82,130,0.50000113,0.5000163,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,83,129,0.49999955,0.50002575,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,84,125,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,85,122,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,86,116,0.49999842,0.5000274,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395,5561,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_101_161.719,5035,0.5000016,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_102_140.147,44266,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956,547,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_104_92.8226,79170,0.5000017,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_105_230.408,704,0.50000155,0.50001323,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_106_145.854,12240,0.5000013,0.5000151,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_107_88.1761,13651,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_108_82.7686,57497,0.5000017,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_109_384.008,2046,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_10_276.641,4648,0.50000125,0.5000153,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_110_89.2421,350156,0.50000066,0.50001997,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_111_182.166,10602,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_112_138.227,6277,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_113_87.2058,90464,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_114_91.4759,1472,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_115_90.9222,20830,0.5000018,0.50001186,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_116_317.956,1097,0.5000016,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_117_144.546,11456,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_118_94.6131,101169,0.50000185,0.5000114,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508,86416,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_11_182.721,1904,0.5000014,0.5000146,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_120_91.7562,118399,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_12_206.469,5707,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_13_175.442,2289,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_14_89.8688,68641,0.5000016,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_15_89.9867,58530,0.5000016,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_16_90.7781,245114,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_17_98.7678,849,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_18_296.427,1315,0.50000155,0.5000137,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_19_84.3287,297970,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_1_1156.02_Circ,4660,0.50000066,0.5000197,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_20_94.7012,99389,0.5000027,0.5000049,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_21_89.7401,514250,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_22_91.6844,72582,0.5000016,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_23_92.3073,62112,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_24_101.961,9334,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_25_91.2285,95787,0.50000167,0.5000123,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_26_131.602,1587,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_27_172.077,5470,0.50000197,0.5000102,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_28_160.292,4852,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_29_85.493,115427,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_2_759.834_Circ,4510,0.50000083,0.5000186,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_30_217.646,898,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_31_107.267,26802,0.50000155,0.5000137,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_32_170.604,8938,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_33_88.1968,447134,0.50000256,0.5000058,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_34_209.044,8541,0.5000018,0.5000116,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_35_92.7119,35335,0.500001,0.50001717,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_36_422.109,833,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_37_230.813,2333,0.5000028,0.50000393,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_38_83.6031,142761,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_39_205.672,6417,0.5000017,0.50001186,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_3_1228.56_Circ,3825,0.50000083,0.5000186,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_40_163.798,2130,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_41_86.1807,95842,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_42_91.4308,67413,0.50000155,0.50001323,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_43_339.355,3312,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_44_231.86,3076,0.50000155,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_45_139.174,50741,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_46_177.638,5615,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_47_170.687,6071,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_48_646.527,665,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_49_168.588,5997,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_4_230.197,4471,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_50_94.5754,143861,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_51_278.67,3006,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_52_286.739,4082,0.5000019,0.50001067,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_53_747.73,981,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_54_89.1864,11821,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_55_379.298,1367,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_56_102.702,12082,0.50000286,0.50000393,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_57_83.6836,129963,0.5000016,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_58_80.2424,645,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_59_85.2157,62341,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_5_223.453,849,0.5000018,0.5000116,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_60_87.593,24272,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_61_222.441,5058,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_62_150.309,4908,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_63_157.148,1705,0.5000014,0.5000146,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_64_183.113,8561,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_65_162.912,1024,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_66_83.6638,91077,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_67_166.432,10119,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_68_765.31,909,0.5000017,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_69_93.2124,61167,0.50000095,0.50001764,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_6_222.09,11971,0.50000197,0.50001043,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_70_92.7987,22302,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_71_194.064,1626,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_72_1306.25,1303,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_73_93.7994,32089,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235,14644,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_75_90.811,197671,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_76_281.359,6356,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_77_92.511,42271,0.5000013,0.5000151,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_78_107.082,4557,0.50000095,0.50001764,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_79_238.108,8846,0.50000155,0.5000137,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_7_89.428,316756,0.5000017,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_80_146.187,3230,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_81_103.436,16833,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_82_90.4378,23453,0.5000018,0.5000116,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_83_419.655,880,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_84_91.8779,138416,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_85_97.5391,26011,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_86_91.8919,5693,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_87_705.771,1830,0.5000006,0.5000207,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_88_92.4327,67342,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_89_90.9863,3023,0.50000155,0.5000137,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_8_89.5452,67094,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_90_224.177,2763,0.5000014,0.5000146,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_91_96.0836,23273,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_92_92.3284,188439,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_93_175.775,28444,0.50000185,0.5000116,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_94_146.521,2788,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_95_87.3054,62529,0.5000027,0.5000049,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_96_546.387,1221,0.5000019,0.5000109,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_97_154.101,12827,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_98_910.198,1656,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_99_168.179,54996,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_9_89.188,27922,0.5000016,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:30,659,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:33,820,0.5000016,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:35,104,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:39,788,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:48,235,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:51,233,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:55,231,0.50000125,0.50001556,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:20,454,0.5000012,0.50001603,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:29,668,0.5000013,0.5000151,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:32,199,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:33,131,0.50000125,0.50001556,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:34,559,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:35,105,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:36,641,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:40,519,0.5000013,0.5000151,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:41,563,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:44,689,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:48,105,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:49,569,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:50,598,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:23,330,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:39,223,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:55,233,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:61,418,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:69,330,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:90,223,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:109,330,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:130,330,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:140,419,0.5000012,0.50001603,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:151,233,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:159,196,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:165,104,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:168,105,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:171,362,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:185,330,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:211,362,0.50000143,0.5000142,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:215,131,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_105_230.408:5p:1:10,123,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_112_138.227:3p:1:4,236,0.5000016,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_112_138.227:3p:1:8,1952,0.50000185,0.5000114,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_113_87.2058:3p:1:5,107,0.50000155,0.50001323,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_113_87.2058:3p:1:7,115,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_113_87.2058:3p:1:10,119,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:2,154,0.50000095,0.5000179,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:15,154,0.50000054,0.50002134,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:20,125,0.50000036,0.5000223,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:26,607,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:39,150,0.50000095,0.50001764,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:40,109,0.5000004,0.50002205,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:41,108,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:47,125,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:50,109,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:53,526,0.50000054,0.5000209,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:56,150,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:58,108,0.50000125,0.50001556,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_120_91.7562:5p:1:5,373,0.5000016,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_34_209.044:3p:1:7,788,0.5000019,0.50001043,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:2,147,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:5,138,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:8,119,0.500001,0.5000174,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:9,119,0.500001,0.5000174,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:11,268,0.5000011,0.5000174,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:12,135,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:13,135,0.5000011,0.5000174,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:14,107,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,1,514126,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,2,459346,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,3,349173,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,4,328760,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,5,297974,0.50000155,0.50001323,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,6,273289,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,7,244516,0.50000143,0.5000142,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,8,209599,0.5000016,0.500013,ambiguous
