sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN03733769-s,Contig_40_118.471,137267,0.5506439,0.7642069,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_41_745.118,1229,0.55143356,0.762666,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_42_138.697,23886,0.54864454,0.7680986,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_43_131.622,6490,0.54997957,0.7655016,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_44_124.217,99688,0.5512797,0.76296633,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_45_138.601,216429,0.5512467,0.76303065,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_46_130.189,223369,0.54786265,0.7696165,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_47_123.675,4379,0.5485942,0.7681964,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_48_1203,1406,0.55672085,0.7522905,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_49_317.704,461,0.5542414,0.7571683,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_4_195.161,2138,0.5066294,0.84620726,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_50_72.5604,45065,0.51955557,0.82312423,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_51_138.533,1839,0.5197362,0.8227956,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_52_528.304,526,0.5510211,0.76347125,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_53_1450.52,582,0.5532309,0.75915,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_54_81.5585,9815,0.5065057,0.8464221,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_55_81.3793,19248,0.5067221,0.8460463,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_56_117.834,171622,0.5516352,0.76227194,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_57_127.894,437503,0.5468301,0.7716175,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_58_128.998,96505,0.5513711,0.76278794,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_59_129.668,15573,0.50670606,0.84607404,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_5_15.9841,2602,0.46320286,0.870957,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_60_135.241,54286,0.55236787,0.7608398,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_61_147.13,157390,0.55236375,0.7608477,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_62_145.21,32811,0.55245256,0.760674,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_63_136.998,7498,0.5215833,0.8194265,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_64_128.059,442875,0.551373,0.76278424,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_65_126.069,8915,0.52144855,0.8196728,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_66_133.363,334796,0.54900646,0.76739514,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_6_168.834,58691,0.5512808,0.76296425,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_7_239.321,2568,0.5425092,0.77994776,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86,825,0.5458606,0.77349305,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_9_155.187,26126,0.55095166,0.76360655,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:2,127,0.55099934,0.7635136,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:7,303,0.54330397,0.7784209,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:9,147,0.5490526,0.7673055,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:11,260,0.5455553,0.77408266,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_20_136.93:5p:1:9,270,0.5523564,0.7608621,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_20_136.93:5p:1:12,100,0.54888356,0.7676344,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:12,142,0.5515469,0.7624446,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:13,261,0.55218935,0.76118886,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:15,117,0.55086166,0.76378226,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:17,142,0.5509306,0.7636477,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:19,864,0.5518466,0.761859,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:22,117,0.5508285,0.7638468,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:24,142,0.5505496,0.7643908,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:28,117,0.5508319,0.76384026,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:30,142,0.55072224,0.7640541,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:33,183,0.5520675,0.76142704,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:34,220,0.5514618,0.76261073,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:35,196,0.55137956,0.76277137,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:37,142,0.5516763,0.7621918,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:38,141,0.5509741,0.7635629,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:40,117,0.5508572,0.7637909,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:42,142,0.5508932,0.76372075,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:47,142,0.55149287,0.7625501,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:48,261,0.55217725,0.76121247,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:49,864,0.5509682,0.76357424,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:51,117,0.55085826,0.7637888,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:53,142,0.55089617,0.7637149,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:54,864,0.55056083,0.7643689,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_26_111.86:3p:1:3,223,0.5326587,0.79878753,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_41_745.118:3p:1:11,190,0.552083,0.76139677,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_49_317.704:5p:1:1,127,0.5552455,0.7551955,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_52_528.304:5p:1:5,678,0.552152,0.76126194,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_53_1450.52:5p:1:6,649,0.555642,0.7544155,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_53_1450.52:5p:1:7,649,0.555642,0.7544155,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:4,127,0.5531087,0.7593894,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:6,208,0.55698264,0.7517742,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:7,427,0.55585474,0.75399673,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:8,419,0.5569337,0.75187063,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:9,117,0.5569156,0.7519064,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:10,439,0.55699277,0.75175416,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:11,885,0.55566585,0.75436854,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:15,182,0.55695534,0.751828,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:16,127,0.5516441,0.7622547,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,1,1316075,0.38979015,0.89657545,chromosome
robertson-benchmark_ehor-SAMN03733769-u,2,717654,0.41576257,0.88766885,chromosome
robertson-benchmark_ehor-SAMN03733769-u,3,334562,0.37741706,0.9007561,chromosome
robertson-benchmark_ehor-SAMN03733769-u,4,312820,0.40715414,0.8906407,chromosome
robertson-benchmark_ehor-SAMN03733769-u,5,240571,0.38088197,0.8995898,chromosome
robertson-benchmark_ehor-SAMN03733769-u,6,223289,0.37064585,0.9030262,chromosome
robertson-benchmark_ehor-SAMN03733769-u,7,220977,0.3702678,0.9031526,chromosome
robertson-benchmark_ehor-SAMN03733769-u,8,197064,0.39994347,0.8931155,chromosome
robertson-benchmark_ehor-SAMN03733769-u,9,190152,0.47705448,0.8659724,chromosome
robertson-benchmark_ehor-SAMN03733769-u,10,177313,0.3704164,0.90310293,chromosome
robertson-benchmark_ehor-SAMN03733769-u,11,171624,0.458008,0.8728081,chromosome
robertson-benchmark_ehor-SAMN03733769-u,12,157062,0.38518837,0.89813507,chromosome
robertson-benchmark_ehor-SAMN03733769-u,13,152646,0.34402007,0.9118226,chromosome
robertson-benchmark_ehor-SAMN03733769-u,14,96661,0.3425655,0.91229916,chromosome
robertson-benchmark_ehor-SAMN03733769-u,15,74719,0.44159904,0.8786336,chromosome
robertson-benchmark_ehor-SAMN03733769-u,16,54001,0.5089795,0.8421048,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,17,47613,0.37072375,0.9030002,chromosome
robertson-benchmark_ehor-SAMN03733769-u,18,45065,0.34891266,0.91022384,chromosome
robertson-benchmark_ehor-SAMN03733769-u,19,35592,0.4005297,0.89291424,chromosome
robertson-benchmark_ehor-SAMN03733769-u,20,32570,0.4652401,0.87022704,chromosome
robertson-benchmark_ehor-SAMN03733769-u,21,28661,0.19667217,0.9565371,chromosome
robertson-benchmark_ehor-SAMN03733769-u,22,18378,0.44253203,0.8783052,chromosome
robertson-benchmark_ehor-SAMN03733769-u,23,9823,0.16503017,0.96512103,chromosome
robertson-benchmark_ehor-SAMN03733769-u,24,9258,0.38088197,0.8995898,chromosome
robertson-benchmark_ehor-SAMN03733769-u,25,8915,0.35127348,0.9094453,chromosome
robertson-benchmark_ehor-SAMN03733769-u,26,7672,0.4368208,0.88031924,chromosome
robertson-benchmark_ehor-SAMN03733769-u,27,7502,0.395014,0.8947989,chromosome
robertson-benchmark_ehor-SAMN03733769-u,28,5776,0.33907685,0.9134356,chromosome
robertson-benchmark_ehor-SAMN03733769-u,29,5405,0.33938804,0.9133121,chromosome
robertson-benchmark_ehor-SAMN03733769-u,30,3248,0.42886785,0.88310385,chromosome
robertson-benchmark_ehor-SAMN03733769-u,31,3206,0.3406983,0.91290796,chromosome
robertson-benchmark_ehor-SAMN03733769-u,32,2209,0.4784323,0.8654738,chromosome
robertson-benchmark_ehor-SAMN03733769-u,33,1840,0.315053,0.9211625,chromosome
robertson-benchmark_ehor-SAMN03733769-u,34,1616,0.20050697,0.95546925,chromosome
robertson-benchmark_ehor-SAMN03733769-u,35,1586,0.47798762,0.86563444,chromosome
robertson-benchmark_ehor-SAMN03733769-u,36,1406,0.26216084,0.9375535,chromosome
robertson-benchmark_ehor-SAMN03733769-u,37,1382,0.49779943,0.8584242,chromosome
robertson-benchmark_ehor-SAMN03733769-u,38,1286,0.3587981,0.9069626,chromosome
robertson-benchmark_ehor-SAMN03733769-u,39,1229,0.3902573,0.8964155,chromosome
robertson-benchmark_ehor-SAMN03733769-u,40,1127,0.17605756,0.9621768,chromosome
robertson-benchmark_ehor-SAMN03733769-u,41,1018,0.22066416,0.9497632,chromosome
robertson-benchmark_ehor-SAMN03733769-u,42,960,0.16541336,0.9650196,chromosome
robertson-benchmark_ehor-SAMN03733769-u,43,825,0.34516463,0.91145027,chromosome
robertson-benchmark_ehor-SAMN03733769-u,44,732,0.43319055,0.8815905,chromosome
robertson-benchmark_ehor-SAMN03733769-u,45,582,0.40536714,0.89124393,chromosome
robertson-benchmark_ehor-SAMN03733769-u,46,542,0.32159302,0.9190759,chromosome
robertson-benchmark_ehor-SAMN03733769-u,47,526,0.44957045,0.8758133,chromosome
robertson-benchmark_ehor-SAMN03733769-u,48,418,0.3086077,0.92320156,chromosome
robertson-benchmark_ehor-SAMN03733769-u,49,392,0.5075525,0.84460247,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,50,366,0.31529725,0.9210849,chromosome
robertson-benchmark_ehor-SAMN03733769-u,51,331,0.3645458,0.9050592,chromosome
robertson-benchmark_ehor-SAMN03733769-u,52,286,0.47433716,0.8669524,chromosome
robertson-benchmark_ehor-SAMN03733769-u,53,271,0.5058271,0.8475999,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,54,267,0.51640034,0.8288423,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,55,258,0.5059834,0.8473286,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,56,234,0.5254283,0.8123602,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,57,229,0.25969645,0.9382951,chromosome
robertson-benchmark_ehor-SAMN03733769-u,58,228,0.1726588,0.9630897,chromosome
robertson-benchmark_ehor-SAMN03733769-u,59,227,0.17272606,0.96307164,chromosome
robertson-benchmark_ehor-SAMN03733769-u,60,208,0.30121112,0.92553675,chromosome
robertson-benchmark_ehor-SAMN03733769-u,61,204,0.31529725,0.9210849,chromosome
robertson-benchmark_ehor-SAMN03733769-u,62,201,0.40530813,0.89127123,chromosome
robertson-benchmark_ehor-SAMN03733769-u,63,201,0.40530813,0.89127123,chromosome
robertson-benchmark_ehor-SAMN03733769-u,64,194,0.41708094,0.88721216,chromosome
robertson-benchmark_ehor-SAMN03733769-u,65,176,0.51419467,0.83281183,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,66,156,0.5203562,0.82166755,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,67,148,0.50020427,0.8572638,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,68,143,0.43907958,0.8795234,chromosome
robertson-benchmark_ehor-SAMN03733769-u,69,141,0.38419288,0.898471,chromosome
robertson-benchmark_ehor-SAMN03733769-u,70,124,0.5275634,0.80838335,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_10_698.621,618,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_11_265.828,700613,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05,29034,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_13_225.2,306428,0.55737764,0.7509947,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_14_2582.53,490,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_15_323.27,200654,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_16_301.38,492309,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_17_297.138,192269,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99,425,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_19_346.738,115121,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_1_170.007_Circ,5386,0.55715793,0.75142837,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_20_347.098,26144,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_21_2570.61,915,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_2_312.017,571680,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_3_266.827,697604,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_4_338.687,74485,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_5_336.873,110997,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_6_239.703,234539,0.5573787,0.75099266,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_7_227.41,604274,0.55737734,0.75099534,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_8_344.537,297271,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72,1222,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05:5p:1:2,167,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05:5p:1:4,167,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05:5p:1:6,174,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_15_323.27:3p:1:3,172,0.55737907,0.7509918,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_15_323.27:3p:1:4,172,0.55737907,0.7509918,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:2,166,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:6,254,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:7,463,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:10,335,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:12,259,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:13,571,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_19_346.738:3p:1:7,163,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_19_346.738:3p:1:8,157,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_21_2570.61:3p:1:2,127,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_21_2570.61:3p:1:4,127,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72:5p:1:2,332,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72:5p:1:4,537,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72:5p:1:6,326,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72:5p:1:10,542,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN11056357-u,1,1951433,0.35839567,0.9070951,chromosome
robertson-benchmark_ehor-SAMN11056357-u,2,764103,0.40115514,0.89270055,chromosome
robertson-benchmark_ehor-SAMN11056357-u,3,492201,0.40115514,0.89270055,chromosome
robertson-benchmark_ehor-SAMN11056357-u,4,472010,0.3324095,0.9155927,chromosome
robertson-benchmark_ehor-SAMN11056357-u,5,297072,0.41486236,0.88797915,chromosome
robertson-benchmark_ehor-SAMN11056357-u,6,200458,0.47013545,0.8684642,chromosome
robertson-benchmark_ehor-SAMN11056357-u,7,115080,0.40115514,0.89270055,chromosome
robertson-benchmark_ehor-SAMN11056357-u,8,111001,0.40115514,0.89270055,chromosome
robertson-benchmark_ehor-SAMN11056357-u,9,97170,0.28388667,0.9309286,chromosome
robertson-benchmark_ehor-SAMN11056357-u,10,74562,0.39624566,0.89437866,chromosome
robertson-benchmark_ehor-SAMN11056357-u,11,28967,0.41741472,0.8870944,chromosome
robertson-benchmark_ehor-SAMN11056357-u,12,26220,0.50015473,0.85735303,ambiguous
robertson-benchmark_ehor-SAMN11056357-u,13,13555,0.2946501,0.92759,chromosome
robertson-benchmark_ehor-SAMN11056357-u,14,7974,0.2565864,0.93922895,chromosome
robertson-benchmark_ehor-SAMN11056357-u,15,5386,0.15097807,0.9687954,chromosome
robertson-benchmark_ehor-SAMN11056357-u,16,2247,0.40612623,0.8909894,chromosome
robertson-benchmark_ehor-SAMN11056357-u,17,1082,0.42994097,0.8827296,chromosome
robertson-benchmark_ehor-SAMN11056357-u,18,705,0.50842017,0.8430865,ambiguous
robertson-benchmark_ehor-SAMN11056357-u,19,618,0.50542504,0.84829426,ambiguous
robertson-benchmark_ehor-SAMN11056357-u,20,542,0.5152694,0.83088076,ambiguous
robertson-benchmark_ehor-SAMN11056357-u,21,508,0.26439703,0.9368792,chromosome
robertson-benchmark_ehor-SAMN11056357-u,22,508,0.2644128,0.93687445,chromosome
robertson-benchmark_ehor-SAMN11056357-u,23,360,0.52306825,0.8167073,ambiguous
robertson-benchmark_ehor-SAMN11056357-u,24,298,0.52164155,0.81932044,ambiguous
robertson-benchmark_ehor-SAMN11056357-u,25,289,0.50169015,0.8547271,ambiguous
robertson-benchmark_ehor-SAMN11056357-u,26,248,0.5218064,0.81901884,ambiguous
robertson-benchmark_ehor-SAMN11056357-u,27,173,0.30501485,0.92434096,chromosome
robertson-benchmark_ehor-SAMN11056357-u,28,171,0.52358097,0.815766,ambiguous
robertson-benchmark_ehor-SAMN11056357-u,29,131,0.5145467,0.8321792,ambiguous
robertson-benchmark_ehor-SAMN11056357-u,30,131,0.2598139,0.93826056,chromosome
robertson-benchmark_ehor-SAMN11056357-u,31,131,0.28161246,0.9316292,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697,41810,0.557379,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN16357247-s,Contig_11_3100.6,542,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN16357247-s,Contig_12_373.807,148419,0.557379,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162,16796,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN16357247-s,Contig_14_382.887,227691,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN16357247-s,Contig_15_377.579,115610,0.557379,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN16357247-s,Contig_16_418.747,27870,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN16357247-s,Contig_17_374.925,104998,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN16357247-s,Contig_18_381.044,152220,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN16357247-s,Contig_19_378.621,219793,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN16357247-s,Contig_1_185.662_Circ,5386,0.5573772,0.7509956,ambiguous
robertson-benchmark_ehor-SAMN16357247-s,Contig_20_814.049,618,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN16357247-s,Contig_21_394.941,74070,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN16357247-s,Contig_22_383.122,233361,0.55737907,0.75099194,ambiguous
robertson-benchmark_ehor-SAMN16357247-s,Contig_23_4350.06,1195,0.55737907,0.75099194,ambiguous
