sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014858-u,186,191,0.16653314,0.94943166,chromosome
robertson-benchmark_ecol-SAMN04014858-u,187,187,0.81458634,0.40338543,plasmid
robertson-benchmark_ecol-SAMN04014858-u,188,187,0.14848284,0.9545193,chromosome
robertson-benchmark_ecol-SAMN04014858-u,189,187,0.14845173,0.95452845,chromosome
robertson-benchmark_ecol-SAMN04014858-u,190,183,0.27988723,0.91909826,chromosome
robertson-benchmark_ecol-SAMN04014858-u,191,183,0.3452287,0.90194166,chromosome
robertson-benchmark_ecol-SAMN04014858-u,192,181,0.8005309,0.44555286,plasmid
robertson-benchmark_ecol-SAMN04014858-u,193,180,0.054837413,0.9825362,chromosome
robertson-benchmark_ecol-SAMN04014858-u,194,176,0.10881245,0.96629786,chromosome
robertson-benchmark_ecol-SAMN04014858-u,195,173,0.053650133,0.9828434,chromosome
robertson-benchmark_ecol-SAMN04014858-u,196,173,0.8194872,0.3838502,plasmid
robertson-benchmark_ecol-SAMN04014858-u,197,173,0.7960163,0.4618408,plasmid
robertson-benchmark_ecol-SAMN04014858-u,198,172,0.81949663,0.3838268,plasmid
robertson-benchmark_ecol-SAMN04014858-u,199,169,0.81459045,0.4033746,plasmid
robertson-benchmark_ecol-SAMN04014858-u,200,168,0.81790644,0.3897565,plasmid
robertson-benchmark_ecol-SAMN04014858-u,201,164,0.41145116,0.8845787,chromosome
robertson-benchmark_ecol-SAMN04014858-u,202,164,0.08284596,0.97401357,chromosome
robertson-benchmark_ecol-SAMN04014858-u,203,164,0.08284596,0.97401357,chromosome
robertson-benchmark_ecol-SAMN04014858-u,204,163,0.045181364,0.98543006,chromosome
robertson-benchmark_ecol-SAMN04014858-u,205,162,0.75643504,0.55515116,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,206,162,0.7704316,0.5258387,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,207,162,0.055145573,0.98237395,chromosome
robertson-benchmark_ecol-SAMN04014858-u,208,161,0.2717635,0.92122006,chromosome
robertson-benchmark_ecol-SAMN04014858-u,209,159,0.21687964,0.93649316,chromosome
robertson-benchmark_ecol-SAMN04014858-u,210,158,0.82005996,0.3823314,plasmid
robertson-benchmark_ecol-SAMN04014858-u,211,158,0.07411956,0.9767301,chromosome
robertson-benchmark_ecol-SAMN04014858-u,212,156,0.3846118,0.8916217,chromosome
robertson-benchmark_ecol-SAMN04014858-u,213,156,0.19077641,0.9427811,chromosome
robertson-benchmark_ecol-SAMN04014858-u,214,153,0.57222474,0.7955786,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,215,149,0.12380633,0.9618248,chromosome
robertson-benchmark_ecol-SAMN04014858-u,216,149,0.12383731,0.96181554,chromosome
robertson-benchmark_ecol-SAMN04014858-u,217,145,0.2193716,0.9351378,chromosome
robertson-benchmark_ecol-SAMN04014858-u,218,143,0.2214357,0.93453944,chromosome
robertson-benchmark_ecol-SAMN04014858-u,219,141,0.16119878,0.950914,chromosome
robertson-benchmark_ecol-SAMN04014858-u,220,139,0.604008,0.760702,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,221,139,0.43966842,0.87715364,chromosome
robertson-benchmark_ecol-SAMN04014858-u,222,138,0.16513684,0.94981825,chromosome
robertson-benchmark_ecol-SAMN04014858-u,223,137,0.2543425,0.92593527,chromosome
robertson-benchmark_ecol-SAMN04014858-u,224,136,0.044290643,0.98570275,chromosome
robertson-benchmark_ecol-SAMN04014858-u,225,136,0.044293065,0.98570204,chromosome
robertson-benchmark_ecol-SAMN04014858-u,226,136,0.46127796,0.87147295,chromosome
robertson-benchmark_ecol-SAMN04014858-u,227,136,0.22062396,0.9347329,chromosome
robertson-benchmark_ecol-SAMN04014858-u,228,135,0.73071665,0.6031226,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,229,133,0.055145573,0.98237395,chromosome
robertson-benchmark_ecol-SAMN04014858-u,230,132,0.72420514,0.6109154,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,231,132,0.014405755,0.9952163,chromosome
robertson-benchmark_ecol-SAMN04014858-u,232,129,0.015090801,0.994997,chromosome
robertson-benchmark_ecol-SAMN04014858-u,233,128,0.054837413,0.9825362,chromosome
robertson-benchmark_ecol-SAMN04014858-u,234,127,0.2669712,0.9224782,chromosome
robertson-benchmark_ecol-SAMN04014858-u,235,127,0.056939267,0.9818442,chromosome
robertson-benchmark_ecol-SAMN04014858-u,236,125,0.076145746,0.9760343,chromosome
robertson-benchmark_ecol-SAMN04014858-u,237,124,0.16287166,0.950446,chromosome
robertson-benchmark_ecol-SAMN04014858-u,238,122,0.22751294,0.9328892,chromosome
robertson-benchmark_ecol-SAMN04014858-u,239,121,0.054534398,0.9825606,chromosome
robertson-benchmark_ecol-SAMN04014858-u,240,121,0.7095448,0.629716,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,241,120,0.73029476,0.603172,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,242,116,0.51845396,0.8450148,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,243,113,0.80939287,0.41875485,plasmid
robertson-benchmark_ecol-SAMN04014858-u,244,113,0.3098111,0.9112266,chromosome
robertson-benchmark_ecol-SAMN04014858-u,245,113,0.18013945,0.9456756,chromosome
robertson-benchmark_ecol-SAMN04014858-u,246,112,0.047231354,0.9847938,chromosome
robertson-benchmark_ecol-SAMN04014858-u,247,110,0.39215118,0.88967717,chromosome
robertson-benchmark_ecol-SAMN04014858-u,248,109,0.43066525,0.87952435,chromosome
robertson-benchmark_ecol-SAMN04014858-u,249,109,0.3622947,0.89751184,chromosome
robertson-benchmark_ecol-SAMN04014858-u,250,108,0.24067245,0.9294095,chromosome
robertson-benchmark_ecol-SAMN04014858-u,251,108,0.39700988,0.8883903,chromosome
robertson-benchmark_ecol-SAMN04014858-u,252,107,0.023276173,0.9924208,chromosome
robertson-benchmark_ecol-SAMN04014858-u,253,106,0.67919934,0.66984445,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,254,105,0.1480916,0.95464087,chromosome
robertson-benchmark_ecol-SAMN04014858-u,255,104,0.5153243,0.84775305,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,256,104,0.16972739,0.9485923,chromosome
robertson-benchmark_ecol-SAMN04014858-u,257,104,0.16969904,0.9486002,chromosome
robertson-benchmark_ecol-SAMN04014858-u,258,104,0.17521553,0.94704765,chromosome
robertson-benchmark_ecol-SAMN04014858-u,259,103,0.012839871,0.9957249,chromosome
robertson-benchmark_ecol-SAMN04014858-u,260,102,0.012900145,0.9957049,chromosome
robertson-benchmark_ecol-SAMN04014858-u,261,102,0.17188299,0.9479527,chromosome
robertson-benchmark_ecol-SAMN04014858-u,262,101,0.712842,0.6255709,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,263,101,0.18678506,0.9438772,chromosome
robertson-benchmark_ecol-SAMN04014858-u,264,100,0.05929731,0.98110986,chromosome
robertson-benchmark_ecol-SAMN04014858-u,265,100,0.01758094,0.9942058,chromosome
robertson-benchmark_ecol-SAMN04014858-u,266,100,0.10328295,0.9679214,chromosome
robertson-benchmark_ecol-SAMN04014858-u,267,100,0.10322703,0.9679381,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_10_89.1265,24514,0.5126372,0.8501309,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_11_247.862,1667,0.46571663,0.87030894,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793,1400,0.5925683,0.7734709,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343,83980,0.4103233,0.8848912,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_14_82.8122,905,0.49772203,0.86181223,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_15_91.6237,8683,0.51325864,0.84958804,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193,161390,0.3744027,0.8943285,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_17_84.7509,109801,0.4623151,0.87119746,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_18_90.5031,15739,0.54141873,0.82453465,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_19_81.9586,161956,0.29562396,0.9149573,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_1_84.3898,74888,0.3977505,0.8881908,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_20_177.274,32053,0.38500905,0.8915256,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_21_90.1574,11178,0.44483536,0.87580776,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_22_83.4655,19790,0.48723248,0.86459714,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_23_84.6881,42030,0.56677586,0.8012444,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_24_89.898,2111,0.5292601,0.8354168,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_25_89.4231,19333,0.50508124,0.8567759,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_26_84.853,90287,0.53499424,0.8303088,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_27_82.4718,20778,0.46412054,0.8707247,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_28_187.456,5192,0.38485292,0.8915666,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_29_85.0091,299838,0.5259272,0.8383855,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_2_85.603,218989,0.48756787,0.8645083,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_30_89.7856,12227,0.43706253,0.8778577,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_31_113.285,3027,0.5201046,0.84354454,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_32_94.391,18658,0.37786174,0.8934066,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_33_87.7918,30387,0.434801,0.878448,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_34_90.7292,7589,0.5292601,0.8354168,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_35_85.5874,19592,0.4576195,0.87243783,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_36_91.2569,51155,0.4279557,0.8802574,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618,1406,0.44482493,0.8758111,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_38_84.1732,168366,0.51038843,0.8521117,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_39_108.664,21165,0.544865,0.8214263,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_3_91.1736,74103,0.38353416,0.8919189,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_40_163.838,1287,0.5212306,0.8425553,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_41_91.767,127659,0.44483536,0.87580776,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992,44552,0.5082124,0.8540206,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_43_83.1736,47585,0.12421448,0.9616876,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_44_86.6418,26750,0.45551246,0.8729938,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_45_86.0589,31496,0.45994896,0.8718217,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_46_93.6623,11178,0.5209783,0.8427727,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_47_536.556,2070,0.40590218,0.88604593,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_48_84.3401,3874,0.51802313,0.8453869,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426,16171,0.51646507,0.8467636,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_4_435.558,1196,0.48610076,0.864907,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_50_87.0324,279392,0.3956716,0.8887379,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_51_88.3417,98230,0.36158586,0.89766693,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_52_276.259,1443,0.5024769,0.85904723,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_53_83.5261,23017,0.53820765,0.8274292,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_54_92.746,4075,0.53040624,0.83440816,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_55_89.0081,64737,0.1435139,0.9559853,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451,811,0.58799976,0.7785428,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_57_335.501,1954,0.5161655,0.84703827,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_58_87.4842,55193,0.524449,0.8396979,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_59_88.4112,4247,0.48580587,0.86497515,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_5_86.6082,30314,0.46305934,0.87100524,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_60_86.6049,262950,0.53134686,0.8335732,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_61_89.0657,95670,0.5329228,0.83217466,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_62_90.9238,10341,0.50194997,0.85951006,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_63_84.52,43599,0.5628907,0.80503225,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_64_580.566,815,0.40527508,0.88621056,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_65_85.9746,119213,0.4041123,0.88652086,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_66_89.1604,112704,0.50610864,0.8558811,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_67_289.465,1057,0.51253086,0.8502296,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_68_87.4678,124964,0.4399248,0.8771056,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_69_84.3852,23324,0.52063876,0.843076,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_6_92.9106,23107,0.4807914,0.86630416,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_70_451.248,669,0.5280113,0.83653545,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_71_85.4105,10990,0.4989818,0.86147964,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_72_90.7878,35440,0.34818453,0.9011802,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_73_89.1161,169715,0.45494908,0.87314165,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_74_504.126,1342,0.46286505,0.87106895,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_75_707.864,958,0.4358165,0.8781854,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_76_81.5925,6754,0.509048,0.8532933,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_77_147.904,1645,0.61642486,0.7463842,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_78_217.605,485,0.36158586,0.89766693,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_79_89.291,39609,0.5395282,0.8262638,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_7_87.1289,53367,0.41097108,0.88471913,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_80_86.4667,15183,0.51358086,0.8493041,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_81_86.9561,146257,0.43392202,0.8786924,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_82_88.8185,50810,0.48131183,0.86618626,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_83_223.999,964,0.5743269,0.79339707,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_84_88.5499,99354,0.5157789,0.8473666,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_85_95.6473,10034,0.40435812,0.8864563,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_86_90.4738,25921,0.48756787,0.8645083,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_87_121.52,2428,0.526229,0.8381134,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_88_84.23,69401,0.51802313,0.8453869,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_89_81.495,22716,0.5144179,0.848566,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_8_84.5505,67207,0.51988053,0.8437599,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_90_85.3319,1701,0.45448464,0.8732642,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_91_183.302,38894,0.38485292,0.8915666,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_92_85.5053,92130,0.5234622,0.84057724,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_93_89.4074,40017,0.48969272,0.8639431,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_94_88.2879,62841,0.41222388,0.8843911,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_95_270.507,43498,0.5854829,0.78131145,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_9_301.98,883,0.5897623,0.7765956,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_10_89.1265:3p:1:4,100,0.51134443,0.8512743,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:9,100,0.5877605,0.7788087,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:10,192,0.5918678,0.77426505,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:12,127,0.5877605,0.7788087,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:3p:1:14,497,0.4236446,0.88139045,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:3p:1:27,248,0.39690092,0.8884147,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:10,285,0.5034378,0.85822606,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:16,225,0.4858496,0.8649807,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:17,135,0.4354013,0.8782908,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:18,236,0.4781928,0.86700875,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:21,135,0.4354013,0.8782908,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:22,236,0.45370278,0.87347233,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193:5p:1:8,699,0.53052557,0.83428895,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193:5p:1:9,699,0.53052557,0.83428895,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_17_84.7509:3p:1:2,1010,0.50898784,0.853346,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_34_90.7292:3p:1:4,768,0.51954,0.8440496,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:15,122,0.47311434,0.86833894,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:16,354,0.50398487,0.85773325,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:17,113,0.4807914,0.86630416,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:19,113,0.53239375,0.8326243,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:21,143,0.53940094,0.8263428,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:22,114,0.5440966,0.8221127,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:4,772,0.5185356,0.8449345,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:7,223,0.60727245,0.7568808,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:8,772,0.5783933,0.7890173,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:9,168,0.62202495,0.73986876,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:11,112,0.62202495,0.73986876,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:16,403,0.577501,0.7900344,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_44_86.6418:5p:1:1,244,0.50419146,0.85755134,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426:3p:1:2,124,0.53112227,0.83376133,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426:3p:1:3,411,0.538558,0.8271031,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_52_276.259:3p:1:13,241,0.42507935,0.88101315,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_53_83.5261:3p:1:3,106,0.55123025,0.8156564,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451:3p:1:11,780,0.6105541,0.7531533,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451:3p:1:12,256,0.59714043,0.7683718,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_91_183.302:3p:1:3,176,0.38491625,0.89155,chromosome
robertson-benchmark_ecol-SAMN04014860-u,1,354878,0.17486055,0.94733447,chromosome
robertson-benchmark_ecol-SAMN04014860-u,2,299580,0.07504907,0.9764911,chromosome
robertson-benchmark_ecol-SAMN04014860-u,3,279403,0.0949191,0.9703946,chromosome
robertson-benchmark_ecol-SAMN04014860-u,4,278141,0.10158266,0.9684025,chromosome
robertson-benchmark_ecol-SAMN04014860-u,5,192210,0.107803635,0.9666056,chromosome
robertson-benchmark_ecol-SAMN04014860-u,6,184539,0.11952454,0.9632534,chromosome
robertson-benchmark_ecol-SAMN04014860-u,7,169725,0.110827796,0.96565884,chromosome
robertson-benchmark_ecol-SAMN04014860-u,8,163595,0.09265664,0.97107464,chromosome
robertson-benchmark_ecol-SAMN04014860-u,9,146261,0.12963615,0.9600883,chromosome
robertson-benchmark_ecol-SAMN04014860-u,10,124866,0.11293166,0.96503925,chromosome
robertson-benchmark_ecol-SAMN04014860-u,11,112495,0.14394306,0.9559597,chromosome
robertson-benchmark_ecol-SAMN04014860-u,12,110465,0.11343631,0.964882,chromosome
robertson-benchmark_ecol-SAMN04014860-u,13,109739,0.16693828,0.94957495,chromosome
robertson-benchmark_ecol-SAMN04014860-u,14,99356,0.13377202,0.958877,chromosome
robertson-benchmark_ecol-SAMN04014860-u,15,96259,0.1412392,0.9566727,chromosome
robertson-benchmark_ecol-SAMN04014860-u,16,95142,0.16110408,0.95093894,chromosome
robertson-benchmark_ecol-SAMN04014860-u,17,91770,0.13180424,0.9595425,chromosome
robertson-benchmark_ecol-SAMN04014860-u,18,87781,0.103648715,0.96783173,chromosome
