sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014852-s,Contig_133_81.0825:5p:1:4,255,0.5146966,0.7953398,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_34_154.231:5p:1:2,234,0.38001463,0.85842335,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705:5p:1:3,477,0.5621789,0.73118454,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705:5p:1:4,477,0.5620283,0.73134404,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756:3p:1:1,367,0.7884607,0.43331152,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756:3p:1:7,339,0.7879746,0.42154834,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_50_75.237:5p:1:3,106,0.26083893,0.90088946,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:9,125,0.23954688,0.9080584,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:10,125,0.23954688,0.9080584,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:13,129,0.23954688,0.9080584,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624:5p:1:4,114,0.8187908,0.38292006,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624:5p:1:5,114,0.7980615,0.40691704,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_59_121.927:3p:1:14,499,0.56009007,0.7388407,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:9,154,0.5662005,0.73166645,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:10,190,0.64249796,0.64075786,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:32,269,0.6940385,0.56518936,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:39,383,0.6940385,0.56518936,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:40,281,0.6974396,0.5596469,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:56,111,0.6940385,0.56518936,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:58,129,0.6940385,0.56518936,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383:3p:1:3,939,0.109093845,0.95815897,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383:3p:1:4,939,0.16006881,0.9381881,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_72_303.081:3p:1:10,243,0.5791592,0.71634877,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:5,170,0.15859246,0.9392582,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:6,170,0.16707833,0.93592757,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:7,542,0.17665318,0.93230855,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:9,212,0.24660353,0.9066508,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:10,212,0.23042235,0.9124391,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:12,747,0.16370435,0.93725395,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:13,762,0.26407588,0.90056574,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:2,377,0.13094449,0.9500036,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:4,426,0.120411724,0.9540528,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:6,555,0.12639682,0.95170736,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:7,912,0.12192037,0.9533615,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:8,314,0.1219637,0.9534659,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:9,357,0.11832942,0.954862,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:10,352,0.12319955,0.9529897,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:11,358,0.12319955,0.9529897,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671:3p:1:2,123,0.6119356,0.67206275,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671:3p:1:3,171,0.6624639,0.6098231,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,1,578767,0.38181263,0.8465849,chromosome
robertson-benchmark_ecol-SAMN04014852-u,2,390015,0.3833451,0.8459306,chromosome
robertson-benchmark_ecol-SAMN04014852-u,3,216065,0.049795337,0.98100185,chromosome
robertson-benchmark_ecol-SAMN04014852-u,4,212571,0.38675576,0.8457556,chromosome
robertson-benchmark_ecol-SAMN04014852-u,5,209729,0.07675311,0.97068727,chromosome
robertson-benchmark_ecol-SAMN04014852-u,6,197652,0.03409894,0.98698056,chromosome
robertson-benchmark_ecol-SAMN04014852-u,7,189438,0.057915386,0.97790134,chromosome
robertson-benchmark_ecol-SAMN04014852-u,8,167561,0.035707243,0.9863701,chromosome
robertson-benchmark_ecol-SAMN04014852-u,9,136841,0.38185817,0.84656274,chromosome
robertson-benchmark_ecol-SAMN04014852-u,10,128715,0.06678551,0.97450465,chromosome
robertson-benchmark_ecol-SAMN04014852-u,11,125191,0.070010535,0.9732604,chromosome
robertson-benchmark_ecol-SAMN04014852-u,12,122308,0.3102658,0.877915,chromosome
robertson-benchmark_ecol-SAMN04014852-u,13,118133,0.2021372,0.92216706,chromosome
robertson-benchmark_ecol-SAMN04014852-u,14,106564,0.3143206,0.87890846,chromosome
robertson-benchmark_ecol-SAMN04014852-u,15,96403,0.13359569,0.94862723,chromosome
robertson-benchmark_ecol-SAMN04014852-u,16,90597,0.30027318,0.8823258,chromosome
robertson-benchmark_ecol-SAMN04014852-u,17,88119,0.04997725,0.98093194,chromosome
robertson-benchmark_ecol-SAMN04014852-u,18,82522,0.07541024,0.97121245,chromosome
robertson-benchmark_ecol-SAMN04014852-u,19,82088,0.36879942,0.8523345,chromosome
robertson-benchmark_ecol-SAMN04014852-u,20,78940,0.38318172,0.8459877,chromosome
robertson-benchmark_ecol-SAMN04014852-u,21,71818,0.64851403,0.61121815,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,22,68807,0.35946068,0.8568318,chromosome
robertson-benchmark_ecol-SAMN04014852-u,23,67293,0.36041975,0.8564372,chromosome
robertson-benchmark_ecol-SAMN04014852-u,24,66003,0.0932758,0.9642976,chromosome
robertson-benchmark_ecol-SAMN04014852-u,25,64271,0.036354244,0.98611665,chromosome
robertson-benchmark_ecol-SAMN04014852-u,26,60732,0.09248349,0.9646133,chromosome
robertson-benchmark_ecol-SAMN04014852-u,27,57995,0.36382282,0.8550179,chromosome
robertson-benchmark_ecol-SAMN04014852-u,28,57516,0.14447582,0.9443821,chromosome
robertson-benchmark_ecol-SAMN04014852-u,29,53277,0.39255664,0.84176266,chromosome
robertson-benchmark_ecol-SAMN04014852-u,30,51175,0.21224591,0.9184184,chromosome
robertson-benchmark_ecol-SAMN04014852-u,31,48980,0.39791673,0.839562,chromosome
robertson-benchmark_ecol-SAMN04014852-u,32,48207,0.4122221,0.8360472,chromosome
robertson-benchmark_ecol-SAMN04014852-u,33,47231,0.36434832,0.85470295,chromosome
robertson-benchmark_ecol-SAMN04014852-u,34,46240,0.44697824,0.81822765,chromosome
robertson-benchmark_ecol-SAMN04014852-u,35,44888,0.351017,0.86112607,chromosome
robertson-benchmark_ecol-SAMN04014852-u,36,44533,0.57916874,0.7280616,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,37,41948,0.054678723,0.9791368,chromosome
robertson-benchmark_ecol-SAMN04014852-u,38,40125,0.112976655,0.9566622,chromosome
robertson-benchmark_ecol-SAMN04014852-u,39,39033,0.25499472,0.90116906,chromosome
robertson-benchmark_ecol-SAMN04014852-u,40,36060,0.037780367,0.98558366,chromosome
robertson-benchmark_ecol-SAMN04014852-u,41,36028,0.6038625,0.666114,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,42,35601,0.59604627,0.6760187,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,43,34409,0.3776007,0.8486363,chromosome
robertson-benchmark_ecol-SAMN04014852-u,44,32611,0.35946068,0.8568318,chromosome
robertson-benchmark_ecol-SAMN04014852-u,45,32437,0.3873269,0.8434056,chromosome
robertson-benchmark_ecol-SAMN04014852-u,46,30759,0.37760064,0.8486363,chromosome
robertson-benchmark_ecol-SAMN04014852-u,47,26108,0.37808657,0.84881634,chromosome
robertson-benchmark_ecol-SAMN04014852-u,48,21782,0.35727742,0.8577686,chromosome
robertson-benchmark_ecol-SAMN04014852-u,49,20822,0.6315634,0.63328815,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,50,18289,0.6711024,0.6170381,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,51,16251,0.65196145,0.5857265,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,52,15557,0.38793853,0.8438838,chromosome
robertson-benchmark_ecol-SAMN04014852-u,53,15106,0.3871137,0.8442701,chromosome
robertson-benchmark_ecol-SAMN04014852-u,54,13572,0.24544092,0.9060079,chromosome
robertson-benchmark_ecol-SAMN04014852-u,55,12991,0.46611807,0.8146654,chromosome
robertson-benchmark_ecol-SAMN04014852-u,56,10980,0.36299604,0.85538656,chromosome
robertson-benchmark_ecol-SAMN04014852-u,57,10884,0.2537679,0.90175617,chromosome
robertson-benchmark_ecol-SAMN04014852-u,58,10530,0.9512639,0.1736209,plasmid
robertson-benchmark_ecol-SAMN04014852-u,59,10310,0.38574338,0.8449054,chromosome
robertson-benchmark_ecol-SAMN04014852-u,60,9862,0.67219317,0.61663264,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,61,9201,0.21820067,0.91617906,chromosome
robertson-benchmark_ecol-SAMN04014852-u,62,9156,0.6255421,0.67091775,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,63,9144,0.3931197,0.8416954,chromosome
robertson-benchmark_ecol-SAMN04014852-u,64,6872,0.24652551,0.9056147,chromosome
robertson-benchmark_ecol-SAMN04014852-u,65,6271,0.31417072,0.8781243,chromosome
robertson-benchmark_ecol-SAMN04014852-u,66,6065,0.27370074,0.8943489,chromosome
robertson-benchmark_ecol-SAMN04014852-u,67,5835,0.2442639,0.9060413,chromosome
robertson-benchmark_ecol-SAMN04014852-u,68,5315,0.3776007,0.8486363,chromosome
robertson-benchmark_ecol-SAMN04014852-u,69,5314,0.07807148,0.9701798,chromosome
robertson-benchmark_ecol-SAMN04014852-u,70,5218,0.16909803,0.9346503,chromosome
robertson-benchmark_ecol-SAMN04014852-u,71,4573,0.58927095,0.68505985,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,72,4252,0.6957512,0.58342135,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,73,2903,0.25224224,0.903466,chromosome
robertson-benchmark_ecol-SAMN04014852-u,74,2532,0.36382282,0.8550179,chromosome
robertson-benchmark_ecol-SAMN04014852-u,75,2271,0.70720744,0.59314513,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,76,2186,0.5694728,0.72712725,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,77,2012,0.15446554,0.940453,chromosome
robertson-benchmark_ecol-SAMN04014852-u,78,1970,0.15628503,0.93967056,chromosome
robertson-benchmark_ecol-SAMN04014852-u,79,1964,0.38391313,0.8477893,chromosome
robertson-benchmark_ecol-SAMN04014852-u,80,1962,0.36434832,0.85470295,chromosome
robertson-benchmark_ecol-SAMN04014852-u,81,1817,0.21360318,0.9179071,chromosome
robertson-benchmark_ecol-SAMN04014852-u,82,1799,0.19969735,0.9231552,chromosome
robertson-benchmark_ecol-SAMN04014852-u,83,1707,0.07447843,0.97167456,chromosome
robertson-benchmark_ecol-SAMN04014852-u,84,1702,0.55461323,0.7412284,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,85,1590,0.3776007,0.8486363,chromosome
robertson-benchmark_ecol-SAMN04014852-u,86,1463,0.3597425,0.8681772,chromosome
robertson-benchmark_ecol-SAMN04014852-u,87,1458,0.91682386,0.23396644,plasmid
robertson-benchmark_ecol-SAMN04014852-u,88,1443,0.17492217,0.9324194,chromosome
robertson-benchmark_ecol-SAMN04014852-u,89,1392,0.15182948,0.9414704,chromosome
robertson-benchmark_ecol-SAMN04014852-u,90,1376,0.70748806,0.5679909,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,91,1344,0.2633864,0.89777964,chromosome
robertson-benchmark_ecol-SAMN04014852-u,92,1316,0.53975725,0.746756,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,93,1284,0.14828506,0.9428662,chromosome
robertson-benchmark_ecol-SAMN04014852-u,94,1193,0.2980037,0.88912857,chromosome
robertson-benchmark_ecol-SAMN04014852-u,95,1129,0.017751245,0.9932046,chromosome
robertson-benchmark_ecol-SAMN04014852-u,96,1043,0.37438154,0.85157084,chromosome
robertson-benchmark_ecol-SAMN04014852-u,97,1021,0.6990489,0.58071005,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,98,1003,0.37084937,0.8519407,chromosome
robertson-benchmark_ecol-SAMN04014852-u,99,934,0.6633164,0.64070153,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,100,894,0.13333869,0.9487357,chromosome
robertson-benchmark_ecol-SAMN04014852-u,101,856,0.36263502,0.85550904,chromosome
robertson-benchmark_ecol-SAMN04014852-u,102,848,0.17003594,0.9342455,chromosome
robertson-benchmark_ecol-SAMN04014852-u,103,703,0.6731076,0.62092596,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,104,676,0.6315634,0.63328815,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,105,671,0.3662034,0.86436176,chromosome
robertson-benchmark_ecol-SAMN04014852-u,106,659,0.20197307,0.92226774,chromosome
robertson-benchmark_ecol-SAMN04014852-u,107,610,0.5656701,0.71583295,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,108,588,0.17144276,0.93375814,chromosome
robertson-benchmark_ecol-SAMN04014852-u,109,546,0.017792562,0.993188,chromosome
robertson-benchmark_ecol-SAMN04014852-u,110,507,0.24397136,0.906348,chromosome
robertson-benchmark_ecol-SAMN04014852-u,111,504,0.24119984,0.90723026,chromosome
robertson-benchmark_ecol-SAMN04014852-u,112,504,0.22261612,0.9141675,chromosome
robertson-benchmark_ecol-SAMN04014852-u,113,500,0.7451198,0.50893575,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,114,486,0.38636762,0.8446293,chromosome
robertson-benchmark_ecol-SAMN04014852-u,115,477,0.059466142,0.9773097,chromosome
robertson-benchmark_ecol-SAMN04014852-u,116,477,0.05946531,0.97731006,chromosome
robertson-benchmark_ecol-SAMN04014852-u,117,470,0.512357,0.78090876,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,118,429,0.3665185,0.8537762,chromosome
robertson-benchmark_ecol-SAMN04014852-u,119,399,0.705281,0.5667173,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,120,391,0.42755735,0.83499604,chromosome
robertson-benchmark_ecol-SAMN04014852-u,121,386,0.18478169,0.92872643,chromosome
robertson-benchmark_ecol-SAMN04014852-u,122,386,0.14388786,0.9445963,chromosome
robertson-benchmark_ecol-SAMN04014852-u,123,382,0.3578249,0.85754967,chromosome
robertson-benchmark_ecol-SAMN04014852-u,124,354,0.92444754,0.24734676,plasmid
robertson-benchmark_ecol-SAMN04014852-u,125,344,0.56410086,0.73640496,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,126,331,0.92444754,0.24734676,plasmid
robertson-benchmark_ecol-SAMN04014852-u,127,327,0.26603806,0.8963696,chromosome
robertson-benchmark_ecol-SAMN04014852-u,128,324,0.27075958,0.89506483,chromosome
robertson-benchmark_ecol-SAMN04014852-u,129,303,0.36128488,0.8676219,chromosome
robertson-benchmark_ecol-SAMN04014852-u,130,293,0.38388935,0.8456843,chromosome
robertson-benchmark_ecol-SAMN04014852-u,131,293,0.38388935,0.8456843,chromosome
robertson-benchmark_ecol-SAMN04014852-u,132,285,0.762354,0.48166868,plasmid
robertson-benchmark_ecol-SAMN04014852-u,133,279,0.30843052,0.8846888,chromosome
robertson-benchmark_ecol-SAMN04014852-u,134,268,0.27075958,0.89506483,chromosome
robertson-benchmark_ecol-SAMN04014852-u,135,260,0.09080013,0.9653072,chromosome
robertson-benchmark_ecol-SAMN04014852-u,136,248,0.1678587,0.9350922,chromosome
robertson-benchmark_ecol-SAMN04014852-u,137,247,0.2753966,0.8930676,chromosome
robertson-benchmark_ecol-SAMN04014852-u,138,246,0.17835268,0.93113196,chromosome
robertson-benchmark_ecol-SAMN04014852-u,139,233,0.57616156,0.7306773,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,140,228,0.39732653,0.85434866,chromosome
robertson-benchmark_ecol-SAMN04014852-u,141,228,0.6697813,0.5537292,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,142,226,0.6508718,0.6460402,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,143,224,0.1433653,0.94517374,chromosome
robertson-benchmark_ecol-SAMN04014852-u,144,212,0.55269814,0.76593494,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,145,211,0.057846695,0.9779256,chromosome
robertson-benchmark_ecol-SAMN04014852-u,146,211,0.057844248,0.97792655,chromosome
robertson-benchmark_ecol-SAMN04014852-u,147,210,0.12667139,0.95134044,chromosome
robertson-benchmark_ecol-SAMN04014852-u,148,210,0.22911856,0.9120283,chromosome
robertson-benchmark_ecol-SAMN04014852-u,149,210,0.6421858,0.6627526,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,150,207,0.14187689,0.94538563,chromosome
robertson-benchmark_ecol-SAMN04014852-u,151,207,0.6086082,0.66038644,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,152,207,0.3941788,0.8500502,chromosome
robertson-benchmark_ecol-SAMN04014852-u,153,207,0.2118495,0.9187919,chromosome
robertson-benchmark_ecol-SAMN04014852-u,154,203,0.7809818,0.45665053,plasmid
robertson-benchmark_ecol-SAMN04014852-u,155,202,0.38793853,0.8438838,chromosome
robertson-benchmark_ecol-SAMN04014852-u,156,201,0.11600362,0.9554724,chromosome
robertson-benchmark_ecol-SAMN04014852-u,157,199,0.77280414,0.48543078,plasmid
robertson-benchmark_ecol-SAMN04014852-u,158,195,0.3432151,0.8651042,chromosome
robertson-benchmark_ecol-SAMN04014852-u,159,194,0.14472242,0.94427097,chromosome
robertson-benchmark_ecol-SAMN04014852-u,160,188,0.036700007,0.9859837,chromosome
robertson-benchmark_ecol-SAMN04014852-u,161,187,0.0506721,0.9806761,chromosome
robertson-benchmark_ecol-SAMN04014852-u,162,186,0.5914223,0.7159666,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,163,185,0.5019207,0.8098301,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,164,184,0.41310298,0.8335389,chromosome
robertson-benchmark_ecol-SAMN04014852-u,165,180,0.036700007,0.9859837,chromosome
robertson-benchmark_ecol-SAMN04014852-u,166,175,0.06890694,0.9736872,chromosome
robertson-benchmark_ecol-SAMN04014852-u,167,171,0.09373131,0.96414495,chromosome
robertson-benchmark_ecol-SAMN04014852-u,168,170,0.4901114,0.822334,chromosome
robertson-benchmark_ecol-SAMN04014852-u,169,164,0.261036,0.899374,chromosome
robertson-benchmark_ecol-SAMN04014852-u,170,164,0.15026899,0.94208384,chromosome
robertson-benchmark_ecol-SAMN04014852-u,171,163,0.68312544,0.5284112,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,172,163,0.68312544,0.5284112,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,173,162,0.60910726,0.69211066,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,174,160,0.38574332,0.8449054,chromosome
robertson-benchmark_ecol-SAMN04014852-u,175,155,0.5977275,0.71633136,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,176,149,0.37122402,0.85685784,chromosome
robertson-benchmark_ecol-SAMN04014852-u,177,148,0.105399355,0.9595949,chromosome
robertson-benchmark_ecol-SAMN04014852-u,178,147,0.75127614,0.50064373,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,179,147,0.36128488,0.8676219,chromosome
robertson-benchmark_ecol-SAMN04014852-u,180,145,0.16194332,0.9374988,chromosome
robertson-benchmark_ecol-SAMN04014852-u,181,143,0.38793853,0.8438838,chromosome
robertson-benchmark_ecol-SAMN04014852-u,182,140,0.3776007,0.8486363,chromosome
robertson-benchmark_ecol-SAMN04014852-u,183,136,0.14393887,0.9445741,chromosome
robertson-benchmark_ecol-SAMN04014852-u,184,135,0.036584422,0.9860319,chromosome
robertson-benchmark_ecol-SAMN04014852-u,185,134,0.9716344,0.10803297,plasmid
robertson-benchmark_ecol-SAMN04014852-u,186,134,0.18870506,0.9272611,chromosome
robertson-benchmark_ecol-SAMN04014852-u,187,133,0.13786101,0.94705236,chromosome
robertson-benchmark_ecol-SAMN04014852-u,188,132,0.37760064,0.8486363,chromosome
robertson-benchmark_ecol-SAMN04014852-u,189,132,0.036584422,0.9860319,chromosome
robertson-benchmark_ecol-SAMN04014852-u,190,132,0.036584422,0.9860319,chromosome
robertson-benchmark_ecol-SAMN04014852-u,191,131,0.15359294,0.94077766,chromosome
robertson-benchmark_ecol-SAMN04014852-u,192,131,0.15359294,0.94077766,chromosome
robertson-benchmark_ecol-SAMN04014852-u,193,129,0.036584422,0.9860319,chromosome
robertson-benchmark_ecol-SAMN04014852-u,194,127,0.15022144,0.94211185,chromosome
robertson-benchmark_ecol-SAMN04014852-u,195,123,0.37020925,0.8638636,chromosome
robertson-benchmark_ecol-SAMN04014852-u,196,123,0.87320095,0.34091988,plasmid
robertson-benchmark_ecol-SAMN04014852-u,197,122,0.030744068,0.9882598,chromosome
robertson-benchmark_ecol-SAMN04014852-u,198,122,0.2680437,0.89617014,chromosome
robertson-benchmark_ecol-SAMN04014852-u,199,121,0.49011898,0.8111218,chromosome
robertson-benchmark_ecol-SAMN04014852-u,200,120,0.37783128,0.8485929,chromosome
robertson-benchmark_ecol-SAMN04014852-u,201,120,0.9407017,0.2020306,plasmid
robertson-benchmark_ecol-SAMN04014852-u,202,117,0.43488613,0.82203,chromosome
robertson-benchmark_ecol-SAMN04014852-u,203,117,0.15133363,0.94166505,chromosome
robertson-benchmark_ecol-SAMN04014852-u,204,113,0.33074614,0.87037325,chromosome
robertson-benchmark_ecol-SAMN04014852-u,205,113,0.114294715,0.95616937,chromosome
