sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:7,1131,0.4119891,0.7748439,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:20,209,0.48190248,0.74609756,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:3,677,0.13831803,0.92065525,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:4,252,0.13883805,0.9198892,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:5,425,0.14034249,0.91739523,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964:5p:1:2,709,0.64009416,0.58822846,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964:5p:1:7,329,0.7108633,0.48312402,plasmid
robertson-benchmark_ehor-SAMN02713683-u,1,400329,0.1486694,0.93055916,chromosome
robertson-benchmark_ehor-SAMN02713683-u,2,378169,0.18288995,0.9226747,chromosome
robertson-benchmark_ehor-SAMN02713683-u,3,376726,0.104525365,0.9565855,chromosome
robertson-benchmark_ehor-SAMN02713683-u,4,281045,0.051453557,0.9805063,chromosome
robertson-benchmark_ehor-SAMN02713683-u,5,223286,0.121996626,0.94714665,chromosome
robertson-benchmark_ehor-SAMN02713683-u,6,185403,0.23093873,0.9380883,chromosome
robertson-benchmark_ehor-SAMN02713683-u,7,184023,0.11840628,0.96484053,chromosome
robertson-benchmark_ehor-SAMN02713683-u,8,172995,0.12465144,0.9639001,chromosome
robertson-benchmark_ehor-SAMN02713683-u,9,171520,0.18212098,0.94550145,chromosome
robertson-benchmark_ehor-SAMN02713683-u,10,171337,0.14198677,0.95998,chromosome
robertson-benchmark_ehor-SAMN02713683-u,11,155908,0.09162191,0.9700918,chromosome
robertson-benchmark_ehor-SAMN02713683-u,12,143539,0.059146658,0.9759972,chromosome
robertson-benchmark_ehor-SAMN02713683-u,13,129976,0.43323565,0.83585835,chromosome
robertson-benchmark_ehor-SAMN02713683-u,14,123882,0.035550598,0.98338246,chromosome
robertson-benchmark_ehor-SAMN02713683-u,15,114343,0.08481771,0.9702915,chromosome
robertson-benchmark_ehor-SAMN02713683-u,16,113645,0.031325,0.98734164,chromosome
robertson-benchmark_ehor-SAMN02713683-u,17,103355,0.04510142,0.97983676,chromosome
robertson-benchmark_ehor-SAMN02713683-u,18,96883,0.02435674,0.9878929,chromosome
robertson-benchmark_ehor-SAMN02713683-u,19,83490,0.18393716,0.95049465,chromosome
robertson-benchmark_ehor-SAMN02713683-u,20,82156,0.18393199,0.9504957,chromosome
robertson-benchmark_ehor-SAMN02713683-u,21,77296,0.026994763,0.98679256,chromosome
robertson-benchmark_ehor-SAMN02713683-u,22,74474,0.022569453,0.98950577,chromosome
robertson-benchmark_ehor-SAMN02713683-u,23,73506,0.05427593,0.9768647,chromosome
robertson-benchmark_ehor-SAMN02713683-u,24,71521,0.031855196,0.9845027,chromosome
robertson-benchmark_ehor-SAMN02713683-u,25,69677,0.2844556,0.8835158,chromosome
robertson-benchmark_ehor-SAMN02713683-u,26,60218,0.042175505,0.97474885,chromosome
robertson-benchmark_ehor-SAMN02713683-u,27,58729,0.32658434,0.88375986,chromosome
robertson-benchmark_ehor-SAMN02713683-u,28,57991,0.1406855,0.9511603,chromosome
robertson-benchmark_ehor-SAMN02713683-u,29,55779,0.02467527,0.98803306,chromosome
robertson-benchmark_ehor-SAMN02713683-u,30,54822,0.086209044,0.9750055,chromosome
robertson-benchmark_ehor-SAMN02713683-u,31,53157,0.09214575,0.95710206,chromosome
robertson-benchmark_ehor-SAMN02713683-u,32,52327,0.31727448,0.854319,chromosome
robertson-benchmark_ehor-SAMN02713683-u,33,50615,0.038779613,0.9836997,chromosome
robertson-benchmark_ehor-SAMN02713683-u,34,47771,0.13201275,0.9618411,chromosome
robertson-benchmark_ehor-SAMN02713683-u,35,45125,0.51554763,0.74419713,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,36,38651,0.4747468,0.75843453,chromosome
robertson-benchmark_ehor-SAMN02713683-u,37,32652,0.08617607,0.96469676,chromosome
robertson-benchmark_ehor-SAMN02713683-u,38,29554,0.055115484,0.9778503,chromosome
robertson-benchmark_ehor-SAMN02713683-u,39,27369,0.16921964,0.9158374,chromosome
robertson-benchmark_ehor-SAMN02713683-u,40,25991,0.15031542,0.9509835,chromosome
robertson-benchmark_ehor-SAMN02713683-u,41,25055,0.3780473,0.82948184,chromosome
robertson-benchmark_ehor-SAMN02713683-u,42,24196,0.14462152,0.9539187,chromosome
robertson-benchmark_ehor-SAMN02713683-u,43,22177,0.86076796,0.32628736,plasmid
robertson-benchmark_ehor-SAMN02713683-u,44,18877,0.045135412,0.98334426,chromosome
robertson-benchmark_ehor-SAMN02713683-u,45,17574,0.035413243,0.98326766,chromosome
robertson-benchmark_ehor-SAMN02713683-u,46,16431,0.49784195,0.7526487,chromosome
robertson-benchmark_ehor-SAMN02713683-u,47,12256,0.34984416,0.8385109,chromosome
robertson-benchmark_ehor-SAMN02713683-u,48,9429,0.10613449,0.9435979,chromosome
robertson-benchmark_ehor-SAMN02713683-u,49,9294,0.7288959,0.5069778,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,50,6935,0.29508054,0.8665766,chromosome
robertson-benchmark_ehor-SAMN02713683-u,51,6514,0.9153568,0.21847148,plasmid
robertson-benchmark_ehor-SAMN02713683-u,52,5423,0.1721716,0.91431487,chromosome
robertson-benchmark_ehor-SAMN02713683-u,53,4747,0.20947403,0.92276585,chromosome
robertson-benchmark_ehor-SAMN02713683-u,54,4462,0.17127931,0.9148625,chromosome
robertson-benchmark_ehor-SAMN02713683-u,55,2728,0.6418639,0.6172818,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,56,2712,0.3814497,0.8188038,chromosome
robertson-benchmark_ehor-SAMN02713683-u,57,2495,0.03308924,0.9855073,chromosome
robertson-benchmark_ehor-SAMN02713683-u,58,2204,0.38553974,0.8615749,chromosome
robertson-benchmark_ehor-SAMN02713683-u,59,1697,0.895355,0.23658654,plasmid
robertson-benchmark_ehor-SAMN02713683-u,60,1592,0.029085524,0.98686373,chromosome
robertson-benchmark_ehor-SAMN02713683-u,61,1455,0.24357384,0.89510244,chromosome
robertson-benchmark_ehor-SAMN02713683-u,62,1400,0.17250988,0.91425264,chromosome
robertson-benchmark_ehor-SAMN02713683-u,63,1382,0.1624676,0.9527508,chromosome
robertson-benchmark_ehor-SAMN02713683-u,64,1294,0.06571495,0.972798,chromosome
robertson-benchmark_ehor-SAMN02713683-u,65,1230,0.5763965,0.6685375,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,66,1221,0.057695504,0.9730961,chromosome
robertson-benchmark_ehor-SAMN02713683-u,67,983,0.24972476,0.9025589,chromosome
robertson-benchmark_ehor-SAMN02713683-u,68,894,0.11091078,0.9683388,chromosome
robertson-benchmark_ehor-SAMN02713683-u,69,809,0.5604443,0.67904997,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,70,803,0.05302995,0.97523415,chromosome
robertson-benchmark_ehor-SAMN02713683-u,71,769,0.8650682,0.29285428,plasmid
robertson-benchmark_ehor-SAMN02713683-u,72,610,0.263116,0.883207,chromosome
robertson-benchmark_ehor-SAMN02713683-u,73,588,0.46210957,0.7921854,chromosome
robertson-benchmark_ehor-SAMN02713683-u,74,570,0.21887872,0.9352732,chromosome
robertson-benchmark_ehor-SAMN02713683-u,75,507,0.3691888,0.8628098,chromosome
robertson-benchmark_ehor-SAMN02713683-u,76,499,0.55563885,0.7054215,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,77,491,0.16444366,0.9501195,chromosome
robertson-benchmark_ehor-SAMN02713683-u,78,490,0.026920063,0.98783433,chromosome
robertson-benchmark_ehor-SAMN02713683-u,79,456,0.9001374,0.22840755,plasmid
robertson-benchmark_ehor-SAMN02713683-u,80,425,0.14247337,0.9576448,chromosome
robertson-benchmark_ehor-SAMN02713683-u,81,410,0.261869,0.88745004,chromosome
robertson-benchmark_ehor-SAMN02713683-u,82,377,0.08583416,0.97365636,chromosome
robertson-benchmark_ehor-SAMN02713683-u,83,372,0.42885172,0.7914047,chromosome
robertson-benchmark_ehor-SAMN02713683-u,84,366,0.38811132,0.815799,chromosome
robertson-benchmark_ehor-SAMN02713683-u,85,352,0.21115108,0.9435648,chromosome
robertson-benchmark_ehor-SAMN02713683-u,86,315,0.07013813,0.9704825,chromosome
robertson-benchmark_ehor-SAMN02713683-u,87,315,0.09155348,0.96751213,chromosome
robertson-benchmark_ehor-SAMN02713683-u,88,315,0.14267458,0.9590677,chromosome
robertson-benchmark_ehor-SAMN02713683-u,89,277,0.017827373,0.9906947,chromosome
robertson-benchmark_ehor-SAMN02713683-u,90,275,0.88524026,0.2601844,plasmid
robertson-benchmark_ehor-SAMN02713683-u,91,274,0.22265263,0.926278,chromosome
robertson-benchmark_ehor-SAMN02713683-u,92,273,0.3408798,0.88289225,chromosome
robertson-benchmark_ehor-SAMN02713683-u,93,237,0.05481837,0.97937834,chromosome
robertson-benchmark_ehor-SAMN02713683-u,94,235,0.41627494,0.798054,chromosome
robertson-benchmark_ehor-SAMN02713683-u,95,231,0.3567094,0.84721076,chromosome
robertson-benchmark_ehor-SAMN02713683-u,96,230,0.20784295,0.92927814,chromosome
robertson-benchmark_ehor-SAMN02713683-u,97,221,0.159694,0.9493433,chromosome
robertson-benchmark_ehor-SAMN02713683-u,98,215,0.016526787,0.99058914,chromosome
robertson-benchmark_ehor-SAMN02713683-u,99,209,0.20878905,0.90063953,chromosome
robertson-benchmark_ehor-SAMN02713683-u,100,186,0.88939065,0.24755977,plasmid
robertson-benchmark_ehor-SAMN02713683-u,101,173,0.11364118,0.96000683,chromosome
robertson-benchmark_ehor-SAMN02713683-u,102,173,0.3028206,0.87030375,chromosome
robertson-benchmark_ehor-SAMN02713683-u,103,173,0.23988435,0.9167686,chromosome
robertson-benchmark_ehor-SAMN02713683-u,104,167,0.12464435,0.9625353,chromosome
robertson-benchmark_ehor-SAMN02713683-u,105,156,0.04716898,0.9833224,chromosome
robertson-benchmark_ehor-SAMN02713683-u,106,155,0.053148717,0.9756615,chromosome
robertson-benchmark_ehor-SAMN02713683-u,107,153,0.18469095,0.95135105,chromosome
robertson-benchmark_ehor-SAMN02713683-u,108,153,0.12714371,0.9617096,chromosome
robertson-benchmark_ehor-SAMN02713683-u,109,151,0.20784295,0.92927814,chromosome
robertson-benchmark_ehor-SAMN02713683-u,110,149,0.16010122,0.95412666,chromosome
robertson-benchmark_ehor-SAMN02713683-u,111,142,0.32068688,0.8908901,chromosome
robertson-benchmark_ehor-SAMN02713683-u,112,141,0.04286777,0.98258644,chromosome
robertson-benchmark_ehor-SAMN02713683-u,113,140,0.11492426,0.96548915,chromosome
robertson-benchmark_ehor-SAMN02713683-u,114,135,0.4789468,0.77602935,chromosome
robertson-benchmark_ehor-SAMN02713683-u,115,134,0.49385467,0.76976955,chromosome
robertson-benchmark_ehor-SAMN02713683-u,116,130,0.10716142,0.96763885,chromosome
robertson-benchmark_ehor-SAMN02713683-u,117,126,0.5062391,0.7553625,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,118,122,0.13674878,0.9590974,chromosome
robertson-benchmark_ehor-SAMN02713683-u,119,122,0.8978254,0.23072056,plasmid
robertson-benchmark_ehor-SAMN02713683-u,120,119,0.13230559,0.93649423,chromosome
robertson-benchmark_ehor-SAMN02713683-u,121,114,0.16598321,0.9214729,chromosome
robertson-benchmark_ehor-SAMN02713683-u,122,113,0.04825082,0.98387754,chromosome
robertson-benchmark_ehor-SAMN02713683-u,123,110,0.9007487,0.25325122,plasmid
robertson-benchmark_ehor-SAMN02713683-u,124,108,0.015607301,0.9909331,chromosome
robertson-benchmark_ehor-SAMN02713683-u,125,104,0.907023,0.2390415,plasmid
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338,96900,0.48260802,0.77981067,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_11_121.551,94487,0.12235516,0.9266112,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_12_134.962,38693,0.7161419,0.52821344,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_13_142.745,50514,0.39000905,0.80799574,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_14_140.889,84474,0.37288198,0.8247402,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_15_111.845,2881,0.41726205,0.79660845,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_16_115.254,47084,0.11724941,0.93079627,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_17_138.813,97332,0.42080966,0.7865342,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_18_120.052,31015,0.16598347,0.90663064,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_19_126.138,362330,0.09333369,0.9411572,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_1_120.734,12115,0.09919799,0.93382,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_20_136.93,18632,0.330262,0.8141626,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_21_134.971,51199,0.28460306,0.8628367,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181,130187,0.43093702,0.7779401,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_23_131.547,190242,0.3799811,0.81022763,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_24_120.04,113132,0.115112245,0.9299362,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_25_126.972,6566,0.49739784,0.7397121,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_26_111.86,2095,0.39320332,0.79987293,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_27_85.6904,3194,0.392242,0.7824308,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_28_133.562,35640,0.3623345,0.8231683,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_29_101.543,47754,0.372329,0.81908894,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_2_118.423,203135,0.10965851,0.93309236,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_30_95.0993,12165,0.13887632,0.92280793,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_31_83.1675,5804,0.4150876,0.7716645,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_32_131.086,44089,0.22192927,0.87929,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_33_185.973,4034,0.42217177,0.7844974,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_34_131.482,109904,0.11825782,0.9292995,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_35_134.236,60134,0.5404334,0.71882516,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_36_155.859,28887,0.49408883,0.7431798,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_37_665.562,1326,0.392242,0.7824308,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_38_133.92,110295,0.36200267,0.8135002,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_39_148.579,9413,0.40761,0.7962948,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_3_122.638,177877,0.3867336,0.8133656,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_40_118.471,137267,0.4585702,0.7614418,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_41_745.118,1229,0.45208254,0.7714127,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_42_138.697,23886,0.4000868,0.81053054,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_43_131.622,6490,0.09919799,0.93382,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_44_124.217,99688,0.39534095,0.80084515,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_45_138.601,216429,0.23759037,0.8709898,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_46_130.189,223369,0.48683584,0.7594846,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_47_123.675,4379,0.13757733,0.93196696,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_48_1203,1406,0.07585367,0.9594817,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_49_317.704,461,0.4943163,0.7455938,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_4_195.161,2138,0.13553335,0.92491794,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_50_72.5604,45065,0.35575867,0.80152917,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_51_138.533,1839,0.4150876,0.7716645,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_52_528.304,526,0.4362019,0.78365964,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_53_1450.52,582,0.21045807,0.9265721,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_54_81.5585,9815,0.13887632,0.92280793,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_55_81.3793,19248,0.1328605,0.9266151,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_56_117.834,171622,0.41782814,0.7817369,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_57_127.894,437503,0.0911093,0.94230187,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_58_128.998,96505,0.42296857,0.7770269,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_59_129.668,15573,0.13281174,0.92664534,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_5_15.9841,2602,0.24180976,0.82673085,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_60_135.241,54286,0.28169754,0.8609361,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_61_147.13,157390,0.30551732,0.8555936,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_62_145.21,32811,0.2737775,0.8680612,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_63_136.998,7498,0.39645797,0.7758397,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_64_128.059,442875,0.47340253,0.7539432,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_65_126.069,8915,0.4461862,0.75734556,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_66_133.363,334796,0.48396918,0.7632051,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_6_168.834,58691,0.39534777,0.800828,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_7_239.321,2568,0.5646666,0.67208314,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86,825,0.36507958,0.8452573,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_9_155.187,26126,0.5161775,0.7229345,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:2,127,0.4035512,0.8029212,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:7,303,0.38933712,0.8250854,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:9,147,0.46840474,0.77328134,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:11,260,0.45129666,0.7872493,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_20_136.93:5p:1:9,270,0.3226578,0.84530306,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_20_136.93:5p:1:12,100,0.27535093,0.862155,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:12,142,0.39536506,0.8010237,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:13,261,0.41342983,0.790928,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:15,117,0.46081403,0.7612072,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:17,142,0.43675008,0.775047,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:19,864,0.40884402,0.7920539,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:22,117,0.46083972,0.76131344,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:24,142,0.43791705,0.7746887,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:28,117,0.4644468,0.7590231,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:30,142,0.46206024,0.75942826,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:33,183,0.40665233,0.7956988,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:34,220,0.39614108,0.8006986,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:35,196,0.39752942,0.8001649,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:37,142,0.40507665,0.79851496,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:38,141,0.45535094,0.76493657,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:40,117,0.46141464,0.7608298,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:42,142,0.44153735,0.7720046,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:47,142,0.3985101,0.7994721,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:48,261,0.41870907,0.7875964,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:49,864,0.44181976,0.779638,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:51,117,0.46152115,0.76074874,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:53,142,0.44182172,0.7717821,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:54,864,0.4438009,0.7726717,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_26_111.86:3p:1:3,223,0.54428715,0.69430614,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_41_745.118:3p:1:11,190,0.37187412,0.81743246,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_49_317.704:5p:1:1,127,0.35816607,0.8310021,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_52_528.304:5p:1:5,678,0.4076191,0.7954656,chromosome
