sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:21,162,0.5025797,0.711072,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:22,423,0.5025798,0.71107185,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:23,162,0.50257903,0.711073,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:26,321,0.50257987,0.7110716,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:29,432,0.50258,0.7110715,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:3p:1:7,694,0.50257045,0.711087,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:14,113,0.5025755,0.7110787,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:19,112,0.5025755,0.7110787,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:20,113,0.5025755,0.7110787,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:21,114,0.50257546,0.7110788,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:26,115,0.5025757,0.7110785,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:30,115,0.50257546,0.7110788,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:4,303,0.5025789,0.7110733,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:8,124,0.50257814,0.7110746,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:15,122,0.5025784,0.71107423,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:16,277,0.50257707,0.7110764,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:17,124,0.5025779,0.7110749,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:23,121,0.5025778,0.71107507,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:2,362,0.5025793,0.7110725,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:4,362,0.5025793,0.7110725,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:5,300,0.5025782,0.7110743,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_16_3078.53:3p:1:12,249,0.5025746,0.71108025,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_32_4714.84:5p:1:14,285,0.50256467,0.71109647,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:4,209,0.50257844,0.71107394,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:5,332,0.5025781,0.7110745,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:6,330,0.50257826,0.7110741,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:8,330,0.5025781,0.7110745,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:9,332,0.50257826,0.71107405,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:11,182,0.5025786,0.7110737,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308:5p:1:2,132,0.50256526,0.7110956,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,1,826743,0.031893432,0.9850949,chromosome
robertson-benchmark_ehor-SAMN16357577-u,2,518753,0.13769142,0.9550326,chromosome
robertson-benchmark_ehor-SAMN16357577-u,3,321873,0.056408923,0.9721222,chromosome
robertson-benchmark_ehor-SAMN16357577-u,4,318074,0.07406554,0.9717952,chromosome
robertson-benchmark_ehor-SAMN16357577-u,5,281629,0.14369932,0.92688364,chromosome
robertson-benchmark_ehor-SAMN16357577-u,6,252258,0.13491227,0.948238,chromosome
robertson-benchmark_ehor-SAMN16357577-u,7,223932,0.12384574,0.95726097,chromosome
robertson-benchmark_ehor-SAMN16357577-u,8,204110,0.08998857,0.9688028,chromosome
robertson-benchmark_ehor-SAMN16357577-u,9,169604,0.10575929,0.96225995,chromosome
robertson-benchmark_ehor-SAMN16357577-u,10,167341,0.050900947,0.9794502,chromosome
robertson-benchmark_ehor-SAMN16357577-u,11,137046,0.05095014,0.9778633,chromosome
robertson-benchmark_ehor-SAMN16357577-u,12,133800,0.07642755,0.9660858,chromosome
robertson-benchmark_ehor-SAMN16357577-u,13,112720,0.17297065,0.94054437,chromosome
robertson-benchmark_ehor-SAMN16357577-u,14,110995,0.09907019,0.9630165,chromosome
robertson-benchmark_ehor-SAMN16357577-u,15,82602,0.05273723,0.9763679,chromosome
robertson-benchmark_ehor-SAMN16357577-u,16,74673,0.030350132,0.9834641,chromosome
robertson-benchmark_ehor-SAMN16357577-u,17,68658,0.03208757,0.9850035,chromosome
robertson-benchmark_ehor-SAMN16357577-u,18,62657,0.051120356,0.9777834,chromosome
robertson-benchmark_ehor-SAMN16357577-u,19,60676,0.06298739,0.9714744,chromosome
robertson-benchmark_ehor-SAMN16357577-u,20,57264,0.25025797,0.8702358,chromosome
robertson-benchmark_ehor-SAMN16357577-u,21,56285,0.13340002,0.9383083,chromosome
robertson-benchmark_ehor-SAMN16357577-u,22,53777,0.1163839,0.9585848,chromosome
robertson-benchmark_ehor-SAMN16357577-u,23,52717,0.019957928,0.9904117,chromosome
robertson-benchmark_ehor-SAMN16357577-u,24,51663,0.08482348,0.96863055,chromosome
robertson-benchmark_ehor-SAMN16357577-u,25,47810,0.059082624,0.9736678,chromosome
robertson-benchmark_ehor-SAMN16357577-u,26,42442,0.032105308,0.98499453,chromosome
robertson-benchmark_ehor-SAMN16357577-u,27,41448,0.10365452,0.95886123,chromosome
robertson-benchmark_ehor-SAMN16357577-u,28,40111,0.033486888,0.98497266,chromosome
robertson-benchmark_ehor-SAMN16357577-u,29,20526,0.0851479,0.968498,chromosome
robertson-benchmark_ehor-SAMN16357577-u,30,20380,0.47823834,0.7510396,chromosome
robertson-benchmark_ehor-SAMN16357577-u,31,19707,0.2737222,0.81700516,chromosome
robertson-benchmark_ehor-SAMN16357577-u,32,15206,0.10803294,0.93648344,chromosome
robertson-benchmark_ehor-SAMN16357577-u,33,13037,0.1096603,0.9636032,chromosome
robertson-benchmark_ehor-SAMN16357577-u,34,6167,0.08639107,0.9631432,chromosome
robertson-benchmark_ehor-SAMN16357577-u,35,4995,0.0618867,0.9640831,chromosome
robertson-benchmark_ehor-SAMN16357577-u,36,4484,0.15329663,0.92293084,chromosome
robertson-benchmark_ehor-SAMN16357577-u,37,4018,0.20265424,0.89306074,chromosome
robertson-benchmark_ehor-SAMN16357577-u,38,3889,0.057389658,0.9716257,chromosome
robertson-benchmark_ehor-SAMN16357577-u,39,2319,0.47928986,0.7503369,chromosome
robertson-benchmark_ehor-SAMN16357577-u,40,2227,0.05170365,0.9762666,chromosome
robertson-benchmark_ehor-SAMN16357577-u,41,1780,0.34738693,0.81916034,chromosome
robertson-benchmark_ehor-SAMN16357577-u,42,1738,0.058332957,0.967516,chromosome
robertson-benchmark_ehor-SAMN16357577-u,43,1331,0.056226727,0.97435594,chromosome
robertson-benchmark_ehor-SAMN16357577-u,44,1195,0.043418206,0.9791242,chromosome
robertson-benchmark_ehor-SAMN16357577-u,45,1057,0.07544347,0.9699526,chromosome
robertson-benchmark_ehor-SAMN16357577-u,46,1012,0.041166376,0.98039937,chromosome
robertson-benchmark_ehor-SAMN16357577-u,47,915,0.1753227,0.93797827,chromosome
robertson-benchmark_ehor-SAMN16357577-u,48,820,0.25192195,0.86976284,chromosome
robertson-benchmark_ehor-SAMN16357577-u,49,787,0.07245084,0.95810115,chromosome
robertson-benchmark_ehor-SAMN16357577-u,50,542,0.09373388,0.9532363,chromosome
robertson-benchmark_ehor-SAMN16357577-u,51,524,0.14562924,0.90816796,chromosome
robertson-benchmark_ehor-SAMN16357577-u,52,321,0.2913023,0.8372886,chromosome
robertson-benchmark_ehor-SAMN16357577-u,53,256,0.525455,0.70260483,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,54,251,0.1032424,0.9498117,chromosome
robertson-benchmark_ehor-SAMN16357577-u,55,250,0.08855994,0.94809943,chromosome
robertson-benchmark_ehor-SAMN16357577-u,56,204,0.08855994,0.94809943,chromosome
robertson-benchmark_ehor-SAMN16357577-u,57,165,0.15336207,0.94709235,chromosome
robertson-benchmark_ehor-SAMN16357577-u,58,161,0.09815209,0.94230425,chromosome
robertson-benchmark_ehor-SAMN16357577-u,59,158,0.17726548,0.9393505,chromosome
robertson-benchmark_ehor-SAMN16357577-u,60,153,0.09583298,0.9644993,chromosome
robertson-benchmark_ehor-SAMN16357577-u,61,135,0.10387423,0.9626156,chromosome
robertson-benchmark_ehor-SAMN16357577-u,62,132,0.11106753,0.9523877,chromosome
robertson-benchmark_ehor-SAMN16357577-u,63,132,0.20218267,0.9297939,chromosome
robertson-benchmark_ehor-SAMN16357577-u,64,126,0.065649636,0.9703953,chromosome
robertson-benchmark_ehor-SAMN16357577-u,65,117,0.3964349,0.79485196,chromosome
robertson-benchmark_ehor-SAMN16357577-u,66,113,0.20218267,0.9297939,chromosome
robertson-benchmark_ehor-SAMN16357577-u,67,106,0.08855994,0.94809943,chromosome
robertson-benchmark_ehor-SAMN16357577-u,68,106,0.08345001,0.96319973,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32,642,0.50257915,0.711073,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347,10509,0.5025779,0.7110748,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_12_821.72,29124,0.5025784,0.71107405,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08,48856,0.5025792,0.7110728,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_14_905.575,28530,0.5025784,0.71107405,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_15_810.65,105615,0.5025786,0.7110737,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_16_1577.22,9503,0.50257915,0.7110729,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_17_1551.53,9933,0.5025791,0.71107304,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_18_965.147,1689,0.50257903,0.71107304,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_19_980.128,55341,0.5025788,0.7110734,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_1_42265.7_Circ,4665,0.50257814,0.7110743,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_20_807.852,81183,0.5025794,0.7110727,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_21_1145.63,8590,0.50257826,0.71107435,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_22_1673.01,6383,0.50257844,0.71107394,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7,1221,0.50257826,0.7110743,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_24_825.341,114015,0.50257903,0.7110731,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_25_828.727,249470,0.5025789,0.7110733,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_26_7137.35,792,0.5025785,0.7110737,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_27_1416.75,21375,0.50257885,0.71107334,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_28_4396.93,426,0.50257826,0.71107423,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_29_816.762,257509,0.50257784,0.7110749,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_2_34236.2_Circ,3875,0.50257814,0.7110743,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_30_1077.14,425,0.5025779,0.7110748,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_31_812.866,649524,0.5025786,0.7110737,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401,27706,0.5025785,0.71107394,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_33_839.222,137072,0.50257874,0.71107364,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_34_1664.85,548,0.50257903,0.71107304,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_35_829.434,225440,0.5025784,0.7110741,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_36_2331.38,554,0.5025788,0.71107334,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_37_848.44,76562,0.50257885,0.71107334,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_38_1152.88,3291,0.5025786,0.71107364,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_39_6438.93,937,0.50257856,0.7110737,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_3_42598.6_Circ,4781,0.50257814,0.7110743,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_40_824.902,161719,0.50257826,0.7110743,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_41_802.864,161464,0.5025789,0.7110733,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_42_886.943,97767,0.50257885,0.7110734,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_43_1455.03,21995,0.50257915,0.7110729,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_44_842.423,6632,0.5025786,0.7110737,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_45_825.608,68853,0.50257844,0.711074,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_46_1005.4,21022,0.50257844,0.71107405,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_47_7771.06,683,0.5025787,0.7110735,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_48_4378.32,482,0.50257856,0.7110739,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_49_812.742,115337,0.50257826,0.71107435,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_4_38809.3_Circ,3875,0.50257814,0.7110743,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_50_856.189,12770,0.50257844,0.71107405,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_51_820.687,339494,0.5025792,0.7110728,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_52_816.236,214450,0.50257844,0.71107405,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_53_991.429,28068,0.5025792,0.7110728,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_54_988.284,7723,0.50257874,0.7110735,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_55_3572.51,53055,0.5025786,0.71107364,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_56_1190.57,19509,0.5025787,0.7110737,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_57_896.162,26256,0.502578,0.7110746,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_58_1754.25,2256,0.5025784,0.71107405,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_59_819.853,157169,0.5025795,0.7110725,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_5_9549.32_Circ,12064,0.50257814,0.7110743,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_60_1235.85,1423,0.5025783,0.7110741,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_61_1163.23,4878,0.5025792,0.7110727,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_62_991.372,60083,0.5025784,0.71107394,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_63_817.17,164283,0.5025791,0.711073,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_64_1562.29,10616,0.5025792,0.7110728,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_65_21573,6812,0.50257814,0.7110743,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_66_1652.16,6783,0.50257874,0.7110735,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_67_1592.96,27906,0.5025793,0.71107274,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31,570,0.50257844,0.7110739,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_69_1923.34,1214,0.5025784,0.7110741,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_6_11382.7,454,0.5025788,0.7110735,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_70_1835.25,932,0.50257826,0.71107423,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77,606,0.5025784,0.711074,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_72_812.027,161334,0.50257826,0.7110743,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_73_5171.86,2278,0.502579,0.71107316,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_74_5678.04,1337,0.50257915,0.7110728,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_75_1050.65,18197,0.50257856,0.7110739,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_76_1637.65,2437,0.5025786,0.7110737,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_77_864.859,404,0.5025785,0.71107394,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55,425,0.50257885,0.7110733,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_79_5223.84,653,0.50257856,0.7110737,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_7_840.834,368108,0.5025785,0.711074,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_80_4370.66,14155,0.5025791,0.711073,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_81_870.575,146382,0.50257915,0.711073,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_82_961.543,29994,0.5025793,0.7110728,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_83_825.59,54965,0.502578,0.71107465,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_8_815.067,279256,0.5025786,0.7110737,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_9_1467.38,660,0.50257933,0.7110727,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:6,274,0.50257915,0.711073,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:7,273,0.5025792,0.7110729,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:3,115,0.5025786,0.7110735,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:4,127,0.5025786,0.7110735,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:7,223,0.5025787,0.7110735,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:9,110,0.5025788,0.7110735,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:10,139,0.5025781,0.7110745,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:15,115,0.50257874,0.7110735,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:16,223,0.5025788,0.7110734,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:18,113,0.50257856,0.7110739,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:21,825,0.5025787,0.7110735,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:23,139,0.50257874,0.7110735,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08:3p:1:5,487,0.502579,0.7110731,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:18,240,0.50257826,0.7110743,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:22,701,0.50257844,0.711074,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:23,704,0.5025781,0.7110746,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:27,401,0.50257844,0.71107394,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:7,361,0.5025786,0.7110737,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:8,272,0.5025786,0.71107364,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:13,352,0.50257856,0.7110739,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:14,304,0.50257874,0.7110735,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31:3p:1:3,558,0.5025787,0.7110735,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31:3p:1:6,558,0.5025787,0.7110735,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77:3p:1:3,283,0.5025785,0.7110739,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77:3p:1:4,283,0.5025785,0.7110739,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:5,160,0.50257874,0.71107334,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:6,521,0.50257874,0.7110734,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:9,183,0.5025788,0.7110733,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:10,304,0.5025788,0.7110733,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:12,126,0.50257885,0.7110733,ambiguous
robertson-benchmark_erog-SAMN10163217-u,1,649131,0.13660547,0.9546397,chromosome
robertson-benchmark_erog-SAMN10163217-u,2,396828,0.22495458,0.92086947,chromosome
robertson-benchmark_erog-SAMN10163217-u,3,339495,0.29548234,0.8750899,chromosome
robertson-benchmark_erog-SAMN10163217-u,4,279261,0.14960703,0.9496508,chromosome
robertson-benchmark_erog-SAMN10163217-u,5,257510,0.24337924,0.9171922,chromosome
robertson-benchmark_erog-SAMN10163217-u,6,249473,0.24319558,0.90781903,chromosome
robertson-benchmark_erog-SAMN10163217-u,7,224004,0.3375304,0.86943734,chromosome
robertson-benchmark_erog-SAMN10163217-u,8,214413,0.14218809,0.95047474,chromosome
robertson-benchmark_erog-SAMN10163217-u,9,164287,0.30260757,0.88097984,chromosome
robertson-benchmark_erog-SAMN10163217-u,10,161720,0.1290344,0.9571212,chromosome
robertson-benchmark_erog-SAMN10163217-u,11,161468,0.34503534,0.8737831,chromosome
robertson-benchmark_erog-SAMN10163217-u,12,161397,0.17948654,0.9384707,chromosome
robertson-benchmark_erog-SAMN10163217-u,13,157227,0.13918513,0.95132303,chromosome
robertson-benchmark_erog-SAMN10163217-u,14,146115,0.1323851,0.95223737,chromosome
robertson-benchmark_erog-SAMN10163217-u,15,137029,0.13788423,0.9527941,chromosome
robertson-benchmark_erog-SAMN10163217-u,16,115298,0.18322062,0.9392451,chromosome
