sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312488-u,177,158,0.47180432,0.84516513,chromosome
robertson-benchmark_kpne-SAMN07312488-u,178,158,0.4722596,0.844967,chromosome
robertson-benchmark_kpne-SAMN07312488-u,179,155,0.8299315,0.4850025,plasmid
robertson-benchmark_kpne-SAMN07312488-u,180,153,0.9025626,0.22990455,plasmid
robertson-benchmark_kpne-SAMN07312488-u,181,152,0.9447597,0.22132115,plasmid
robertson-benchmark_kpne-SAMN07312488-u,182,152,0.42876214,0.92632514,chromosome
robertson-benchmark_kpne-SAMN07312488-u,183,148,0.91475403,0.13377833,plasmid
robertson-benchmark_kpne-SAMN07312488-u,184,147,0.04681612,0.98776007,chromosome
robertson-benchmark_kpne-SAMN07312488-u,185,147,0.4287268,0.9263308,chromosome
robertson-benchmark_kpne-SAMN07312488-u,186,143,0.4400544,0.84678805,chromosome
robertson-benchmark_kpne-SAMN07312488-u,187,142,0.20862292,0.93600506,chromosome
robertson-benchmark_kpne-SAMN07312488-u,188,142,0.20862238,0.93600523,chromosome
robertson-benchmark_kpne-SAMN07312488-u,189,140,0.9054785,0.28835365,plasmid
robertson-benchmark_kpne-SAMN07312488-u,190,140,0.9054785,0.28835365,plasmid
robertson-benchmark_kpne-SAMN07312488-u,191,139,0.06281857,0.9798679,chromosome
robertson-benchmark_kpne-SAMN07312488-u,192,138,0.044295833,0.9875976,chromosome
robertson-benchmark_kpne-SAMN07312488-u,193,137,0.3682327,0.88205445,chromosome
robertson-benchmark_kpne-SAMN07312488-u,194,136,0.016333804,0.9935322,chromosome
robertson-benchmark_kpne-SAMN07312488-u,195,136,0.9941335,0.00529264,plasmid
robertson-benchmark_kpne-SAMN07312488-u,196,135,0.65080976,0.75878465,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,197,134,0.6210639,0.8229959,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,198,132,0.9943961,0.004841401,plasmid
robertson-benchmark_kpne-SAMN07312488-u,199,132,0.9943941,0.004842704,plasmid
robertson-benchmark_kpne-SAMN07312488-u,200,130,0.5197932,0.9027755,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,201,130,0.93109906,0.26875764,plasmid
robertson-benchmark_kpne-SAMN07312488-u,202,130,0.048999242,0.98672074,chromosome
robertson-benchmark_kpne-SAMN07312488-u,203,129,0.99345326,0.006099232,plasmid
robertson-benchmark_kpne-SAMN07312488-u,204,129,0.99346846,0.0060814763,plasmid
robertson-benchmark_kpne-SAMN07312488-u,205,127,0.9624715,0.11292484,plasmid
robertson-benchmark_kpne-SAMN07312488-u,206,119,0.27340505,0.9137646,chromosome
robertson-benchmark_kpne-SAMN07312488-u,207,119,0.27434963,0.9134331,chromosome
robertson-benchmark_kpne-SAMN07312488-u,208,115,0.88189876,0.27624387,plasmid
robertson-benchmark_kpne-SAMN07312488-u,209,112,0.8962432,0.35334283,plasmid
robertson-benchmark_kpne-SAMN07312488-u,210,107,0.9116032,0.2933865,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_100_245.994,270027,0.09139226,0.9708167,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_10_750.818,8340,0.64779454,0.6403704,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_11_677.387,52264,0.5574947,0.7820456,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769,316756,0.07550651,0.97677624,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_13_254.341,159246,0.49458328,0.82450247,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_14_316.492,2305,0.5387525,0.797766,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_15_307.456,111561,0.43531555,0.85230166,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_16_309.184,3280,0.14820988,0.9601613,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_17_253.916,58530,0.055962645,0.9824449,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_18_611.22,2110,0.7311092,0.5893954,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_19_700.495,80915,0.5929861,0.7390422,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_1_5255.16_Circ,4163,0.97396463,0.03447792,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_20_328.208,34792,0.08486294,0.9721948,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_21_326.803,99598,0.06220315,0.9822655,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_22_928.505,7199,0.8487114,0.38166347,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_23_209.084,357159,0.61883116,0.6759437,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_24_405.285,4659,0.07408935,0.97636056,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_25_311.576,124242,0.09138801,0.972453,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_26_289.501,21503,0.34559256,0.8909987,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_27_253.616,124256,0.47808483,0.8338801,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_28_214.815,149478,0.8396666,0.40787628,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_29_354.713,32779,0.26734167,0.9135631,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_2_547.481_Circ,5386,0.9904318,0.04303629,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_30_250.636,15841,0.07535454,0.97657675,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_31_2858.47,495,0.7106424,0.60692537,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237,142886,0.05263745,0.98340356,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_33_729.833,7339,0.7104733,0.56387305,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_34_794.338,6258,0.5922657,0.7513498,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_35_307.318,14193,0.51828575,0.809062,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_36_586.74,1616,0.6040316,0.7193235,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_37_224.85,112910,0.030510541,0.9862585,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_38_271.5,95016,0.39425662,0.8726536,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_39_511.422,3643,0.7024398,0.57486975,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_3_197.259,39961,0.06425695,0.98016655,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_40_269.236,331928,0.05411255,0.983541,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_41_1314.52,1910,0.17613125,0.9475567,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95,1351,0.70099676,0.5969273,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_43_417.383,915,0.5080574,0.7288012,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_44_224.32,11787,0.07244544,0.97762644,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_45_357.553,20553,0.129097,0.95676523,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_46_312.245,29434,0.48824,0.8340148,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_47_351.291,42766,0.40366465,0.86662006,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_48_470.294,7960,0.58709294,0.750452,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_49_282.811,52182,0.069714054,0.9786622,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_4_806.903,6218,0.6896201,0.6081906,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_50_318.998,86919,0.06220315,0.9822655,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_51_314.156,125045,0.05274773,0.9833654,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_52_284.142,285183,0.5177224,0.809754,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_53_284.2,268097,0.3286856,0.90508723,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_54_448.001,15283,0.6136147,0.7018283,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_55_459.283,9313,0.619624,0.68908113,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_56_206.758,577,0.5793135,0.65331995,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_57_297.125,108643,0.59213334,0.7477151,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_58_670.289,14981,0.8525393,0.3732797,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_59_916.031,1303,0.6179722,0.6935516,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_5_742.551,6109,0.7007183,0.6014293,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_60_867.89,954,0.8383599,0.4107108,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_61_715,536,0.15281847,0.9534378,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_62_404.905,2271,0.59942806,0.7401178,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_63_193.961,870,0.72656804,0.51197517,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_64_227.696,209698,0.41423044,0.86337876,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_65_1056.03,3972,0.57727957,0.7596227,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_66_504.854,630,0.7768575,0.4619039,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_67_1672.46,1445,0.2036158,0.936859,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_68_443.311,8706,0.5026218,0.82215935,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_69_4210.79,837,0.021261878,0.99268675,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_6_316.151,778,0.7096505,0.5596847,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_70_302.922,37781,0.51900095,0.80840683,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_71_252.457,32140,0.07734876,0.9758419,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_72_383.897,26458,0.08486294,0.9721948,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_73_300.021,83019,0.6050773,0.73529005,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_74_3666.15,1006,0.5973983,0.7431458,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_75_380.127,1547,0.55925155,0.77539647,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663,205455,0.62354034,0.67895734,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_77_215.252,96314,0.30191177,0.90473187,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_78_1550.15,768,0.6137998,0.68912274,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_79_287.876,41766,0.25511092,0.91958773,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_7_238.368,339298,0.035306763,0.9852615,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_80_308.658,3561,0.52419704,0.7979082,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_81_1368.87,1432,0.78060454,0.4905586,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_82_366.241,2507,0.6018053,0.68108237,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_83_265.763,95806,0.62128615,0.6846185,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51,1231,0.70488036,0.5664762,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_85_234.881,3265,0.44909376,0.8458958,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_86_283.396,146157,0.23384628,0.926872,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_87_309.488,93244,0.71044403,0.5587905,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_88_742.151,19548,0.5743366,0.76462924,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_89_665.945,547,0.05274773,0.9833654,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_8_182.054,90635,0.0936267,0.97206813,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_90_258.498,79171,0.07734876,0.9758419,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_91_251.645,4382,0.66893846,0.6436116,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_92_151.914,847,0.5793135,0.65331995,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69,585,0.04677744,0.98748136,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_94_413.809,15151,0.595165,0.75395364,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_95_980.043,1056,0.21528696,0.9353154,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_96_279.385,1472,0.5199072,0.811325,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_97_328.827,62107,0.05274773,0.9833654,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_98_305.823,10201,0.055464614,0.9822921,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_99_300.062,588,0.71706927,0.51640075,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_9_270.703,34454,0.61835617,0.6640508,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:23,196,0.052747708,0.9833655,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:26,330,0.05274773,0.9833654,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:39,330,0.05274773,0.9833654,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:40,153,0.05274773,0.9833654,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:56,330,0.05274773,0.9833654,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:58,197,0.05274773,0.9833654,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:74,330,0.05274773,0.9833654,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:76,197,0.05274773,0.9833654,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:86,115,0.05274773,0.9833654,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:92,330,0.05274773,0.9833654,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:93,123,0.05274773,0.9833654,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:96,197,0.05274773,0.9833654,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:109,115,0.05301489,0.9832666,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:115,330,0.05301489,0.9832666,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:116,123,0.05301489,0.9832666,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:119,197,0.05301489,0.9832666,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:125,115,0.05274773,0.9833654,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:131,123,0.05274773,0.9833654,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:134,197,0.05274773,0.9833654,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_24_405.285:5p:1:4,326,0.13055119,0.96756804,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_24_405.285:5p:1:14,109,0.0780742,0.9782677,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_31_2858.47:5p:1:15,630,0.7117653,0.5943543,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:1,138,0.025920648,0.9879091,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:5,147,0.042316943,0.9843012,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:8,254,0.025920648,0.9879091,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:9,254,0.025920648,0.9879091,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:10,268,0.026452871,0.98771334,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:13,107,0.026452871,0.98771334,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_36_586.74:3p:1:4,283,0.32487434,0.89950573,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_3_197.259:5p:1:8,224,0.59324265,0.75568664,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95:3p:1:11,325,0.59544593,0.7471614,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95:3p:1:14,278,0.6754045,0.6256633,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663:3p:1:6,401,0.61496186,0.6883227,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663:3p:1:7,401,0.61496186,0.6883227,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51:3p:1:7,107,0.70313084,0.56725246,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51:3p:1:8,100,0.6106857,0.70449805,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:4,617,0.020063048,0.9931054,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:7,264,0.01976883,0.99317956,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:8,994,0.022955101,0.99214363,chromosome
robertson-benchmark_kpne-SAMN07312490-u,1,390340,0.1240292,0.96516514,chromosome
robertson-benchmark_kpne-SAMN07312490-u,2,357166,0.78446865,0.4826685,plasmid
robertson-benchmark_kpne-SAMN07312490-u,3,349177,0.14059077,0.9616964,chromosome
robertson-benchmark_kpne-SAMN07312490-u,4,334159,0.24350879,0.92161703,chromosome
robertson-benchmark_kpne-SAMN07312490-u,5,328752,0.53244394,0.8003793,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,6,285184,0.8787244,0.27825508,plasmid
robertson-benchmark_kpne-SAMN07312490-u,7,270028,0.52204925,0.80342877,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,8,267861,0.4397663,0.86017865,chromosome
robertson-benchmark_kpne-SAMN07312490-u,9,247766,0.38778213,0.8741997,chromosome
robertson-benchmark_kpne-SAMN07312490-u,10,221083,0.24283212,0.94204324,chromosome
robertson-benchmark_kpne-SAMN07312490-u,11,198930,0.69189054,0.62613565,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,12,183437,0.5664283,0.78005564,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,13,159246,0.85509837,0.35830048,plasmid
robertson-benchmark_kpne-SAMN07312490-u,14,149478,0.9179281,0.22330028,plasmid
robertson-benchmark_kpne-SAMN07312490-u,15,146162,0.29809806,0.9030485,chromosome
robertson-benchmark_kpne-SAMN07312490-u,16,112953,0.87510514,0.28961137,plasmid
robertson-benchmark_kpne-SAMN07312490-u,17,111540,0.51255727,0.83196294,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,18,108643,0.6341668,0.6510879,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,19,99275,0.12801112,0.96386105,chromosome
robertson-benchmark_kpne-SAMN07312490-u,20,96315,0.7561084,0.6055753,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,21,95563,0.65747,0.662928,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,22,95016,0.59506226,0.7243177,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,23,94148,0.8787244,0.27825508,plasmid
robertson-benchmark_kpne-SAMN07312490-u,24,93249,0.73558307,0.56709003,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,25,86418,0.10678156,0.968717,chromosome
robertson-benchmark_kpne-SAMN07312490-u,26,80915,0.7876421,0.47889957,plasmid
robertson-benchmark_kpne-SAMN07312490-u,27,79177,0.24240372,0.9219146,chromosome
robertson-benchmark_kpne-SAMN07312490-u,28,52265,0.78476375,0.5669422,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,29,41767,0.6010427,0.70111907,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,30,41586,0.8749788,0.4517113,plasmid
robertson-benchmark_kpne-SAMN07312490-u,31,37785,0.87992454,0.27514276,plasmid
robertson-benchmark_kpne-SAMN07312490-u,32,34454,0.8471266,0.48857334,plasmid
robertson-benchmark_kpne-SAMN07312490-u,33,34261,0.2859453,0.9201702,chromosome
robertson-benchmark_kpne-SAMN07312490-u,34,32781,0.87971985,0.27601185,plasmid
robertson-benchmark_kpne-SAMN07312490-u,35,31655,0.35544485,0.8826425,chromosome
robertson-benchmark_kpne-SAMN07312490-u,36,29376,0.41131842,0.8763341,chromosome
robertson-benchmark_kpne-SAMN07312490-u,37,26037,0.2859453,0.9201702,chromosome
robertson-benchmark_kpne-SAMN07312490-u,38,21485,0.4401327,0.8513496,chromosome
robertson-benchmark_kpne-SAMN07312490-u,39,19548,0.7122325,0.56516266,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,40,19037,0.6289228,0.6590479,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,41,14650,0.07904072,0.9772841,chromosome
robertson-benchmark_kpne-SAMN07312490-u,42,14439,0.911648,0.2222039,plasmid
robertson-benchmark_kpne-SAMN07312490-u,43,14194,0.87910295,0.27706257,plasmid
robertson-benchmark_kpne-SAMN07312490-u,44,14193,0.864257,0.33909953,plasmid
robertson-benchmark_kpne-SAMN07312490-u,45,9139,0.8846588,0.2680951,plasmid
robertson-benchmark_kpne-SAMN07312490-u,46,8707,0.7685816,0.5058803,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,47,8343,0.8508042,0.46786624,plasmid
robertson-benchmark_kpne-SAMN07312490-u,48,7822,0.9165535,0.21085203,plasmid
robertson-benchmark_kpne-SAMN07312490-u,49,7509,0.9189855,0.3520967,plasmid
robertson-benchmark_kpne-SAMN07312490-u,50,5386,0.9904607,0.042340163,plasmid
robertson-benchmark_kpne-SAMN07312490-u,51,5176,0.75815207,0.59123766,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,52,5017,0.93950963,0.23156765,plasmid
robertson-benchmark_kpne-SAMN07312490-u,53,4448,0.2519786,0.9381686,chromosome
robertson-benchmark_kpne-SAMN07312490-u,54,4386,0.8081522,0.5403395,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,55,4163,0.97501194,0.03276494,plasmid
robertson-benchmark_kpne-SAMN07312490-u,56,3975,0.87993664,0.27621153,plasmid
