sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:16,668,0.53921956,0.5537371,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:18,163,0.74507457,0.27616033,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_76_435.744:3p:1:11,145,0.23762713,0.83967984,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_89_348.336:3p:1:4,665,0.09837358,0.94250214,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_90_416.56:5p:1:3,111,0.1756929,0.89775956,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:1,309,0.12071203,0.9287155,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:3,551,0.13161963,0.9138341,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:4,551,0.09248823,0.9597219,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253:5p:1:3,297,0.18952936,0.880092,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253:5p:1:4,297,0.18952936,0.880092,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_9_565.068:3p:1:2,237,0.06798985,0.9592041,chromosome
robertson-benchmark_kpne-SAMN10163190-u,1,535101,0.17515594,0.9530076,chromosome
robertson-benchmark_kpne-SAMN10163190-u,2,436688,0.066959605,0.9789629,chromosome
robertson-benchmark_kpne-SAMN10163190-u,3,375467,0.07340906,0.96822786,chromosome
robertson-benchmark_kpne-SAMN10163190-u,4,370154,0.026262503,0.98628664,chromosome
robertson-benchmark_kpne-SAMN10163190-u,5,360279,0.038894046,0.979347,chromosome
robertson-benchmark_kpne-SAMN10163190-u,6,279004,0.21906279,0.9465222,chromosome
robertson-benchmark_kpne-SAMN10163190-u,7,263979,0.050961517,0.9804479,chromosome
robertson-benchmark_kpne-SAMN10163190-u,8,262565,0.07720302,0.96376646,chromosome
robertson-benchmark_kpne-SAMN10163190-u,9,259596,0.073488176,0.9733175,chromosome
robertson-benchmark_kpne-SAMN10163190-u,10,253487,0.44242215,0.8543092,chromosome
robertson-benchmark_kpne-SAMN10163190-u,11,215724,0.038995847,0.987883,chromosome
robertson-benchmark_kpne-SAMN10163190-u,12,147213,0.05149961,0.9795841,chromosome
robertson-benchmark_kpne-SAMN10163190-u,13,142457,0.46730444,0.7789848,chromosome
robertson-benchmark_kpne-SAMN10163190-u,14,132354,0.044015814,0.9880878,chromosome
robertson-benchmark_kpne-SAMN10163190-u,15,116714,0.7535249,0.6799194,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,16,100083,0.043146707,0.98191917,chromosome
robertson-benchmark_kpne-SAMN10163190-u,17,99392,0.036078755,0.9805069,chromosome
robertson-benchmark_kpne-SAMN10163190-u,18,95225,0.021434912,0.9890196,chromosome
robertson-benchmark_kpne-SAMN10163190-u,19,94811,0.08173994,0.9584672,chromosome
robertson-benchmark_kpne-SAMN10163190-u,20,86235,0.054632407,0.9704379,chromosome
robertson-benchmark_kpne-SAMN10163190-u,21,80864,0.05801772,0.9814814,chromosome
robertson-benchmark_kpne-SAMN10163190-u,22,71191,0.16660233,0.94486445,chromosome
robertson-benchmark_kpne-SAMN10163190-u,23,65995,0.03725513,0.9833933,chromosome
robertson-benchmark_kpne-SAMN10163190-u,24,62453,0.7530764,0.680574,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,25,61996,0.056446824,0.98170877,chromosome
robertson-benchmark_kpne-SAMN10163190-u,26,47298,0.083695,0.95622087,chromosome
robertson-benchmark_kpne-SAMN10163190-u,27,39970,0.35077694,0.93505883,chromosome
robertson-benchmark_kpne-SAMN10163190-u,28,39744,0.03421815,0.98220325,chromosome
robertson-benchmark_kpne-SAMN10163190-u,29,38675,0.4866768,0.87501097,chromosome
robertson-benchmark_kpne-SAMN10163190-u,30,38285,0.041484945,0.9861956,chromosome
robertson-benchmark_kpne-SAMN10163190-u,31,29654,0.08678008,0.9549635,chromosome
robertson-benchmark_kpne-SAMN10163190-u,32,28041,0.7275584,0.7252198,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,33,27888,0.8716967,0.3707991,plasmid
robertson-benchmark_kpne-SAMN10163190-u,34,26916,0.47542933,0.7599014,chromosome
robertson-benchmark_kpne-SAMN10163190-u,35,23851,0.9333662,0.19264176,plasmid
robertson-benchmark_kpne-SAMN10163190-u,36,23140,0.35755116,0.9452318,chromosome
robertson-benchmark_kpne-SAMN10163190-u,37,19947,0.019322272,0.9906051,chromosome
robertson-benchmark_kpne-SAMN10163190-u,38,19410,0.079243675,0.96200085,chromosome
robertson-benchmark_kpne-SAMN10163190-u,39,15623,0.07933333,0.96092504,chromosome
robertson-benchmark_kpne-SAMN10163190-u,40,15221,0.842123,0.4597765,plasmid
robertson-benchmark_kpne-SAMN10163190-u,41,14429,0.0777019,0.96702635,chromosome
robertson-benchmark_kpne-SAMN10163190-u,42,12688,0.87252295,0.36473343,plasmid
robertson-benchmark_kpne-SAMN10163190-u,43,12303,0.8716996,0.36672205,plasmid
robertson-benchmark_kpne-SAMN10163190-u,44,10846,0.8554845,0.40095434,plasmid
robertson-benchmark_kpne-SAMN10163190-u,45,8630,0.711517,0.5300935,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,46,8607,0.8735657,0.36486232,plasmid
robertson-benchmark_kpne-SAMN10163190-u,47,8460,0.91011477,0.306231,plasmid
robertson-benchmark_kpne-SAMN10163190-u,48,7327,0.9125471,0.2974929,plasmid
robertson-benchmark_kpne-SAMN10163190-u,49,6712,0.8735657,0.36486232,plasmid
robertson-benchmark_kpne-SAMN10163190-u,50,5471,0.49742115,0.7330216,chromosome
robertson-benchmark_kpne-SAMN10163190-u,51,5386,0.4852079,0.7328099,chromosome
robertson-benchmark_kpne-SAMN10163190-u,52,4258,0.8624097,0.39239636,plasmid
robertson-benchmark_kpne-SAMN10163190-u,53,3548,0.11312394,0.9340662,chromosome
robertson-benchmark_kpne-SAMN10163190-u,54,2687,0.5217648,0.8659618,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,55,2527,0.77110505,0.5760774,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,56,2115,0.36101428,0.94290733,chromosome
robertson-benchmark_kpne-SAMN10163190-u,57,2012,0.87106586,0.3676503,plasmid
robertson-benchmark_kpne-SAMN10163190-u,58,1631,0.9305053,0.20177461,plasmid
robertson-benchmark_kpne-SAMN10163190-u,59,1590,0.008352305,0.9982441,chromosome
robertson-benchmark_kpne-SAMN10163190-u,60,1447,0.9347024,0.19026022,plasmid
robertson-benchmark_kpne-SAMN10163190-u,61,1445,0.091108434,0.9688331,chromosome
robertson-benchmark_kpne-SAMN10163190-u,62,1443,0.38915074,0.89850867,chromosome
robertson-benchmark_kpne-SAMN10163190-u,63,1222,0.8836812,0.3628203,plasmid
robertson-benchmark_kpne-SAMN10163190-u,64,1172,0.038995847,0.987883,chromosome
robertson-benchmark_kpne-SAMN10163190-u,65,978,0.044934344,0.9864912,chromosome
robertson-benchmark_kpne-SAMN10163190-u,66,846,0.8574313,0.40962598,plasmid
robertson-benchmark_kpne-SAMN10163190-u,67,725,0.023532359,0.98781765,chromosome
robertson-benchmark_kpne-SAMN10163190-u,68,661,0.018667875,0.98976135,chromosome
robertson-benchmark_kpne-SAMN10163190-u,69,637,0.08137848,0.97843796,chromosome
robertson-benchmark_kpne-SAMN10163190-u,70,605,0.02576472,0.9860593,chromosome
robertson-benchmark_kpne-SAMN10163190-u,71,581,0.01362134,0.9930868,chromosome
robertson-benchmark_kpne-SAMN10163190-u,72,508,0.29143503,0.8994795,chromosome
robertson-benchmark_kpne-SAMN10163190-u,73,500,0.043540303,0.9797751,chromosome
robertson-benchmark_kpne-SAMN10163190-u,74,490,0.79957795,0.5900501,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,75,486,0.14132537,0.9273929,chromosome
robertson-benchmark_kpne-SAMN10163190-u,76,484,0.013530559,0.9931809,chromosome
robertson-benchmark_kpne-SAMN10163190-u,77,438,0.92792106,0.22883797,plasmid
robertson-benchmark_kpne-SAMN10163190-u,78,430,0.010653739,0.995938,chromosome
robertson-benchmark_kpne-SAMN10163190-u,79,402,0.038995847,0.987883,chromosome
robertson-benchmark_kpne-SAMN10163190-u,80,382,0.032692578,0.9845902,chromosome
robertson-benchmark_kpne-SAMN10163190-u,81,382,0.03269232,0.9845911,chromosome
robertson-benchmark_kpne-SAMN10163190-u,82,331,0.88749164,0.33054093,plasmid
robertson-benchmark_kpne-SAMN10163190-u,83,326,0.030230269,0.9898294,chromosome
robertson-benchmark_kpne-SAMN10163190-u,84,312,0.10242129,0.9548886,chromosome
robertson-benchmark_kpne-SAMN10163190-u,85,312,0.10238386,0.9549198,chromosome
robertson-benchmark_kpne-SAMN10163190-u,86,311,0.7182915,0.5553423,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,87,305,0.05603985,0.9757602,chromosome
robertson-benchmark_kpne-SAMN10163190-u,88,297,0.03960786,0.98315394,chromosome
robertson-benchmark_kpne-SAMN10163190-u,89,285,0.9032656,0.32269856,plasmid
robertson-benchmark_kpne-SAMN10163190-u,90,275,0.6827575,0.8006116,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,91,274,0.8554757,0.40199122,plasmid
robertson-benchmark_kpne-SAMN10163190-u,92,244,0.22603767,0.87059116,chromosome
robertson-benchmark_kpne-SAMN10163190-u,93,243,0.1005252,0.9577702,chromosome
robertson-benchmark_kpne-SAMN10163190-u,94,237,0.9354991,0.18946967,plasmid
robertson-benchmark_kpne-SAMN10163190-u,95,225,0.06998337,0.98820424,chromosome
robertson-benchmark_kpne-SAMN10163190-u,96,224,0.036086272,0.9842751,chromosome
robertson-benchmark_kpne-SAMN10163190-u,97,223,0.012939952,0.993031,chromosome
robertson-benchmark_kpne-SAMN10163190-u,98,212,0.7182915,0.5553423,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,99,209,0.02262734,0.98793304,chromosome
robertson-benchmark_kpne-SAMN10163190-u,100,197,0.050339326,0.9766618,chromosome
robertson-benchmark_kpne-SAMN10163190-u,101,192,0.44649208,0.8234227,chromosome
robertson-benchmark_kpne-SAMN10163190-u,102,191,0.71920097,0.52361447,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,103,185,0.01048871,0.99584067,chromosome
robertson-benchmark_kpne-SAMN10163190-u,104,182,0.027934527,0.99027467,chromosome
robertson-benchmark_kpne-SAMN10163190-u,105,180,0.40292454,0.8441857,chromosome
robertson-benchmark_kpne-SAMN10163190-u,106,168,0.021954104,0.98821795,chromosome
robertson-benchmark_kpne-SAMN10163190-u,107,161,0.8292692,0.5031836,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,108,160,0.8275616,0.46603268,plasmid
robertson-benchmark_kpne-SAMN10163190-u,109,144,0.41263598,0.86377794,chromosome
robertson-benchmark_kpne-SAMN10163190-u,110,141,0.015292166,0.9921469,chromosome
robertson-benchmark_kpne-SAMN10163190-u,111,141,0.873495,0.39214885,plasmid
robertson-benchmark_kpne-SAMN10163190-u,112,140,0.027801722,0.99436224,chromosome
robertson-benchmark_kpne-SAMN10163190-u,113,138,0.82913285,0.48109955,plasmid
robertson-benchmark_kpne-SAMN10163190-u,114,138,0.008187025,0.9970531,chromosome
robertson-benchmark_kpne-SAMN10163190-u,115,134,0.04654687,0.97918785,chromosome
robertson-benchmark_kpne-SAMN10163190-u,116,131,0.015292166,0.9921469,chromosome
robertson-benchmark_kpne-SAMN10163190-u,117,130,0.036273427,0.9880325,chromosome
robertson-benchmark_kpne-SAMN10163190-u,118,130,0.03877167,0.98114663,chromosome
robertson-benchmark_kpne-SAMN10163190-u,119,127,0.8958975,0.30585635,plasmid
robertson-benchmark_kpne-SAMN10163190-u,120,124,0.08281992,0.9750628,chromosome
robertson-benchmark_kpne-SAMN10163190-u,121,118,0.013557478,0.9927732,chromosome
robertson-benchmark_kpne-SAMN10163190-u,122,112,0.013728106,0.9931302,chromosome
robertson-benchmark_kpne-SAMN10163190-u,123,109,0.026200537,0.9857636,chromosome
robertson-benchmark_kpne-SAMN10163190-u,124,108,0.026222514,0.9857507,chromosome
robertson-benchmark_kpne-SAMN10163190-u,125,105,0.8812664,0.37746957,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_10_971.284,2482,0.09946074,0.93209076,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_11_437.252,285272,0.77609456,0.32560173,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281,74597,0.8831718,0.14334854,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_13_583.538,1720,0.04565432,0.97150457,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_14_998.207,7509,0.0372957,0.98224664,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_15_1005.84,5922,0.10509045,0.92626894,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_16_1059.56,1022,0.034990385,0.98208535,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_17_2205.36,2581,0.11203485,0.92528415,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_18_611.93,15377,0.67146266,0.4009708,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71,759,0.03737609,0.9822408,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_1_2886.34_Circ,7819,0.8946997,0.10848824,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_20_584.879,338275,0.8005904,0.24122669,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_21_396.653,107242,0.82078236,0.24849357,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_22_1472.86,1074,0.038092256,0.9819795,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_23_1029.24,1331,0.8454213,0.20769918,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_24_580.326,120074,0.86654675,0.17498511,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_25_464.437,34655,0.7992537,0.27802262,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_26_469.702,52829,0.8030591,0.27170518,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_27_384.682,167693,0.0966788,0.943349,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_28_487.693,279459,0.093144104,0.945441,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_29_1063.93,4085,0.25808898,0.8210282,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_2_709.356_Circ,109938,0.91477275,0.09182898,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_30_653.188,3609,0.1149882,0.9229572,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_31_1542.24,594,0.8230132,0.24494171,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_32_1182.64,1334,0.037624184,0.9824406,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_33_935.682,17849,0.114046566,0.9233246,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_34_521.344,33063,0.10681549,0.9276613,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_35_637.416,27700,0.68815064,0.381431,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_36_1051.69,2402,0.13088913,0.90679646,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16,652,0.868551,0.17144625,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_38_589.26,34194,0.8937938,0.1284094,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_39_580.407,26051,0.89377177,0.12841986,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_3_3779.21_Circ,4991,0.8946997,0.108488135,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_40_388.523,32181,0.82078236,0.24849357,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_41_515.467,177123,0.87505245,0.1556064,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_42_1836.71,1709,0.03792907,0.98203635,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_43_446.434,7879,0.92055523,0.09214915,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_44_599.16,94321,0.8824643,0.14521362,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_45_1642.31,1126,0.09075934,0.93625295,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_46_426.289,3878,0.9483148,0.05672753,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_47_3883.89,2241,0.104565956,0.92897666,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_48_511.56,218207,0.18533893,0.88823175,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_49_405.407,110078,0.7790702,0.32682815,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_4_7190.86_Circ,3998,0.8946997,0.108488135,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_50_593.95,3231,0.10449987,0.9286034,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_51_547.295,355388,0.87536913,0.15459007,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_52_376.272,282091,0.29940787,0.82580876,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_53_1142.11,932,0.8858637,0.13873121,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_54_579.565,38413,0.88170695,0.15101737,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_55_580.985,133494,0.883762,0.14515607,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_56_582.954,46118,0.8232147,0.24457644,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_57_634.3,2540,0.03718827,0.9822819,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_58_520.697,173329,0.86038023,0.186287,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_59_1570.76,1003,0.09660237,0.93308496,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_5_7608.24_Circ,6141,0.8946997,0.108488135,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_60_470.355,544112,0.03449837,0.98128057,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_61_493.381,103421,0.8852091,0.14535727,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_62_725.381,1258,0.10406921,0.92940164,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_63_570.915,204905,0.047657624,0.9704534,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_64_735.109,3522,0.045913603,0.97134674,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_65_587.495,60707,0.8351727,0.22554322,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_66_537.977,386941,0.038242027,0.9843391,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_67_3693.32,6193,0.03792907,0.98203635,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_68_558.134,88370,0.035661697,0.98424876,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_69_434.363,182726,0.07361371,0.9572172,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_6_1049.27_Circ,5386,0.89522016,0.108044736,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_70_1030.03,3868,0.68692,0.37936065,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_71_393.964,292785,0.07361371,0.9572172,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_72_4533.06,585,0.87719554,0.15140274,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3,371,0.8947996,0.10851525,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_74_1684.83,834,0.116881005,0.921566,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_75_920.577,643,0.7843592,0.30678284,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_76_738.687,4521,0.87888163,0.14891939,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_77_599.134,2805,0.03777266,0.98208416,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_78_1009.26,28595,0.09415664,0.9347931,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_79_597.399,144002,0.7402326,0.3147236,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_7_1619.6,1549,0.03747272,0.98219216,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_80_594.147,86319,0.8754883,0.15426002,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_8_4404.17,367,0.89469993,0.10848793,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_9_963.371,49042,0.09415679,0.934793,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281:3p:1:2,433,0.876382,0.1530136,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281:3p:1:4,103,0.87728316,0.15216048,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281:3p:1:5,101,0.87571514,0.15423992,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_18_611.93:3p:1:7,768,0.09745842,0.93336946,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71:3p:1:34,233,0.10679965,0.9271996,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71:3p:1:37,180,0.09604849,0.9337672,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_21_396.653:5p:1:4,360,0.82078236,0.24849357,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16:3p:1:4,479,0.84383273,0.21143897,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16:5p:1:3,313,0.88570607,0.14333263,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_49_405.407:3p:1:2,176,0.77764297,0.32733995,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:2,403,0.8828448,0.14105247,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:3,214,0.8886862,0.12998396,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:5,108,0.8968285,0.112599574,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:6,214,0.89045703,0.12680389,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:7,264,0.89596367,0.108848505,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:9,109,0.8950555,0.11586544,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:10,403,0.8841044,0.13889971,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:13,265,0.895489,0.10860573,plasmid
