sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN16357205-s,Contig_59_527.899,26387,0.0011287365,0.99989873,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_5_401.021,2166,0.9784155,0.037494637,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_60_524.714,16959,0.0012198355,0.9998243,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_61_558.7,114837,0.0014316613,0.999804,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_62_995.286,2445,0.87417984,0.8692367,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_63_1063.36,655,0.001542854,0.9997678,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_64_1259.71,458,0.00021123877,0.9999685,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_65_535.307,33598,0.001270063,0.99984837,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_66_1171.62,625,0.0011083428,0.9998691,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_67_1658.84,638,0.0016323316,0.9997606,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_68_994.2,1929,0.036975756,0.9956922,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_69_541.222,43432,0.00029089508,0.9999611,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_6_966.98,428,0.0023014473,0.99943864,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_7_2936.42,472,0.00019677171,0.9999789,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_8_541.681,462443,0.0010062801,0.9998964,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_9_2860.67,1381,0.00013257758,0.99997705,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_14_576.157:5p:1:2,258,0.076626234,0.957986,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_15_2795.48:3p:1:13,159,0.0012418272,0.99985635,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_15_2795.48:3p:1:15,125,0.0010052484,0.99989307,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:2,405,0.00046327605,0.9999536,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:3,250,0.0002397017,0.9999675,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:5,155,0.00021597566,0.9999696,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:8,250,0.00033730248,0.9999627,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:9,299,0.00018914598,0.99997115,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:13,155,0.0001941469,0.9999713,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:24,256,0.0015299495,0.9998402,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_23_460.6:3p:1:3,175,0.025333142,0.9968405,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_23_460.6:3p:1:5,175,0.018272303,0.9970492,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_23_460.6:3p:1:10,155,0.0049019465,0.99961257,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_23_460.6:3p:1:11,155,0.0049019465,0.99961257,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_28_6687.79:3p:1:12,112,0.51165307,0.9918144,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_30_549.616:5p:1:2,186,0.031198952,0.9837559,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_43_1057.11:5p:1:5,270,0.0015842149,0.99974585,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_44_524.552:5p:1:6,168,0.00036353743,0.99997306,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_44_524.552:5p:1:12,153,0.00032387982,0.9999734,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_44_524.552:5p:1:13,165,0.0009138123,0.99993205,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_54_899.354:3p:1:3,795,0.00035192817,0.9999589,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_54_899.354:3p:1:4,795,0.00035205405,0.9999589,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_61_558.7:3p:1:2,120,0.0021694838,0.99964464,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_68_994.2:3p:1:3,335,0.014659318,0.99713314,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_68_994.2:3p:1:4,335,0.014659318,0.99713314,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_6_966.98:3p:1:3,403,0.0023135412,0.9993495,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_6_966.98:3p:1:4,403,0.00231354,0.9993495,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_9_2860.67:3p:1:2,192,0.00013254334,0.99997765,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_9_2860.67:3p:1:4,292,0.00013351056,0.99997807,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_9_2860.67:3p:1:6,267,0.00012650285,0.99997723,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_9_2860.67:3p:1:7,224,0.0001281849,0.99997705,chromosome
robertson-benchmark_abau-SAMN16357205-u,1,470772,0.12947653,0.9426701,chromosome
robertson-benchmark_abau-SAMN16357205-u,2,462224,0.0027340339,0.9991735,chromosome
robertson-benchmark_abau-SAMN16357205-u,3,412119,0.0064409,0.9969252,chromosome
robertson-benchmark_abau-SAMN16357205-u,4,328072,0.0022339167,0.99966615,chromosome
robertson-benchmark_abau-SAMN16357205-u,5,306649,0.81485766,0.84346324,ambiguous
robertson-benchmark_abau-SAMN16357205-u,6,299450,0.0036653394,0.9997616,chromosome
robertson-benchmark_abau-SAMN16357205-u,7,242582,0.014550932,0.992249,chromosome
robertson-benchmark_abau-SAMN16357205-u,8,196594,0.0017343352,0.99975735,chromosome
robertson-benchmark_abau-SAMN16357205-u,9,190833,0.010911444,0.99388015,chromosome
robertson-benchmark_abau-SAMN16357205-u,10,181056,0.0030137438,0.9990455,chromosome
robertson-benchmark_abau-SAMN16357205-u,11,169169,0.0023318045,0.9995277,chromosome
robertson-benchmark_abau-SAMN16357205-u,12,94813,0.0013832367,0.99993634,chromosome
robertson-benchmark_abau-SAMN16357205-u,13,88042,0.0016627786,0.99978524,chromosome
robertson-benchmark_abau-SAMN16357205-u,14,75070,0.0010665914,0.9998708,chromosome
robertson-benchmark_abau-SAMN16357205-u,15,60949,0.016749926,0.9969485,chromosome
robertson-benchmark_abau-SAMN16357205-u,16,43618,0.10037479,0.96313155,chromosome
robertson-benchmark_abau-SAMN16357205-u,17,43432,0.030509483,0.9836955,chromosome
robertson-benchmark_abau-SAMN16357205-u,18,40252,0.93728507,0.6231531,ambiguous
robertson-benchmark_abau-SAMN16357205-u,19,38324,0.010836371,0.9942655,chromosome
robertson-benchmark_abau-SAMN16357205-u,20,35418,0.017380657,0.9912342,chromosome
robertson-benchmark_abau-SAMN16357205-u,21,28519,0.032524105,0.9827192,chromosome
robertson-benchmark_abau-SAMN16357205-u,22,26327,0.0018693255,0.9996697,chromosome
robertson-benchmark_abau-SAMN16357205-u,23,18339,0.9764881,0.04999511,plasmid
robertson-benchmark_abau-SAMN16357205-u,24,16544,0.0016493007,0.9997004,chromosome
robertson-benchmark_abau-SAMN16357205-u,25,16148,0.0016493533,0.9997004,chromosome
robertson-benchmark_abau-SAMN16357205-u,26,8731,0.9999225,0.0021351934,plasmid
robertson-benchmark_abau-SAMN16357205-u,27,6642,0.011808309,0.9937547,chromosome
robertson-benchmark_abau-SAMN16357205-u,28,5358,0.0028965042,0.9990905,chromosome
robertson-benchmark_abau-SAMN16357205-u,29,4468,0.9760666,0.051797334,plasmid
robertson-benchmark_abau-SAMN16357205-u,30,4419,0.9743202,0.051070683,plasmid
robertson-benchmark_abau-SAMN16357205-u,31,4127,0.99974394,0.00499664,plasmid
robertson-benchmark_abau-SAMN16357205-u,32,3568,0.5086229,0.7643343,ambiguous
robertson-benchmark_abau-SAMN16357205-u,33,3232,0.2539121,0.9430521,chromosome
robertson-benchmark_abau-SAMN16357205-u,34,2445,0.818766,0.4064615,plasmid
robertson-benchmark_abau-SAMN16357205-u,35,2265,0.12686844,0.9913434,chromosome
robertson-benchmark_abau-SAMN16357205-u,36,2166,0.9743277,0.05103308,plasmid
robertson-benchmark_abau-SAMN16357205-u,37,1929,0.0020867514,0.99990404,chromosome
robertson-benchmark_abau-SAMN16357205-u,38,1597,0.9773965,0.04462816,plasmid
robertson-benchmark_abau-SAMN16357205-u,39,1550,0.00082343374,0.99991244,chromosome
robertson-benchmark_abau-SAMN16357205-u,40,1375,0.9613421,0.10374802,plasmid
robertson-benchmark_abau-SAMN16357205-u,41,1311,0.8732748,0.8295475,ambiguous
robertson-benchmark_abau-SAMN16357205-u,42,1269,0.0023318045,0.9995277,chromosome
robertson-benchmark_abau-SAMN16357205-u,43,1209,0.0002461352,0.99997807,chromosome
robertson-benchmark_abau-SAMN16357205-u,44,1041,0.00076911214,0.9999579,chromosome
robertson-benchmark_abau-SAMN16357205-u,45,1023,0.922191,0.69490266,ambiguous
robertson-benchmark_abau-SAMN16357205-u,46,1007,0.07086778,0.97957116,chromosome
robertson-benchmark_abau-SAMN16357205-u,47,977,0.011297262,0.9940618,chromosome
robertson-benchmark_abau-SAMN16357205-u,48,965,0.0010569528,0.9999454,chromosome
robertson-benchmark_abau-SAMN16357205-u,49,944,0.041066993,0.97803086,chromosome
robertson-benchmark_abau-SAMN16357205-u,50,841,0.96427083,0.46231723,plasmid
robertson-benchmark_abau-SAMN16357205-u,51,832,0.017380657,0.9912342,chromosome
robertson-benchmark_abau-SAMN16357205-u,52,828,0.007731117,0.995661,chromosome
robertson-benchmark_abau-SAMN16357205-u,53,675,0.66156447,0.98365474,ambiguous
robertson-benchmark_abau-SAMN16357205-u,54,662,0.0032848506,0.9993628,chromosome
robertson-benchmark_abau-SAMN16357205-u,55,655,0.0015061332,0.99994063,chromosome
robertson-benchmark_abau-SAMN16357205-u,56,592,0.3915327,0.8271824,chromosome
robertson-benchmark_abau-SAMN16357205-u,57,467,0.010949767,0.99434876,chromosome
robertson-benchmark_abau-SAMN16357205-u,58,458,0.8834865,0.45106497,plasmid
robertson-benchmark_abau-SAMN16357205-u,59,428,0.00091396034,0.99987984,chromosome
robertson-benchmark_abau-SAMN16357205-u,60,410,0.6005288,0.9703531,ambiguous
robertson-benchmark_abau-SAMN16357205-u,61,384,0.0027555919,0.9991662,chromosome
robertson-benchmark_abau-SAMN16357205-u,62,380,0.9015402,0.6784674,ambiguous
robertson-benchmark_abau-SAMN16357205-u,63,372,0.00079369894,0.99989736,chromosome
robertson-benchmark_abau-SAMN16357205-u,64,348,0.8998629,0.9084556,ambiguous
robertson-benchmark_abau-SAMN16357205-u,65,321,0.0024260879,0.999906,chromosome
robertson-benchmark_abau-SAMN16357205-u,66,308,0.0231293,0.9957767,chromosome
robertson-benchmark_abau-SAMN16357205-u,67,286,0.0018617779,0.999909,chromosome
robertson-benchmark_abau-SAMN16357205-u,68,286,0.0018618304,0.999909,chromosome
robertson-benchmark_abau-SAMN16357205-u,69,273,0.6581683,0.95890224,ambiguous
robertson-benchmark_abau-SAMN16357205-u,70,273,0.6581657,0.9589088,ambiguous
robertson-benchmark_abau-SAMN16357205-u,71,270,0.0112972185,0.9940618,chromosome
robertson-benchmark_abau-SAMN16357205-u,72,258,0.92427975,0.74395883,ambiguous
robertson-benchmark_abau-SAMN16357205-u,73,257,0.0030287136,0.9998795,chromosome
robertson-benchmark_abau-SAMN16357205-u,74,253,0.0006314727,0.9999229,chromosome
robertson-benchmark_abau-SAMN16357205-u,75,253,0.0006347276,0.9999226,chromosome
robertson-benchmark_abau-SAMN16357205-u,76,240,0.9613421,0.10374802,plasmid
robertson-benchmark_abau-SAMN16357205-u,77,227,0.7493256,0.91615665,ambiguous
robertson-benchmark_abau-SAMN16357205-u,78,221,0.0054226127,0.9976165,chromosome
robertson-benchmark_abau-SAMN16357205-u,79,209,0.0066059143,0.9977561,chromosome
robertson-benchmark_abau-SAMN16357205-u,80,200,0.00607093,0.99805117,chromosome
robertson-benchmark_abau-SAMN16357205-u,81,197,0.006089126,0.998044,chromosome
robertson-benchmark_abau-SAMN16357205-u,82,195,0.001448284,0.9999443,chromosome
robertson-benchmark_abau-SAMN16357205-u,83,166,0.43980443,0.9878593,chromosome
robertson-benchmark_abau-SAMN16357205-u,84,157,0.0019013085,0.99964654,chromosome
robertson-benchmark_abau-SAMN16357205-u,85,149,0.00025428174,0.9999633,chromosome
robertson-benchmark_abau-SAMN16357205-u,86,144,0.15180103,0.9973399,chromosome
robertson-benchmark_abau-SAMN16357205-u,87,137,0.0014829747,0.99994326,chromosome
robertson-benchmark_abau-SAMN16357205-u,88,137,0.79904974,0.87120473,ambiguous
robertson-benchmark_abau-SAMN16357205-u,89,131,0.019413285,0.9995666,chromosome
robertson-benchmark_abau-SAMN16357205-u,90,130,0.47213435,0.9916884,chromosome
robertson-benchmark_abau-SAMN16357205-u,91,130,0.47197187,0.99169314,chromosome
robertson-benchmark_abau-SAMN16357205-u,92,129,0.002341424,0.9998647,chromosome
robertson-benchmark_abau-SAMN16357205-u,93,127,0.75161517,0.9114504,ambiguous
robertson-benchmark_abau-SAMN16357205-u,94,127,0.75017476,0.912132,ambiguous
robertson-benchmark_abau-SAMN16357205-u,95,126,0.031287994,0.9942285,chromosome
robertson-benchmark_abau-SAMN16357205-u,96,126,0.029727822,0.9942236,chromosome
robertson-benchmark_abau-SAMN16357205-u,97,121,0.97445536,0.05812602,plasmid
robertson-benchmark_abau-SAMN16357205-u,98,121,0.02591758,0.9994538,chromosome
robertson-benchmark_abau-SAMN16357205-u,99,117,0.0001889248,0.99997926,chromosome
robertson-benchmark_abau-SAMN16357205-u,100,112,0.70496774,0.65905684,ambiguous
robertson-benchmark_abau-SAMN16357205-u,101,111,0.93871826,0.71092594,ambiguous
robertson-benchmark_abau-SAMN16357205-u,102,107,0.93871826,0.71092594,ambiguous
robertson-benchmark_abau-SAMN16357205-u,103,102,0.019413276,0.9995666,chromosome
robertson-benchmark_abau-SAMN16357205-u,104,101,0.02591758,0.9994538,chromosome
robertson-benchmark_abau-SAMN16357205-u,105,100,0.9345011,0.6112189,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_10_512.222,10100,0.0022097386,0.99953735,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_11_9143.6,405,0.2985328,0.9915207,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601,3133,0.022618297,0.9982916,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639,460383,0.00020818124,0.99997157,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_14_525.659,336781,0.026306774,0.9984124,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_15_617.849,174754,0.0030269797,0.99980795,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_16_551.219,104832,0.047943924,0.99633956,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_17_517.495,109957,0.0041205296,0.9995316,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_18_520.791,107636,0.008811652,0.9991368,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_19_522.886,94016,0.07177495,0.992599,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_1_4719.56_Circ,8731,0.9999242,0.002022422,plasmid
robertson-benchmark_abau-SAMN16357501-s,Contig_20_537.158,72679,0.0076595624,0.9984436,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_21_2729.95,1720,0.00014712698,0.99997526,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_22_2780.27,563,0.000113713126,0.99997544,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81,343,0.9515956,0.12537979,plasmid
robertson-benchmark_abau-SAMN16357501-s,Contig_24_520.735,146978,0.14495046,0.9859116,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_25_509.478,142126,0.006696375,0.99865276,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_26_589.995,5667,0.02170296,0.99421567,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_27_557.378,19078,0.056327518,0.99516094,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_28_513.181,48863,0.17370102,0.96082795,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884,1053,0.0061459388,0.9995466,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_2_515.246,93164,0.04123692,0.99711555,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_30_522.632,161683,0.00023062929,0.99997044,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_31_2942.98,829,0.00010872092,0.99997485,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_32_514.973,364262,0.00032909017,0.999966,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_33_520.733,67646,0.002027302,0.9997281,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_34_2794.47,1030,0.000111223475,0.9999752,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_35_515.635,205774,0.03326569,0.9947547,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_36_516.445,29036,0.024707776,0.9987,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_37_502.545,130483,0.037691873,0.9978088,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_38_486.699,17793,0.012599301,0.9990405,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_39_520.1,26694,0.0001918484,0.9999733,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_3_1274.16,418,0.006100355,0.997208,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_40_517.697,220262,0.00027008273,0.9999692,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_41_520.72,10147,0.06215158,0.99237734,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_42_1018.73,2912,0.5960647,0.97736263,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_43_528.135,67615,0.95227003,0.11999754,plasmid
robertson-benchmark_abau-SAMN16357501-s,Contig_44_518.69,3024,0.0030269797,0.99980795,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_45_521.781,38635,0.0002908873,0.999969,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_46_524.812,39840,0.005602446,0.9993206,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_47_549.21,10624,0.06633229,0.99182534,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_48_541.416,31980,0.06645481,0.9917557,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_4_1002.21,1154,0.00058871444,0.9999476,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_5_546.528,68207,0.0049901754,0.9978961,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_6_535.624,361984,0.06215158,0.99237734,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_7_501.644,25055,0.007989652,0.9992298,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_8_3154.08,671,0.0001094331,0.99997485,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_9_1627.43,1084,0.13346398,0.97903526,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_11_9143.6:3p:1:22,299,0.04344323,0.99683106,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_11_9143.6:3p:1:24,299,0.0034379296,0.99966884,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601:3p:1:2,131,0.20446655,0.99562365,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601:3p:1:3,131,0.5159617,0.9826951,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601:3p:1:18,345,0.27619082,0.99024236,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601:3p:1:26,344,0.023302995,0.9982737,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:3p:1:8,163,0.00016817388,0.9999739,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:3p:1:9,163,0.00017218916,0.9999732,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:3p:1:12,111,0.00019697615,0.99997324,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:5p:1:6,274,0.00015621695,0.9999746,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:5p:1:9,230,0.00018815215,0.9999745,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81:5p:1:5,180,0.9730501,0.052095912,plasmid
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81:5p:1:23,118,0.9729632,0.052465342,plasmid
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81:5p:1:28,124,0.9729632,0.052465342,plasmid
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81:5p:1:33,147,0.9730501,0.052095875,plasmid
robertson-benchmark_abau-SAMN16357501-s,Contig_26_589.995:3p:1:5,394,0.019574253,0.9948082,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_26_589.995:3p:1:6,394,0.0044558034,0.9982847,chromosome
