sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN02934530-s,Contig_10_31.6036:3p:1:7,154,0.08529835,0.9587946,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:17,126,0.21411592,0.88568616,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:18,141,0.21411592,0.88568616,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:29,126,0.22242104,0.87987906,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:30,141,0.22242104,0.87987906,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:33,141,0.22071168,0.88116,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:45,141,0.22071168,0.88116,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:51,141,0.22071168,0.88116,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:62,141,0.22071168,0.88116,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:4,216,0.0028272772,0.9998375,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:7,511,0.0029484723,0.99982834,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:8,228,0.0027995256,0.9998403,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:9,907,0.0046561263,0.99973524,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:10,545,0.00446143,0.99973416,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:15,159,0.0021815805,0.99987596,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:16,159,0.0028327173,0.99981093,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:3,304,0.007988492,0.999321,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:13,146,0.09565525,0.97320324,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:21,304,0.045917466,0.9954126,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:10,118,0.10174614,0.9690552,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:14,142,0.33489183,0.894416,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:16,365,0.15341873,0.9466162,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:20,373,0.16544573,0.93209684,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:29,272,0.3257002,0.8659187,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:30,142,0.3262265,0.8877994,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:31,415,0.295307,0.898201,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_25_147.174:3p:1:5,334,0.15755545,0.9278508,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:2,398,0.80728745,0.71980774,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:3,843,0.8080961,0.4797309,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:4,843,0.8080999,0.4797383,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:15,106,0.07612032,0.9764204,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:25,156,0.085514314,0.9734064,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:34,106,0.077791385,0.9755746,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:35,107,0.08063945,0.9739827,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:36,108,0.08875917,0.971601,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:38,136,0.08142652,0.97346187,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:46,108,0.076120295,0.9764204,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:9,142,0.08981022,0.9578515,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:11,110,0.08981022,0.9578515,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:15,1033,0.08664618,0.9592939,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:16,864,0.08664618,0.9592939,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:17,106,0.084464915,0.9602689,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:19,270,0.08664618,0.9592939,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:4,136,0.025933232,0.9896072,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:5,136,0.025932467,0.98960745,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:6,265,0.071244076,0.96872693,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:7,265,0.04381313,0.98411524,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:8,136,0.06414858,0.97154224,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:9,136,0.064151816,0.9715408,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_81_34.5899:3p:1:7,157,0.07139027,0.96294904,chromosome
robertson-benchmark_eclo-SAMN02934530-u,1,324251,0.10841581,0.94146997,chromosome
robertson-benchmark_eclo-SAMN02934530-u,2,233694,0.03429301,0.98772,chromosome
robertson-benchmark_eclo-SAMN02934530-u,3,232289,0.114043355,0.9380374,chromosome
robertson-benchmark_eclo-SAMN02934530-u,4,202677,0.2805683,0.92023647,chromosome
robertson-benchmark_eclo-SAMN02934530-u,5,199171,0.05911456,0.972576,chromosome
robertson-benchmark_eclo-SAMN02934530-u,6,172889,0.53239155,0.83448684,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,7,172007,0.061683636,0.96978587,chromosome
robertson-benchmark_eclo-SAMN02934530-u,8,169670,0.035384584,0.9870188,chromosome
robertson-benchmark_eclo-SAMN02934530-u,9,168104,0.112155214,0.9394027,chromosome
robertson-benchmark_eclo-SAMN02934530-u,10,152594,0.06575508,0.97603655,chromosome
robertson-benchmark_eclo-SAMN02934530-u,11,149645,0.1387945,0.95929104,chromosome
robertson-benchmark_eclo-SAMN02934530-u,12,128445,0.12845492,0.9441953,chromosome
robertson-benchmark_eclo-SAMN02934530-u,13,128039,0.063813634,0.9668151,chromosome
robertson-benchmark_eclo-SAMN02934530-u,14,119430,0.04820014,0.97870857,chromosome
robertson-benchmark_eclo-SAMN02934530-u,15,115019,0.05257595,0.9800819,chromosome
robertson-benchmark_eclo-SAMN02934530-u,16,113272,0.062835194,0.9719361,chromosome
robertson-benchmark_eclo-SAMN02934530-u,17,106784,0.07086697,0.9675268,chromosome
robertson-benchmark_eclo-SAMN02934530-u,18,103085,0.061475936,0.9711846,chromosome
robertson-benchmark_eclo-SAMN02934530-u,19,101169,0.072742395,0.9665121,chromosome
robertson-benchmark_eclo-SAMN02934530-u,20,96508,0.2664341,0.9518373,chromosome
robertson-benchmark_eclo-SAMN02934530-u,21,93568,0.058722325,0.9739906,chromosome
robertson-benchmark_eclo-SAMN02934530-u,22,82631,0.060746055,0.9715772,chromosome
robertson-benchmark_eclo-SAMN02934530-u,23,81482,0.058703758,0.9744933,chromosome
robertson-benchmark_eclo-SAMN02934530-u,24,78783,0.06333181,0.9702194,chromosome
robertson-benchmark_eclo-SAMN02934530-u,25,73702,0.26705518,0.92184377,chromosome
robertson-benchmark_eclo-SAMN02934530-u,26,73555,0.05493458,0.97226214,chromosome
robertson-benchmark_eclo-SAMN02934530-u,27,70876,0.099848144,0.9558234,chromosome
robertson-benchmark_eclo-SAMN02934530-u,28,69499,0.050242435,0.97852314,chromosome
robertson-benchmark_eclo-SAMN02934530-u,29,62957,0.06995511,0.9629085,chromosome
robertson-benchmark_eclo-SAMN02934530-u,30,59159,0.0576669,0.97150755,chromosome
robertson-benchmark_eclo-SAMN02934530-u,31,56179,0.11711471,0.9373177,chromosome
robertson-benchmark_eclo-SAMN02934530-u,32,51662,0.30981418,0.89134645,chromosome
robertson-benchmark_eclo-SAMN02934530-u,33,50809,0.09165432,0.9555949,chromosome
robertson-benchmark_eclo-SAMN02934530-u,34,49473,0.12205014,0.9351424,chromosome
robertson-benchmark_eclo-SAMN02934530-u,35,46332,0.04089262,0.9835981,chromosome
robertson-benchmark_eclo-SAMN02934530-u,36,45717,0.112155214,0.9394027,chromosome
robertson-benchmark_eclo-SAMN02934530-u,37,44141,0.5763287,0.65620005,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,38,43209,0.08023141,0.95895565,chromosome
robertson-benchmark_eclo-SAMN02934530-u,39,38180,0.06619561,0.96901023,chromosome
robertson-benchmark_eclo-SAMN02934530-u,40,37597,0.12585065,0.95047843,chromosome
robertson-benchmark_eclo-SAMN02934530-u,41,36800,0.15231487,0.92980397,chromosome
robertson-benchmark_eclo-SAMN02934530-u,42,33412,0.06372093,0.9766921,chromosome
robertson-benchmark_eclo-SAMN02934530-u,43,30707,0.080903664,0.958657,chromosome
robertson-benchmark_eclo-SAMN02934530-u,44,29356,0.065785326,0.9693336,chromosome
robertson-benchmark_eclo-SAMN02934530-u,45,22912,0.24496794,0.881253,chromosome
robertson-benchmark_eclo-SAMN02934530-u,46,17893,0.6198627,0.69756037,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,47,16326,0.06600273,0.96531403,chromosome
robertson-benchmark_eclo-SAMN02934530-u,48,13524,0.086671166,0.95714366,chromosome
robertson-benchmark_eclo-SAMN02934530-u,49,13010,0.18646279,0.9227905,chromosome
robertson-benchmark_eclo-SAMN02934530-u,50,11765,0.06543268,0.97083825,chromosome
robertson-benchmark_eclo-SAMN02934530-u,51,10804,0.5848105,0.647065,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,52,9596,0.13126713,0.96523494,chromosome
robertson-benchmark_eclo-SAMN02934530-u,53,9218,0.7964003,0.5477893,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,54,8195,0.6242454,0.6660038,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,55,7978,0.1312436,0.9463359,chromosome
robertson-benchmark_eclo-SAMN02934530-u,56,7311,0.38377646,0.90498966,chromosome
robertson-benchmark_eclo-SAMN02934530-u,57,5793,0.11086995,0.9409263,chromosome
robertson-benchmark_eclo-SAMN02934530-u,58,5433,0.14957033,0.9048548,chromosome
robertson-benchmark_eclo-SAMN02934530-u,59,5242,0.112155214,0.9394027,chromosome
robertson-benchmark_eclo-SAMN02934530-u,60,5148,0.68407047,0.78922206,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,61,4825,0.087892175,0.95659816,chromosome
robertson-benchmark_eclo-SAMN02934530-u,62,4387,0.122814134,0.93829453,chromosome
robertson-benchmark_eclo-SAMN02934530-u,63,3966,0.9779357,0.038454317,plasmid
robertson-benchmark_eclo-SAMN02934530-u,64,3921,0.11944753,0.94664717,chromosome
robertson-benchmark_eclo-SAMN02934530-u,65,3742,0.52958024,0.89436716,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,66,3698,0.97793734,0.03845237,plasmid
robertson-benchmark_eclo-SAMN02934530-u,67,3356,0.11781938,0.9365881,chromosome
robertson-benchmark_eclo-SAMN02934530-u,68,3017,0.74754936,0.69276047,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,69,2421,0.112155214,0.9394027,chromosome
robertson-benchmark_eclo-SAMN02934530-u,70,2393,0.79745924,0.49885437,plasmid
robertson-benchmark_eclo-SAMN02934530-u,71,2339,0.50699764,0.87707216,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,72,1708,0.050684176,0.9866987,chromosome
robertson-benchmark_eclo-SAMN02934530-u,73,1694,0.11086995,0.9409263,chromosome
robertson-benchmark_eclo-SAMN02934530-u,74,1656,0.5576018,0.8374333,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,75,1613,0.055093307,0.9892174,chromosome
robertson-benchmark_eclo-SAMN02934530-u,76,1566,0.07564693,0.9681424,chromosome
robertson-benchmark_eclo-SAMN02934530-u,77,1443,0.07741989,0.96575487,chromosome
robertson-benchmark_eclo-SAMN02934530-u,78,1355,0.79192495,0.40504456,plasmid
robertson-benchmark_eclo-SAMN02934530-u,79,1280,0.7755277,0.4363396,plasmid
robertson-benchmark_eclo-SAMN02934530-u,80,1276,0.58439636,0.76458704,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,81,1230,0.7054981,0.84745795,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,82,1183,0.13244435,0.93504834,chromosome
robertson-benchmark_eclo-SAMN02934530-u,83,1089,0.21656339,0.9555885,chromosome
robertson-benchmark_eclo-SAMN02934530-u,84,1071,0.80014837,0.43568188,plasmid
robertson-benchmark_eclo-SAMN02934530-u,85,1014,0.21166769,0.9239268,chromosome
robertson-benchmark_eclo-SAMN02934530-u,86,998,0.13928299,0.9355593,chromosome
robertson-benchmark_eclo-SAMN02934530-u,87,973,0.07646203,0.9679103,chromosome
robertson-benchmark_eclo-SAMN02934530-u,88,960,0.6195503,0.66355854,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,89,927,0.49665037,0.8161813,chromosome
robertson-benchmark_eclo-SAMN02934530-u,90,789,0.5392335,0.88830954,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,91,746,0.41223094,0.8890155,chromosome
robertson-benchmark_eclo-SAMN02934530-u,92,716,0.06169166,0.971632,chromosome
robertson-benchmark_eclo-SAMN02934530-u,93,707,0.7787701,0.50419056,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,94,672,0.08629027,0.9637939,chromosome
robertson-benchmark_eclo-SAMN02934530-u,95,668,0.72351086,0.5984409,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,96,616,0.07265802,0.97292876,chromosome
robertson-benchmark_eclo-SAMN02934530-u,97,613,0.7327432,0.55989254,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,98,578,0.10829216,0.94355965,chromosome
robertson-benchmark_eclo-SAMN02934530-u,99,492,0.13928299,0.9355593,chromosome
robertson-benchmark_eclo-SAMN02934530-u,100,487,0.658214,0.59345025,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,101,468,0.13244435,0.93504834,chromosome
robertson-benchmark_eclo-SAMN02934530-u,102,461,0.78571373,0.42688078,plasmid
robertson-benchmark_eclo-SAMN02934530-u,103,437,0.5161172,0.8502817,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,104,436,0.13708009,0.93168765,chromosome
robertson-benchmark_eclo-SAMN02934530-u,105,381,0.9746698,0.043541886,plasmid
robertson-benchmark_eclo-SAMN02934530-u,106,379,0.9746698,0.043541886,plasmid
robertson-benchmark_eclo-SAMN02934530-u,107,354,0.7949647,0.51685953,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,108,354,0.14129409,0.9402435,chromosome
robertson-benchmark_eclo-SAMN02934530-u,109,351,0.65619886,0.588721,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,110,344,0.7751764,0.61469734,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,111,343,0.7496118,0.52612114,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,112,334,0.6047464,0.7187704,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,113,333,0.10646663,0.9532299,chromosome
robertson-benchmark_eclo-SAMN02934530-u,114,325,0.13895003,0.93536234,chromosome
robertson-benchmark_eclo-SAMN02934530-u,115,306,0.7797196,0.4055787,plasmid
robertson-benchmark_eclo-SAMN02934530-u,116,306,0.7797196,0.4055787,plasmid
robertson-benchmark_eclo-SAMN02934530-u,117,286,0.6535697,0.6483513,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,118,277,0.6485077,0.62335616,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,119,262,0.62855107,0.769419,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,120,248,0.67495537,0.6080018,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,121,233,0.7441422,0.7495846,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,122,230,0.58757555,0.79514354,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,123,226,0.54526544,0.73814875,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,124,217,0.5867841,0.65510166,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,125,216,0.027407063,0.99518996,chromosome
robertson-benchmark_eclo-SAMN02934530-u,126,183,0.7597389,0.79599,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,127,181,0.6681363,0.70599794,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,128,171,0.55216455,0.9019252,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,129,168,0.97796035,0.038605284,plasmid
robertson-benchmark_eclo-SAMN02934530-u,130,167,0.13902369,0.9349581,chromosome
robertson-benchmark_eclo-SAMN02934530-u,131,166,0.512871,0.8032381,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,132,159,0.061857775,0.9837744,chromosome
robertson-benchmark_eclo-SAMN02934530-u,133,159,0.05493458,0.97226214,chromosome
robertson-benchmark_eclo-SAMN02934530-u,134,158,0.5975945,0.68918633,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,135,155,0.060108833,0.97182846,chromosome
robertson-benchmark_eclo-SAMN02934530-u,136,151,0.7838408,0.48002324,plasmid
robertson-benchmark_eclo-SAMN02934530-u,137,151,0.7838408,0.48002324,plasmid
robertson-benchmark_eclo-SAMN02934530-u,138,147,0.12093297,0.94498444,chromosome
robertson-benchmark_eclo-SAMN02934530-u,139,143,0.13380104,0.93597436,chromosome
robertson-benchmark_eclo-SAMN02934530-u,140,141,0.063218854,0.9664966,chromosome
robertson-benchmark_eclo-SAMN02934530-u,141,138,0.0278926,0.99506986,chromosome
robertson-benchmark_eclo-SAMN02934530-u,142,136,0.6905012,0.586774,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,143,136,0.057504755,0.9905655,chromosome
robertson-benchmark_eclo-SAMN02934530-u,144,134,0.66074157,0.7574076,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,145,134,0.9767872,0.041161813,plasmid
robertson-benchmark_eclo-SAMN02934530-u,146,131,0.5274467,0.90018404,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,147,126,0.063218854,0.9664966,chromosome
robertson-benchmark_eclo-SAMN02934530-u,148,120,0.7237076,0.5682851,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,149,116,0.79320073,0.5319998,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,150,116,0.08236646,0.9554783,chromosome
robertson-benchmark_eclo-SAMN02934530-u,151,105,0.9758001,0.04276972,plasmid
robertson-benchmark_eclo-SAMN02934530-u,152,103,0.6149544,0.7661171,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,153,101,0.05954468,0.99223083,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313,53593,0.09124532,0.95105565,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294,36251,0.057465646,0.9849088,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_102_5457.41,1141,0.00089902914,0.999972,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76,512,0.07520352,0.97425604,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448,284045,0.053843215,0.9856131,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_105_641.581,15824,0.14603655,0.93020767,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_106_1164.38,566,0.08449622,0.9661468,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_107_1189.84,1913,0.1690072,0.9315702,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_108_618.138,60689,0.10145301,0.9493153,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_109_741.221,16920,0.14666522,0.92664343,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_10_701.38,8085,0.09828576,0.95837945,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_110_825.346,27775,0.015655046,0.9989111,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_111_628.855,8263,0.15384619,0.9238795,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45,584,0.014796776,0.99935806,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_113_1528.63,459,0.5636324,0.7207854,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_114_785.54,1403,0.10165766,0.94881463,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_115_648.247,411,0.101983294,0.9488014,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_116_561.527,1523,0.09087865,0.9512621,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_117_670.246,12898,0.091513336,0.95116806,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607,213505,0.1163377,0.94878775,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388,26667,0.0719598,0.97580886,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_11_666.693,2543,0.55806756,0.73832846,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_120_653.534,86703,0.09932201,0.954098,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_121_737.652,191669,0.080509365,0.966663,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_122_750.927,110639,0.056835677,0.98795664,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_123_732.282,22964,0.069293715,0.98112154,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_124_753.355,111689,0.05373195,0.98230076,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_125_562.034,3549,0.122830875,0.9381995,chromosome
