sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:18,174,0.130832,0.92768645,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:19,443,0.60797536,0.6554209,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:20,106,0.6949775,0.6357197,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:7,118,0.13190807,0.9704947,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:16,103,0.13781871,0.97677696,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:19,127,0.12455272,0.977365,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:22,253,0.24519834,0.9499046,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:23,251,0.24519834,0.9499046,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:26,377,0.33359864,0.9291215,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:28,103,0.041454855,0.9938699,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:29,211,0.039668087,0.99299043,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:33,132,0.037362482,0.9942844,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:38,140,0.025551694,0.99544847,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:39,140,0.027711071,0.99533856,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:42,408,0.30791473,0.9328321,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:43,486,0.12950468,0.9597699,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:47,1004,0.14304073,0.9612411,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:48,248,0.20391324,0.9495873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:53,290,0.36385554,0.9242461,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:3p:1:6,159,0.08224669,0.9691509,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:3p:1:10,140,0.060767207,0.97571146,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:3p:1:23,168,0.0756991,0.9712849,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:3p:1:24,198,0.0756991,0.9712849,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:5p:1:9,219,0.26401877,0.89722,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:5p:1:10,219,0.041063387,0.98129857,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_135_115.531:5p:1:2,299,0.1347702,0.94348663,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_138_114.058:5p:1:3,385,0.18948977,0.9217427,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_138_114.058:5p:1:4,385,0.18948977,0.9217427,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_141_153.727:3p:1:6,198,0.20667921,0.88472664,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_151_362.934:3p:1:5,110,0.6298458,0.6202027,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:5,1260,0.06601586,0.9684553,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:7,192,0.023464568,0.98741925,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:8,1039,0.049816847,0.9753311,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:9,1039,0.04602106,0.9763924,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:11,192,0.023537535,0.9872262,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_166_114.988:5p:1:3,721,0.5888731,0.8089147,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_16_120.986:5p:1:3,168,0.2237251,0.89412993,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_19_105.363:5p:1:4,325,0.057680387,0.9704907,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_19_105.363:5p:1:5,325,0.06425861,0.96827555,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_30_171.15:5p:1:6,120,0.77736366,0.43136516,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484:5p:1:2,235,0.7859967,0.4130044,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484:5p:1:3,417,0.78817064,0.37751046,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484:5p:1:4,417,0.78817064,0.37751046,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_53_135.115:3p:1:1,389,0.08790147,0.9569179,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_56_112.558:3p:1:3,116,0.77073807,0.514015,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_57_109.999:3p:1:5,183,0.06220015,0.9770613,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_61_678.948:5p:1:6,490,0.67064536,0.5843926,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_68_108.049:3p:1:3,411,0.028951174,0.9799566,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816:5p:1:9,127,0.06347674,0.9652721,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816:5p:1:11,142,0.06347674,0.9652721,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816:5p:1:12,128,0.06347674,0.9652721,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_93_108.251:5p:1:5,148,0.08350028,0.96906656,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764:3p:1:1,211,0.4908386,0.74512696,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764:3p:1:3,309,0.45523632,0.750584,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764:3p:1:4,309,0.45523632,0.750584,chromosome
robertson-benchmark_ecol-SAMN04014847-u,1,379073,0.09581862,0.96713686,chromosome
robertson-benchmark_ecol-SAMN04014847-u,2,342763,0.35873652,0.86309326,chromosome
robertson-benchmark_ecol-SAMN04014847-u,3,253315,0.050882444,0.9790067,chromosome
robertson-benchmark_ecol-SAMN04014847-u,4,228464,0.03130865,0.9897437,chromosome
robertson-benchmark_ecol-SAMN04014847-u,5,194707,0.046757933,0.980958,chromosome
robertson-benchmark_ecol-SAMN04014847-u,6,161653,0.051072113,0.9793809,chromosome
robertson-benchmark_ecol-SAMN04014847-u,7,160307,0.04523923,0.98404217,chromosome
robertson-benchmark_ecol-SAMN04014847-u,8,158020,0.05088096,0.97999704,chromosome
robertson-benchmark_ecol-SAMN04014847-u,9,143432,0.04772724,0.9807131,chromosome
robertson-benchmark_ecol-SAMN04014847-u,10,118153,0.03130865,0.9897437,chromosome
robertson-benchmark_ecol-SAMN04014847-u,11,116094,0.28197575,0.9024112,chromosome
robertson-benchmark_ecol-SAMN04014847-u,12,113102,0.04580386,0.99070764,chromosome
robertson-benchmark_ecol-SAMN04014847-u,13,105351,0.048923094,0.9807456,chromosome
robertson-benchmark_ecol-SAMN04014847-u,14,105001,0.04697182,0.98354495,chromosome
robertson-benchmark_ecol-SAMN04014847-u,15,103349,0.3599982,0.8400296,chromosome
robertson-benchmark_ecol-SAMN04014847-u,16,102250,0.045665465,0.98675144,chromosome
robertson-benchmark_ecol-SAMN04014847-u,17,99510,0.0935705,0.9738487,chromosome
robertson-benchmark_ecol-SAMN04014847-u,18,98639,0.05528816,0.977481,chromosome
robertson-benchmark_ecol-SAMN04014847-u,19,91683,0.051774107,0.9849279,chromosome
robertson-benchmark_ecol-SAMN04014847-u,20,89687,0.030520108,0.9900061,chromosome
robertson-benchmark_ecol-SAMN04014847-u,21,88237,0.046757933,0.980958,chromosome
robertson-benchmark_ecol-SAMN04014847-u,22,86988,0.56878,0.7270956,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,23,83538,0.08467554,0.9655297,chromosome
robertson-benchmark_ecol-SAMN04014847-u,24,82790,0.042424638,0.9885737,chromosome
robertson-benchmark_ecol-SAMN04014847-u,25,80420,0.04083912,0.988207,chromosome
robertson-benchmark_ecol-SAMN04014847-u,26,74389,0.15687376,0.9309987,chromosome
robertson-benchmark_ecol-SAMN04014847-u,27,73012,0.035747398,0.99091697,chromosome
robertson-benchmark_ecol-SAMN04014847-u,28,68051,0.052132238,0.97926104,chromosome
robertson-benchmark_ecol-SAMN04014847-u,29,64697,0.02997373,0.99018085,chromosome
robertson-benchmark_ecol-SAMN04014847-u,30,56720,0.05633526,0.97734094,chromosome
robertson-benchmark_ecol-SAMN04014847-u,31,56692,0.24908638,0.8758389,chromosome
robertson-benchmark_ecol-SAMN04014847-u,32,54342,0.04985815,0.9798484,chromosome
robertson-benchmark_ecol-SAMN04014847-u,33,53904,0.04545237,0.9869629,chromosome
robertson-benchmark_ecol-SAMN04014847-u,34,52540,0.37502122,0.810303,chromosome
robertson-benchmark_ecol-SAMN04014847-u,35,50723,0.09691902,0.96941066,chromosome
robertson-benchmark_ecol-SAMN04014847-u,36,50675,0.06363952,0.9777652,chromosome
robertson-benchmark_ecol-SAMN04014847-u,37,46788,0.7124246,0.49314344,plasmid
robertson-benchmark_ecol-SAMN04014847-u,38,44054,0.1767405,0.9551245,chromosome
robertson-benchmark_ecol-SAMN04014847-u,39,43602,0.04545237,0.9869629,chromosome
robertson-benchmark_ecol-SAMN04014847-u,40,43583,0.0477987,0.98061323,chromosome
robertson-benchmark_ecol-SAMN04014847-u,41,43176,0.03484035,0.9879085,chromosome
robertson-benchmark_ecol-SAMN04014847-u,42,42209,0.047816392,0.98288417,chromosome
robertson-benchmark_ecol-SAMN04014847-u,43,42092,0.050210297,0.9796841,chromosome
robertson-benchmark_ecol-SAMN04014847-u,44,36202,0.030893855,0.9902322,chromosome
robertson-benchmark_ecol-SAMN04014847-u,45,35921,0.049549386,0.98000973,chromosome
robertson-benchmark_ecol-SAMN04014847-u,46,35355,0.25586176,0.8674234,chromosome
robertson-benchmark_ecol-SAMN04014847-u,47,34614,0.56756914,0.79918885,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,48,33967,0.10173909,0.9545043,chromosome
robertson-benchmark_ecol-SAMN04014847-u,49,31583,0.5414191,0.7349961,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,50,26790,0.050107528,0.9790329,chromosome
robertson-benchmark_ecol-SAMN04014847-u,51,23627,0.26991835,0.8617817,chromosome
robertson-benchmark_ecol-SAMN04014847-u,52,23140,0.065463796,0.98209345,chromosome
robertson-benchmark_ecol-SAMN04014847-u,53,21896,0.036076646,0.9918548,chromosome
robertson-benchmark_ecol-SAMN04014847-u,54,21844,0.18340176,0.9521344,chromosome
robertson-benchmark_ecol-SAMN04014847-u,55,18570,0.044518016,0.98710454,chromosome
robertson-benchmark_ecol-SAMN04014847-u,56,18544,0.7761308,0.45436627,plasmid
robertson-benchmark_ecol-SAMN04014847-u,57,17118,0.057967965,0.9762286,chromosome
robertson-benchmark_ecol-SAMN04014847-u,58,16413,0.09352864,0.9715458,chromosome
robertson-benchmark_ecol-SAMN04014847-u,59,16034,0.054746736,0.9783429,chromosome
robertson-benchmark_ecol-SAMN04014847-u,60,15855,0.043841716,0.98742914,chromosome
robertson-benchmark_ecol-SAMN04014847-u,61,15465,0.76799715,0.4495104,plasmid
robertson-benchmark_ecol-SAMN04014847-u,62,13128,0.43970853,0.8104348,chromosome
robertson-benchmark_ecol-SAMN04014847-u,63,10583,0.04772724,0.9807131,chromosome
robertson-benchmark_ecol-SAMN04014847-u,64,10532,0.24877232,0.92148745,chromosome
robertson-benchmark_ecol-SAMN04014847-u,65,10246,0.78854036,0.44355378,plasmid
robertson-benchmark_ecol-SAMN04014847-u,66,9237,0.8154708,0.39220175,plasmid
robertson-benchmark_ecol-SAMN04014847-u,67,9106,0.8153085,0.39250955,plasmid
robertson-benchmark_ecol-SAMN04014847-u,68,8511,0.70590955,0.57126427,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,69,8217,0.03130865,0.9897437,chromosome
robertson-benchmark_ecol-SAMN04014847-u,70,8061,0.24843118,0.8759948,chromosome
robertson-benchmark_ecol-SAMN04014847-u,71,7083,0.24843118,0.8759948,chromosome
robertson-benchmark_ecol-SAMN04014847-u,72,7011,0.30863267,0.83936536,chromosome
robertson-benchmark_ecol-SAMN04014847-u,73,6746,0.27914113,0.8574966,chromosome
robertson-benchmark_ecol-SAMN04014847-u,74,6692,0.29248917,0.8515893,chromosome
robertson-benchmark_ecol-SAMN04014847-u,75,6266,0.102534965,0.9551182,chromosome
robertson-benchmark_ecol-SAMN04014847-u,76,5451,0.77047527,0.5053535,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,77,5307,0.843696,0.37347242,plasmid
robertson-benchmark_ecol-SAMN04014847-u,78,4560,0.11056346,0.946381,chromosome
robertson-benchmark_ecol-SAMN04014847-u,79,4249,0.72260237,0.5297206,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,80,4233,0.61505914,0.7459289,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,81,3820,0.512088,0.72415835,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,82,3635,0.7218533,0.522174,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,83,3479,0.491518,0.79383695,chromosome
robertson-benchmark_ecol-SAMN04014847-u,84,3202,0.29292902,0.8489758,chromosome
robertson-benchmark_ecol-SAMN04014847-u,85,3193,0.046757933,0.980958,chromosome
robertson-benchmark_ecol-SAMN04014847-u,86,2669,0.5129918,0.73217016,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,87,2407,0.81826735,0.38763648,plasmid
robertson-benchmark_ecol-SAMN04014847-u,88,2344,0.2715434,0.85711616,chromosome
robertson-benchmark_ecol-SAMN04014847-u,89,2099,0.07559877,0.9685254,chromosome
robertson-benchmark_ecol-SAMN04014847-u,90,2027,0.3915606,0.803915,chromosome
robertson-benchmark_ecol-SAMN04014847-u,91,1781,0.022440257,0.9932016,chromosome
robertson-benchmark_ecol-SAMN04014847-u,92,1433,0.77622306,0.45103112,plasmid
robertson-benchmark_ecol-SAMN04014847-u,93,1391,0.6078532,0.66509336,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,94,1366,0.19145997,0.9328195,chromosome
robertson-benchmark_ecol-SAMN04014847-u,95,1339,0.0054421066,0.99803746,chromosome
robertson-benchmark_ecol-SAMN04014847-u,96,1287,0.6524735,0.64951056,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,97,1259,0.1344482,0.9455323,chromosome
robertson-benchmark_ecol-SAMN04014847-u,98,1208,0.5157432,0.8301122,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,99,1198,0.6004417,0.7397719,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,100,1133,0.8439491,0.3731926,plasmid
robertson-benchmark_ecol-SAMN04014847-u,101,1073,0.022348965,0.9924054,chromosome
robertson-benchmark_ecol-SAMN04014847-u,102,940,0.2875255,0.8546968,chromosome
robertson-benchmark_ecol-SAMN04014847-u,103,913,0.8170372,0.38918185,plasmid
robertson-benchmark_ecol-SAMN04014847-u,104,891,0.1019985,0.9516467,chromosome
robertson-benchmark_ecol-SAMN04014847-u,105,856,0.7732481,0.42309943,plasmid
robertson-benchmark_ecol-SAMN04014847-u,106,820,0.8157791,0.39203173,plasmid
robertson-benchmark_ecol-SAMN04014847-u,107,805,0.06943576,0.9635533,chromosome
robertson-benchmark_ecol-SAMN04014847-u,108,747,0.6889521,0.5689343,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,109,703,0.04734431,0.9755819,chromosome
robertson-benchmark_ecol-SAMN04014847-u,110,680,0.7996267,0.4208673,plasmid
robertson-benchmark_ecol-SAMN04014847-u,111,676,0.06545884,0.9777138,chromosome
robertson-benchmark_ecol-SAMN04014847-u,112,636,0.06004925,0.9702501,chromosome
robertson-benchmark_ecol-SAMN04014847-u,113,617,0.23889527,0.8884519,chromosome
robertson-benchmark_ecol-SAMN04014847-u,114,613,0.23889527,0.8884519,chromosome
robertson-benchmark_ecol-SAMN04014847-u,115,612,0.28240445,0.84720516,chromosome
robertson-benchmark_ecol-SAMN04014847-u,116,581,0.03436299,0.9838203,chromosome
robertson-benchmark_ecol-SAMN04014847-u,117,547,0.21375953,0.90254986,chromosome
robertson-benchmark_ecol-SAMN04014847-u,118,547,0.21375953,0.90254986,chromosome
robertson-benchmark_ecol-SAMN04014847-u,119,539,0.07133487,0.96406984,chromosome
robertson-benchmark_ecol-SAMN04014847-u,120,539,0.07133487,0.96406984,chromosome
robertson-benchmark_ecol-SAMN04014847-u,121,536,0.7713698,0.4408938,plasmid
robertson-benchmark_ecol-SAMN04014847-u,122,514,0.0045730923,0.9981965,chromosome
robertson-benchmark_ecol-SAMN04014847-u,123,511,0.30141944,0.8469837,chromosome
robertson-benchmark_ecol-SAMN04014847-u,124,508,0.77285635,0.4345886,plasmid
robertson-benchmark_ecol-SAMN04014847-u,125,500,0.22651194,0.88761044,chromosome
robertson-benchmark_ecol-SAMN04014847-u,126,500,0.22651194,0.88761044,chromosome
robertson-benchmark_ecol-SAMN04014847-u,127,499,0.12380684,0.94233894,chromosome
robertson-benchmark_ecol-SAMN04014847-u,128,499,0.123802856,0.94234157,chromosome
robertson-benchmark_ecol-SAMN04014847-u,129,490,0.6325046,0.6982788,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,130,484,0.17669512,0.9324013,chromosome
robertson-benchmark_ecol-SAMN04014847-u,131,472,0.18682651,0.91222024,chromosome
robertson-benchmark_ecol-SAMN04014847-u,132,472,0.18682651,0.91222024,chromosome
robertson-benchmark_ecol-SAMN04014847-u,133,465,0.7060528,0.5356065,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,134,448,0.22696815,0.8927755,chromosome
robertson-benchmark_ecol-SAMN04014847-u,135,448,0.22694895,0.892786,chromosome
robertson-benchmark_ecol-SAMN04014847-u,136,444,0.3622362,0.8047315,chromosome
robertson-benchmark_ecol-SAMN04014847-u,137,437,0.57767004,0.64058423,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,138,431,0.10256841,0.95829386,chromosome
robertson-benchmark_ecol-SAMN04014847-u,139,431,0.10255102,0.95830536,chromosome
robertson-benchmark_ecol-SAMN04014847-u,140,427,0.6804775,0.5223543,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,141,417,0.34414646,0.82424974,chromosome
robertson-benchmark_ecol-SAMN04014847-u,142,416,0.050837323,0.98153293,chromosome
robertson-benchmark_ecol-SAMN04014847-u,143,395,0.117255755,0.96306765,chromosome
robertson-benchmark_ecol-SAMN04014847-u,144,389,0.1800649,0.9189109,chromosome
robertson-benchmark_ecol-SAMN04014847-u,145,368,0.04699818,0.98660874,chromosome
robertson-benchmark_ecol-SAMN04014847-u,146,361,0.23286445,0.9018241,chromosome
robertson-benchmark_ecol-SAMN04014847-u,147,361,0.23286617,0.9018235,chromosome
robertson-benchmark_ecol-SAMN04014847-u,148,339,0.21193554,0.89596605,chromosome
robertson-benchmark_ecol-SAMN04014847-u,149,335,0.23004651,0.8730009,chromosome
robertson-benchmark_ecol-SAMN04014847-u,150,334,0.17373662,0.93444085,chromosome
robertson-benchmark_ecol-SAMN04014847-u,151,332,0.60969085,0.6060648,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,152,330,0.0847029,0.9613687,chromosome
robertson-benchmark_ecol-SAMN04014847-u,153,296,0.21581171,0.8966142,chromosome
robertson-benchmark_ecol-SAMN04014847-u,154,280,0.004321085,0.9982823,chromosome
robertson-benchmark_ecol-SAMN04014847-u,155,261,0.4353895,0.8194607,chromosome
robertson-benchmark_ecol-SAMN04014847-u,156,256,0.12635499,0.9534527,chromosome
robertson-benchmark_ecol-SAMN04014847-u,157,251,0.31157592,0.86925566,chromosome
robertson-benchmark_ecol-SAMN04014847-u,158,243,0.110612646,0.94869936,chromosome
robertson-benchmark_ecol-SAMN04014847-u,159,237,0.26223505,0.9007758,chromosome
robertson-benchmark_ecol-SAMN04014847-u,160,236,0.05249801,0.9790222,chromosome
robertson-benchmark_ecol-SAMN04014847-u,161,229,0.22466165,0.9132371,chromosome
robertson-benchmark_ecol-SAMN04014847-u,162,226,0.048736088,0.98635435,chromosome
robertson-benchmark_ecol-SAMN04014847-u,163,223,0.1076838,0.9425601,chromosome
robertson-benchmark_ecol-SAMN04014847-u,164,222,0.045074325,0.9817133,chromosome
robertson-benchmark_ecol-SAMN04014847-u,165,222,0.13489756,0.93174917,chromosome
robertson-benchmark_ecol-SAMN04014847-u,166,220,0.20780997,0.8858693,chromosome
robertson-benchmark_ecol-SAMN04014847-u,167,219,0.20780997,0.8858693,chromosome
robertson-benchmark_ecol-SAMN04014847-u,168,219,0.7557186,0.41371003,plasmid
robertson-benchmark_ecol-SAMN04014847-u,169,217,0.0847029,0.9613687,chromosome
robertson-benchmark_ecol-SAMN04014847-u,170,217,0.0847029,0.9613687,chromosome
robertson-benchmark_ecol-SAMN04014847-u,171,217,0.21818651,0.9133432,chromosome
robertson-benchmark_ecol-SAMN04014847-u,172,216,0.10189374,0.95126826,chromosome
robertson-benchmark_ecol-SAMN04014847-u,173,215,0.27902263,0.88690645,chromosome
robertson-benchmark_ecol-SAMN04014847-u,174,210,0.10596802,0.9579857,chromosome
robertson-benchmark_ecol-SAMN04014847-u,175,209,0.18717383,0.91769564,chromosome
robertson-benchmark_ecol-SAMN04014847-u,176,209,0.64982784,0.6529355,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,177,209,0.18716002,0.9177049,chromosome
robertson-benchmark_ecol-SAMN04014847-u,178,205,0.12403842,0.9596914,chromosome
robertson-benchmark_ecol-SAMN04014847-u,179,203,0.21570233,0.91252,chromosome
robertson-benchmark_ecol-SAMN04014847-u,180,201,0.6149263,0.6992029,ambiguous
