sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN16357576-s,Contig_14_565.087,778,0.029387232,0.98691344,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_15_4250.82,490,0.0014409713,0.99930966,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_16_586.258,325395,0.0068803155,0.9972608,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_17_776.677,982,0.012089247,0.9953383,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_18_567.615,26211,0.0015443818,0.99926037,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_19_779.274,982,0.024578406,0.9896005,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748,206502,0.010714793,0.9958547,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_20_615.708,50375,0.015608331,0.9971591,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_21_590.236,260076,0.0057610692,0.9976699,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_22_583.983,149126,0.026686912,0.9872677,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_23_1105.24,461,0.004176509,0.99834764,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03,494,0.002475405,0.9983045,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_25_4358.1,498,0.0031468105,0.99859285,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_26_1010.48,819,0.009852397,0.9965111,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_27_570.282,356698,0.008421056,0.9969475,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_28_614.611,251957,0.0036032172,0.9990926,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_29_540.207,248380,0.0043947,0.998558,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_2_611.968,115198,0.0036083574,0.9985626,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88,425,0.0019723081,0.9986774,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_31_568.648,68344,0.033487998,0.9813969,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_32_609.111,6986,0.04145305,0.97786456,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_33_587.247,209206,0.002287429,0.9990769,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_34_600.675,772067,0.0035362334,0.9985831,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_3_530.379,1504,0.017487084,0.99251187,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_4_518.278,20575,0.022400372,0.98771405,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_5_552.603,286280,0.02431458,0.98657537,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_6_609.869,16394,0.0036480778,0.99864745,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_7_597.92,28793,0.0029184923,0.9989382,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_8_513.375,1669,0.029387232,0.98691344,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_9_561.857,300292,0.0039887647,0.9985254,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:3,234,0.0026284019,0.9988457,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:11,171,0.010717227,0.99582577,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:13,192,0.01060949,0.9958603,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:14,121,0.009428667,0.9963212,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:22,138,0.009461942,0.99628264,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:2,115,0.0008579892,0.9995373,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:3,218,0.0017667213,0.9990753,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:4,127,0.0009776577,0.99943256,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:5,218,0.0018878811,0.99901444,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:6,174,0.0016090411,0.9992043,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:8,175,0.0018636183,0.99903363,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:10,335,0.00094306964,0.9995537,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:13,347,0.00094380433,0.9995408,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:14,384,0.0028223058,0.9987525,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:15,196,0.0014734946,0.999347,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:16,294,0.0025356528,0.9989907,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:18,156,0.002080405,0.9991975,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:19,247,0.00348209,0.9991645,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:22,115,0.0009865334,0.9994303,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:23,195,0.0012710819,0.99942887,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:29,362,0.0023588322,0.9987462,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:30,336,0.0008709006,0.99958205,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:33,362,0.0023919218,0.99872756,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:36,307,0.0020474591,0.99910367,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748:3p:1:3,172,0.01821128,0.99403983,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748:3p:1:4,172,0.016724162,0.9942512,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_22_583.983:3p:1:7,345,0.022400372,0.98771405,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:4,662,0.0011392715,0.999447,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:5,661,0.0011392715,0.999447,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:7,134,0.0017061951,0.99915636,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:8,134,0.0017061951,0.99915636,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:2,103,0.0056127184,0.9961984,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:6,284,0.0032098142,0.99771893,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:7,479,0.0056062597,0.9962058,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:8,203,0.004463375,0.99689573,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:9,213,0.0044635744,0.99689555,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:10,457,0.005424396,0.996326,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:13,438,0.0032094556,0.99771917,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:15,168,0.00768013,0.9950088,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:16,182,0.0050124153,0.996555,chromosome
robertson-benchmark_ehor-SAMN16357576-u,1,885823,0.0031895249,0.9989061,chromosome
robertson-benchmark_ehor-SAMN16357576-u,2,771843,0.0021004493,0.99927753,chromosome
robertson-benchmark_ehor-SAMN16357576-u,3,500648,0.0033849748,0.9987904,chromosome
robertson-benchmark_ehor-SAMN16357576-u,4,488395,0.1163874,0.9262433,chromosome
robertson-benchmark_ehor-SAMN16357576-u,5,356376,0.0027007181,0.9990583,chromosome
robertson-benchmark_ehor-SAMN16357576-u,6,354143,0.0057624597,0.9978728,chromosome
robertson-benchmark_ehor-SAMN16357576-u,7,301717,0.00153479,0.99948704,chromosome
robertson-benchmark_ehor-SAMN16357576-u,8,248484,0.0072586453,0.997524,chromosome
robertson-benchmark_ehor-SAMN16357576-u,9,205704,0.0019941581,0.99931955,chromosome
robertson-benchmark_ehor-SAMN16357576-u,10,114983,0.0019414466,0.9993278,chromosome
robertson-benchmark_ehor-SAMN16357576-u,11,94430,0.0026729947,0.9990687,chromosome
robertson-benchmark_ehor-SAMN16357576-u,12,89027,0.1537723,0.9217594,chromosome
robertson-benchmark_ehor-SAMN16357576-u,13,77363,0.0019354351,0.999336,chromosome
robertson-benchmark_ehor-SAMN16357576-u,14,67983,0.075627595,0.9600704,chromosome
robertson-benchmark_ehor-SAMN16357576-u,15,49691,0.15946999,0.93135744,chromosome
robertson-benchmark_ehor-SAMN16357576-u,16,28793,0.0074626645,0.99724907,chromosome
robertson-benchmark_ehor-SAMN16357576-u,17,26039,0.004101143,0.9985119,chromosome
robertson-benchmark_ehor-SAMN16357576-u,18,20428,0.1175266,0.9536097,chromosome
robertson-benchmark_ehor-SAMN16357576-u,19,16418,0.0055900817,0.9979286,chromosome
robertson-benchmark_ehor-SAMN16357576-u,20,9252,0.18914255,0.9054423,chromosome
robertson-benchmark_ehor-SAMN16357576-u,21,6349,0.0027703885,0.9990307,chromosome
robertson-benchmark_ehor-SAMN16357576-u,22,5842,0.0016778423,0.999441,chromosome
robertson-benchmark_ehor-SAMN16357576-u,23,4877,0.103995405,0.93229115,chromosome
robertson-benchmark_ehor-SAMN16357576-u,24,2483,0.07193017,0.9640442,chromosome
robertson-benchmark_ehor-SAMN16357576-u,25,1854,0.0003261474,0.9998722,chromosome
robertson-benchmark_ehor-SAMN16357576-u,26,1504,0.04642025,0.97748756,chromosome
robertson-benchmark_ehor-SAMN16357576-u,27,982,0.020911396,0.99160683,chromosome
robertson-benchmark_ehor-SAMN16357576-u,28,982,0.028812945,0.98737836,chromosome
robertson-benchmark_ehor-SAMN16357576-u,29,915,0.0004064833,0.99983597,chromosome
robertson-benchmark_ehor-SAMN16357576-u,30,819,0.00879734,0.9967878,chromosome
robertson-benchmark_ehor-SAMN16357576-u,31,605,0.000327906,0.99989605,chromosome
robertson-benchmark_ehor-SAMN16357576-u,32,542,0.0011755003,0.99938965,chromosome
robertson-benchmark_ehor-SAMN16357576-u,33,461,0.003895346,0.99847317,chromosome
robertson-benchmark_ehor-SAMN16357576-u,34,440,0.045570258,0.97916013,chromosome
robertson-benchmark_ehor-SAMN16357576-u,35,388,0.0010237469,0.9996872,chromosome
robertson-benchmark_ehor-SAMN16357576-u,36,388,0.0010244623,0.99968696,chromosome
robertson-benchmark_ehor-SAMN16357576-u,37,362,0.0007967914,0.99976516,chromosome
robertson-benchmark_ehor-SAMN16357576-u,38,278,0.0014140358,0.99949026,chromosome
robertson-benchmark_ehor-SAMN16357576-u,39,241,0.00071687106,0.99973434,chromosome
robertson-benchmark_ehor-SAMN16357576-u,40,219,0.15923579,0.9131049,chromosome
robertson-benchmark_ehor-SAMN16357576-u,41,210,0.006221437,0.9957629,chromosome
robertson-benchmark_ehor-SAMN16357576-u,42,208,0.0038716807,0.99733007,chromosome
robertson-benchmark_ehor-SAMN16357576-u,43,208,0.0005965357,0.9996822,chromosome
robertson-benchmark_ehor-SAMN16357576-u,44,169,0.0016320517,0.9994584,chromosome
robertson-benchmark_ehor-SAMN16357576-u,45,169,0.00082548783,0.99975866,chromosome
robertson-benchmark_ehor-SAMN16357576-u,46,169,0.000826452,0.99975836,chromosome
robertson-benchmark_ehor-SAMN16357576-u,47,166,0.015229925,0.9928131,chromosome
robertson-benchmark_ehor-SAMN16357576-u,48,156,0.0025486995,0.9990157,chromosome
robertson-benchmark_ehor-SAMN16357576-u,49,147,0.0013154803,0.9995576,chromosome
robertson-benchmark_ehor-SAMN16357576-u,50,147,0.12591945,0.9489492,chromosome
robertson-benchmark_ehor-SAMN16357576-u,51,141,0.010444414,0.9933121,chromosome
robertson-benchmark_ehor-SAMN16357576-u,52,137,0.0025300393,0.99912405,chromosome
robertson-benchmark_ehor-SAMN16357576-u,53,135,0.005297169,0.9980756,chromosome
robertson-benchmark_ehor-SAMN16357576-u,54,131,0.0021464631,0.99918544,chromosome
robertson-benchmark_ehor-SAMN16357576-u,55,131,0.007351545,0.9950875,chromosome
robertson-benchmark_ehor-SAMN16357576-u,56,131,0.0012045467,0.99962485,chromosome
robertson-benchmark_ehor-SAMN16357576-u,57,131,0.19450827,0.9021661,chromosome
robertson-benchmark_ehor-SAMN16357576-u,58,128,0.18643,0.90972954,chromosome
robertson-benchmark_ehor-SAMN16357576-u,59,126,0.0024959957,0.9991411,chromosome
robertson-benchmark_ehor-SAMN16357576-u,60,119,0.00048431216,0.9998488,chromosome
robertson-benchmark_ehor-SAMN16357576-u,61,119,0.0010139034,0.99965894,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_10_766.597,40107,0.04200435,0.9873849,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22,531,0.0013051744,0.9993409,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052,11161,0.09040518,0.9691986,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_13_721.596,263557,0.0020648167,0.99921167,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37,1012,0.0011855884,0.99966335,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553,75105,0.005384852,0.99828494,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_16_3078.53,820,0.09447095,0.95189035,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_17_686.676,47899,0.054709118,0.9846489,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_18_676.556,29730,0.054544695,0.98480725,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_19_782.303,112811,0.0010768685,0.9997216,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_1_18415_Circ,4995,0.9980997,0.013459328,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_20_2611.4,1331,0.04122735,0.98529077,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_21_725.409,40155,0.0011520152,0.99971837,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_22_727.452,44862,0.06553619,0.978177,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_23_781.641,264180,0.00092983077,0.99974334,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_24_752.323,64859,0.006025185,0.9990697,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_25_608.662,361378,0.028208558,0.9891906,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_26_707.699,68654,0.03175602,0.9903416,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_27_680.755,52708,0.0064054695,0.99899185,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_28_567.901,1560,0.09216815,0.9408159,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_29_789.827,53777,0.029307032,0.98914313,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_2_671.712,4121,0.08936484,0.94754046,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_30_539.161,2215,0.030605238,0.99166703,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_31_772.947,167406,0.002478603,0.9995703,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_32_4714.84,1195,0.008100893,0.99862105,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_33_5362.54,554,0.0024681333,0.9987049,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_34_778.089,110993,0.028703988,0.9920833,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_35_663.354,57263,0.09521814,0.9403448,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81,490,0.0011034299,0.99941945,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_37_754.748,85074,0.007629874,0.99763894,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_38_747.552,281144,0.005384852,0.99828494,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_39_738.262,132639,0.054544695,0.98480725,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_3_617.635,281628,0.08052041,0.9518715,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_40_596.73,22954,0.089988776,0.940918,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_41_707.364,62656,0.05293399,0.97500515,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_42_594.941,82601,0.028208558,0.9891906,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_43_786.711,60676,0.085812695,0.9712273,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_44_577.673,15206,0.089259356,0.94434667,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_45_606.444,19707,0.10042116,0.93930835,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_46_704.097,2224,0.04462821,0.9838947,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_47_712.881,103765,0.054544695,0.98480725,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_48_826.998,41726,0.005384852,0.99828494,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_49_589.824,42439,0.006190088,0.99903303,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_4_785.483,118540,0.022198882,0.9960513,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_50_541.74,74669,0.057096183,0.97695756,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_51_667.994,130286,0.0011920206,0.99972105,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_52_716.064,256668,0.055233955,0.98445183,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_53_791.065,169795,0.0064072763,0.99794257,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_54_706.561,83372,0.001345324,0.9996839,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_55_657.217,334864,0.0028013194,0.9994149,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_56_856.051,6575,0.0024354337,0.9994734,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_57_621.665,1779,0.09437179,0.93977594,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_58_661.014,4017,0.093896836,0.9505605,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_59_1130.99,1323,0.085327275,0.9503727,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_5_786.221,20725,0.003102084,0.9994992,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_60_751.524,36692,0.040024314,0.98781574,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_61_2806.03,1057,0.05791218,0.9802865,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_6_722.495,137046,0.047862366,0.9792129,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308,128625,0.022008153,0.9931456,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_8_766.332,20548,0.008787658,0.99870443,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_9_713.339,51686,0.008787658,0.99870443,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:5,427,0.0027848328,0.9985361,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:6,127,0.0019572705,0.9989779,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:9,418,0.0014310936,0.99927396,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:10,215,0.0010983412,0.99944174,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:11,215,0.0013049034,0.99934363,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:17,228,0.0029377157,0.9984565,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:20,228,0.0025844923,0.9986508,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:21,162,0.002555325,0.9986687,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:22,423,0.0023609053,0.99877274,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:23,162,0.0013869246,0.9993109,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:26,321,0.0029377157,0.9984565,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:29,432,0.0026654871,0.99859655,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:3p:1:7,694,0.10368811,0.9433903,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:14,113,0.05544994,0.98439956,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:19,112,0.054544695,0.98480725,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:20,113,0.054544695,0.98480725,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:21,114,0.05586586,0.9842484,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:26,115,0.022851974,0.99591297,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:30,115,0.055638403,0.9841311,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:4,303,0.0011132724,0.9997163,chromosome
