sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:366,202,0.03699406,0.9863301,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:384,649,0.109555244,0.96643096,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:385,702,0.08947934,0.9651867,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:389,110,0.14200264,0.94410306,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:13,621,0.46925402,0.8455839,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:21,197,0.46925402,0.8455839,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:38,196,0.3128869,0.9105506,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:39,330,0.3128869,0.9105506,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:53,621,0.46925402,0.8455839,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:64,330,0.2636398,0.90484834,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:66,197,0.2636398,0.90484834,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:74,330,0.46925402,0.8455839,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:76,153,0.46925402,0.8455839,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:86,621,0.46925402,0.8455839,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29:3p:1:7,109,0.03822142,0.98520714,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29:3p:1:8,109,0.039049443,0.9851346,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29:3p:1:17,100,0.039157376,0.9848062,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:3p:1:4,105,0.8670224,0.35921755,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:3p:1:5,859,0.85879433,0.39750823,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:3p:1:6,105,0.86600006,0.33897993,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:5p:1:16,683,0.87540215,0.317342,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:5p:1:36,139,0.87262034,0.31795195,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:5p:1:40,585,0.8750899,0.31858444,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:5p:1:41,585,0.87508905,0.31858692,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_21_1450.85:5p:1:15,693,0.863735,0.32771352,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_21_1450.85:5p:1:32,792,0.8600734,0.3496739,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:5,138,0.032591317,0.98734486,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:8,147,0.052840013,0.97986245,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:9,254,0.030629314,0.9888437,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:10,254,0.030629314,0.9888437,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:11,107,0.030629314,0.9888437,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:12,107,0.031905554,0.98849726,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:13,268,0.031905554,0.98849726,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:14,138,0.09837995,0.96746755,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:17,147,0.09754794,0.96360487,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:20,277,0.0975832,0.9678705,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:21,268,0.09708733,0.9674759,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:22,107,0.09708733,0.9674759,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:23,147,0.11723394,0.9620056,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:27,138,0.098253004,0.96566594,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:28,268,0.12029853,0.96136796,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:32,107,0.12029853,0.96136796,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:33,107,0.12029853,0.96136796,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:35,147,0.06943402,0.9725367,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:38,138,0.07115178,0.9720487,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:41,277,0.06999646,0.9740664,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:42,268,0.066532806,0.97574836,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:43,107,0.06999646,0.9740664,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_49_2292.24:3p:1:6,295,0.7974037,0.5539668,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_49_2292.24:3p:1:8,115,0.8339417,0.48324373,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_68_1288.12:5p:1:2,364,0.8432119,0.424626,plasmid
robertson-benchmark_kpne-SAMN07312488-u,1,395953,0.074501805,0.97881293,chromosome
robertson-benchmark_kpne-SAMN07312488-u,2,367025,0.15599981,0.96285003,chromosome
robertson-benchmark_kpne-SAMN07312488-u,3,358863,0.10093292,0.9654757,chromosome
robertson-benchmark_kpne-SAMN07312488-u,4,353681,0.38368213,0.9021547,chromosome
robertson-benchmark_kpne-SAMN07312488-u,5,328990,0.2170775,0.90013754,chromosome
robertson-benchmark_kpne-SAMN07312488-u,6,328546,0.06719357,0.9757589,chromosome
robertson-benchmark_kpne-SAMN07312488-u,7,267344,0.05826467,0.98196733,chromosome
robertson-benchmark_kpne-SAMN07312488-u,8,264215,0.074553035,0.9754478,chromosome
robertson-benchmark_kpne-SAMN07312488-u,9,219954,0.4460122,0.879773,chromosome
robertson-benchmark_kpne-SAMN07312488-u,10,213754,0.072462276,0.9784442,chromosome
robertson-benchmark_kpne-SAMN07312488-u,11,203677,0.03781891,0.9862088,chromosome
robertson-benchmark_kpne-SAMN07312488-u,12,192015,0.05826467,0.98196733,chromosome
robertson-benchmark_kpne-SAMN07312488-u,13,175912,0.12266688,0.9638508,chromosome
robertson-benchmark_kpne-SAMN07312488-u,14,151585,0.053167067,0.98276556,chromosome
robertson-benchmark_kpne-SAMN07312488-u,15,129256,0.09502447,0.9740248,chromosome
robertson-benchmark_kpne-SAMN07312488-u,16,110328,0.08069186,0.96908784,chromosome
robertson-benchmark_kpne-SAMN07312488-u,17,108929,0.10534419,0.9693958,chromosome
robertson-benchmark_kpne-SAMN07312488-u,18,102147,0.041213695,0.9848883,chromosome
robertson-benchmark_kpne-SAMN07312488-u,19,99896,0.13541834,0.964219,chromosome
robertson-benchmark_kpne-SAMN07312488-u,20,99275,0.1490683,0.9622724,chromosome
robertson-benchmark_kpne-SAMN07312488-u,21,86418,0.19604626,0.9510828,chromosome
robertson-benchmark_kpne-SAMN07312488-u,22,80394,0.07623971,0.97805786,chromosome
robertson-benchmark_kpne-SAMN07312488-u,23,73215,0.08860048,0.9696509,chromosome
robertson-benchmark_kpne-SAMN07312488-u,24,71215,0.09163069,0.9741876,chromosome
robertson-benchmark_kpne-SAMN07312488-u,25,69746,0.10093292,0.9654757,chromosome
robertson-benchmark_kpne-SAMN07312488-u,26,61168,0.17974512,0.95418817,chromosome
robertson-benchmark_kpne-SAMN07312488-u,27,60635,0.119736984,0.9654422,chromosome
robertson-benchmark_kpne-SAMN07312488-u,28,58440,0.09662083,0.970912,chromosome
robertson-benchmark_kpne-SAMN07312488-u,29,55418,0.8179223,0.38229644,plasmid
robertson-benchmark_kpne-SAMN07312488-u,30,54977,0.14859118,0.9640347,chromosome
robertson-benchmark_kpne-SAMN07312488-u,31,54575,0.82485014,0.36497003,plasmid
robertson-benchmark_kpne-SAMN07312488-u,32,51159,0.074501805,0.97881293,chromosome
robertson-benchmark_kpne-SAMN07312488-u,33,43878,0.8609847,0.32296425,plasmid
robertson-benchmark_kpne-SAMN07312488-u,34,37664,0.15357862,0.9636335,chromosome
robertson-benchmark_kpne-SAMN07312488-u,35,34261,0.15633745,0.96350455,chromosome
robertson-benchmark_kpne-SAMN07312488-u,36,31655,0.115444005,0.9667552,chromosome
robertson-benchmark_kpne-SAMN07312488-u,37,26195,0.03886769,0.98603016,chromosome
robertson-benchmark_kpne-SAMN07312488-u,38,26037,0.15633745,0.96350455,chromosome
robertson-benchmark_kpne-SAMN07312488-u,39,24980,0.081058,0.9742324,chromosome
robertson-benchmark_kpne-SAMN07312488-u,40,21425,0.2572693,0.9334986,chromosome
robertson-benchmark_kpne-SAMN07312488-u,41,19047,0.5298024,0.79089415,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,42,15446,0.06921085,0.9796274,chromosome
robertson-benchmark_kpne-SAMN07312488-u,43,15344,0.22358193,0.9337934,chromosome
robertson-benchmark_kpne-SAMN07312488-u,44,15106,0.80461127,0.49757642,plasmid
robertson-benchmark_kpne-SAMN07312488-u,45,13431,0.16052958,0.9384239,chromosome
robertson-benchmark_kpne-SAMN07312488-u,46,10390,0.807268,0.39636153,plasmid
robertson-benchmark_kpne-SAMN07312488-u,47,10235,0.074501805,0.97881293,chromosome
robertson-benchmark_kpne-SAMN07312488-u,48,10060,0.8770346,0.3148251,plasmid
robertson-benchmark_kpne-SAMN07312488-u,49,8943,0.82485014,0.36497003,plasmid
robertson-benchmark_kpne-SAMN07312488-u,50,7540,0.51842785,0.81069815,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,51,6891,0.10010185,0.9663353,chromosome
robertson-benchmark_kpne-SAMN07312488-u,52,5910,0.8065732,0.4433271,plasmid
robertson-benchmark_kpne-SAMN07312488-u,53,5596,0.9060463,0.252465,plasmid
robertson-benchmark_kpne-SAMN07312488-u,54,5594,0.8077885,0.39587232,plasmid
robertson-benchmark_kpne-SAMN07312488-u,55,5386,0.8827884,0.30724058,plasmid
robertson-benchmark_kpne-SAMN07312488-u,56,4718,0.5943003,0.7497016,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,57,4448,0.14266473,0.9639244,chromosome
robertson-benchmark_kpne-SAMN07312488-u,58,3807,0.82485014,0.36497003,plasmid
robertson-benchmark_kpne-SAMN07312488-u,59,3451,0.83596706,0.33308485,plasmid
robertson-benchmark_kpne-SAMN07312488-u,60,3030,0.8222896,0.37663066,plasmid
robertson-benchmark_kpne-SAMN07312488-u,61,3003,0.081275076,0.9721708,chromosome
robertson-benchmark_kpne-SAMN07312488-u,62,2944,0.69677556,0.61491305,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,63,2890,0.80427384,0.3817306,plasmid
robertson-benchmark_kpne-SAMN07312488-u,64,2825,0.860263,0.3229469,plasmid
robertson-benchmark_kpne-SAMN07312488-u,65,2626,0.12674914,0.9627664,chromosome
robertson-benchmark_kpne-SAMN07312488-u,66,2408,0.8378625,0.40846795,plasmid
robertson-benchmark_kpne-SAMN07312488-u,67,2360,0.82610893,0.35181776,plasmid
robertson-benchmark_kpne-SAMN07312488-u,68,2117,0.7265454,0.4705979,plasmid
robertson-benchmark_kpne-SAMN07312488-u,69,1892,0.14723097,0.9529102,chromosome
robertson-benchmark_kpne-SAMN07312488-u,70,1718,0.5299075,0.6951692,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,71,1642,0.83218646,0.35748115,plasmid
robertson-benchmark_kpne-SAMN07312488-u,72,1632,0.8238678,0.37538657,plasmid
robertson-benchmark_kpne-SAMN07312488-u,73,1601,0.27443555,0.84980226,chromosome
robertson-benchmark_kpne-SAMN07312488-u,74,1540,0.39641044,0.8211974,chromosome
robertson-benchmark_kpne-SAMN07312488-u,75,1529,0.14419006,0.9578235,chromosome
robertson-benchmark_kpne-SAMN07312488-u,76,1469,0.75191534,0.5126716,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,77,1467,0.15168434,0.9552574,chromosome
robertson-benchmark_kpne-SAMN07312488-u,78,1388,0.82485014,0.36497003,plasmid
robertson-benchmark_kpne-SAMN07312488-u,79,1334,0.721147,0.61537766,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,80,1291,0.28387642,0.930474,chromosome
robertson-benchmark_kpne-SAMN07312488-u,81,1275,0.8017565,0.39268163,plasmid
robertson-benchmark_kpne-SAMN07312488-u,82,1258,0.6763113,0.73514974,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,83,1137,0.858857,0.3284209,plasmid
robertson-benchmark_kpne-SAMN07312488-u,84,1126,0.14554057,0.955307,chromosome
robertson-benchmark_kpne-SAMN07312488-u,85,1122,0.08906727,0.9692645,chromosome
robertson-benchmark_kpne-SAMN07312488-u,86,1097,0.54525805,0.78920317,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,87,1087,0.024509182,0.99060756,chromosome
robertson-benchmark_kpne-SAMN07312488-u,88,1086,0.83206964,0.33689016,plasmid
robertson-benchmark_kpne-SAMN07312488-u,89,1012,0.80165696,0.39011005,plasmid
robertson-benchmark_kpne-SAMN07312488-u,90,984,0.80787563,0.39778337,plasmid
robertson-benchmark_kpne-SAMN07312488-u,91,970,0.037824906,0.98616606,chromosome
robertson-benchmark_kpne-SAMN07312488-u,92,957,0.8669158,0.3133303,plasmid
robertson-benchmark_kpne-SAMN07312488-u,93,868,0.82485014,0.36497003,plasmid
robertson-benchmark_kpne-SAMN07312488-u,94,847,0.80390453,0.38241947,plasmid
robertson-benchmark_kpne-SAMN07312488-u,95,788,0.8049737,0.4144102,plasmid
robertson-benchmark_kpne-SAMN07312488-u,96,768,0.30263063,0.91120934,chromosome
robertson-benchmark_kpne-SAMN07312488-u,97,710,0.8454156,0.38279235,plasmid
robertson-benchmark_kpne-SAMN07312488-u,98,694,0.8239083,0.36580634,plasmid
robertson-benchmark_kpne-SAMN07312488-u,99,681,0.8165753,0.409201,plasmid
robertson-benchmark_kpne-SAMN07312488-u,100,681,0.8168857,0.40858588,plasmid
robertson-benchmark_kpne-SAMN07312488-u,101,645,0.085216776,0.9751513,chromosome
robertson-benchmark_kpne-SAMN07312488-u,102,550,0.82228726,0.42910534,plasmid
robertson-benchmark_kpne-SAMN07312488-u,103,536,0.08931616,0.974056,chromosome
robertson-benchmark_kpne-SAMN07312488-u,104,535,0.8289916,0.35948238,plasmid
robertson-benchmark_kpne-SAMN07312488-u,105,526,0.7897986,0.47556672,plasmid
robertson-benchmark_kpne-SAMN07312488-u,106,519,0.85144544,0.4120515,plasmid
robertson-benchmark_kpne-SAMN07312488-u,107,485,0.6748245,0.7341161,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,108,480,0.8262688,0.3596916,plasmid
robertson-benchmark_kpne-SAMN07312488-u,109,469,0.857465,0.33088693,plasmid
robertson-benchmark_kpne-SAMN07312488-u,110,469,0.8575604,0.3307198,plasmid
robertson-benchmark_kpne-SAMN07312488-u,111,460,0.22979094,0.89835364,chromosome
robertson-benchmark_kpne-SAMN07312488-u,112,452,0.8179871,0.4256157,plasmid
robertson-benchmark_kpne-SAMN07312488-u,113,452,0.8179871,0.4256157,plasmid
robertson-benchmark_kpne-SAMN07312488-u,114,436,0.8504977,0.3212064,plasmid
robertson-benchmark_kpne-SAMN07312488-u,115,436,0.85041887,0.3213784,plasmid
robertson-benchmark_kpne-SAMN07312488-u,116,433,0.8365909,0.35344046,plasmid
robertson-benchmark_kpne-SAMN07312488-u,117,433,0.83673996,0.35305583,plasmid
robertson-benchmark_kpne-SAMN07312488-u,118,428,0.86561316,0.33435282,plasmid
robertson-benchmark_kpne-SAMN07312488-u,119,416,0.81950337,0.4338087,plasmid
robertson-benchmark_kpne-SAMN07312488-u,120,413,0.025778448,0.9899104,chromosome
robertson-benchmark_kpne-SAMN07312488-u,121,398,0.6091103,0.77036285,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,122,387,0.05432438,0.9816304,chromosome
robertson-benchmark_kpne-SAMN07312488-u,123,380,0.8368065,0.35132018,plasmid
robertson-benchmark_kpne-SAMN07312488-u,124,377,0.5960831,0.7263358,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,125,369,0.8235565,0.39690018,plasmid
robertson-benchmark_kpne-SAMN07312488-u,126,362,0.8305062,0.49197158,plasmid
robertson-benchmark_kpne-SAMN07312488-u,127,344,0.8402815,0.342826,plasmid
robertson-benchmark_kpne-SAMN07312488-u,128,331,0.8365457,0.4782327,plasmid
robertson-benchmark_kpne-SAMN07312488-u,129,331,0.83642507,0.4786003,plasmid
robertson-benchmark_kpne-SAMN07312488-u,130,326,0.14426017,0.96478903,chromosome
robertson-benchmark_kpne-SAMN07312488-u,131,324,0.8558283,0.42703328,plasmid
robertson-benchmark_kpne-SAMN07312488-u,132,311,0.8515212,0.3589627,plasmid
robertson-benchmark_kpne-SAMN07312488-u,133,305,0.8561003,0.33639753,plasmid
robertson-benchmark_kpne-SAMN07312488-u,134,296,0.020832993,0.9921187,chromosome
robertson-benchmark_kpne-SAMN07312488-u,135,289,0.8595846,0.32726103,plasmid
robertson-benchmark_kpne-SAMN07312488-u,136,288,0.74602133,0.6140092,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,137,285,0.823655,0.3865595,plasmid
robertson-benchmark_kpne-SAMN07312488-u,138,280,0.62185603,0.7871398,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,139,278,0.1584206,0.96028066,chromosome
robertson-benchmark_kpne-SAMN07312488-u,140,277,0.19578123,0.92337286,chromosome
robertson-benchmark_kpne-SAMN07312488-u,141,273,0.8204055,0.43224895,plasmid
robertson-benchmark_kpne-SAMN07312488-u,142,273,0.81737614,0.3879889,plasmid
robertson-benchmark_kpne-SAMN07312488-u,143,273,0.056448977,0.98142314,chromosome
robertson-benchmark_kpne-SAMN07312488-u,144,269,0.852067,0.3724586,plasmid
robertson-benchmark_kpne-SAMN07312488-u,145,268,0.14610812,0.95037496,chromosome
robertson-benchmark_kpne-SAMN07312488-u,146,263,0.61048794,0.8249688,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,147,253,0.84527564,0.3614604,plasmid
robertson-benchmark_kpne-SAMN07312488-u,148,251,0.40455878,0.91475713,chromosome
robertson-benchmark_kpne-SAMN07312488-u,149,230,0.7900715,0.4300059,plasmid
robertson-benchmark_kpne-SAMN07312488-u,150,230,0.81063503,0.37524983,plasmid
robertson-benchmark_kpne-SAMN07312488-u,151,221,0.83241475,0.41904625,plasmid
robertson-benchmark_kpne-SAMN07312488-u,152,217,0.83625513,0.35072345,plasmid
robertson-benchmark_kpne-SAMN07312488-u,153,209,0.83458596,0.35634652,plasmid
robertson-benchmark_kpne-SAMN07312488-u,154,205,0.10354649,0.96813536,chromosome
robertson-benchmark_kpne-SAMN07312488-u,155,202,0.07446666,0.97755843,chromosome
robertson-benchmark_kpne-SAMN07312488-u,156,198,0.8282195,0.37536117,plasmid
robertson-benchmark_kpne-SAMN07312488-u,157,198,0.51569086,0.873135,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,158,197,0.82860327,0.3747626,plasmid
robertson-benchmark_kpne-SAMN07312488-u,159,194,0.8402499,0.34564957,plasmid
robertson-benchmark_kpne-SAMN07312488-u,160,194,0.84032,0.34545818,plasmid
robertson-benchmark_kpne-SAMN07312488-u,161,188,0.35406682,0.9163676,chromosome
robertson-benchmark_kpne-SAMN07312488-u,162,188,0.85954404,0.32242414,plasmid
robertson-benchmark_kpne-SAMN07312488-u,163,188,0.8710871,0.313097,plasmid
robertson-benchmark_kpne-SAMN07312488-u,164,188,0.8710413,0.3131494,plasmid
robertson-benchmark_kpne-SAMN07312488-u,165,187,0.8701323,0.32099822,plasmid
robertson-benchmark_kpne-SAMN07312488-u,166,182,0.17272343,0.96023,chromosome
robertson-benchmark_kpne-SAMN07312488-u,167,179,0.81504154,0.42619297,plasmid
robertson-benchmark_kpne-SAMN07312488-u,168,174,0.16777763,0.9572776,chromosome
robertson-benchmark_kpne-SAMN07312488-u,169,173,0.020832993,0.9921187,chromosome
robertson-benchmark_kpne-SAMN07312488-u,170,172,0.117318206,0.96385205,chromosome
robertson-benchmark_kpne-SAMN07312488-u,171,167,0.80694926,0.4009446,plasmid
robertson-benchmark_kpne-SAMN07312488-u,172,166,0.8560687,0.3512603,plasmid
robertson-benchmark_kpne-SAMN07312488-u,173,166,0.83583546,0.36757436,plasmid
robertson-benchmark_kpne-SAMN07312488-u,174,165,0.07782652,0.97470057,chromosome
robertson-benchmark_kpne-SAMN07312488-u,175,163,0.81256706,0.45249042,plasmid
robertson-benchmark_kpne-SAMN07312488-u,176,163,0.8438177,0.38708156,plasmid
robertson-benchmark_kpne-SAMN07312488-u,177,158,0.7670496,0.4821612,plasmid
robertson-benchmark_kpne-SAMN07312488-u,178,158,0.7679049,0.4808047,plasmid
robertson-benchmark_kpne-SAMN07312488-u,179,155,0.8512584,0.3301575,plasmid
robertson-benchmark_kpne-SAMN07312488-u,180,153,0.8202449,0.37664557,plasmid
robertson-benchmark_kpne-SAMN07312488-u,181,152,0.81908286,0.43538827,plasmid
robertson-benchmark_kpne-SAMN07312488-u,182,152,0.857085,0.31428993,plasmid
robertson-benchmark_kpne-SAMN07312488-u,183,148,0.8285404,0.36957493,plasmid
robertson-benchmark_kpne-SAMN07312488-u,184,147,0.14116944,0.9448569,chromosome
robertson-benchmark_kpne-SAMN07312488-u,185,147,0.85730934,0.3139387,plasmid
robertson-benchmark_kpne-SAMN07312488-u,186,143,0.09105399,0.9706163,chromosome
robertson-benchmark_kpne-SAMN07312488-u,187,142,0.81221783,0.39489657,plasmid
robertson-benchmark_kpne-SAMN07312488-u,188,142,0.8124357,0.39450485,plasmid
robertson-benchmark_kpne-SAMN07312488-u,189,140,0.86048114,0.32801768,plasmid
robertson-benchmark_kpne-SAMN07312488-u,190,140,0.86048114,0.32801768,plasmid
robertson-benchmark_kpne-SAMN07312488-u,191,139,0.15447155,0.96019495,chromosome
robertson-benchmark_kpne-SAMN07312488-u,192,138,0.19191886,0.9189229,chromosome
robertson-benchmark_kpne-SAMN07312488-u,193,137,0.7659466,0.474286,plasmid
robertson-benchmark_kpne-SAMN07312488-u,194,136,0.17146248,0.9388613,chromosome
