sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014847-u,14,105001,0.031555615,0.9868865,chromosome
robertson-benchmark_ecol-SAMN04014847-u,15,103349,0.16880818,0.9752332,chromosome
robertson-benchmark_ecol-SAMN04014847-u,16,102250,0.23274606,0.911003,chromosome
robertson-benchmark_ecol-SAMN04014847-u,17,99510,0.013601322,0.9929582,chromosome
robertson-benchmark_ecol-SAMN04014847-u,18,98639,0.012805279,0.9928777,chromosome
robertson-benchmark_ecol-SAMN04014847-u,19,91683,0.0002504668,0.99999523,chromosome
robertson-benchmark_ecol-SAMN04014847-u,20,89687,0.051028606,0.9839809,chromosome
robertson-benchmark_ecol-SAMN04014847-u,21,88237,0.014635528,0.9922342,chromosome
robertson-benchmark_ecol-SAMN04014847-u,22,86988,0.059450656,0.9612306,chromosome
robertson-benchmark_ecol-SAMN04014847-u,23,83538,0.031716,0.98456883,chromosome
robertson-benchmark_ecol-SAMN04014847-u,24,82790,0.10077964,0.97182024,chromosome
robertson-benchmark_ecol-SAMN04014847-u,25,80420,0.079526566,0.9733219,chromosome
robertson-benchmark_ecol-SAMN04014847-u,26,74389,0.13284922,0.9522821,chromosome
robertson-benchmark_ecol-SAMN04014847-u,27,73012,0.007976949,0.99546576,chromosome
robertson-benchmark_ecol-SAMN04014847-u,28,68051,0.011196445,0.99336576,chromosome
robertson-benchmark_ecol-SAMN04014847-u,29,64697,0.0446961,0.9832066,chromosome
robertson-benchmark_ecol-SAMN04014847-u,30,56720,0.015948523,0.9907254,chromosome
robertson-benchmark_ecol-SAMN04014847-u,31,56692,0.43057624,0.8492006,chromosome
robertson-benchmark_ecol-SAMN04014847-u,32,54342,0.014192883,0.9914905,chromosome
robertson-benchmark_ecol-SAMN04014847-u,33,53904,0.31327444,0.86000305,chromosome
robertson-benchmark_ecol-SAMN04014847-u,34,52540,0.17882681,0.8963978,chromosome
robertson-benchmark_ecol-SAMN04014847-u,35,50723,0.015828429,0.9953816,chromosome
robertson-benchmark_ecol-SAMN04014847-u,36,50675,0.07981104,0.96641386,chromosome
robertson-benchmark_ecol-SAMN04014847-u,37,46788,0.38425386,0.82489043,chromosome
robertson-benchmark_ecol-SAMN04014847-u,38,44054,0.016519487,0.9957613,chromosome
robertson-benchmark_ecol-SAMN04014847-u,39,43602,0.31327444,0.86000305,chromosome
robertson-benchmark_ecol-SAMN04014847-u,40,43583,0.013655049,0.9929788,chromosome
robertson-benchmark_ecol-SAMN04014847-u,41,43176,0.038598068,0.9858248,chromosome
robertson-benchmark_ecol-SAMN04014847-u,42,42209,0.03675045,0.9822513,chromosome
robertson-benchmark_ecol-SAMN04014847-u,43,42092,0.013473532,0.9920964,chromosome
robertson-benchmark_ecol-SAMN04014847-u,44,36202,0.06073641,0.9796845,chromosome
robertson-benchmark_ecol-SAMN04014847-u,45,35921,0.0133776115,0.9920743,chromosome
robertson-benchmark_ecol-SAMN04014847-u,46,35355,0.17946944,0.88087153,chromosome
robertson-benchmark_ecol-SAMN04014847-u,47,34614,0.01093097,0.9941684,chromosome
robertson-benchmark_ecol-SAMN04014847-u,48,33967,5.1362647e-05,0.9999943,chromosome
robertson-benchmark_ecol-SAMN04014847-u,49,31583,0.16978548,0.9099986,chromosome
robertson-benchmark_ecol-SAMN04014847-u,50,26790,0.02085926,0.9888325,chromosome
robertson-benchmark_ecol-SAMN04014847-u,51,23627,0.18857363,0.8788022,chromosome
robertson-benchmark_ecol-SAMN04014847-u,52,23140,0.2212645,0.9664233,chromosome
robertson-benchmark_ecol-SAMN04014847-u,53,21896,0.008242123,0.99507326,chromosome
robertson-benchmark_ecol-SAMN04014847-u,54,21844,0.47623304,0.68462485,chromosome
robertson-benchmark_ecol-SAMN04014847-u,55,18570,0.011143941,0.99405634,chromosome
robertson-benchmark_ecol-SAMN04014847-u,56,18544,0.78550255,0.5557408,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,57,17118,0.11152985,0.9668349,chromosome
robertson-benchmark_ecol-SAMN04014847-u,58,16413,0.022409666,0.98991567,chromosome
robertson-benchmark_ecol-SAMN04014847-u,59,16034,0.010780549,0.9937711,chromosome
robertson-benchmark_ecol-SAMN04014847-u,60,15855,0.4100139,0.7342768,chromosome
robertson-benchmark_ecol-SAMN04014847-u,61,15465,0.033269096,0.99127316,chromosome
robertson-benchmark_ecol-SAMN04014847-u,62,13128,0.31222948,0.7972533,chromosome
robertson-benchmark_ecol-SAMN04014847-u,63,10583,0.014102104,0.9925512,chromosome
robertson-benchmark_ecol-SAMN04014847-u,64,10532,0.20792766,0.9131794,chromosome
robertson-benchmark_ecol-SAMN04014847-u,65,10246,0.6407915,0.7756301,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,66,9237,0.7085471,0.6155899,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,67,9106,0.70854735,0.6155897,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,68,8511,0.11305378,0.94277835,chromosome
robertson-benchmark_ecol-SAMN04014847-u,69,8217,0.042699095,0.984209,chromosome
robertson-benchmark_ecol-SAMN04014847-u,70,8061,0.0035448258,0.99961185,chromosome
robertson-benchmark_ecol-SAMN04014847-u,71,7083,0.0035448258,0.99961185,chromosome
robertson-benchmark_ecol-SAMN04014847-u,72,7011,0.3551572,0.7431396,chromosome
robertson-benchmark_ecol-SAMN04014847-u,73,6746,0.17997748,0.87809545,chromosome
robertson-benchmark_ecol-SAMN04014847-u,74,6692,0.27419364,0.83578014,chromosome
robertson-benchmark_ecol-SAMN04014847-u,75,6266,0.038261104,0.9903771,chromosome
robertson-benchmark_ecol-SAMN04014847-u,76,5451,0.84613675,0.45445925,plasmid
robertson-benchmark_ecol-SAMN04014847-u,77,5307,0.50693524,0.8214632,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,78,4560,1.0917182e-05,0.9999995,chromosome
robertson-benchmark_ecol-SAMN04014847-u,79,4249,0.6494409,0.5454384,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,80,4233,0.04194578,0.9906781,chromosome
robertson-benchmark_ecol-SAMN04014847-u,81,3820,0.002621437,0.9998963,chromosome
robertson-benchmark_ecol-SAMN04014847-u,82,3635,0.51281774,0.6515115,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,83,3479,0.3474469,0.82284594,chromosome
robertson-benchmark_ecol-SAMN04014847-u,84,3202,0.17918123,0.88115996,chromosome
robertson-benchmark_ecol-SAMN04014847-u,85,3193,0.014635528,0.9922342,chromosome
robertson-benchmark_ecol-SAMN04014847-u,86,2669,0.36071253,0.8358285,chromosome
robertson-benchmark_ecol-SAMN04014847-u,87,2407,0.6994161,0.6291604,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,88,2344,0.32409236,0.8038229,chromosome
robertson-benchmark_ecol-SAMN04014847-u,89,2099,3.0667093e-06,1.0,chromosome
robertson-benchmark_ecol-SAMN04014847-u,90,2027,0.44170013,0.7791585,chromosome
robertson-benchmark_ecol-SAMN04014847-u,91,1781,0.20606862,0.91809833,chromosome
robertson-benchmark_ecol-SAMN04014847-u,92,1433,0.7191767,0.63628525,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,93,1391,0.651767,0.67351604,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,94,1366,0.01958261,0.9889555,chromosome
robertson-benchmark_ecol-SAMN04014847-u,95,1339,0.026724875,0.9831754,chromosome
robertson-benchmark_ecol-SAMN04014847-u,96,1287,0.37658563,0.85084474,chromosome
robertson-benchmark_ecol-SAMN04014847-u,97,1259,0.22421324,0.9584126,chromosome
robertson-benchmark_ecol-SAMN04014847-u,98,1208,0.37979,0.8065207,chromosome
robertson-benchmark_ecol-SAMN04014847-u,99,1198,0.08519395,0.98410976,chromosome
robertson-benchmark_ecol-SAMN04014847-u,100,1133,0.507063,0.8213749,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,101,1073,0.03778363,0.98635554,chromosome
robertson-benchmark_ecol-SAMN04014847-u,102,940,0.1833634,0.8854671,chromosome
robertson-benchmark_ecol-SAMN04014847-u,103,913,0.7277662,0.6005869,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,104,891,0.20349543,0.94770443,chromosome
robertson-benchmark_ecol-SAMN04014847-u,105,856,0.5264985,0.7070207,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,106,820,0.6376691,0.6899466,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,107,805,0.01719539,0.9902111,chromosome
robertson-benchmark_ecol-SAMN04014847-u,108,747,0.5064089,0.82203037,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,109,703,0.00013072367,0.9999903,chromosome
robertson-benchmark_ecol-SAMN04014847-u,110,680,0.87425673,0.4091211,plasmid
robertson-benchmark_ecol-SAMN04014847-u,111,676,0.37467766,0.8790622,chromosome
robertson-benchmark_ecol-SAMN04014847-u,112,636,0.01811772,0.9898052,chromosome
robertson-benchmark_ecol-SAMN04014847-u,113,617,0.0007355805,0.9999496,chromosome
robertson-benchmark_ecol-SAMN04014847-u,114,613,0.0007355805,0.9999496,chromosome
robertson-benchmark_ecol-SAMN04014847-u,115,612,0.36107874,0.79361546,chromosome
robertson-benchmark_ecol-SAMN04014847-u,116,581,0.01156657,0.9983236,chromosome
robertson-benchmark_ecol-SAMN04014847-u,117,547,0.014469616,0.999383,chromosome
robertson-benchmark_ecol-SAMN04014847-u,118,547,0.014469616,0.999383,chromosome
robertson-benchmark_ecol-SAMN04014847-u,119,539,0.0047829887,0.99966323,chromosome
robertson-benchmark_ecol-SAMN04014847-u,120,539,0.0047829887,0.99966323,chromosome
robertson-benchmark_ecol-SAMN04014847-u,121,536,0.5400169,0.55025417,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,122,514,0.004410713,0.9982089,chromosome
robertson-benchmark_ecol-SAMN04014847-u,123,511,0.18623383,0.8928747,chromosome
robertson-benchmark_ecol-SAMN04014847-u,124,508,0.24779026,0.80194354,chromosome
robertson-benchmark_ecol-SAMN04014847-u,125,500,0.022669675,0.9978018,chromosome
robertson-benchmark_ecol-SAMN04014847-u,126,500,0.022669675,0.9978018,chromosome
robertson-benchmark_ecol-SAMN04014847-u,127,499,0.00355937,0.99978083,chromosome
robertson-benchmark_ecol-SAMN04014847-u,128,499,0.0035593377,0.99978083,chromosome
robertson-benchmark_ecol-SAMN04014847-u,129,490,0.5503021,0.77973497,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,130,484,0.00013439161,0.99999857,chromosome
robertson-benchmark_ecol-SAMN04014847-u,131,472,0.00071295793,0.9999502,chromosome
robertson-benchmark_ecol-SAMN04014847-u,132,472,0.00071295793,0.9999502,chromosome
robertson-benchmark_ecol-SAMN04014847-u,133,465,1.1994709e-05,0.9999999,chromosome
robertson-benchmark_ecol-SAMN04014847-u,134,448,0.0063367416,0.99957454,chromosome
robertson-benchmark_ecol-SAMN04014847-u,135,448,0.0063367356,0.99957454,chromosome
robertson-benchmark_ecol-SAMN04014847-u,136,444,0.46980226,0.7348288,chromosome
robertson-benchmark_ecol-SAMN04014847-u,137,437,0.7953123,0.43431425,plasmid
robertson-benchmark_ecol-SAMN04014847-u,138,431,0.003741899,0.9996052,chromosome
robertson-benchmark_ecol-SAMN04014847-u,139,431,0.003741899,0.9996052,chromosome
robertson-benchmark_ecol-SAMN04014847-u,140,427,0.3940828,0.79320765,chromosome
robertson-benchmark_ecol-SAMN04014847-u,141,417,0.2957843,0.8146002,chromosome
robertson-benchmark_ecol-SAMN04014847-u,142,416,0.041387353,0.9797313,chromosome
robertson-benchmark_ecol-SAMN04014847-u,143,395,0.029905505,0.9824353,chromosome
robertson-benchmark_ecol-SAMN04014847-u,144,389,0.00070425606,0.9999355,chromosome
robertson-benchmark_ecol-SAMN04014847-u,145,368,0.40885037,0.73466533,chromosome
robertson-benchmark_ecol-SAMN04014847-u,146,361,0.0004856288,0.9999958,chromosome
robertson-benchmark_ecol-SAMN04014847-u,147,361,0.00048477572,0.9999958,chromosome
robertson-benchmark_ecol-SAMN04014847-u,148,339,0.01259837,0.99671173,chromosome
robertson-benchmark_ecol-SAMN04014847-u,149,335,0.3053014,0.8599335,chromosome
robertson-benchmark_ecol-SAMN04014847-u,150,334,0.65734524,0.6246482,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,151,332,0.77813745,0.4201844,plasmid
robertson-benchmark_ecol-SAMN04014847-u,152,330,5.980804e-06,1.0,chromosome
robertson-benchmark_ecol-SAMN04014847-u,153,296,0.19563977,0.9697395,chromosome
robertson-benchmark_ecol-SAMN04014847-u,154,280,0.027110796,0.9828514,chromosome
robertson-benchmark_ecol-SAMN04014847-u,155,261,9.5912575e-05,0.99999905,chromosome
robertson-benchmark_ecol-SAMN04014847-u,156,256,0.004018481,0.9999887,chromosome
robertson-benchmark_ecol-SAMN04014847-u,157,251,0.012121834,0.99944764,chromosome
robertson-benchmark_ecol-SAMN04014847-u,158,243,0.03822476,0.9904508,chromosome
robertson-benchmark_ecol-SAMN04014847-u,159,237,0.001112343,0.99999475,chromosome
robertson-benchmark_ecol-SAMN04014847-u,160,236,0.00703555,0.9961009,chromosome
robertson-benchmark_ecol-SAMN04014847-u,161,229,0.019276867,0.99840605,chromosome
robertson-benchmark_ecol-SAMN04014847-u,162,226,0.10893252,0.98453534,chromosome
robertson-benchmark_ecol-SAMN04014847-u,163,223,0.004858997,0.99787664,chromosome
robertson-benchmark_ecol-SAMN04014847-u,164,222,0.013668207,0.9927721,chromosome
robertson-benchmark_ecol-SAMN04014847-u,165,222,0.41975805,0.8684839,chromosome
robertson-benchmark_ecol-SAMN04014847-u,166,220,0.22003137,0.84857,chromosome
robertson-benchmark_ecol-SAMN04014847-u,167,219,0.22003137,0.84857,chromosome
robertson-benchmark_ecol-SAMN04014847-u,168,219,0.36034706,0.8145379,chromosome
robertson-benchmark_ecol-SAMN04014847-u,169,217,5.980804e-06,1.0,chromosome
robertson-benchmark_ecol-SAMN04014847-u,170,217,5.980804e-06,1.0,chromosome
robertson-benchmark_ecol-SAMN04014847-u,171,217,0.021806214,0.9895439,chromosome
robertson-benchmark_ecol-SAMN04014847-u,172,216,0.0038694628,0.99975276,chromosome
robertson-benchmark_ecol-SAMN04014847-u,173,215,0.0027909065,0.9998961,chromosome
robertson-benchmark_ecol-SAMN04014847-u,174,210,0.02136582,0.9966738,chromosome
robertson-benchmark_ecol-SAMN04014847-u,175,209,0.0052178195,0.9993496,chromosome
robertson-benchmark_ecol-SAMN04014847-u,176,209,0.37658563,0.85084474,chromosome
robertson-benchmark_ecol-SAMN04014847-u,177,209,0.0052175024,0.9993496,chromosome
robertson-benchmark_ecol-SAMN04014847-u,178,205,0.27715597,0.8941219,chromosome
robertson-benchmark_ecol-SAMN04014847-u,179,203,0.00011350091,0.9999993,chromosome
robertson-benchmark_ecol-SAMN04014847-u,180,201,0.4006662,0.83153,chromosome
robertson-benchmark_ecol-SAMN04014847-u,181,201,0.22201724,0.85611665,chromosome
robertson-benchmark_ecol-SAMN04014847-u,182,197,0.0042332984,0.9997096,chromosome
robertson-benchmark_ecol-SAMN04014847-u,183,197,0.0042332984,0.9997096,chromosome
robertson-benchmark_ecol-SAMN04014847-u,184,195,0.471814,0.7642933,chromosome
robertson-benchmark_ecol-SAMN04014847-u,185,192,0.26424584,0.8806864,chromosome
robertson-benchmark_ecol-SAMN04014847-u,186,192,0.001985608,0.9999185,chromosome
robertson-benchmark_ecol-SAMN04014847-u,187,192,0.0019855644,0.9999185,chromosome
robertson-benchmark_ecol-SAMN04014847-u,188,188,0.0024965745,0.99993664,chromosome
robertson-benchmark_ecol-SAMN04014847-u,189,183,0.022601832,0.99285924,chromosome
robertson-benchmark_ecol-SAMN04014847-u,190,181,0.36904383,0.7773987,chromosome
robertson-benchmark_ecol-SAMN04014847-u,191,181,3.656287e-05,0.9999968,chromosome
robertson-benchmark_ecol-SAMN04014847-u,192,178,0.00014650797,0.99998033,chromosome
robertson-benchmark_ecol-SAMN04014847-u,193,178,0.00014021483,0.9999763,chromosome
robertson-benchmark_ecol-SAMN04014847-u,194,178,0.00014513446,0.9999805,chromosome
robertson-benchmark_ecol-SAMN04014847-u,195,178,0.014793797,0.9984212,chromosome
robertson-benchmark_ecol-SAMN04014847-u,196,178,0.014794874,0.9984212,chromosome
robertson-benchmark_ecol-SAMN04014847-u,197,178,0.00014021483,0.9999763,chromosome
robertson-benchmark_ecol-SAMN04014847-u,198,175,0.019578552,0.99678,chromosome
robertson-benchmark_ecol-SAMN04014847-u,199,175,0.019578552,0.99678,chromosome
robertson-benchmark_ecol-SAMN04014847-u,200,173,0.008510624,0.9950904,chromosome
robertson-benchmark_ecol-SAMN04014847-u,201,173,0.0043065874,0.99985373,chromosome
robertson-benchmark_ecol-SAMN04014847-u,202,173,0.3442707,0.81773245,chromosome
robertson-benchmark_ecol-SAMN04014847-u,203,171,0.021777093,0.9971132,chromosome
robertson-benchmark_ecol-SAMN04014847-u,204,171,0.021777093,0.9971132,chromosome
robertson-benchmark_ecol-SAMN04014847-u,205,170,0.0033120194,0.9998412,chromosome
robertson-benchmark_ecol-SAMN04014847-u,206,168,0.028932257,0.9988294,chromosome
robertson-benchmark_ecol-SAMN04014847-u,207,166,0.014724193,0.9989743,chromosome
robertson-benchmark_ecol-SAMN04014847-u,208,166,0.01472449,0.99897426,chromosome
robertson-benchmark_ecol-SAMN04014847-u,209,163,0.013402821,0.99804837,chromosome
robertson-benchmark_ecol-SAMN04014847-u,210,163,0.013402821,0.99804837,chromosome
robertson-benchmark_ecol-SAMN04014847-u,211,162,4.150876e-06,1.0,chromosome
robertson-benchmark_ecol-SAMN04014847-u,212,161,0.15015563,0.93824697,chromosome
robertson-benchmark_ecol-SAMN04014847-u,213,159,0.031654827,0.9836941,chromosome
robertson-benchmark_ecol-SAMN04014847-u,214,158,0.012667634,0.99959093,chromosome
robertson-benchmark_ecol-SAMN04014847-u,215,154,0.35158077,0.8172711,chromosome
robertson-benchmark_ecol-SAMN04014847-u,216,153,0.0038579577,0.9999889,chromosome
robertson-benchmark_ecol-SAMN04014847-u,217,153,0.004004331,0.9999887,chromosome
robertson-benchmark_ecol-SAMN04014847-u,218,153,0.56415725,0.6830013,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,219,151,0.0010575576,0.999969,chromosome
robertson-benchmark_ecol-SAMN04014847-u,220,150,0.004130413,0.9998745,chromosome
robertson-benchmark_ecol-SAMN04014847-u,221,150,0.0041304757,0.9998745,chromosome
robertson-benchmark_ecol-SAMN04014847-u,222,149,0.027110796,0.9828514,chromosome
robertson-benchmark_ecol-SAMN04014847-u,223,147,0.00081206445,0.99994767,chromosome
robertson-benchmark_ecol-SAMN04014847-u,224,146,0.0019557395,0.99991924,chromosome
robertson-benchmark_ecol-SAMN04014847-u,225,145,3.7900478e-05,0.99999785,chromosome
robertson-benchmark_ecol-SAMN04014847-u,226,143,0.23345956,0.8350975,chromosome
robertson-benchmark_ecol-SAMN04014847-u,227,142,7.82314e-05,0.999992,chromosome
robertson-benchmark_ecol-SAMN04014847-u,228,142,0.004645065,0.99878913,chromosome
robertson-benchmark_ecol-SAMN04014847-u,229,142,7.82314e-05,0.999992,chromosome
robertson-benchmark_ecol-SAMN04014847-u,230,142,0.13475059,0.95268893,chromosome
robertson-benchmark_ecol-SAMN04014847-u,231,140,0.026691962,0.98991394,chromosome
robertson-benchmark_ecol-SAMN04014847-u,232,138,0.17717427,0.9548484,chromosome
robertson-benchmark_ecol-SAMN04014847-u,233,137,0.00202357,0.99987197,chromosome
robertson-benchmark_ecol-SAMN04014847-u,234,137,0.001221467,0.99992275,chromosome
robertson-benchmark_ecol-SAMN04014847-u,235,137,0.0032747223,0.999804,chromosome
robertson-benchmark_ecol-SAMN04014847-u,236,136,0.032076247,0.99627244,chromosome
robertson-benchmark_ecol-SAMN04014847-u,237,136,0.0087033855,0.9948478,chromosome
robertson-benchmark_ecol-SAMN04014847-u,238,135,0.56875104,0.68569696,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,239,134,0.0018295331,0.9999918,chromosome
robertson-benchmark_ecol-SAMN04014847-u,240,133,0.00011171299,0.9999993,chromosome
robertson-benchmark_ecol-SAMN04014847-u,241,133,0.854428,0.33720145,plasmid
robertson-benchmark_ecol-SAMN04014847-u,242,132,0.013668207,0.9927721,chromosome
robertson-benchmark_ecol-SAMN04014847-u,243,130,0.2568597,0.8928844,chromosome
robertson-benchmark_ecol-SAMN04014847-u,244,130,0.0019704532,0.9999183,chromosome
robertson-benchmark_ecol-SAMN04014847-u,245,130,0.0019707438,0.9999183,chromosome
robertson-benchmark_ecol-SAMN04014847-u,246,128,0.0005365184,0.9999794,chromosome
robertson-benchmark_ecol-SAMN04014847-u,247,128,0.0018522601,0.9999185,chromosome
robertson-benchmark_ecol-SAMN04014847-u,248,127,0.33035508,0.89505213,chromosome
robertson-benchmark_ecol-SAMN04014847-u,249,127,0.0013948565,0.9999324,chromosome
robertson-benchmark_ecol-SAMN04014847-u,250,127,0.0013948565,0.9999324,chromosome
robertson-benchmark_ecol-SAMN04014847-u,251,127,0.21423383,0.91727686,chromosome
robertson-benchmark_ecol-SAMN04014847-u,252,126,5.3411513e-06,0.9999999,chromosome
robertson-benchmark_ecol-SAMN04014847-u,253,125,0.0013061332,0.99992514,chromosome
robertson-benchmark_ecol-SAMN04014847-u,254,124,0.045712035,0.99614763,chromosome
robertson-benchmark_ecol-SAMN04014847-u,255,123,0.6662392,0.55963707,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,256,123,0.34161437,0.90927696,chromosome
robertson-benchmark_ecol-SAMN04014847-u,257,122,0.0023366115,0.9999052,chromosome
robertson-benchmark_ecol-SAMN04014847-u,258,122,0.02589778,0.99965,chromosome
robertson-benchmark_ecol-SAMN04014847-u,259,122,0.040512193,0.9969702,chromosome
robertson-benchmark_ecol-SAMN04014847-u,260,121,0.44336352,0.7302486,chromosome
robertson-benchmark_ecol-SAMN04014847-u,261,120,0.20206565,0.87808406,chromosome
robertson-benchmark_ecol-SAMN04014847-u,262,119,0.008438548,0.99621475,chromosome
