sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN03339922-u,27,27135,0.24461162,0.92374825,chromosome
robertson-benchmark_efae-SAMN03339922-u,28,24507,0.15054251,0.95211244,chromosome
robertson-benchmark_efae-SAMN03339922-u,29,23855,0.14757925,0.95303535,chromosome
robertson-benchmark_efae-SAMN03339922-u,30,21406,0.39726022,0.8820909,chromosome
robertson-benchmark_efae-SAMN03339922-u,31,19649,0.3060511,0.9075706,chromosome
robertson-benchmark_efae-SAMN03339922-u,32,19326,0.18217528,0.94229627,chromosome
robertson-benchmark_efae-SAMN03339922-u,33,19274,0.33331507,0.8988646,chromosome
robertson-benchmark_efae-SAMN03339922-u,34,19268,0.09068442,0.97126263,chromosome
robertson-benchmark_efae-SAMN03339922-u,35,17186,0.17394753,0.94484377,chromosome
robertson-benchmark_efae-SAMN03339922-u,36,17009,0.14708892,0.95314205,chromosome
robertson-benchmark_efae-SAMN03339922-u,37,16865,0.5587286,0.8042404,ambiguous
robertson-benchmark_efae-SAMN03339922-u,38,15862,0.22775622,0.92890567,chromosome
robertson-benchmark_efae-SAMN03339922-u,39,15178,0.35335368,0.8936111,chromosome
robertson-benchmark_efae-SAMN03339922-u,40,14170,0.34207687,0.89645517,chromosome
robertson-benchmark_efae-SAMN03339922-u,41,13809,0.15141046,0.9517813,chromosome
robertson-benchmark_efae-SAMN03339922-u,42,12589,0.14538617,0.95368016,chromosome
robertson-benchmark_efae-SAMN03339922-u,43,11512,0.12760226,0.9592798,chromosome
robertson-benchmark_efae-SAMN03339922-u,44,10666,0.59785324,0.7695551,ambiguous
robertson-benchmark_efae-SAMN03339922-u,45,10549,0.14764181,0.9529687,chromosome
robertson-benchmark_efae-SAMN03339922-u,46,10230,0.6953544,0.6519104,ambiguous
robertson-benchmark_efae-SAMN03339922-u,47,9923,0.559258,0.80368745,ambiguous
robertson-benchmark_efae-SAMN03339922-u,48,9811,0.18759844,0.9411018,chromosome
robertson-benchmark_efae-SAMN03339922-u,49,9639,0.7087389,0.6326495,ambiguous
robertson-benchmark_efae-SAMN03339922-u,50,9378,0.42319846,0.8739624,chromosome
robertson-benchmark_efae-SAMN03339922-u,51,8813,0.1925775,0.9391371,chromosome
robertson-benchmark_efae-SAMN03339922-u,52,8185,0.26148045,0.9209211,chromosome
robertson-benchmark_efae-SAMN03339922-u,53,7863,0.10975636,0.96501976,chromosome
robertson-benchmark_efae-SAMN03339922-u,54,7602,0.15451452,0.9508041,chromosome
robertson-benchmark_efae-SAMN03339922-u,55,7523,0.7087389,0.6326495,ambiguous
robertson-benchmark_efae-SAMN03339922-u,56,7107,0.2842765,0.9132969,chromosome
robertson-benchmark_efae-SAMN03339922-u,57,7070,0.15142281,0.9517703,chromosome
robertson-benchmark_efae-SAMN03339922-u,58,6517,0.6054604,0.7599521,ambiguous
robertson-benchmark_efae-SAMN03339922-u,59,6394,0.4656139,0.86284435,chromosome
robertson-benchmark_efae-SAMN03339922-u,60,6230,0.42727283,0.8734231,chromosome
robertson-benchmark_efae-SAMN03339922-u,61,6177,0.69457835,0.65355223,ambiguous
robertson-benchmark_efae-SAMN03339922-u,62,6114,0.65553993,0.7066358,ambiguous
robertson-benchmark_efae-SAMN03339922-u,63,5275,0.8665958,0.33797297,plasmid
robertson-benchmark_efae-SAMN03339922-u,64,5052,0.65711296,0.7023774,ambiguous
robertson-benchmark_efae-SAMN03339922-u,65,5021,0.32336697,0.90209174,chromosome
robertson-benchmark_efae-SAMN03339922-u,66,4780,0.058486007,0.9817596,chromosome
robertson-benchmark_efae-SAMN03339922-u,67,4728,0.4857964,0.86171484,chromosome
robertson-benchmark_efae-SAMN03339922-u,68,4461,0.5084589,0.8458561,ambiguous
robertson-benchmark_efae-SAMN03339922-u,69,4415,0.7087389,0.6326495,ambiguous
robertson-benchmark_efae-SAMN03339922-u,70,4027,0.79558647,0.43521282,plasmid
robertson-benchmark_efae-SAMN03339922-u,71,3523,0.09337456,0.97037464,chromosome
robertson-benchmark_efae-SAMN03339922-u,72,2947,0.86694866,0.3374493,plasmid
robertson-benchmark_efae-SAMN03339922-u,73,2660,0.4476068,0.8673183,chromosome
robertson-benchmark_efae-SAMN03339922-u,74,2592,0.114216745,0.9636041,chromosome
robertson-benchmark_efae-SAMN03339922-u,75,2405,0.14538617,0.95368016,chromosome
robertson-benchmark_efae-SAMN03339922-u,76,2063,0.71759707,0.6188957,ambiguous
robertson-benchmark_efae-SAMN03339922-u,77,2061,0.12373518,0.96050256,chromosome
robertson-benchmark_efae-SAMN03339922-u,78,1977,0.8674219,0.336746,plasmid
robertson-benchmark_efae-SAMN03339922-u,79,1896,0.3833248,0.8859579,chromosome
robertson-benchmark_efae-SAMN03339922-u,80,1893,0.86742175,0.33674628,plasmid
robertson-benchmark_efae-SAMN03339922-u,81,1878,0.29332328,0.91092736,chromosome
robertson-benchmark_efae-SAMN03339922-u,82,1794,0.12900138,0.95885724,chromosome
robertson-benchmark_efae-SAMN03339922-u,83,1746,0.6413629,0.71967584,ambiguous
robertson-benchmark_efae-SAMN03339922-u,84,1694,0.20039006,0.9368305,chromosome
robertson-benchmark_efae-SAMN03339922-u,85,1514,0.11369023,0.9638042,chromosome
robertson-benchmark_efae-SAMN03339922-u,86,1503,0.12598689,0.9597907,chromosome
robertson-benchmark_efae-SAMN03339922-u,87,1461,0.35938266,0.89186263,chromosome
robertson-benchmark_efae-SAMN03339922-u,88,1396,0.4053126,0.87932634,chromosome
robertson-benchmark_efae-SAMN03339922-u,89,1380,0.23016262,0.9280361,chromosome
robertson-benchmark_efae-SAMN03339922-u,90,1299,0.7341935,0.58839697,ambiguous
robertson-benchmark_efae-SAMN03339922-u,91,1219,0.52988106,0.8288963,ambiguous
robertson-benchmark_efae-SAMN03339922-u,92,1141,0.1320965,0.95786417,chromosome
robertson-benchmark_efae-SAMN03339922-u,93,1132,0.14518212,0.95374465,chromosome
robertson-benchmark_efae-SAMN03339922-u,94,1125,0.33239952,0.8991121,chromosome
robertson-benchmark_efae-SAMN03339922-u,95,826,0.43667883,0.8709074,chromosome
robertson-benchmark_efae-SAMN03339922-u,96,735,0.14243862,0.954604,chromosome
robertson-benchmark_efae-SAMN03339922-u,97,692,0.68549883,0.66664135,ambiguous
robertson-benchmark_efae-SAMN03339922-u,98,664,0.5215184,0.8368285,ambiguous
robertson-benchmark_efae-SAMN03339922-u,99,656,0.07222816,0.97730714,chromosome
robertson-benchmark_efae-SAMN03339922-u,100,625,0.19457796,0.93909574,chromosome
robertson-benchmark_efae-SAMN03339922-u,101,611,0.20964928,0.934174,chromosome
robertson-benchmark_efae-SAMN03339922-u,102,588,0.5810729,0.7826067,ambiguous
robertson-benchmark_efae-SAMN03339922-u,103,569,0.30900458,0.90607905,chromosome
robertson-benchmark_efae-SAMN03339922-u,104,569,0.76139474,0.5105728,ambiguous
robertson-benchmark_efae-SAMN03339922-u,105,529,0.31796175,0.9050549,chromosome
robertson-benchmark_efae-SAMN03339922-u,106,510,0.8673849,0.33680102,plasmid
robertson-benchmark_efae-SAMN03339922-u,107,498,0.86740196,0.33677575,plasmid
robertson-benchmark_efae-SAMN03339922-u,108,463,0.24748611,0.9245305,chromosome
robertson-benchmark_efae-SAMN03339922-u,109,462,0.26957995,0.9166473,chromosome
robertson-benchmark_efae-SAMN03339922-u,110,435,0.49160188,0.8552989,chromosome
robertson-benchmark_efae-SAMN03339922-u,111,383,0.21554075,0.9323166,chromosome
robertson-benchmark_efae-SAMN03339922-u,112,371,0.2948107,0.90953386,chromosome
robertson-benchmark_efae-SAMN03339922-u,113,361,0.21395032,0.9331131,chromosome
robertson-benchmark_efae-SAMN03339922-u,114,327,0.2948107,0.90953386,chromosome
robertson-benchmark_efae-SAMN03339922-u,115,315,0.5391196,0.81962913,ambiguous
robertson-benchmark_efae-SAMN03339922-u,116,315,0.539236,0.81952834,ambiguous
robertson-benchmark_efae-SAMN03339922-u,117,291,0.16343585,0.94826055,chromosome
robertson-benchmark_efae-SAMN03339922-u,118,289,0.5472448,0.81254494,ambiguous
robertson-benchmark_efae-SAMN03339922-u,119,279,0.40457752,0.8791908,chromosome
robertson-benchmark_efae-SAMN03339922-u,120,279,0.22606921,0.9291897,chromosome
robertson-benchmark_efae-SAMN03339922-u,121,278,0.2997541,0.9083135,chromosome
robertson-benchmark_efae-SAMN03339922-u,122,262,0.18486856,0.94180584,chromosome
robertson-benchmark_efae-SAMN03339922-u,123,248,0.21365234,0.9328431,chromosome
robertson-benchmark_efae-SAMN03339922-u,124,240,0.50074786,0.85245764,ambiguous
robertson-benchmark_efae-SAMN03339922-u,125,240,0.1776665,0.9438777,chromosome
robertson-benchmark_efae-SAMN03339922-u,126,235,0.5520381,0.80994534,ambiguous
robertson-benchmark_efae-SAMN03339922-u,127,227,0.29520407,0.90984124,chromosome
robertson-benchmark_efae-SAMN03339922-u,128,194,0.2482009,0.9228151,chromosome
robertson-benchmark_efae-SAMN03339922-u,129,187,0.26445264,0.9196601,chromosome
robertson-benchmark_efae-SAMN03339922-u,130,164,0.19351912,0.9389114,chromosome
robertson-benchmark_efae-SAMN03339922-u,131,137,0.4195353,0.87500906,chromosome
robertson-benchmark_efae-SAMN03339922-u,132,134,0.3191097,0.9037788,chromosome
robertson-benchmark_efae-SAMN03339922-u,133,131,0.27299494,0.9157735,chromosome
robertson-benchmark_efae-SAMN03339922-u,134,130,0.8674203,0.33674842,plasmid
robertson-benchmark_efae-SAMN03339922-u,135,121,0.23492415,0.92665696,chromosome
robertson-benchmark_efae-SAMN03339922-u,136,120,0.7805277,0.456608,plasmid
robertson-benchmark_efae-SAMN03339922-u,137,116,0.1896,0.9400768,chromosome
robertson-benchmark_efae-SAMN03339922-u,138,115,0.19066827,0.9397458,chromosome
robertson-benchmark_efae-SAMN03339922-u,139,104,0.86737823,0.33681098,plasmid
robertson-benchmark_efae-SAMN03339922-u,140,104,0.8673784,0.33681074,plasmid
robertson-benchmark_efae-SAMN03339922-u,141,102,0.2165474,0.93194777,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_10_448.065,43853,0.31835255,0.9030558,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_11_295.472,39940,0.24473117,0.9237642,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_12_268.95,23126,0.29201537,0.9103844,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_13_264.395,22304,0.24801996,0.9228291,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156,15015,0.39419904,0.8819529,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_15_307.925,32818,0.39658576,0.8812797,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_16_3121.84,1062,0.2702796,0.9166535,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_17_289.004,15274,0.25558385,0.9210329,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_18_430.642,97179,0.2503849,0.92209244,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75,666,0.504489,0.84914243,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_1_419.687,23818,0.2950583,0.9095472,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_20_341.893,2519,0.28209168,0.91325057,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_21_291.461,1040,0.24127057,0.925104,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_22_1886.17,1115,0.31684494,0.90345484,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_23_410.556,42932,0.36723927,0.8894347,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882,232173,0.22255889,0.93024254,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487,2670,0.2758394,0.9149101,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_26_421.782,27793,0.19931392,0.9371006,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_27_306.145,80266,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701,35462,0.1657644,0.94729805,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_29_422.884,102611,0.33629534,0.8980545,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_2_325.541,112216,0.28967485,0.9110596,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_30_387.728,86638,0.39820606,0.8808259,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_31_454.774,13642,0.31387305,0.9043441,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_32_278.483,5200,0.24161874,0.92472506,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_33_278.532,5876,0.29023626,0.91089374,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_34_324.955,19731,0.21467859,0.9325612,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177,36479,0.42279935,0.8739717,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_36_360.894,18221,0.41050076,0.87741864,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_37_476.759,1563,0.38769117,0.8840015,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_38_360.005,19928,0.34758088,0.8948984,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_39_324.523,815,0.28370193,0.912728,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_3_4848.29,463,0.28701174,0.91192085,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_40_445.091,1766,0.25790724,0.92003465,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_41_319.83,16120,0.22926766,0.9282825,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112,703,0.2685208,0.9170144,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_43_311.031,21399,0.5838322,0.7779043,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_44_4710.63,820,0.25445816,0.9209901,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_45_1264.91,563,0.31729206,0.9033566,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_46_326.419,14069,0.25901982,0.9198254,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675,79125,0.2748215,0.9152427,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_48_425.793,53285,0.3962835,0.88136554,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_49_317.574,14843,0.4234395,0.87410635,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_4_357.546,12905,0.2116905,0.9334347,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_50_289.008,37413,0.20713271,0.93482774,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_51_439.566,59753,0.18297854,0.94203734,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_52_623.974,6380,0.3423441,0.8963603,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327,475,0.25326893,0.9213427,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_54_302.194,110730,0.39658576,0.8812797,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_55_393.782,24058,0.40716854,0.8783495,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_56_326.359,32864,0.32579634,0.90106356,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_57_316.127,4447,0.27951097,0.91384244,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_58_1640.74,1466,0.29257366,0.9103234,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_59_445.703,26646,0.27553535,0.9151117,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_5_336.163,13362,0.24209414,0.9245807,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_60_1419.9,1066,0.2724452,0.9160661,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_61_414.952,95081,0.335639,0.89824665,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_62_381.575,5958,0.4189112,0.87505674,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_63_347.737,5101,0.3175592,0.9032129,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_64_299.93,15982,0.37867013,0.88632476,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_65_343.143,246308,0.25559193,0.92068875,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_66_311.057,70876,0.25331882,0.92132866,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_67_455.698,16044,0.29376173,0.9098267,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_68_278.942,124814,0.1792057,0.94325054,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_69_563.504,383,0.27684513,0.91469777,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_6_351.538,27884,0.29295725,0.91013956,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_70_329.092,456,0.29498297,0.90954924,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_71_307.2,54315,0.19961537,0.9370569,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_72_317.028,28385,0.23010583,0.92801213,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_73_469.63,15858,0.27843106,0.91422296,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_74_1794.43,1697,0.2587616,0.9197974,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_75_413.494,17513,0.29560688,0.9094062,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_76_377.476,13937,0.42183813,0.8742393,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058,42592,0.2055403,0.93535423,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_78_395.473,45427,0.39106682,0.8828284,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_7_335.176,2635,0.28287837,0.9129026,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_8_385.72,72368,0.24807882,0.9228182,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_9_282.593,33464,0.24107121,0.924859,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:21,185,0.37814388,0.8864015,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:44,112,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:53,291,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:54,126,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:58,110,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:63,102,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:65,932,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:76,113,0.34501863,0.89561,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:92,120,0.34501863,0.89561,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:94,166,0.34501863,0.89561,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:100,1759,0.3446611,0.89570904,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:101,534,0.42114463,0.8744329,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:125,119,0.42095044,0.8744872,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:127,112,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:134,110,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:141,291,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:142,126,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:146,932,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:172,101,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:173,112,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:180,110,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:183,291,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:184,126,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:190,102,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:192,932,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:222,107,0.42118597,0.8744215,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:226,112,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:231,291,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:232,126,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:236,110,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:243,102,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:245,932,0.42257348,0.8740343,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:251,132,0.34501863,0.89561,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:262,118,0.34383056,0.8959946,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:263,216,0.34501863,0.89561,chromosome
