sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:18,176,0.7065909,0.5207242,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:20,442,0.8677794,0.30017427,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695:3p:1:8,146,0.23836087,0.9011003,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695:3p:1:10,243,0.36001664,0.8502883,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:3,308,0.5064536,0.7819289,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:4,138,0.5006616,0.7890191,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:5,139,0.4943637,0.7923128,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:8,266,0.48868346,0.79481316,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:11,173,0.50527227,0.78337914,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:12,173,0.5052541,0.7834015,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:13,138,0.4842028,0.79678214,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:14,265,0.50477153,0.7839918,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532:5p:1:1,125,0.14769158,0.9392657,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532:5p:1:3,529,0.30770636,0.87258995,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:3,414,0.5150211,0.7713737,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:6,288,0.46711844,0.80426383,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:7,287,0.46756813,0.8040707,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:9,415,0.3991036,0.833665,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:5,535,0.5198947,0.7652979,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:7,329,0.52867377,0.7544096,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:8,283,0.5199289,0.765255,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:9,620,0.49055558,0.79398584,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:10,190,0.5156685,0.77055264,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:11,337,0.535009,0.7467331,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:12,574,0.5319667,0.7504262,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:15,243,0.52044964,0.76460624,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:16,381,0.52044964,0.76460624,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913:5p:1:5,179,0.3895837,0.8377329,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913:5p:1:7,444,0.4233913,0.82323277,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:2,145,0.44588226,0.813495,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:3,323,0.43551347,0.81799334,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:4,323,0.4354857,0.8180053,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:2,244,0.6454482,0.6068105,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:3,252,0.7251761,0.49506214,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:4,252,0.72513926,0.49510273,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:1,133,0.17516829,0.92738926,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:5,131,0.1751679,0.9273894,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:6,130,0.1751679,0.9273894,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:7,132,0.17516829,0.92738926,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:12,131,0.1751679,0.9273894,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:13,131,0.1751679,0.9273894,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:5,193,0.09583987,0.9612423,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:9,125,0.044396706,0.9829203,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:11,115,0.08813679,0.9645089,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:4,144,0.19184022,0.92033076,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:5,228,0.19118595,0.92059994,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:6,329,0.24450895,0.89853764,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:7,333,0.25712368,0.8932817,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:9,414,0.25777987,0.89300776,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_6_40.7854:5p:1:2,125,0.3564224,0.8518051,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_77_83.7938:5p:1:1,125,0.13156207,0.9461633,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_89_84.7058:5p:1:2,328,0.17810889,0.92611146,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_92_74.7865:5p:1:3,145,0.856735,0.3214127,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_99_143.407:5p:1:2,125,0.43016028,0.8203099,chromosome
robertson-benchmark_ecol-SAMD00056131-u,1,531370,0.095559366,0.961359,chromosome
robertson-benchmark_ecol-SAMD00056131-u,2,274551,0.0065082535,0.99776864,chromosome
robertson-benchmark_ecol-SAMD00056131-u,3,273386,0.64087176,0.61280817,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,4,234625,0.019489732,0.9928752,chromosome
robertson-benchmark_ecol-SAMD00056131-u,5,234325,0.086582854,0.96517533,chromosome
robertson-benchmark_ecol-SAMD00056131-u,6,225988,0.33156908,0.86236024,chromosome
robertson-benchmark_ecol-SAMD00056131-u,7,218706,0.0007333436,0.99978536,chromosome
robertson-benchmark_ecol-SAMD00056131-u,8,162579,0.04389711,0.98313105,chromosome
robertson-benchmark_ecol-SAMD00056131-u,9,154572,0.1067817,0.956658,chromosome
robertson-benchmark_ecol-SAMD00056131-u,10,145008,0.0012801803,0.99960494,chromosome
robertson-benchmark_ecol-SAMD00056131-u,11,142675,0.6315238,0.6243999,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,12,130063,0.04384802,0.98315114,chromosome
robertson-benchmark_ecol-SAMD00056131-u,13,120881,0.2852318,0.8815825,chromosome
robertson-benchmark_ecol-SAMD00056131-u,14,108733,0.046925385,0.9818913,chromosome
robertson-benchmark_ecol-SAMD00056131-u,15,99795,0.087907955,0.96460754,chromosome
robertson-benchmark_ecol-SAMD00056131-u,16,93239,0.10279185,0.95832944,chromosome
robertson-benchmark_ecol-SAMD00056131-u,17,86529,0.011608214,0.99588436,chromosome
robertson-benchmark_ecol-SAMD00056131-u,18,76585,0.50031185,0.78944916,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,19,74685,0.14394389,0.9408741,chromosome
robertson-benchmark_ecol-SAMD00056131-u,20,74409,0.08914452,0.96407354,chromosome
robertson-benchmark_ecol-SAMD00056131-u,21,67012,0.09604895,0.9611422,chromosome
robertson-benchmark_ecol-SAMD00056131-u,22,66295,0.053613212,0.9791286,chromosome
robertson-benchmark_ecol-SAMD00056131-u,23,63266,0.16315354,0.9325991,chromosome
robertson-benchmark_ecol-SAMD00056131-u,24,61482,0.12025982,0.950964,chromosome
robertson-benchmark_ecol-SAMD00056131-u,25,60486,0.040658586,0.984452,chromosome
robertson-benchmark_ecol-SAMD00056131-u,26,58459,0.046221007,0.9821805,chromosome
robertson-benchmark_ecol-SAMD00056131-u,27,48241,0.046256993,0.9821657,chromosome
robertson-benchmark_ecol-SAMD00056131-u,28,45910,0.079786845,0.9680973,chromosome
robertson-benchmark_ecol-SAMD00056131-u,29,43424,0.01809886,0.99341416,chromosome
robertson-benchmark_ecol-SAMD00056131-u,30,43291,0.079786845,0.9680973,chromosome
robertson-benchmark_ecol-SAMD00056131-u,31,42267,0.06604064,0.9739368,chromosome
robertson-benchmark_ecol-SAMD00056131-u,32,41291,0.1139034,0.9536468,chromosome
robertson-benchmark_ecol-SAMD00056131-u,33,41226,0.087907955,0.96460754,chromosome
robertson-benchmark_ecol-SAMD00056131-u,34,40790,0.11139428,0.95471597,chromosome
robertson-benchmark_ecol-SAMD00056131-u,35,39463,0.074748866,0.9702486,chromosome
robertson-benchmark_ecol-SAMD00056131-u,36,39396,0.20329471,0.9156239,chromosome
robertson-benchmark_ecol-SAMD00056131-u,37,35341,0.034140963,0.9870849,chromosome
robertson-benchmark_ecol-SAMD00056131-u,38,35135,0.018910307,0.99310064,chromosome
robertson-benchmark_ecol-SAMD00056131-u,39,35098,0.8925958,0.2500514,plasmid
robertson-benchmark_ecol-SAMD00056131-u,40,34827,0.2995685,0.8756285,chromosome
robertson-benchmark_ecol-SAMD00056131-u,41,30217,0.07550713,0.96992576,chromosome
robertson-benchmark_ecol-SAMD00056131-u,42,27888,0.60301995,0.6608207,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,43,27677,0.07606683,0.9696872,chromosome
robertson-benchmark_ecol-SAMD00056131-u,44,25757,0.087907955,0.96460754,chromosome
robertson-benchmark_ecol-SAMD00056131-u,45,25217,0.6638988,0.5818816,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,46,23737,0.12811856,0.9476296,chromosome
robertson-benchmark_ecol-SAMD00056131-u,47,22307,0.12890133,0.94729674,chromosome
robertson-benchmark_ecol-SAMD00056131-u,48,21864,0.25410452,0.8945347,chromosome
robertson-benchmark_ecol-SAMD00056131-u,49,19771,0.20869313,0.9133706,chromosome
robertson-benchmark_ecol-SAMD00056131-u,50,19694,0.48515266,0.79634154,chromosome
robertson-benchmark_ecol-SAMD00056131-u,51,19501,0.32799888,0.86376595,chromosome
robertson-benchmark_ecol-SAMD00056131-u,52,19473,0.05712972,0.9776696,chromosome
robertson-benchmark_ecol-SAMD00056131-u,53,18878,0.039152265,0.98506194,chromosome
robertson-benchmark_ecol-SAMD00056131-u,54,17903,0.469648,0.80315393,chromosome
robertson-benchmark_ecol-SAMD00056131-u,55,17032,0.05161847,0.97995687,chromosome
robertson-benchmark_ecol-SAMD00056131-u,56,16356,0.5081495,0.7798455,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,57,15864,0.51131517,0.77594316,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,58,15160,0.2057067,0.91460145,chromosome
robertson-benchmark_ecol-SAMD00056131-u,59,15104,0.63430613,0.6209116,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,60,12885,0.13139196,0.9462367,chromosome
robertson-benchmark_ecol-SAMD00056131-u,61,12654,0.087907955,0.96460754,chromosome
robertson-benchmark_ecol-SAMD00056131-u,62,12592,0.15312082,0.93692493,chromosome
robertson-benchmark_ecol-SAMD00056131-u,63,12234,0.88650405,0.2640764,plasmid
robertson-benchmark_ecol-SAMD00056131-u,64,12109,0.16725937,0.9307943,chromosome
robertson-benchmark_ecol-SAMD00056131-u,65,12043,0.05011657,0.98057866,chromosome
robertson-benchmark_ecol-SAMD00056131-u,66,12000,0.05019701,0.9805455,chromosome
robertson-benchmark_ecol-SAMD00056131-u,67,11873,0.48442027,0.79666114,chromosome
robertson-benchmark_ecol-SAMD00056131-u,68,10886,0.7399186,0.47961575,plasmid
robertson-benchmark_ecol-SAMD00056131-u,69,10869,0.64838934,0.6026877,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,70,10771,0.88917166,0.25860593,plasmid
robertson-benchmark_ecol-SAMD00056131-u,71,9556,0.5584239,0.71788895,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,72,8293,0.52480865,0.759146,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,73,8291,0.65822023,0.589805,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,74,8284,0.58665484,0.68212014,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,75,8251,0.6883743,0.54738224,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,76,8157,0.89251375,0.2501748,plasmid
robertson-benchmark_ecol-SAMD00056131-u,77,8031,0.52855855,0.7545438,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,78,7799,0.5757118,0.69607425,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,79,7477,0.54583454,0.7334708,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,80,7380,0.483597,0.7970284,chromosome
robertson-benchmark_ecol-SAMD00056131-u,81,7338,0.13354093,0.9453211,chromosome
robertson-benchmark_ecol-SAMD00056131-u,82,7146,0.41969255,0.8248279,chromosome
robertson-benchmark_ecol-SAMD00056131-u,83,6286,0.30394188,0.8738254,chromosome
robertson-benchmark_ecol-SAMD00056131-u,84,5549,0.13861503,0.9431517,chromosome
robertson-benchmark_ecol-SAMD00056131-u,85,5472,0.8878862,0.26076186,plasmid
robertson-benchmark_ecol-SAMD00056131-u,86,5236,0.5403341,0.7402363,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,87,4440,0.5527785,0.7249228,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,88,3938,0.27170482,0.8871855,chromosome
robertson-benchmark_ecol-SAMD00056131-u,89,3795,0.52735025,0.7560023,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,90,3610,0.37153488,0.8453989,chromosome
robertson-benchmark_ecol-SAMD00056131-u,91,3247,0.74631166,0.47115326,plasmid
robertson-benchmark_ecol-SAMD00056131-u,92,3136,0.23692779,0.90168804,chromosome
robertson-benchmark_ecol-SAMD00056131-u,93,3092,0.7671834,0.44636828,plasmid
robertson-benchmark_ecol-SAMD00056131-u,94,3055,0.76543444,0.44848683,plasmid
robertson-benchmark_ecol-SAMD00056131-u,95,2776,0.67849874,0.56163895,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,96,2656,0.7626668,0.45344177,plasmid
robertson-benchmark_ecol-SAMD00056131-u,97,2600,0.5493574,0.7291534,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,98,2445,0.4029366,0.8320496,chromosome
robertson-benchmark_ecol-SAMD00056131-u,99,2420,0.525851,0.75784725,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,100,2168,0.5044225,0.78439313,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,101,2044,0.53033775,0.7523929,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,102,2017,0.44745186,0.81286955,chromosome
robertson-benchmark_ecol-SAMD00056131-u,103,1926,0.89117646,0.25359955,plasmid
robertson-benchmark_ecol-SAMD00056131-u,104,1794,0.5132907,0.7734819,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,105,1781,0.88369083,0.2698305,plasmid
robertson-benchmark_ecol-SAMD00056131-u,106,1737,0.1818516,0.9244753,chromosome
robertson-benchmark_ecol-SAMD00056131-u,107,1716,0.18300629,0.92397183,chromosome
robertson-benchmark_ecol-SAMD00056131-u,108,1457,0.8101067,0.3930696,plasmid
robertson-benchmark_ecol-SAMD00056131-u,109,1443,0.38214347,0.8409877,chromosome
robertson-benchmark_ecol-SAMD00056131-u,110,1373,0.53353447,0.74851024,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,111,1369,0.56552184,0.7090061,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,112,1263,0.5389871,0.7418614,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,113,1258,0.16320968,0.9325416,chromosome
robertson-benchmark_ecol-SAMD00056131-u,114,1129,0.23752591,0.9014387,chromosome
robertson-benchmark_ecol-SAMD00056131-u,115,1120,0.8802353,0.27654368,plasmid
robertson-benchmark_ecol-SAMD00056131-u,116,1118,0.5585652,0.7175287,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,117,1109,0.6804515,0.5589729,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,118,1101,0.5899637,0.67783326,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,119,1080,0.13345025,0.94535965,chromosome
robertson-benchmark_ecol-SAMD00056131-u,120,1074,0.80330586,0.401053,plasmid
robertson-benchmark_ecol-SAMD00056131-u,121,963,0.6309383,0.6255529,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,122,957,0.08932255,0.9639894,chromosome
robertson-benchmark_ecol-SAMD00056131-u,123,927,0.55711323,0.7195214,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,124,910,0.32763505,0.8639154,chromosome
robertson-benchmark_ecol-SAMD00056131-u,125,908,0.053977422,0.97896653,chromosome
robertson-benchmark_ecol-SAMD00056131-u,126,886,0.7171097,0.5054646,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,127,866,0.66596174,0.578959,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,128,844,0.8925557,0.25019336,plasmid
robertson-benchmark_ecol-SAMD00056131-u,129,820,0.53918916,0.74162483,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,130,816,0.2959365,0.87713635,chromosome
robertson-benchmark_ecol-SAMD00056131-u,131,768,0.499809,0.78988576,chromosome
robertson-benchmark_ecol-SAMD00056131-u,132,745,0.8918253,0.2518611,plasmid
robertson-benchmark_ecol-SAMD00056131-u,133,744,0.3656284,0.84793365,chromosome
robertson-benchmark_ecol-SAMD00056131-u,134,739,0.69268274,0.5414862,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,135,738,0.36746034,0.8471314,chromosome
robertson-benchmark_ecol-SAMD00056131-u,136,655,0.58445895,0.6849489,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,137,655,0.5386753,0.7422411,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,138,623,0.69391483,0.539724,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,139,601,0.1405105,0.94233555,chromosome
robertson-benchmark_ecol-SAMD00056131-u,140,601,0.14047639,0.94235015,chromosome
robertson-benchmark_ecol-SAMD00056131-u,141,581,0.320504,0.86690116,chromosome
robertson-benchmark_ecol-SAMD00056131-u,142,573,0.5632397,0.7118611,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,143,573,0.5635652,0.71145296,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,144,565,0.89090526,0.2541769,plasmid
robertson-benchmark_ecol-SAMD00056131-u,145,545,0.014693492,0.9947164,chromosome
robertson-benchmark_ecol-SAMD00056131-u,146,529,0.89259505,0.24997754,plasmid
robertson-benchmark_ecol-SAMD00056131-u,147,524,0.020606572,0.9924402,chromosome
robertson-benchmark_ecol-SAMD00056131-u,148,515,0.5219766,0.7627354,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,149,499,0.38696596,0.8388862,chromosome
robertson-benchmark_ecol-SAMD00056131-u,150,499,0.09322044,0.9623338,chromosome
robertson-benchmark_ecol-SAMD00056131-u,151,488,0.21215402,0.9119509,chromosome
robertson-benchmark_ecol-SAMD00056131-u,152,479,0.89259505,0.24997754,plasmid
robertson-benchmark_ecol-SAMD00056131-u,153,477,0.7158615,0.50727147,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,154,468,0.16335659,0.93250203,chromosome
robertson-benchmark_ecol-SAMD00056131-u,155,448,0.33565772,0.86055136,chromosome
robertson-benchmark_ecol-SAMD00056131-u,156,448,0.33701244,0.8599824,chromosome
robertson-benchmark_ecol-SAMD00056131-u,157,429,0.8904688,0.25532764,plasmid
robertson-benchmark_ecol-SAMD00056131-u,158,422,0.39847282,0.83396447,chromosome
robertson-benchmark_ecol-SAMD00056131-u,159,417,0.008570138,0.9970147,chromosome
robertson-benchmark_ecol-SAMD00056131-u,160,413,0.63078517,0.6257514,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,161,400,0.50615335,0.78229505,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,162,388,0.600968,0.66349053,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,163,377,0.58067036,0.689654,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,164,375,0.5773077,0.6941143,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,165,351,0.61076146,0.6508614,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,166,342,0.17096214,0.9292158,chromosome
robertson-benchmark_ecol-SAMD00056131-u,167,337,0.25748008,0.89313114,chromosome
robertson-benchmark_ecol-SAMD00056131-u,168,323,0.6324327,0.62337947,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,169,323,0.6324688,0.6233339,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,170,315,0.3659456,0.8477968,chromosome
robertson-benchmark_ecol-SAMD00056131-u,171,315,0.511465,0.7757851,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,172,313,0.69649005,0.5360445,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,173,310,0.61398953,0.6464323,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,174,299,0.5033235,0.7857536,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,175,292,0.055236153,0.9784577,chromosome
robertson-benchmark_ecol-SAMD00056131-u,176,292,0.05525378,0.9784504,chromosome
robertson-benchmark_ecol-SAMD00056131-u,177,277,0.28316373,0.88246226,chromosome
robertson-benchmark_ecol-SAMD00056131-u,178,276,0.6192769,0.63989383,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,179,273,0.28561652,0.8814129,chromosome
robertson-benchmark_ecol-SAMD00056131-u,180,269,0.7350542,0.48414764,plasmid
robertson-benchmark_ecol-SAMD00056131-u,181,267,0.14584398,0.94004965,chromosome
robertson-benchmark_ecol-SAMD00056131-u,182,265,0.5382861,0.7424315,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,183,261,0.8799489,0.27712288,plasmid
