sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN11056344-s,Contig_32_1182.64,1334,0.35832757,0.6793493,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_33_935.682,17849,0.68808335,0.43295908,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_34_521.344,33063,0.643035,0.515205,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_35_637.416,27700,0.5405488,0.6017186,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_36_1051.69,2402,0.8200681,0.2329991,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16,652,0.010996067,0.99326074,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_38_589.26,34194,0.043282904,0.96842265,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_39_580.407,26051,0.043962393,0.96771467,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_3_3779.21_Circ,4991,0.99250966,0.010985988,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_40_388.523,32181,0.052177146,0.9521624,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_41_515.467,177123,0.018971989,0.9878484,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_42_1836.71,1709,0.6752251,0.45450303,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_43_446.434,7879,0.039234266,0.9596846,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_44_599.16,94321,0.012720131,0.99112076,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_45_1642.31,1126,0.73875177,0.36536595,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_46_426.289,3878,0.07488206,0.9320184,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_47_3883.89,2241,0.695602,0.41201258,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_48_511.56,218207,0.009926801,0.99492145,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_49_405.407,110078,0.08664405,0.93120605,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_4_7190.86_Circ,3998,0.98736286,0.00914863,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_50_593.95,3231,0.7125797,0.37246242,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_51_547.295,355388,0.013937495,0.9908131,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_52_376.272,282091,0.0127256615,0.992573,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_53_1142.11,932,0.04588206,0.9734348,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_54_579.565,38413,0.056990378,0.9375572,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_55_580.985,133494,0.010311597,0.9928993,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_56_582.954,46118,0.041225936,0.9645865,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_57_634.3,2540,0.6700088,0.45519468,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_58_520.697,173329,0.01903882,0.9885984,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_59_1570.76,1003,0.7058522,0.35871515,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_5_7608.24_Circ,6141,0.9850905,0.009895177,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_60_470.355,544112,0.04930105,0.96449625,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_61_493.381,103421,0.04339621,0.9541772,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_62_725.381,1258,0.68103164,0.4279048,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_63_570.915,204905,0.19506411,0.8236619,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_64_735.109,3522,0.6786101,0.4138262,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_65_587.495,60707,0.05429921,0.9438078,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_66_537.977,386941,0.61734825,0.53539544,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_67_3693.32,6193,0.6752251,0.45450303,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_68_558.134,88370,0.123588346,0.8910498,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_69_434.363,182726,0.01853393,0.9908366,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_6_1049.27_Circ,5386,0.97520727,0.028190114,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_70_1030.03,3868,0.8897821,0.17867674,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_71_393.964,292785,0.01853393,0.9908366,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_72_4533.06,585,0.008920638,0.99328953,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3,371,0.008994505,0.9907837,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_74_1684.83,834,0.71267027,0.39530936,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_75_920.577,643,0.050187938,0.9556701,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_76_738.687,4521,0.02356234,0.9901449,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_77_599.134,2805,0.65983725,0.46369734,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_78_1009.26,28595,0.84140813,0.25098214,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_79_597.399,144002,0.5414978,0.58116794,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_7_1619.6,1549,0.6529383,0.4777559,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_80_594.147,86319,0.015703645,0.98976016,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_8_4404.17,367,0.008228095,0.9916073,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_9_963.371,49042,0.84157526,0.25079188,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281:3p:1:2,433,0.013851366,0.9907948,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281:3p:1:4,103,0.013672849,0.9909302,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281:3p:1:5,101,0.013150707,0.9917048,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_18_611.93:3p:1:7,768,0.60626566,0.55901474,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71:3p:1:34,233,0.6905265,0.4320963,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71:3p:1:37,180,0.6997816,0.43058026,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_21_396.653:5p:1:4,360,0.052177146,0.9521624,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16:3p:1:4,479,0.018983953,0.98881674,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16:5p:1:3,313,0.00928475,0.99407536,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_49_405.407:3p:1:2,176,0.07019236,0.94533914,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:2,403,0.00556727,0.9948774,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:3,214,0.0068944357,0.9931469,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:5,108,0.009035011,0.99075484,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:6,214,0.0070808562,0.9929286,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:7,264,0.0094016185,0.99036694,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:9,109,0.0085917935,0.9912182,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:10,403,0.005777194,0.99454784,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:13,265,0.009479653,0.9902814,chromosome
robertson-benchmark_kpne-SAMN11056344-u,1,1065639,0.025354361,0.98116606,chromosome
robertson-benchmark_kpne-SAMN11056344-u,2,934928,0.026127651,0.9844569,chromosome
robertson-benchmark_kpne-SAMN11056344-u,3,567744,0.025993263,0.9876057,chromosome
robertson-benchmark_kpne-SAMN11056344-u,4,387017,0.2975731,0.9442463,chromosome
robertson-benchmark_kpne-SAMN11056344-u,5,355015,0.031249192,0.9869895,chromosome
robertson-benchmark_kpne-SAMN11056344-u,6,338351,0.37943777,0.8385382,chromosome
robertson-benchmark_kpne-SAMN11056344-u,7,285272,0.030625144,0.97624445,chromosome
robertson-benchmark_kpne-SAMN11056344-u,8,204712,0.12652531,0.9598072,chromosome
robertson-benchmark_kpne-SAMN11056344-u,9,144005,0.39484736,0.8473078,chromosome
robertson-benchmark_kpne-SAMN11056344-u,10,132903,0.028082797,0.9869602,chromosome
robertson-benchmark_kpne-SAMN11056344-u,11,119793,0.034282498,0.9835028,chromosome
robertson-benchmark_kpne-SAMN11056344-u,12,109927,0.043279134,0.96528566,chromosome
robertson-benchmark_kpne-SAMN11056344-u,13,109774,0.10794695,0.8905737,chromosome
robertson-benchmark_kpne-SAMN11056344-u,14,107554,0.020753285,0.98721564,chromosome
robertson-benchmark_kpne-SAMN11056344-u,15,94111,0.028257182,0.98769975,chromosome
robertson-benchmark_kpne-SAMN11056344-u,16,87413,0.11671357,0.9519654,chromosome
robertson-benchmark_kpne-SAMN11056344-u,17,86320,0.077886656,0.9739492,chromosome
robertson-benchmark_kpne-SAMN11056344-u,18,81505,0.85831225,0.37623107,plasmid
robertson-benchmark_kpne-SAMN11056344-u,19,74597,0.045878273,0.9813239,chromosome
robertson-benchmark_kpne-SAMN11056344-u,20,52764,0.031454336,0.9811975,chromosome
robertson-benchmark_kpne-SAMN11056344-u,21,38414,0.031800877,0.9863148,chromosome
robertson-benchmark_kpne-SAMN11056344-u,22,34590,0.042953692,0.9708656,chromosome
robertson-benchmark_kpne-SAMN11056344-u,23,34195,0.038148966,0.9846198,chromosome
robertson-benchmark_kpne-SAMN11056344-u,24,33064,0.103385225,0.9739076,chromosome
robertson-benchmark_kpne-SAMN11056344-u,25,27700,0.8363551,0.33527586,plasmid
robertson-benchmark_kpne-SAMN11056344-u,26,26052,0.038148966,0.9846198,chromosome
robertson-benchmark_kpne-SAMN11056344-u,27,17850,0.80175006,0.44611216,plasmid
robertson-benchmark_kpne-SAMN11056344-u,28,15377,0.9047265,0.2624309,plasmid
robertson-benchmark_kpne-SAMN11056344-u,29,7689,0.99265194,0.020267129,plasmid
robertson-benchmark_kpne-SAMN11056344-u,30,7512,0.86797065,0.35290036,plasmid
robertson-benchmark_kpne-SAMN11056344-u,31,5934,0.8959157,0.6569759,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,32,5386,0.9838715,0.025720377,plasmid
robertson-benchmark_kpne-SAMN11056344-u,33,4402,0.05186952,0.98154926,chromosome
robertson-benchmark_kpne-SAMN11056344-u,34,4085,0.87747264,0.2679273,plasmid
robertson-benchmark_kpne-SAMN11056344-u,35,3998,0.99076426,0.009029805,plasmid
robertson-benchmark_kpne-SAMN11056344-u,36,3875,0.18246807,0.84277356,chromosome
robertson-benchmark_kpne-SAMN11056344-u,37,3724,0.9910835,0.025075713,plasmid
robertson-benchmark_kpne-SAMN11056344-u,38,3612,0.8014234,0.44652098,plasmid
robertson-benchmark_kpne-SAMN11056344-u,39,3232,0.83457786,0.31574365,plasmid
robertson-benchmark_kpne-SAMN11056344-u,40,3161,0.77480435,0.30065596,plasmid
robertson-benchmark_kpne-SAMN11056344-u,41,3093,0.8433891,0.18552634,plasmid
robertson-benchmark_kpne-SAMN11056344-u,42,2884,0.8800318,0.30473825,plasmid
robertson-benchmark_kpne-SAMN11056344-u,43,2603,0.98361695,0.034715366,plasmid
robertson-benchmark_kpne-SAMN11056344-u,44,2581,0.7383883,0.54209435,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,45,2540,0.8946723,0.17306888,plasmid
robertson-benchmark_kpne-SAMN11056344-u,46,2246,0.9424989,0.12048795,plasmid
robertson-benchmark_kpne-SAMN11056344-u,47,2082,0.92705286,0.14278087,plasmid
robertson-benchmark_kpne-SAMN11056344-u,48,1999,0.9921943,0.027309207,plasmid
robertson-benchmark_kpne-SAMN11056344-u,49,1720,0.62846476,0.54316604,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,50,1550,0.9020207,0.23690669,plasmid
robertson-benchmark_kpne-SAMN11056344-u,51,1451,0.81943125,0.6869949,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,52,1406,0.79198813,0.30033424,plasmid
robertson-benchmark_kpne-SAMN11056344-u,53,1379,0.0077498504,0.9935423,chromosome
robertson-benchmark_kpne-SAMN11056344-u,54,1335,0.009810419,0.9917141,chromosome
robertson-benchmark_kpne-SAMN11056344-u,55,1334,0.47309282,0.7616578,chromosome
robertson-benchmark_kpne-SAMN11056344-u,56,1333,0.010731861,0.992177,chromosome
robertson-benchmark_kpne-SAMN11056344-u,57,1331,0.025486901,0.9867715,chromosome
robertson-benchmark_kpne-SAMN11056344-u,58,1126,0.86606824,0.18012935,plasmid
robertson-benchmark_kpne-SAMN11056344-u,59,1082,0.86869586,0.42892548,plasmid
robertson-benchmark_kpne-SAMN11056344-u,60,1059,0.82893646,0.22201192,plasmid
robertson-benchmark_kpne-SAMN11056344-u,61,1011,0.82891536,0.22199942,plasmid
robertson-benchmark_kpne-SAMN11056344-u,62,1003,0.78133714,0.37839404,plasmid
robertson-benchmark_kpne-SAMN11056344-u,63,932,0.080419235,0.9721665,chromosome
robertson-benchmark_kpne-SAMN11056344-u,64,904,0.9910907,0.025032865,plasmid
robertson-benchmark_kpne-SAMN11056344-u,65,903,0.98455375,0.036311414,plasmid
robertson-benchmark_kpne-SAMN11056344-u,66,894,0.8800318,0.30473825,plasmid
robertson-benchmark_kpne-SAMN11056344-u,67,759,0.8777646,0.32828462,plasmid
robertson-benchmark_kpne-SAMN11056344-u,68,652,0.0343567,0.98347735,chromosome
robertson-benchmark_kpne-SAMN11056344-u,69,645,0.74290663,0.37224156,plasmid
robertson-benchmark_kpne-SAMN11056344-u,70,643,0.03833257,0.97301155,chromosome
robertson-benchmark_kpne-SAMN11056344-u,71,494,0.056243934,0.9809637,chromosome
robertson-benchmark_kpne-SAMN11056344-u,72,467,0.9145773,0.22383712,plasmid
robertson-benchmark_kpne-SAMN11056344-u,73,326,0.021465149,0.9902593,chromosome
robertson-benchmark_kpne-SAMN11056344-u,74,324,0.92525434,0.15763228,plasmid
robertson-benchmark_kpne-SAMN11056344-u,75,312,0.035768505,0.9836364,chromosome
robertson-benchmark_kpne-SAMN11056344-u,76,307,0.03742449,0.9814987,chromosome
robertson-benchmark_kpne-SAMN11056344-u,77,289,0.85777617,0.24682444,plasmid
robertson-benchmark_kpne-SAMN11056344-u,78,281,0.031335246,0.98391664,chromosome
robertson-benchmark_kpne-SAMN11056344-u,79,272,0.05163703,0.980054,chromosome
robertson-benchmark_kpne-SAMN11056344-u,80,257,0.9267071,0.1845753,plasmid
robertson-benchmark_kpne-SAMN11056344-u,81,248,0.014644835,0.987,chromosome
robertson-benchmark_kpne-SAMN11056344-u,82,239,0.82596576,0.21797721,plasmid
robertson-benchmark_kpne-SAMN11056344-u,83,234,0.8847949,0.21104236,plasmid
robertson-benchmark_kpne-SAMN11056344-u,84,228,0.8328267,0.20293772,plasmid
robertson-benchmark_kpne-SAMN11056344-u,85,219,0.014452048,0.9872383,chromosome
robertson-benchmark_kpne-SAMN11056344-u,86,212,0.043544505,0.98083067,chromosome
robertson-benchmark_kpne-SAMN11056344-u,87,211,0.014644835,0.987,chromosome
robertson-benchmark_kpne-SAMN11056344-u,88,207,0.87194455,0.5647368,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,89,199,0.99124384,0.02452478,plasmid
robertson-benchmark_kpne-SAMN11056344-u,90,198,0.023061274,0.9858712,chromosome
robertson-benchmark_kpne-SAMN11056344-u,91,197,0.09680252,0.9703131,chromosome
robertson-benchmark_kpne-SAMN11056344-u,92,190,0.731793,0.4267444,plasmid
robertson-benchmark_kpne-SAMN11056344-u,93,188,0.067293525,0.9801252,chromosome
robertson-benchmark_kpne-SAMN11056344-u,94,187,0.9285573,0.15389435,plasmid
robertson-benchmark_kpne-SAMN11056344-u,95,187,0.92867213,0.15358104,plasmid
robertson-benchmark_kpne-SAMN11056344-u,96,180,0.9117005,0.2721325,plasmid
robertson-benchmark_kpne-SAMN11056344-u,97,176,0.030585026,0.9748212,chromosome
robertson-benchmark_kpne-SAMN11056344-u,98,164,0.10794695,0.8905737,chromosome
robertson-benchmark_kpne-SAMN11056344-u,99,164,0.991328,0.02524216,plasmid
robertson-benchmark_kpne-SAMN11056344-u,100,161,0.020530473,0.9874312,chromosome
robertson-benchmark_kpne-SAMN11056344-u,101,157,0.015854616,0.98602283,chromosome
robertson-benchmark_kpne-SAMN11056344-u,102,153,0.13534182,0.8858328,chromosome
robertson-benchmark_kpne-SAMN11056344-u,103,146,0.06295885,0.97989166,chromosome
robertson-benchmark_kpne-SAMN11056344-u,104,143,0.043474033,0.9812151,chromosome
robertson-benchmark_kpne-SAMN11056344-u,105,142,0.99214756,0.028748203,plasmid
robertson-benchmark_kpne-SAMN11056344-u,106,140,0.039690476,0.97383076,chromosome
robertson-benchmark_kpne-SAMN11056344-u,107,140,0.083641745,0.93222076,chromosome
robertson-benchmark_kpne-SAMN11056344-u,108,134,0.04854931,0.9815848,chromosome
robertson-benchmark_kpne-SAMN11056344-u,109,130,0.9925046,0.027193489,plasmid
robertson-benchmark_kpne-SAMN11056344-u,110,130,0.02805875,0.9877587,chromosome
robertson-benchmark_kpne-SAMN11056344-u,111,129,0.11364418,0.9052335,chromosome
robertson-benchmark_kpne-SAMN11056344-u,112,128,0.89940476,0.2548579,plasmid
robertson-benchmark_kpne-SAMN11056344-u,113,104,0.020530473,0.9874312,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679,33546,0.9748902,0.15329823,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_11_341.161,79448,0.16701566,0.89748996,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_12_408.855,2687,0.06150564,0.94514644,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_13_500.417,494,0.7589158,0.32074106,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_14_357.058,205528,0.28601718,0.88001406,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49,99574,0.01385121,0.9920069,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_16_347.353,178221,0.029353363,0.9769857,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_17_1255.73,21709,0.5700933,0.71597075,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_18_577.334,15737,0.8733507,0.20290358,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_19_373.697,49409,0.011954307,0.99180335,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_1_678.335_Circ,77529,0.73555464,0.36029118,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_20_1075.61,372,0.83555174,0.22882792,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_21_343.296,148511,0.015304718,0.9915947,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_22_356.984,693042,0.49485677,0.7835225,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_23_665.466,2582,0.92291486,0.17459892,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_24_446.73,4493,0.014523934,0.99140173,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567,367,0.9795128,0.045025107,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_26_340.696,253256,0.016281381,0.98812276,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_27_516.682,1018,0.801711,0.27062398,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_28_2770.77,567,0.0063196416,0.99463356,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_29_724.387,1324,0.97840285,0.046178132,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_2_10353.3_Circ,3808,0.9927937,0.01120373,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_30_646.813,14377,0.7787962,0.4351987,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_31_364.537,52692,0.01759279,0.987247,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_32_557.884,8606,0.95207775,0.30263948,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_33_540.198,1447,0.9605676,0.24824195,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_34_346.505,59731,0.01018466,0.99389786,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_35_733.436,7111,0.9143797,0.33468422,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_36_345.573,104276,0.0211449,0.9830471,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_37_302.654,8833,0.03676338,0.9667553,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_38_341.795,29323,0.015912253,0.98842335,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_39_669.595,11365,0.9368839,0.33825132,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_3_26196.3_Circ,4167,0.9921749,0.010914993,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_40_280.189,7744,0.079597995,0.93828124,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_41_716.439,61878,0.9807658,0.04120151,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_42_818.64,2545,0.9869261,0.10885559,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_43_517.692,13968,0.6638045,0.47226176,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_44_354.863,16737,0.017600128,0.9871854,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_45_686.037,440,0.031355202,0.97226024,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_46_346.574,138444,0.028248122,0.9848138,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_47_365.398,77340,0.013954751,0.9912225,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_48_349.024,268659,0.011954307,0.99180335,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_49_349.473,55518,0.016127026,0.9883008,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_4_14207_Circ,3223,0.9927019,0.008088215,plasmid
