sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN16357573-s,Contig_23_649.261,167556,0.20610416,0.9354255,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_24_724.828,22380,0.20581935,0.9354739,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_25_726.913,1847,0.20603773,0.9354368,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_26_518.151,977,0.20340547,0.9358851,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_27_1300.67,1569,0.2058855,0.9354627,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_28_7997.86,1014,0.20552461,0.9355239,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_29_728.411,189975,0.20601384,0.9354408,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_2_561.215,632,0.20571151,0.9354923,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_30_805.046,15573,0.2062593,0.9353992,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27,7028,0.20629647,0.93539286,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_32_732.046,145791,0.20390755,0.9357987,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_33_1191.87,816,0.20608662,0.9354284,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_34_1779.1,789,0.20635287,0.9353832,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_35_711.585,102525,0.20600164,0.9354429,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_36_711.92,30825,0.18749961,0.93899286,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_37_1239.15,406,0.2061533,0.9354172,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_38_1317.17,768,0.20568442,0.93549705,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_39_634.903,3215,0.20595112,0.93545157,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_3_676.041,64556,0.20573597,0.9354881,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_40_569.733,3728,0.20583516,0.9354712,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_41_692.579,43795,0.2060014,0.9354429,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_42_602.443,2003,0.20576467,0.9354832,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_43_655.737,79703,0.20585144,0.93546855,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_44_7994.94,1335,0.20590219,0.93545985,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_45_662.567,98267,0.20580997,0.9354756,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_46_936.491,4254,0.2061629,0.9354155,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_47_685.17,130296,0.20585066,0.9354686,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_48_699.411,115281,0.20580937,0.93547565,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_49_627.366,110843,0.20595077,0.93545157,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_4_533.625,45412,0.20469823,0.9356644,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_50_1218.77,904,0.20602982,0.93543816,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_51_4933.54,1249,0.20566127,0.93550074,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_52_746.98,73846,0.20408678,0.9357682,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_53_721.929,5430,0.20430386,0.93573153,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_54_634.551,257648,0.2060014,0.9354429,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_55_1187.05,410,0.20617804,0.9354129,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_56_567.384,3331,0.2050106,0.9356115,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_57_2283.52,1339,0.20530361,0.93556154,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_58_651.247,2891,0.20570754,0.93549293,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_59_637.341,44244,0.20588246,0.9354632,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_5_496.315,1595,0.20569368,0.93549526,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_60_712.51,18748,0.20599337,0.93544436,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_61_569.625,1295,0.20587443,0.9354645,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_62_1367.07,998,0.20588505,0.9354626,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_63_493.621,22654,0.20426087,0.9357388,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09,590,0.20636629,0.93538094,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_65_924.224,2039,0.20590384,0.9354595,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_66_510.067,42182,0.20237732,0.93606055,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_67_582.549,1364,0.20563532,0.93550515,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_68_1272.09,8345,0.2057329,0.9354886,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_69_547.762,3024,0.20263013,0.9360175,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_6_957.557,1542,0.20624898,0.93540096,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_70_659.224,119160,0.20581052,0.93547547,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_71_528.732,1866,0.20559353,0.93551266,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_72_613.867,1505,0.2060029,0.9354427,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_73_499.873,7279,0.20558009,0.9355149,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_74_1307.25,505,0.20611171,0.9354242,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_75_684.657,13043,0.20207636,0.93611133,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_76_1363.11,551,0.2058593,0.9354672,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_77_634.908,39298,0.20547387,0.93553245,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_78_750.333,74073,0.20595077,0.93545157,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_79_647.638,655,0.20557995,0.9355146,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_7_1125.69,420,0.20582993,0.93547213,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_80_661.499,466,0.18591972,0.93941045,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_81_1355.33,515,0.20583466,0.9354711,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_82_827.617,801,0.20587538,0.9354644,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_83_661.076,1909,0.2059672,0.93544877,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_84_1198.88,1305,0.2061202,0.9354227,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_85_1190.55,911,0.20596714,0.93544877,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_86_619.4,6102,0.20598696,0.93544537,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_87_701.469,14386,0.2054873,0.9355301,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72,996,0.20559937,0.93551123,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_89_747.286,52554,0.20614335,0.93541884,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_8_792.417,50022,0.20601933,0.9354399,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_90_706.528,471,0.18591972,0.93941045,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_91_1148.84,845,0.20630158,0.935392,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_92_2450.66,1258,0.20189779,0.9361418,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_93_692.132,3384,0.2057441,0.9354867,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_94_705.626,193736,0.2058657,0.93546605,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_95_644.275,57084,0.20565747,0.93550146,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_96_630.751,15152,0.205823,0.9354732,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_97_491.924,985,0.20585978,0.93546706,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_98_602.584,16516,0.20587322,0.9354648,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_99_544.395,7638,0.20594634,0.9354524,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_9_642.16,68589,0.20583503,0.9354712,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:26,637,0.20601253,0.935441,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:64,201,0.20547873,0.9355316,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:65,832,0.20616072,0.93541586,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:3,171,0.20629834,0.93539256,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:6,301,0.20632824,0.9353875,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:9,444,0.20626698,0.9353978,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:18,108,0.20629744,0.9353926,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:19,184,0.20630841,0.93539083,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:20,143,0.20629834,0.93539256,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:23,104,0.20630826,0.93539083,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:24,301,0.20627736,0.9353961,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:25,108,0.20625259,0.9354003,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:28,129,0.20622939,0.93540424,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:30,315,0.2062898,0.935394,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:31,494,0.20630419,0.93539155,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:34,173,0.20636535,0.9353812,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:38,174,0.20613758,0.9354198,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:4,135,0.2063212,0.9353886,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:5,262,0.20633374,0.93538654,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:6,127,0.20638272,0.9353782,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:2,181,0.2064379,0.9353689,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:3,180,0.20643525,0.93536925,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:5,288,0.20638116,0.9353785,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:6,212,0.2061479,0.93541807,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:9,207,0.20643312,0.9353696,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:12,181,0.20644738,0.9353672,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:15,158,0.20628764,0.9353943,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:16,208,0.20642512,0.93537104,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:17,239,0.20635974,0.9353821,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:18,232,0.2062625,0.93539864,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:19,253,0.20630924,0.9353907,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:6,101,0.20619261,0.93541044,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:7,108,0.20619261,0.93541044,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:14,103,0.20614202,0.935419,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:15,127,0.20617206,0.93541396,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:19,194,0.20617972,0.9354127,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:4,294,0.206412,0.9353732,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:7,367,0.20646262,0.9353646,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:8,293,0.2064252,0.93537104,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:9,275,0.20646986,0.9353634,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:13,149,0.20647573,0.93536246,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:14,149,0.20647573,0.93536246,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:10,207,0.20206195,0.9361135,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:20,112,0.20572223,0.9354904,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:23,207,0.20574285,0.9354869,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:28,1378,0.20586467,0.9354663,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:10,196,0.18591972,0.93941045,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:11,206,0.18591972,0.93941045,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:15,196,0.18591972,0.93941045,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:16,206,0.18591972,0.93941045,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:18,198,0.18591972,0.93941045,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:24,196,0.18591972,0.93941045,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_11_666.693:3p:1:4,361,0.2055585,0.93551856,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_126_477.106:5p:1:5,1229,0.20582493,0.9354731,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:43,352,0.20573096,0.9354889,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:49,877,0.20581165,0.93547523,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:52,246,0.20585504,0.9354679,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:1,139,0.2064466,0.93536735,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:2,216,0.2064397,0.93536854,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:5,298,0.20644754,0.9353672,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:8,269,0.20644246,0.93536806,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:10,168,0.20644489,0.93536764,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:11,107,0.20643643,0.9353691,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:12,102,0.2064388,0.93536866,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:13,168,0.20645149,0.9353665,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_18_544.47:5p:1:9,113,0.1667332,0.9456221,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27:3p:1:2,225,0.20627241,0.9353969,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27:3p:1:4,225,0.20627241,0.9353969,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09:5p:1:3,209,0.20643893,0.93536866,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09:5p:1:4,209,0.20643893,0.93536866,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72:3p:1:3,196,0.20590283,0.93545973,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72:3p:1:4,196,0.20590283,0.93545973,chromosome
robertson-benchmark_eclo-SAMN16357573-u,1,283867,0.074489854,0.97673374,chromosome
robertson-benchmark_eclo-SAMN16357573-u,2,257650,0.34633806,0.90908754,chromosome
robertson-benchmark_eclo-SAMN16357573-u,3,250376,0.090221725,0.9714736,chromosome
robertson-benchmark_eclo-SAMN16357573-u,4,213506,0.68819153,0.7911264,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,5,210563,0.76724875,0.75303113,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,6,193737,0.48828804,0.8509505,chromosome
robertson-benchmark_eclo-SAMN16357573-u,7,191586,0.09811934,0.96885073,chromosome
robertson-benchmark_eclo-SAMN16357573-u,8,190144,0.08717411,0.97252196,chromosome
robertson-benchmark_eclo-SAMN16357573-u,9,167560,0.1559285,0.9501045,chromosome
robertson-benchmark_eclo-SAMN16357573-u,10,166566,0.52325964,0.8533141,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,11,145797,0.5231616,0.8533697,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,12,119161,0.5254863,0.83510756,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,13,115288,0.52549565,0.8350977,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,14,111551,0.10225497,0.9673305,chromosome
robertson-benchmark_eclo-SAMN16357573-u,15,110845,0.34633806,0.90908754,chromosome
robertson-benchmark_eclo-SAMN16357573-u,16,110457,0.14264904,0.9544419,chromosome
robertson-benchmark_eclo-SAMN16357573-u,17,104993,0.09691678,0.96912193,chromosome
robertson-benchmark_eclo-SAMN16357573-u,18,102269,0.09018577,0.9714258,chromosome
robertson-benchmark_eclo-SAMN16357573-u,19,98268,0.7656132,0.75376856,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,20,94868,0.6882042,0.79112136,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,21,84777,0.03985016,0.98784673,chromosome
robertson-benchmark_eclo-SAMN16357573-u,22,81919,0.115731224,0.96309125,chromosome
robertson-benchmark_eclo-SAMN16357573-u,23,80668,0.7746742,0.73491335,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,24,79706,0.51110405,0.83976746,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,25,78671,0.40555102,0.8878268,chromosome
robertson-benchmark_eclo-SAMN16357573-u,26,75573,0.76678663,0.7530415,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,27,74075,0.34633806,0.90908754,chromosome
robertson-benchmark_eclo-SAMN16357573-u,28,73474,0.5081356,0.858268,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,29,72910,0.5081335,0.8589444,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,30,68492,0.6882055,0.7911217,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,31,64558,0.73607695,0.71391964,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,32,64214,0.085582845,0.9730654,chromosome
robertson-benchmark_eclo-SAMN16357573-u,33,60695,0.15360108,0.95086217,chromosome
robertson-benchmark_eclo-SAMN16357573-u,34,58200,0.52102786,0.8386122,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,35,56117,0.085582845,0.9730654,chromosome
robertson-benchmark_eclo-SAMN16357573-u,36,55932,0.7660815,0.75365293,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,37,52557,0.12688427,0.95955503,chromosome
robertson-benchmark_eclo-SAMN16357573-u,38,49441,0.08717411,0.97252196,chromosome
robertson-benchmark_eclo-SAMN16357573-u,39,45413,0.49155986,0.85181516,chromosome
robertson-benchmark_eclo-SAMN16357573-u,40,45047,0.51826674,0.8370013,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,41,44406,0.5027555,0.84874403,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,42,43799,0.34633806,0.90908754,chromosome
robertson-benchmark_eclo-SAMN16357573-u,43,43784,0.08566073,0.97303843,chromosome
robertson-benchmark_eclo-SAMN16357573-u,44,43727,0.098171666,0.9687871,chromosome
robertson-benchmark_eclo-SAMN16357573-u,45,40419,0.68629575,0.79261947,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,46,39304,0.5882389,0.8209405,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,47,36206,0.19232656,0.940168,chromosome
robertson-benchmark_eclo-SAMN16357573-u,48,34412,0.1917404,0.94037974,chromosome
robertson-benchmark_eclo-SAMN16357573-u,49,32852,0.51064813,0.84100544,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,50,28914,0.1429812,0.95380163,chromosome
robertson-benchmark_eclo-SAMN16357573-u,51,27210,0.12582166,0.95952904,chromosome
robertson-benchmark_eclo-SAMN16357573-u,52,26027,0.13927269,0.955043,chromosome
robertson-benchmark_eclo-SAMN16357573-u,53,25650,0.19202857,0.94020224,chromosome
robertson-benchmark_eclo-SAMN16357573-u,54,22655,0.47615412,0.887712,chromosome
robertson-benchmark_eclo-SAMN16357573-u,55,22592,0.16191699,0.9478325,chromosome
robertson-benchmark_eclo-SAMN16357573-u,56,22327,0.58801574,0.82103574,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,57,18752,0.6871569,0.79203486,ambiguous
