sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357223-u,57,1085,0.02935797,0.988868,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,58,1056,0.06374731,0.9750316,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,59,1053,0.06740333,0.9735234,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,60,1004,0.18560936,0.92254084,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,61,993,0.64056593,0.59690976,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,62,963,0.676034,0.5355,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,63,963,0.67595065,0.53568476,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,64,886,0.42522508,0.8117205,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,65,825,0.63336986,0.61189157,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,66,808,0.26480466,0.8865075,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,67,808,0.26484632,0.88648856,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,68,739,0.5312812,0.73771584,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,69,695,0.13866544,0.9433034,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,70,695,0.13870363,0.9432868,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,71,671,0.62766147,0.62143767,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,72,665,0.6871525,0.510144,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,73,660,0.036094636,0.9862065,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,74,638,0.3090289,0.86642665,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,75,638,0.3089519,0.86646193,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,76,586,0.4204925,0.8144344,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,77,584,0.683259,0.51910967,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,78,581,0.6867532,0.51089597,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,79,557,0.67446893,0.5377967,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,80,550,0.3426859,0.85085773,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,81,550,0.34245133,0.8509668,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,82,540,0.6887822,0.5060099,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,83,530,0.22187127,0.9060739,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,84,517,0.66819024,0.55285245,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,85,487,0.22447334,0.904855,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,86,487,0.22447729,0.9048532,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,87,477,0.24603094,0.8949789,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,88,477,0.24600564,0.89499027,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,89,473,0.4341042,0.8074261,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,90,473,0.4341988,0.80738014,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,91,460,0.18664894,0.9220599,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,92,460,0.18663847,0.92206454,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,93,453,0.3325945,0.8555627,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,94,444,0.2895275,0.8753158,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,95,438,0.24758333,0.89436865,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,96,425,0.10935388,0.9559561,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,97,406,0.68713534,0.51035357,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,98,399,0.3108607,0.8655685,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,99,398,0.3108065,0.86559343,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,100,371,0.6695796,0.548618,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,101,368,0.61240995,0.64150643,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,102,345,0.15793528,0.9348731,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,103,338,0.68004155,0.52659005,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,104,337,0.45215878,0.79862857,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,105,335,0.6814672,0.5233746,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,106,329,0.6839877,0.51762295,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,107,328,0.64962626,0.5858878,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,108,326,0.026659671,0.989928,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,109,322,0.3784371,0.8340917,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,110,312,0.6727998,0.5426063,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,111,306,0.18462001,0.92297125,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,112,297,0.51890993,0.7524353,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,113,285,0.6873023,0.5099349,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,114,275,0.31998962,0.8613704,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,115,275,0.32005438,0.8613405,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,116,273,0.018990433,0.99294275,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,117,272,0.6929251,0.49658397,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,118,270,0.35664004,0.8446704,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,119,267,0.43491554,0.80738044,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,120,244,0.19773579,0.91705966,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,121,244,0.1978096,0.9170263,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,122,239,0.14165273,0.9420004,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,123,234,0.18496704,0.9228157,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,124,234,0.18501158,0.92279565,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,125,231,0.32722428,0.8580303,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,126,231,0.16861261,0.9301791,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,127,227,0.26504114,0.8864006,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,128,223,0.081377245,0.9677444,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,129,221,0.40513873,0.82137614,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,130,221,0.47179446,0.7889987,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,131,213,0.08204484,0.967468,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,132,204,0.68630594,0.51226956,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,133,202,0.68052775,0.52536637,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,134,196,0.6605093,0.565388,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,135,193,0.28676486,0.87657213,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,136,190,0.29761985,0.8716309,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,137,190,0.29726374,0.8717934,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,138,184,0.68767077,0.5091204,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,139,175,0.6876799,0.50909895,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,140,173,0.6886083,0.506857,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,141,172,0.68565345,0.51378876,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,142,172,0.6856656,0.51376104,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,143,167,0.0388139,0.9851173,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,144,165,0.10315376,0.9585914,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,145,165,0.033005983,0.98742634,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,146,163,0.40838686,0.8198207,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,147,163,0.40907854,0.819489,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,148,161,0.6837414,0.51819396,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,149,161,0.22038965,0.90679365,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,150,155,0.09907272,0.96031916,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,151,154,0.6466111,0.5909334,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,152,154,0.6467478,0.59069896,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,153,147,0.20936948,0.91179395,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,154,143,0.07028507,0.97233725,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,155,143,0.6886085,0.5068564,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,156,143,0.20753594,0.91261137,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,157,142,0.15793528,0.9348731,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,158,140,0.17680326,0.92647207,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,159,139,0.43513077,0.80692923,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,160,137,0.030457892,0.9884341,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,161,137,0.08564464,0.9659668,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,162,136,0.6836618,0.51836747,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,163,136,0.6836698,0.5183492,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,164,135,0.4016394,0.82305485,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,165,134,0.6667807,0.5556735,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,166,134,0.33283448,0.85543376,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,167,130,0.0341873,0.9869584,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,168,129,0.049870193,0.9806921,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,169,128,0.10458454,0.9579669,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,170,125,0.18763566,0.9216162,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,171,124,0.14141773,0.94209945,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,172,124,0.14135806,0.94212544,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,173,123,0.2813364,0.8790587,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,174,121,0.383814,0.8315451,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,175,120,0.2563661,0.8903238,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,176,119,0.25108287,0.8927066,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,177,119,0.15346695,0.936819,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,178,116,0.15793528,0.9348731,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,179,116,0.6664177,0.5555756,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,180,116,0.5230024,0.74752223,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,181,116,0.36754024,0.83922946,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,182,114,0.562544,0.7005523,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,183,113,0.6873415,0.50975156,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,184,112,0.23329054,0.90078413,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,185,112,0.67907166,0.528819,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,186,108,0.25314593,0.89209926,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,187,104,0.16379271,0.93238634,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184,6274,0.46240148,0.7939371,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_101_181.427,1605,0.4583997,0.7958983,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_102_95.257,105407,0.38774598,0.829957,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_103_102.065,90465,0.48978743,0.7804253,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_104_110.21,1472,0.4849132,0.7828388,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_105_106.735,21225,0.57291543,0.6894741,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558,99691,0.27448535,0.88235354,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_107_106.011,464956,0.047889028,0.98149896,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_108_152.533,28444,0.42631093,0.8115084,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_109_131.928,11454,0.50249475,0.772341,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401,349591,0.28846154,0.876029,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_110_112.446,101564,0.53456885,0.7343442,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_111_110.669,86356,0.31182888,0.8653679,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_112_103.733,118399,0.49078518,0.7799275,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_11_170.025,1903,0.51355046,0.7591357,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_12_179.851,5706,0.50567275,0.76851463,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_13_154.255,2285,0.46024397,0.79499507,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_14_104.897,68641,0.4949453,0.7778609,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_15_107.388,58530,0.5327156,0.73649746,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_16_108.019,245053,0.5325876,0.73664653,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_17_288.2,1315,0.38320822,0.8321067,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_18_109.124,21147,0.49972564,0.7754708,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_19_328.614,2089,0.38753572,0.8300574,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_1_1650.89_Circ,4660,0.16095331,0.9335966,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_20_109.211,62112,0.5316499,0.7377364,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_21_119.457,9335,0.36610314,0.8401792,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_22_106.858,95804,0.42686802,0.81123364,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_23_120.95,2154,0.49111015,0.7797607,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_24_98.8438,187460,0.5308375,0.73868024,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_25_110.612,32107,0.504189,0.7703032,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_26_185.61,16442,0.40122792,0.8235395,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_27_99.1951,115427,0.51357776,0.75912863,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_28_154.585,5562,0.36645302,0.84001064,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_29_237.22,898,0.46271887,0.7938012,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_2_995.57_Circ,4510,0.16103618,0.93356,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_30_151.451,8952,0.28250453,0.87872684,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_31_99.3575,442030,0.32087302,0.8612102,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_32_192.413,8540,0.38194773,0.83269906,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_33_110.649,34736,0.3179051,0.8625761,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_34_162.931,2598,0.2730704,0.88298917,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_35_99.7796,142761,0.5428643,0.72455466,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_36_180.568,6416,0.45550948,0.797313,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_37_102.743,95839,0.5331742,0.735965,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_38_108.558,66912,0.37496793,0.83600163,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_39_294.373,3310,0.4614557,0.79440355,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_3_1926.26_Circ,3825,0.16095331,0.9335966,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_40_216.562,3985,0.4661281,0.7921083,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_41_124.888,50741,0.5028064,0.77196026,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_42_151.97,6071,0.42714977,0.81110847,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_43_784.063,665,0.5268597,0.74328667,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_44_147.79,5989,0.3807827,0.8332559,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_45_112.112,143862,0.5309037,0.73860323,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_46_186.992,2182,0.4583997,0.7958983,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_47_250.449,4056,0.4215102,0.81381255,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_48_820.339,981,0.50278926,0.7719872,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_49_103.345,11918,0.5331742,0.735965,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_4_121.91,44328,0.4977964,0.77642965,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_50_145.24,20772,0.45821086,0.7959913,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_51_211.155,3118,0.4215246,0.8138063,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_52_119.652,12256,0.44349015,0.8031864,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_53_94.3983,62341,0.48939764,0.7806176,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_54_103.796,24272,0.5310417,0.7384409,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_55_194.129,5058,0.42906216,0.81017125,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_56_131.75,4316,0.3807827,0.8332559,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_57_202.94,1024,0.5167144,0.75541514,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_58_148.164,11066,0.4251387,0.8120669,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_59_763.29,909,0.50567275,0.76851463,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_5_198.538,2872,0.4583997,0.7958983,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_60_283.51,1009,0.4583997,0.7958983,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_61_110.687,61107,0.35570246,0.845065,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_62_112.56,22304,0.4288607,0.8102708,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_63_161.551,1624,0.4583997,0.7958983,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_64_211.2,1136,0.45793945,0.796129,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_65_811.047,1303,0.46275038,0.79377854,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_66_97.791,192564,0.4142605,0.8173126,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788,14644,0.5243255,0.74616486,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_68_108.054,197671,0.33708405,0.85372055,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_69_225.65,6355,0.45252123,0.79877496,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_6_187.905,11936,0.4542084,0.79794955,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_70_116.048,26384,0.5115158,0.7615746,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_71_109.014,42271,0.41052976,0.8190976,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_72_94.3252,91077,0.52119833,0.7500062,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_73_115.244,26512,0.3733604,0.8367593,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_74_118.357,16438,0.5549648,0.710558,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_75_109.746,23084,0.5331968,0.7359388,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_76_109.884,117273,0.4459371,0.80198896,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_77_106.071,5694,0.5270769,0.7430362,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_78_837.654,2416,0.27448535,0.88235354,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_79_110.198,67350,0.34454075,0.8502569,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_7_105.075,316756,0.5235514,0.7471637,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_80_105.514,3023,0.53784764,0.7305409,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_81_116.063,23212,0.5325876,0.73664653,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_82_109.427,188442,0.45963562,0.7953096,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_83_133.391,2159,0.5043116,0.77014977,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_84_103.33,62530,0.37032986,0.8381883,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_85_166.624,5291,0.27891293,0.88035387,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_86_457.747,1221,0.42332232,0.81294054,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_87_1579.48,1637,0.44599113,0.80195856,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_88_108.345,72583,0.4855177,0.7825446,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_89_137.572,12827,0.50565326,0.76853794,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_8_107.871,67094,0.3884299,0.8296392,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_90_1101.09,1656,0.40076432,0.8237716,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_91_182.825,769,0.42360643,0.81280243,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_92_375.335,547,0.5331742,0.735965,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_93_108.284,79170,0.50567275,0.76851463,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_94_396.491,1097,0.47435918,0.7880586,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_95_135.4,12241,0.36368707,0.8413098,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_96_105.45,13651,0.3748062,0.8360788,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_97_108.569,27919,0.5247125,0.7457704,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_98_163.089,10602,0.5043223,0.7701395,ambiguous
