sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_erog-SAMN10163217-u,1,649131,0.8458909,0.796067,ambiguous
robertson-benchmark_erog-SAMN10163217-u,2,396828,0.020822877,0.9909363,chromosome
robertson-benchmark_erog-SAMN10163217-u,3,339495,0.033625834,0.9945353,chromosome
robertson-benchmark_erog-SAMN10163217-u,4,279261,0.1583607,0.97026396,chromosome
robertson-benchmark_erog-SAMN10163217-u,5,257510,0.6865051,0.78923905,ambiguous
robertson-benchmark_erog-SAMN10163217-u,6,249473,0.048953064,0.9806662,chromosome
robertson-benchmark_erog-SAMN10163217-u,7,224004,0.18944623,0.941977,chromosome
robertson-benchmark_erog-SAMN10163217-u,8,214413,0.00086217653,0.99981356,chromosome
robertson-benchmark_erog-SAMN10163217-u,9,164287,0.107420415,0.9245583,chromosome
robertson-benchmark_erog-SAMN10163217-u,10,161720,0.8840543,0.7438203,ambiguous
robertson-benchmark_erog-SAMN10163217-u,11,161468,0.045711275,0.9716777,chromosome
robertson-benchmark_erog-SAMN10163217-u,12,161397,0.65496945,0.8828859,ambiguous
robertson-benchmark_erog-SAMN10163217-u,13,157227,0.00059517956,0.9998804,chromosome
robertson-benchmark_erog-SAMN10163217-u,14,146115,0.0043365704,0.9990929,chromosome
robertson-benchmark_erog-SAMN10163217-u,15,137029,0.00076943234,0.9998294,chromosome
robertson-benchmark_erog-SAMN10163217-u,16,115298,0.29633373,0.93397725,chromosome
robertson-benchmark_erog-SAMN10163217-u,17,113799,0.08288929,0.94615424,chromosome
robertson-benchmark_erog-SAMN10163217-u,18,105616,0.14133564,0.9234865,chromosome
robertson-benchmark_erog-SAMN10163217-u,19,97489,0.052286364,0.98881495,chromosome
robertson-benchmark_erog-SAMN10163217-u,20,81049,0.0029075826,0.99944746,chromosome
robertson-benchmark_erog-SAMN10163217-u,21,76563,0.8218062,0.81248796,ambiguous
robertson-benchmark_erog-SAMN10163217-u,22,68855,0.8586031,0.7839738,ambiguous
robertson-benchmark_erog-SAMN10163217-u,23,60083,0.08398597,0.9681567,chromosome
robertson-benchmark_erog-SAMN10163217-u,24,54965,0.12934925,0.9393446,chromosome
robertson-benchmark_erog-SAMN10163217-u,25,53630,0.96984893,0.43783623,plasmid
robertson-benchmark_erog-SAMN10163217-u,26,53056,0.88701075,0.3174038,plasmid
robertson-benchmark_erog-SAMN10163217-u,27,48861,0.9840373,0.13139261,plasmid
robertson-benchmark_erog-SAMN10163217-u,28,29635,9.678643e-05,0.99994075,chromosome
robertson-benchmark_erog-SAMN10163217-u,29,28883,0.87172306,0.4477686,plasmid
robertson-benchmark_erog-SAMN10163217-u,30,28068,0.549682,0.7284538,ambiguous
robertson-benchmark_erog-SAMN10163217-u,31,27911,0.9310352,0.34448162,plasmid
robertson-benchmark_erog-SAMN10163217-u,32,26963,0.64227265,0.94477403,ambiguous
robertson-benchmark_erog-SAMN10163217-u,33,26025,0.94023204,0.42727184,plasmid
robertson-benchmark_erog-SAMN10163217-u,34,21996,0.8707199,0.76665103,ambiguous
robertson-benchmark_erog-SAMN10163217-u,35,21087,0.003283666,0.99901664,chromosome
robertson-benchmark_erog-SAMN10163217-u,36,19571,0.97363925,0.39007562,plasmid
robertson-benchmark_erog-SAMN10163217-u,37,18616,0.99660873,0.015215556,plasmid
robertson-benchmark_erog-SAMN10163217-u,38,18200,0.025524668,0.9904692,chromosome
robertson-benchmark_erog-SAMN10163217-u,39,14155,0.8984687,0.4325893,plasmid
robertson-benchmark_erog-SAMN10163217-u,40,12773,0.090082146,0.9481076,chromosome
robertson-benchmark_erog-SAMN10163217-u,41,12064,0.99997747,0.00023350978,plasmid
robertson-benchmark_erog-SAMN10163217-u,42,10616,0.92259645,0.38743925,plasmid
robertson-benchmark_erog-SAMN10163217-u,43,10268,0.78210306,0.6086869,ambiguous
robertson-benchmark_erog-SAMN10163217-u,44,9430,0.99753404,0.018032335,plasmid
robertson-benchmark_erog-SAMN10163217-u,45,9002,0.9412026,0.61402506,ambiguous
robertson-benchmark_erog-SAMN10163217-u,46,8592,0.081599444,0.9642275,chromosome
robertson-benchmark_erog-SAMN10163217-u,47,7723,0.36061496,0.81175154,chromosome
robertson-benchmark_erog-SAMN10163217-u,48,6620,0.00068323885,0.9998599,chromosome
robertson-benchmark_erog-SAMN10163217-u,49,6543,0.97249436,0.44980294,plasmid
robertson-benchmark_erog-SAMN10163217-u,50,5064,0.99998176,0.0002473602,plasmid
robertson-benchmark_erog-SAMN10163217-u,51,5056,0.9493179,0.41523275,plasmid
robertson-benchmark_erog-SAMN10163217-u,52,4878,0.86666393,0.434844,plasmid
robertson-benchmark_erog-SAMN10163217-u,53,4525,0.9999825,0.00021359479,plasmid
robertson-benchmark_erog-SAMN10163217-u,54,3875,0.9999812,0.00020742303,plasmid
robertson-benchmark_erog-SAMN10163217-u,55,3173,0.89607745,0.47618836,plasmid
robertson-benchmark_erog-SAMN10163217-u,56,2745,0.999982,0.00023593393,plasmid
robertson-benchmark_erog-SAMN10163217-u,57,2538,0.9979295,0.011738826,plasmid
robertson-benchmark_erog-SAMN10163217-u,58,2437,0.3604872,0.8608947,chromosome
robertson-benchmark_erog-SAMN10163217-u,59,2217,0.9753024,0.49999976,plasmid
robertson-benchmark_erog-SAMN10163217-u,60,2217,0.080305934,0.980049,chromosome
robertson-benchmark_erog-SAMN10163217-u,61,2019,0.0766301,0.9639298,chromosome
robertson-benchmark_erog-SAMN10163217-u,62,1835,0.999982,0.00023899862,plasmid
robertson-benchmark_erog-SAMN10163217-u,63,1690,0.13601872,0.9179089,chromosome
robertson-benchmark_erog-SAMN10163217-u,64,1529,9.831424e-05,0.99994445,chromosome
robertson-benchmark_erog-SAMN10163217-u,65,1424,0.83939797,0.73664856,ambiguous
robertson-benchmark_erog-SAMN10163217-u,66,1337,0.95872843,0.48079205,plasmid
robertson-benchmark_erog-SAMN10163217-u,67,1330,0.9610816,0.2112489,plasmid
robertson-benchmark_erog-SAMN10163217-u,68,1292,0.00010351867,0.99993265,chromosome
robertson-benchmark_erog-SAMN10163217-u,69,1214,0.066291474,0.9786073,chromosome
robertson-benchmark_erog-SAMN10163217-u,70,1173,0.9999814,0.00025450636,plasmid
robertson-benchmark_erog-SAMN10163217-u,71,1160,0.8148804,0.78076404,ambiguous
robertson-benchmark_erog-SAMN10163217-u,72,1099,0.113545775,0.9899204,chromosome
robertson-benchmark_erog-SAMN10163217-u,73,1072,0.113523416,0.98991984,chromosome
robertson-benchmark_erog-SAMN10163217-u,74,932,0.95448375,0.7281971,ambiguous
robertson-benchmark_erog-SAMN10163217-u,75,871,0.9999812,0.00025913928,plasmid
robertson-benchmark_erog-SAMN10163217-u,76,865,0.9999812,0.00025930363,plasmid
robertson-benchmark_erog-SAMN10163217-u,77,663,0.090629995,0.9323479,chromosome
robertson-benchmark_erog-SAMN10163217-u,78,658,0.0014802775,0.999655,chromosome
robertson-benchmark_erog-SAMN10163217-u,79,653,0.8643482,0.57499135,ambiguous
robertson-benchmark_erog-SAMN10163217-u,80,548,0.0025614863,0.99933946,chromosome
robertson-benchmark_erog-SAMN10163217-u,81,538,0.9223707,0.7322405,ambiguous
robertson-benchmark_erog-SAMN10163217-u,82,474,0.65430343,0.86084545,ambiguous
robertson-benchmark_erog-SAMN10163217-u,83,452,9.7779994e-05,0.999941,chromosome
robertson-benchmark_erog-SAMN10163217-u,84,438,0.9306762,0.35881078,plasmid
robertson-benchmark_erog-SAMN10163217-u,85,431,0.14468421,0.9675412,chromosome
robertson-benchmark_erog-SAMN10163217-u,86,404,0.21549195,0.96481955,chromosome
robertson-benchmark_erog-SAMN10163217-u,87,395,0.19668387,0.96560335,chromosome
robertson-benchmark_erog-SAMN10163217-u,88,371,0.21194689,0.9644431,chromosome
robertson-benchmark_erog-SAMN10163217-u,89,365,0.9406601,0.8157065,ambiguous
robertson-benchmark_erog-SAMN10163217-u,90,336,0.00010373636,0.9999485,chromosome
robertson-benchmark_erog-SAMN10163217-u,91,325,0.9687048,0.13092396,plasmid
robertson-benchmark_erog-SAMN10163217-u,92,325,0.9687048,0.13092163,plasmid
robertson-benchmark_erog-SAMN10163217-u,93,314,0.10359621,0.98315966,chromosome
robertson-benchmark_erog-SAMN10163217-u,94,271,0.0019702949,0.9995334,chromosome
robertson-benchmark_erog-SAMN10163217-u,95,271,0.9999813,0.00025697707,plasmid
robertson-benchmark_erog-SAMN10163217-u,96,266,0.99809396,0.011206519,plasmid
robertson-benchmark_erog-SAMN10163217-u,97,257,0.6288153,0.77589023,ambiguous
robertson-benchmark_erog-SAMN10163217-u,98,244,0.00010373636,0.9999485,chromosome
robertson-benchmark_erog-SAMN10163217-u,99,221,0.9975164,0.01338961,plasmid
robertson-benchmark_erog-SAMN10163217-u,100,193,0.00044173902,0.9998779,chromosome
robertson-benchmark_erog-SAMN10163217-u,101,188,0.007838546,0.99830556,chromosome
robertson-benchmark_erog-SAMN10163217-u,102,188,0.795293,0.8659917,ambiguous
robertson-benchmark_erog-SAMN10163217-u,103,187,0.57714003,0.8782501,ambiguous
robertson-benchmark_erog-SAMN10163217-u,104,184,0.2278215,0.98703057,chromosome
robertson-benchmark_erog-SAMN10163217-u,105,182,0.9999813,0.00025697707,plasmid
robertson-benchmark_erog-SAMN10163217-u,106,181,0.9948883,0.069834985,plasmid
robertson-benchmark_erog-SAMN10163217-u,107,178,0.00064708333,0.9998679,chromosome
robertson-benchmark_erog-SAMN10163217-u,108,178,0.99998105,0.0002613959,plasmid
robertson-benchmark_erog-SAMN10163217-u,109,171,0.99998164,0.00024681154,plasmid
robertson-benchmark_erog-SAMN10163217-u,110,161,0.99998176,0.00024501578,plasmid
robertson-benchmark_erog-SAMN10163217-u,111,160,0.0016986902,0.99974555,chromosome
robertson-benchmark_erog-SAMN10163217-u,112,156,0.014718013,0.9956227,chromosome
robertson-benchmark_erog-SAMN10163217-u,113,141,0.029179446,0.9930033,chromosome
robertson-benchmark_erog-SAMN10163217-u,114,140,0.99998224,0.00022467278,plasmid
robertson-benchmark_erog-SAMN10163217-u,115,136,0.0006195383,0.9998623,chromosome
robertson-benchmark_erog-SAMN10163217-u,116,136,0.99998206,0.00023368152,plasmid
robertson-benchmark_erog-SAMN10163217-u,117,130,0.9999816,0.0002491349,plasmid
robertson-benchmark_erog-SAMN10163217-u,118,120,0.9104953,0.30648184,plasmid
robertson-benchmark_erog-SAMN10163217-u,119,112,0.0016421799,0.9997764,chromosome
robertson-benchmark_erog-SAMN10163217-u,120,112,0.0016232,0.99977374,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_10_6955.38,531,9.914869e-05,0.9999425,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093,886217,0.00022848151,0.9999434,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_12_894.55,125512,0.00014958707,0.99995244,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37,758,0.00050985557,0.9999051,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_14_1781.73,476,0.00067809166,0.9998774,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_15_825.498,2063,0.00022887795,0.999939,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_16_587.1,2990,0.0006752379,0.9998808,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888,26211,0.0004957783,0.99989986,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_18_845.431,122436,0.00026618244,0.99993044,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_19_1695.81,1309,0.0002784935,0.9999423,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_1_798.29,185157,0.0002230941,0.9999452,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_20_660.439,4476,0.00050621695,0.9999056,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_21_1283.29,1050,0.0006382396,0.9998871,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_22_933.02,35156,0.00024001602,0.9999435,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667,28887,0.002925897,0.9991975,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_24_866.848,2380,0.0015658787,0.9996757,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_25_937.138,147236,0.00043868108,0.9999089,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_26_887.235,222087,0.00020614814,0.99994063,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_27_650.148,4443,0.0006734337,0.9998811,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_28_1516.66,4467,0.0003917694,0.9999157,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_29_899.367,238466,0.001064507,0.9998043,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_2_887.022,123709,0.00015536869,0.99994934,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_30_901.123,121244,0.0004023623,0.9999125,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_31_871.946,103951,0.00026100292,0.99993527,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_32_916.798,177030,0.0014174185,0.99973476,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31,955,0.0006141614,0.99988616,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_34_942.236,5604,0.0007547444,0.99986595,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_35_1357.68,1484,0.00048421347,0.9999079,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_36_909.055,149335,0.00210097,0.99956274,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_37_899.044,14026,0.013419387,0.99484926,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_38_645.604,83255,0.0006155971,0.9998903,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26,578,0.00038886533,0.9999155,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_3_886.732,163694,0.0002243818,0.999945,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_40_898.765,93557,0.00020711079,0.999944,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_41_629.641,4336,0.0006734446,0.9998811,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534,14885,0.00038209738,0.99992037,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_43_1495.72,4467,0.00039175857,0.9999157,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_44_841.444,170913,0.012336086,0.9952316,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_45_908.878,66987,0.00027855855,0.9999318,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_46_6674.58,705,0.00011383076,0.99995506,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29,623,0.0001442973,0.9999448,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_48_917.76,81449,0.00014593638,0.99995327,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_49_634.805,3005,0.0005296468,0.9999025,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_4_804.022,280669,0.006444138,0.99699783,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_50_989.348,1268,0.00035859615,0.9999233,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_51_916.5,111072,0.00014340924,0.99995375,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_5_607.092,20493,0.00047956305,0.9999087,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_6_852.832,515656,0.00014958707,0.99995244,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_7_892.33,477422,0.0003995999,0.9999137,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_8_1726.44,489,0.0005000189,0.99990267,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09,542,0.00012093963,0.9999498,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:6,130,0.00027168402,0.9999276,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:7,668,0.00021996626,0.9999389,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:12,397,0.00027203915,0.99992776,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:13,377,0.00021148883,0.99993706,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:14,378,0.00023938931,0.99993205,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:15,355,0.00026827914,0.99992883,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:16,486,0.00021603933,0.9999399,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:25,377,0.00019137753,0.99994075,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:30,226,0.00023690086,0.9999323,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:31,354,0.000224271,0.99993527,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:34,259,0.0002576339,0.9999294,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:43,128,0.00022051604,0.99993527,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:7,235,0.00051513634,0.99990445,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:10,257,0.00050985557,0.9999051,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:41,526,0.00050655653,0.9999056,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:42,156,0.00050655653,0.9999056,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:43,101,0.00050870975,0.99990535,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:2,256,0.004593118,0.9987893,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:3,379,0.003994175,0.9989729,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:4,379,0.0039941766,0.9989729,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:7,256,0.017574195,0.9931112,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:9,379,0.015444833,0.99551153,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:10,379,0.015444833,0.99551153,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:2,272,0.00010569813,0.9999307,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:6,221,0.000117741096,0.9999464,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:7,111,0.00010383009,0.99992883,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:11,400,0.00015105645,0.9999271,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:15,148,0.00013982087,0.99993336,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:19,110,0.00032571016,0.99981827,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:21,109,0.00016452553,0.9999191,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:23,277,0.00010200003,0.99993086,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_25_937.138:3p:1:20,144,0.00014894827,0.9999536,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_27_650.148:3p:1:3,259,0.00066963665,0.99988174,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:2,252,0.00042136724,0.9999136,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:3,184,0.00051472796,0.9999018,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:4,184,0.000514725,0.9999018,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26:3p:1:3,379,0.00046193617,0.99990606,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26:3p:1:4,379,0.00046193617,0.99990606,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534:3p:1:16,104,0.00035859615,0.9999233,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534:3p:1:26,120,0.00035859615,0.9999233,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:3,313,0.00014486047,0.9999447,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:6,265,0.00014486047,0.9999447,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:8,265,0.00014100905,0.9999453,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:9,366,0.0001266132,0.9999485,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:10,389,0.0001042277,0.9999506,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:11,268,0.00010191865,0.99995136,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:19,286,9.861687e-05,0.99995005,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:3,189,0.00014010516,0.9999452,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:4,135,0.00013751497,0.99994564,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:8,235,0.00013775895,0.99994546,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:9,196,0.0001411674,0.9999451,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:10,190,0.00014012199,0.9999452,chromosome
