sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014860-u,12,110465,0.06104862,0.9622057,chromosome
robertson-benchmark_ecol-SAMN04014860-u,13,109739,0.0613954,0.9690194,chromosome
robertson-benchmark_ecol-SAMN04014860-u,14,99356,0.05863727,0.97226596,chromosome
robertson-benchmark_ecol-SAMN04014860-u,15,96259,0.06642246,0.97071815,chromosome
robertson-benchmark_ecol-SAMN04014860-u,16,95142,0.07197807,0.9656509,chromosome
robertson-benchmark_ecol-SAMN04014860-u,17,91770,0.06633445,0.9725325,chromosome
robertson-benchmark_ecol-SAMN04014860-u,18,87781,0.09365945,0.9470929,chromosome
robertson-benchmark_ecol-SAMN04014860-u,19,83904,0.048077676,0.97773314,chromosome
robertson-benchmark_ecol-SAMN04014860-u,20,82176,0.052678566,0.97425455,chromosome
robertson-benchmark_ecol-SAMN04014860-u,21,76664,0.59007895,0.6054205,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,22,74892,0.06532985,0.9624413,chromosome
robertson-benchmark_ecol-SAMN04014860-u,23,69402,0.08594395,0.9536969,chromosome
robertson-benchmark_ecol-SAMN04014860-u,24,66557,0.05650173,0.9712548,chromosome
robertson-benchmark_ecol-SAMN04014860-u,25,64610,0.06622977,0.97017,chromosome
robertson-benchmark_ecol-SAMN04014860-u,26,62576,0.07711317,0.9566089,chromosome
robertson-benchmark_ecol-SAMN04014860-u,27,55610,0.055707186,0.97328156,chromosome
robertson-benchmark_ecol-SAMN04014860-u,28,54000,0.12347961,0.94389737,chromosome
robertson-benchmark_ecol-SAMN04014860-u,29,53277,0.061997164,0.96577966,chromosome
robertson-benchmark_ecol-SAMN04014860-u,30,50988,0.062264908,0.9659891,chromosome
robertson-benchmark_ecol-SAMN04014860-u,31,50566,0.05810876,0.9697139,chromosome
robertson-benchmark_ecol-SAMN04014860-u,32,47259,0.05641606,0.97116923,chromosome
robertson-benchmark_ecol-SAMN04014860-u,33,43806,0.15317756,0.935731,chromosome
robertson-benchmark_ecol-SAMN04014860-u,34,43355,0.21798812,0.9062655,chromosome
robertson-benchmark_ecol-SAMN04014860-u,35,39935,0.09616615,0.9536972,chromosome
robertson-benchmark_ecol-SAMN04014860-u,36,39609,0.32081822,0.85473776,chromosome
robertson-benchmark_ecol-SAMN04014860-u,37,38813,0.06169097,0.97063386,chromosome
robertson-benchmark_ecol-SAMN04014860-u,38,38614,0.055262838,0.9683698,chromosome
robertson-benchmark_ecol-SAMN04014860-u,39,35886,0.050941527,0.9777211,chromosome
robertson-benchmark_ecol-SAMN04014860-u,40,30555,0.726326,0.42736194,plasmid
robertson-benchmark_ecol-SAMN04014860-u,41,30495,0.09840399,0.9477993,chromosome
robertson-benchmark_ecol-SAMN04014860-u,42,30314,0.08833665,0.95287025,chromosome
robertson-benchmark_ecol-SAMN04014860-u,43,30001,0.09211398,0.9605644,chromosome
robertson-benchmark_ecol-SAMN04014860-u,44,26445,0.07902248,0.9658761,chromosome
robertson-benchmark_ecol-SAMN04014860-u,45,26246,0.06399388,0.96829987,chromosome
robertson-benchmark_ecol-SAMN04014860-u,46,25823,0.050949104,0.97735584,chromosome
robertson-benchmark_ecol-SAMN04014860-u,47,24534,0.05654521,0.9721658,chromosome
robertson-benchmark_ecol-SAMN04014860-u,48,23133,0.0545059,0.9729117,chromosome
robertson-benchmark_ecol-SAMN04014860-u,49,22907,0.0941201,0.9504698,chromosome
robertson-benchmark_ecol-SAMN04014860-u,50,22716,0.058161117,0.96699727,chromosome
robertson-benchmark_ecol-SAMN04014860-u,51,20780,0.06529132,0.96105427,chromosome
robertson-benchmark_ecol-SAMN04014860-u,52,19592,0.05566044,0.97103417,chromosome
robertson-benchmark_ecol-SAMN04014860-u,53,19204,0.056213833,0.97148365,chromosome
robertson-benchmark_ecol-SAMN04014860-u,54,12485,0.5955227,0.6254764,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,55,12227,0.054117844,0.970975,chromosome
robertson-benchmark_ecol-SAMN04014860-u,56,11184,0.05566044,0.97103417,chromosome
robertson-benchmark_ecol-SAMN04014860-u,57,11041,0.22494885,0.89563864,chromosome
robertson-benchmark_ecol-SAMN04014860-u,58,9788,0.06580221,0.9622191,chromosome
robertson-benchmark_ecol-SAMN04014860-u,59,7488,0.08160493,0.9661194,chromosome
robertson-benchmark_ecol-SAMN04014860-u,60,3875,0.08594395,0.9536969,chromosome
robertson-benchmark_ecol-SAMN04014860-u,61,2223,0.10063593,0.95682806,chromosome
robertson-benchmark_ecol-SAMN04014860-u,62,2112,0.14003858,0.9462458,chromosome
robertson-benchmark_ecol-SAMN04014860-u,63,1954,0.07096287,0.9587881,chromosome
robertson-benchmark_ecol-SAMN04014860-u,64,1702,0.06256574,0.97020715,chromosome
robertson-benchmark_ecol-SAMN04014860-u,65,1443,0.112431385,0.9438741,chromosome
robertson-benchmark_ecol-SAMN04014860-u,66,1342,0.072769925,0.96094,chromosome
robertson-benchmark_ecol-SAMN04014860-u,67,1279,0.072756395,0.9700963,chromosome
robertson-benchmark_ecol-SAMN04014860-u,68,1210,0.058906358,0.96828425,chromosome
robertson-benchmark_ecol-SAMN04014860-u,69,1143,0.06794899,0.956568,chromosome
robertson-benchmark_ecol-SAMN04014860-u,70,944,0.09968756,0.9533322,chromosome
robertson-benchmark_ecol-SAMN04014860-u,71,915,0.55866516,0.6883383,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,72,906,0.094903365,0.9576292,chromosome
robertson-benchmark_ecol-SAMN04014860-u,73,891,0.080818675,0.96279424,chromosome
robertson-benchmark_ecol-SAMN04014860-u,74,763,0.53529704,0.7127823,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,75,697,0.292654,0.8828487,chromosome
robertson-benchmark_ecol-SAMN04014860-u,76,677,0.049227953,0.975256,chromosome
robertson-benchmark_ecol-SAMN04014860-u,77,572,0.7089289,0.46599114,plasmid
robertson-benchmark_ecol-SAMN04014860-u,78,521,0.19972645,0.91438305,chromosome
robertson-benchmark_ecol-SAMN04014860-u,79,500,0.06598624,0.9676108,chromosome
robertson-benchmark_ecol-SAMN04014860-u,80,471,0.77943027,0.412934,plasmid
robertson-benchmark_ecol-SAMN04014860-u,81,441,0.6751053,0.58942413,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,82,432,0.070431605,0.9686278,chromosome
robertson-benchmark_ecol-SAMN04014860-u,83,395,0.05844298,0.97662294,chromosome
robertson-benchmark_ecol-SAMN04014860-u,84,380,0.051224638,0.9741754,chromosome
robertson-benchmark_ecol-SAMN04014860-u,85,362,0.75775045,0.4298083,plasmid
robertson-benchmark_ecol-SAMN04014860-u,86,362,0.7598256,0.4270603,plasmid
robertson-benchmark_ecol-SAMN04014860-u,87,360,0.05654521,0.9721658,chromosome
robertson-benchmark_ecol-SAMN04014860-u,88,354,0.04831893,0.9788041,chromosome
robertson-benchmark_ecol-SAMN04014860-u,89,341,0.073634595,0.9667441,chromosome
robertson-benchmark_ecol-SAMN04014860-u,90,333,0.10862853,0.9544178,chromosome
robertson-benchmark_ecol-SAMN04014860-u,91,315,0.05578747,0.97206116,chromosome
robertson-benchmark_ecol-SAMN04014860-u,92,305,0.055880796,0.9703634,chromosome
robertson-benchmark_ecol-SAMN04014860-u,93,294,0.05815443,0.9748206,chromosome
robertson-benchmark_ecol-SAMN04014860-u,94,244,0.093195274,0.9497435,chromosome
robertson-benchmark_ecol-SAMN04014860-u,95,242,0.48459253,0.7908672,chromosome
robertson-benchmark_ecol-SAMN04014860-u,96,241,0.48744506,0.7892188,chromosome
robertson-benchmark_ecol-SAMN04014860-u,97,239,0.78636515,0.413821,plasmid
robertson-benchmark_ecol-SAMN04014860-u,98,239,0.7839985,0.41731828,plasmid
robertson-benchmark_ecol-SAMN04014860-u,99,235,0.27405423,0.87989753,chromosome
robertson-benchmark_ecol-SAMN04014860-u,100,214,0.10347649,0.958687,chromosome
robertson-benchmark_ecol-SAMN04014860-u,101,207,0.73469996,0.41251433,plasmid
robertson-benchmark_ecol-SAMN04014860-u,102,191,0.19862352,0.92013687,chromosome
robertson-benchmark_ecol-SAMN04014860-u,103,190,0.70688367,0.45934743,plasmid
robertson-benchmark_ecol-SAMN04014860-u,104,190,0.70688367,0.45934743,plasmid
robertson-benchmark_ecol-SAMN04014860-u,105,188,0.10338035,0.9546037,chromosome
robertson-benchmark_ecol-SAMN04014860-u,106,186,0.094049856,0.9553838,chromosome
robertson-benchmark_ecol-SAMN04014860-u,107,185,0.094049856,0.9553838,chromosome
robertson-benchmark_ecol-SAMN04014860-u,108,184,0.47096503,0.8009119,chromosome
robertson-benchmark_ecol-SAMN04014860-u,109,177,0.8009125,0.37996426,plasmid
robertson-benchmark_ecol-SAMN04014860-u,110,177,0.8009125,0.37996426,plasmid
robertson-benchmark_ecol-SAMN04014860-u,111,154,0.094049856,0.9553838,chromosome
robertson-benchmark_ecol-SAMN04014860-u,112,149,0.0686055,0.9661604,chromosome
robertson-benchmark_ecol-SAMN04014860-u,113,148,0.05648039,0.96329045,chromosome
robertson-benchmark_ecol-SAMN04014860-u,114,147,0.7353409,0.4495519,plasmid
robertson-benchmark_ecol-SAMN04014860-u,115,146,0.0686055,0.9661604,chromosome
robertson-benchmark_ecol-SAMN04014860-u,116,146,0.7572723,0.43262452,plasmid
robertson-benchmark_ecol-SAMN04014860-u,117,145,0.37017685,0.84847385,chromosome
robertson-benchmark_ecol-SAMN04014860-u,118,145,0.3758379,0.8460979,chromosome
robertson-benchmark_ecol-SAMN04014860-u,119,145,0.7597765,0.37138093,plasmid
robertson-benchmark_ecol-SAMN04014860-u,120,144,0.5353619,0.7154484,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,121,135,0.0686055,0.9661604,chromosome
robertson-benchmark_ecol-SAMN04014860-u,122,135,0.09485817,0.96167827,chromosome
robertson-benchmark_ecol-SAMN04014860-u,123,134,0.060217917,0.9672184,chromosome
robertson-benchmark_ecol-SAMN04014860-u,124,132,0.09387125,0.9596747,chromosome
robertson-benchmark_ecol-SAMN04014860-u,125,127,0.10862853,0.9544178,chromosome
robertson-benchmark_ecol-SAMN04014860-u,126,124,0.09827841,0.9533652,chromosome
robertson-benchmark_ecol-SAMN04014860-u,127,116,0.10589223,0.9398937,chromosome
robertson-benchmark_ecol-SAMN04014860-u,128,115,0.53327394,0.7540691,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,129,114,0.05578747,0.97206116,chromosome
robertson-benchmark_ecol-SAMN04014860-u,130,113,0.05847235,0.9744538,chromosome
robertson-benchmark_ecol-SAMN04014860-u,131,111,0.08444435,0.96278393,chromosome
robertson-benchmark_ecol-SAMN04014860-u,132,110,0.76977825,0.4466803,plasmid
robertson-benchmark_ecol-SAMN04014860-u,133,108,0.061058015,0.97172916,chromosome
robertson-benchmark_ecol-SAMN04014860-u,134,104,0.31896675,0.8551409,chromosome
robertson-benchmark_ecol-SAMN04014860-u,135,103,0.7576741,0.42624784,plasmid
robertson-benchmark_ecol-SAMN04014860-u,136,102,0.056341853,0.97195125,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_100_30.9471,9561,0.053778376,0.9625658,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_101_60.5067,16094,0.09236821,0.96568406,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_102_32.2471,5358,0.15431592,0.9446316,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985,47403,0.045791697,0.98192537,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_104_64.4769,1491,0.08360676,0.97254306,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_105_58.7111,17160,0.05445683,0.9799621,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_106_71.6731,1125,0.2532765,0.88900816,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271,59638,0.122408606,0.95704263,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_108_72.4798,34863,0.122142285,0.9549674,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_109_35.2074,5048,0.34501535,0.7575172,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_10_26.9736,6112,0.15666568,0.9369243,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_110_60.5731,180519,0.09737802,0.95642006,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1,2574,0.8654163,0.25758845,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653,7663,0.036410794,0.98722476,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_113_48.7882,8185,0.025613824,0.99051017,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_114_48.7017,11512,0.041438665,0.9854281,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_115_38.5945,3517,0.055888463,0.9749694,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_116_36.8119,19647,0.053944945,0.96841943,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_117_48.7817,27871,0.1079371,0.9628129,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_118_38.4285,14162,0.044365373,0.9649501,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_11_233.696,463,0.051178288,0.9806223,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_12_240.198,9635,0.85984695,0.24012646,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269,56583,0.049204424,0.98114645,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_14_32.8694,6370,0.057375826,0.9586853,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_15_7676.9,2193,0.8841614,0.2293543,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_16_8533.28,2109,0.8841614,0.22935425,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591,10262,0.03108337,0.98768437,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024,11362,0.06521336,0.9759314,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_19_186.326,375,0.02314347,0.9898672,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_1_2075.46_Circ,6357,0.8902905,0.24296999,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_20_32.6765,52628,0.08463065,0.95915663,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863,28389,0.15239412,0.9441205,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_22_43.5663,33480,0.039598316,0.98411024,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_23_55.7179,2607,0.057375826,0.9586853,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_24_139.712,936,0.0804004,0.9647778,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_25_30.4813,2765,0.040698912,0.98584765,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_26_434.778,341,0.06988577,0.9741106,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_27_206.881,869,0.051630538,0.9666656,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_28_319.63,1077,0.07900273,0.9718732,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_29_1251.5,7748,0.8749546,0.25688362,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_2_1228.32_Circ,10839,0.8876524,0.26506114,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_30_31.5782,10542,0.04826876,0.9842026,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_31_41.7048,4668,0.05073661,0.95722395,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001,15256,0.117803946,0.9506725,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_33_54.6842,44890,0.05313782,0.9758081,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746,1257,0.09667457,0.9644833,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_35_53.9291,29113,0.056266524,0.9764408,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_36_57.6043,46143,0.049709503,0.9777107,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_37_39.4362,131714,0.06342169,0.97468185,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_38_29.0256,605,0.15940583,0.8694685,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_39_38.5323,7105,0.116350085,0.95019233,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_3_3762.61_Circ,4147,0.8826364,0.228181,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_40_40.5899,41230,0.050960846,0.97961104,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_41_35.0706,38024,0.023281168,0.98736274,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_42_591.097,1514,0.049851995,0.97677255,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_43_42.3968,18371,0.05807608,0.96881247,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743,6991,0.2972954,0.8512286,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_45_49.3587,140823,0.045839984,0.9805092,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_46_24.9315,4896,0.38930485,0.7291303,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_47_34.5967,27506,0.05853191,0.9773905,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_48_79.6504,5323,0.045742415,0.9834089,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_49_75.8739,7569,0.048730593,0.98082244,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_4_6574.9_Circ,2947,0.8839127,0.22910416,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_50_111.19,6530,0.8705745,0.257356,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_51_485.509,10683,0.87529206,0.25694612,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_52_40.7283,72198,0.033048697,0.97672325,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_53_51.6254,16082,0.217597,0.9063349,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_54_52.8861,32533,0.021576757,0.9857198,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_55_29.0721,5856,0.32464147,0.77202827,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_56_33.0521,13810,0.04162302,0.9847182,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_57_60.1458,136397,0.04599081,0.98291993,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_58_53.5759,37852,0.04614505,0.98299646,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_59_55.1987,92535,0.023378884,0.9872858,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_5_41.3164,12418,0.038123306,0.9728821,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_60_43.684,27230,0.024637042,0.9890842,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_61_53.4322,12859,0.045791697,0.98192537,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_62_1273.66,4416,0.8764552,0.25564453,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_63_44.036,23853,0.050009318,0.9805995,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_64_93.75,803,0.08368525,0.9698101,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_65_44.9642,21601,0.057900555,0.9688937,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_66_5647.26,5275,0.8838266,0.22904187,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_67_1232.97,11405,0.87481326,0.2561869,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_68_66.2285,159177,0.07544542,0.9733546,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_69_26.0998,603,0.07369589,0.9656929,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_6_45.1013,9341,0.052754745,0.97401834,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_70_52.7318,16864,0.027790338,0.9899461,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_71_29.659,1363,0.051136747,0.98260283,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_72_144.186,529,0.17136014,0.9302751,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_73_56.765,132015,0.08463065,0.95915663,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_74_31.2658,9910,0.035879247,0.9784108,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_75_33.6064,9326,0.070731916,0.94302315,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_76_28.0763,1933,0.21330988,0.8247026,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_77_42.3099,19272,0.049709503,0.9777107,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_78_312.483,1684,0.07983314,0.9713083,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_79_46.7357,118043,0.057375826,0.9586853,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_7_26.7199,2980,0.4430551,0.7767554,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_80_42.8757,1123,0.049703754,0.97769666,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_81_164.472,541,0.4478187,0.76974106,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_82_53.8359,1669,0.0806827,0.9704531,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_83_34.2967,10661,0.06908018,0.94438946,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_84_37.0196,21404,0.03608231,0.9873656,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_85_10177,498,0.8841621,0.22935514,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_86_35.4491,87958,0.022860825,0.9906801,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_87_38.5511,8613,0.053778376,0.9625658,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_88_32.7786,5663,0.16915007,0.9168296,chromosome
