sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN06173336-u,51,991,0.20442465,0.9056221,chromosome
robertson-benchmark_efae-SAMN06173336-u,52,975,0.2063573,0.9161601,chromosome
robertson-benchmark_efae-SAMN06173336-u,53,820,0.16776593,0.91028464,chromosome
robertson-benchmark_efae-SAMN06173336-u,54,611,0.19811668,0.9084933,chromosome
robertson-benchmark_efae-SAMN06173336-u,55,459,0.19816972,0.92656446,chromosome
robertson-benchmark_efae-SAMN06173336-u,56,387,0.35546595,0.7942664,chromosome
robertson-benchmark_efae-SAMN06173336-u,57,383,0.2467692,0.88248754,chromosome
robertson-benchmark_efae-SAMN06173336-u,58,353,0.20922442,0.89387786,chromosome
robertson-benchmark_efae-SAMN06173336-u,59,335,0.20360999,0.9098017,chromosome
robertson-benchmark_efae-SAMN06173336-u,60,269,0.295489,0.8649701,chromosome
robertson-benchmark_efae-SAMN06173336-u,61,237,0.25074896,0.91967183,chromosome
robertson-benchmark_efae-SAMN06173336-u,62,209,0.14347188,0.9424621,chromosome
robertson-benchmark_efae-SAMN06173336-u,63,174,0.13552456,0.9414892,chromosome
robertson-benchmark_efae-SAMN06173336-u,64,147,0.34371045,0.79792655,chromosome
robertson-benchmark_efae-SAMN06173336-u,65,109,0.12629282,0.93955994,chromosome
robertson-benchmark_efae-SAMN06173336-u,66,109,0.12351978,0.94194007,chromosome
robertson-benchmark_efae-SAMN06173336-u,67,104,0.18806617,0.9213203,chromosome
robertson-benchmark_efae-SAMN06173336-u,68,102,0.2334341,0.8712611,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_10_103.599,25986,0.010048212,0.9977959,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_11_99.8717,184111,0.051278487,0.9856628,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_12_95.3114,5790,0.04496279,0.976175,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_13_99.6645,28971,0.0479003,0.9853759,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_14_86.9036,169770,0.00059099105,0.99986243,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_15_91.0859,114338,0.014183763,0.99711525,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_16_98.4511,52903,0.029380312,0.9874277,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_17_95.5799,25592,0.00020632416,0.9999505,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_18_87.4583,83750,0.004022681,0.9988347,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_19_67.7477,56040,0.061069213,0.9794755,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_1_1936.04_Circ,2495,0.29651338,0.80967164,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_20_97.5278,91176,0.03922285,0.97961843,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_21_86.4825,129921,0.0075696292,0.9959775,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_22_93.7955,173656,7.817289e-06,0.99999523,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001,223956,0.094173364,0.96188426,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_24_338.85,1229,0.0247289,0.99109846,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_25_97.5782,53127,0.07407643,0.9613799,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_26_216.589,9294,0.592952,0.77370477,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_27_366.565,1237,0.33668125,0.81359565,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_28_96.3204,34477,0.0207905,0.99026597,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_29_100.376,281459,0.017464729,0.996588,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_2_1093.74_Circ,4667,0.29661345,0.8096103,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_30_914.364,870,0.01129346,0.9986146,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198,17621,0.24557798,0.96317714,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_32_74.7512,6548,0.07125641,0.9714501,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_33_107.595,4350,0.0072814347,0.99623543,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_34_136.705,5027,0.121181995,0.93020904,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158,41846,0.012270874,0.99586254,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_36_92.3494,161156,0.00020632416,0.9999505,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_37_96.1054,61382,0.07540095,0.9738587,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_38_88.0954,18066,0.0051340037,0.9984253,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_39_101.726,113606,0.38874137,0.7729176,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_3_84.8132,82418,0.004022681,0.9988347,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_40_82.9538,51431,0.07955089,0.9804847,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_41_294.103,9748,0.34572598,0.8081264,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_42_96.1848,143561,0.012270871,0.99586254,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_43_93.6204,209657,6.263977e-06,0.9999962,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_44_66.6211,58728,0.251513,0.9246839,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_45_90.2995,257700,4.857703e-06,0.999997,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_46_105.711,56063,0.03714324,0.98099643,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_47_88.4702,11313,0.007827917,0.99569905,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_48_956.269,490,0.3961349,0.84351337,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_49_99.1371,124048,0.19754587,0.95538706,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_4_104.52,21663,0.44737583,0.93386734,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_50_94.4669,28528,0.00014331791,0.9999581,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_51_220.429,5422,0.8410768,0.6489308,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_52_162.006,711,0.027139943,0.98866904,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_53_565.715,1293,0.027027331,0.9958191,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843,53276,0.21152477,0.88585913,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_55_100.577,39232,0.009211298,0.99868286,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_56_87.6153,47770,0.11372491,0.9442098,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_57_104.121,29111,0.007876806,0.9968835,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_58_90.7904,83757,0.02204338,0.989828,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_59_591.567,1294,0.041749716,0.98781645,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_5_92.0943,109747,0.014371557,0.99432,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_60_190.074,1221,0.042557698,0.9793881,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_61_89.5564,79456,0.07373602,0.96145004,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_62_97.9021,18876,0.7453288,0.78119206,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_63_88.6957,120316,0.00067622424,0.9998406,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_64_898.205,1892,0.055106528,0.97584283,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249,22312,0.6290141,0.75729764,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_66_88.4077,69959,0.061199747,0.98286617,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_67_98.2179,4319,0.0068907863,0.99655956,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_68_94.6596,27832,0.038990982,0.9807329,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_69_95.0401,71521,0.02869063,0.98816264,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_6_199.199,525,0.08308309,0.97944796,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_70_104.628,26126,0.03569903,0.98026264,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_71_99.5509,12742,0.085376434,0.9774498,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_72_121.999,25920,0.040667992,0.9795841,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_73_97.2149,54820,0.004827541,0.9976181,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_74_89.3945,100449,0.0059163957,0.9970194,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_75_589.555,610,0.9651132,0.35821867,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_76_96.3926,70125,0.024148058,0.98855007,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_77_98.4677,74490,0.01932203,0.99294,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_78_84.8476,501,0.0051202746,0.998442,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476,627,0.006272359,0.997486,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_7_87.3894,101111,0.038246922,0.9815489,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_80_99.2744,64106,0.46980676,0.7373971,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_81_85.5267,38813,0.0022610081,0.99956465,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_82_112.343,687,0.21944092,0.8874817,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_83_96.0077,109459,0.00011232746,0.9999497,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_84_93.6294,77161,0.027266465,0.9892601,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_8_138.582,1577,0.004758428,0.9980265,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_9_98.1636,103354,0.040523272,0.9855411,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_12_95.3114:3p:1:2,117,0.04550164,0.9765426,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_17_95.5799:3p:1:10,256,0.00040789956,0.99989814,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001:5p:1:7,245,0.09525008,0.9651097,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001:5p:1:9,246,0.23788881,0.9345138,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_30_914.364:3p:1:8,317,0.030224016,0.99590397,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:4,120,0.65523845,0.88034976,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:5,135,0.03129244,0.96810174,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:6,133,0.042426478,0.9622961,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:7,129,0.61165774,0.6650274,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:9,121,0.83220446,0.64515215,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:10,128,0.619214,0.73061323,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:11,121,0.7696518,0.73736894,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:12,128,0.569451,0.6387147,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:14,120,0.82080126,0.6524727,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:15,129,0.6885884,0.56290436,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:18,120,0.06853566,0.9580327,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:19,166,0.6994892,0.7353967,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:21,123,0.8088554,0.69537014,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:22,126,0.62214893,0.7449744,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:26,120,0.83555853,0.6320698,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:29,129,0.6139575,0.7232145,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158:5p:1:8,394,0.008324888,0.9970077,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158:5p:1:9,530,0.0073575554,0.9978417,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843:5p:1:3,220,0.21939936,0.8875202,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843:5p:1:4,116,0.21153395,0.8859763,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249:3p:1:5,102,0.3176726,0.82582384,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249:3p:1:8,118,0.48209438,0.747936,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_75_589.555:3p:1:4,210,0.8885004,0.6343425,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:2,179,0.30094963,0.8069953,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:4,127,0.0078115775,0.9950218,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:5,416,0.1484359,0.902123,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:7,554,0.007634702,0.9951395,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:8,168,0.16389751,0.89451516,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:9,378,0.022342058,0.9906765,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:10,215,0.03165833,0.98451924,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:12,362,0.13488583,0.9115061,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:14,581,0.19856983,0.87362105,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:15,303,0.1867733,0.8789607,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:16,400,0.29917446,0.80815166,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:17,293,0.1635472,0.8937754,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:18,158,0.1635463,0.89377344,chromosome
robertson-benchmark_ehor-SAMN02713646-u,1,453906,0.006743537,0.99775076,chromosome
robertson-benchmark_ehor-SAMN02713646-u,2,342855,0.05989192,0.9757812,chromosome
robertson-benchmark_ehor-SAMN02713646-u,3,281045,0.09331337,0.95524764,chromosome
robertson-benchmark_ehor-SAMN02713646-u,4,257673,0.0105166305,0.99569714,chromosome
robertson-benchmark_ehor-SAMN02713646-u,5,223950,0.025189338,0.9909631,chromosome
robertson-benchmark_ehor-SAMN02713646-u,6,186680,0.005936513,0.9973521,chromosome
robertson-benchmark_ehor-SAMN02713646-u,7,185403,0.16007309,0.9425219,chromosome
robertson-benchmark_ehor-SAMN02713646-u,8,184023,0.054113805,0.98322,chromosome
robertson-benchmark_ehor-SAMN02713646-u,9,176123,0.61758715,0.50731367,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,10,144082,0.043239888,0.9911455,chromosome
robertson-benchmark_ehor-SAMN02713646-u,11,143459,0.061998215,0.96801317,chromosome
robertson-benchmark_ehor-SAMN02713646-u,12,138107,0.005936513,0.9973521,chromosome
robertson-benchmark_ehor-SAMN02713646-u,13,123882,0.10875496,0.9518173,chromosome
robertson-benchmark_ehor-SAMN02713646-u,14,120063,0.03826772,0.9937624,chromosome
robertson-benchmark_ehor-SAMN02713646-u,15,114343,0.097193964,0.95593035,chromosome
robertson-benchmark_ehor-SAMN02713646-u,16,113649,0.08756541,0.9667706,chromosome
robertson-benchmark_ehor-SAMN02713646-u,17,109747,0.060745053,0.98877716,chromosome
robertson-benchmark_ehor-SAMN02713646-u,18,106167,0.08000492,0.9715685,chromosome
robertson-benchmark_ehor-SAMN02713646-u,19,103355,0.11020148,0.94966143,chromosome
robertson-benchmark_ehor-SAMN02713646-u,20,100130,0.008180281,0.9959396,chromosome
robertson-benchmark_ehor-SAMN02713646-u,21,96920,0.052068558,0.97521234,chromosome
robertson-benchmark_ehor-SAMN02713646-u,22,88102,0.06940048,0.97284627,chromosome
robertson-benchmark_ehor-SAMN02713646-u,23,87344,0.18264237,0.9146542,chromosome
robertson-benchmark_ehor-SAMN02713646-u,24,83490,0.093815096,0.95318115,chromosome
robertson-benchmark_ehor-SAMN02713646-u,25,82701,0.11389543,0.9497136,chromosome
robertson-benchmark_ehor-SAMN02713646-u,26,82156,0.093815476,0.9531808,chromosome
robertson-benchmark_ehor-SAMN02713646-u,27,79457,0.010413089,0.99578977,chromosome
robertson-benchmark_ehor-SAMN02713646-u,28,74474,0.08188392,0.96543765,chromosome
robertson-benchmark_ehor-SAMN02713646-u,29,71521,0.08153402,0.9611079,chromosome
robertson-benchmark_ehor-SAMN02713646-u,30,55779,0.060732555,0.98635066,chromosome
robertson-benchmark_ehor-SAMN02713646-u,31,54822,0.09065624,0.9518224,chromosome
robertson-benchmark_ehor-SAMN02713646-u,32,51492,0.09544987,0.9502014,chromosome
robertson-benchmark_ehor-SAMN02713646-u,33,50615,0.0999079,0.95366263,chromosome
robertson-benchmark_ehor-SAMN02713646-u,34,47771,0.09546923,0.9502136,chromosome
robertson-benchmark_ehor-SAMN02713646-u,35,38966,0.013363511,0.996649,chromosome
robertson-benchmark_ehor-SAMN02713646-u,36,31947,0.095536515,0.95025516,chromosome
robertson-benchmark_ehor-SAMN02713646-u,37,25991,0.08795238,0.96126044,chromosome
robertson-benchmark_ehor-SAMN02713646-u,38,25055,0.37655967,0.77872586,chromosome
robertson-benchmark_ehor-SAMN02713646-u,39,22207,0.93744755,0.2329395,plasmid
robertson-benchmark_ehor-SAMN02713646-u,40,18877,0.10358253,0.9470786,chromosome
robertson-benchmark_ehor-SAMN02713646-u,41,18833,0.11597449,0.93801135,chromosome
robertson-benchmark_ehor-SAMN02713646-u,42,18071,0.114738464,0.949425,chromosome
robertson-benchmark_ehor-SAMN02713646-u,43,17574,0.083121076,0.96429527,chromosome
robertson-benchmark_ehor-SAMN02713646-u,44,9294,0.6227148,0.49658015,plasmid
robertson-benchmark_ehor-SAMN02713646-u,45,6484,0.94017696,0.22771496,plasmid
robertson-benchmark_ehor-SAMN02713646-u,46,5422,0.6206372,0.50185335,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,47,4747,0.27484277,0.84821457,chromosome
robertson-benchmark_ehor-SAMN02713646-u,48,4667,0.23169915,0.8632412,chromosome
robertson-benchmark_ehor-SAMN02713646-u,49,3920,0.023737056,0.9921489,chromosome
robertson-benchmark_ehor-SAMN02713646-u,50,2495,0.033960786,0.98099816,chromosome
robertson-benchmark_ehor-SAMN02713646-u,51,2437,0.5799989,0.55680555,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,52,1592,0.04504488,0.9799177,chromosome
robertson-benchmark_ehor-SAMN02713646-u,53,1380,0.047644436,0.9904704,chromosome
robertson-benchmark_ehor-SAMN02713646-u,54,1294,0.09109134,0.97616285,chromosome
robertson-benchmark_ehor-SAMN02713646-u,55,1221,0.031090677,0.99311805,chromosome
robertson-benchmark_ehor-SAMN02713646-u,56,983,0.30787376,0.86346173,chromosome
robertson-benchmark_ehor-SAMN02713646-u,57,894,0.000104413266,0.999968,chromosome
robertson-benchmark_ehor-SAMN02713646-u,58,803,0.099539995,0.96813667,chromosome
robertson-benchmark_ehor-SAMN02713646-u,59,769,0.5791155,0.55804986,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,60,610,0.70595133,0.40711325,plasmid
robertson-benchmark_ehor-SAMN02713646-u,61,588,0.33191416,0.84523576,chromosome
robertson-benchmark_ehor-SAMN02713646-u,62,570,0.09370499,0.9854098,chromosome
robertson-benchmark_ehor-SAMN02713646-u,63,507,0.2599658,0.91633326,chromosome
robertson-benchmark_ehor-SAMN02713646-u,64,490,8.01641e-05,0.99999,chromosome
robertson-benchmark_ehor-SAMN02713646-u,65,425,1.430736e-05,0.99999666,chromosome
robertson-benchmark_ehor-SAMN02713646-u,66,413,0.0084049385,0.99648446,chromosome
robertson-benchmark_ehor-SAMN02713646-u,67,410,0.1593727,0.9772097,chromosome
robertson-benchmark_ehor-SAMN02713646-u,68,385,0.3128126,0.84149873,chromosome
robertson-benchmark_ehor-SAMN02713646-u,69,377,0.0001165044,0.99997973,chromosome
robertson-benchmark_ehor-SAMN02713646-u,70,352,0.08719113,0.97518057,chromosome
robertson-benchmark_ehor-SAMN02713646-u,71,317,0.1011691,0.96835005,chromosome
robertson-benchmark_ehor-SAMN02713646-u,72,316,0.15268941,0.93654907,chromosome
robertson-benchmark_ehor-SAMN02713646-u,73,315,0.17675693,0.9083702,chromosome
robertson-benchmark_ehor-SAMN02713646-u,74,315,0.049044758,0.9842396,chromosome
robertson-benchmark_ehor-SAMN02713646-u,75,277,0.04972483,0.9779333,chromosome
