sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357080-u,34,48641,0.65436995,0.6812897,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,35,42271,0.4656049,0.8621985,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,36,39722,0.17273681,0.93997043,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,37,37664,0.109493084,0.95265186,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,38,34667,0.6755512,0.6453992,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,39,31656,0.21888874,0.933535,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,40,27939,0.2362703,0.9238845,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,41,26385,0.2262695,0.92969346,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,42,22307,0.24942185,0.9207206,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,43,14651,0.2707022,0.9150263,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,44,13656,0.45408213,0.8662678,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,45,12293,0.6653348,0.661469,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,46,11942,0.6947965,0.5971488,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,47,11461,0.4287997,0.87295127,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,48,10123,0.6939672,0.60311764,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,49,9205,0.24911481,0.9207462,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,50,8545,0.6933577,0.6017044,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,51,7659,0.76815903,0.46738723,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,52,7023,0.67835057,0.6407856,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,53,6606,0.38724428,0.8851638,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,54,6418,0.693613,0.6015862,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,55,6406,0.69305795,0.6037845,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,56,5619,0.2627086,0.91717064,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,57,5529,0.6624043,0.66722065,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,58,5471,0.6790246,0.63949215,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,59,5058,0.6518334,0.6896525,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,60,5039,0.26255587,0.9172109,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,61,4853,0.6553752,0.6788585,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,62,4718,0.8109729,0.38041037,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,63,4595,0.7027718,0.5817927,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,64,4477,0.6947965,0.5971488,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,65,4414,0.18872009,0.93480676,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,66,4327,0.6690959,0.65826374,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,67,4264,0.18862899,0.93482375,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,68,4049,0.7024969,0.58193016,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,69,3825,0.61386627,0.7459977,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,70,3653,0.5015279,0.851927,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,71,3313,0.68913996,0.61724967,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,72,3232,0.6995804,0.587647,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,73,2953,0.6997754,0.58634686,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,74,2280,0.69949186,0.58781135,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,75,2246,0.57401115,0.7873663,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,76,2132,0.5577322,0.8061875,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,77,2041,0.64299333,0.7028002,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,78,1891,0.42847008,0.8755162,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,79,1763,0.69939566,0.5880143,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,80,1708,0.7371022,0.516297,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,81,1692,0.61336863,0.7414338,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,82,1656,0.45452464,0.8710717,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,83,1628,0.6947965,0.5971488,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,84,1557,0.8677362,0.26263154,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,85,1550,0.7019777,0.5839193,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,86,1475,0.6880818,0.6290112,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,87,1474,0.67362833,0.650103,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,88,1419,0.7805145,0.44160023,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,89,1367,0.6833123,0.6293525,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,90,1315,0.38367736,0.88649756,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,91,1303,0.5207818,0.84348166,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,92,1296,0.7382379,0.515305,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,93,1291,0.33042845,0.90008473,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,94,1221,0.678458,0.64289314,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,95,1122,0.3290167,0.9008076,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,96,1097,0.58940685,0.76868594,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,97,1087,0.21589759,0.9297257,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,98,1053,0.59492475,0.76282436,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,99,1024,0.12808566,0.94758254,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,100,1004,0.7943456,0.41625202,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,101,906,0.7346819,0.52082944,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,102,899,0.34597754,0.89654887,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,103,849,0.8388624,0.3240185,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,104,813,0.62184364,0.72872204,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,105,707,0.6941197,0.60291016,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,106,680,0.612598,0.7414471,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,107,665,0.35748124,0.8970518,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,108,659,0.6915689,0.6105969,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,109,645,0.8333343,0.33426318,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,110,645,0.73143685,0.52693653,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,111,585,0.6959256,0.5993547,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,112,584,0.6145594,0.74039656,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,113,483,0.7036917,0.57962805,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,114,460,0.29888877,0.9078343,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,115,447,0.73640054,0.5210404,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,116,447,0.7364049,0.52103406,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,117,445,0.8029659,0.39981243,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,118,442,0.11894935,0.9498875,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,119,413,0.2867874,0.91354656,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,120,387,0.13059826,0.94609237,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,121,378,0.69009894,0.61717427,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,122,377,0.7839017,0.43356007,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,123,365,0.63806194,0.7088905,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,124,338,0.61611706,0.7385245,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,125,326,0.13182405,0.9455515,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,126,321,0.54637706,0.814769,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,127,304,0.21120474,0.9334092,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,128,296,0.2221603,0.92778754,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,129,290,0.73473895,0.52750075,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,130,288,0.10042491,0.9548857,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,131,288,0.10042586,0.9548862,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,132,283,0.70169634,0.5835347,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,133,281,0.3655249,0.89366066,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,134,277,0.23220584,0.92778635,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,135,273,0.1562282,0.9413227,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,136,268,0.102470234,0.95453715,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,137,265,0.51356924,0.8421837,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,138,259,0.68838745,0.62063015,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,139,258,0.10093446,0.9548315,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,140,246,0.80424047,0.39724004,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,141,237,0.48139593,0.85776186,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,142,236,0.7141413,0.5598841,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,143,235,0.7939311,0.41652223,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,144,231,0.7910527,0.42272565,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,145,228,0.7501441,0.50212795,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,146,214,0.51356924,0.8421837,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,147,198,0.146455,0.94413614,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,148,184,0.79106116,0.4225099,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,149,180,0.4972281,0.85334015,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,150,174,0.20150274,0.93323594,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,151,173,0.2221603,0.92778754,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,152,166,0.26037872,0.92246366,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,153,161,0.10028538,0.954896,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,154,160,0.69181776,0.6151875,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,155,159,0.6887647,0.62087065,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,156,153,0.6994585,0.58781636,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,157,151,0.32853293,0.9006719,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,158,151,0.6392994,0.70758915,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,159,147,0.12253053,0.94904006,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,160,141,0.85725856,0.28503376,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,161,138,0.28032312,0.91340435,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,162,136,0.14369334,0.9447995,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,163,130,0.28449744,0.91514826,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,164,127,0.5766925,0.78476423,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,165,126,0.6456487,0.69576395,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,166,125,0.81266373,0.38145468,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,167,124,0.18867585,0.93481505,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,168,124,0.65621865,0.6796725,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,169,124,0.6562031,0.6796982,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,170,118,0.8091675,0.388278,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,171,115,0.18867585,0.93481505,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,172,115,0.15715869,0.94219285,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,173,112,0.6283814,0.7200398,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,174,106,0.6916012,0.60810393,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,175,106,0.32853293,0.9006719,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,176,105,0.58464247,0.7758157,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05,1883,0.3919589,0.88226366,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_11_123.626,1053,0.31942084,0.9046038,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569,7581,0.6876028,0.6226931,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_13_298.019,2539,0.6898924,0.6140597,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_14_133.755,2183,0.8001324,0.40214288,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_15_111.908,41695,0.47430277,0.8595485,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_16_113.938,35944,0.21518458,0.9312021,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_17_112.502,1474,0.63355315,0.71340287,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_18_114.059,117846,0.50273174,0.8500123,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_19_104.852,27726,0.12304144,0.9487912,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_1_1201.44_Circ,3514,0.663541,0.6768445,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_20_129.928,8792,0.7214714,0.54477173,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089,1088,0.741869,0.5067823,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_22_1409.43,759,0.72846097,0.5332097,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_23_103.547,57470,0.60815835,0.7451039,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_24_129.054,13477,0.8043964,0.39426365,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_25_1408.6,518,0.3919589,0.88226366,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_26_273.802,886,0.7071532,0.5707768,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_27_115.127,30494,0.36190835,0.89545727,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_28_2610.84,754,0.4542663,0.8654411,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_29_130.691,58169,0.78286266,0.43435118,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_2_2411.28_Circ,2723,0.90645367,0.19599809,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_30_120.735,19616,0.5457735,0.81473225,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_31_395.04,1341,0.61543936,0.73703414,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_32_103.6,94305,0.15890652,0.939909,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_33_333.163,889,0.5989875,0.7564396,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_34_861.924,1551,0.5036951,0.8555385,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_35_129.377,584,0.7492722,0.49646357,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_36_182.653,1796,0.67289305,0.6479089,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_37_116.368,22036,0.5063149,0.8482251,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_38_107.127,24484,0.09929757,0.95486635,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_39_106.831,23423,0.09813113,0.9545443,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_3_1198.6_Circ,3223,0.6329881,0.7208036,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65,75360,0.1077725,0.95312035,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_41_120.668,2605,0.605758,0.7476178,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_42_102.677,392212,0.12797165,0.9465975,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_43_290.272,1274,0.7495499,0.49620068,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_44_148.443,51796,0.6247629,0.7243567,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_45_116.545,86559,0.6597576,0.68125355,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_46_116.821,142441,0.6598968,0.67073,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_47_126.543,4384,0.74845105,0.49795067,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_48_121.603,334975,0.35748455,0.8921409,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_49_114.349,7315,0.33205387,0.90009856,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_4_99.7796,782215,0.6924832,0.60240114,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_50_101.222,119790,0.3904925,0.8834138,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_51_119.565,26328,0.10329081,0.9542901,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_52_277.408,1998,0.86310893,0.27081,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872,1989,0.8610678,0.27515763,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_54_148.606,4890,0.72330064,0.5427336,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_55_145.257,8730,0.5232809,0.83606005,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_56_248.472,2058,0.741869,0.5067823,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_57_113.773,10427,0.60815835,0.7451039,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_58_114.66,376167,0.6581812,0.6840184,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_59_121.489,34522,0.10315673,0.95431435,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_5_529.603_Circ,588,0.16375005,0.94042635,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_60_126.788,3594,0.55240214,0.80901563,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_61_207.591,1381,0.8457411,0.3075288,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_62_167.451,45194,0.6070748,0.7474238,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754,1381,0.8442246,0.31073138,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_64_305.856,3841,0.7153052,0.55604255,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_65_109.897,191052,0.23142351,0.9266939,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_66_113.821,247353,0.3100356,0.9079038,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_67_113.329,70904,0.32825297,0.90258133,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_68_105.294,128841,0.337417,0.90011334,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_69_111.071,204588,0.23723191,0.92759025,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_6_118.122,55110,0.66580003,0.6623926,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_70_152.515,6286,0.5463059,0.8155583,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_71_206.629,9413,0.50046295,0.8520318,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_72_144.101,6724,0.7582545,0.4796226,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_73_108.832,132793,0.0984764,0.9548373,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_74_135.24,3254,0.6965312,0.59577775,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_75_128.303,21674,0.59622544,0.7596054,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_76_105.981,58341,0.6132381,0.738396,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_77_103.558,72731,0.09847042,0.95493335,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_78_301.078,1377,0.838184,0.32452813,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_79_105.472,432967,0.09813113,0.9545443,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_7_709.201,6531,0.89717054,0.20652978,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_80_435.049,1056,0.23839734,0.92755777,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_81_109.442,304355,0.34695795,0.8953902,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405,164835,0.22036177,0.9319484,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_83_117.223,94183,0.556868,0.80882454,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_84_125.631,21268,0.5033569,0.8497405,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_85_195.072,2444,0.45308533,0.86544096,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_86_178.589,816,0.7837907,0.43428785,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_87_109.42,57341,0.11353982,0.95139116,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_88_112.531,121379,0.16016993,0.9416728,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_89_167.652,6853,0.3891264,0.88351035,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_8_864.04,5783,0.63927174,0.71287143,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396,6854,0.39705956,0.88114285,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_91_137.915,11090,0.098424315,0.95507,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_9_139.559,5171,0.16294847,0.94065243,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:8,754,0.5007588,0.8518175,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:10,272,0.44092974,0.8691445,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:11,272,0.44092974,0.8691445,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:13,111,0.54168683,0.819391,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:18,491,0.5242352,0.83469576,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:19,140,0.6268723,0.7231622,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:28,566,0.59681344,0.7608457,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:32,677,0.50662935,0.848626,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:40,335,0.6162703,0.735652,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:11,184,0.7004419,0.5884409,ambiguous
