sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014858-s,Contig_20_80.9854:3p:1:4,150,0.5840494,0.7062479,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_20_80.9854:3p:1:7,150,0.53401715,0.7596206,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_20_80.9854:3p:1:8,157,0.57083,0.7199257,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_20_80.9854:3p:1:9,101,0.603615,0.68391573,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_20_80.9854:3p:1:12,247,0.5972046,0.6911147,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:3,117,0.5915374,0.69848764,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:4,128,0.6126944,0.6745508,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:6,113,0.51952404,0.7762223,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:7,132,0.26093557,0.886706,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:9,113,0.72185856,0.53376657,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:10,132,0.7302524,0.52353877,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:13,113,0.7282841,0.5357405,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:14,132,0.7697598,0.48470506,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:17,157,0.5448801,0.7482448,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:19,117,0.7619597,0.5013357,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:25,128,0.8160526,0.4044684,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:27,590,0.6612119,0.61646163,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031:3p:1:12,156,0.25342512,0.88807845,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031:3p:1:17,195,0.25342512,0.88807845,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031:3p:1:22,145,0.25342512,0.88807845,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031:3p:1:32,168,0.25342512,0.88807845,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031:3p:1:34,154,0.25342512,0.88807845,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031:3p:1:42,159,0.25342512,0.88807845,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_30_69.8397:5p:1:3,355,0.49888417,0.79408836,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_33_69.4212:3p:1:6,148,0.5537286,0.7371614,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_33_69.4212:3p:1:9,147,0.53905356,0.7528656,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_33_69.4212:3p:1:13,147,0.5537286,0.7371614,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_33_69.4212:3p:1:16,147,0.5660565,0.72390044,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_35_69.635:5p:1:3,543,0.41169664,0.8284471,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_36_83.1995:3p:1:2,114,0.57963973,0.7113304,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_36_83.1995:3p:1:6,100,0.6684893,0.6052595,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_36_83.1995:3p:1:7,100,0.6681496,0.6057241,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:3,910,0.89284873,0.23751467,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:6,156,0.88945234,0.24720357,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:7,1015,0.88988495,0.24380411,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:8,1017,0.79103684,0.46022627,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:10,105,0.89483243,0.23333539,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:11,105,0.8781928,0.27193695,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:12,1706,0.78863144,0.4698385,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_42_89.8051:5p:1:7,134,0.8690348,0.29175317,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_43_271.188:3p:1:6,1241,0.47090828,0.80458945,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_43_271.188:3p:1:10,274,0.69050205,0.5789088,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_43_271.188:3p:1:17,257,0.26619127,0.88535064,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_47_58.2379:3p:1:2,158,0.6211932,0.667507,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_49_63.402:5p:1:2,101,0.3078345,0.8692318,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:3,282,0.19690824,0.91403425,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:4,110,0.22885185,0.90010023,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:5,382,0.20618755,0.90995646,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:6,273,0.22805828,0.9004097,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:8,273,0.23280337,0.89833426,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:11,335,0.18171357,0.9206778,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:7,100,0.14652902,0.9356568,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:8,304,0.31463096,0.86587596,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:9,203,0.3248619,0.8619678,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:10,293,0.19690269,0.91328096,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:11,293,0.14876792,0.93468463,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_53_82.5252:3p:1:13,835,0.57165295,0.71926665,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_5_428.378:5p:1:2,329,0.2989459,0.87303615,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_5_428.378:5p:1:4,329,0.2989459,0.87303615,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_60_116.55:5p:1:3,1220,0.18708032,0.9180076,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_60_116.55:5p:1:4,1221,0.18705107,0.91802037,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_63_70.911:3p:1:8,270,0.92104304,0.1730062,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_63_70.911:3p:1:9,126,0.9055667,0.21054403,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_63_70.911:3p:1:10,126,0.87896615,0.2694225,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_63_70.911:3p:1:11,270,0.93082553,0.14900127,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_71_69.9951:3p:1:2,123,0.30360505,0.8691758,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_71_69.9951:3p:1:6,109,0.28987396,0.8744173,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_71_69.9951:3p:1:7,149,0.29239863,0.8735688,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_83_67.2969:3p:1:3,574,0.52413106,0.7711047,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_83_67.2969:3p:1:4,574,0.52413106,0.7711047,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822:3p:1:3,766,0.7271211,0.5310944,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822:3p:1:4,766,0.7271211,0.5310944,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822:5p:1:3,241,0.81155753,0.4040042,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822:5p:1:4,241,0.81155795,0.4040034,plasmid
robertson-benchmark_ecol-SAMN04014858-u,1,554730,0.050158396,0.9776503,chromosome
robertson-benchmark_ecol-SAMN04014858-u,2,493763,0.055226844,0.97545934,chromosome
robertson-benchmark_ecol-SAMN04014858-u,3,389556,0.18591133,0.91872954,chromosome
robertson-benchmark_ecol-SAMN04014858-u,4,369179,0.13283402,0.9419092,chromosome
robertson-benchmark_ecol-SAMN04014858-u,5,342757,0.023050617,0.98947895,chromosome
robertson-benchmark_ecol-SAMN04014858-u,6,317317,0.034295425,0.9845447,chromosome
robertson-benchmark_ecol-SAMN04014858-u,7,313295,0.43560603,0.81839967,chromosome
robertson-benchmark_ecol-SAMN04014858-u,8,311308,0.1982295,0.91329503,chromosome
robertson-benchmark_ecol-SAMN04014858-u,9,207995,0.12641232,0.94473207,chromosome
robertson-benchmark_ecol-SAMN04014858-u,10,173184,0.028174933,0.98722416,chromosome
robertson-benchmark_ecol-SAMN04014858-u,11,165624,0.022510713,0.98971725,chromosome
robertson-benchmark_ecol-SAMN04014858-u,12,132878,0.02361008,0.9892321,chromosome
robertson-benchmark_ecol-SAMN04014858-u,13,120929,0.20208527,0.91176677,chromosome
robertson-benchmark_ecol-SAMN04014858-u,14,112885,0.023898834,0.9891049,chromosome
robertson-benchmark_ecol-SAMN04014858-u,15,111538,0.74145365,0.51994133,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,16,100913,0.087640636,0.9614761,chromosome
robertson-benchmark_ecol-SAMN04014858-u,17,97659,0.25024536,0.89140046,chromosome
robertson-benchmark_ecol-SAMN04014858-u,18,66411,0.38764653,0.8378798,chromosome
robertson-benchmark_ecol-SAMN04014858-u,19,55125,0.18737051,0.91809386,chromosome
robertson-benchmark_ecol-SAMN04014858-u,20,54129,0.029665753,0.98657227,chromosome
robertson-benchmark_ecol-SAMN04014858-u,21,50812,0.18676439,0.9184731,chromosome
robertson-benchmark_ecol-SAMN04014858-u,22,38812,0.79016215,0.4582757,plasmid
robertson-benchmark_ecol-SAMN04014858-u,23,38775,0.80123115,0.428476,plasmid
robertson-benchmark_ecol-SAMN04014858-u,24,34846,0.02246458,0.98973775,chromosome
robertson-benchmark_ecol-SAMN04014858-u,25,32925,0.09893392,0.9565949,chromosome
robertson-benchmark_ecol-SAMN04014858-u,26,30928,0.18409659,0.9196297,chromosome
robertson-benchmark_ecol-SAMN04014858-u,27,24534,0.17836328,0.9221209,chromosome
robertson-benchmark_ecol-SAMN04014858-u,28,19736,0.19227467,0.9159571,chromosome
robertson-benchmark_ecol-SAMN04014858-u,29,18995,0.68398786,0.5854503,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,30,17817,0.30163315,0.87152845,chromosome
robertson-benchmark_ecol-SAMN04014858-u,31,17488,0.41751072,0.825887,chromosome
robertson-benchmark_ecol-SAMN04014858-u,32,15024,0.37725103,0.8418757,chromosome
robertson-benchmark_ecol-SAMN04014858-u,33,14151,0.69475716,0.5688321,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,34,12970,0.61031264,0.67561185,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,35,10069,0.55197227,0.7386977,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,36,8507,0.64411265,0.6369779,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,37,8260,0.10909731,0.9521997,chromosome
robertson-benchmark_ecol-SAMN04014858-u,38,7507,0.72825044,0.5259589,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,39,7270,0.74129033,0.5191511,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,40,5752,0.41696414,0.8254279,chromosome
robertson-benchmark_ecol-SAMN04014858-u,41,5538,0.78682023,0.46411976,plasmid
robertson-benchmark_ecol-SAMN04014858-u,42,5153,0.6320756,0.652216,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,43,3829,0.7283202,0.5258791,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,44,3658,0.17007914,0.92573726,chromosome
robertson-benchmark_ecol-SAMN04014858-u,45,2653,0.0664745,0.9705788,chromosome
robertson-benchmark_ecol-SAMN04014858-u,46,2502,0.4381308,0.81766784,chromosome
robertson-benchmark_ecol-SAMN04014858-u,47,2467,0.5685458,0.7236816,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,48,2420,0.31600755,0.86601746,chromosome
robertson-benchmark_ecol-SAMN04014858-u,49,2391,0.6143913,0.6717174,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,50,2006,0.19216362,0.9159045,chromosome
robertson-benchmark_ecol-SAMN04014858-u,51,1875,0.10205642,0.9552473,chromosome
robertson-benchmark_ecol-SAMN04014858-u,52,1799,0.2098613,0.9083956,chromosome
robertson-benchmark_ecol-SAMN04014858-u,53,1691,0.2530474,0.8900839,chromosome
robertson-benchmark_ecol-SAMN04014858-u,54,1447,0.2813757,0.87921965,chromosome
robertson-benchmark_ecol-SAMN04014858-u,55,1419,0.7305201,0.52760607,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,56,1298,0.1076587,0.9527875,chromosome
robertson-benchmark_ecol-SAMN04014858-u,57,1258,0.46115515,0.8090615,chromosome
robertson-benchmark_ecol-SAMN04014858-u,58,1096,0.23608586,0.8974794,chromosome
robertson-benchmark_ecol-SAMN04014858-u,59,1087,0.78074145,0.46873555,plasmid
robertson-benchmark_ecol-SAMN04014858-u,60,1062,0.24054624,0.89628696,chromosome
robertson-benchmark_ecol-SAMN04014858-u,61,1058,0.22774157,0.9011042,chromosome
robertson-benchmark_ecol-SAMN04014858-u,62,1027,0.19814478,0.91347766,chromosome
robertson-benchmark_ecol-SAMN04014858-u,63,964,0.35417938,0.85085416,chromosome
robertson-benchmark_ecol-SAMN04014858-u,64,930,0.18115865,0.92091036,chromosome
robertson-benchmark_ecol-SAMN04014858-u,65,905,0.39106873,0.83635294,chromosome
robertson-benchmark_ecol-SAMN04014858-u,66,889,0.26669073,0.8847619,chromosome
robertson-benchmark_ecol-SAMN04014858-u,67,876,0.6608038,0.6180795,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,68,866,0.22401851,0.90208113,chromosome
robertson-benchmark_ecol-SAMN04014858-u,69,853,0.3178003,0.86513615,chromosome
robertson-benchmark_ecol-SAMN04014858-u,70,851,0.06953676,0.96927476,chromosome
robertson-benchmark_ecol-SAMN04014858-u,71,840,0.046847925,0.97907853,chromosome
robertson-benchmark_ecol-SAMN04014858-u,72,837,0.4323358,0.81997854,chromosome
robertson-benchmark_ecol-SAMN04014858-u,73,826,0.08653469,0.9619363,chromosome
robertson-benchmark_ecol-SAMN04014858-u,74,819,0.83534503,0.36079314,plasmid
robertson-benchmark_ecol-SAMN04014858-u,75,792,0.6308173,0.65632033,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,76,791,0.35550237,0.8501737,chromosome
robertson-benchmark_ecol-SAMN04014858-u,77,781,0.22183087,0.9030543,chromosome
robertson-benchmark_ecol-SAMN04014858-u,78,781,0.22183087,0.9030543,chromosome
robertson-benchmark_ecol-SAMN04014858-u,79,779,0.504688,0.78856754,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,80,779,0.504688,0.78856754,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,81,779,0.110289894,0.9516733,chromosome
robertson-benchmark_ecol-SAMN04014858-u,82,765,0.12364568,0.9459315,chromosome
robertson-benchmark_ecol-SAMN04014858-u,83,751,0.20263459,0.9114963,chromosome
robertson-benchmark_ecol-SAMN04014858-u,84,746,0.40634084,0.8303106,chromosome
robertson-benchmark_ecol-SAMN04014858-u,85,716,0.5058782,0.78576577,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,86,671,0.78681916,0.45647827,plasmid
robertson-benchmark_ecol-SAMN04014858-u,87,670,0.787045,0.4561326,plasmid
robertson-benchmark_ecol-SAMN04014858-u,88,664,0.03891398,0.98252714,chromosome
robertson-benchmark_ecol-SAMN04014858-u,89,624,0.11432676,0.949934,chromosome
robertson-benchmark_ecol-SAMN04014858-u,90,616,0.18197516,0.9205568,chromosome
robertson-benchmark_ecol-SAMN04014858-u,91,610,0.18197516,0.9205568,chromosome
robertson-benchmark_ecol-SAMN04014858-u,92,593,0.40768367,0.83053136,chromosome
robertson-benchmark_ecol-SAMN04014858-u,93,585,0.14898247,0.9349172,chromosome
robertson-benchmark_ecol-SAMN04014858-u,94,578,0.70170003,0.5592666,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,95,578,0.19135767,0.9164578,chromosome
robertson-benchmark_ecol-SAMN04014858-u,96,565,0.04341409,0.98057055,chromosome
robertson-benchmark_ecol-SAMN04014858-u,97,565,0.043418307,0.98056877,chromosome
robertson-benchmark_ecol-SAMN04014858-u,98,565,0.19637887,0.9142474,chromosome
robertson-benchmark_ecol-SAMN04014858-u,99,557,0.14263432,0.9376843,chromosome
robertson-benchmark_ecol-SAMN04014858-u,100,541,0.07166461,0.96834636,chromosome
robertson-benchmark_ecol-SAMN04014858-u,101,525,0.14474204,0.9367726,chromosome
robertson-benchmark_ecol-SAMN04014858-u,102,510,0.40593225,0.830487,chromosome
robertson-benchmark_ecol-SAMN04014858-u,103,508,0.22347263,0.9027789,chromosome
robertson-benchmark_ecol-SAMN04014858-u,104,502,0.55155724,0.7431465,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,105,488,0.073837005,0.9674057,chromosome
robertson-benchmark_ecol-SAMN04014858-u,106,479,0.06854757,0.969693,chromosome
robertson-benchmark_ecol-SAMN04014858-u,107,479,0.06854757,0.969693,chromosome
robertson-benchmark_ecol-SAMN04014858-u,108,476,0.16899937,0.92621815,chromosome
robertson-benchmark_ecol-SAMN04014858-u,109,471,0.6614511,0.61865735,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,110,466,0.33805493,0.85714686,chromosome
robertson-benchmark_ecol-SAMN04014858-u,111,461,0.10762969,0.9527998,chromosome
robertson-benchmark_ecol-SAMN04014858-u,112,460,0.24356024,0.8940876,chromosome
robertson-benchmark_ecol-SAMN04014858-u,113,456,0.3241143,0.8626193,chromosome
robertson-benchmark_ecol-SAMN04014858-u,114,455,0.2657695,0.8850619,chromosome
robertson-benchmark_ecol-SAMN04014858-u,115,438,0.066050224,0.9707682,chromosome
robertson-benchmark_ecol-SAMN04014858-u,116,438,0.15684259,0.9314923,chromosome
robertson-benchmark_ecol-SAMN04014858-u,117,437,0.066073515,0.9707582,chromosome
robertson-benchmark_ecol-SAMN04014858-u,118,426,0.39535138,0.8344766,chromosome
robertson-benchmark_ecol-SAMN04014858-u,119,423,0.39535138,0.8344766,chromosome
robertson-benchmark_ecol-SAMN04014858-u,120,422,0.1647886,0.928066,chromosome
robertson-benchmark_ecol-SAMN04014858-u,121,413,0.11016208,0.9517286,chromosome
robertson-benchmark_ecol-SAMN04014858-u,122,407,0.10388375,0.95443463,chromosome
robertson-benchmark_ecol-SAMN04014858-u,123,402,0.36217737,0.84773433,chromosome
robertson-benchmark_ecol-SAMN04014858-u,124,394,0.0214983,0.99016577,chromosome
robertson-benchmark_ecol-SAMN04014858-u,125,390,0.31804848,0.86500263,chromosome
robertson-benchmark_ecol-SAMN04014858-u,126,382,0.68376344,0.58510095,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,127,372,0.23548697,0.89742315,chromosome
robertson-benchmark_ecol-SAMN04014858-u,128,368,0.5476965,0.7443052,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,129,364,0.22513013,0.9015841,chromosome
robertson-benchmark_ecol-SAMN04014858-u,130,364,0.22513013,0.9015841,chromosome
robertson-benchmark_ecol-SAMN04014858-u,131,363,0.14628519,0.93610454,chromosome
robertson-benchmark_ecol-SAMN04014858-u,132,355,0.17272113,0.92458975,chromosome
robertson-benchmark_ecol-SAMN04014858-u,133,349,0.20958921,0.90841955,chromosome
robertson-benchmark_ecol-SAMN04014858-u,134,344,0.062243532,0.9724151,chromosome
robertson-benchmark_ecol-SAMN04014858-u,135,344,0.14898247,0.9349172,chromosome
robertson-benchmark_ecol-SAMN04014858-u,136,341,0.2694406,0.8840369,chromosome
robertson-benchmark_ecol-SAMN04014858-u,137,338,0.16061042,0.92986906,chromosome
robertson-benchmark_ecol-SAMN04014858-u,138,337,0.18045801,0.9212403,chromosome
robertson-benchmark_ecol-SAMN04014858-u,139,335,0.2877693,0.8766556,chromosome
robertson-benchmark_ecol-SAMN04014858-u,140,324,0.17729756,0.9226078,chromosome
robertson-benchmark_ecol-SAMN04014858-u,141,319,0.10882826,0.9522816,chromosome
robertson-benchmark_ecol-SAMN04014858-u,142,309,0.085973054,0.9621769,chromosome
robertson-benchmark_ecol-SAMN04014858-u,143,307,0.83607286,0.3593093,plasmid
robertson-benchmark_ecol-SAMN04014858-u,144,306,0.0859972,0.96216655,chromosome
robertson-benchmark_ecol-SAMN04014858-u,145,301,0.25126263,0.89093083,chromosome
robertson-benchmark_ecol-SAMN04014858-u,146,301,0.25126263,0.89093083,chromosome
robertson-benchmark_ecol-SAMN04014858-u,147,301,0.36927274,0.8447715,chromosome
robertson-benchmark_ecol-SAMN04014858-u,148,293,0.14898247,0.9349172,chromosome
robertson-benchmark_ecol-SAMN04014858-u,149,278,0.051849935,0.9769105,chromosome
robertson-benchmark_ecol-SAMN04014858-u,150,277,0.17941009,0.9216821,chromosome
robertson-benchmark_ecol-SAMN04014858-u,151,275,0.67951,0.5904308,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,152,269,0.17855214,0.9220557,chromosome
robertson-benchmark_ecol-SAMN04014858-u,153,269,0.07193393,0.96822035,chromosome
robertson-benchmark_ecol-SAMN04014858-u,154,267,0.67634875,0.5941423,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,155,266,0.17855214,0.9220557,chromosome
robertson-benchmark_ecol-SAMN04014858-u,156,265,0.079334155,0.9650342,chromosome
robertson-benchmark_ecol-SAMN04014858-u,157,256,0.84834766,0.33115843,plasmid
