sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ebug-SAMN16357569-s,Contig_133_595.926,6043,0.47793242,0.79381615,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_134_6022.79,403,0.56942296,0.6735093,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_135_472.365,5413,0.53329027,0.72999275,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_136_735.294,94982,0.5665958,0.6779283,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_137_647.789,44432,0.2850448,0.8856385,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18,425,0.5693243,0.6736634,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_139_508.792,4299,0.2443686,0.9064195,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_13_640.729,100660,0.28495824,0.8856784,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_140_860.836,29180,0.56716156,0.67704403,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_141_364.061,896,0.40894166,0.8504389,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_142_1356.17,642,0.52525336,0.7425473,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_143_735.638,32388,0.55187434,0.70094347,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_144_846.658,87157,0.56676495,0.6776639,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_145_734.616,1647,0.5638756,0.68218046,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_146_1290.91,447,0.51595956,0.7573348,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_147_5878.9,585,0.5670036,0.6772907,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_148_620.838,474,0.53650486,0.72496927,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_14_530.416,5652,0.29366282,0.8816478,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_15_6074.28,428,0.5686048,0.67478794,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_16_570.775,16370,0.51363516,0.7610499,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_17_889.971,90608,0.5663671,0.6782857,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_18_811.563,112149,0.56045675,0.6875251,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_19_612.882,3602,0.51697576,0.75569665,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_1_715.932,7050,0.5339962,0.7288896,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_20_619.069,110756,0.4534537,0.8058387,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_21_433.31,768,0.25673,0.90431714,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_22_551.64,5669,0.5078169,0.77048504,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_23_582.747,324916,0.50021935,0.78281724,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_24_5531.3,439,0.53451604,0.72807735,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_25_502.384,181357,0.5175568,0.7547682,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_26_593.384,4897,0.5270807,0.7396934,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_27_664.327,2660,0.53614086,0.7255382,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_28_638.365,11052,0.5344467,0.72818565,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_29_903.952,29165,0.56707096,0.67718554,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_2_671.845,29417,0.5295127,0.7358945,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_30_197.12,477,0.19825424,0.9491701,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_31_1095.74,498,0.50624603,0.773038,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_32_544.725,29240,0.516019,0.75724363,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_33_217.242,429,0.4358918,0.84237957,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_34_620.382,78780,0.51256925,0.76275307,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_35_589.739,3299,0.4756566,0.79493654,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_36_375.436,943,0.25262886,0.9052461,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_37_846.391,201596,0.56600034,0.678859,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_38_196.86,1568,0.4034147,0.87837833,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_39_624.075,39354,0.28116384,0.8874302,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_3_1282.54,498,0.46973768,0.797848,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_40_675.186,22239,0.53451586,0.7280776,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_41_600.616,12130,0.4798937,0.79285014,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_42_561.053,3912,0.4129619,0.8255726,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_43_342.293,1680,0.4292142,0.8413711,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_44_793.534,171714,0.5571021,0.6927701,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_45_585.19,3489,0.47094747,0.79725325,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_46_669.459,19744,0.5641008,0.68182844,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_47_716.17,1919,0.5368044,0.7245013,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_48_858.52,4847,0.5649984,0.6804253,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_49_245.503,523,0.27939045,0.9280053,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_4_804.203,4542,0.53017,0.7348679,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_50_201.151,436,0.20282632,0.9480423,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_51_714.293,5459,0.5603378,0.6877113,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_52_716.777,3778,0.53742045,0.7235384,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_53_870.904,28029,0.566286,0.6784127,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_54_278.961,1995,0.44839558,0.8689192,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_55_411.125,3289,0.2849989,0.8856595,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_56_386.834,6662,0.43037546,0.840917,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_57_254.868,647,0.31243333,0.91714334,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_58_755.441,28458,0.56194556,0.6851977,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_59_635.853,118594,0.5217522,0.748062,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_5_136.8,437,0.67672366,0.7576494,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_60_639.214,143895,0.55698127,0.6929589,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_61_891.481,52338,0.5676408,0.6762949,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_62_481.176,4654,0.24697912,0.9039357,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_63_594.106,20636,0.45418182,0.8054818,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_64_601.519,39642,0.24626899,0.9044262,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_65_534.795,8445,0.29336134,0.88178766,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_66_588.238,5216,0.46233326,0.80148506,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_67_520.402,4510,0.28707957,0.8846977,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_68_521.352,8150,0.27266628,0.8913411,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_69_486.692,644,0.4968984,0.7846472,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_6_595.198,5867,0.5362835,0.72531533,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_70_625.912,2614,0.52807564,0.73813945,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_71_478.059,2417,0.252529,0.9009348,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_72_590.74,27108,0.4353207,0.81470096,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_73_670.048,75829,0.5655782,0.67951894,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_74_518.24,14321,0.44726363,0.8088683,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_75_803.356,8199,0.5661312,0.6786546,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_76_781.104,159601,0.5668589,0.6775172,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_77_121.723,591,0.4293289,0.8450289,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_78_558.879,2040,0.53572726,0.72618455,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_79_484.355,3531,0.2540869,0.90014315,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_7_570.965,2183,0.53311497,0.7302667,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03,384,0.5693352,0.67364633,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_81_687.322,9442,0.67672366,0.7576494,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_82_784.092,26289,0.56700426,0.6772898,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_83_760.466,2083,0.5337589,0.72926056,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_84_674.459,4710,0.5330478,0.7303716,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_85_706.754,151913,0.54402053,0.713222,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_86_545.361,7135,0.27981895,0.88805026,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_87_1633.6,383,0.5674171,0.67664444,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_88_98.514,376,0.43545654,0.8186059,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_89_790.291,48194,0.5659395,0.6789541,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_8_6539.52,531,0.5678343,0.67599237,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_90_696.667,10073,0.5436635,0.71378,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_91_604.257,19598,0.5085643,0.76926994,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_92_226.205,442,0.31461826,0.9164308,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_93_801.649,69858,0.4034147,0.87837833,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_94_727.67,13391,0.55235875,0.70018613,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_95_590.068,9881,0.46365207,0.8008375,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_96_619.961,45913,0.49435595,0.78585553,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_97_362.012,718,0.24626899,0.9044262,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_98_890.297,147239,0.5603378,0.6877113,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_99_516.055,3445,0.28655574,0.8849399,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_9_728.463,31675,0.549537,0.7045976,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_108_1522.64:3p:1:7,229,0.5179694,0.75412786,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:3p:1:2,260,0.5656065,0.67947483,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:3p:1:9,119,0.5663917,0.6782473,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:3p:1:10,119,0.5666447,0.67785186,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:3,528,0.5670683,0.6771897,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:16,271,0.567062,0.6771996,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:19,221,0.56634104,0.6783265,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:21,315,0.5665189,0.6780485,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:24,268,0.56672186,0.6777313,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:6,488,0.56225395,0.6847156,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:7,264,0.563031,0.68350077,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:11,264,0.563937,0.6820845,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:12,263,0.5633677,0.68297446,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:13,264,0.56405103,0.6819062,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:19,267,0.5638409,0.6822347,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:21,268,0.55927026,0.68938017,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:24,179,0.56252694,0.68428886,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:30,755,0.56392014,0.68211085,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:7,134,0.56940705,0.67353415,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:8,489,0.5694175,0.6735178,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:9,117,0.5694235,0.6735084,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:10,216,0.56942284,0.6735095,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:11,158,0.56942374,0.67350817,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:12,160,0.569416,0.67352015,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:13,265,0.56942344,0.6735086,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:19,274,0.5694235,0.6735084,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:22,214,0.56941426,0.67352295,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:24,267,0.56941354,0.673524,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:26,284,0.56941485,0.673522,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:28,124,0.5694175,0.6735178,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_1_715.932:3p:1:12,320,0.5367047,0.72465694,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_1_715.932:3p:1:15,381,0.53581136,0.7260531,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03:3p:1:2,140,0.5691456,0.6739427,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03:3p:1:4,140,0.5691456,0.6739427,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03:5p:1:4,629,0.5694097,0.6735299,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03:5p:1:5,629,0.5694097,0.6735299,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_87_1633.6:5p:1:3,391,0.56760466,0.6763513,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_87_1633.6:5p:1:4,391,0.56760466,0.6763513,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_8_6539.52:3p:1:2,128,0.5688195,0.67445236,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_8_6539.52:3p:1:4,128,0.5688195,0.67445236,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,1,420081,0.059410054,0.98052746,chromosome
robertson-benchmark_ebug-SAMN16357569-u,2,402859,0.029269924,0.99152845,chromosome
robertson-benchmark_ebug-SAMN16357569-u,3,349038,0.04616714,0.98463,chromosome
robertson-benchmark_ebug-SAMN16357569-u,4,328474,0.03048524,0.9914693,chromosome
robertson-benchmark_ebug-SAMN16357569-u,5,321351,0.027763108,0.99166065,chromosome
robertson-benchmark_ebug-SAMN16357569-u,6,306191,0.029789366,0.9914136,chromosome
robertson-benchmark_ebug-SAMN16357569-u,7,282671,0.03124249,0.9908303,chromosome
robertson-benchmark_ebug-SAMN16357569-u,8,237779,0.030075068,0.99153113,chromosome
robertson-benchmark_ebug-SAMN16357569-u,9,201592,0.029433068,0.9940384,chromosome
robertson-benchmark_ebug-SAMN16357569-u,10,195731,0.027897282,0.9916271,chromosome
robertson-benchmark_ebug-SAMN16357569-u,11,185351,0.026720153,0.9941485,chromosome
robertson-benchmark_ebug-SAMN16357569-u,12,181433,0.64068,0.62776935,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,13,173167,0.035099916,0.99084824,chromosome
robertson-benchmark_ebug-SAMN16357569-u,14,141207,0.02822404,0.99197835,chromosome
robertson-benchmark_ebug-SAMN16357569-u,15,135562,0.027586961,0.992013,chromosome
robertson-benchmark_ebug-SAMN16357569-u,16,131239,0.02806857,0.99156487,chromosome
robertson-benchmark_ebug-SAMN16357569-u,17,130481,0.061792906,0.97879547,chromosome
robertson-benchmark_ebug-SAMN16357569-u,18,130195,0.03488285,0.99005806,chromosome
robertson-benchmark_ebug-SAMN16357569-u,19,112206,0.027897282,0.9916271,chromosome
robertson-benchmark_ebug-SAMN16357569-u,20,90189,0.029269924,0.99152845,chromosome
robertson-benchmark_ebug-SAMN16357569-u,21,80900,0.02787444,0.991792,chromosome
robertson-benchmark_ebug-SAMN16357569-u,22,68790,0.03598401,0.98812604,chromosome
robertson-benchmark_ebug-SAMN16357569-u,23,55869,0.028048871,0.991445,chromosome
robertson-benchmark_ebug-SAMN16357569-u,24,50533,0.029062986,0.9917326,chromosome
robertson-benchmark_ebug-SAMN16357569-u,25,41467,0.10119798,0.95859104,chromosome
robertson-benchmark_ebug-SAMN16357569-u,26,28640,0.5236021,0.7728658,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,27,18981,0.0436624,0.98770595,chromosome
robertson-benchmark_ebug-SAMN16357569-u,28,15770,0.5850947,0.6853994,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,29,11053,0.75856584,0.512186,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,30,6249,0.34552637,0.84667295,chromosome
robertson-benchmark_ebug-SAMN16357569-u,31,5891,0.7849821,0.45749578,plasmid
robertson-benchmark_ebug-SAMN16357569-u,32,5870,0.75796086,0.5153606,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,33,5604,0.075263426,0.9717933,chromosome
robertson-benchmark_ebug-SAMN16357569-u,34,5502,0.05247566,0.982681,chromosome
robertson-benchmark_ebug-SAMN16357569-u,35,4974,0.72770035,0.5467315,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,36,4771,0.64266956,0.61885244,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,37,4711,0.75796086,0.5153606,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,38,4352,0.028212339,0.99177396,chromosome
robertson-benchmark_ebug-SAMN16357569-u,39,3779,0.75796086,0.5153606,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,40,2600,0.75796086,0.5153606,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,41,2186,0.78961945,0.4621433,plasmid
robertson-benchmark_ebug-SAMN16357569-u,42,1981,0.77941835,0.46551624,plasmid
robertson-benchmark_ebug-SAMN16357569-u,43,1744,0.039198242,0.9977604,chromosome
robertson-benchmark_ebug-SAMN16357569-u,44,1063,0.023197327,0.9981557,chromosome
robertson-benchmark_ebug-SAMN16357569-u,45,926,0.7577418,0.51367396,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,46,923,0.5923211,0.70261854,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,47,874,0.54295284,0.75820386,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,48,873,0.74085283,0.5177269,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,49,820,0.018446663,0.997331,chromosome
robertson-benchmark_ebug-SAMN16357569-u,50,759,0.7723361,0.48924428,plasmid
robertson-benchmark_ebug-SAMN16357569-u,51,642,0.52747303,0.776325,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,52,542,0.038753774,0.9976591,chromosome
robertson-benchmark_ebug-SAMN16357569-u,53,498,0.056108445,0.9812027,chromosome
robertson-benchmark_ebug-SAMN16357569-u,54,498,0.08283538,0.9684218,chromosome
robertson-benchmark_ebug-SAMN16357569-u,55,488,0.13067862,0.97394156,chromosome
robertson-benchmark_ebug-SAMN16357569-u,56,475,0.75796086,0.5153606,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,57,447,0.6244585,0.6667075,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,58,392,0.027876906,0.9916116,chromosome
robertson-benchmark_ebug-SAMN16357569-u,59,312,0.5401283,0.75739235,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,60,299,0.07500348,0.97192836,chromosome
robertson-benchmark_ebug-SAMN16357569-u,61,299,0.075006254,0.9719268,chromosome
robertson-benchmark_ebug-SAMN16357569-u,62,229,0.73854166,0.5285051,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,63,220,0.025071245,0.9926692,chromosome
robertson-benchmark_ebug-SAMN16357569-u,64,160,0.55429673,0.7682647,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,65,160,0.05325418,0.9971043,chromosome
robertson-benchmark_ebug-SAMN16357569-u,66,159,0.05325418,0.9971043,chromosome
robertson-benchmark_ebug-SAMN16357569-u,67,154,0.027274381,0.9923116,chromosome
