sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMD00056131-s,Contig_57_74.8172,16691,0.030038595,0.9867039,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_58_155.541,461,0.16542892,0.9302901,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_59_70.3981,57995,0.014787829,0.99381495,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_5_108.572,7708,0.048836872,0.9782665,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_60_80.3768,99092,0.08152696,0.96406615,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_61_476.68,745,0.67955756,0.7223553,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_62_58.7378,2054,0.65442586,0.7475029,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_63_24.1745,1871,0.52519315,0.717217,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_64_67.0657,394,0.08364631,0.9631412,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_65_95.5317,1592,0.1676801,0.92856276,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_66_146.997,2048,0.2817962,0.8760715,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_67_62.6892,29961,0.112154834,0.9528036,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_68_92.8465,19496,0.06721688,0.9794946,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_69_85.5356,5890,0.10130291,0.95538795,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_6_40.7854,1801,0.6406528,0.5847109,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_70_69.2196,74685,0.11572053,0.95217127,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_71_341.188,652,0.5761248,0.67917067,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_72_80.9974,11836,0.025192033,0.9889056,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_73_74.9421,81981,0.014121934,0.9941242,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_74_90.5784,515,0.09148796,0.96658844,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_75_85.2347,8057,0.17060478,0.95511734,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_76_30.4559,2981,0.5490996,0.69005835,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_77_83.7938,113803,0.1860739,0.92271954,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_78_63.0869,12293,0.5734809,0.6625716,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_79_90.8417,11561,0.16115199,0.95683014,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_7_78.3236,86462,0.02472705,0.98915,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_80_45.2673,18088,0.55636895,0.6827571,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_81_58.4688,11943,0.14839567,0.93511534,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_82_76.6981,879,0.57709813,0.6583637,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_83_76.4447,35243,0.018751925,0.9919405,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_84_98.9516,26676,0.14230247,0.9473446,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_85_69.0757,39388,0.758251,0.6319589,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_86_71.423,233881,0.008506802,0.9966523,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_87_76.9083,12106,0.126496,0.9650142,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_88_73.7261,36711,0.017042555,0.9927591,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_89_84.7058,15312,0.026974991,0.9882143,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_8_123.806,11721,0.5589918,0.83031774,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_90_72.6538,23353,0.06483495,0.97216344,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_91_271.871,16354,0.46662262,0.8834754,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_92_74.7865,35880,0.7582511,0.63195884,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_93_168.67,566,0.2706305,0.884006,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_94_430.898,2422,0.95708156,0.17483747,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_95_81.6065,161940,0.008780275,0.9965364,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_96_362.982,19376,0.92034125,0.29952914,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_97_17.6976,778,0.5296357,0.7124202,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_98_147.042,10625,0.22015423,0.90812886,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_99_143.407,3035,0.40850857,0.8047581,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_9_74.06,9624,0.17060478,0.95511734,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_106_81.1774:5p:1:12,506,0.1416808,0.9610987,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:5,145,0.1351479,0.94313306,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:6,242,0.13272785,0.9447477,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:11,145,0.16353081,0.93129444,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:13,461,0.1652977,0.9303545,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:2,190,0.12790737,0.95250404,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:3,546,0.10554165,0.96233124,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:7,239,0.16118228,0.94731855,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:10,104,0.10330216,0.9632864,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:11,125,0.09221282,0.9691688,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_114_219.598:3p:1:10,565,0.7063823,0.6936383,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_115_245.866:3p:1:4,257,0.11139745,0.9534086,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:14,442,0.95271564,0.19069593,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:16,203,0.94692016,0.21129265,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:17,202,0.9323691,0.2607371,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:18,176,0.92648566,0.27989918,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:20,442,0.956584,0.17665984,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695:3p:1:8,146,0.068150476,0.9707862,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695:3p:1:10,243,0.087806985,0.96821594,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:3,308,0.07320227,0.97478294,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:4,138,0.26609716,0.9114832,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:5,139,0.3870585,0.8714157,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:8,266,0.2389583,0.9262861,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:11,173,0.0571683,0.9799816,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:12,173,0.057155546,0.97998714,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:13,138,0.32791576,0.89240104,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:14,265,0.2405393,0.9256525,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532:5p:1:1,125,0.6456691,0.75642174,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532:5p:1:3,529,0.5593139,0.8302939,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:3,414,0.7186242,0.6601592,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:6,288,0.7479564,0.46605855,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:7,287,0.48950163,0.85723317,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:9,415,0.68439037,0.7030342,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:5,535,0.123531304,0.95271754,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:7,329,0.113426246,0.95801383,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:8,283,0.11759657,0.95526767,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:9,620,0.07164906,0.9779437,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:10,190,0.08693113,0.97143185,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:11,337,0.11799898,0.95539516,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:12,574,0.12503423,0.952329,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:15,243,0.14684145,0.94212127,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:16,381,0.14684145,0.94212127,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913:5p:1:5,179,0.2108357,0.9094875,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913:5p:1:7,444,0.30823046,0.8684348,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:2,145,0.100945204,0.9621167,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:3,323,0.08333038,0.9689089,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:4,323,0.08334221,0.96890354,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:2,244,0.818637,0.33229962,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:3,252,0.7604836,0.42859364,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:4,252,0.75969815,0.42986128,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:1,133,0.6180864,0.7979255,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:5,131,0.61780936,0.7981566,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:6,130,0.61780936,0.7981566,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:7,132,0.6180864,0.7979255,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:12,131,0.61780936,0.7981566,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:13,131,0.61780936,0.7981566,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:5,193,0.071363606,0.9782649,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:9,125,0.016855938,0.99283487,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:11,115,0.038568214,0.9881678,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:4,144,0.029391108,0.99081314,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:5,228,0.029275892,0.9907925,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:6,329,0.049091022,0.98522216,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:7,333,0.05195097,0.98452055,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:9,414,0.05305165,0.9842492,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_6_40.7854:5p:1:2,125,0.6238518,0.6044787,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_77_83.7938:5p:1:1,125,0.18957268,0.9241756,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_89_84.7058:5p:1:2,328,0.02678087,0.9882952,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_92_74.7865:5p:1:3,145,0.80375963,0.56918067,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_99_143.407:5p:1:2,125,0.37545788,0.8393853,chromosome
robertson-benchmark_ecol-SAMD00056131-u,1,531370,0.586355,0.8085074,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,2,274551,0.04368314,0.9805902,chromosome
robertson-benchmark_ecol-SAMD00056131-u,3,273386,0.8606986,0.46587208,plasmid
robertson-benchmark_ecol-SAMD00056131-u,4,234625,0.010372564,0.99571526,chromosome
robertson-benchmark_ecol-SAMD00056131-u,5,234325,0.00917558,0.9962652,chromosome
robertson-benchmark_ecol-SAMD00056131-u,6,225988,0.0468597,0.9870397,chromosome
robertson-benchmark_ecol-SAMD00056131-u,7,218706,0.012928908,0.9946599,chromosome
robertson-benchmark_ecol-SAMD00056131-u,8,162579,0.16591963,0.9559134,chromosome
robertson-benchmark_ecol-SAMD00056131-u,9,154572,0.008963645,0.996361,chromosome
robertson-benchmark_ecol-SAMD00056131-u,10,145008,0.00984298,0.9960671,chromosome
robertson-benchmark_ecol-SAMD00056131-u,11,142675,0.07933684,0.9737898,chromosome
robertson-benchmark_ecol-SAMD00056131-u,12,130063,0.1659197,0.9559134,chromosome
robertson-benchmark_ecol-SAMD00056131-u,13,120881,0.13666965,0.9628223,chromosome
robertson-benchmark_ecol-SAMD00056131-u,14,108733,0.023420371,0.9931197,chromosome
robertson-benchmark_ecol-SAMD00056131-u,15,99795,0.42306036,0.8962413,chromosome
robertson-benchmark_ecol-SAMD00056131-u,16,93239,0.53407043,0.8494695,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,17,86529,0.05828389,0.9742586,chromosome
robertson-benchmark_ecol-SAMD00056131-u,18,76585,0.3369184,0.9166,chromosome
robertson-benchmark_ecol-SAMD00056131-u,19,74685,0.017333927,0.9924947,chromosome
robertson-benchmark_ecol-SAMD00056131-u,20,74409,0.4057205,0.90081453,chromosome
robertson-benchmark_ecol-SAMD00056131-u,21,67012,0.14807828,0.9583734,chromosome
robertson-benchmark_ecol-SAMD00056131-u,22,66295,0.06965004,0.9748087,chromosome
robertson-benchmark_ecol-SAMD00056131-u,23,63266,0.3898873,0.80684024,chromosome
robertson-benchmark_ecol-SAMD00056131-u,24,61482,0.023577375,0.98976266,chromosome
robertson-benchmark_ecol-SAMD00056131-u,25,60486,0.0144327115,0.9938159,chromosome
robertson-benchmark_ecol-SAMD00056131-u,26,58459,0.16592148,0.95591307,chromosome
robertson-benchmark_ecol-SAMD00056131-u,27,48241,0.16592148,0.95591307,chromosome
robertson-benchmark_ecol-SAMD00056131-u,28,45910,0.076147676,0.9751229,chromosome
robertson-benchmark_ecol-SAMD00056131-u,29,43424,0.101878114,0.955881,chromosome
robertson-benchmark_ecol-SAMD00056131-u,30,43291,0.076147676,0.9751229,chromosome
robertson-benchmark_ecol-SAMD00056131-u,31,42267,0.028772924,0.98724747,chromosome
robertson-benchmark_ecol-SAMD00056131-u,32,41291,0.022191426,0.9924027,chromosome
robertson-benchmark_ecol-SAMD00056131-u,33,41226,0.42306036,0.8962413,chromosome
robertson-benchmark_ecol-SAMD00056131-u,34,40790,0.009295739,0.9962102,chromosome
robertson-benchmark_ecol-SAMD00056131-u,35,39463,0.022879533,0.9899813,chromosome
robertson-benchmark_ecol-SAMD00056131-u,36,39396,0.52198213,0.85802543,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,37,35341,0.02411024,0.989431,chromosome
robertson-benchmark_ecol-SAMD00056131-u,38,35135,0.023779448,0.9895851,chromosome
robertson-benchmark_ecol-SAMD00056131-u,39,35098,0.075715326,0.9752951,chromosome
robertson-benchmark_ecol-SAMD00056131-u,40,34827,0.13666974,0.96282226,chromosome
robertson-benchmark_ecol-SAMD00056131-u,41,30217,0.023517208,0.9896922,chromosome
robertson-benchmark_ecol-SAMD00056131-u,42,27888,0.46343592,0.8821864,chromosome
robertson-benchmark_ecol-SAMD00056131-u,43,27677,0.02368989,0.9896108,chromosome
robertson-benchmark_ecol-SAMD00056131-u,44,25757,0.42306036,0.8962413,chromosome
robertson-benchmark_ecol-SAMD00056131-u,45,25217,0.47336167,0.8813996,chromosome
robertson-benchmark_ecol-SAMD00056131-u,46,23737,0.023576668,0.989763,chromosome
robertson-benchmark_ecol-SAMD00056131-u,47,22307,0.023577234,0.9897627,chromosome
robertson-benchmark_ecol-SAMD00056131-u,48,21864,0.23299691,0.89732444,chromosome
robertson-benchmark_ecol-SAMD00056131-u,49,19771,0.20488177,0.91052926,chromosome
robertson-benchmark_ecol-SAMD00056131-u,50,19694,0.63111544,0.5958027,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,51,19501,0.016563049,0.99286973,chromosome
robertson-benchmark_ecol-SAMD00056131-u,52,19473,0.024033707,0.9894681,chromosome
robertson-benchmark_ecol-SAMD00056131-u,53,18878,0.028394027,0.9874284,chromosome
robertson-benchmark_ecol-SAMD00056131-u,54,17903,0.40722176,0.9006512,chromosome
robertson-benchmark_ecol-SAMD00056131-u,55,17032,0.029839933,0.9867919,chromosome
robertson-benchmark_ecol-SAMD00056131-u,56,16356,0.43154192,0.8933953,chromosome
robertson-benchmark_ecol-SAMD00056131-u,57,15864,0.06746176,0.9762106,chromosome
robertson-benchmark_ecol-SAMD00056131-u,58,15160,0.053177588,0.9763327,chromosome
robertson-benchmark_ecol-SAMD00056131-u,59,15104,0.079528004,0.9737098,chromosome
robertson-benchmark_ecol-SAMD00056131-u,60,12885,0.023576656,0.989763,chromosome
robertson-benchmark_ecol-SAMD00056131-u,61,12654,0.42306036,0.8962413,chromosome
robertson-benchmark_ecol-SAMD00056131-u,62,12592,0.2017743,0.9125898,chromosome
robertson-benchmark_ecol-SAMD00056131-u,63,12234,0.08271704,0.9723911,chromosome
robertson-benchmark_ecol-SAMD00056131-u,64,12109,0.16062975,0.9572927,chromosome
robertson-benchmark_ecol-SAMD00056131-u,65,12043,0.16592349,0.95591265,chromosome
robertson-benchmark_ecol-SAMD00056131-u,66,12000,0.16592368,0.95591265,chromosome
robertson-benchmark_ecol-SAMD00056131-u,67,11873,0.5246897,0.71820015,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,68,10886,0.62366074,0.7769532,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,69,10869,0.47172415,0.8818875,chromosome
robertson-benchmark_ecol-SAMD00056131-u,70,10771,0.0733795,0.97622824,chromosome
robertson-benchmark_ecol-SAMD00056131-u,71,9556,0.089394405,0.973492,chromosome
robertson-benchmark_ecol-SAMD00056131-u,72,8293,0.0700202,0.97832245,chromosome
robertson-benchmark_ecol-SAMD00056131-u,73,8291,0.9183799,0.3051204,plasmid
robertson-benchmark_ecol-SAMD00056131-u,74,8284,0.8352596,0.5194792,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,75,8251,0.2630669,0.9313273,chromosome
robertson-benchmark_ecol-SAMD00056131-u,76,8157,0.7047954,0.51018256,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,77,8031,0.5011134,0.8722075,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,78,7799,0.6805314,0.73950315,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,79,7477,0.081365146,0.97546303,chromosome
robertson-benchmark_ecol-SAMD00056131-u,80,7380,0.4087629,0.8033365,chromosome
robertson-benchmark_ecol-SAMD00056131-u,81,7338,0.023576625,0.989763,chromosome
robertson-benchmark_ecol-SAMD00056131-u,82,7146,0.5108397,0.7400132,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,83,6286,0.031738047,0.9861281,chromosome
robertson-benchmark_ecol-SAMD00056131-u,84,5549,0.029831583,0.9899645,chromosome
robertson-benchmark_ecol-SAMD00056131-u,85,5472,0.64054394,0.5845988,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,86,5236,0.50114083,0.8721888,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,87,4440,0.5011442,0.8721865,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,88,3938,0.20624727,0.91807246,chromosome
robertson-benchmark_ecol-SAMD00056131-u,89,3795,0.5011025,0.8722151,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,90,3610,0.25688696,0.90040183,chromosome
robertson-benchmark_ecol-SAMD00056131-u,91,3247,0.55902034,0.83019423,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,92,3136,0.17992696,0.9269191,chromosome
robertson-benchmark_ecol-SAMD00056131-u,93,3092,0.508404,0.73735553,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,94,3055,0.5117193,0.73342097,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,95,2776,0.6174522,0.78245795,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,96,2656,0.26597834,0.93141514,chromosome
robertson-benchmark_ecol-SAMD00056131-u,97,2600,0.5010131,0.8722764,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,98,2445,0.033724528,0.9861517,chromosome
robertson-benchmark_ecol-SAMD00056131-u,99,2420,0.51996696,0.7333277,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,100,2168,0.5324234,0.70939386,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,101,2044,0.5010994,0.8722172,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,102,2017,0.07889683,0.97605515,chromosome
robertson-benchmark_ecol-SAMD00056131-u,103,1926,0.70549333,0.694655,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,104,1794,0.095738135,0.9674572,chromosome
