sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487,2670,0.14579406,0.92451507,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_26_421.782,27793,0.021646447,0.99018776,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_27_306.145,80266,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701,35462,0.061575092,0.96970916,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_29_422.884,102611,0.040259488,0.98104405,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_2_325.541,112216,0.040547565,0.9808316,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_30_387.728,86638,0.043241013,0.9795656,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_31_454.774,13642,0.044059828,0.9790819,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_32_278.483,5200,0.050097775,0.97588956,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_33_278.532,5876,0.047860686,0.9771987,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_34_324.955,19731,0.027821854,0.9871789,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177,36479,0.04407612,0.97923785,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_36_360.894,18221,0.044784352,0.97878575,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_37_476.759,1563,0.24440141,0.9742105,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_38_360.005,19928,0.040202178,0.9810908,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_39_324.523,815,0.03945715,0.9813789,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_3_4848.29,463,0.039779425,0.98122776,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_40_445.091,1766,0.04869379,0.9766292,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_41_319.83,16120,0.055737074,0.97350633,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112,703,0.027926978,0.98716205,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_43_311.031,21399,0.025819642,0.99554896,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_44_4710.63,820,0.12716539,0.93383706,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_45_1264.91,563,0.20374402,0.89007795,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_46_326.419,14069,0.057923842,0.97590685,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675,79125,0.06940379,0.9669974,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_48_425.793,53285,0.04321475,0.9795775,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_49_317.574,14843,0.054206673,0.9844884,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_4_357.546,12905,0.026388539,0.98785543,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_50_289.008,37413,0.042330112,0.9798361,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_51_439.566,59753,0.021398937,0.9902971,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_52_623.974,6380,0.03990054,0.9812397,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327,475,0.13383272,0.92980087,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_54_302.194,110730,0.043181382,0.97959507,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_55_393.782,24058,0.043952946,0.97919893,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_56_326.359,32864,0.06441475,0.9711027,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_57_316.127,4447,0.07304144,0.96524227,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_58_1640.74,1466,0.50953865,0.8170333,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_59_445.703,26646,0.039943337,0.9811843,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_5_336.163,13362,0.050092068,0.97589266,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_60_1419.9,1066,0.04061212,0.98079824,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_61_414.952,95081,0.047147192,0.9780344,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_62_381.575,5958,0.08331427,0.95831466,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_63_347.737,5101,0.49242085,0.7850946,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_64_299.93,15982,0.044361744,0.9789741,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_65_343.143,246308,0.053769387,0.975406,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_66_311.057,70876,0.20360005,0.8906957,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_67_455.698,16044,0.027829768,0.98724616,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_68_278.942,124814,0.040010683,0.9810176,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_69_563.504,383,0.02202449,0.9900778,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_6_351.538,27884,0.048808046,0.97672594,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_70_329.092,456,0.05506586,0.97326666,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_71_307.2,54315,0.036981706,0.98255485,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_72_317.028,28385,0.035073232,0.9835391,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_73_469.63,15858,0.040620662,0.98079216,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_74_1794.43,1697,0.021932285,0.99291766,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_75_413.494,17513,0.0732515,0.96889114,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_76_377.476,13937,0.04469479,0.97883683,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058,42592,0.06142462,0.9698088,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_78_395.473,45427,0.04312185,0.979621,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_7_335.176,2635,0.2078833,0.88776255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_8_385.72,72368,0.049378026,0.97626734,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_9_282.593,33464,0.04950623,0.97618794,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:21,185,0.05143603,0.975453,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:44,112,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:53,291,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:54,126,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:58,110,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:63,102,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:65,932,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:76,113,0.040023416,0.9811801,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:92,120,0.040023416,0.9811801,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:94,166,0.040023416,0.9811801,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:100,1759,0.040446997,0.9809649,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:101,534,0.04439478,0.9789833,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:125,119,0.04425758,0.97905344,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:127,112,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:134,110,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:141,291,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:142,126,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:146,932,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:172,101,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:173,112,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:180,110,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:183,291,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:184,126,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:190,102,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:192,932,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:222,107,0.044258416,0.9790534,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:226,112,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:231,291,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:232,126,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:236,110,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:243,102,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:245,932,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:251,132,0.040023416,0.9811801,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:262,118,0.047974743,0.9772012,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:263,216,0.040023416,0.9811801,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:266,120,0.040023416,0.9811801,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:299,112,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:302,291,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:303,126,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:311,110,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:313,102,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:315,932,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:325,1379,0.04414282,0.97911096,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:352,112,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:361,110,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:364,291,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:365,126,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:371,102,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:373,932,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:420,1428,0.040023416,0.9811801,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:421,112,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:424,137,0.040023416,0.9811801,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:429,100,0.040023416,0.9811801,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:431,292,0.040023416,0.9811801,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:433,106,0.040023398,0.9811801,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:435,979,0.040023398,0.9811801,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:443,110,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:444,161,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:450,130,0.044258337,0.97905344,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:452,117,0.040023416,0.9811801,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:453,119,0.040023416,0.9811801,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:454,513,0.040202178,0.9810908,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:499,112,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:504,291,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:505,126,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:512,1305,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:520,102,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:522,932,0.04431896,0.97902274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:527,122,0.039988995,0.98119855,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:529,485,0.04418714,0.97908986,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:4,316,0.25060746,0.9811177,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:5,190,0.0683888,0.9904078,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:14,176,0.22776303,0.98014283,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:15,333,0.07280833,0.97699994,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:16,140,0.063861854,0.9834182,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:7,193,0.021468308,0.9902861,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:10,124,0.021629658,0.99019873,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:14,156,0.021629658,0.99019873,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:19,172,0.026376862,0.9878738,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487:3p:1:4,193,0.24358931,0.97447383,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701:3p:1:3,283,0.04420226,0.9788733,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:2,416,0.0071064355,0.9992837,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:4,219,0.009382782,0.9988589,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:5,196,0.0018530171,0.9998678,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:6,157,0.001314559,0.9998988,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:7,158,0.00061151385,0.9999498,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:8,141,0.0003863938,0.9999662,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:9,503,0.00038622363,0.9999664,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:14,265,0.00072655745,0.9999409,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:15,362,0.0008559863,0.9999351,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112:5p:1:5,146,0.02150608,0.9903462,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675:3p:1:6,335,0.1422569,0.92491,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327:3p:1:5,163,0.47435275,0.7906883,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:2,122,0.08826225,0.9564828,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:3,226,0.09715543,0.95191646,chromosome
robertson-benchmark_efae-SAMN06173336-u,1,246311,0.041978966,0.9799658,chromosome
robertson-benchmark_efae-SAMN06173336-u,2,232133,0.03158308,0.9852524,chromosome
robertson-benchmark_efae-SAMN06173336-u,3,138153,0.027928831,0.9870566,chromosome
robertson-benchmark_efae-SAMN06173336-u,4,124858,0.05246481,0.97453153,chromosome
robertson-benchmark_efae-SAMN06173336-u,5,122890,0.02919957,0.9864198,chromosome
robertson-benchmark_efae-SAMN06173336-u,6,117176,0.028939957,0.98654985,chromosome
robertson-benchmark_efae-SAMN06173336-u,7,112218,0.0301471,0.98594856,chromosome
robertson-benchmark_efae-SAMN06173336-u,8,108775,0.038172353,0.98191535,chromosome
robertson-benchmark_efae-SAMN06173336-u,9,96963,0.025959406,0.9880328,chromosome
robertson-benchmark_efae-SAMN06173336-u,10,96442,0.032274533,0.98489594,chromosome
robertson-benchmark_efae-SAMN06173336-u,11,84008,0.032005444,0.98503053,chromosome
robertson-benchmark_efae-SAMN06173336-u,12,79127,0.053948138,0.9737629,chromosome
robertson-benchmark_efae-SAMN06173336-u,13,73242,0.0317946,0.98513377,chromosome
robertson-benchmark_efae-SAMN06173336-u,14,72155,0.03213651,0.98497194,chromosome
robertson-benchmark_efae-SAMN06173336-u,15,70877,0.037886377,0.98206687,chromosome
robertson-benchmark_efae-SAMN06173336-u,16,69619,0.025698962,0.98816776,chromosome
robertson-benchmark_efae-SAMN06173336-u,17,68530,0.029499032,0.9862676,chromosome
robertson-benchmark_efae-SAMN06173336-u,18,67698,0.031954765,0.9850582,chromosome
robertson-benchmark_efae-SAMN06173336-u,19,60226,0.023540352,0.989264,chromosome
robertson-benchmark_efae-SAMN06173336-u,20,59260,0.024550954,0.9888282,chromosome
robertson-benchmark_efae-SAMN06173336-u,21,52971,0.032908157,0.9845731,chromosome
robertson-benchmark_efae-SAMN06173336-u,22,51193,0.034944013,0.9835532,chromosome
robertson-benchmark_efae-SAMN06173336-u,23,49900,0.07500599,0.962483,chromosome
robertson-benchmark_efae-SAMN06173336-u,24,39940,0.04647864,0.9776521,chromosome
robertson-benchmark_efae-SAMN06173336-u,25,33465,0.032754846,0.9846548,chromosome
robertson-benchmark_efae-SAMN06173336-u,26,30190,0.05041481,0.9755969,chromosome
robertson-benchmark_efae-SAMN06173336-u,27,29003,0.029782524,0.9861291,chromosome
robertson-benchmark_efae-SAMN06173336-u,28,28385,0.034056976,0.9839963,chromosome
robertson-benchmark_efae-SAMN06173336-u,29,27762,0.029122071,0.9864579,chromosome
robertson-benchmark_efae-SAMN06173336-u,30,27033,0.044407494,0.9789237,chromosome
robertson-benchmark_efae-SAMN06173336-u,31,23826,0.029782524,0.9861291,chromosome
robertson-benchmark_efae-SAMN06173336-u,32,22358,0.046802294,0.9774955,chromosome
robertson-benchmark_efae-SAMN06173336-u,33,21399,0.06786264,0.9663502,chromosome
robertson-benchmark_efae-SAMN06173336-u,34,19782,0.03005315,0.98602724,chromosome
robertson-benchmark_efae-SAMN06173336-u,35,17514,0.041575935,0.9801688,chromosome
robertson-benchmark_efae-SAMN06173336-u,36,15953,0.031899475,0.985075,chromosome
robertson-benchmark_efae-SAMN06173336-u,37,12905,0.031335857,0.98537576,chromosome
robertson-benchmark_efae-SAMN06173336-u,38,5101,0.048937064,0.9763881,chromosome
robertson-benchmark_efae-SAMN06173336-u,39,4448,0.055599496,0.9728919,chromosome
robertson-benchmark_efae-SAMN06173336-u,40,3396,0.816357,0.9360173,ambiguous
robertson-benchmark_efae-SAMN06173336-u,41,2671,0.053961743,0.97375655,chromosome
robertson-benchmark_efae-SAMN06173336-u,42,2635,0.04688303,0.9774562,chromosome
robertson-benchmark_efae-SAMN06173336-u,43,1767,0.032226376,0.9849192,chromosome
robertson-benchmark_efae-SAMN06173336-u,44,1466,0.07996461,0.9604423,chromosome
robertson-benchmark_efae-SAMN06173336-u,45,1370,0.084334515,0.9582997,chromosome
robertson-benchmark_efae-SAMN06173336-u,46,1366,0.084301844,0.9581405,chromosome
robertson-benchmark_efae-SAMN06173336-u,47,1077,0.70138407,0.95256853,ambiguous
robertson-benchmark_efae-SAMN06173336-u,48,1066,0.028128754,0.9869566,chromosome
robertson-benchmark_efae-SAMN06173336-u,49,1046,0.049227137,0.9762285,chromosome
robertson-benchmark_efae-SAMN06173336-u,50,1043,0.05580878,0.97278076,chromosome
robertson-benchmark_efae-SAMN06173336-u,51,991,0.039276715,0.9813572,chromosome
robertson-benchmark_efae-SAMN06173336-u,52,975,0.03422718,0.9839108,chromosome
robertson-benchmark_efae-SAMN06173336-u,53,820,0.02880207,0.9866185,chromosome
