sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN11056345-s,Contig_22_356.984,693042,0.54336417,0.737137,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_23_665.466,2582,0.89750946,0.4281275,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_24_446.73,4493,0.010101857,0.99350345,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567,367,0.92298245,0.49971586,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_26_340.696,253256,0.020780805,0.98781586,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_27_516.682,1018,0.9935007,0.02025776,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_28_2770.77,567,0.0003326935,0.99974185,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_29_724.387,1324,0.9188676,0.49579486,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_2_10353.3_Circ,3808,0.99905086,0.0059518814,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_30_646.813,14377,0.90678096,0.31132454,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_31_364.537,52692,0.031045318,0.9810413,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_32_557.884,8606,0.9697085,0.3319708,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_33_540.198,1447,0.9492922,0.44433457,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_34_346.505,59731,0.0070692166,0.99586976,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_35_733.436,7111,0.9953536,0.034215424,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_36_345.573,104276,0.02478501,0.983958,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_37_302.654,8833,0.023416745,0.9839607,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_38_341.795,29323,0.031152278,0.98117435,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_39_669.595,11365,0.9740907,0.30145508,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_3_26196.3_Circ,4167,0.9968215,0.014517058,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_40_280.189,7744,0.05722468,0.9508768,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_41_716.439,61878,0.9313485,0.47680026,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_42_818.64,2545,0.8269203,0.7955951,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_43_517.692,13968,0.2696218,0.8377875,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_44_354.863,16737,0.023748415,0.9857671,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_45_686.037,440,0.041314594,0.971445,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_46_346.574,138444,0.027356768,0.98372006,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_47_365.398,77340,0.011235805,0.992739,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_48_349.024,268659,0.017831258,0.9890121,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_49_349.473,55518,0.03093641,0.98130774,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_4_14207_Circ,3223,0.99872816,0.0091398135,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_50_1098.97,1287,0.9973886,0.012453462,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_51_363.658,26256,0.043937944,0.9688561,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_52_362.468,246799,0.03093641,0.98130774,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_53_359.395,34440,0.04231589,0.9701127,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_54_342.406,57796,0.016382677,0.99050605,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_55_149.111,784,0.028826011,0.97635365,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_56_339.891,297013,0.010764923,0.9941307,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_57_353.88,313520,0.010456552,0.9941468,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_58_333.883,7725,0.033811767,0.9769379,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_59_344.603,119600,0.015046259,0.9913806,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_5_582.98_Circ,5386,0.0014654393,0.9988658,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_60_668.53,721,0.02903059,0.9813669,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_61_407.397,21866,0.036573417,0.977455,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_62_1055.68,8154,0.02389936,0.985518,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_63_1421.88,387,0.97277945,0.059172586,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_64_346.722,10094,0.04218597,0.9653073,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_65_269.433,935,0.07399074,0.93137836,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03,465,0.0031696756,0.9960669,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_67_862.888,9380,0.7302691,0.7321165,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_68_547.916,3176,0.9734293,0.12232878,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_69_361.031,35772,0.72763664,0.4552841,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_6_326.512,23790,0.02734121,0.97859,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_70_341.081,223500,0.01142198,0.9937774,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_71_779.197,6970,0.92291045,0.536109,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_72_919.403,2238,0.82637537,0.7928834,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_73_2646.96,441,0.0004471671,0.9998445,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_74_359.691,69839,0.010169896,0.99357414,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_75_3099,790,0.8542342,0.37369865,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_76_977.882,896,0.90740865,0.26594722,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_77_1211.04,659,0.73373765,0.4772857,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_78_718.711,1778,0.9780017,0.2500701,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_79_710.943,398,0.032296933,0.9796411,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_7_587.191,6199,0.9254688,0.42067033,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_80_842.541,5993,0.9775157,0.25436267,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_81_526.54,4639,0.61997795,0.582284,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_82_624.795,5365,0.91590023,0.6498277,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_83_347.157,167806,0.00057401427,0.99985015,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_84_678.749,2232,0.9796501,0.15202416,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_85_345.596,3956,0.02944523,0.9834378,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_86_343.61,175855,0.030830935,0.98066103,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_87_549.345,8578,0.9540101,0.12968192,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_88_578.518,3272,0.19427736,0.9411961,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_89_3060.28,865,0.8602034,0.36276722,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_8_364.785,39951,0.009949158,0.99361116,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_90_1175.71,393,0.4288803,0.7786337,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035,274565,0.020804858,0.9860288,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_92_783.391,3778,0.050619196,0.97458816,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_93_3444.38,370,0.9341675,0.44749472,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_94_526.038,3936,0.9744048,0.054793205,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_9_345.157,499201,0.020780805,0.98781586,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:10,118,0.9214872,0.5596604,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:12,205,0.92450607,0.5422673,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:13,316,0.83677125,0.79049945,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:19,316,0.83480406,0.77205586,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:20,126,0.87439334,0.7317556,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:21,315,0.8728694,0.7021426,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:22,282,0.9539311,0.39829203,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:26,111,0.97514594,0.2214396,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:30,309,0.9503796,0.47287357,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:31,179,0.841146,0.7611855,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:35,182,0.9315506,0.5370979,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:40,308,0.8683984,0.7532866,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_11_341.161:3p:1:5,768,0.62912446,0.8067919,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49:3p:1:10,106,0.0005912315,0.9998408,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49:3p:1:13,144,0.009605183,0.9938447,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49:3p:1:17,148,0.005621603,0.99655956,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567:5p:1:6,462,0.9744397,0.27665034,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567:5p:1:8,445,0.97587013,0.26288164,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567:5p:1:13,363,0.9359528,0.45351297,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:2,426,0.0012628734,0.99848276,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:4,325,0.0027893246,0.9965098,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:6,109,0.000885422,0.9989481,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:7,109,0.0010874653,0.9986775,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:8,325,0.002602679,0.9967475,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:9,267,0.0022139284,0.9972365,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:10,267,0.0020330546,0.9974725,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_75_3099:5p:1:11,351,0.79685104,0.39527342,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_85_345.596:3p:1:2,101,0.032604493,0.9810841,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035:3p:1:2,279,0.027373523,0.98210704,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035:3p:1:4,158,0.023450352,0.98428386,chromosome
robertson-benchmark_kpne-SAMN11056345-u,1,1094046,0.23997977,0.9519472,chromosome
robertson-benchmark_kpne-SAMN11056345-u,2,896618,0.011751879,0.9929935,chromosome
robertson-benchmark_kpne-SAMN11056345-u,3,693044,0.9429184,0.4313952,plasmid
robertson-benchmark_kpne-SAMN11056345-u,4,519409,0.82511175,0.7623862,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,5,491781,0.015634298,0.991764,chromosome
robertson-benchmark_kpne-SAMN11056345-u,6,245450,0.01683235,0.9902596,chromosome
robertson-benchmark_kpne-SAMN11056345-u,7,214402,0.01343866,0.9925266,chromosome
robertson-benchmark_kpne-SAMN11056345-u,8,205532,0.9940256,0.06725504,plasmid
robertson-benchmark_kpne-SAMN11056345-u,9,148520,0.009722465,0.9967463,chromosome
robertson-benchmark_kpne-SAMN11056345-u,10,141383,0.013840584,0.99271655,chromosome
robertson-benchmark_kpne-SAMN11056345-u,11,105269,0.011980659,0.9929204,chromosome
robertson-benchmark_kpne-SAMN11056345-u,12,99245,0.014869007,0.99246895,chromosome
robertson-benchmark_kpne-SAMN11056345-u,13,77529,0.99050343,0.021188106,plasmid
robertson-benchmark_kpne-SAMN11056345-u,14,77045,0.013567398,0.9924656,chromosome
robertson-benchmark_kpne-SAMN11056345-u,15,69712,0.013790894,0.9923619,chromosome
robertson-benchmark_kpne-SAMN11056345-u,16,61381,0.99928033,0.004079507,plasmid
robertson-benchmark_kpne-SAMN11056345-u,17,39804,0.012984875,0.9931072,chromosome
robertson-benchmark_kpne-SAMN11056345-u,18,35773,0.34051108,0.9479104,chromosome
robertson-benchmark_kpne-SAMN11056345-u,19,34243,0.016048826,0.9914832,chromosome
robertson-benchmark_kpne-SAMN11056345-u,20,33610,0.9762819,0.11613273,plasmid
robertson-benchmark_kpne-SAMN11056345-u,21,26059,0.016048826,0.9914832,chromosome
robertson-benchmark_kpne-SAMN11056345-u,22,24553,0.012039093,0.99286664,chromosome
robertson-benchmark_kpne-SAMN11056345-u,23,20322,0.9991177,0.004765194,plasmid
robertson-benchmark_kpne-SAMN11056345-u,24,16738,0.015583046,0.9911867,chromosome
robertson-benchmark_kpne-SAMN11056345-u,25,15659,0.99523556,0.02022191,plasmid
robertson-benchmark_kpne-SAMN11056345-u,26,15341,0.99864984,0.011776684,plasmid
robertson-benchmark_kpne-SAMN11056345-u,27,13969,0.9990208,0.005901479,plasmid
robertson-benchmark_kpne-SAMN11056345-u,28,10931,0.88007236,0.35210156,plasmid
robertson-benchmark_kpne-SAMN11056345-u,29,9040,0.9987651,0.005981548,plasmid
robertson-benchmark_kpne-SAMN11056345-u,30,8609,0.9705334,0.13132305,plasmid
robertson-benchmark_kpne-SAMN11056345-u,31,8501,0.97328854,0.17381388,plasmid
robertson-benchmark_kpne-SAMN11056345-u,32,8154,0.0139886085,0.99217796,chromosome
robertson-benchmark_kpne-SAMN11056345-u,33,6662,0.9700997,0.121649966,plasmid
robertson-benchmark_kpne-SAMN11056345-u,34,6615,0.995677,0.018562993,plasmid
robertson-benchmark_kpne-SAMN11056345-u,35,5433,0.9950466,0.055720508,plasmid
robertson-benchmark_kpne-SAMN11056345-u,36,5401,0.99649584,0.033254392,plasmid
robertson-benchmark_kpne-SAMN11056345-u,37,5386,0.0020203409,0.998263,chromosome
robertson-benchmark_kpne-SAMN11056345-u,38,4643,0.9852566,0.13480723,plasmid
robertson-benchmark_kpne-SAMN11056345-u,39,4312,0.99826187,0.0040469994,plasmid
robertson-benchmark_kpne-SAMN11056345-u,40,4298,0.018182328,0.99128294,chromosome
robertson-benchmark_kpne-SAMN11056345-u,41,4167,0.99676514,0.014781235,plasmid
robertson-benchmark_kpne-SAMN11056345-u,42,3936,0.9973196,0.010823389,plasmid
robertson-benchmark_kpne-SAMN11056345-u,43,3780,0.93421245,0.37923625,plasmid
robertson-benchmark_kpne-SAMN11056345-u,44,3272,0.18325858,0.9517168,chromosome
robertson-benchmark_kpne-SAMN11056345-u,45,3223,0.99853015,0.009476025,plasmid
robertson-benchmark_kpne-SAMN11056345-u,46,3003,0.99597526,0.015772482,plasmid
robertson-benchmark_kpne-SAMN11056345-u,47,2584,0.99879605,0.006420298,plasmid
robertson-benchmark_kpne-SAMN11056345-u,48,2330,0.9749036,0.13374385,plasmid
robertson-benchmark_kpne-SAMN11056345-u,49,2104,0.004876859,0.9963051,chromosome
robertson-benchmark_kpne-SAMN11056345-u,50,1739,0.98266363,0.19507568,plasmid
robertson-benchmark_kpne-SAMN11056345-u,51,1635,0.96933305,0.12160041,plasmid
robertson-benchmark_kpne-SAMN11056345-u,52,1448,0.9700997,0.121649966,plasmid
robertson-benchmark_kpne-SAMN11056345-u,53,1445,0.012480371,0.99276245,chromosome
robertson-benchmark_kpne-SAMN11056345-u,54,1324,0.9975842,0.005435945,plasmid
robertson-benchmark_kpne-SAMN11056345-u,55,1287,0.99647903,0.015882527,plasmid
robertson-benchmark_kpne-SAMN11056345-u,56,1281,0.99768925,0.0057820044,plasmid
robertson-benchmark_kpne-SAMN11056345-u,57,1018,0.9947675,0.015405856,plasmid
robertson-benchmark_kpne-SAMN11056345-u,58,938,0.99860513,0.011887347,plasmid
robertson-benchmark_kpne-SAMN11056345-u,59,901,0.99872434,0.006636705,plasmid
robertson-benchmark_kpne-SAMN11056345-u,60,898,0.9756488,0.20369408,plasmid
robertson-benchmark_kpne-SAMN11056345-u,61,790,0.9876467,0.12632115,plasmid
robertson-benchmark_kpne-SAMN11056345-u,62,659,0.9975699,0.011848034,plasmid
robertson-benchmark_kpne-SAMN11056345-u,63,607,0.0018264648,0.9990139,chromosome
robertson-benchmark_kpne-SAMN11056345-u,64,557,0.62301594,0.89388144,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,65,545,0.9991094,0.006262989,plasmid
robertson-benchmark_kpne-SAMN11056345-u,66,515,0.0045723133,0.99652195,chromosome
robertson-benchmark_kpne-SAMN11056345-u,67,494,0.9971913,0.011001133,plasmid
robertson-benchmark_kpne-SAMN11056345-u,68,481,0.9828979,0.09278129,plasmid
robertson-benchmark_kpne-SAMN11056345-u,69,440,0.011201051,0.9942219,chromosome
robertson-benchmark_kpne-SAMN11056345-u,70,426,0.0044259178,0.9963571,chromosome
robertson-benchmark_kpne-SAMN11056345-u,71,398,0.015555358,0.9916766,chromosome
robertson-benchmark_kpne-SAMN11056345-u,72,393,0.9984519,0.008177013,plasmid
robertson-benchmark_kpne-SAMN11056345-u,73,393,0.96934855,0.12998156,plasmid
robertson-benchmark_kpne-SAMN11056345-u,74,387,0.9970697,0.013125684,plasmid
robertson-benchmark_kpne-SAMN11056345-u,75,372,0.9972973,0.0119323665,plasmid
robertson-benchmark_kpne-SAMN11056345-u,76,367,0.9976182,0.005896088,plasmid
robertson-benchmark_kpne-SAMN11056345-u,77,348,0.005071169,0.9956132,chromosome
robertson-benchmark_kpne-SAMN11056345-u,78,326,0.9979135,0.0064368197,plasmid
robertson-benchmark_kpne-SAMN11056345-u,79,320,0.99595183,0.04329111,plasmid
robertson-benchmark_kpne-SAMN11056345-u,80,297,0.99583185,0.04470454,plasmid
robertson-benchmark_kpne-SAMN11056345-u,81,288,0.9985554,0.006801737,plasmid
robertson-benchmark_kpne-SAMN11056345-u,82,273,0.0075220494,0.998481,chromosome
robertson-benchmark_kpne-SAMN11056345-u,83,256,0.99895513,0.0057947435,plasmid
robertson-benchmark_kpne-SAMN11056345-u,84,215,0.020239325,0.9912886,chromosome
robertson-benchmark_kpne-SAMN11056345-u,85,212,0.9914882,0.0687553,plasmid
robertson-benchmark_kpne-SAMN11056345-u,86,211,0.941738,0.45143768,plasmid
robertson-benchmark_kpne-SAMN11056345-u,87,205,0.98038566,0.10976134,plasmid
robertson-benchmark_kpne-SAMN11056345-u,88,193,0.046490256,0.99294174,chromosome
robertson-benchmark_kpne-SAMN11056345-u,89,187,0.99836534,0.0063389754,plasmid
robertson-benchmark_kpne-SAMN11056345-u,90,186,0.9977384,0.005911152,plasmid
robertson-benchmark_kpne-SAMN11056345-u,91,182,0.013248599,0.9931078,chromosome
robertson-benchmark_kpne-SAMN11056345-u,92,178,0.99559104,0.020020768,plasmid
robertson-benchmark_kpne-SAMN11056345-u,93,174,0.005339503,0.99529254,chromosome
robertson-benchmark_kpne-SAMN11056345-u,94,173,0.9966638,0.015177692,plasmid
robertson-benchmark_kpne-SAMN11056345-u,95,169,0.0050564026,0.99559253,chromosome
robertson-benchmark_kpne-SAMN11056345-u,96,153,0.98422205,0.1504887,plasmid
robertson-benchmark_kpne-SAMN11056345-u,97,145,0.9978559,0.0051810523,plasmid
robertson-benchmark_kpne-SAMN11056345-u,98,144,0.004104902,0.9970032,chromosome
robertson-benchmark_kpne-SAMN11056345-u,99,133,0.0076593165,0.9982922,chromosome
robertson-benchmark_kpne-SAMN11056345-u,100,130,0.01419215,0.9950433,chromosome
robertson-benchmark_kpne-SAMN11056345-u,101,125,0.009670703,0.9968592,chromosome
robertson-benchmark_kpne-SAMN11056345-u,102,121,0.005202964,0.9955758,chromosome
robertson-benchmark_kpne-SAMN11056345-u,103,118,0.9599132,0.44220972,plasmid
robertson-benchmark_kpne-SAMN11056345-u,104,114,0.9988883,0.0059070615,plasmid
robertson-benchmark_kpne-SAMN11056345-u,105,112,0.9772775,0.12043745,plasmid
robertson-benchmark_kpne-SAMN11056345-u,106,110,0.99856377,0.0062781395,plasmid
robertson-benchmark_kpne-SAMN11056345-u,107,101,0.0052723195,0.99524283,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_10_4080.63,1085,0.00070888444,0.99984074,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_11_3298.38,768,0.81604934,0.52931166,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796,481732,0.007997903,0.99865615,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_13_2293.56,1191,0.82810706,0.5676272,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_14_582.423,6444,0.1934019,0.9381701,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_15_529.912,93125,0.0017621398,0.9996979,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_16_517.127,469453,0.011449933,0.9979757,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_17_450.601,6312,0.47516027,0.64321357,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_18_993.011,440,0.10915858,0.9673773,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64,32703,0.074803814,0.9774517,chromosome
