sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN03024583-s,Contig_110_911.79,458,0.7656617,0.5410504,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44,585,0.018248143,0.99388194,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_112_119.428,58818,0.09058599,0.96480304,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_113_176.806,31764,0.88680077,0.30941656,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_114_52.6091,3919,0.54789627,0.7550961,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_115_146.399,240980,0.039629962,0.9813095,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_116_116.681,24267,0.029901633,0.9859783,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_117_122.557,101111,0.00794381,0.9956616,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_118_111.744,4993,0.03933874,0.9819105,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_119_142.177,234515,0.017353646,0.99161136,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_11_149.232,49505,0.010973535,0.994097,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_120_120.849,116903,0.044441056,0.97924984,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_121_480.114,12353,0.88910484,0.29220736,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_122_426.531,9194,0.7309426,0.57816184,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_123_121.578,48595,0.022043975,0.98988223,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_124_757.99,1361,0.2440805,0.90122616,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_125_135.214,44508,0.012138906,0.99392915,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_126_116.556,19872,0.15420777,0.9248085,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_12_141.08,300564,0.029067125,0.986621,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_13_347.286,532,0.88508004,0.31487367,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_14_295.498,839,0.8789699,0.32453284,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_15_133.214,62127,0.043665245,0.9812578,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_16_142.339,129316,0.017421106,0.99260426,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_17_212.534,11781,0.7532736,0.52851295,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_18_1781.24,477,0.008992508,0.9964045,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_19_128.181,79691,0.2593098,0.8834665,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_1_44402_Circ,2927,0.96221524,0.062006757,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_20_85.0212,1674,0.029901633,0.9859783,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_21_133.261,100977,0.21301866,0.9007044,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_22_133.537,95015,0.03340075,0.9859847,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_23_129.083,53302,0.008539718,0.99560976,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_24_234.465,23216,0.84096134,0.3898263,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_25_168.095,34617,0.07225209,0.9713429,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_26_20.2248,3139,0.2905619,0.87469846,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_27_464.308,629,0.044825703,0.9790617,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_28_122.372,39437,0.04517472,0.9802205,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_29_126.069,9856,0.084910884,0.9645541,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_2_138.971,60122,0.0124305,0.9933797,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_30_136.044,27058,0.044441056,0.97924984,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_31_128.179,19871,0.026398966,0.9878243,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_32_133.066,8764,0.031446036,0.98402643,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_33_134.233,37167,0.02618776,0.9877576,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_34_124.658,53096,0.007723839,0.99579966,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_35_319.026,4452,0.83143353,0.45025656,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_36_222.831,1708,0.8929872,0.28756958,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_37_280.661,540,0.052063737,0.9787319,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_38_135.69,119161,0.026398966,0.9878243,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_39_135.607,157228,0.005224525,0.99713486,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_3_163.212,4489,0.066893585,0.97114563,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_40_122.599,21186,0.026398966,0.9878243,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_41_190.082,19390,0.02403234,0.9884811,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_42_121.476,19486,0.04376247,0.9796559,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_43_117.987,67659,0.03729003,0.98180044,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_44_157.189,130441,0.02355454,0.988837,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_45_161.563,52579,0.02083476,0.99030554,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_46_372.756,1337,0.12579396,0.95765615,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_47_134.543,50199,0.011903102,0.99377686,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_48_153.998,1254,0.044441056,0.97924984,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_49_131.654,37121,0.009295005,0.9953648,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_4_128.381,49091,0.25817963,0.90966475,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_50_134.184,36493,0.3304978,0.8589894,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_51_1057.57,1307,0.022857506,0.98934567,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_52_150.956,69290,0.04517472,0.9802205,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_53_152.772,108115,0.008520123,0.99532175,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_54_818.205,694,0.8870396,0.33789352,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_55_285.101,564,0.88508004,0.31487367,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_56_139.563,129851,0.02506948,0.98818994,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_57_1109.31,1689,0.67014116,0.6370146,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_58_155.112,138031,0.026398966,0.9878243,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_59_126.223,11342,0.02506948,0.98818994,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_5_128.599,4390,0.04517472,0.9802205,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_60_172.012,5275,0.87401557,0.34115565,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_61_423.968,802,0.8224975,0.43266413,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_62_152.54,108643,0.12891313,0.95253825,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_63_713.258,713,0.5337939,0.76672983,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_64_766.892,1303,0.02332179,0.989175,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_65_133.12,31716,0.03130434,0.98510456,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_66_1421.51,1299,0.61674774,0.6665949,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_67_187.794,23327,0.88508004,0.31487367,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_68_447.616,536,0.095982894,0.9610629,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_69_2482.06,1196,0.03648609,0.9836801,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_6_155.88,49742,0.034336627,0.98293704,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_70_449.29,12336,0.9181534,0.21840933,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_71_142.25,60038,0.028463418,0.98576653,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_72_150.875,58590,0.010537944,0.9943023,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_73_117.693,37862,0.014733047,0.99288017,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_74_267.706,2116,0.55303365,0.7550349,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_75_130.22,31356,0.010201565,0.99477196,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_76_129.548,96602,0.03369243,0.9837238,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_77_176.494,16536,0.01670398,0.99359393,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_78_131.159,79667,0.00676003,0.99643475,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_79_177.703,4034,0.24217422,0.92263377,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_7_138.643,324832,0.03691173,0.98343295,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_80_134.715,15636,0.012227689,0.9939747,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_81_146.124,71340,0.05230362,0.9769824,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_82_165.082,116524,0.010203895,0.994436,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_83_135.39,199689,0.022043975,0.98988223,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67,837,0.005162014,0.9969956,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_85_280.339,4982,0.83581614,0.43642056,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_86_127.133,10040,0.39696908,0.84927714,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_87_177.308,26414,0.0816908,0.96852404,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_88_144.453,825,0.24217422,0.92263377,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_89_441.815,659,0.69531816,0.6570022,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_8_146.011,270019,0.02336625,0.9893184,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_90_191.018,4604,0.64710283,0.68771553,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_91_250.96,18469,0.63970244,0.69489,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_92_127.106,90081,0.033471122,0.98383534,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_93_95.5404,45423,0.022043975,0.98988223,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_94_310.753,1858,0.1298524,0.94648004,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_95_37.3319,1418,0.7127367,0.60598207,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_96_124.507,33023,0.011896751,0.99421096,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_97_84.4755,9629,0.04517472,0.9802205,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_98_136.464,8365,0.030607736,0.9855536,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_99_69.0249,9286,0.34788185,0.85321903,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_9_117.665,70425,0.009601862,0.9949081,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608:3p:1:7,734,0.031302713,0.9894285,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608:3p:1:9,527,0.0200435,0.99300206,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608:3p:1:14,139,0.023655359,0.99214005,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608:5p:1:7,334,0.30629814,0.8718082,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:3,108,0.015183177,0.99441326,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:4,109,0.017003965,0.9939573,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:9,198,0.0589746,0.973999,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:13,109,0.016002068,0.99418354,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:17,196,0.025667133,0.9892876,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_112_119.428:3p:1:2,139,0.3568941,0.86616004,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_112_119.428:3p:1:3,207,0.05816025,0.9765148,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_112_119.428:3p:1:4,207,0.05440948,0.97763574,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_115_146.399:3p:1:11,280,0.06873879,0.96885955,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_34_124.658:3p:1:2,241,0.007729317,0.9958048,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_34_124.658:3p:1:3,196,0.0075793597,0.9958957,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_36_222.831:3p:1:4,119,0.89436936,0.2785542,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_36_222.831:3p:1:7,526,0.89316213,0.2840684,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_37_280.661:5p:1:6,127,0.044395797,0.98107517,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_50_134.184:3p:1:6,433,0.50002617,0.8139645,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_50_134.184:3p:1:8,150,0.57468075,0.74141836,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_70_449.29:5p:1:3,111,0.9118506,0.23567195,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67:3p:1:2,112,0.0043449113,0.99733526,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67:3p:1:4,264,0.0048144786,0.99712867,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67:3p:1:6,139,0.0077544586,0.99680793,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67:3p:1:7,516,0.009179953,0.9964004,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_87_177.308:5p:1:2,119,0.07708398,0.96967554,chromosome
robertson-benchmark_kpne-SAMN03024583-u,1,355863,0.027650328,0.9891206,chromosome
robertson-benchmark_kpne-SAMN03024583-u,2,324839,0.047798008,0.9809544,chromosome
robertson-benchmark_kpne-SAMN03024583-u,3,318899,0.025851365,0.987211,chromosome
robertson-benchmark_kpne-SAMN03024583-u,4,305689,0.016797196,0.9930366,chromosome
robertson-benchmark_kpne-SAMN03024583-u,5,300217,0.009948294,0.99528354,chromosome
robertson-benchmark_kpne-SAMN03024583-u,6,269782,0.01675702,0.99310875,chromosome
robertson-benchmark_kpne-SAMN03024583-u,7,269247,0.034524534,0.9832045,chromosome
robertson-benchmark_kpne-SAMN03024583-u,8,240987,0.03817563,0.9850942,chromosome
robertson-benchmark_kpne-SAMN03024583-u,9,224877,0.020125536,0.990799,chromosome
robertson-benchmark_kpne-SAMN03024583-u,10,154887,0.07526313,0.9694427,chromosome
robertson-benchmark_kpne-SAMN03024583-u,11,154310,0.018047277,0.9921584,chromosome
robertson-benchmark_kpne-SAMN03024583-u,12,146915,0.2220748,0.9124533,chromosome
robertson-benchmark_kpne-SAMN03024583-u,13,141826,0.19330612,0.91724205,chromosome
robertson-benchmark_kpne-SAMN03024583-u,14,130442,0.018468864,0.99255455,chromosome
robertson-benchmark_kpne-SAMN03024583-u,15,129255,0.009997903,0.99528897,chromosome
robertson-benchmark_kpne-SAMN03024583-u,16,110935,0.019647224,0.9912238,chromosome
robertson-benchmark_kpne-SAMN03024583-u,17,108643,0.08572483,0.9647285,chromosome
robertson-benchmark_kpne-SAMN03024583-u,18,101920,0.028757568,0.985523,chromosome
robertson-benchmark_kpne-SAMN03024583-u,19,100698,0.06716801,0.97313297,chromosome
robertson-benchmark_kpne-SAMN03024583-u,20,99618,0.047845807,0.97892916,chromosome
robertson-benchmark_kpne-SAMN03024583-u,21,99275,0.010342791,0.9951603,chromosome
robertson-benchmark_kpne-SAMN03024583-u,22,98004,0.0275345,0.9883652,chromosome
robertson-benchmark_kpne-SAMN03024583-u,23,97216,0.022980222,0.9894357,chromosome
robertson-benchmark_kpne-SAMN03024583-u,24,95563,0.025285915,0.9901232,chromosome
robertson-benchmark_kpne-SAMN03024583-u,25,95017,0.044887412,0.98108584,chromosome
robertson-benchmark_kpne-SAMN03024583-u,26,94124,0.028757568,0.985523,chromosome
robertson-benchmark_kpne-SAMN03024583-u,27,69120,0.02346174,0.98954237,chromosome
robertson-benchmark_kpne-SAMN03024583-u,28,66368,0.020524876,0.99126387,chromosome
robertson-benchmark_kpne-SAMN03024583-u,29,62130,0.032743342,0.98761404,chromosome
robertson-benchmark_kpne-SAMN03024583-u,30,52575,0.27003404,0.89861095,chromosome
robertson-benchmark_kpne-SAMN03024583-u,31,49095,0.04357146,0.9816333,chromosome
robertson-benchmark_kpne-SAMN03024583-u,32,47173,0.03764671,0.981009,chromosome
robertson-benchmark_kpne-SAMN03024583-u,33,44819,0.038879406,0.984875,chromosome
robertson-benchmark_kpne-SAMN03024583-u,34,44408,0.025263198,0.9901842,chromosome
robertson-benchmark_kpne-SAMN03024583-u,35,41570,0.074798286,0.9664578,chromosome
robertson-benchmark_kpne-SAMN03024583-u,36,34261,0.05511533,0.9842231,chromosome
robertson-benchmark_kpne-SAMN03024583-u,37,31778,0.9005603,0.25374314,plasmid
robertson-benchmark_kpne-SAMN03024583-u,38,31674,0.038299315,0.9829136,chromosome
robertson-benchmark_kpne-SAMN03024583-u,39,27879,0.9040183,0.24633183,plasmid
robertson-benchmark_kpne-SAMN03024583-u,40,27062,0.0399335,0.9830004,chromosome
robertson-benchmark_kpne-SAMN03024583-u,41,26037,0.055115305,0.98422325,chromosome
robertson-benchmark_kpne-SAMN03024583-u,42,23728,0.025851365,0.987211,chromosome
robertson-benchmark_kpne-SAMN03024583-u,43,23216,0.7463547,0.55973554,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,44,18668,0.76496804,0.5361022,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,45,18192,0.59545505,0.703172,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,46,16211,0.01737277,0.99292165,chromosome
robertson-benchmark_kpne-SAMN03024583-u,47,14756,0.07162089,0.9675548,chromosome
robertson-benchmark_kpne-SAMN03024583-u,48,11782,0.5737791,0.7228284,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,49,11343,0.039652992,0.9803754,chromosome
robertson-benchmark_kpne-SAMN03024583-u,50,10950,0.76512927,0.5358926,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,51,10754,0.76036906,0.57162875,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,52,10006,0.8067733,0.479648,plasmid
robertson-benchmark_kpne-SAMN03024583-u,53,9860,0.047845807,0.97892916,chromosome
robertson-benchmark_kpne-SAMN03024583-u,54,9268,0.043516625,0.9805846,chromosome
robertson-benchmark_kpne-SAMN03024583-u,55,8269,0.6436516,0.6836126,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,56,7312,0.037520573,0.9867867,chromosome
robertson-benchmark_kpne-SAMN03024583-u,57,6829,0.69097525,0.66153044,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,58,4997,0.027553642,0.9884155,chromosome
robertson-benchmark_kpne-SAMN03024583-u,59,4942,0.76882994,0.5428633,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,60,4835,0.6503841,0.6865888,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,61,4525,0.11996246,0.951536,chromosome
robertson-benchmark_kpne-SAMN03024583-u,62,4448,0.015521615,0.99357986,chromosome
robertson-benchmark_kpne-SAMN03024583-u,63,4231,0.8633137,0.3837372,plasmid
robertson-benchmark_kpne-SAMN03024583-u,64,4091,0.91932106,0.21304433,plasmid
robertson-benchmark_kpne-SAMN03024583-u,65,3055,0.046383806,0.9798777,chromosome
robertson-benchmark_kpne-SAMN03024583-u,66,2863,0.9622021,0.061963726,plasmid
robertson-benchmark_kpne-SAMN03024583-u,67,2522,0.56722647,0.745106,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,68,1689,0.4011334,0.8577813,chromosome
robertson-benchmark_kpne-SAMN03024583-u,69,1579,0.30253747,0.908734,chromosome
robertson-benchmark_kpne-SAMN03024583-u,70,1401,0.02444798,0.98802024,chromosome
robertson-benchmark_kpne-SAMN03024583-u,71,1337,0.41803527,0.84105814,chromosome
robertson-benchmark_kpne-SAMN03024583-u,72,1303,0.2721444,0.9047149,chromosome
robertson-benchmark_kpne-SAMN03024583-u,73,1301,0.85675114,0.3906553,plasmid
robertson-benchmark_kpne-SAMN03024583-u,74,1291,0.0026287453,0.9983973,chromosome
robertson-benchmark_kpne-SAMN03024583-u,75,1204,0.2977785,0.91471326,chromosome
robertson-benchmark_kpne-SAMN03024583-u,76,1196,0.030477546,0.9889691,chromosome
robertson-benchmark_kpne-SAMN03024583-u,77,1188,0.90815926,0.23542045,plasmid
robertson-benchmark_kpne-SAMN03024583-u,78,1122,0.0025991935,0.9983809,chromosome
robertson-benchmark_kpne-SAMN03024583-u,79,992,0.8547487,0.32864603,plasmid
