sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMD00056131-u,66,12000,0.20293672,0.9236226,chromosome
robertson-benchmark_ecol-SAMD00056131-u,67,11873,0.15014818,0.94385576,chromosome
robertson-benchmark_ecol-SAMD00056131-u,68,10886,0.63269204,0.6492405,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,69,10869,0.5681568,0.7300503,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,70,10771,0.47663495,0.8144448,chromosome
robertson-benchmark_ecol-SAMD00056131-u,71,9556,0.121240616,0.9553076,chromosome
robertson-benchmark_ecol-SAMD00056131-u,72,8293,0.080116674,0.97121537,chromosome
robertson-benchmark_ecol-SAMD00056131-u,73,8291,0.52965015,0.7727376,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,74,8284,0.5039726,0.80028856,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,75,8251,0.11390556,0.9581779,chromosome
robertson-benchmark_ecol-SAMD00056131-u,76,8157,0.7177184,0.48118043,plasmid
robertson-benchmark_ecol-SAMD00056131-u,77,8031,0.48408705,0.8111983,chromosome
robertson-benchmark_ecol-SAMD00056131-u,78,7799,0.16791,0.9369304,chromosome
robertson-benchmark_ecol-SAMD00056131-u,79,7477,0.23842481,0.91000307,chromosome
robertson-benchmark_ecol-SAMD00056131-u,80,7380,0.33574972,0.87190413,chromosome
robertson-benchmark_ecol-SAMD00056131-u,81,7338,0.05599991,0.9802966,chromosome
robertson-benchmark_ecol-SAMD00056131-u,82,7146,0.50431925,0.7998859,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,83,6286,0.059495613,0.9789937,chromosome
robertson-benchmark_ecol-SAMD00056131-u,84,5549,0.11043234,0.9595375,chromosome
robertson-benchmark_ecol-SAMD00056131-u,85,5472,0.5767858,0.7207835,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,86,5236,0.49095088,0.8082967,chromosome
robertson-benchmark_ecol-SAMD00056131-u,87,4440,0.49728498,0.8056115,chromosome
robertson-benchmark_ecol-SAMD00056131-u,88,3938,0.23614219,0.9108517,chromosome
robertson-benchmark_ecol-SAMD00056131-u,89,3795,0.48281875,0.81173354,chromosome
robertson-benchmark_ecol-SAMD00056131-u,90,3610,0.26778823,0.8986232,chromosome
robertson-benchmark_ecol-SAMD00056131-u,91,3247,0.244667,0.90760154,chromosome
robertson-benchmark_ecol-SAMD00056131-u,92,3136,0.21376345,0.919443,chromosome
robertson-benchmark_ecol-SAMD00056131-u,93,3092,0.09946336,0.9637872,chromosome
robertson-benchmark_ecol-SAMD00056131-u,94,3055,0.098840214,0.9640281,chromosome
robertson-benchmark_ecol-SAMD00056131-u,95,2776,0.64020926,0.6378893,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,96,2656,0.2692304,0.8981019,chromosome
robertson-benchmark_ecol-SAMD00056131-u,97,2600,0.48016396,0.8128526,chromosome
robertson-benchmark_ecol-SAMD00056131-u,98,2445,0.19225588,0.92767906,chromosome
robertson-benchmark_ecol-SAMD00056131-u,99,2420,0.47031882,0.8169825,chromosome
robertson-benchmark_ecol-SAMD00056131-u,100,2168,0.1532471,0.94264233,chromosome
robertson-benchmark_ecol-SAMD00056131-u,101,2044,0.48301333,0.81165123,chromosome
robertson-benchmark_ecol-SAMD00056131-u,102,2017,0.30513003,0.88403183,chromosome
robertson-benchmark_ecol-SAMD00056131-u,103,1926,0.66454387,0.59892476,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,104,1794,0.10689587,0.96090925,chromosome
robertson-benchmark_ecol-SAMD00056131-u,105,1781,0.42773408,0.8348043,chromosome
robertson-benchmark_ecol-SAMD00056131-u,106,1737,0.4255733,0.83558667,chromosome
robertson-benchmark_ecol-SAMD00056131-u,107,1716,0.39821422,0.8467995,chromosome
robertson-benchmark_ecol-SAMD00056131-u,108,1457,0.19265443,0.9275663,chromosome
robertson-benchmark_ecol-SAMD00056131-u,109,1443,0.20980297,0.9210589,chromosome
robertson-benchmark_ecol-SAMD00056131-u,110,1373,0.51017386,0.79366565,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,111,1369,0.23909427,0.90974975,chromosome
robertson-benchmark_ecol-SAMD00056131-u,112,1263,0.09253792,0.9664644,chromosome
robertson-benchmark_ecol-SAMD00056131-u,113,1258,0.05770557,0.9796617,chromosome
robertson-benchmark_ecol-SAMD00056131-u,114,1129,0.42570937,0.8355292,chromosome
robertson-benchmark_ecol-SAMD00056131-u,115,1120,0.5927352,0.7024686,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,116,1118,0.41561815,0.83971447,chromosome
robertson-benchmark_ecol-SAMD00056131-u,117,1109,0.6345446,0.6462976,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,118,1101,0.23270437,0.9123051,chromosome
robertson-benchmark_ecol-SAMD00056131-u,119,1080,0.057758857,0.9796419,chromosome
robertson-benchmark_ecol-SAMD00056131-u,120,1074,0.2903427,0.8899092,chromosome
robertson-benchmark_ecol-SAMD00056131-u,121,963,0.5941949,0.700706,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,122,957,0.08326129,0.97001714,chromosome
robertson-benchmark_ecol-SAMD00056131-u,123,927,0.31053656,0.88190496,chromosome
robertson-benchmark_ecol-SAMD00056131-u,124,910,0.19360323,0.92715716,chromosome
robertson-benchmark_ecol-SAMD00056131-u,125,908,0.16067597,0.93972385,chromosome
robertson-benchmark_ecol-SAMD00056131-u,126,886,0.09006584,0.9674102,chromosome
robertson-benchmark_ecol-SAMD00056131-u,127,866,0.45934868,0.821615,chromosome
robertson-benchmark_ecol-SAMD00056131-u,128,844,0.54113615,0.7601687,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,129,820,0.47499213,0.8150537,chromosome
robertson-benchmark_ecol-SAMD00056131-u,130,816,0.40947625,0.84220326,chromosome
robertson-benchmark_ecol-SAMD00056131-u,131,768,0.14999104,0.9439169,chromosome
robertson-benchmark_ecol-SAMD00056131-u,132,745,0.5897252,0.70541954,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,133,744,0.20033754,0.9245845,chromosome
robertson-benchmark_ecol-SAMD00056131-u,134,739,0.41644266,0.8394004,chromosome
robertson-benchmark_ecol-SAMD00056131-u,135,738,0.37498143,0.8561991,chromosome
robertson-benchmark_ecol-SAMD00056131-u,136,655,0.540012,0.761386,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,137,655,0.35794076,0.86305827,chromosome
robertson-benchmark_ecol-SAMD00056131-u,138,623,0.44429672,0.8278885,chromosome
robertson-benchmark_ecol-SAMD00056131-u,139,601,0.20136692,0.9241946,chromosome
robertson-benchmark_ecol-SAMD00056131-u,140,601,0.2012199,0.92425066,chromosome
robertson-benchmark_ecol-SAMD00056131-u,141,581,0.24580261,0.9071297,chromosome
robertson-benchmark_ecol-SAMD00056131-u,142,573,0.5417942,0.7593285,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,143,573,0.54257685,0.7584677,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,144,565,0.58866215,0.7069278,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,145,545,0.051255517,0.982055,chromosome
robertson-benchmark_ecol-SAMD00056131-u,146,529,0.52006924,0.7831515,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,147,524,0.23444875,0.9115091,chromosome
robertson-benchmark_ecol-SAMD00056131-u,148,515,0.065530285,0.97673285,chromosome
robertson-benchmark_ecol-SAMD00056131-u,149,499,0.1715149,0.9355525,chromosome
robertson-benchmark_ecol-SAMD00056131-u,150,499,0.052234158,0.9817126,chromosome
robertson-benchmark_ecol-SAMD00056131-u,151,488,0.18384412,0.9308703,chromosome
robertson-benchmark_ecol-SAMD00056131-u,152,479,0.52006924,0.7831515,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,153,477,0.5873382,0.708384,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,154,468,0.10612591,0.96120846,chromosome
robertson-benchmark_ecol-SAMD00056131-u,155,448,0.308731,0.8825836,chromosome
robertson-benchmark_ecol-SAMD00056131-u,156,448,0.30982706,0.88215125,chromosome
robertson-benchmark_ecol-SAMD00056131-u,157,429,0.39256158,0.84922063,chromosome
robertson-benchmark_ecol-SAMD00056131-u,158,422,0.13736315,0.9489106,chromosome
robertson-benchmark_ecol-SAMD00056131-u,159,417,0.051097803,0.98211384,chromosome
robertson-benchmark_ecol-SAMD00056131-u,160,413,0.5742045,0.72315544,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,161,400,0.4291788,0.8341277,chromosome
robertson-benchmark_ecol-SAMD00056131-u,162,388,0.60854465,0.68279964,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,163,377,0.39985743,0.84612954,chromosome
robertson-benchmark_ecol-SAMD00056131-u,164,375,0.47469354,0.8152106,chromosome
robertson-benchmark_ecol-SAMD00056131-u,165,351,0.54090524,0.7603464,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,166,342,0.40906224,0.8423643,chromosome
robertson-benchmark_ecol-SAMD00056131-u,167,337,0.1951011,0.92656285,chromosome
robertson-benchmark_ecol-SAMD00056131-u,168,323,0.07705048,0.9723809,chromosome
robertson-benchmark_ecol-SAMD00056131-u,169,323,0.07701921,0.9723928,chromosome
robertson-benchmark_ecol-SAMD00056131-u,170,315,0.23503739,0.91127753,chromosome
robertson-benchmark_ecol-SAMD00056131-u,171,315,0.35204768,0.86543936,chromosome
robertson-benchmark_ecol-SAMD00056131-u,172,313,0.5918572,0.703309,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,173,310,0.51316446,0.79051,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,174,299,0.46657032,0.81857145,chromosome
robertson-benchmark_ecol-SAMD00056131-u,175,292,0.18890803,0.92897,chromosome
robertson-benchmark_ecol-SAMD00056131-u,176,292,0.18872774,0.9290385,chromosome
robertson-benchmark_ecol-SAMD00056131-u,177,277,0.14366549,0.9463984,chromosome
robertson-benchmark_ecol-SAMD00056131-u,178,276,0.54680884,0.7538994,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,179,273,0.15861356,0.94051635,chromosome
robertson-benchmark_ecol-SAMD00056131-u,180,269,0.54685277,0.75379974,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,181,267,0.24564902,0.90719545,chromosome
robertson-benchmark_ecol-SAMD00056131-u,182,265,0.19950344,0.92492056,chromosome
robertson-benchmark_ecol-SAMD00056131-u,183,261,0.5359871,0.76580703,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,184,242,0.26948738,0.89794385,chromosome
robertson-benchmark_ecol-SAMD00056131-u,185,240,0.4347452,0.8317977,chromosome
robertson-benchmark_ecol-SAMD00056131-u,186,232,0.5857243,0.7102215,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,187,228,0.27989525,0.89389807,chromosome
robertson-benchmark_ecol-SAMD00056131-u,188,226,0.38936496,0.8503954,chromosome
robertson-benchmark_ecol-SAMD00056131-u,189,219,0.25360888,0.90411985,chromosome
robertson-benchmark_ecol-SAMD00056131-u,190,216,0.5455235,0.75529224,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,191,213,0.24663474,0.90682626,chromosome
robertson-benchmark_ecol-SAMD00056131-u,192,212,0.24511935,0.907386,chromosome
robertson-benchmark_ecol-SAMD00056131-u,193,209,0.05251527,0.98158896,chromosome
robertson-benchmark_ecol-SAMD00056131-u,194,202,0.109823905,0.9597775,chromosome
robertson-benchmark_ecol-SAMD00056131-u,195,199,0.56030566,0.73885226,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,196,197,0.50564456,0.79848987,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,197,195,0.34078094,0.8698988,chromosome
robertson-benchmark_ecol-SAMD00056131-u,198,185,0.5781159,0.71878064,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,199,180,0.19629097,0.9261593,chromosome
robertson-benchmark_ecol-SAMD00056131-u,200,178,0.066709064,0.9762885,chromosome
robertson-benchmark_ecol-SAMD00056131-u,201,175,0.18360499,0.93093616,chromosome
robertson-benchmark_ecol-SAMD00056131-u,202,174,0.28874,0.89045566,chromosome
robertson-benchmark_ecol-SAMD00056131-u,203,172,0.42070422,0.83758867,chromosome
robertson-benchmark_ecol-SAMD00056131-u,204,171,0.1362143,0.949367,chromosome
robertson-benchmark_ecol-SAMD00056131-u,205,170,0.44474742,0.82765126,chromosome
robertson-benchmark_ecol-SAMD00056131-u,206,170,0.54261607,0.7585163,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,207,168,0.3414804,0.8696251,chromosome
robertson-benchmark_ecol-SAMD00056131-u,208,167,0.2779964,0.8946259,chromosome
robertson-benchmark_ecol-SAMD00056131-u,209,163,0.09377901,0.9660104,chromosome
robertson-benchmark_ecol-SAMD00056131-u,210,163,0.09368023,0.96604836,chromosome
robertson-benchmark_ecol-SAMD00056131-u,211,162,0.35220456,0.86532736,chromosome
robertson-benchmark_ecol-SAMD00056131-u,212,156,0.28885883,0.89039457,chromosome
robertson-benchmark_ecol-SAMD00056131-u,213,156,0.2778026,0.8947017,chromosome
robertson-benchmark_ecol-SAMD00056131-u,214,156,0.556111,0.7435974,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,215,156,0.52676594,0.77587736,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,216,155,0.1894979,0.92872125,chromosome
robertson-benchmark_ecol-SAMD00056131-u,217,154,0.3856685,0.85192907,chromosome
robertson-benchmark_ecol-SAMD00056131-u,218,154,0.20985517,0.9209721,chromosome
robertson-benchmark_ecol-SAMD00056131-u,219,154,0.30917266,0.88242024,chromosome
robertson-benchmark_ecol-SAMD00056131-u,220,153,0.30555257,0.88386345,chromosome
robertson-benchmark_ecol-SAMD00056131-u,221,152,0.15250354,0.9429394,chromosome
robertson-benchmark_ecol-SAMD00056131-u,222,150,0.37044242,0.85800123,chromosome
robertson-benchmark_ecol-SAMD00056131-u,223,148,0.21904226,0.9174223,chromosome
robertson-benchmark_ecol-SAMD00056131-u,224,145,0.58017343,0.71609974,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,225,144,0.08210666,0.9704819,chromosome
robertson-benchmark_ecol-SAMD00056131-u,226,142,0.28718123,0.8910476,chromosome
robertson-benchmark_ecol-SAMD00056131-u,227,142,0.21424548,0.9192462,chromosome
robertson-benchmark_ecol-SAMD00056131-u,228,142,0.21364239,0.9194774,chromosome
robertson-benchmark_ecol-SAMD00056131-u,229,141,0.31941617,0.8783606,chromosome
robertson-benchmark_ecol-SAMD00056131-u,230,140,0.2220805,0.91626745,chromosome
robertson-benchmark_ecol-SAMD00056131-u,231,140,0.44724712,0.82661724,chromosome
robertson-benchmark_ecol-SAMD00056131-u,232,138,0.2720003,0.8969649,chromosome
robertson-benchmark_ecol-SAMD00056131-u,233,138,0.61052907,0.6805441,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,234,137,0.20549317,0.9226459,chromosome
robertson-benchmark_ecol-SAMD00056131-u,235,137,0.304858,0.88413286,chromosome
robertson-benchmark_ecol-SAMD00056131-u,236,136,0.097132094,0.96469325,chromosome
robertson-benchmark_ecol-SAMD00056131-u,237,135,0.25610644,0.90315646,chromosome
robertson-benchmark_ecol-SAMD00056131-u,238,133,0.1451366,0.9458232,chromosome
robertson-benchmark_ecol-SAMD00056131-u,239,129,0.064237125,0.9772179,chromosome
robertson-benchmark_ecol-SAMD00056131-u,240,129,0.1539307,0.9423574,chromosome
robertson-benchmark_ecol-SAMD00056131-u,241,128,0.14942575,0.94413376,chromosome
robertson-benchmark_ecol-SAMD00056131-u,242,121,0.2101234,0.920824,chromosome
robertson-benchmark_ecol-SAMD00056131-u,243,121,0.21005422,0.9208506,chromosome
robertson-benchmark_ecol-SAMD00056131-u,244,121,0.25810933,0.9023652,chromosome
robertson-benchmark_ecol-SAMD00056131-u,245,118,0.08246656,0.9703236,chromosome
robertson-benchmark_ecol-SAMD00056131-u,246,114,0.64579165,0.62919945,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,247,113,0.64583164,0.6291359,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,248,112,0.13476588,0.9499414,chromosome
robertson-benchmark_ecol-SAMD00056131-u,249,112,0.13490917,0.94988453,chromosome
robertson-benchmark_ecol-SAMD00056131-u,250,107,0.14668919,0.94520295,chromosome
robertson-benchmark_ecol-SAMD00056131-u,251,105,0.5416039,0.759635,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,252,104,0.40518656,0.84395134,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_100_36.8265,92436,0.041919414,0.9854932,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_101_36.5599,36365,0.15104793,0.9435213,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_102_24.2424,2656,0.26526248,0.8997525,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_103_36.0306,66379,0.036181994,0.9875871,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_104_19.9411,7070,0.717726,0.48117343,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_105_18.2737,4003,0.12860362,0.95240533,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686,2910,0.26483437,0.8998283,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_107_48.2521,1843,0.098967,0.96397865,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_108_23.4929,1988,0.1335496,0.9504533,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_109_7.51034,600,0.71150553,0.5051849,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_10_112.097,3411,0.6197238,0.6669148,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_110_21.0765,2386,0.17722234,0.93347037,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_111_18.2255,847,0.10518913,0.96157944,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_112_35.9294,46266,0.13806024,0.94865376,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_113_36.7304,62257,0.029243419,0.9900901,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_114_41.4816,3821,0.17497912,0.9342887,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_115_35.4182,69850,0.037157703,0.9872325,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_116_49.6639,2221,0.38592952,0.8518451,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_117_40.2307,4861,0.071339995,0.97454876,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_118_8.80029,1402,0.56242734,0.7367261,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352,6327,0.46593615,0.81890774,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_11_36.227,147420,0.152746,0.94284695,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_120_42.8688,1127,0.05309558,0.98137516,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_121_31.5099,2286,0.1338453,0.9503318,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_122_340.045,714,0.042616684,0.98523796,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_123_37.8733,2261,0.7063098,0.5169713,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_124_39.4898,20010,0.04347365,0.9849248,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_125_42.4288,20746,0.034906384,0.9880482,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_126_34.1088,1090,0.2535266,0.90426075,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_127_38.0369,20175,0.039765727,0.98627967,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_128_31.4193,4843,0.52363163,0.7795017,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_129_20.0217,7038,0.38393122,0.85285544,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_12_60.0291,1246,0.21227454,0.92007047,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_130_33.4671,5352,0.04708138,0.98359877,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_131_35.216,34416,0.04708138,0.98359877,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_132_24.9049,2605,0.2697417,0.89793086,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_133_31.3073,1478,0.3730731,0.85716224,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_134_58.7297,3021,0.24200189,0.90864456,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_135_34.7578,53329,0.04144715,0.9856677,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_136_31.9447,4266,0.1554143,0.941835,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_137_41.5648,13429,0.046990994,0.9836339,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_138_51.2083,25834,0.16338046,0.93867934,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_139_31.178,33724,0.044034436,0.98472136,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_13_34.8814,48232,0.037879977,0.986969,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_140_21.7912,2960,0.13926728,0.9481844,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_141_130.828,1135,0.13373385,0.95039165,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_142_35.0463,31802,0.046755206,0.9837172,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_143_52.3046,6807,0.5369612,0.76469815,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_144_58.7915,1197,0.3419903,0.869501,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_145_71.973,539,0.3246459,0.8763839,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_146_14.3765,4974,0.7164372,0.48159984,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_147_31.2457,510,0.030982964,0.989463,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_148_39.4077,2664,0.092086375,0.966635,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_149_12.2338,1611,0.36366314,0.860906,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_14_333.621,1230,0.28446844,0.89220905,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_150_50.6966,23798,0.03801447,0.98691916,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_151_17.2536,13504,0.7174836,0.4843935,plasmid
