sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253:5p:1:4,297,0.05855355,0.9696666,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_9_565.068:3p:1:2,237,0.921661,0.13792147,plasmid
robertson-benchmark_kpne-SAMN10163190-u,1,535101,0.063378155,0.9669346,chromosome
robertson-benchmark_kpne-SAMN10163190-u,2,436688,0.15881291,0.91863585,chromosome
robertson-benchmark_kpne-SAMN10163190-u,3,375467,0.023048794,0.9889432,chromosome
robertson-benchmark_kpne-SAMN10163190-u,4,370154,0.012984509,0.99404055,chromosome
robertson-benchmark_kpne-SAMN10163190-u,5,360279,0.015455962,0.99281156,chromosome
robertson-benchmark_kpne-SAMN10163190-u,6,279004,0.17654595,0.90994775,chromosome
robertson-benchmark_kpne-SAMN10163190-u,7,263979,0.04046818,0.9796866,chromosome
robertson-benchmark_kpne-SAMN10163190-u,8,262565,0.037885487,0.9810865,chromosome
robertson-benchmark_kpne-SAMN10163190-u,9,259596,0.033521883,0.98343235,chromosome
robertson-benchmark_kpne-SAMN10163190-u,10,253487,0.45883074,0.758304,chromosome
robertson-benchmark_kpne-SAMN10163190-u,11,215724,0.19915792,0.89860284,chromosome
robertson-benchmark_kpne-SAMN10163190-u,12,147213,0.19530496,0.9004289,chromosome
robertson-benchmark_kpne-SAMN10163190-u,13,142457,0.084144026,0.9549418,chromosome
robertson-benchmark_kpne-SAMN10163190-u,14,132354,0.02041292,0.9903002,chromosome
robertson-benchmark_kpne-SAMN10163190-u,15,116714,0.74875546,0.4303869,plasmid
robertson-benchmark_kpne-SAMN10163190-u,16,100083,0.015355917,0.99286175,chromosome
robertson-benchmark_kpne-SAMN10163190-u,17,99392,0.013193561,0.99393713,chromosome
robertson-benchmark_kpne-SAMN10163190-u,18,95225,0.022572817,0.9891895,chromosome
robertson-benchmark_kpne-SAMN10163190-u,19,94811,0.049743902,0.9745914,chromosome
robertson-benchmark_kpne-SAMN10163190-u,20,86235,0.009291962,0.9958411,chromosome
robertson-benchmark_kpne-SAMN10163190-u,21,80864,0.18184857,0.90736747,chromosome
robertson-benchmark_kpne-SAMN10163190-u,22,71191,0.073985964,0.96085215,chromosome
robertson-benchmark_kpne-SAMN10163190-u,23,65995,0.021104401,0.98994577,chromosome
robertson-benchmark_kpne-SAMN10163190-u,24,62453,0.7486191,0.43054494,plasmid
robertson-benchmark_kpne-SAMN10163190-u,25,61996,0.16428156,0.916267,chromosome
robertson-benchmark_kpne-SAMN10163190-u,26,47298,0.021514462,0.98973453,chromosome
robertson-benchmark_kpne-SAMN10163190-u,27,39970,0.11210461,0.9391866,chromosome
robertson-benchmark_kpne-SAMN10163190-u,28,39744,0.015493945,0.9927926,chromosome
robertson-benchmark_kpne-SAMN10163190-u,29,38675,0.7519218,0.4275523,plasmid
robertson-benchmark_kpne-SAMN10163190-u,30,38285,0.1503347,0.9223185,chromosome
robertson-benchmark_kpne-SAMN10163190-u,31,29654,0.04269679,0.9784719,chromosome
robertson-benchmark_kpne-SAMN10163190-u,32,28041,0.5734201,0.6501179,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,33,27888,0.8856283,0.20530023,plasmid
robertson-benchmark_kpne-SAMN10163190-u,34,26916,0.073122606,0.96135473,chromosome
robertson-benchmark_kpne-SAMN10163190-u,35,23851,0.93135285,0.11912716,plasmid
robertson-benchmark_kpne-SAMN10163190-u,36,23140,0.5403857,0.6884492,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,37,19947,0.019177206,0.9909316,chromosome
robertson-benchmark_kpne-SAMN10163190-u,38,19410,0.046898007,0.97616565,chromosome
robertson-benchmark_kpne-SAMN10163190-u,39,15623,0.050719973,0.97404957,chromosome
robertson-benchmark_kpne-SAMN10163190-u,40,15221,0.7389784,0.44435048,plasmid
robertson-benchmark_kpne-SAMN10163190-u,41,14429,0.02076856,0.99011767,chromosome
robertson-benchmark_kpne-SAMN10163190-u,42,12688,0.8915107,0.19452009,plasmid
robertson-benchmark_kpne-SAMN10163190-u,43,12303,0.865723,0.2408726,plasmid
robertson-benchmark_kpne-SAMN10163190-u,44,10846,0.83051634,0.31034702,plasmid
robertson-benchmark_kpne-SAMN10163190-u,45,8630,0.5510789,0.67620605,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,46,8607,0.8951341,0.18756206,plasmid
robertson-benchmark_kpne-SAMN10163190-u,47,8460,0.90846205,0.16257225,plasmid
robertson-benchmark_kpne-SAMN10163190-u,48,7327,0.8152552,0.341722,plasmid
robertson-benchmark_kpne-SAMN10163190-u,49,6712,0.8951341,0.18756206,plasmid
robertson-benchmark_kpne-SAMN10163190-u,50,5471,0.075841695,0.9597824,chromosome
robertson-benchmark_kpne-SAMN10163190-u,51,5386,0.949933,0.08329641,plasmid
robertson-benchmark_kpne-SAMN10163190-u,52,4258,0.76491904,0.407639,plasmid
robertson-benchmark_kpne-SAMN10163190-u,53,3548,0.9649818,0.05787419,plasmid
robertson-benchmark_kpne-SAMN10163190-u,54,2687,0.114852525,0.9379035,chromosome
robertson-benchmark_kpne-SAMN10163190-u,55,2527,0.7001508,0.48435068,plasmid
robertson-benchmark_kpne-SAMN10163190-u,56,2115,0.48887852,0.74087656,chromosome
robertson-benchmark_kpne-SAMN10163190-u,57,2012,0.89335805,0.19111548,plasmid
robertson-benchmark_kpne-SAMN10163190-u,58,1631,0.9053507,0.16842626,plasmid
robertson-benchmark_kpne-SAMN10163190-u,59,1590,0.041740015,0.97899705,chromosome
robertson-benchmark_kpne-SAMN10163190-u,60,1447,0.94702244,0.08847141,plasmid
robertson-benchmark_kpne-SAMN10163190-u,61,1445,0.048082817,0.97551,chromosome
robertson-benchmark_kpne-SAMN10163190-u,62,1443,0.6304338,0.57784617,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,63,1222,0.8532442,0.26305962,plasmid
robertson-benchmark_kpne-SAMN10163190-u,64,1172,0.19915792,0.89860284,chromosome
robertson-benchmark_kpne-SAMN10163190-u,65,978,0.22966556,0.8829644,chromosome
robertson-benchmark_kpne-SAMN10163190-u,66,846,0.8313728,0.31202725,plasmid
robertson-benchmark_kpne-SAMN10163190-u,67,725,0.021804605,0.9895863,chromosome
robertson-benchmark_kpne-SAMN10163190-u,68,661,0.026261335,0.98727334,chromosome
robertson-benchmark_kpne-SAMN10163190-u,69,637,0.07178476,0.96212053,chromosome
robertson-benchmark_kpne-SAMN10163190-u,70,605,0.011282023,0.9948766,chromosome
robertson-benchmark_kpne-SAMN10163190-u,71,581,0.5438342,0.6846975,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,72,508,0.10429979,0.94296473,chromosome
robertson-benchmark_kpne-SAMN10163190-u,73,500,0.045383364,0.97699594,chromosome
robertson-benchmark_kpne-SAMN10163190-u,74,490,0.652003,0.55076665,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,75,486,0.7769668,0.3897078,plasmid
robertson-benchmark_kpne-SAMN10163190-u,76,484,0.54750204,0.68039274,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,77,438,0.8932956,0.19105713,plasmid
robertson-benchmark_kpne-SAMN10163190-u,78,430,0.044593252,0.9774365,chromosome
robertson-benchmark_kpne-SAMN10163190-u,79,402,0.19915792,0.89860284,chromosome
robertson-benchmark_kpne-SAMN10163190-u,80,382,0.02846065,0.98611844,chromosome
robertson-benchmark_kpne-SAMN10163190-u,81,382,0.028458666,0.9861195,chromosome
robertson-benchmark_kpne-SAMN10163190-u,82,331,0.89733875,0.18340234,plasmid
robertson-benchmark_kpne-SAMN10163190-u,83,326,0.022381002,0.989288,chromosome
robertson-benchmark_kpne-SAMN10163190-u,84,312,0.26879197,0.86277235,chromosome
robertson-benchmark_kpne-SAMN10163190-u,85,312,0.26795045,0.86321104,chromosome
robertson-benchmark_kpne-SAMN10163190-u,86,311,0.60826313,0.605376,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,87,305,0.057832725,0.97007,chromosome
robertson-benchmark_kpne-SAMN10163190-u,88,297,0.025445659,0.9876989,chromosome
robertson-benchmark_kpne-SAMN10163190-u,89,285,0.84298486,0.28560236,plasmid
robertson-benchmark_kpne-SAMN10163190-u,90,275,0.6029111,0.6150563,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,91,274,0.8475746,0.27538356,plasmid
robertson-benchmark_kpne-SAMN10163190-u,92,244,0.13965048,0.9270104,chromosome
robertson-benchmark_kpne-SAMN10163190-u,93,243,0.049166378,0.97490966,chromosome
robertson-benchmark_kpne-SAMN10163190-u,94,237,0.86468613,0.24259685,plasmid
robertson-benchmark_kpne-SAMN10163190-u,95,225,0.22850673,0.8835697,chromosome
robertson-benchmark_kpne-SAMN10163190-u,96,224,0.03206407,0.98421025,chromosome
robertson-benchmark_kpne-SAMN10163190-u,97,223,0.5643273,0.6603832,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,98,212,0.60826313,0.605376,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,99,209,0.01918698,0.9909268,chromosome
robertson-benchmark_kpne-SAMN10163190-u,100,197,0.012434188,0.99431175,chromosome
robertson-benchmark_kpne-SAMN10163190-u,101,192,0.35024205,0.81936514,chromosome
robertson-benchmark_kpne-SAMN10163190-u,102,191,0.58157295,0.63929224,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,103,185,0.05007275,0.97441304,chromosome
robertson-benchmark_kpne-SAMN10163190-u,104,182,0.022357848,0.9893006,chromosome
robertson-benchmark_kpne-SAMN10163190-u,105,180,0.06596487,0.96546274,chromosome
robertson-benchmark_kpne-SAMN10163190-u,106,168,0.03073421,0.98491657,chromosome
robertson-benchmark_kpne-SAMN10163190-u,107,161,0.84384847,0.2838263,plasmid
robertson-benchmark_kpne-SAMN10163190-u,108,160,0.7982229,0.36841267,plasmid
robertson-benchmark_kpne-SAMN10163190-u,109,144,0.6787778,0.51025355,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,110,141,0.052960858,0.97280616,chromosome
robertson-benchmark_kpne-SAMN10163190-u,111,141,0.82855576,0.31898084,plasmid
robertson-benchmark_kpne-SAMN10163190-u,112,140,0.500951,0.7334696,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,113,138,0.75757545,0.41885018,plasmid
robertson-benchmark_kpne-SAMN10163190-u,114,138,0.052193787,0.9732338,chromosome
robertson-benchmark_kpne-SAMN10163190-u,115,134,0.011304575,0.9948654,chromosome
robertson-benchmark_kpne-SAMN10163190-u,116,131,0.052960858,0.97280616,chromosome
robertson-benchmark_kpne-SAMN10163190-u,117,130,0.28465447,0.85447073,chromosome
robertson-benchmark_kpne-SAMN10163190-u,118,130,0.01199294,0.99452853,chromosome
robertson-benchmark_kpne-SAMN10163190-u,119,127,0.9191338,0.14254247,plasmid
robertson-benchmark_kpne-SAMN10163190-u,120,124,0.039882407,0.98000383,chromosome
robertson-benchmark_kpne-SAMN10163190-u,121,118,0.55561256,0.6708176,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,122,112,0.5296579,0.7011303,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,123,109,0.009513843,0.9957343,chromosome
robertson-benchmark_kpne-SAMN10163190-u,124,108,0.009511654,0.99573535,chromosome
robertson-benchmark_kpne-SAMN10163190-u,125,105,0.8349107,0.30561882,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_10_971.284,2482,0.8821529,0.21143849,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_11_437.252,285272,0.16305509,0.9168085,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281,74597,0.010891613,0.995067,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_13_583.538,1720,0.58216894,0.64029455,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_14_998.207,7509,0.832548,0.30858636,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_15_1005.84,5922,0.78091085,0.38732225,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_16_1059.56,1022,0.2869442,0.85378784,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_17_2205.36,2581,0.6723266,0.5228256,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_18_611.93,15377,0.45302334,0.761805,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71,759,0.8440098,0.2834517,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_1_2886.34_Circ,7819,0.9576025,0.07075634,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_20_584.879,338275,0.13362935,0.9295491,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_21_396.653,107242,0.04581955,0.97676134,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_22_1472.86,1074,0.8413845,0.2887443,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_23_1029.24,1331,0.058125477,0.96990734,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_24_580.326,120074,0.021580294,0.98970133,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_25_464.437,34655,0.11814163,0.93654406,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_26_469.702,52829,0.097686134,0.9469273,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_27_384.682,167693,0.019234164,0.990903,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_28_487.693,279459,0.004691643,0.99800384,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_29_1063.93,4085,0.8450937,0.28122067,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_2_709.356_Circ,109938,0.012872341,0.99409604,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_30_653.188,3609,0.7752999,0.39580402,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_31_1542.24,594,0.04568267,0.97683656,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_32_1182.64,1334,0.34115744,0.82418907,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_33_935.682,17849,0.82592547,0.32387668,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_34_521.344,33063,0.8187178,0.3333207,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_35_637.416,27700,0.59217256,0.6256412,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_36_1051.69,2402,0.81961006,0.33063382,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16,652,0.017071338,0.99199975,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_38_589.26,34194,0.04801125,0.97555244,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_39_580.407,26051,0.04832144,0.975381,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_3_3779.21_Circ,4991,0.95795935,0.070110895,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_40_388.523,32181,0.04581955,0.97676134,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_41_515.467,177123,0.004950589,0.9978853,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_42_1836.71,1709,0.848922,0.2724347,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_43_446.434,7879,0.056219537,0.9709801,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_44_599.16,94321,0.0040769507,0.9982831,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_45_1642.31,1126,0.7997066,0.3628769,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_46_426.289,3878,0.05499675,0.9716662,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_47_3883.89,2241,0.9211769,0.13864416,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_48_511.56,218207,0.004661854,0.99801743,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_49_405.407,110078,0.19758673,0.8994097,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_4_7190.86_Circ,3998,0.9649386,0.05791334,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_50_593.95,3231,0.8428968,0.28523433,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_51_547.295,355388,0.0057287943,0.99752647,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_52_376.272,282091,0.011955655,0.9945471,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_53_1142.11,932,0.054223374,0.97209597,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_54_579.565,38413,0.049977817,0.97446346,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_55_580.985,133494,0.00630993,0.9972559,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_56_582.954,46118,0.042047516,0.9788281,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_57_634.3,2540,0.84110236,0.2890986,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_58_520.697,173329,0.02434495,0.98827183,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_59_1570.76,1003,0.795074,0.37291613,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_5_7608.24_Circ,6141,0.96417713,0.059220385,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_60_470.355,544112,0.11889306,0.93615115,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_61_493.381,103421,0.05557566,0.97134113,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_62_725.381,1258,0.8438091,0.28387487,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_63_570.915,204905,0.19563298,0.90037346,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_64_735.109,3522,0.6675886,0.5281495,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_65_587.495,60707,0.04819642,0.9754503,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_66_537.977,386941,0.8114562,0.34991202,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_67_3693.32,6193,0.848922,0.2724347,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_68_558.134,88370,0.18380596,0.9063289,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_69_434.363,182726,0.012319249,0.9943685,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_6_1049.27_Circ,5386,0.95220315,0.079665594,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_70_1030.03,3868,0.9504575,0.08254163,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_71_393.964,292785,0.012319249,0.9943685,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_72_4533.06,585,0.009109848,0.99592876,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3,371,0.067936495,0.96433854,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_74_1684.83,834,0.8696766,0.23365732,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_75_920.577,643,0.12990189,0.9313081,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_76_738.687,4521,0.040174674,0.9798449,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_77_599.134,2805,0.84286475,0.28569433,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_78_1009.26,28595,0.9332332,0.11577328,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_79_597.399,144002,0.717749,0.4636836,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_7_1619.6,1549,0.8309202,0.31303704,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_80_594.147,86319,0.0039566085,0.9983375,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_8_4404.17,367,0.08200934,0.9561948,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_9_963.371,49042,0.93323123,0.115777105,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281:3p:1:2,433,0.0058705,0.99746066,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281:3p:1:4,103,0.005071005,0.99783003,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281:3p:1:5,101,0.0077208653,0.9965917,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_18_611.93:3p:1:7,768,0.6018539,0.616893,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71:3p:1:34,233,0.82467914,0.32190004,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71:3p:1:37,180,0.90973926,0.16022101,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_21_396.653:5p:1:4,360,0.04581955,0.97676134,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16:3p:1:4,479,0.025815204,0.98750603,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16:5p:1:3,313,0.017599776,0.9917328,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_49_405.407:3p:1:2,176,0.1882145,0.9041755,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:2,403,0.020533904,0.9902389,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:3,214,0.032929264,0.98375076,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:5,108,0.046540696,0.9763664,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:6,214,0.03370575,0.9833361,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:7,264,0.05395105,0.97225344,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:9,109,0.04238429,0.978646,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:10,403,0.023160588,0.9888867,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:13,265,0.056901142,0.9706,chromosome
robertson-benchmark_kpne-SAMN11056344-u,1,1065639,0.029635392,0.9854983,chromosome
robertson-benchmark_kpne-SAMN11056344-u,2,934928,0.02715762,0.9868032,chromosome
robertson-benchmark_kpne-SAMN11056344-u,3,567744,0.01629714,0.99238956,chromosome
robertson-benchmark_kpne-SAMN11056344-u,4,387017,0.19807082,0.8989343,chromosome
robertson-benchmark_kpne-SAMN11056344-u,5,355015,0.020950928,0.99002373,chromosome
robertson-benchmark_kpne-SAMN11056344-u,6,338351,0.24208269,0.87635076,chromosome
robertson-benchmark_kpne-SAMN11056344-u,7,285272,0.13638113,0.9284439,chromosome
robertson-benchmark_kpne-SAMN11056344-u,8,204712,0.058179725,0.96986943,chromosome
robertson-benchmark_kpne-SAMN11056344-u,9,144005,0.17761703,0.90934706,chromosome
robertson-benchmark_kpne-SAMN11056344-u,10,132903,0.017985249,0.9915373,chromosome
