sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN02991226-u,120,3451,0.61714923,0.48967335,plasmid
robertson-benchmark_ecol-SAMN02991226-u,121,3419,0.08273383,0.9684149,chromosome
robertson-benchmark_ecol-SAMN02991226-u,122,3351,0.12827252,0.9403022,chromosome
robertson-benchmark_ecol-SAMN02991226-u,123,3091,0.9766675,0.08422856,plasmid
robertson-benchmark_ecol-SAMN02991226-u,124,2783,0.13008311,0.95737934,chromosome
robertson-benchmark_ecol-SAMN02991226-u,125,2736,0.117838666,0.95859337,chromosome
robertson-benchmark_ecol-SAMN02991226-u,126,2719,0.8542492,0.314569,plasmid
robertson-benchmark_ecol-SAMN02991226-u,127,2636,0.951283,0.12706685,plasmid
robertson-benchmark_ecol-SAMN02991226-u,128,2600,0.035866253,0.989624,chromosome
robertson-benchmark_ecol-SAMN02991226-u,129,2579,0.7379526,0.34252638,plasmid
robertson-benchmark_ecol-SAMN02991226-u,130,2536,0.35122347,0.8958529,chromosome
robertson-benchmark_ecol-SAMN02991226-u,131,2513,0.07061326,0.97511655,chromosome
robertson-benchmark_ecol-SAMN02991226-u,132,2398,0.5913905,0.7164228,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,133,2393,0.0725904,0.97230756,chromosome
robertson-benchmark_ecol-SAMN02991226-u,134,2214,0.04419601,0.98004013,chromosome
robertson-benchmark_ecol-SAMN02991226-u,135,2132,0.41139483,0.887105,chromosome
robertson-benchmark_ecol-SAMN02991226-u,136,2109,0.080880366,0.9681467,chromosome
robertson-benchmark_ecol-SAMN02991226-u,137,2024,0.035789106,0.986264,chromosome
robertson-benchmark_ecol-SAMN02991226-u,138,2020,0.12092784,0.95709664,chromosome
robertson-benchmark_ecol-SAMN02991226-u,139,1928,0.73199403,0.34537333,plasmid
robertson-benchmark_ecol-SAMN02991226-u,140,1915,0.66661847,0.4203382,plasmid
robertson-benchmark_ecol-SAMN02991226-u,141,1901,0.06973566,0.97560835,chromosome
robertson-benchmark_ecol-SAMN02991226-u,142,1841,0.5145381,0.7936179,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,143,1724,0.41558573,0.8859407,chromosome
robertson-benchmark_ecol-SAMN02991226-u,144,1689,0.0009834514,0.99952495,chromosome
robertson-benchmark_ecol-SAMN02991226-u,145,1564,0.08458657,0.97147393,chromosome
robertson-benchmark_ecol-SAMN02991226-u,146,1551,0.9078188,0.14386816,plasmid
robertson-benchmark_ecol-SAMN02991226-u,147,1549,0.6730865,0.4100251,plasmid
robertson-benchmark_ecol-SAMN02991226-u,148,1541,0.22031419,0.93386984,chromosome
robertson-benchmark_ecol-SAMN02991226-u,149,1521,0.6228368,0.47105208,plasmid
robertson-benchmark_ecol-SAMN02991226-u,150,1495,0.9637339,0.10482321,plasmid
robertson-benchmark_ecol-SAMN02991226-u,151,1481,0.021601817,0.99163294,chromosome
robertson-benchmark_ecol-SAMN02991226-u,152,1463,0.18735115,0.92611265,chromosome
robertson-benchmark_ecol-SAMN02991226-u,153,1453,0.85698736,0.20475747,plasmid
robertson-benchmark_ecol-SAMN02991226-u,154,1443,0.7575841,0.5999511,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,155,1386,0.6704593,0.6524415,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,156,1372,0.9188751,0.12989734,plasmid
robertson-benchmark_ecol-SAMN02991226-u,157,1343,0.9545444,0.083158545,plasmid
robertson-benchmark_ecol-SAMN02991226-u,158,1340,0.84645486,0.41062543,plasmid
robertson-benchmark_ecol-SAMN02991226-u,159,1329,0.037110694,0.9878773,chromosome
robertson-benchmark_ecol-SAMN02991226-u,160,1324,0.8491745,0.3662091,plasmid
robertson-benchmark_ecol-SAMN02991226-u,161,1277,0.89686954,0.28912458,plasmid
robertson-benchmark_ecol-SAMN02991226-u,162,1203,0.84761095,0.37504578,plasmid
robertson-benchmark_ecol-SAMN02991226-u,163,1167,0.7157909,0.5538702,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,164,1138,0.93101907,0.11420979,plasmid
robertson-benchmark_ecol-SAMN02991226-u,165,1135,0.14871462,0.94190824,chromosome
robertson-benchmark_ecol-SAMN02991226-u,166,1112,0.0007422059,0.9995497,chromosome
robertson-benchmark_ecol-SAMN02991226-u,167,1100,0.16645318,0.9410304,chromosome
robertson-benchmark_ecol-SAMN02991226-u,168,1038,0.18137333,0.9400082,chromosome
robertson-benchmark_ecol-SAMN02991226-u,169,1029,0.42764872,0.8437172,chromosome
robertson-benchmark_ecol-SAMN02991226-u,170,1022,0.47955203,0.8589684,chromosome
robertson-benchmark_ecol-SAMN02991226-u,171,1020,0.342862,0.9002766,chromosome
robertson-benchmark_ecol-SAMN02991226-u,172,960,0.110986315,0.96451265,chromosome
robertson-benchmark_ecol-SAMN02991226-u,173,950,0.6028405,0.72994226,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,174,914,0.1753848,0.94264615,chromosome
robertson-benchmark_ecol-SAMN02991226-u,175,885,0.75846946,0.47946122,plasmid
robertson-benchmark_ecol-SAMN02991226-u,176,856,0.24636956,0.9074052,chromosome
robertson-benchmark_ecol-SAMN02991226-u,177,856,0.24594301,0.9075669,chromosome
robertson-benchmark_ecol-SAMN02991226-u,178,847,0.8884664,0.29373467,plasmid
robertson-benchmark_ecol-SAMN02991226-u,179,806,0.5797942,0.7766506,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,180,806,0.54775107,0.8015936,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,181,802,0.031530388,0.99034065,chromosome
robertson-benchmark_ecol-SAMN02991226-u,182,791,0.04096646,0.98811305,chromosome
robertson-benchmark_ecol-SAMN02991226-u,183,778,0.08652112,0.9690649,chromosome
robertson-benchmark_ecol-SAMN02991226-u,184,770,0.10501663,0.96438074,chromosome
robertson-benchmark_ecol-SAMN02991226-u,185,768,0.33266762,0.88192225,chromosome
robertson-benchmark_ecol-SAMN02991226-u,186,766,0.51436156,0.80854976,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,187,751,0.020971082,0.99330634,chromosome
robertson-benchmark_ecol-SAMN02991226-u,188,751,0.020972937,0.99330574,chromosome
robertson-benchmark_ecol-SAMN02991226-u,189,748,0.15627517,0.95191234,chromosome
robertson-benchmark_ecol-SAMN02991226-u,190,743,0.68281555,0.6207692,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,191,729,0.027067374,0.9915962,chromosome
robertson-benchmark_ecol-SAMN02991226-u,192,725,0.14505766,0.9522474,chromosome
robertson-benchmark_ecol-SAMN02991226-u,193,724,0.027700583,0.9905697,chromosome
robertson-benchmark_ecol-SAMN02991226-u,194,722,0.018946286,0.99392176,chromosome
robertson-benchmark_ecol-SAMN02991226-u,195,719,0.018946493,0.99392176,chromosome
robertson-benchmark_ecol-SAMN02991226-u,196,713,0.009756846,0.99640167,chromosome
robertson-benchmark_ecol-SAMN02991226-u,197,706,0.019433968,0.99355465,chromosome
robertson-benchmark_ecol-SAMN02991226-u,198,691,0.0686786,0.9746218,chromosome
robertson-benchmark_ecol-SAMN02991226-u,199,691,0.068590306,0.97466445,chromosome
robertson-benchmark_ecol-SAMN02991226-u,200,690,0.8436471,0.41264886,plasmid
robertson-benchmark_ecol-SAMN02991226-u,201,685,0.7466068,0.64727455,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,202,679,0.03525215,0.98657525,chromosome
robertson-benchmark_ecol-SAMN02991226-u,203,666,0.00048861303,0.9997163,chromosome
robertson-benchmark_ecol-SAMN02991226-u,204,656,0.0006682313,0.99959475,chromosome
robertson-benchmark_ecol-SAMN02991226-u,205,647,0.28902552,0.8986967,chromosome
robertson-benchmark_ecol-SAMN02991226-u,206,640,0.9245929,0.23395608,plasmid
robertson-benchmark_ecol-SAMN02991226-u,207,621,0.96713877,0.09849102,plasmid
robertson-benchmark_ecol-SAMN02991226-u,208,611,0.43235126,0.8736653,chromosome
robertson-benchmark_ecol-SAMN02991226-u,209,611,0.24313645,0.91536117,chromosome
robertson-benchmark_ecol-SAMN02991226-u,210,596,0.069853336,0.9757961,chromosome
robertson-benchmark_ecol-SAMN02991226-u,211,589,0.01655631,0.9945761,chromosome
robertson-benchmark_ecol-SAMN02991226-u,212,586,0.15668842,0.9460622,chromosome
robertson-benchmark_ecol-SAMN02991226-u,213,580,0.011959005,0.99523747,chromosome
robertson-benchmark_ecol-SAMN02991226-u,214,550,0.8613807,0.45736468,plasmid
robertson-benchmark_ecol-SAMN02991226-u,215,523,0.6997861,0.68325484,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,216,513,0.012566178,0.9951121,chromosome
robertson-benchmark_ecol-SAMN02991226-u,217,513,0.012563972,0.995113,chromosome
robertson-benchmark_ecol-SAMN02991226-u,218,505,0.036010124,0.98956305,chromosome
robertson-benchmark_ecol-SAMN02991226-u,219,489,0.021830577,0.99287164,chromosome
robertson-benchmark_ecol-SAMN02991226-u,220,486,0.023489913,0.9924798,chromosome
robertson-benchmark_ecol-SAMN02991226-u,221,486,0.023375696,0.9925187,chromosome
robertson-benchmark_ecol-SAMN02991226-u,222,481,0.39150336,0.85873044,chromosome
robertson-benchmark_ecol-SAMN02991226-u,223,476,0.19927087,0.93427086,chromosome
robertson-benchmark_ecol-SAMN02991226-u,224,470,0.41266027,0.8521046,chromosome
robertson-benchmark_ecol-SAMN02991226-u,225,467,0.75692827,0.49803254,plasmid
robertson-benchmark_ecol-SAMN02991226-u,226,467,0.55616677,0.8232924,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,227,458,0.7283522,0.70818216,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,228,457,0.08848988,0.9646704,chromosome
robertson-benchmark_ecol-SAMN02991226-u,229,452,0.4572201,0.84393907,chromosome
robertson-benchmark_ecol-SAMN02991226-u,230,451,0.4571159,0.8439772,chromosome
robertson-benchmark_ecol-SAMN02991226-u,231,433,0.43796626,0.8415574,chromosome
robertson-benchmark_ecol-SAMN02991226-u,232,432,0.0101846475,0.99599135,chromosome
robertson-benchmark_ecol-SAMN02991226-u,233,431,0.9411981,0.16646522,plasmid
robertson-benchmark_ecol-SAMN02991226-u,234,425,0.0047637527,0.99831486,chromosome
robertson-benchmark_ecol-SAMN02991226-u,235,418,0.022183757,0.99289817,chromosome
robertson-benchmark_ecol-SAMN02991226-u,236,415,0.5733536,0.8259623,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,237,415,0.13214822,0.95443356,chromosome
robertson-benchmark_ecol-SAMN02991226-u,238,407,0.3269256,0.90645874,chromosome
robertson-benchmark_ecol-SAMN02991226-u,239,389,0.602291,0.66237205,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,240,384,0.014735824,0.994295,chromosome
robertson-benchmark_ecol-SAMN02991226-u,241,375,0.09833602,0.967314,chromosome
robertson-benchmark_ecol-SAMN02991226-u,242,372,0.5031242,0.8561747,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,243,372,0.1605623,0.95328635,chromosome
robertson-benchmark_ecol-SAMN02991226-u,244,368,0.73163444,0.5631178,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,245,350,0.9465109,0.18830687,plasmid
robertson-benchmark_ecol-SAMN02991226-u,246,348,0.036691166,0.98922646,chromosome
robertson-benchmark_ecol-SAMN02991226-u,247,347,0.107514575,0.9519184,chromosome
robertson-benchmark_ecol-SAMN02991226-u,248,337,0.7148083,0.5715756,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,249,335,0.3361617,0.87863183,chromosome
robertson-benchmark_ecol-SAMN02991226-u,250,335,0.6305532,0.61986566,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,251,333,0.10132669,0.9671029,chromosome
robertson-benchmark_ecol-SAMN02991226-u,252,333,0.06470293,0.9798187,chromosome
robertson-benchmark_ecol-SAMN02991226-u,253,332,0.17874348,0.94113225,chromosome
robertson-benchmark_ecol-SAMN02991226-u,254,331,0.28899762,0.90620685,chromosome
robertson-benchmark_ecol-SAMN02991226-u,255,331,0.2879453,0.9065554,chromosome
robertson-benchmark_ecol-SAMN02991226-u,256,328,0.040827002,0.98722035,chromosome
robertson-benchmark_ecol-SAMN02991226-u,257,327,0.23205082,0.91299736,chromosome
robertson-benchmark_ecol-SAMN02991226-u,258,326,0.08594484,0.97240645,chromosome
robertson-benchmark_ecol-SAMN02991226-u,259,323,0.6055233,0.72406596,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,260,319,0.69068366,0.5639153,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,261,316,0.034640282,0.988304,chromosome
robertson-benchmark_ecol-SAMN02991226-u,262,309,0.24105375,0.8986969,chromosome
robertson-benchmark_ecol-SAMN02991226-u,263,300,0.2242477,0.92252797,chromosome
robertson-benchmark_ecol-SAMN02991226-u,264,298,0.027949307,0.98991144,chromosome
robertson-benchmark_ecol-SAMN02991226-u,265,296,0.1936119,0.91546917,chromosome
robertson-benchmark_ecol-SAMN02991226-u,266,295,0.042278796,0.9857744,chromosome
robertson-benchmark_ecol-SAMN02991226-u,267,295,0.014070029,0.99531627,chromosome
robertson-benchmark_ecol-SAMN02991226-u,268,291,0.17257357,0.9502233,chromosome
robertson-benchmark_ecol-SAMN02991226-u,269,290,0.09336365,0.96708405,chromosome
robertson-benchmark_ecol-SAMN02991226-u,270,290,0.0005837154,0.9996768,chromosome
robertson-benchmark_ecol-SAMN02991226-u,271,287,0.027385945,0.9906866,chromosome
robertson-benchmark_ecol-SAMN02991226-u,272,285,0.28738764,0.881138,chromosome
robertson-benchmark_ecol-SAMN02991226-u,273,285,0.28732237,0.8811761,chromosome
robertson-benchmark_ecol-SAMN02991226-u,274,280,0.00082310673,0.9994458,chromosome
robertson-benchmark_ecol-SAMN02991226-u,275,275,0.013218844,0.995047,chromosome
robertson-benchmark_ecol-SAMN02991226-u,276,273,0.41338485,0.8861118,chromosome
robertson-benchmark_ecol-SAMN02991226-u,277,266,0.022758417,0.99194336,chromosome
robertson-benchmark_ecol-SAMN02991226-u,278,265,0.518878,0.8473091,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,279,263,0.011464815,0.99551135,chromosome
robertson-benchmark_ecol-SAMN02991226-u,280,263,0.011461841,0.9955126,chromosome
robertson-benchmark_ecol-SAMN02991226-u,281,263,0.046343505,0.98401874,chromosome
robertson-benchmark_ecol-SAMN02991226-u,282,258,0.94388336,0.15658481,plasmid
robertson-benchmark_ecol-SAMN02991226-u,283,257,0.45221096,0.82170045,chromosome
robertson-benchmark_ecol-SAMN02991226-u,284,257,0.8700094,0.35943183,plasmid
robertson-benchmark_ecol-SAMN02991226-u,285,254,0.88632745,0.29600292,plasmid
robertson-benchmark_ecol-SAMN02991226-u,286,254,0.47200066,0.83128417,chromosome
robertson-benchmark_ecol-SAMN02991226-u,287,252,0.036380526,0.9888928,chromosome
robertson-benchmark_ecol-SAMN02991226-u,288,250,0.611527,0.73461527,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,289,249,0.04096646,0.98811305,chromosome
robertson-benchmark_ecol-SAMN02991226-u,290,248,0.028574958,0.9900114,chromosome
robertson-benchmark_ecol-SAMN02991226-u,291,248,0.028577568,0.9900104,chromosome
robertson-benchmark_ecol-SAMN02991226-u,292,245,0.014464975,0.9943373,chromosome
robertson-benchmark_ecol-SAMN02991226-u,293,245,0.014475416,0.9943331,chromosome
robertson-benchmark_ecol-SAMN02991226-u,294,245,0.58607554,0.7718314,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,295,244,0.46253577,0.8742069,chromosome
robertson-benchmark_ecol-SAMN02991226-u,296,244,0.51891714,0.847274,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,297,243,0.056913674,0.9829078,chromosome
robertson-benchmark_ecol-SAMN02991226-u,298,234,0.7325164,0.65534294,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,299,228,0.020574678,0.9920412,chromosome
robertson-benchmark_ecol-SAMN02991226-u,300,228,0.020570174,0.9920436,chromosome
robertson-benchmark_ecol-SAMN02991226-u,301,227,0.06836816,0.9791474,chromosome
robertson-benchmark_ecol-SAMN02991226-u,302,227,0.058723614,0.98269844,chromosome
robertson-benchmark_ecol-SAMN02991226-u,303,225,0.21499991,0.9374423,chromosome
robertson-benchmark_ecol-SAMN02991226-u,304,224,0.0063652894,0.99766284,chromosome
robertson-benchmark_ecol-SAMN02991226-u,305,221,0.03937155,0.9884085,chromosome
robertson-benchmark_ecol-SAMN02991226-u,306,219,0.07037284,0.9699733,chromosome
robertson-benchmark_ecol-SAMN02991226-u,307,219,0.07037952,0.96997094,chromosome
robertson-benchmark_ecol-SAMN02991226-u,308,215,0.76274276,0.5121753,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,309,213,0.07457857,0.9742179,chromosome
robertson-benchmark_ecol-SAMN02991226-u,310,211,0.20008202,0.92533016,chromosome
robertson-benchmark_ecol-SAMN02991226-u,311,211,0.20003349,0.9253498,chromosome
robertson-benchmark_ecol-SAMN02991226-u,312,211,0.89313066,0.31226155,plasmid
robertson-benchmark_ecol-SAMN02991226-u,313,211,0.24473305,0.9299711,chromosome
robertson-benchmark_ecol-SAMN02991226-u,314,209,0.6738359,0.6786293,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,315,199,0.16705205,0.9440998,chromosome
robertson-benchmark_ecol-SAMN02991226-u,316,196,0.058865856,0.9799391,chromosome
robertson-benchmark_ecol-SAMN02991226-u,317,194,0.10694445,0.96214116,chromosome
robertson-benchmark_ecol-SAMN02991226-u,318,190,0.18100823,0.93516386,chromosome
robertson-benchmark_ecol-SAMN02991226-u,319,189,0.021347968,0.99281317,chromosome
robertson-benchmark_ecol-SAMN02991226-u,320,189,0.035536025,0.98963255,chromosome
robertson-benchmark_ecol-SAMN02991226-u,321,188,0.0008230395,0.9994458,chromosome
robertson-benchmark_ecol-SAMN02991226-u,322,187,0.39830083,0.8951373,chromosome
robertson-benchmark_ecol-SAMN02991226-u,323,186,0.011054312,0.99567497,chromosome
robertson-benchmark_ecol-SAMN02991226-u,324,182,0.14794767,0.9267643,chromosome
robertson-benchmark_ecol-SAMN02991226-u,325,182,0.037603766,0.9884984,chromosome
robertson-benchmark_ecol-SAMN02991226-u,326,176,0.93531996,0.17805135,plasmid
robertson-benchmark_ecol-SAMN02991226-u,327,176,0.93527305,0.17822541,plasmid
robertson-benchmark_ecol-SAMN02991226-u,328,175,0.5313753,0.7790587,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,329,175,0.5367532,0.774621,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,330,175,0.1298358,0.96206546,chromosome
robertson-benchmark_ecol-SAMN02991226-u,331,175,0.036010124,0.98956305,chromosome
robertson-benchmark_ecol-SAMN02991226-u,332,171,0.5273714,0.79331535,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,333,168,0.4902131,0.795164,chromosome
robertson-benchmark_ecol-SAMN02991226-u,334,167,0.20614685,0.9401449,chromosome
robertson-benchmark_ecol-SAMN02991226-u,335,166,0.068232074,0.9797536,chromosome
robertson-benchmark_ecol-SAMN02991226-u,336,165,0.18925299,0.93488276,chromosome
robertson-benchmark_ecol-SAMN02991226-u,337,162,0.0619467,0.97513896,chromosome
robertson-benchmark_ecol-SAMN02991226-u,338,157,0.023969704,0.99169874,chromosome
robertson-benchmark_ecol-SAMN02991226-u,339,155,0.111861125,0.9647149,chromosome
robertson-benchmark_ecol-SAMN02991226-u,340,154,0.06251439,0.9793794,chromosome
robertson-benchmark_ecol-SAMN02991226-u,341,153,0.95817983,0.15364535,plasmid
robertson-benchmark_ecol-SAMN02991226-u,342,151,0.24607661,0.9245384,chromosome
robertson-benchmark_ecol-SAMN02991226-u,343,149,0.976441,0.084346086,plasmid
robertson-benchmark_ecol-SAMN02991226-u,344,148,0.053605784,0.9760753,chromosome
robertson-benchmark_ecol-SAMN02991226-u,345,146,0.055259053,0.9781631,chromosome
robertson-benchmark_ecol-SAMN02991226-u,346,146,0.055301975,0.9781431,chromosome
robertson-benchmark_ecol-SAMN02991226-u,347,144,0.108388424,0.963006,chromosome
robertson-benchmark_ecol-SAMN02991226-u,348,143,0.6037755,0.6918581,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,349,143,0.36895186,0.8685112,chromosome
robertson-benchmark_ecol-SAMN02991226-u,350,143,0.2604951,0.91003764,chromosome
robertson-benchmark_ecol-SAMN02991226-u,351,143,0.036010124,0.98956305,chromosome
robertson-benchmark_ecol-SAMN02991226-u,352,142,0.039065853,0.9877587,chromosome
robertson-benchmark_ecol-SAMN02991226-u,353,142,0.039073963,0.98775655,chromosome
robertson-benchmark_ecol-SAMN02991226-u,354,140,0.03439268,0.9896146,chromosome
robertson-benchmark_ecol-SAMN02991226-u,355,140,0.064049594,0.97788763,chromosome
robertson-benchmark_ecol-SAMN02991226-u,356,140,0.029582117,0.99099684,chromosome
robertson-benchmark_ecol-SAMN02991226-u,357,138,0.24453074,0.9292923,chromosome
robertson-benchmark_ecol-SAMN02991226-u,358,137,0.04962789,0.9844694,chromosome
robertson-benchmark_ecol-SAMN02991226-u,359,136,0.57572937,0.73298967,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,360,135,0.9766318,0.070226796,plasmid
robertson-benchmark_ecol-SAMN02991226-u,361,135,0.11169523,0.96137875,chromosome
robertson-benchmark_ecol-SAMN02991226-u,362,133,0.14598532,0.95960814,chromosome
robertson-benchmark_ecol-SAMN02991226-u,363,131,0.18202545,0.93175113,chromosome
robertson-benchmark_ecol-SAMN02991226-u,364,131,0.022130158,0.99236,chromosome
robertson-benchmark_ecol-SAMN02991226-u,365,131,0.10515507,0.96904826,chromosome
robertson-benchmark_ecol-SAMN02991226-u,366,130,0.048079733,0.98176104,chromosome
robertson-benchmark_ecol-SAMN02991226-u,367,130,0.048170026,0.981725,chromosome
robertson-benchmark_ecol-SAMN02991226-u,368,130,0.035085637,0.98966944,chromosome
robertson-benchmark_ecol-SAMN02991226-u,369,129,0.07915423,0.9653921,chromosome
robertson-benchmark_ecol-SAMN02991226-u,370,128,0.0013763359,0.999405,chromosome
robertson-benchmark_ecol-SAMN02991226-u,371,128,0.2902087,0.9105933,chromosome
robertson-benchmark_ecol-SAMN02991226-u,372,128,0.24281377,0.9000151,chromosome
robertson-benchmark_ecol-SAMN02991226-u,373,126,0.060299948,0.97950315,chromosome
