sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN03024583-s,Contig_58_155.112,138031,0.06325545,0.979429,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_59_126.223,11342,0.16852659,0.94533956,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_5_128.599,4390,0.050834883,0.9834312,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_60_172.012,5275,0.31747583,0.8954677,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_61_423.968,802,0.29538605,0.9030308,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_62_152.54,108643,0.34217596,0.8870148,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_63_713.258,713,0.28445077,0.9067735,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_64_766.892,1303,0.16532932,0.9463812,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_65_133.12,31716,0.13501795,0.9562465,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_66_1421.51,1299,0.14944206,0.9515513,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_67_187.794,23327,0.46792734,0.8425411,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_68_447.616,536,0.41636753,0.8610388,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_69_2482.06,1196,0.07143697,0.97679174,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_6_155.88,49742,0.3203654,0.8944998,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_70_449.29,12336,0.14663681,0.9524542,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_71_142.25,60038,0.4682743,0.8425592,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_72_150.875,58590,0.29834932,0.9020618,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_73_117.693,37862,0.02213212,0.9927006,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_74_267.706,2116,0.3720895,0.8766465,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_75_130.22,31356,0.023364194,0.99230105,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_76_129.548,96602,0.06388502,0.9792268,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_77_176.494,16536,0.09966099,0.9676899,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_78_131.159,79667,0.009348975,0.9969962,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_79_177.703,4034,0.66627026,0.64282465,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_7_138.643,324832,0.081409745,0.9735749,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_80_134.715,15636,0.51453424,0.81569856,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_81_146.124,71340,0.2196765,0.9284594,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_82_165.082,116524,0.09745961,0.96839106,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_83_135.39,199689,0.05907426,0.98077583,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67,837,0.7277088,0.5679182,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_85_280.339,4982,0.5036714,0.8270738,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_86_127.133,10040,0.5135431,0.81662536,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_87_177.308,26414,0.4552788,0.8471161,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_88_144.453,825,0.66627026,0.64282465,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_89_441.815,659,0.48349783,0.8369689,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_8_146.011,270019,0.1411,0.9542731,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_90_191.018,4604,0.14188536,0.9540065,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_91_250.96,18469,0.14386329,0.95336306,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_92_127.106,90081,0.064107396,0.9791551,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_93_95.5404,45423,0.05907426,0.98077583,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_94_310.753,1858,0.23270285,0.92415905,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_95_37.3319,1418,0.25697735,0.9160558,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_96_124.507,33023,0.027459787,0.9909746,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_97_84.4755,9629,0.050834883,0.9834312,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_98_136.464,8365,0.06655196,0.9783666,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_99_69.0249,9286,0.063290775,0.9794185,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_9_117.665,70425,0.0094485,0.9969623,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608:3p:1:7,734,0.16905175,0.9451547,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608:3p:1:9,527,0.13826835,0.9551925,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608:3p:1:14,139,0.08792994,0.97147095,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608:5p:1:7,334,0.18020281,0.9414994,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:3,108,0.20683713,0.932718,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:4,109,0.15480001,0.9498103,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:9,198,0.29775453,0.9022286,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:13,109,0.17598295,0.94287914,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:17,196,0.16525592,0.94639415,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_112_119.428:3p:1:2,139,0.46717387,0.84290004,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_112_119.428:3p:1:3,207,0.45729432,0.8464695,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_112_119.428:3p:1:4,207,0.45742723,0.84642166,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_115_146.399:3p:1:11,280,0.12377182,0.95989203,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_34_124.658:3p:1:2,241,0.181921,0.9409555,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_34_124.658:3p:1:3,196,0.20555627,0.9331734,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_36_222.831:3p:1:4,119,0.1907554,0.93799543,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_36_222.831:3p:1:7,526,0.2106967,0.9314096,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_37_280.661:5p:1:6,127,0.3018735,0.9008517,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_50_134.184:3p:1:6,433,0.13088827,0.95758045,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_50_134.184:3p:1:8,150,0.15691859,0.9491106,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_70_449.29:5p:1:3,111,0.13607262,0.95589405,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67:3p:1:2,112,0.7465358,0.5385163,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67:3p:1:4,264,0.7451515,0.54077214,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67:3p:1:6,139,0.7186382,0.58028156,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67:3p:1:7,516,0.674,0.63377726,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_87_177.308:5p:1:2,119,0.4524251,0.84814674,chromosome
robertson-benchmark_kpne-SAMN03024583-u,1,355863,0.05208024,0.98303056,chromosome
robertson-benchmark_kpne-SAMN03024583-u,2,324839,0.04964963,0.9838152,chromosome
robertson-benchmark_kpne-SAMN03024583-u,3,318899,0.032497402,0.98934585,chromosome
robertson-benchmark_kpne-SAMN03024583-u,4,305689,0.044404145,0.985505,chromosome
robertson-benchmark_kpne-SAMN03024583-u,5,300217,0.024041349,0.9920812,chromosome
robertson-benchmark_kpne-SAMN03024583-u,6,269782,0.05398954,0.9824153,chromosome
robertson-benchmark_kpne-SAMN03024583-u,7,269247,0.071969666,0.97662103,chromosome
robertson-benchmark_kpne-SAMN03024583-u,8,240987,0.06431655,0.97908944,chromosome
robertson-benchmark_kpne-SAMN03024583-u,9,224877,0.015110884,0.9950055,chromosome
robertson-benchmark_kpne-SAMN03024583-u,10,154887,0.051835034,0.98311085,chromosome
robertson-benchmark_kpne-SAMN03024583-u,11,154310,0.015116105,0.9950037,chromosome
robertson-benchmark_kpne-SAMN03024583-u,12,146915,0.25609788,0.9163743,chromosome
robertson-benchmark_kpne-SAMN03024583-u,13,141826,0.13351063,0.95674396,chromosome
robertson-benchmark_kpne-SAMN03024583-u,14,130442,0.05590968,0.9817971,chromosome
robertson-benchmark_kpne-SAMN03024583-u,15,129255,0.028851423,0.99052393,chromosome
robertson-benchmark_kpne-SAMN03024583-u,16,110935,0.01515082,0.99499154,chromosome
robertson-benchmark_kpne-SAMN03024583-u,17,108643,0.2565975,0.9162086,chromosome
robertson-benchmark_kpne-SAMN03024583-u,18,101920,0.03406777,0.98883855,chromosome
robertson-benchmark_kpne-SAMN03024583-u,19,100698,0.30070996,0.90130967,chromosome
robertson-benchmark_kpne-SAMN03024583-u,20,99618,0.10743767,0.96518874,chromosome
robertson-benchmark_kpne-SAMN03024583-u,21,99275,0.026360959,0.9913298,chromosome
robertson-benchmark_kpne-SAMN03024583-u,22,98004,0.50492984,0.82607055,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,23,97216,0.015142386,0.9949945,chromosome
robertson-benchmark_kpne-SAMN03024583-u,24,95563,0.053669885,0.9825175,chromosome
robertson-benchmark_kpne-SAMN03024583-u,25,95017,0.11605277,0.96241826,chromosome
robertson-benchmark_kpne-SAMN03024583-u,26,94124,0.03406777,0.98883855,chromosome
robertson-benchmark_kpne-SAMN03024583-u,27,69120,0.022298621,0.9926465,chromosome
robertson-benchmark_kpne-SAMN03024583-u,28,66368,0.01526023,0.99495316,chromosome
robertson-benchmark_kpne-SAMN03024583-u,29,62130,0.17449184,0.94341505,chromosome
robertson-benchmark_kpne-SAMN03024583-u,30,52575,0.07059364,0.97706527,chromosome
robertson-benchmark_kpne-SAMN03024583-u,31,49095,0.026322218,0.99134254,chromosome
robertson-benchmark_kpne-SAMN03024583-u,32,47173,0.22641106,0.9262577,chromosome
robertson-benchmark_kpne-SAMN03024583-u,33,44819,0.06457422,0.97900635,chromosome
robertson-benchmark_kpne-SAMN03024583-u,34,44408,0.046706736,0.98476076,chromosome
robertson-benchmark_kpne-SAMN03024583-u,35,41570,0.0858659,0.9721353,chromosome
robertson-benchmark_kpne-SAMN03024583-u,36,34261,0.05139946,0.98324853,chromosome
robertson-benchmark_kpne-SAMN03024583-u,37,31778,0.7633091,0.50881284,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,38,31674,0.087227315,0.9717006,chromosome
robertson-benchmark_kpne-SAMN03024583-u,39,27879,0.7129707,0.58759874,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,40,27062,0.05019079,0.9836395,chromosome
robertson-benchmark_kpne-SAMN03024583-u,41,26037,0.05139946,0.98324853,chromosome
robertson-benchmark_kpne-SAMN03024583-u,42,23728,0.032497402,0.98934585,chromosome
robertson-benchmark_kpne-SAMN03024583-u,43,23216,0.6845719,0.62143874,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,44,18668,0.45873475,0.84607106,chromosome
robertson-benchmark_kpne-SAMN03024583-u,45,18192,0.10868699,0.9647789,chromosome
robertson-benchmark_kpne-SAMN03024583-u,46,16211,0.02458592,0.991905,chromosome
robertson-benchmark_kpne-SAMN03024583-u,47,14756,0.23781893,0.922464,chromosome
robertson-benchmark_kpne-SAMN03024583-u,48,11782,0.44310403,0.85163814,chromosome
robertson-benchmark_kpne-SAMN03024583-u,49,11343,0.07980922,0.97409225,chromosome
robertson-benchmark_kpne-SAMN03024583-u,50,10950,0.459628,0.8457497,chromosome
robertson-benchmark_kpne-SAMN03024583-u,51,10754,0.7636564,0.5076405,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,52,10006,0.769199,0.49782994,plasmid
robertson-benchmark_kpne-SAMN03024583-u,53,9860,0.10743767,0.96518874,chromosome
robertson-benchmark_kpne-SAMN03024583-u,54,9268,0.16223449,0.9474141,chromosome
robertson-benchmark_kpne-SAMN03024583-u,55,8269,0.3199586,0.8947388,chromosome
robertson-benchmark_kpne-SAMN03024583-u,56,7312,0.50485396,0.826149,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,57,6829,0.28681755,0.9060179,chromosome
robertson-benchmark_kpne-SAMN03024583-u,58,4997,0.0501812,0.98364174,chromosome
robertson-benchmark_kpne-SAMN03024583-u,59,4942,0.2622786,0.91427106,chromosome
robertson-benchmark_kpne-SAMN03024583-u,60,4835,0.58470756,0.7374321,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,61,4525,0.0569925,0.98144925,chromosome
robertson-benchmark_kpne-SAMN03024583-u,62,4448,0.056301583,0.9816695,chromosome
robertson-benchmark_kpne-SAMN03024583-u,63,4231,0.6855528,0.6205563,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,64,4091,0.8063979,0.42030847,plasmid
robertson-benchmark_kpne-SAMN03024583-u,65,3055,0.11237923,0.96359223,chromosome
robertson-benchmark_kpne-SAMN03024583-u,66,2863,0.2969951,0.90244657,chromosome
robertson-benchmark_kpne-SAMN03024583-u,67,2522,0.5942189,0.72598845,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,68,1689,0.43400228,0.85492384,chromosome
robertson-benchmark_kpne-SAMN03024583-u,69,1579,0.17178828,0.9442916,chromosome
robertson-benchmark_kpne-SAMN03024583-u,70,1401,0.05721451,0.9813763,chromosome
robertson-benchmark_kpne-SAMN03024583-u,71,1337,0.5234202,0.8063663,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,72,1303,0.17520268,0.9431876,chromosome
robertson-benchmark_kpne-SAMN03024583-u,73,1301,0.79328316,0.44871658,plasmid
robertson-benchmark_kpne-SAMN03024583-u,74,1291,0.023384433,0.9922942,chromosome
robertson-benchmark_kpne-SAMN03024583-u,75,1204,0.43963596,0.85290164,chromosome
robertson-benchmark_kpne-SAMN03024583-u,76,1196,0.06387935,0.979238,chromosome
robertson-benchmark_kpne-SAMN03024583-u,77,1188,0.8038908,0.42602116,plasmid
robertson-benchmark_kpne-SAMN03024583-u,78,1122,0.0110689625,0.9964081,chromosome
robertson-benchmark_kpne-SAMN03024583-u,79,992,0.53310174,0.7957861,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,80,991,0.5320828,0.79689354,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,81,946,0.73309916,0.55971646,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,82,840,0.79413354,0.44690266,plasmid
robertson-benchmark_kpne-SAMN03024583-u,83,831,0.26983455,0.9118294,chromosome
robertson-benchmark_kpne-SAMN03024583-u,84,746,0.1308697,0.95760775,chromosome
robertson-benchmark_kpne-SAMN03024583-u,85,713,0.5146185,0.81580365,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,86,694,0.803605,0.42673102,plasmid
robertson-benchmark_kpne-SAMN03024583-u,87,659,0.27182093,0.9110726,chromosome
robertson-benchmark_kpne-SAMN03024583-u,88,645,0.80385584,0.42610064,plasmid
robertson-benchmark_kpne-SAMN03024583-u,89,638,0.070543066,0.9770743,chromosome
robertson-benchmark_kpne-SAMN03024583-u,90,629,0.63506055,0.67696357,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,91,626,0.5575462,0.7687235,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,92,577,0.7413412,0.5470003,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,93,542,0.025975496,0.99145466,chromosome
robertson-benchmark_kpne-SAMN03024583-u,94,536,0.11397331,0.9630723,chromosome
robertson-benchmark_kpne-SAMN03024583-u,95,533,0.01516896,0.99498504,chromosome
robertson-benchmark_kpne-SAMN03024583-u,96,532,0.7413412,0.5470003,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,97,520,0.79700804,0.44084358,plasmid
robertson-benchmark_kpne-SAMN03024583-u,98,503,0.79790473,0.43895617,plasmid
robertson-benchmark_kpne-SAMN03024583-u,99,460,0.27587363,0.9096851,chromosome
robertson-benchmark_kpne-SAMN03024583-u,100,458,0.6953796,0.6084836,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,101,415,0.074180044,0.9759027,chromosome
robertson-benchmark_kpne-SAMN03024583-u,102,402,0.08607455,0.9720638,chromosome
robertson-benchmark_kpne-SAMN03024583-u,103,402,0.085810244,0.9721489,chromosome
robertson-benchmark_kpne-SAMN03024583-u,104,386,0.5078212,0.8228078,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,105,375,0.1956632,0.93645227,chromosome
robertson-benchmark_kpne-SAMN03024583-u,106,346,0.56177384,0.76423657,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,107,340,0.75675607,0.5208845,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,108,340,0.75674284,0.5209089,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,109,326,0.038019087,0.98756266,chromosome
robertson-benchmark_kpne-SAMN03024583-u,110,314,0.05105543,0.98336124,chromosome
robertson-benchmark_kpne-SAMN03024583-u,111,312,0.16662088,0.9459749,chromosome
robertson-benchmark_kpne-SAMN03024583-u,112,295,0.030848987,0.989878,chromosome
robertson-benchmark_kpne-SAMN03024583-u,113,281,0.61008966,0.7070819,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,114,278,0.09174508,0.9702432,chromosome
robertson-benchmark_kpne-SAMN03024583-u,115,277,0.18477061,0.9400098,chromosome
robertson-benchmark_kpne-SAMN03024583-u,116,276,0.80376875,0.42627177,plasmid
robertson-benchmark_kpne-SAMN03024583-u,117,273,0.018282866,0.99395066,chromosome
robertson-benchmark_kpne-SAMN03024583-u,118,268,0.09435564,0.9693986,chromosome
robertson-benchmark_kpne-SAMN03024583-u,119,234,0.637228,0.6745717,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,120,220,0.6443456,0.6668559,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,121,213,0.69927204,0.60412437,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,122,212,0.013390482,0.9956057,chromosome
robertson-benchmark_kpne-SAMN03024583-u,123,206,0.8030128,0.42802364,plasmid
robertson-benchmark_kpne-SAMN03024583-u,124,192,0.6426713,0.66873026,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,125,192,0.6421445,0.66929275,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,126,187,0.5368693,0.79158884,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,127,187,0.53641444,0.7920856,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,128,182,0.071119614,0.9768932,chromosome
robertson-benchmark_kpne-SAMN03024583-u,129,182,0.7829909,0.47011954,plasmid
robertson-benchmark_kpne-SAMN03024583-u,130,174,0.035790514,0.9882823,chromosome
robertson-benchmark_kpne-SAMN03024583-u,131,173,0.030848987,0.989878,chromosome
robertson-benchmark_kpne-SAMN03024583-u,132,165,0.5794355,0.74375117,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,133,164,0.58980334,0.7313412,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,134,158,0.07850587,0.9745108,chromosome
robertson-benchmark_kpne-SAMN03024583-u,135,158,0.025453992,0.9916236,chromosome
robertson-benchmark_kpne-SAMN03024583-u,136,158,0.5727871,0.75147647,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,137,153,0.7791816,0.47757456,plasmid
robertson-benchmark_kpne-SAMN03024583-u,138,150,0.035969224,0.9882239,chromosome
robertson-benchmark_kpne-SAMN03024583-u,139,147,0.09218108,0.97009987,chromosome
robertson-benchmark_kpne-SAMN03024583-u,140,144,0.65581197,0.6545386,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,141,138,0.24142274,0.9212507,chromosome
robertson-benchmark_kpne-SAMN03024583-u,142,136,0.11741366,0.9619548,chromosome
robertson-benchmark_kpne-SAMN03024583-u,143,135,0.058038093,0.98110926,chromosome
robertson-benchmark_kpne-SAMN03024583-u,144,135,0.05790215,0.98115313,chromosome
robertson-benchmark_kpne-SAMN03024583-u,145,132,0.63174796,0.68070185,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,146,130,0.29256043,0.90409434,chromosome
robertson-benchmark_kpne-SAMN03024583-u,147,130,0.032492742,0.98934686,chromosome
robertson-benchmark_kpne-SAMN03024583-u,148,128,0.62574255,0.6874528,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,149,127,0.28708,0.9059337,chromosome
robertson-benchmark_kpne-SAMN03024583-u,150,123,0.572446,0.75179744,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,151,118,0.032835413,0.989236,chromosome
robertson-benchmark_kpne-SAMN03024583-u,152,111,0.5524106,0.77446747,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,153,109,0.032835413,0.989236,chromosome
robertson-benchmark_kpne-SAMN03024583-u,154,104,0.10972613,0.96444285,chromosome
robertson-benchmark_kpne-SAMN03024583-u,155,103,0.08267403,0.973166,chromosome
robertson-benchmark_kpne-SAMN03024583-u,156,101,0.2641131,0.91367996,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28,607317,0.42184314,0.85914755,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_11_179.677,27459,0.25029165,0.9182364,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_12_169.047,94249,0.17286721,0.94386923,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531,166552,0.763134,0.5091115,ambiguous
