sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN03339922-s,Contig_117_48.7817,27871,0.113628946,0.9588476,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_118_38.4285,14162,0.09679715,0.96543324,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_11_233.696,463,0.11584661,0.95797193,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_12_240.198,9635,0.6950804,0.5001428,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269,56583,0.067167796,0.9767232,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_14_32.8694,6370,0.10708884,0.9614193,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_15_7676.9,2193,0.6950742,0.50011486,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_16_8533.28,2109,0.6950742,0.50011486,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591,10262,0.22702846,0.9123765,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024,11362,0.15469877,0.9423417,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_19_186.326,375,0.11770065,0.9572389,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_1_2075.46_Circ,6357,0.69507676,0.50013036,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_20_32.6765,52628,0.16987468,0.93609613,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863,28389,0.10330673,0.9628984,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_22_43.5663,33480,0.14211996,0.94745934,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_23_55.7179,2607,0.10708884,0.9614193,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_24_139.712,936,0.0778914,0.97268295,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_25_30.4813,2765,0.13000673,0.952338,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_26_434.778,341,0.43418336,0.8215062,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_27_206.881,869,0.12434966,0.9545982,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_28_319.63,1077,0.120813645,0.9560033,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_29_1251.5,7748,0.6950691,0.5001009,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_2_1228.32_Circ,10839,0.6950619,0.5000458,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_30_31.5782,10542,0.22527725,0.9131112,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_31_41.7048,4668,0.09169687,0.967404,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001,15256,0.18902577,0.92821187,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_33_54.6842,44890,0.07454061,0.97395086,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746,1257,0.13736814,0.94937825,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_35_53.9291,29113,0.18350196,0.9304807,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_36_57.6043,46143,0.068442255,0.97624564,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_37_39.4362,131714,0.13503613,0.95031893,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_38_29.0256,605,0.26604316,0.8957757,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_39_38.5323,7105,0.28142932,0.88911796,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_3_3762.61_Circ,4147,0.69508004,0.5001295,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_40_40.5899,41230,0.09856564,0.9647447,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_41_35.0706,38024,0.034709796,0.98857224,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_42_591.097,1514,0.07986785,0.97193265,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_43_42.3968,18371,0.07552378,0.9735801,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743,6991,0.33726466,0.8647876,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_45_49.3587,140823,0.09401933,0.9665061,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_46_24.9315,4896,0.37591437,0.84772897,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_47_34.5967,27506,0.22634341,0.9126699,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_48_79.6504,5323,0.108784325,0.96075416,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_49_75.8739,7569,0.16407941,0.9384881,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_4_6574.9_Circ,2947,0.69507664,0.50011814,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_50_111.19,6530,0.6950692,0.50010103,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_51_485.509,10683,0.69506896,0.50010026,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_52_40.7283,72198,0.05594304,0.9808905,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_53_51.6254,16082,0.2156266,0.9171579,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_54_52.8861,32533,0.031302713,0.98978615,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_55_29.0721,5856,0.27528125,0.89180326,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_56_33.0521,13810,0.18192098,0.9311202,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_57_60.1458,136397,0.10191061,0.9634434,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_58_53.5759,37852,0.17898116,0.93232495,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_59_55.1987,92535,0.033721,0.9889252,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_5_41.3164,12418,0.22392702,0.9136827,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_60_43.684,27230,0.14566182,0.9460236,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_61_53.4322,12859,0.17026886,0.93593156,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_62_1273.66,4416,0.6950692,0.5001015,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_63_44.036,23853,0.100480445,0.9640002,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_64_93.75,803,0.08031123,0.9717634,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_65_44.9642,21601,0.07514622,0.9737229,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_66_5647.26,5275,0.6950777,0.50011986,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_67_1232.97,11405,0.6950694,0.5001021,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_68_66.2285,159177,0.096229255,0.96565044,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_69_26.0998,603,0.16387738,0.9385729,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_6_45.1013,9341,0.15460476,0.9423787,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_70_52.7318,16864,0.06916124,0.97597647,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_71_29.659,1363,0.21528296,0.9173069,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_72_144.186,529,0.1884374,0.92845523,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_73_56.765,132015,0.16987468,0.93609613,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_74_31.2658,9910,0.2244687,0.9134545,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_75_33.6064,9326,0.1342173,0.9506513,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_76_28.0763,1933,0.26000506,0.8983721,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_77_42.3099,19272,0.068442255,0.97624564,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_78_312.483,1684,0.08264283,0.97087497,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_79_46.7357,118043,0.10708884,0.9614193,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_7_26.7199,2980,0.31213278,0.87574124,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_80_42.8757,1123,0.067666605,0.97653604,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_81_164.472,541,0.3479943,0.86007166,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_82_53.8359,1669,0.0738806,0.9742004,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_83_34.2967,10661,0.13733742,0.9493954,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_84_37.0196,21404,0.1302991,0.95222086,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_85_10177,498,0.6950742,0.50011486,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_86_35.4491,87958,0.06436173,0.97777116,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_87_38.5511,8613,0.11715521,0.95745474,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_88_32.7786,5663,0.33449858,0.86600024,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_89_35.9554,55037,0.06380203,0.97797966,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_8_44.6396,2402,0.24215305,0.9059803,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_90_57.3101,5050,0.20013118,0.92362535,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7,510,0.6950742,0.50011486,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_92_71.8576,2662,0.25577882,0.9001727,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_93_24.2584,883,0.28385335,0.8880662,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_94_32.3098,7207,0.33442402,0.86603135,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_95_47.2258,21380,0.1971189,0.9248587,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_96_66.7065,957,0.10708884,0.9614193,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_97_40.1165,105487,0.05525532,0.9811437,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_98_344.724,2063,0.6950694,0.5001022,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_99_51.1194,18196,0.13375938,0.9508325,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_9_56.3788,112715,0.06256731,0.978439,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:25,170,0.11918771,0.9566494,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:26,166,0.18011722,0.93186533,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:27,119,0.27381244,0.89249575,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:37,121,0.60332316,0.6507428,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:38,166,0.68644106,0.52161807,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:39,170,0.6745624,0.5432227,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:40,221,0.3797072,0.84602666,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:45,713,0.5873086,0.67352813,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:48,279,0.27140135,0.89346707,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:49,121,0.60298,0.6512418,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:50,166,0.68606323,0.52231175,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:51,170,0.67231977,0.547302,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:52,540,0.2235403,0.91385233,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:53,221,0.3770391,0.8472045,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:60,713,0.5785531,0.68581414,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:61,279,0.3072602,0.8778385,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:63,241,0.113687605,0.95882475,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:65,259,0.18521322,0.92976946,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:66,241,0.22491151,0.91326475,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:67,932,0.18759933,0.9287902,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271:5p:1:8,263,0.11224862,0.9593915,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271:5p:1:12,174,0.10524751,0.96213955,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:3,224,0.6950691,0.50010073,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:4,224,0.6950694,0.50010145,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:11,354,0.69506896,0.5001005,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:19,224,0.6950696,0.5001024,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:21,231,0.69506943,0.5001023,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:2,125,0.13826239,0.9490176,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:8,250,0.13249962,0.95133734,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:9,250,0.13249348,0.95133984,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:10,446,0.13635594,0.9497868,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269:3p:1:2,115,0.09987659,0.96423507,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269:3p:1:8,762,0.047244877,0.9840672,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591:5p:1:3,149,0.23407795,0.9094105,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591:5p:1:4,150,0.26651257,0.89557767,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024:5p:1:2,115,0.14474125,0.94639707,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024:5p:1:9,1383,0.14013153,0.9482639,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_19_186.326:3p:1:4,250,0.0915277,0.9674685,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863:3p:1:3,103,0.11112455,0.9598342,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863:3p:1:8,101,0.11112455,0.9598342,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001:3p:1:3,115,0.11785885,0.95717645,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001:5p:1:8,126,0.2493591,0.9029201,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:3,143,0.18323995,0.930573,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:4,263,0.15692878,0.94142437,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:5,380,0.17505498,0.9339437,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:7,163,0.14458823,0.9464562,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:8,193,0.17663267,0.93328846,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:9,193,0.14366017,0.9468334,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:10,159,0.18704668,0.92900825,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:11,377,0.19878383,0.92416227,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:6,327,0.31387284,0.87499094,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:9,266,0.33667168,0.8650471,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:12,213,0.34089053,0.8631961,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:13,569,0.2897132,0.8855106,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7:5p:1:3,104,0.6950742,0.50011486,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7:5p:1:4,104,0.6950742,0.50011486,ambiguous
robertson-benchmark_efae-SAMN03339922-u,1,227680,0.13038208,0.95218796,chromosome
robertson-benchmark_efae-SAMN03339922-u,2,186742,0.15527467,0.9421128,chromosome
robertson-benchmark_efae-SAMN03339922-u,3,162941,0.19443263,0.92599523,chromosome
robertson-benchmark_efae-SAMN03339922-u,4,159857,0.071018755,0.97527856,chromosome
robertson-benchmark_efae-SAMN03339922-u,5,158665,0.06358782,0.9780588,chromosome
robertson-benchmark_efae-SAMN03339922-u,6,143264,0.12505984,0.9543146,chromosome
robertson-benchmark_efae-SAMN03339922-u,7,131108,0.08436877,0.9702165,chromosome
robertson-benchmark_efae-SAMN03339922-u,8,112777,0.1188041,0.9568018,chromosome
robertson-benchmark_efae-SAMN03339922-u,9,108714,0.1452894,0.94617677,chromosome
robertson-benchmark_efae-SAMN03339922-u,10,105492,0.31106824,0.8761982,chromosome
robertson-benchmark_efae-SAMN03339922-u,11,87962,0.1553401,0.9420861,chromosome
robertson-benchmark_efae-SAMN03339922-u,12,77855,0.6233082,0.6218139,ambiguous
robertson-benchmark_efae-SAMN03339922-u,13,59403,0.08211541,0.97107625,chromosome
robertson-benchmark_efae-SAMN03339922-u,14,56351,0.099880755,0.96423334,chromosome
robertson-benchmark_efae-SAMN03339922-u,15,52690,0.07735348,0.9728866,chromosome
robertson-benchmark_efae-SAMN03339922-u,16,49619,0.068299584,0.9762997,chromosome
robertson-benchmark_efae-SAMN03339922-u,17,48671,0.075711735,0.97350883,chromosome
robertson-benchmark_efae-SAMN03339922-u,18,42341,0.19098772,0.92739964,chromosome
robertson-benchmark_efae-SAMN03339922-u,19,41233,0.119896166,0.9563686,chromosome
robertson-benchmark_efae-SAMN03339922-u,20,37349,0.07432522,0.9740329,chromosome
robertson-benchmark_efae-SAMN03339922-u,21,36609,0.12521787,0.95425195,chromosome
robertson-benchmark_efae-SAMN03339922-u,22,34862,0.15405637,0.9426267,chromosome
robertson-benchmark_efae-SAMN03339922-u,23,34340,0.12345302,0.9549551,chromosome
robertson-benchmark_efae-SAMN03339922-u,24,32648,0.14744611,0.9453126,chromosome
robertson-benchmark_efae-SAMN03339922-u,25,32537,0.18373416,0.930405,chromosome
robertson-benchmark_efae-SAMN03339922-u,26,29113,0.15916356,0.94051707,chromosome
robertson-benchmark_efae-SAMN03339922-u,27,27135,0.13149416,0.95174146,chromosome
robertson-benchmark_efae-SAMN03339922-u,28,24507,0.18648641,0.9292538,chromosome
robertson-benchmark_efae-SAMN03339922-u,29,23855,0.12021661,0.95624137,chromosome
robertson-benchmark_efae-SAMN03339922-u,30,21406,0.36407983,0.8529588,chromosome
robertson-benchmark_efae-SAMN03339922-u,31,19649,0.20738663,0.92061293,chromosome
robertson-benchmark_efae-SAMN03339922-u,32,19326,0.33030254,0.8678358,chromosome
robertson-benchmark_efae-SAMN03339922-u,33,19274,0.14507402,0.94626415,chromosome
robertson-benchmark_efae-SAMN03339922-u,34,19268,0.06552956,0.9773357,chromosome
robertson-benchmark_efae-SAMN03339922-u,35,17186,0.08517268,0.9699083,chromosome
robertson-benchmark_efae-SAMN03339922-u,36,17009,0.12345302,0.9549551,chromosome
robertson-benchmark_efae-SAMN03339922-u,37,16865,0.5941839,0.6637667,ambiguous
robertson-benchmark_efae-SAMN03339922-u,38,15862,0.1326286,0.9512878,chromosome
robertson-benchmark_efae-SAMN03339922-u,39,15178,0.3171943,0.87353367,chromosome
robertson-benchmark_efae-SAMN03339922-u,40,14170,0.17899904,0.9323237,chromosome
robertson-benchmark_efae-SAMN03339922-u,41,13809,0.13271342,0.9512552,chromosome
robertson-benchmark_efae-SAMN03339922-u,42,12589,0.12146143,0.95574725,chromosome
robertson-benchmark_efae-SAMN03339922-u,43,11512,0.1504897,0.94406533,chromosome
robertson-benchmark_efae-SAMN03339922-u,44,10666,0.64936954,0.58209693,ambiguous
robertson-benchmark_efae-SAMN03339922-u,45,10549,0.12199869,0.95553374,chromosome
robertson-benchmark_efae-SAMN03339922-u,46,10230,0.69532084,0.50062865,ambiguous
robertson-benchmark_efae-SAMN03339922-u,47,9923,0.59367836,0.6644846,ambiguous
robertson-benchmark_efae-SAMN03339922-u,48,9811,0.2572979,0.8995584,chromosome
robertson-benchmark_efae-SAMN03339922-u,49,9639,0.69524395,0.50040925,ambiguous
robertson-benchmark_efae-SAMN03339922-u,50,9378,0.42750233,0.82442355,chromosome
robertson-benchmark_efae-SAMN03339922-u,51,8813,0.34003994,0.8635729,chromosome
robertson-benchmark_efae-SAMN03339922-u,52,8185,0.3199807,0.8723919,chromosome
robertson-benchmark_efae-SAMN03339922-u,53,7863,0.10288738,0.9630625,chromosome
robertson-benchmark_efae-SAMN03339922-u,54,7602,0.14542434,0.94612026,chromosome
robertson-benchmark_efae-SAMN03339922-u,55,7523,0.69524395,0.50040925,ambiguous
robertson-benchmark_efae-SAMN03339922-u,56,7107,0.5825621,0.680302,ambiguous
robertson-benchmark_efae-SAMN03339922-u,57,7070,0.13196608,0.951553,chromosome
robertson-benchmark_efae-SAMN03339922-u,58,6517,0.6724292,0.5462177,ambiguous
robertson-benchmark_efae-SAMN03339922-u,59,6394,0.5840974,0.6781477,ambiguous
robertson-benchmark_efae-SAMN03339922-u,60,6230,0.36224842,0.85377216,chromosome
robertson-benchmark_efae-SAMN03339922-u,61,6177,0.6932802,0.5067027,ambiguous
robertson-benchmark_efae-SAMN03339922-u,62,6114,0.663237,0.56063384,ambiguous
