sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553,75105,0.9903274,0.01286293,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_16_3078.53,820,0.9891615,0.014597761,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_17_686.676,47899,0.9901879,0.013069544,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_18_676.556,29730,0.9902014,0.01304942,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_19_782.303,112811,0.990329,0.012860454,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_1_18415_Circ,4995,0.9906618,0.012368952,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_20_2611.4,1331,0.98960984,0.013928311,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_21_725.409,40155,0.9902142,0.013030151,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_22_727.452,44862,0.9898591,0.013556931,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_23_781.641,264180,0.99037606,0.012790829,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_24_752.323,64859,0.98937654,0.014275234,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_25_608.662,361378,0.98967856,0.0138263535,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_26_707.699,68654,0.98950446,0.0140842805,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_27_680.755,52708,0.98935616,0.01430579,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_28_567.901,1560,0.98902774,0.014797705,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_29_789.827,53777,0.9901327,0.01315117,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_2_671.712,4121,0.9887919,0.015149306,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_30_539.161,2215,0.9892832,0.014414633,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_31_772.947,167406,0.989553,0.014012112,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_32_4714.84,1195,0.9890731,0.014727661,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_33_5362.54,554,0.99063325,0.012410978,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_34_778.089,110993,0.9893335,0.01433949,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_35_663.354,57263,0.9889355,0.014935258,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81,490,0.9906578,0.01237481,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_37_754.748,85074,0.990317,0.012878282,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_38_747.552,281144,0.9903274,0.01286293,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_39_738.262,132639,0.9902014,0.01304942,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_3_617.635,281628,0.98931456,0.014369221,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_40_596.73,22954,0.98912513,0.014652685,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_41_707.364,62656,0.9896507,0.0138676595,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_42_594.941,82601,0.98967856,0.0138263535,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_43_786.711,60676,0.9902587,0.012964568,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_44_577.673,15206,0.9886962,0.015294214,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_45_606.444,19707,0.9888115,0.015121073,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_46_704.097,2224,0.988763,0.015191449,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_47_712.881,103765,0.9902014,0.01304942,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_48_826.998,41726,0.9903274,0.01286293,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_49_589.824,42439,0.98940945,0.014226188,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_4_785.483,118540,0.9902053,0.013043715,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_50_541.74,74669,0.98872733,0.015245399,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_51_667.994,130286,0.98982406,0.013608723,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_52_716.064,256668,0.9899283,0.013454461,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_53_791.065,169795,0.99028563,0.012924755,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_54_706.561,83372,0.9902606,0.012961602,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_55_657.217,334864,0.98952246,0.014057359,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_56_856.051,6575,0.9902097,0.013037156,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_57_621.665,1779,0.9890861,0.014710725,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_58_661.014,4017,0.9892594,0.01445125,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_59_1130.99,1323,0.9887137,0.015267381,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_5_786.221,20725,0.9900608,0.0132576125,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_60_751.524,36692,0.9895614,0.0139994575,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_61_2806.03,1057,0.9899601,0.013407273,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_6_722.495,137046,0.9898236,0.013610234,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308,128625,0.9889585,0.014898343,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_8_766.332,20548,0.9899616,0.013404795,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_9_713.339,51686,0.9899616,0.013404795,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:5,427,0.99064916,0.0123875365,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:6,127,0.9905988,0.012461814,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:9,418,0.99066025,0.012371202,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:10,215,0.99066114,0.01236985,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:11,215,0.99066067,0.01237056,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:17,228,0.99065423,0.012380122,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:20,228,0.99065495,0.0123790605,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:21,162,0.9906552,0.012378606,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:22,423,0.9906535,0.012381095,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:23,162,0.9906603,0.012371033,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:26,321,0.99065423,0.012380122,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:29,432,0.990645,0.012393654,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:3p:1:7,694,0.9889631,0.014893886,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:14,113,0.9902066,0.013041793,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:19,112,0.9902014,0.01304942,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:20,113,0.9902014,0.01304942,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:21,114,0.99010193,0.013196814,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:26,115,0.99010515,0.01319198,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:30,115,0.99003774,0.01329184,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:4,303,0.99029875,0.012905168,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:8,124,0.99012804,0.013157864,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:15,122,0.99027383,0.012942007,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:16,277,0.99002695,0.013307779,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:17,124,0.9901296,0.0131555535,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:23,121,0.9901387,0.01314206,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:2,362,0.9903409,0.012842989,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:4,362,0.9903409,0.012842989,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:5,300,0.9900133,0.013328,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_16_3078.53:3p:1:12,249,0.98939633,0.014247001,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_32_4714.84:5p:1:14,285,0.9887353,0.015233272,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:4,209,0.9905338,0.0125576705,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:5,332,0.99061376,0.012439696,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:6,330,0.99064493,0.012393795,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:8,330,0.99064046,0.012400382,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:9,332,0.9906057,0.012451574,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:11,182,0.9905139,0.012587025,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308:5p:1:2,132,0.98884976,0.015061164,plasmid
robertson-benchmark_ehor-SAMN16357577-u,1,826743,0.017303832,0.99302006,chromosome
robertson-benchmark_ehor-SAMN16357577-u,2,518753,0.027411284,0.98888046,chromosome
robertson-benchmark_ehor-SAMN16357577-u,3,321873,0.019439664,0.99211144,chromosome
robertson-benchmark_ehor-SAMN16357577-u,4,318074,0.02268482,0.9907378,chromosome
robertson-benchmark_ehor-SAMN16357577-u,5,281629,0.019520082,0.9920761,chromosome
robertson-benchmark_ehor-SAMN16357577-u,6,252258,0.026876595,0.9889541,chromosome
robertson-benchmark_ehor-SAMN16357577-u,7,223932,0.026584882,0.98906994,chromosome
robertson-benchmark_ehor-SAMN16357577-u,8,204110,0.027188232,0.98887956,chromosome
robertson-benchmark_ehor-SAMN16357577-u,9,169604,0.024952898,0.989738,chromosome
robertson-benchmark_ehor-SAMN16357577-u,10,167341,0.027135395,0.98883057,chromosome
robertson-benchmark_ehor-SAMN16357577-u,11,137046,0.023597661,0.99032617,chromosome
robertson-benchmark_ehor-SAMN16357577-u,12,133800,0.027670138,0.98855823,chromosome
robertson-benchmark_ehor-SAMN16357577-u,13,112720,0.028078167,0.98851967,chromosome
robertson-benchmark_ehor-SAMN16357577-u,14,110995,0.025585977,0.98954904,chromosome
robertson-benchmark_ehor-SAMN16357577-u,15,82602,0.014566759,0.994185,chromosome
robertson-benchmark_ehor-SAMN16357577-u,16,74673,0.028439313,0.9883256,chromosome
robertson-benchmark_ehor-SAMN16357577-u,17,68658,0.017314205,0.9930159,chromosome
robertson-benchmark_ehor-SAMN16357577-u,18,62657,0.023581123,0.99033356,chromosome
robertson-benchmark_ehor-SAMN16357577-u,19,60676,0.024298828,0.9900292,chromosome
robertson-benchmark_ehor-SAMN16357577-u,20,57264,0.027216604,0.9889408,chromosome
robertson-benchmark_ehor-SAMN16357577-u,21,56285,0.0319697,0.98675346,chromosome
robertson-benchmark_ehor-SAMN16357577-u,22,53777,0.025630413,0.9895148,chromosome
robertson-benchmark_ehor-SAMN16357577-u,23,52717,0.018127667,0.99267817,chromosome
robertson-benchmark_ehor-SAMN16357577-u,24,51663,0.037810717,0.9841012,chromosome
robertson-benchmark_ehor-SAMN16357577-u,25,47810,0.024404982,0.9899814,chromosome
robertson-benchmark_ehor-SAMN16357577-u,26,42442,0.017315788,0.9930155,chromosome
robertson-benchmark_ehor-SAMN16357577-u,27,41448,0.027633995,0.98857343,chromosome
robertson-benchmark_ehor-SAMN16357577-u,28,40111,0.023248708,0.9904766,chromosome
robertson-benchmark_ehor-SAMN16357577-u,29,20526,0.038054794,0.9839915,chromosome
robertson-benchmark_ehor-SAMN16357577-u,30,20380,0.028193368,0.98848045,chromosome
robertson-benchmark_ehor-SAMN16357577-u,31,19707,0.039173607,0.9837887,chromosome
robertson-benchmark_ehor-SAMN16357577-u,32,15206,0.03551374,0.98537135,chromosome
robertson-benchmark_ehor-SAMN16357577-u,33,13037,0.027129695,0.9890055,chromosome
robertson-benchmark_ehor-SAMN16357577-u,34,6167,0.028429665,0.9882333,chromosome
robertson-benchmark_ehor-SAMN16357577-u,35,4995,0.09324524,0.961869,chromosome
robertson-benchmark_ehor-SAMN16357577-u,36,4484,0.027315194,0.9889016,chromosome
robertson-benchmark_ehor-SAMN16357577-u,37,4018,0.033437505,0.9861404,chromosome
robertson-benchmark_ehor-SAMN16357577-u,38,3889,0.020014632,0.99186623,chromosome
robertson-benchmark_ehor-SAMN16357577-u,39,2319,0.028203886,0.98847437,chromosome
robertson-benchmark_ehor-SAMN16357577-u,40,2227,0.019072711,0.992288,chromosome
robertson-benchmark_ehor-SAMN16357577-u,41,1780,0.026969379,0.98904216,chromosome
robertson-benchmark_ehor-SAMN16357577-u,42,1738,0.040107977,0.98368394,chromosome
robertson-benchmark_ehor-SAMN16357577-u,43,1331,0.017534796,0.99293125,chromosome
robertson-benchmark_ehor-SAMN16357577-u,44,1195,0.021936554,0.99108803,chromosome
robertson-benchmark_ehor-SAMN16357577-u,45,1057,0.035170697,0.9852651,chromosome
robertson-benchmark_ehor-SAMN16357577-u,46,1012,0.032900304,0.9865293,chromosome
robertson-benchmark_ehor-SAMN16357577-u,47,915,0.029680483,0.9879004,chromosome
robertson-benchmark_ehor-SAMN16357577-u,48,820,0.028469654,0.9883244,chromosome
robertson-benchmark_ehor-SAMN16357577-u,49,787,0.035262704,0.9854772,chromosome
robertson-benchmark_ehor-SAMN16357577-u,50,542,0.05259017,0.9786424,chromosome
robertson-benchmark_ehor-SAMN16357577-u,51,524,0.038667403,0.98402166,chromosome
robertson-benchmark_ehor-SAMN16357577-u,52,321,0.0379714,0.98427534,chromosome
robertson-benchmark_ehor-SAMN16357577-u,53,256,0.032216094,0.98673266,chromosome
robertson-benchmark_ehor-SAMN16357577-u,54,251,0.019061424,0.9922768,chromosome
robertson-benchmark_ehor-SAMN16357577-u,55,250,0.052327357,0.97874725,chromosome
robertson-benchmark_ehor-SAMN16357577-u,56,204,0.052327357,0.97874725,chromosome
robertson-benchmark_ehor-SAMN16357577-u,57,165,0.02758448,0.9887258,chromosome
robertson-benchmark_ehor-SAMN16357577-u,58,161,0.052760053,0.97857356,chromosome
robertson-benchmark_ehor-SAMN16357577-u,59,158,0.027880311,0.98863447,chromosome
robertson-benchmark_ehor-SAMN16357577-u,60,153,0.03453846,0.9855958,chromosome
robertson-benchmark_ehor-SAMN16357577-u,61,135,0.037435908,0.98426735,chromosome
robertson-benchmark_ehor-SAMN16357577-u,62,132,0.022235248,0.9909679,chromosome
robertson-benchmark_ehor-SAMN16357577-u,63,132,0.028235834,0.9884772,chromosome
robertson-benchmark_ehor-SAMN16357577-u,64,126,0.025729682,0.98940253,chromosome
robertson-benchmark_ehor-SAMN16357577-u,65,117,0.02801299,0.9885889,chromosome
robertson-benchmark_ehor-SAMN16357577-u,66,113,0.028235834,0.9884772,chromosome
robertson-benchmark_ehor-SAMN16357577-u,67,106,0.052327357,0.97874725,chromosome
robertson-benchmark_ehor-SAMN16357577-u,68,106,0.028120253,0.98836035,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32,642,0.9905515,0.012531713,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347,10509,0.9904916,0.012620119,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_12_821.72,29124,0.99053335,0.012558523,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08,48856,0.9905861,0.012480578,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_14_905.575,28530,0.9905293,0.012564433,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_15_810.65,105615,0.9905212,0.0125764515,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_16_1577.22,9503,0.99054193,0.012545746,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_17_1551.53,9933,0.99057686,0.012494206,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_18_965.147,1689,0.9905367,0.012553577,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_19_980.128,55341,0.99057853,0.012491707,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_1_42265.7_Circ,4665,0.9906618,0.012368952,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_20_807.852,81183,0.9905166,0.012583255,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_21_1145.63,8590,0.9904828,0.012633138,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_22_1673.01,6383,0.990531,0.012561947,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7,1221,0.99045956,0.012667409,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_24_825.341,114015,0.99053574,0.012554996,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_25_828.727,249470,0.9905171,0.012582472,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_26_7137.35,792,0.99065244,0.01238274,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_27_1416.75,21375,0.9906285,0.012418056,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_28_4396.93,426,0.99046856,0.012654183,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_29_816.762,257509,0.99044013,0.012696198,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_2_34236.2_Circ,3875,0.9906618,0.012368952,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_30_1077.14,425,0.9904419,0.012693459,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_31_812.866,649524,0.9905243,0.0125717735,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401,27706,0.9904677,0.012655352,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_33_839.222,137072,0.9904562,0.012672469,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_34_1664.85,548,0.9905354,0.012555516,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_35_829.434,225440,0.9904866,0.012627546,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_36_2331.38,554,0.99057263,0.012500495,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_37_848.44,76562,0.9904953,0.012614628,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_38_1152.88,3291,0.990584,0.012483711,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_39_6438.93,937,0.9906088,0.012447111,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_3_42598.6_Circ,4781,0.9906618,0.012368952,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_40_824.902,161719,0.99051356,0.012587819,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_41_802.864,161464,0.99052656,0.012568536,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_42_886.943,97767,0.9904782,0.012639869,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_43_1455.03,21995,0.99052155,0.012575871,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_44_842.423,6632,0.99051344,0.012587866,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_45_825.608,68853,0.9904586,0.012668942,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_46_1005.4,21022,0.99051005,0.012592925,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_47_7771.06,683,0.9904928,0.012618302,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_48_4378.32,482,0.99047786,0.012640484,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_49_812.742,115337,0.99047804,0.012640066,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_4_38809.3_Circ,3875,0.9906618,0.012368952,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_50_856.189,12770,0.9904585,0.01266911,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_51_820.687,339494,0.99053466,0.012556552,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_52_816.236,214450,0.99048615,0.012628131,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_53_991.429,28068,0.9905533,0.012528997,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_54_988.284,7723,0.99056756,0.012507929,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_55_3572.51,53055,0.990584,0.012483711,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_56_1190.57,19509,0.9904803,0.012636922,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_57_896.162,26256,0.9905292,0.012564716,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_58_1754.25,2256,0.9904933,0.012617565,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_59_819.853,157169,0.9905014,0.012605589,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_5_9549.32_Circ,12064,0.9906618,0.012368952,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_60_1235.85,1423,0.9905485,0.01253608,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_61_1163.23,4878,0.9905831,0.012484981,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_62_991.372,60083,0.9905665,0.012509566,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_63_817.17,164283,0.99053895,0.012550188,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_64_1562.29,10616,0.99054134,0.012546726,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_65_21573,6812,0.9906618,0.012368952,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_66_1652.16,6783,0.9905205,0.012577453,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_67_1592.96,27906,0.9905705,0.012503656,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31,570,0.9906248,0.012423515,plasmid
